"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1031","USR0000NMOR",2015,2,"TMIN",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1032","USR0000NMOR",2015,2,"TAVG",26," "," ","U",48," "," ","U",76," "," ","U",90," "," ","U",107," "," ","U",109," "," ","U",88," "," ","U",83," "," ","U",56," "," ","U",36," "," ","U",51," "," ","U",82," "," ","U",103," "," ","U",99," "," ","U",55," "," ","U",42," "," ","U",48," "," ","U",83," "," ","U",99," "," ","U",47," "," ","U",17," "," ","U",-25," "," ","U",-12," "," ","U",27," "," ","U",64," "," ","U",29," "," ","U",2," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1033","USR0000NMOR",2015,3,"TMAX",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U"
"1034","USR0000NMOR",2015,3,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",11,"H"," ","U"
"1035","USR0000NMOR",2015,3,"TAVG",18," "," ","U",17," "," ","U",-13," "," ","U",0," "," ","U",42," "," ","U",83," "," ","U",104," "," ","U",102," "," ","U",96," "," ","U",115," "," ","U",83," "," ","U",78," "," ","U",104," "," ","U",123," "," ","U",145," "," ","U",114," "," ","U",112," "," ","U",72," "," ","U",82," "," ","U",127," "," ","U",113," "," ","U",96," "," ","U",47," "," ","U",46," "," ","U",67," "," ","U",109," "," ","U",155," "," ","U",124," "," ","U",116," "," ","U",153," "," ","U",111," "," ","U"
"1036","USR0000NMOR",2015,4,"TMAX",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",122,"H"," ","U",139,"H"," ","U",206,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",172,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",NA," "," "," "
"1037","USR0000NMOR",2015,4,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",NA," "," "," "
"1038","USR0000NMOR",2015,4,"TAVG",26," "," ","U",25," "," ","U",58," "," ","U",86," "," ","U",45," "," ","U",36," "," ","U",39," "," ","U",29," "," ","U",60," "," ","U",107," "," ","U",84," "," ","U",63," "," ","U",134," "," ","U",19," "," ","U",24," "," ","U",70," "," ","U",124," "," ","U",126," "," ","U",125," "," ","U",141," "," ","U",157," "," ","U",131," "," ","U",114," "," ","U",50," "," ","U",32," "," ","U",57," "," ","U",101," "," ","U",150," "," ","U",157," "," ","U",122," "," ","U",NA," "," "," "
"1039","USR0000NMOR",2015,5,"TMAX",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",144,"H"," ","U",94,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"1040","USR0000NMOR",2015,5,"TMIN",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"1041","USR0000NMOR",2015,5,"TAVG",160," "," ","U",178," "," ","U",170," "," ","U",164," "," ","U",149," "," ","U",98," "," ","U",57," "," ","U",88," "," ","U",114," "," ","U",137," "," ","U",137," "," ","U",103," "," ","U",87," "," ","U",94," "," ","U",66," "," ","U",91," "," ","U",115," "," ","U",95," "," ","U",91," "," ","U",106," "," ","U",109," "," ","U",108," "," ","U",108," "," ","U",134," "," ","U",135," "," ","U",142," "," ","U",154," "," ","U",168," "," ","U",191," "," ","U",210," "," ","U",224," "," ","U"
"1042","USR0000NMOR",2015,6,"TMAX",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",NA," "," "," "
"1043","USR0000NMOR",2015,6,"TMIN",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",189,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"1044","USR0000NMOR",2015,6,"TAVG",188," "," ","U",156," "," ","U",154," "," ","U",139," "," ","U",153," "," ","U",160," "," ","U",200," "," ","U",235," "," ","U",249," "," ","U",186," "," ","U",203," "," ","U",226," "," ","U",214," "," ","U",218," "," ","U",221," "," ","U",233," "," ","U",245," "," ","U",247," "," ","U",226," "," ","U",224," "," ","U",231," "," ","U",216," "," ","U",237," "," ","U",254," "," ","U",268," "," ","U",286," "," ","U",297," "," ","U",297," "," ","U",287," "," ","U",293," "," ","U",NA," "," "," "
"1045","USR0000NMOR",2015,7,"TMAX",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",244,"H"," ","U",306,"H"," ","U",306,"H"," ","U",256,"H"," ","U",267,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",250,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"1046","USR0000NMOR",2015,7,"TMIN",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"1047","USR0000NMOR",2015,7,"TAVG",292," "," ","U",287," "," ","U",275," "," ","U",246," "," ","U",196," "," ","U",235," "," ","U",228," "," ","U",173," "," ","U",173," "," ","U",166," "," ","U",183," "," ","U",189," "," ","U",192," "," ","U",211," "," ","U",219," "," ","U",238," "," ","U",201," "," ","U",187," "," ","U",223," "," ","U",251," "," ","U",239," "," ","U",177," "," ","U",195," "," ","U",213," "," ","U",228," "," ","U",213," "," ","U",159," "," ","U",181," "," ","U",225," "," ","U",262," "," ","U",281," "," ","U"
"1048","USR0000NMOR",2015,8,"TMAX",356,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",283,"H"," ","U",217,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",233,"H"," ","U",272,"H"," ","U"
"1049","USR0000NMOR",2015,8,"TMIN",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"1050","USR0000NMOR",2015,8,"TAVG",292," "," ","U",246," "," ","U",234," "," ","U",239," "," ","U",209," "," ","U",228," "," ","U",163," "," ","U",182," "," ","U",222," "," ","U",241," "," ","U",249," "," ","U",254," "," ","U",266," "," ","U",249," "," ","U",216," "," ","U",234," "," ","U",236," "," ","U",232," "," ","U",241," "," ","U",249," "," ","U",239," "," ","U",211," "," ","U",253," "," ","U",258," "," ","U",257," "," ","U",248," "," ","U",247," "," ","U",246," "," ","U",236," "," ","U",187," "," ","U",201," "," ","U"
"1051","USR0000NMOR",2015,9,"TMAX",283,"H"," ","U",267,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",239,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",NA," "," "," "
"1052","USR0000NMOR",2015,9,"TMIN",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",NA," "," "," "
"1053","USR0000NMOR",2015,9,"TAVG",228," "," ","U",217," "," ","U",177," "," ","U",128," "," ","U",102," "," ","U",136," "," ","U",175," "," ","U",198," "," ","U",230," "," ","U",246," "," ","U",259," "," ","U",258," "," ","U",250," "," ","U",200," "," ","U",138," "," ","U",106," "," ","U",103," "," ","U",124," "," ","U",173," "," ","U",212," "," ","U",218," "," ","U",216," "," ","U",201," "," ","U",209," "," ","U",229," "," ","U",223," "," ","U",199," "," ","U",203," "," ","U",213," "," ","U",189," "," ","U",NA," "," "," "
"1054","USR0000NMOR",2015,10,"TMAX",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",194,"H"," ","U",156,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U"
"1055","USR0000NMOR",2015,10,"TMIN",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U"
"1056","USR0000NMOR",2015,10,"TAVG",138," "," ","U",132," "," ","U",121," "," ","U",140," "," ","U",153," "," ","U",167," "," ","U",172," "," ","U",188," "," ","U",208," "," ","U",210," "," ","U",156," "," ","U",189," "," ","U",202," "," ","U",207," "," ","U",218," "," ","U",192," "," ","U",145," "," ","U",100," "," ","U",69," "," ","U",88," "," ","U",101," "," ","U",103," "," ","U",100," "," ","U",116," "," ","U",120," "," ","U",121," "," ","U",94," "," ","U",91," "," ","U",68," "," ","U",80," "," ","U",136," "," ","U"
"1057","USR0000NMOR",2015,11,"TMAX",139,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",11,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"1058","USR0000NMOR",2015,11,"TMIN",61,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"1059","USR0000NMOR",2015,11,"TAVG",118," "," ","U",31," "," ","U",17," "," ","U",-10," "," ","U",-4," "," ","U",20," "," ","U",23," "," ","U",51," "," ","U",16," "," ","U",8," "," ","U",6," "," ","U",24," "," ","U",37," "," ","U",57," "," ","U",35," "," ","U",-18," "," ","U",11," "," ","U",63," "," ","U",73," "," ","U",32," "," ","U",30," "," ","U",43," "," ","U",51," "," ","U",34," "," ","U",-41," "," ","U",-46," "," ","U",-49," "," ","U",-64," "," ","U",-57," "," ","U",-47," "," ","U",NA," "," "," "
"1060","USR0000NMOR",2015,12,"TMAX",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U"
"1061","USR0000NMOR",2015,12,"TMIN",-56,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U"
"1062","USR0000NMOR",2015,12,"TAVG",-15," "," ","U",11," "," ","U",52," "," ","U",14," "," ","U",12," "," ","U",57," "," ","U",82," "," ","U",78," "," ","U",88," "," ","U",41," "," ","U",-1," "," ","U",4," "," ","U",18," "," ","U",-34," "," ","U",-43," "," ","U",-39," "," ","U",-22," "," ","U",22," "," ","U",14," "," ","U",-23," "," ","U",16," "," ","U",7," "," ","U",-23," "," ","U",-44," "," ","U",-68," "," ","U",-91," "," ","U",-98," "," ","U",-77," "," ","U",-61," "," ","U",-81," "," ","U",-99," "," ","U"
"1063","USR0000NMOR",2016,1,"TMAX",-50,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," ",-39,"H"," ","U",-17,"H"," ","U"
"1064","USR0000NMOR",2016,1,"TMIN",-117,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-61,"H"," ","U"
"1065","USR0000NMOR",2016,1,"TAVG",-92," "," ","U",-78," "," ","U",-7," "," ","U",22," "," ","U",13," "," ","U",3," "," ","U",-7," "," ","U",-11," "," ","U",-41," "," ","U",-32," "," ","U",-48," "," ","U",-36," "," ","U",-1," "," ","U",-29," "," ","U",-14," "," ","U",13," "," ","U",21," "," ","U",26," "," ","U",17," "," ","U",16," "," ","U",19," "," ","U",28," "," ","U",29," "," ","U",7," "," ","U",-6," "," ","U",-3," "," ","U",0," "," ","U",11," "," ","U",NA," "," "," ",-44," "," ","U",-44," "," ","U"
"1066","USR0000NMOR",2016,2,"TMAX",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," "
"1067","USR0000NMOR",2016,2,"TMIN",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"1068","USR0000NMOR",2016,2,"TAVG",-56," "," ","U",-62," "," ","U",-63," "," ","U",-27," "," ","U",-6," "," ","U",-1," "," ","U",37," "," ","U",54," "," ","U",59," "," ","U",46," "," ","U",59," "," ","U",60," "," ","U",57," "," ","U",77," "," ","U",79," "," ","U",72," "," ","U",78," "," ","U",18," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," ",27," "," ","U",8," "," ","U",48," "," ","U",83," "," ","U",99," "," ","U",73," "," ","U",80," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," "
"1069","USR0000NMOR",2016,3,"TMAX",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",33,"H"," ","U",0,"H"," ","U",89,"H"," ","U",133,"H"," ","U"
"1070","USR0000NMOR",2016,3,"TMIN",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"1071","USR0000NMOR",2016,3,"TAVG",97," "," ","U",92," "," ","U",100," "," ","U",91," "," ","U",99," "," ","U",43," "," ","U",12," "," ","U",21," "," ","U",32," "," ","U",89," "," ","U",70," "," ","U",42," "," ","U",53," "," ","U",16," "," ","U",17," "," ","U",44," "," ","U",60," "," ","U",64," "," ","U",106," "," ","U",108," "," ","U",74," "," ","U",6," "," ","U",36," "," ","U",69," "," ","U",34," "," ","U",28," "," ","U",53," "," ","U",4," "," ","U",-9," "," ","U",36," "," ","U",74," "," ","U"
