"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"457","USR0000MPLN",2015,11,"TMAX",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",61,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"458","USR0000MPLN",2015,11,"TMIN",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"459","USR0000MPLN",2015,11,"TAVG",104," "," ","U",64," "," ","U",50," "," ","U",43," "," ","U",22," "," ","U",24," "," ","U",34," "," ","U",55," "," ","U",36," "," ","U",33," "," ","U",41," "," ","U",28," "," ","U",98," "," ","U",87," "," ","U",46," "," ","U",34," "," ","U",61," "," ","U",34," "," ","U",12," "," ","U",-3," "," ","U",-32," "," ","U",-23," "," ","U",-18," "," ","U",-17," "," ","U",-74," "," ","U",-114," "," ","U",-89," "," ","U",-60," "," ","U",-62," "," ","U",-71," "," ","U",NA," "," "," "
"460","USR0000MPLN",2015,12,"TMAX",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",28,"H"," ","U",122,"H"," ","U",122,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"461","USR0000MPLN",2015,12,"TMIN",-94,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"462","USR0000MPLN",2015,12,"TAVG",-69," "," ","U",-65," "," ","U",-48," "," ","U",8," "," ","U",13," "," ","U",23," "," ","U",17," "," ","U",65," "," ","U",87," "," ","U",11," "," ","U",10," "," ","U",1," "," ","U",24," "," ","U",7," "," ","U",4," "," ","U",-16," "," ","U",-39," "," ","U",-22," "," ","U",-4," "," ","U",-8," "," ","U",-10," "," ","U",1," "," ","U",-36," "," ","U",-31," "," ","U",-39," "," ","U",-72," "," ","U",-83," "," ","U",-58," "," ","U",-51," "," ","U",-48," "," ","U",-51," "," ","U"
"463","USR0000MPLN",2016,1,"TMAX",-35,"H"," ","U",-38,"H"," ","U",-52,"H"," ","U",-36,"H"," ","U",26,"H"," ","U",-15,"H"," ","U",1,"H"," ","U",21,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-13,"H"," ","U",3,"H"," ","U",19,"H"," ","U",66,"H"," ","U",35,"H"," ","U",4,"H"," ","U",9,"H"," ","U",71,"H"," ","U",44,"H"," ","U",82,"H"," ","U",44,"H"," ","U",71,"H"," ","U",12,"H"," ","U",48,"H"," ","U",74,"H"," ","U",72,"H"," ","U",46,"H"," ","U",73,"H"," ","U",58,"H"," ","U",63,"H"," ","U",26,"H"," ","U"
"464","USR0000MPLN",2016,1,"TMIN",-66,"H"," ","U",-78,"H"," ","U",-103,"H"," ","U",-111,"H"," ","U",-90,"H"," ","U",-97,"H"," ","U",-55,"H"," ","U",-58,"H"," ","U",-49,"H"," ","U",-101,"H"," ","U",-112,"H"," ","U",-76,"H"," ","U",-22,"H"," ","U",-10,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-29,"H"," ","U",-8,"H"," ","U",-12,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-38,"H"," ","U",2,"H"," ","U",-16,"H"," ","U",-9,"H"," ","U",19,"H"," ","U",3,"H"," ","U",8,"H"," ","U",-24,"H"," ","U",-26,"H"," ","U"
"465","USR0000MPLN",2016,1,"TAVG",-56," "," ","U",-64," "," ","U",-80," "," ","U",-71," "," ","U",-43," "," ","U",-55," "," ","U",-26," "," ","U",-22," "," ","U",-24," "," ","U",-28," "," ","U",-62," "," ","U",-34," "," ","U",1," "," ","U",31," "," ","U",-13," "," ","U",-18," "," ","U",-9," "," ","U",20," "," ","U",6," "," ","U",21," "," ","U",6," "," ","U",11," "," ","U",-9," "," ","U",21," "," ","U",8," "," ","U",27," "," ","U",29," "," ","U",38," "," ","U",34," "," ","U",19," "," ","U",-10," "," ","U"
"466","USR0000MPLN",2016,2,"TMAX",11,"H"," ","U",15,"H"," ","U",-11,"H"," ","U",62,"H"," ","U",80,"H"," ","U",81,"H"," ","U",80,"H"," ","U",118,"H"," ","U",111,"H"," ","U",66,"H"," ","U",126,"H"," ","U",108,"H"," ","U",97,"H"," ","U",92,"H"," ","U",111,"H"," ","U",112,"H"," ","U",103,"H"," ","U",82,"H"," ","U",106,"H"," ","U",75,"H"," ","U",89,"H"," ","U",91,"H"," ","U",108,"H"," ","U",92,"H"," ","U",140,"H"," ","U",148,"H"," ","U",106,"H"," ","U",135,"H"," ","U",91,"H"," ","U",NA," "," "," ",NA," "," "," "
"467","USR0000MPLN",2016,2,"TMIN",-31,"H"," ","U",-58,"H"," ","U",-100,"H"," ","U",-30,"H"," ","U",-30,"H"," ","U",15,"H"," ","U",-45,"H"," ","U",-23,"H"," ","U",-51,"H"," ","U",-40,"H"," ","U",8,"H"," ","U",38,"H"," ","U",36,"H"," ","U",19,"H"," ","U",43,"H"," ","U",58,"H"," ","U",26,"H"," ","U",19,"H"," ","U",15,"H"," ","U",-37,"H"," ","U",-61,"H"," ","U",-34,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-43,"H"," ","U",-44,"H"," ","U",16,"H"," ","U",-15,"H"," ","U",-24,"H"," ","U",NA," "," "," ",NA," "," "," "
"468","USR0000MPLN",2016,2,"TAVG",-14," "," ","U",-22," "," ","U",-47," "," ","U",8," "," ","U",12," "," ","U",56," "," ","U",14," "," ","U",23," "," ","U",10," "," ","U",10," "," ","U",57," "," ","U",58," "," ","U",58," "," ","U",54," "," ","U",81," "," ","U",89," "," ","U",56," "," ","U",44," "," ","U",62," "," ","U",37," "," ","U",13," "," ","U",38," "," ","U",3," "," ","U",2," "," ","U",28," "," ","U",37," "," ","U",52," "," ","U",54," "," ","U",51," "," ","U",NA," "," "," ",NA," "," "," "
"469","USR0000MPLN",2016,3,"TMAX",65,"H"," ","U",87,"H"," ","U",111,"H"," ","U",166,"H"," ","U",152,"H"," ","U",92,"H"," ","U",104,"H"," ","U",122,"H"," ","U",104,"H"," ","U",151,"H"," ","U",138,"H"," ","U",141,"H"," ","U",114,"H"," ","U",82,"H"," ","U",84,"H"," ","U",81,"H"," ","U",83,"H"," ","U",97,"H"," ","U",141,"H"," ","U",170,"H"," ","U",150,"H"," ","U",78,"H"," ","U",105,"H"," ","U",94,"H"," ","U",96,"H"," ","U",120,"H"," ","U",88,"H"," ","U",118,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"470","USR0000MPLN",2016,3,"TMIN",-37,"H"," ","U",19,"H"," ","U",-5,"H"," ","U",-37,"H"," ","U",-2,"H"," ","U",-3,"H"," ","U",-42,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-14,"H"," ","U",41,"H"," ","U",18,"H"," ","U",9,"H"," ","U",-9,"H"," ","U",-17,"H"," ","U",-41,"H"," ","U",-65,"H"," ","U",-64,"H"," ","U",-34,"H"," ","U",38,"H"," ","U",13,"H"," ","U",16,"H"," ","U",26,"H"," ","U",-14,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-16,"H"," ","U",-13,"H"," ","U",-39,"H"," ","U",11,"H"," ","U"
"471","USR0000MPLN",2016,3,"TAVG",14," "," ","U",51," "," ","U",48," "," ","U",48," "," ","U",64," "," ","U",54," "," ","U",34," "," ","U",32," "," ","U",42," "," ","U",59," "," ","U",58," "," ","U",72," "," ","U",59," "," ","U",37," "," ","U",27," "," ","U",18," "," ","U",13," "," ","U",8," "," ","U",28," "," ","U",57," "," ","U",95," "," ","U",42," "," ","U",59," "," ","U",58," "," ","U",40," "," ","U",33," "," ","U",27," "," ","U",46," "," ","U",65," "," ","U",66," "," ","U",87," "," ","U"
"472","USR0000MPLN",2016,4,"TMAX",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",111,"H"," ","U",111,"H"," ","U",194,"H"," ","U",256,"H"," ","U",283,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",NA," "," "," "
"473","USR0000MPLN",2016,4,"TMIN",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"474","USR0000MPLN",2016,4,"TAVG",92," "," ","U",116," "," ","U",118," "," ","U",61," "," ","U",82," "," ","U",126," "," ","U",119," "," ","U",132," "," ","U",138," "," ","U",114," "," ","U",124," "," ","U",100," "," ","U",88," "," ","U",53," "," ","U",67," "," ","U",85," "," ","U",106," "," ","U",119," "," ","U",129," "," ","U",158," "," ","U",167," "," ","U",149," "," ","U",107," "," ","U",102," "," ","U",94," "," ","U",112," "," ","U",123," "," ","U",83," "," ","U",87," "," ","U",102," "," ","U",NA," "," "," "
"475","USR0000MPLN",2016,5,"TMAX",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",233,"H"," ","U",283,"H"," ","U",256,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",206,"H"," ","U",272,"H"," ","U",267,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",183,"H"," ","U",222,"H"," ","U",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U"
"476","USR0000MPLN",2016,5,"TMIN",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",133,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"477","USR0000MPLN",2016,5,"TAVG",121," "," ","U",150," "," ","U",169," "," ","U",173," "," ","U",185," "," ","U",165," "," ","U",169," "," ","U",179," "," ","U",86," "," ","U",99," "," ","U",113," "," ","U",141," "," ","U",127," "," ","U",129," "," ","U",127," "," ","U",142," "," ","U",162," "," ","U",188," "," ","U",119," "," ","U",98," "," ","U",100," "," ","U",106," "," ","U",105," "," ","U",116," "," ","U",139," "," ","U",156," "," ","U",115," "," ","U",103," "," ","U",147," "," ","U",157," "," ","U",149," "," ","U"
"478","USR0000MPLN",2016,6,"TMAX",294,"H"," ","U",211,"H"," ","U",289,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",267,"H"," ","U",244,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",317,"H"," ","U",233,"H"," ","U",306,"H"," ","U",294,"H"," ","U",156,"H"," ","U",244,"H"," ","U",300,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",350,"H"," ","U",NA," "," "," "
"479","USR0000MPLN",2016,6,"TMIN",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"480","USR0000MPLN",2016,6,"TAVG",184," "," ","U",166," "," ","U",198," "," ","U",208," "," ","U",231," "," ","U",246," "," ","U",237," "," ","U",227," "," ","U",192," "," ","U",154," "," ","U",134," "," ","U",147," "," ","U",172," "," ","U",122," "," ","U",121," "," ","U",107," "," ","U",132," "," ","U",162," "," ","U",157," "," ","U",194," "," ","U",166," "," ","U",183," "," ","U",194," "," ","U",113," "," ","U",164," "," ","U",187," "," ","U",226," "," ","U",251," "," ","U",248," "," ","U",246," "," ","U",NA," "," "," "
"481","USR0000MPLN",2016,7,"TMAX",344,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",244,"H"," ","U",200,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",278,"H"," ","U",317,"H"," ","U",294,"H"," ","U",217,"H"," ","U",283,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",361,"H"," ","U",289,"H"," ","U",283,"H"," ","U",333,"H"," ","U",367,"H"," ","U",328,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",361,"H"," ","U",300,"H"," ","U"
"482","USR0000MPLN",2016,7,"TMIN",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U"
"483","USR0000MPLN",2016,7,"TAVG",239," "," ","U",216," "," ","U",221," "," ","U",189," "," ","U",174," "," ","U",145," "," ","U",174," "," ","U",184," "," ","U",174," "," ","U",153," "," ","U",164," "," ","U",158," "," ","U",195," "," ","U",204," "," ","U",197," "," ","U",152," "," ","U",176," "," ","U",233," "," ","U",221," "," ","U",214," "," ","U",236," "," ","U",196," "," ","U",192," "," ","U",214," "," ","U",246," "," ","U",242," "," ","U",226," "," ","U",247," "," ","U",258," "," ","U",255," "," ","U",218," "," ","U"
"484","USR0000MPLN",2016,8,"TMAX",333,"H"," ","U",350,"H"," ","U",222,"H"," ","U",311,"H"," ","U",372,"H"," ","U",344,"H"," ","U",267,"H"," ","U",294,"H"," ","U",233,"H"," ","U",206,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",372,"H"," ","U",378,"H"," ","U",339,"H"," ","U",283,"H"," ","U",356,"H"," ","U",350,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",356,"H"," ","U",317,"H"," ","U",322,"H"," ","U"
"485","USR0000MPLN",2016,8,"TMIN",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",172,"H"," ","U",117,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"486","USR0000MPLN",2016,8,"TAVG",211," "," ","U",218," "," ","U",169," "," ","U",189," "," ","U",228," "," ","U",244," "," ","U",193," "," ","U",190," "," ","U",158," "," ","U",143," "," ","U",186," "," ","U",212," "," ","U",222," "," ","U",239," "," ","U",242," "," ","U",242," "," ","U",244," "," ","U",220," "," ","U",174," "," ","U",206," "," ","U",231," "," ","U",200," "," ","U",172," "," ","U",172," "," ","U",169," "," ","U",183," "," ","U",227," "," ","U",222," "," ","U",204," "," ","U",221," "," ","U",213," "," ","U"
"487","USR0000MPLN",2016,9,"TMAX",289,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",278,"H"," ","U",239,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",NA," "," "," "
"488","USR0000MPLN",2016,9,"TMIN",133,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," "
"489","USR0000MPLN",2016,9,"TAVG",218," "," ","U",142," "," ","U",123," "," ","U",123," "," ","U",132," "," ","U",101," "," ","U",142," "," ","U",154," "," ","U",121," "," ","U",162," "," ","U",144," "," ","U",86," "," ","U",89," "," ","U",108," "," ","U",143," "," ","U",159," "," ","U",154," "," ","U",165," "," ","U",131," "," ","U",114," "," ","U",114," "," ","U",115," "," ","U",137," "," ","U",128," "," ","U",123," "," ","U",145," "," ","U",172," "," ","U",168," "," ","U",157," "," ","U",179," "," ","U",NA," "," "," "
"490","USR0000MPLN",2016,10,"TMAX",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",217,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"491","USR0000MPLN",2016,10,"TMIN",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"492","USR0000MPLN",2016,10,"TAVG",129," "," ","U",86," "," ","U",103," "," ","U",99," "," ","U",88," "," ","U",71," "," ","U",86," "," ","U",117," "," ","U",133," "," ","U",82," "," ","U",36," "," ","U",26," "," ","U",43," "," ","U",93," "," ","U",93," "," ","U",90," "," ","U",87," "," ","U",76," "," ","U",64," "," ","U",75," "," ","U",81," "," ","U",72," "," ","U",49," "," ","U",57," "," ","U",75," "," ","U",94," "," ","U",100," "," ","U",91," "," ","U",53," "," ","U",80," "," ","U",92," "," ","U"
"493","USR0000MPLN",2016,11,"TMAX",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",NA," "," "," "
"494","USR0000MPLN",2016,11,"TMIN",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"495","USR0000MPLN",2016,11,"TAVG",81," "," ","U",69," "," ","U",55," "," ","U",52," "," ","U",37," "," ","U",49," "," ","U",31," "," ","U",51," "," ","U",60," "," ","U",37," "," ","U",39," "," ","U",79," "," ","U",89," "," ","U",83," "," ","U",72," "," ","U",37," "," ","U",-12," "," ","U",-14," "," ","U",16," "," ","U",18," "," ","U",34," "," ","U",20," "," ","U",22," "," ","U",28," "," ","U",17," "," ","U",6," "," ","U",-8," "," ","U",11," "," ","U",10," "," ","U",-14," "," ","U",NA," "," "," "
"496","USR0000MPLN",2016,12,"TMAX",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"497","USR0000MPLN",2016,12,"TMIN",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U"
