"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1321","USS0015B14S",2004,3,"TAVG",-12," "," ","T",-31," "," ","T",-55," "," ","T",-36," "," ","T",-46," "," ","T",-54," "," ","T",6," "," ","T",64," "," ","T",40," "," ","T",7," "," ","T",34," "," ","T",27," "," ","T",0," "," ","T",5," "," ","T",4," "," ","T",6," "," ","T",17," "," ","T",32," "," ","T",-43," "," ","T",21," "," ","T",93," "," ","T",79," "," ","T",49," "," ","T",6," "," ","T",12," "," ","T",-19," "," ","T",-15," "," ","T",4," "," ","T",87," "," ","T",91," "," ","T",-15," "," ","T"
"1322","USS0015B14S",2004,3,"WESD",11176," "," ","T",11201," "," ","T",11303," "," ","T",11455," "," ","T",11760," "," ","T",11811," "," ","T",11836," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11887," "," ","T",11963," "," ","T",11963," "," ","T",11989," "," ","T",11989," "," ","T",11963," "," ","T",11887," "," ","T",11786," "," ","T",11760," "," ","T",11836," "," ","T",12040," "," ","T",12090," "," ","T",12090," "," ","T",12090," "," ","T",12116," "," ","T"
"1323","USS0015B14S",2004,4,"TMAX",22," "," ","T",65," "," ","T",142," "," ","T",114," "," ","T",110," "," ","T",111," "," ","T",109," "," ","T",68," "," ","T",91," "," ","T",116," "," ","T",131," "," ","T",161," "," ","T",145," "," ","T",38," "," ","T",21," "," ","T",72," "," ","T",51," "," ","T",47," "," ","T",64," "," ","T",31," "," ","T",79," "," ","T",79," "," ","T",110," "," ","T",55," "," ","T",119," "," ","T",169," "," ","T",138," "," ","T",44," "," ","T",105," "," ","T",154," "," ","T",NA," "," "," "
"1324","USS0015B14S",2004,4,"TMIN",-43," "," ","T",-31," "," ","T",-1," "," ","T",33," "," ","T",38," "," ","T",38," "," ","T",35," "," ","T",4," "," ","T",-2," "," ","T",10," "," ","T",27," "," ","T",53," "," ","T",14," "," ","T",-17," "," ","T",-22," "," ","T",-21," "," ","T",-24," "," ","T",-22," "," ","T",-7," "," ","T",-11," "," ","T",-20," "," ","T",10," "," ","T",3," "," ","T",-27," "," ","T",7," "," ","T",67," "," ","T",-22," "," ","T",-30," "," ","T",-15," "," ","T",35," "," ","T",NA," "," "," "
"1325","USS0015B14S",2004,4,"TOBS",-15," "," ","T",8," "," ","T",64," "," ","T",52," "," ","T",45," "," ","T",54," "," ","T",35," "," ","T",4," "," ","T",11," "," ","T",34," "," ","T",71," "," ","T",84," "," ","T",16," "," ","T",-12," "," ","T",-17," "," ","T",-8," "," ","T",-24," "," ","T",-4," "," ","T",5," "," ","T",-8," "," ","T",15," "," ","T",16," "," ","T",3," "," ","T",12," "," ","T",67," "," ","T",96," "," ","T",-22," "," ","T",-8," "," ","T",49," "," ","T",74," "," ","T",NA," "," "," "
"1326","USS0015B14S",2004,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1327","USS0015B14S",2004,4,"TAVG",-14," "," ","T",16," "," ","T",68," "," ","T",64," "," ","T",63," "," ","T",69," "," ","T",62," "," ","T",27," "," ","T",30," "," ","T",53," "," ","T",78," "," ","T",101," "," ","T",86," "," ","T",8," "," ","T",-10," "," ","T",11," "," ","T",6," "," ","T",4," "," ","T",15," "," ","T",3," "," ","T",16," "," ","T",38," "," ","T",40," "," ","T",10," "," ","T",68," "," ","T",113," "," ","T",73," "," ","T",2," "," ","T",49," "," ","T",91," "," ","T",NA," "," "," "
"1328","USS0015B14S",2004,4,"WESD",12090," "," ","T",12040," "," ","T",12040," "," ","T",12014," "," ","T",11760," "," ","T",11633," "," ","T",11379," "," ","T",11252," "," ","T",11201," "," ","T",11125," "," ","T",10897," "," ","T",10719," "," ","T",10592," "," ","T",10643," "," ","T",10668," "," ","T",10693," "," ","T",10719," "," ","T",10719," "," ","T",10744," "," ","T",10871," "," ","T",10897," "," ","T",10897," "," ","T",10947," "," ","T",10897," "," ","T",10820," "," ","T",10617," "," ","T",10363," "," ","T",10338," "," ","T",10211," "," ","T",9804," "," ","T",NA," "," "," "
"1329","USS0015B14S",2004,5,"TMAX",176," "," ","T",151," "," ","T",137," "," ","T",123," "," ","T",98," "," ","T",138," "," ","T",163," "," ","T",89," "," ","T",80," "," ","T",54," "," ","T",18," "," ","T",43," "," ","T",65," "," ","T",119," "," ","T",143," "," ","T",59," "," ","T",120," "," ","T",115," "," ","T",136," "," ","T",141," "," ","T",76," "," ","T",70," "," ","T",48," "," ","T",110," "," ","T",107," "," ","T",62," "," ","T",86," "," ","T",41," "," ","T",20," "," ","T",51," "," ","T",91," "," ","T"
"1330","USS0015B14S",2004,5,"TMIN",70," "," ","T",60," "," ","T",47," "," ","T",21," "," ","T",4," "," ","T",8," "," ","T",66," "," ","T",17," "," ","T",8," "," ","T",8," "," ","T",-36," "," ","T",-48," "," ","T",-17," "," ","T",5," "," ","T",27," "," ","T",20," "," ","T",15," "," ","T",40," "," ","T",35," "," ","T",39," "," ","T",27," "," ","T",10," "," ","T",1," "," ","T",7," "," ","T",25," "," ","T",37," "," ","T",39," "," ","T",6," "," ","T",-2," "," ","T",13," "," ","T",10," "," ","T"
"1331","USS0015B14S",2004,5,"TOBS",91," "," ","T",60," "," ","T",56," "," ","T",22," "," ","T",25," "," ","T",80," "," ","T",73," "," ","T",17," "," ","T",21," "," ","T",8," "," ","T",-36," "," ","T",-9," "," ","T",7," "," ","T",47," "," ","T",35," "," ","T",25," "," ","T",59," "," ","T",41," "," ","T",44," "," ","T",50," "," ","T",30," "," ","T",10," "," ","T",16," "," ","T",42," "," ","T",37," "," ","T",58," "," ","T",42," "," ","T",6," "," ","T",13," "," ","T",28," "," ","T",10," "," ","T"
"1332","USS0015B14S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",330," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",76," "," ","T",203," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T"
"1333","USS0015B14S",2004,5,"TAVG",114," "," ","T",97," "," ","T",84," "," ","T",71," "," ","T",41," "," ","T",78," "," ","T",106," "," ","T",42," "," ","T",35," "," ","T",26," "," ","T",2," "," ","T",-6," "," ","T",14," "," ","T",57," "," ","T",75," "," ","T",30," "," ","T",59," "," ","T",70," "," ","T",63," "," ","T",76," "," ","T",45," "," ","T",30," "," ","T",18," "," ","T",49," "," ","T",59," "," ","T",51," "," ","T",56," "," ","T",22," "," ","T",10," "," ","T",27," "," ","T",38," "," ","T"
"1334","USS0015B14S",2004,5,"WESD",9423," "," ","T",9093," "," ","T",8839," "," ","T",8661," "," ","T",8433," "," ","T",8255," "," ","T",8026," "," ","T",7976," "," ","T",7798," "," ","T",7849," "," ","T",8026," "," ","T",8026," "," ","T",8103," "," ","T",8103," "," ","T",8077," "," ","T",7899," "," ","T",7671," "," ","T",7569," "," ","T",7290," "," ","T",7010," "," ","T",7010," "," ","T",6883," "," ","T",6909," "," ","T",6883," "," ","T",6655," "," ","T",6553," "," ","T",6248," "," ","T",6248," "," ","T",6426," "," ","T",6553," "," ","T",6477," "," ","T"
"1335","USS0015B14S",2004,6,"TMAX",129," "," ","T",164," "," ","T",211," "," ","T",204," "," ","T",175," "," ","T",79," "," ","T",107," "," ","T",95," "," ","T",105," "," ","T",61," "," ","T",49," "," ","T",105," "," ","T",86," "," ","T",72," "," ","T",117," "," ","T",168," "," ","T",152," "," ","T",150," "," ","T",131," "," ","T",171," "," ","T",202," "," ","T",228," "," ","T",246," "," ","T",262," "," ","T",233," "," ","T",212," "," ","T",210," "," ","T",231," "," ","T",220," "," ","T",231," "," ","T",NA," "," "," "
"1336","USS0015B14S",2004,6,"TMIN",9," "," ","T",45," "," ","T",93," "," ","T",112," "," ","T",30," "," ","T",14," "," ","T",17," "," ","T",29," "," ","T",44," "," ","T",29," "," ","T",7," "," ","T",21," "," ","T",37," "," ","T",19," "," ","T",13," "," ","T",49," "," ","T",56," "," ","T",40," "," ","T",45," "," ","T",62," "," ","T",107," "," ","T",116," "," ","T",143," "," ","T",128," "," ","T",108," "," ","T",105," "," ","T",94," "," ","T",120," "," ","T",114," "," ","T",93," "," ","T",NA," "," "," "
"1337","USS0015B14S",2004,6,"TOBS",59," "," ","T",103," "," ","T",134," "," ","T",131," "," ","T",30," "," ","T",26," "," ","T",53," "," ","T",53," "," ","T",59," "," ","T",29," "," ","T",20," "," ","T",44," "," ","T",45," "," ","T",21," "," ","T",54," "," ","T",91," "," ","T",56," "," ","T",61," "," ","T",63," "," ","T",108," "," ","T",123," "," ","T",154," "," ","T",180," "," ","T",142," "," ","T",143," "," ","T",113," "," ","T",127," "," ","T",131," "," ","T",136," "," ","T",93," "," ","T",NA," "," "," "
"1338","USS0015B14S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"1339","USS0015B14S",2004,6,"TAVG",69," "," ","T",109," "," ","T",157," "," ","T",156," "," ","T",104," "," ","T",34," "," ","T",60," "," ","T",55," "," ","T",63," "," ","T",50," "," ","T",24," "," ","T",56," "," ","T",50," "," ","T",36," "," ","T",62," "," ","T",105," "," ","T",102," "," ","T",86," "," ","T",77," "," ","T",116," "," ","T",151," "," ","T",176," "," ","T",195," "," ","T",195," "," ","T",168," "," ","T",155," "," ","T",144," "," ","T",161," "," ","T",163," "," ","T",167," "," ","T",NA," "," "," "
"1340","USS0015B14S",2004,6,"WESD",6248," "," ","T",5944," "," ","T",5588," "," ","T",5055," "," ","T",4775," "," ","T",4623," "," ","T",4216," "," ","T",3937," "," ","T",3759," "," ","T",3607," "," ","T",3480," "," ","T",3251," "," ","T",3023," "," ","T",2845," "," ","T",2464," "," ","T",2057," "," ","T",1448," "," ","T",940," "," ","T",584," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1341","USS0015B14S",2004,7,"TMAX",190," "," ","T",202," "," ","T",157," "," ","T",166," "," ","T",188," "," ","T",176," "," ","T",119," "," ","T",126," "," ","T",205," "," ","T",180," "," ","T",145," "," ","T",229," "," ","T",261," "," ","T",261," "," ","T",258," "," ","T",269," "," ","T",290," "," ","T",259," "," ","T",200," "," ","T",157," "," ","T",202," "," ","T",211," "," ","T",219," "," ","T",250," "," ","T",262," "," ","T",217," "," ","T",197," "," ","T",214," "," ","T",230," "," ","T",218," "," ","T",226," "," ","T"
"1342","USS0015B14S",2004,7,"TMIN",89," "," ","T",99," "," ","T",87," "," ","T",70," "," ","T",72," "," ","T",107," "," ","T",33," "," ","T",19," "," ","T",86," "," ","T",57," "," ","T",41," "," ","T",77," "," ","T",152," "," ","T",150," "," ","T",177," "," ","T",170," "," ","T",188," "," ","T",139," "," ","T",110," "," ","T",90," "," ","T",88," "," ","T",118," "," ","T",119," "," ","T",130," "," ","T",146," "," ","T",124," "," ","T",114," "," ","T",123," "," ","T",138," "," ","T",116," "," ","T",113," "," ","T"
"1343","USS0015B14S",2004,7,"TOBS",129," "," ","T",99," "," ","T",96," "," ","T",85," "," ","T",130," "," ","T",120," "," ","T",35," "," ","T",85," "," ","T",89," "," ","T",57," "," ","T",72," "," ","T",163," "," ","T",168," "," ","T",199," "," ","T",186," "," ","T",187," "," ","T",207," "," ","T",139," "," ","T",112," "," ","T",92," "," ","T",126," "," ","T",139," "," ","T",145," "," ","T",188," "," ","T",146," "," ","T",124," "," ","T",128," "," ","T",157," "," ","T",144," "," ","T",119," "," ","T",161," "," ","T"
"1344","USS0015B14S",2004,7,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1345","USS0015B14S",2004,7,"TAVG",135," "," ","T",147," "," ","T",110," "," ","T",111," "," ","T",133," "," ","T",138," "," ","T",76," "," ","T",73," "," ","T",145," "," ","T",115," "," ","T",90," "," ","T",158," "," ","T",194," "," ","T",211," "," ","T",218," "," ","T",214," "," ","T",223," "," ","T",182," "," ","T",148," "," ","T",118," "," ","T",133," "," ","T",161," "," ","T",170," "," ","T",193," "," ","T",205," "," ","T",163," "," ","T",152," "," ","T",166," "," ","T",177," "," ","T",163," "," ","T",174," "," ","T"
"1346","USS0015B14S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1347","USS0015B14S",2004,8,"TMAX",258," "," ","T",262," "," ","T",178," "," ","T",215," "," ","T",180," "," ","T",190," "," ","T",180," "," ","T",180," "," ","T",NA," "," "," ",231," "," ","T",233," "," ","T",259," "," ","T",270," "," ","T",278," "," ","T",248," "," ","T",251," "," ","T",228," "," ","T",196," "," ","T",237," "," ","T",216," "," ","T",202," "," ","T",116," "," ","T",77," "," ","T",77," "," ","T",66," "," ","T",79," "," ","T",109," "," ","T",120," "," ","T",163," "," ","T",197," "," ","T",242," "," ","T"
"1348","USS0015B14S",2004,8,"TMIN",136," "," ","T",106," "," ","T",103," "," ","T",104," "," ","T",101," "," ","T",70," "," ","T",40," "," ","T",60," "," ","T",NA," "," "," ",130," "," ","T",141," "," ","T",148," "," ","T",169," "," ","T",176," "," ","T",169," "," ","T",155," "," ","T",143," "," ","T",117," "," ","T",101," "," ","T",121," "," ","T",116," "," ","T",62," "," ","T",54," "," ","T",66," "," ","T",51," "," ","T",54," "," ","T",62," "," ","T",66," "," ","T",83," "," ","T",103," "," ","T",148," "," ","T"
"1349","USS0015B14S",2004,8,"TOBS",193," "," ","T",139," "," ","T",121," "," ","T",140," "," ","T",108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150," "," ","T",157," "," ","T",176," "," ","T",183," "," ","T",197," "," ","T",190," "," ","T",155," "," ","T",143," "," ","T",138," "," ","T",157," "," ","T",138," "," ","T",117," "," ","T",63," "," ","T",66," "," ","T",67," "," ","T",58," "," ","T",63," "," ","T",72," "," ","T",87," "," ","T",117," "," ","T",157," "," ","T",155," "," ","T"
"1350","USS0015B14S",2004,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",178," "," ","T",432," "," ","T",457," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1351","USS0015B14S",2004,8,"TAVG",199," "," ","T",192," "," ","T",138," "," ","T",159," "," ","T",131," "," ","T",130," "," ","T",120," "," ","T",120," "," ","T",NA," "," "," ",180," "," ","T",181," "," ","T",200," "," ","T",212," "," ","T",222," "," ","T",205," "," ","T",195," "," ","T",177," "," ","T",148," "," ","T",165," "," ","T",170," "," ","T",153," "," ","T",83," "," ","T",63," "," ","T",71," "," ","T",61," "," ","T",63," "," ","T",74," "," ","T",85," "," ","T",119," "," ","T",149," "," ","T",184," "," ","T"
"1352","USS0015B14S",2004,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1353","USS0015B14S",2004,9,"TMAX",178," "," ","T",70," "," ","T",68," "," ","T",116," "," ","T",116," "," ","T",152," "," ","T",155," "," ","T",167," "," ","T",115," "," ","T",149," "," ","T",129," "," ","T",71," "," ","T",92," "," ","T",47," "," ","T",62," "," ","T",72," "," ","T",72," "," ","T",57," "," ","T",70," "," ","T",49," "," ","T",65," "," ","T",122," "," ","T",90," "," ","T",164," "," ","T",180," "," ","T",197," "," ","T",211," "," ","T",197," "," ","T",186," "," ","T",157," "," ","T",NA," "," "," "
"1354","USS0015B14S",2004,9,"TMIN",34," "," ","T",14," "," ","T",11," "," ","T",48," "," ","T",35," "," ","T",52," "," ","T",80," "," ","T",82," "," ","T",62," "," ","T",54," "," ","T",67," "," ","T",41," "," ","T",23," "," ","T",17," "," ","T",26," "," ","T",38," "," ","T",42," "," ","T",16," "," ","T",18," "," ","T",3," "," ","T",6," "," ","T",30," "," ","T",62," "," ","T",60," "," ","T",110," "," ","T",104," "," ","T",98," "," ","T",99," "," ","T",92," "," ","T",51," "," ","T",NA," "," "," "
"1355","USS0015B14S",2004,9,"TOBS",34," "," ","T",22," "," ","T",54," "," ","T",59," "," ","T",73," "," ","T",88," "," ","T",101," "," ","T",85," "," ","T",77," "," ","T",123," "," ","T",67," "," ","T",41," "," ","T",27," "," ","T",31," "," ","T",48," "," ","T",49," "," ","T",57," "," ","T",19," "," ","T",25," "," ","T",12," "," ","T",39," "," ","T",76," "," ","T",70," "," ","T",112," "," ","T",114," "," ","T",111," "," ","T",124," "," ","T",108," "," ","T",103," "," ","T",51," "," ","T",NA," "," "," "
"1356","USS0015B14S",2004,9,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1357","USS0015B14S",2004,9,"TAVG",122," "," ","T",32," "," ","T",44," "," ","T",75," "," ","T",67," "," ","T",101," "," ","T",109," "," ","T",118," "," ","T",81," "," ","T",104," "," ","T",99," "," ","T",56," "," ","T",48," "," ","T",34," "," ","T",43," "," ","T",51," "," ","T",57," "," ","T",32," "," ","T",36," "," ","T",23," "," ","T",31," "," ","T",67," "," ","T",73," "," ","T",107," "," ","T",133," "," ","T",138," "," ","T",143," "," ","T",140," "," ","T",125," "," ","T",95," "," ","T",NA," "," "," "
"1358","USS0015B14S",2004,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1359","USS0015B14S",2004,10,"TMAX",142," "," ","T",152," "," ","T",167," "," ","T",164," "," ","T",162," "," ","T",111," "," ","T",99," "," ","T",157," "," ","T",72," "," ","T",54," "," ","T",109," "," ","T",113," "," ","T",122," "," ","T",142," "," ","T",106," "," ","T",59," "," ","T",56," "," ","T",6," "," ","T",42," "," ","T",64," "," ","T",13," "," ","T",9," "," ","T",6," "," ","T",-17," "," ","T",20," "," ","T",54," "," ","T",121," "," ","T",71," "," ","T",6," "," ","T",-3," "," ","T",-23," "," ","T"
"1360","USS0015B14S",2004,10,"TMIN",23," "," ","T",62," "," ","T",67," "," ","T",75," "," ","T",77," "," ","T",63," "," ","T",22," "," ","T",72," "," ","T",11," "," ","T",11," "," ","T",18," "," ","T",25," "," ","T",47," "," ","T",63," "," ","T",60," "," ","T",38," "," ","T",1," "," ","T",-7," "," ","T",-5," "," ","T",12," "," ","T",-4," "," ","T",-14," "," ","T",-31," "," ","T",-29," "," ","T",-31," "," ","T",-25," "," ","T",28," "," ","T",-3," "," ","T",-8," "," ","T",-35," "," ","T",-69," "," ","T"
"1361","USS0015B14S",2004,10,"TOBS",66," "," ","T",73," "," ","T",87," "," ","T",91," "," ","T",106," "," ","T",63," "," ","T",90," "," ","T",72," "," ","T",15," "," ","T",11," "," ","T",55," "," ","T",59," "," ","T",78," "," ","T",82," "," ","T",60," "," ","T",41," "," ","T",1," "," ","T",4," "," ","T",25," "," ","T",12," "," ","T",-4," "," ","T",7," "," ","T",-27," "," ","T",-24," "," ","T",-24," "," ","T",29," "," ","T",48," "," ","T",-3," "," ","T",-6," "," ","T",-35," "," ","T",-67," "," ","T"
"1362","USS0015B14S",2004,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",330," "," ","T",0," "," ","T",102," "," ","T",356," "," ","T",127," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T"
"1363","USS0015B14S",2004,10,"TAVG",75," "," ","T",96," "," ","T",107," "," ","T",108," "," ","T",107," "," ","T",78," "," ","T",62," "," ","T",121," "," ","T",24," "," ","T",24," "," ","T",58," "," ","T",63," "," ","T",78," "," ","T",93," "," ","T",74," "," ","T",46," "," ","T",45," "," ","T",-1," "," ","T",18," "," ","T",25," "," ","T",6," "," ","T",-5," "," ","T",-15," "," ","T",-25," "," ","T",-15," "," ","T",13," "," ","T",57," "," ","T",30," "," ","T",-2," "," ","T",-14," "," ","T",-41," "," ","T"
"1364","USS0015B14S",2004,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",305," "," ","T",305," "," ","T",381," "," ","T",686," "," ","T",838," "," ","T",838," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",1143," "," ","T",1219," "," ","T"
"1365","USS0015B14S",2004,11,"TMAX",-4," "," ","T",13," "," ","T",7," "," ","T",47," "," ","T",65," "," ","T",88," "," ","T",96," "," ","T",162," "," ","T",108," "," ","T",85," "," ","T",111," "," ","T",100," "," ","T",31," "," ","T",52," "," ","T",46," "," ","T",14," "," ","T",16," "," ","T",16," "," ","T",-27," "," ","T",-13," "," ","T",-24," "," ","T",-11," "," ","T",-3," "," ","T",16," "," ","T",12," "," ","T",-14," "," ","T",-39," "," ","T",-42," "," ","T",-9," "," ","T",-60," "," ","T",NA," "," "," "
"1366","USS0015B14S",2004,11,"TMIN",-69," "," ","T",-7," "," ","T",-59," "," ","T",-56," "," ","T",-4," "," ","T",20," "," ","T",57," "," ","T",85," "," ","T",44," "," ","T",34," "," ","T",29," "," ","T",21," "," ","T",-40," "," ","T",-47," "," ","T",8," "," ","T",5," "," ","T",-4," "," ","T",-31," "," ","T",-53," "," ","T",-79," "," ","T",-60," "," ","T",-39," "," ","T",-18," "," ","T",-8," "," ","T",-42," "," ","T",-63," "," ","T",-82," "," ","T",-93," "," ","T",-85," "," ","T",-75," "," ","T",NA," "," "," "
"1367","USS0015B14S",2004,11,"TOBS",-4," "," ","T",-5," "," ","T",-58," "," ","T",-2," "," ","T",29," "," ","T",62," "," ","T",87," "," ","T",106," "," ","T",48," "," ","T",47," "," ","T",34," "," ","T",28," "," ","T",4," "," ","T",27," "," ","T",8," "," ","T",5," "," ","T",12," "," ","T",-30," "," ","T",-53," "," ","T",-57," "," ","T",-33," "," ","T",-17," "," ","T",-5," "," ","T",10," "," ","T",-42," "," ","T",-58," "," ","T",-71," "," ","T",-84," "," ","T",-65," "," ","T",-70," "," ","T",NA," "," "," "
