"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"286","USR0000NMCG",1994,9,"TMAX",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",172,"H"," ","U",122,"H"," ","U",NA," "," "," "
"287","USR0000NMCG",1994,9,"TMIN",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," "
"288","USR0000NMCG",1994,9,"TAVG",213," "," ","U",200," "," ","U",179," "," ","U",186," "," ","U",194," "," ","U",218," "," ","U",220," "," ","U",221," "," ","U",201," "," ","U",201," "," ","U",183," "," ","U",143," "," ","U",107," "," ","U",126," "," ","U",133," "," ","U",141," "," ","U",167," "," ","U",189," "," ","U",145," "," ","U",133," "," ","U",154," "," ","U",157," "," ","U",158," "," ","U",175," "," ","U",179," "," ","U",183," "," ","U",178," "," ","U",169," "," ","U",99," "," ","U",84," "," ","U",NA," "," "," "
"289","USR0000NMCG",1994,10,"TMAX",178,"H"," ","U",194,"H"," ","U",128,"H"," ","U",156,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",111,"H"," ","U",133,"H"," ","U",39,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"290","USR0000NMCG",1994,10,"TMIN",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U"
"291","USR0000NMCG",1994,10,"TAVG",111," "," ","U",123," "," ","U",67," "," ","U",77," "," ","U",67," "," ","U",74," "," ","U",77," "," ","U",92," "," ","U",121," "," ","U",136," "," ","U",106," "," ","U",107," "," ","U",77," "," ","U",59," "," ","U",3," "," ","U",19," "," ","U",59," "," ","U",70," "," ","U",67," "," ","U",89," "," ","U",97," "," ","U",103," "," ","U",108," "," ","U",96," "," ","U",89," "," ","U",111," "," ","U",114," "," ","U",96," "," ","U",22," "," ","U",9," "," ","U",66," "," ","U"
"292","USR0000NMCG",1994,11,"TMAX",167,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",122,"H"," ","U",NA," "," "," "
"293","USR0000NMCG",1994,11,"TMIN",44,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"294","USR0000NMCG",1994,11,"TAVG",101," "," ","U",-17," "," ","U",-62," "," ","U",-31," "," ","U",29," "," ","U",68," "," ","U",65," "," ","U",7," "," ","U",64," "," ","U",56," "," ","U",21," "," ","U",-1," "," ","U",-44," "," ","U",-55," "," ","U",8," "," ","U",-23," "," ","U",-66," "," ","U",-111," "," ","U",-94," "," ","U",-24," "," ","U",-38," "," ","U",-53," "," ","U",-29," "," ","U",14," "," ","U",13," "," ","U",-66," "," ","U",-84," "," ","U",-61," "," ","U",-22," "," ","U",20," "," ","U",NA," "," "," "
"295","USR0000NMCG",1994,12,"TMAX",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-50,"H"," ","U"
"296","USR0000NMCG",1994,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U"
"297","USR0000NMCG",1994,12,"TAVG",36," "," ","U",31," "," ","U",26," "," ","U",17," "," ","U",18," "," ","U",24," "," ","U",-44," "," ","U",-84," "," ","U",-76," "," ","U",-46," "," ","U",-33," "," ","U",-3," "," ","U",-44," "," ","U",-81," "," ","U",-41," "," ","U",5," "," ","U",23," "," ","U",18," "," ","U",-4," "," ","U",3," "," ","U",22," "," ","U",1," "," ","U",18," "," ","U",31," "," ","U",11," "," ","U",9," "," ","U",10," "," ","U",22," "," ","U",-12," "," ","U",-43," "," ","U",-101," "," ","U"
"298","USR0000NMCG",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",144,"H"," ","U"
"299","USR0000NMCG",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U"
"300","USR0000NMCG",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-24," "," ","U",-31," "," ","U",-9," "," ","U",-4," "," ","U",7," "," ","U",22," "," ","U",62," "," ","U",48," "," ","U",22," "," ","U",-11," "," ","U",8," "," ","U",28," "," ","U",-25," "," ","U",-79," "," ","U",-99," "," ","U",-57," "," ","U",-63," "," ","U",-56," "," ","U",-31," "," ","U",-51," "," ","U",-15," "," ","U",11," "," ","U",16," "," ","U",3," "," ","U",-17," "," ","U",-15," "," ","U",8," "," ","U",21," "," ","U",61," "," ","U"
"301","USR0000NMCG",1995,2,"TMAX",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"302","USR0000NMCG",1995,2,"TMIN",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"303","USR0000NMCG",1995,2,"TAVG",73," "," ","U",54," "," ","U",42," "," ","U",51," "," ","U",51," "," ","U",42," "," ","U",40," "," ","U",17," "," ","U",8," "," ","U",17," "," ","U",32," "," ","U",36," "," ","U",41," "," ","U",-40," "," ","U",-53," "," ","U",10," "," ","U",42," "," ","U",51," "," ","U",56," "," ","U",57," "," ","U",71," "," ","U",58," "," ","U",61," "," ","U",69," "," ","U",66," "," ","U",76," "," ","U",70," "," ","U",35," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"304","USR0000NMCG",1995,3,"TMAX",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",94,"H"," ","U",161,"H"," ","U"
"305","USR0000NMCG",1995,3,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U"
"306","USR0000NMCG",1995,3,"TAVG",20," "," ","U",36," "," ","U",41," "," ","U",18," "," ","U",41," "," ","U",-35," "," ","U",26," "," ","U",60," "," ","U",81," "," ","U",75," "," ","U",32," "," ","U",22," "," ","U",48," "," ","U",89," "," ","U",87," "," ","U",47," "," ","U",76," "," ","U",89," "," ","U",62," "," ","U",98," "," ","U",47," "," ","U",6," "," ","U",-17," "," ","U",-50," "," ","U",-42," "," ","U",-7," "," ","U",-7," "," ","U",-27," "," ","U",-24," "," ","U",6," "," ","U",53," "," ","U"
"307","USR0000NMCG",1995,4,"TMAX",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",94,"H"," ","U",28,"H"," ","U",83,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",117,"H"," ","U",172,"H"," ","U",128,"H"," ","U",NA," "," "," "
"308","USR0000NMCG",1995,4,"TMIN",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",NA," "," "," "
"309","USR0000NMCG",1995,4,"TAVG",68," "," ","U",57," "," ","U",68," "," ","U",104," "," ","U",103," "," ","U",101," "," ","U",99," "," ","U",48," "," ","U",-16," "," ","U",-19," "," ","U",57," "," ","U",106," "," ","U",106," "," ","U",6," "," ","U",3," "," ","U",-3," "," ","U",27," "," ","U",11," "," ","U",12," "," ","U",1," "," ","U",13," "," ","U",32," "," ","U",54," "," ","U",75," "," ","U",97," "," ","U",83," "," ","U",134," "," ","U",78," "," ","U",99," "," ","U",69," "," ","U",NA," "," "," "
"310","USR0000NMCG",1995,5,"TMAX",194,"H"," ","U",61,"H"," ","U",156,"H"," ","U",167,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U"
"311","USR0000NMCG",1995,5,"TMIN",50,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"312","USR0000NMCG",1995,5,"TAVG",118," "," ","U",61," "," ","U",78," "," ","U",91," "," ","U",42," "," ","U",39," "," ","U",41," "," ","U",72," "," ","U",92," "," ","U",98," "," ","U",86," "," ","U",40," "," ","U",27," "," ","U",69," "," ","U",73," "," ","U",82," "," ","U",86," "," ","U",123," "," ","U",137," "," ","U",148," "," ","U",176," "," ","U",112," "," ","U",82," "," ","U",57," "," ","U",64," "," ","U",77," "," ","U",99," "," ","U",102," "," ","U",109," "," ","U",122," "," ","U",156," "," ","U"
"313","USR0000NMCG",1995,6,"TMAX",244,"H"," ","U",122,"H"," ","U",156,"H"," ","U",222,"H"," ","U",239,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",161,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",211,"H"," ","U",83,"H","I","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",NA," "," "," "
"314","USR0000NMCG",1995,6,"TMIN",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H","I","U",6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"315","USR0000NMCG",1995,6,"TAVG",156," "," ","U",94," "," ","U",109," "," ","U",144," "," ","U",110," "," ","U",18," "," ","U",24," "," ","U",51," "," ","U",94," "," ","U",140," "," ","U",193," "," ","U",214," "," ","U",217," "," ","U",203," "," ","U",163," "," ","U",52," "," ","U",88," "," ","U",140," "," ","U",154," "," ","U",83," "," ","U",93," "," ","U",139," "," ","U",162," "," ","U",176," "," ","U",188," "," ","U",209," "," ","U",197," "," ","U",174," "," ","U",149," "," ","U",165," "," ","U",NA," "," "," "
"316","USR0000NMCG",1995,7,"TMAX",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",306,"H"," ","U",317,"H"," ","U"
"317","USR0000NMCG",1995,7,"TMIN",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",200,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U"
"318","USR0000NMCG",1995,7,"TAVG",149," "," ","U",173," "," ","U",177," "," ","U",170," "," ","U",211," "," ","U",208," "," ","U",237," "," ","U",224," "," ","U",227," "," ","U",212," "," ","U",243," "," ","U",215," "," ","U",178," "," ","U",193," "," ","U",208," "," ","U",223," "," ","U",193," "," ","U",164," "," ","U",223," "," ","U",217," "," ","U",213," "," ","U",171," "," ","U",193," "," ","U",218," "," ","U",241," "," ","U",246," "," ","U",259," "," ","U",262," "," ","U",248," "," ","U",204," "," ","U",207," "," ","U"
"319","USR0000NMCG",1995,8,"TMAX",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U"
"320","USR0000NMCG",1995,8,"TMIN",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"321","USR0000NMCG",1995,8,"TAVG",231," "," ","U",229," "," ","U",200," "," ","U",232," "," ","U",251," "," ","U",261," "," ","U",241," "," ","U",202," "," ","U",245," "," ","U",260," "," ","U",236," "," ","U",219," "," ","U",216," "," ","U",213," "," ","U",239," "," ","U",236," "," ","U",221," "," ","U",178," "," ","U",205," "," ","U",188," "," ","U",199," "," ","U",192," "," ","U",197," "," ","U",210," "," ","U",211," "," ","U",207," "," ","U",208," "," ","U",220," "," ","U",214," "," ","U",214," "," ","U",225," "," ","U"
"322","USR0000NMCG",1995,9,"TMAX",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",133,"H"," ","U",200,"H"," ","U",NA," "," "," "
"323","USR0000NMCG",1995,9,"TMIN",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"324","USR0000NMCG",1995,9,"TAVG",235," "," ","U",213," "," ","U",213," "," ","U",181," "," ","U",192," "," ","U",193," "," ","U",201," "," ","U",178," "," ","U",171," "," ","U",188," "," ","U",186," "," ","U",187," "," ","U",181," "," ","U",179," "," ","U",213," "," ","U",217," "," ","U",146," "," ","U",144," "," ","U",178," "," ","U",163," "," ","U",90," "," ","U",112," "," ","U",141," "," ","U",127," "," ","U",154," "," ","U",140," "," ","U",151," "," ","U",142," "," ","U",79," "," ","U",82," "," ","U",NA," "," "," "
"325","USR0000NMCG",1995,10,"TMAX",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",222,"H"," ","U",183,"H"," ","U",167,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",178,"H"," ","U",233,"H"," ","U",206,"H"," ","U",72,"H"," ","U",89,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",106,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"326","USR0000NMCG",1995,10,"TMIN",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
