"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"840","USR0000OEVA",2014,10,"TAVG",132," "," ","U",170," "," ","U",218," "," ","U",233," "," ","U",229," "," ","U",227," "," ","U",211," "," ","U",183," "," ","U",174," "," ","U",173," "," ","U",137," "," ","U",142," "," ","U",173," "," ","U",110," "," ","U",73," "," ","U",117," "," ","U",114," "," ","U",150," "," ","U",151," "," ","U",89," "," ","U",84," "," ","U",101," "," ","U",97," "," ","U",106," "," ","U",82," "," ","U",58," "," ","U",76," "," ","U",91," "," ","U",111," "," ","U",123," "," ","U",73," "," ","U"
"841","USR0000OEVA",2014,11,"TMAX",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",183,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"842","USR0000OEVA",2014,11,"TMIN",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"843","USR0000OEVA",2014,11,"TAVG",51," "," ","U",60," "," ","U",85," "," ","U",87," "," ","U",127," "," ","U",103," "," ","U",84," "," ","U",114," "," ","U",98," "," ","U",72," "," ","U",78," "," ","U",54," "," ","U",64," "," ","U",69," "," ","U",57," "," ","U",37," "," ","U",61," "," ","U",82," "," ","U",71," "," ","U",59," "," ","U",56," "," ","U",48," "," ","U",38," "," ","U",49," "," ","U",79," "," ","U",86," "," ","U",94," "," ","U",69," "," ","U",33," "," ","U",30," "," ","U",NA," "," "," "
"844","USR0000OEVA",2014,12,"TMAX",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"845","USR0000OEVA",2014,12,"TMIN",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U"
"846","USR0000OEVA",2014,12,"TAVG",64," "," ","U",69," "," ","U",69," "," ","U",88," "," ","U",88," "," ","U",62," "," ","U",68," "," ","U",84," "," ","U",94," "," ","U",78," "," ","U",55," "," ","U",42," "," ","U",18," "," ","U",21," "," ","U",35," "," ","U",44," "," ","U",40," "," ","U",49," "," ","U",39," "," ","U",61," "," ","U",97," "," ","U",92," "," ","U",87," "," ","U",25," "," ","U",6," "," ","U",11," "," ","U",6," "," ","U",14," "," ","U",-7," "," ","U",-29," "," ","U",-3," "," ","U"
"847","USR0000OEVA",2015,1,"TMAX",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U"
"848","USR0000OEVA",2015,1,"TMIN",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"849","USR0000OEVA",2015,1,"TAVG",37," "," ","U",41," "," ","U",41," "," ","U",56," "," ","U",86," "," ","U",122," "," ","U",123," "," ","U",113," "," ","U",82," "," ","U",68," "," ","U",41," "," ","U",46," "," ","U",51," "," ","U",57," "," ","U",56," "," ","U",66," "," ","U",79," "," ","U",62," "," ","U",36," "," ","U",47," "," ","U",67," "," ","U",73," "," ","U",89," "," ","U",113," "," ","U",146," "," ","U",133," "," ","U",84," "," ","U",85," "," ","U",94," "," ","U",86," "," ","U",92," "," ","U"
"850","USR0000OEVA",2015,2,"TMAX",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"851","USR0000OEVA",2015,2,"TMIN",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"852","USR0000OEVA",2015,2,"TAVG",67," "," ","U",82," "," ","U",88," "," ","U",89," "," ","U",72," "," ","U",54," "," ","U",72," "," ","U",85," "," ","U",51," "," ","U",54," "," ","U",94," "," ","U",103," "," ","U",106," "," ","U",85," "," ","U",107," "," ","U",124," "," ","U",125," "," ","U",106," "," ","U",82," "," ","U",71," "," ","U",62," "," ","U",56," "," ","U",61," "," ","U",84," "," ","U",61," "," ","U",48," "," ","U",39," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"853","USR0000OEVA",2015,3,"TMAX",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",156,"H"," ","U",122,"H"," ","U",183,"H"," ","U",206,"H"," ","U",128,"H"," ","U",106,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",183,"H"," ","U",239,"H"," ","U",206,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",89,"H"," ","U"
"854","USR0000OEVA",2015,3,"TMIN",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U"
"855","USR0000OEVA",2015,3,"TAVG",49," "," ","U",34," "," ","U",53," "," ","U",81," "," ","U",101," "," ","U",117," "," ","U",125," "," ","U",133," "," ","U",137," "," ","U",119," "," ","U",77," "," ","U",117," "," ","U",134," "," ","U",108," "," ","U",76," "," ","U",91," "," ","U",82," "," ","U",97," "," ","U",123," "," ","U",99," "," ","U",87," "," ","U",53," "," ","U",33," "," ","U",57," "," ","U",108," "," ","U",158," "," ","U",132," "," ","U",91," "," ","U",126," "," ","U",127," "," ","U",46," "," ","U"
"856","USR0000OEVA",2015,4,"TMAX",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",94,"H"," ","U",189,"H"," ","U",133,"H"," ","U",83,"H"," ","U",150,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",272,"H"," ","U",217,"H"," ","U",161,"H"," ","U",250,"H"," ","U",NA," "," "," "
"857","USR0000OEVA",2015,4,"TMIN",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"858","USR0000OEVA",2015,4,"TAVG",38," "," ","U",56," "," ","U",57," "," ","U",50," "," ","U",22," "," ","U",29," "," ","U",27," "," ","U",49," "," ","U",90," "," ","U",93," "," ","U",48," "," ","U",99," "," ","U",66," "," ","U",19," "," ","U",66," "," ","U",141," "," ","U",153," "," ","U",158," "," ","U",189," "," ","U",177," "," ","U",117," "," ","U",74," "," ","U",68," "," ","U",54," "," ","U",62," "," ","U",90," "," ","U",179," "," ","U",132," "," ","U",91," "," ","U",147," "," ","U",NA," "," "," "
"859","USR0000OEVA",2015,5,"TMAX",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",217,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U",239,"H"," ","U",256,"H"," ","U",217,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"860","USR0000OEVA",2015,5,"TMIN",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U"
"861","USR0000OEVA",2015,5,"TAVG",181," "," ","U",157," "," ","U",162," "," ","U",136," "," ","U",91," "," ","U",74," "," ","U",96," "," ","U",156," "," ","U",179," "," ","U",142," "," ","U",58," "," ","U",51," "," ","U",83," "," ","U",99," "," ","U",82," "," ","U",98," "," ","U",128," "," ","U",121," "," ","U",122," "," ","U",121," "," ","U",121," "," ","U",113," "," ","U",108," "," ","U",127," "," ","U",154," "," ","U",161," "," ","U",176," "," ","U",203," "," ","U",210," "," ","U",203," "," ","U",199," "," ","U"
"862","USR0000OEVA",2015,6,"TMAX",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",289,"H"," ","U",333,"H"," ","U",333,"H"," ","U",383,"H"," ","U",322,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",378,"H"," ","U",372,"H"," ","U",311,"H"," ","U",339,"H"," ","U",356,"H"," ","U",NA," "," "," "
"863","USR0000OEVA",2015,6,"TMIN",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",NA," "," "," "
"864","USR0000OEVA",2015,6,"TAVG",108," "," ","U",119," "," ","U",116," "," ","U",137," "," ","U",189," "," ","U",232," "," ","U",253," "," ","U",277," "," ","U",244," "," ","U",208," "," ","U",201," "," ","U",191," "," ","U",176," "," ","U",197," "," ","U",199," "," ","U",192," "," ","U",208," "," ","U",207," "," ","U",181," "," ","U",208," "," ","U",202," "," ","U",192," "," ","U",201," "," ","U",219," "," ","U",244," "," ","U",278," "," ","U",288," "," ","U",251," "," ","U",253," "," ","U",261," "," ","U",NA," "," "," "
"865","USR0000OEVA",2015,7,"TMAX",383,"H"," ","U",383,"H"," ","U",372,"H"," ","U",361,"H"," ","U",333,"H"," ","U",367,"H"," ","U",328,"H"," ","U",267,"H"," ","U",333,"H"," ","U",228,"H"," ","U",217,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",294,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",233,"H"," ","U",256,"H"," ","U",333,"H"," ","U",383,"H"," ","U",406,"H"," ","U",394,"H"," ","U"
"866","USR0000OEVA",2015,7,"TMIN",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U"
"867","USR0000OEVA",2015,7,"TAVG",289," "," ","U",292," "," ","U",278," "," ","U",276," "," ","U",264," "," ","U",259," "," ","U",236," "," ","U",211," "," ","U",197," "," ","U",166," "," ","U",157," "," ","U",177," "," ","U",179," "," ","U",191," "," ","U",204," "," ","U",193," "," ","U",202," "," ","U",262," "," ","U",260," "," ","U",254," "," ","U",226," "," ","U",181," "," ","U",195," "," ","U",207," "," ","U",189," "," ","U",156," "," ","U",170," "," ","U",224," "," ","U",284," "," ","U",305," "," ","U",303," "," ","U"
"868","USR0000OEVA",2015,8,"TMAX",383,"H"," ","U",239,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",333,"H"," ","U",328,"H"," ","U",239,"H"," ","U",300,"H"," ","U",306,"H"," ","U",339,"H"," ","U",372,"H"," ","U",350,"H"," ","U",317,"H"," ","U",283,"H"," ","U",339,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",217,"H"," ","U",167,"H"," ","U",261,"H"," ","U"
"869","USR0000OEVA",2015,8,"TMIN",233,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"870","USR0000OEVA",2015,8,"TAVG",287," "," ","U",216," "," ","U",233," "," ","U",221," "," ","U",203," "," ","U",206," "," ","U",212," "," ","U",199," "," ","U",197," "," ","U",197," "," ","U",199," "," ","U",229," "," ","U",214," "," ","U",167," "," ","U",193," "," ","U",207," "," ","U",239," "," ","U",275," "," ","U",266," "," ","U",228," "," ","U",204," "," ","U",237," "," ","U",236," "," ","U",223," "," ","U",227," "," ","U",222," "," ","U",224," "," ","U",217," "," ","U",158," "," ","U",127," "," ","U",172," "," ","U"
"871","USR0000OEVA",2015,9,"TMAX",256,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",361,"H"," ","U",389,"H"," ","U",339,"H"," ","U",306,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",278,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",189,"H"," ","U",244,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",NA," "," "," "
"872","USR0000OEVA",2015,9,"TMIN",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",NA," "," "," "
"873","USR0000OEVA",2015,9,"TAVG",174," "," ","U",128," "," ","U",121," "," ","U",96," "," ","U",124," "," ","U",151," "," ","U",181," "," ","U",220," "," ","U",237," "," ","U",261," "," ","U",282," "," ","U",249," "," ","U",213," "," ","U",132," "," ","U",92," "," ","U",87," "," ","U",110," "," ","U",144," "," ","U",176," "," ","U",206," "," ","U",179," "," ","U",160," "," ","U",170," "," ","U",196," "," ","U",192," "," ","U",133," "," ","U",152," "," ","U",199," "," ","U",199," "," ","U",171," "," ","U",NA," "," "," "
"874","USR0000OEVA",2015,10,"TMAX",233,"H"," ","U",233,"H"," ","U",156,"H"," ","U",278,"H"," ","U",300,"H"," ","U",256,"H"," ","U",244,"H"," ","U",294,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",267,"H"," ","U",172,"H"," ","U",222,"H"," ","U",117,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"875","USR0000OEVA",2015,10,"TMIN",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U"
"876","USR0000OEVA",2015,10,"TAVG",158," "," ","U",150," "," ","U",108," "," ","U",186," "," ","U",216," "," ","U",195," "," ","U",189," "," ","U",208," "," ","U",193," "," ","U",149," "," ","U",137," "," ","U",173," "," ","U",192," "," ","U",212," "," ","U",229," "," ","U",204," "," ","U",134," "," ","U",131," "," ","U",98," "," ","U",114," "," ","U",135," "," ","U",111," "," ","U",123," "," ","U",141," "," ","U",99," "," ","U",100," "," ","U",114," "," ","U",99," "," ","U",103," "," ","U",111," "," ","U",134," "," ","U"
"877","USR0000OEVA",2015,11,"TMAX",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",22,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"878","USR0000OEVA",2015,11,"TMIN",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"879","USR0000OEVA",2015,11,"TAVG",76," "," ","U",52," "," ","U",38," "," ","U",43," "," ","U",51," "," ","U",76," "," ","U",82," "," ","U",45," "," ","U",25," "," ","U",17," "," ","U",25," "," ","U",32," "," ","U",44," "," ","U",69," "," ","U",12," "," ","U",1," "," ","U",49," "," ","U",54," "," ","U",77," "," ","U",82," "," ","U",94," "," ","U",93," "," ","U",77," "," ","U",0," "," ","U",-7," "," ","U",-2," "," ","U",17," "," ","U",17," "," ","U",21," "," ","U",23," "," ","U",NA," "," "," "
"880","USR0000OEVA",2015,12,"TMAX",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
