"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"783","USS0048V01S",2017,9,"TMIN",21," "," ","T",34," "," ","T",41," "," ","T",33," "," ","T",15," "," ","T",26," "," ","T",33," "," ","T",11," "," ","T",-1," "," ","T",4," "," ","T",3," "," ","T",1," "," ","T",64," "," ","T",57," "," ","T",22," "," ","T",16," "," ","T",14," "," ","T",3," "," ","T",8," "," ","T",9," "," ","T",13," "," ","T",12," "," ","T",22," "," ","T",11," "," ","T",-19," "," ","T",-4," "," ","T",-33," "," ","T",-33," "," ","T",-11," "," ","T",-7," "," ","T",NA," "," "," "
"784","USS0048V01S",2017,9,"TOBS",37," "," ","T",43," "," ","T",60," "," ","T",35," "," ","T",27," "," ","T",43," "," ","T",33," "," ","T",12," "," ","T",14," "," ","T",29," "," ","T",3," "," ","T",69," "," ","T",87," "," ","T",61," "," ","T",23," "," ","T",23," "," ","T",14," "," ","T",31," "," ","T",9," "," ","T",15," "," ","T",17," "," ","T",27," "," ","T",25," "," ","T",19," "," ","T",3," "," ","T",-4," "," ","T",-29," "," ","T",-11," "," ","T",-3," "," ","T",17," "," ","T",NA," "," "," "
"785","USS0048V01S",2017,9,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"786","USS0048V01S",2017,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"787","USS0048V01S",2017,9,"TAVG",34," "," ","T",42," "," ","T",72," "," ","T",51," "," ","T",36," "," ","T",40," "," ","T",41," "," ","T",24," "," ","T",12," "," ","T",18," "," ","T",27," "," ","T",42," "," ","T",105," "," ","T",88," "," ","T",74," "," ","T",31," "," ","T",23," "," ","T",22," "," ","T",26," "," ","T",19," "," ","T",20," "," ","T",21," "," ","T",25," "," ","T",22," "," ","T",12," "," ","T",9," "," ","T",2," "," ","T",-7," "," ","T",-3," "," ","T",5," "," ","T",NA," "," "," "
"788","USS0048V01S",2017,10,"TMAX",49," "," ","T",22," "," ","T",15," "," ","T",13," "," ","T",33," "," ","T",18," "," ","T",12," "," ","T",11," "," ","T",8," "," ","T",-4," "," ","T",4," "," ","T",2," "," ","T",7," "," ","T",-8," "," ","T",-33," "," ","T",-51," "," ","T",-49," "," ","T",-38," "," ","T",-77," "," ","T",-114," "," ","T",-113," "," ","T",-93," "," ","T",-97," "," ","T",-122," "," ","T",-52," "," ","T",-22," "," ","T",-11," "," ","T",3," "," ","T",-36," "," ","T",-24," "," ","T",-17," "," ","T"
"789","USS0048V01S",2017,10,"TMIN",6," "," ","T",4," "," ","T",2," "," ","T",-3," "," ","T",8," "," ","T",9," "," ","T",-18," "," ","T",-32," "," ","T",-36," "," ","T",-39," "," ","T",-34," "," ","T",-54," "," ","T",-10," "," ","T",-39," "," ","T",-53," "," ","T",-71," "," ","T",-101," "," ","T",-94," "," ","T",-178," "," ","T",-157," "," ","T",-134," "," ","T",-209," "," ","T",-182," "," ","T",-206," "," ","T",-208," "," ","T",-53," "," ","T",-29," "," ","T",-97," "," ","T",-128," "," ","T",-77," "," ","T",-80," "," ","T"
"790","USS0048V01S",2017,10,"TOBS",16," "," ","T",14," "," ","T",3," "," ","T",9," "," ","T",17," "," ","T",11," "," ","T",-15," "," ","T",6," "," ","T",-28," "," ","T",-9," "," ","T",-34," "," ","T",2," "," ","T",-9," "," ","T",-39," "," ","T",-53," "," ","T",-51," "," ","T",-52," "," ","T",-77," "," ","T",-157," "," ","T",-126," "," ","T",-127," "," ","T",-97," "," ","T",-179," "," ","T",-171," "," ","T",-52," "," ","T",-24," "," ","T",-29," "," ","T",-36," "," ","T",-77," "," ","T",-47," "," ","T",-17," "," ","T"
"791","USS0048V01S",2017,10,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"792","USS0048V01S",2017,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T"
"793","USS0048V01S",2017,10,"TAVG",22," "," ","T",14," "," ","T",9," "," ","T",4," "," ","T",17," "," ","T",13," "," ","T",1," "," ","T",-2," "," ","T",-2," "," ","T",-19," "," ","T",-12," "," ","T",-18," "," ","T",0," "," ","T",-24," "," ","T",-39," "," ","T",-62," "," ","T",-64," "," ","T",-63," "," ","T",-131," "," ","T",-132," "," ","T",-124," "," ","T",-148," "," ","T",-134," "," ","T",-167," "," ","T",-159," "," ","T",-30," "," ","T",-19," "," ","T",-52," "," ","T",-98," "," ","T",-42," "," ","T",-39," "," ","T"
"794","USS0048V01S",2017,11,"TMAX",-8," "," ","T",18," "," ","T",11," "," ","T",-2," "," ","T",-28," "," ","T",-43," "," ","T",-9," "," ","T",-14," "," ","T",-8," "," ","T",-35," "," ","T",-37," "," ","T",-2," "," ","T",-12," "," ","T",-78," "," ","T",-92," "," ","T",-84," "," ","T",-104," "," ","T",-119," "," ","T",-133," "," ","T",-167," "," ","T",-133," "," ","T",-92," "," ","T",-64," "," ","T",-56," "," ","T",-118," "," ","T",-197," "," ","T",-190," "," ","T",-113," "," ","T",-108," "," ","T",-138," "," ","T",NA," "," "," "
"795","USS0048V01S",2017,11,"TMIN",-88," "," ","T",-82," "," ","T",-2," "," ","T",-61," "," ","T",-77," "," ","T",-144," "," ","T",-87," "," ","T",-101," "," ","T",-94," "," ","T",-87," "," ","T",-127," "," ","T",-44," "," ","T",-79," "," ","T",-153," "," ","T",-157," "," ","T",-106," "," ","T",-126," "," ","T",-162," "," ","T",-183," "," ","T",-249," "," ","T",-202," "," ","T",-164," "," ","T",-148," "," ","T",-151," "," ","T",-282," "," ","T",-278," "," ","T",-296," "," ","T",-190," "," ","T",-155," "," ","T",-158," "," ","T",NA," "," "," "
"796","USS0048V01S",2017,11,"TOBS",-82," "," ","T",10," "," ","T",-2," "," ","T",-37," "," ","T",-44," "," ","T",-76," "," ","T",-60," "," ","T",-70," "," ","T",-76," "," ","T",-42," "," ","T",-42," "," ","T",-22," "," ","T",-78," "," ","T",-137," "," ","T",-104," "," ","T",-104," "," ","T",-126," "," ","T",-152," "," ","T",-168," "," ","T",-202," "," ","T",-136," "," ","T",-131," "," ","T",-64," "," ","T",-122," "," ","T",-231," "," ","T",-247," "," ","T",-190," "," ","T",-119," "," ","T",-146," "," ","T",-158," "," ","T",NA," "," "," "
"797","USS0048V01S",2017,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"798","USS0048V01S",2017,11,"SNWD",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"799","USS0048V01S",2017,11,"TAVG",-47," "," ","T",-6," "," ","T",6," "," ","T",-26," "," ","T",-42," "," ","T",-91," "," ","T",-41," "," ","T",-61," "," ","T",-51," "," ","T",-57," "," ","T",-74," "," ","T",-20," "," ","T",-55," "," ","T",-107," "," ","T",-114," "," ","T",-95," "," ","T",-113," "," ","T",-131," "," ","T",-156," "," ","T",-192," "," ","T",-159," "," ","T",-129," "," ","T",-106," "," ","T",-88," "," ","T",-201," "," ","T",-238," "," ","T",-238," "," ","T",-137," "," ","T",-129," "," ","T",-145," "," ","T",NA," "," "," "
"800","USS0048V01S",2017,12,"TMAX",-149," "," ","T",-113," "," ","T",-110," "," ","T",-126," "," ","T",-109," "," ","T",-109," "," ","T",-113," "," ","T",-119," "," ","T",-119," "," ","T",-132," "," ","T",-122," "," ","T",-108," "," ","T",-101," "," ","T",-103," "," ","T",-131," "," ","T",-136," "," ","T",-191," "," ","T",-171," "," ","T",-55," "," ","T",-10," "," ","T",15," "," ","T",-44," "," ","T",-73," "," ","T",-142," "," ","T",-156," "," ","T",-54," "," ","T",-71," "," ","T",-113," "," ","T",-136," "," ","T",-169," "," ","T",-158," "," ","T"
"801","USS0048V01S",2017,12,"TMIN",-207," "," ","T",-188," "," ","T",-136," "," ","T",-153," "," ","T",-134," "," ","T",-174," "," ","T",-163," "," ","T",-147," "," ","T",-142," "," ","T",-152," "," ","T",-136," "," ","T",-129," "," ","T",-119," "," ","T",-134," "," ","T",-157," "," ","T",-192," "," ","T",-230," "," ","T",-239," "," ","T",-173," "," ","T",-111," "," ","T",-83," "," ","T",-107," "," ","T",-163," "," ","T",-211," "," ","T",-222," "," ","T",-170," "," ","T",-141," "," ","T",-141," "," ","T",-258," "," ","T",-302," "," ","T",-262," "," ","T"
"802","USS0048V01S",2017,12,"TOBS",-176," "," ","T",-114," "," ","T",-136," "," ","T",-134," "," ","T",-123," "," ","T",-119," "," ","T",-145," "," ","T",-119," "," ","T",-142," "," ","T",-134," "," ","T",-122," "," ","T",-108," "," ","T",-116," "," ","T",-134," "," ","T",-152," "," ","T",-191," "," ","T",-229," "," ","T",-173," "," ","T",-61," "," ","T",-10," "," ","T",-82," "," ","T",-75," "," ","T",-162," "," ","T",-204," "," ","T",-167," "," ","T",-71," "," ","T",-141," "," ","T",-136," "," ","T",-179," "," ","T",-223," "," ","T",-161," "," ","T"
"803","USS0048V01S",2017,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"804","USS0048V01S",2017,12,"SNWD",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T"
"805","USS0048V01S",2017,12,"TAVG",-169," "," ","T",-139," "," ","T",-121," "," ","T",-138," "," ","T",-121," "," ","T",-126," "," ","T",-129," "," ","T",-130," "," ","T",-134," "," ","T",-141," "," ","T",-131," "," ","T",-122," "," ","T",-111," "," ","T",-117," "," ","T",-146," "," ","T",-158," "," ","T",-206," "," ","T",-207," "," ","T",-137," "," ","T",-59," "," ","T",-15," "," ","T",-69," "," ","T",-120," "," ","T",-178," "," ","T",-191," "," ","T",-85," "," ","T",-96," "," ","T",-129," "," ","T",-184," "," ","T",-240," "," ","T",-194," "," ","T"
"806","USS0048V01S",2018,1,"TMAX",-130," "," ","T",-123," "," ","T",-130," "," ","T",-127," "," ","T",-131," "," ","T",-214," "," ","T",-260," "," ","T",-198," "," ","T",-212," "," ","T",-240," "," ","T",-204," "," ","T",-180," "," ","T",-159," "," ","T",-33," "," ","T",-146," "," ","T",-136," "," ","T",-33," "," ","T",-86," "," ","T",-173," "," ","T",-266," "," ","T",-349," "," ","T",-268," "," ","T",-266," "," ","T",-298," "," ","T",-257," "," ","T",-227," "," ","T",-227," "," ","T",-98," "," ","T",-103," "," ","T",-190," "," ","T",-176," "," ","T"
"807","USS0048V01S",2018,1,"TMIN",-168," "," ","T",-221," "," ","T",-202," "," ","T",-136," "," ","T",-229," "," ","T",-270," "," ","T",-296," "," ","T",-263," "," ","T",-308," "," ","T",-348," "," ","T",-257," "," ","T",-296," "," ","T",-198," "," ","T",-166," "," ","T",-194," "," ","T",-202," "," ","T",-149," "," ","T",-173," "," ","T",-266," "," ","T",-352," "," ","T",-376," "," ","T",-366," "," ","T",-301," "," ","T",-342," "," ","T",-324," "," ","T",-257," "," ","T",-353," "," ","T",-308," "," ","T",-256," "," ","T",-220," "," ","T",-199," "," ","T"
"808","USS0048V01S",2018,1,"TOBS",-140," "," ","T",-202," "," ","T",-131," "," ","T",-131," "," ","T",-227," "," ","T",-270," "," ","T",-262," "," ","T",-212," "," ","T",-301," "," ","T",-240," "," ","T",-257," "," ","T",-198," "," ","T",-159," "," ","T",-152," "," ","T",-160," "," ","T",-146," "," ","T",-109," "," ","T",-173," "," ","T",-266," "," ","T",-352," "," ","T",-358," "," ","T",-269," "," ","T",-299," "," ","T",-324," "," ","T",-257," "," ","T",-227," "," ","T",-302," "," ","T",-106," "," ","T",-220," "," ","T",-191," "," ","T",-180," "," ","T"
"809","USS0048V01S",2018,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"810","USS0048V01S",2018,1,"SNWD",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T"
"811","USS0048V01S",2018,1,"TAVG",-146," "," ","T",-167," "," ","T",-168," "," ","T",-131," "," ","T",-172," "," ","T",-238," "," ","T",-281," "," ","T",-232," "," ","T",-268," "," ","T",-299," "," ","T",-223," "," ","T",-248," "," ","T",-179," "," ","T",-108," "," ","T",-172," "," ","T",-172," "," ","T",-79," "," ","T",-115," "," ","T",-229," "," ","T",-312," "," ","T",-364," "," ","T",-331," "," ","T",-285," "," ","T",-322," "," ","T",-286," "," ","T",-240," "," ","T",-311," "," ","T",-178," "," ","T",-179," "," ","T",-203," "," ","T",-186," "," ","T"
"812","USS0048V01S",2018,2,"TMAX",-154," "," ","T",-148," "," ","T",-166," "," ","T",-152," "," ","T",-199," "," ","T",-267," "," ","T",-187," "," ","T",-122," "," ","T",-108," "," ","T",-116," "," ","T",-47," "," ","T",-39," "," ","T",-137," "," ","T",-96," "," ","T",-62," "," ","T",-62," "," ","T",-87," "," ","T",-115," "," ","T",-46," "," ","T",5," "," ","T",-21," "," ","T",-53," "," ","T",-106," "," ","T",-139," "," ","T",-134," "," ","T",-157," "," ","T",-154," "," ","T",-284," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"813","USS0048V01S",2018,2,"TMIN",-201," "," ","T",-168," "," ","T",-218," "," ","T",-201," "," ","T",-364," "," ","T",-372," "," ","T",-322," "," ","T",-224," "," ","T",-211," "," ","T",-200," "," ","T",-199," "," ","T",-137," "," ","T",-280," "," ","T",-270," "," ","T",-98," "," ","T",-87," "," ","T",-244," "," ","T",-175," "," ","T",-134," "," ","T",-82," "," ","T",-130," "," ","T",-112," "," ","T",-164," "," ","T",-187," "," ","T",-198," "," ","T",-209," "," ","T",-284," "," ","T",-351," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"814","USS0048V01S",2018,2,"TOBS",-154," "," ","T",-168," "," ","T",-168," "," ","T",-201," "," ","T",-364," "," ","T",-277," "," ","T",-208," "," ","T",-183," "," ","T",-116," "," ","T",-196," "," ","T",-47," "," ","T",-137," "," ","T",-270," "," ","T",-96," "," ","T",-67," "," ","T",-87," "," ","T",-156," "," ","T",-134," "," ","T",-57," "," ","T",-66," "," ","T",-101," "," ","T",-106," "," ","T",-148," "," ","T",-159," "," ","T",-168," "," ","T",-159," "," ","T",-284," "," ","T",-328," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"815","USS0048V01S",2018,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"816","USS0048V01S",2018,2,"SNWD",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",483," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"817","USS0048V01S",2018,2,"TAVG",-174," "," ","T",-161," "," ","T",-186," "," ","T",-167," "," ","T",-303," "," ","T",-321," "," ","T",-244," "," ","T",-168," "," ","T",-169," "," ","T",-157," "," ","T",-116," "," ","T",-73," "," ","T",-249," "," ","T",-199," "," ","T",-73," "," ","T",-72," "," ","T",-176," "," ","T",-140," "," ","T",-92," "," ","T",-37," "," ","T",-56," "," ","T",-79," "," ","T",-147," "," ","T",-162," "," ","T",-159," "," ","T",-178," "," ","T",-218," "," ","T",-320," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"818","USS0048V01S",2018,3,"TMAX",-192," "," ","T",-101," "," ","T",-71," "," ","T",-62," "," ","T",-73," "," ","T",-63," "," ","T",-96," "," ","T",-131," "," ","T",-133," "," ","T",-141," "," ","T",-167," "," ","T",-168," "," ","T",-124," "," ","T",-121," "," ","T",-156," "," ","T",-172," "," ","T",-241," "," ","T",-219," "," ","T",-176," "," ","T",-159," "," ","T",-202," "," ","T",-176," "," ","T",-166," "," ","T",-161," "," ","T",-174," "," ","T",-159," "," ","T",-139," "," ","T",-133," "," ","T",-109," "," ","T",-50," "," ","T",-9," "," ","T"
"819","USS0048V01S",2018,3,"TMIN",-349," "," ","T",-232," "," ","T",-156," "," ","T",-107," "," ","T",-112," "," ","T",-126," "," ","T",-182," "," ","T",-185," "," ","T",-172," "," ","T",-208," "," ","T",-211," "," ","T",-206," "," ","T",-182," "," ","T",-187," "," ","T",-203," "," ","T",-241," "," ","T",-343," "," ","T",-343," "," ","T",-226," "," ","T",-224," "," ","T",-293," "," ","T",-282," "," ","T",-231," "," ","T",-217," "," ","T",-209," "," ","T",-219," "," ","T",-199," "," ","T",-290," "," ","T",-242," "," ","T",-131," "," ","T",-129," "," ","T"
"820","USS0048V01S",2018,3,"TOBS",-219," "," ","T",-102," "," ","T",-107," "," ","T",-86," "," ","T",-73," "," ","T",-126," "," ","T",-182," "," ","T",-163," "," ","T",-142," "," ","T",-208," "," ","T",-189," "," ","T",-174," "," ","T",-173," "," ","T",-164," "," ","T",-172," "," ","T",-241," "," ","T",-334," "," ","T",-226," "," ","T",-195," "," ","T",-224," "," ","T",-282," "," ","T",-216," "," ","T",-194," "," ","T",-204," "," ","T",-209," "," ","T",-183," "," ","T",-199," "," ","T",-228," "," ","T",-122," "," ","T",-129," "," ","T",-69," "," ","T"
"821","USS0048V01S",2018,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"822","USS0048V01S",2018,3,"SNWD",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T"
"823","USS0048V01S",2018,3,"TAVG",-237," "," ","T",-200," "," ","T",-109," "," ","T",-79," "," ","T",-93," "," ","T",-89," "," ","T",-128," "," ","T",-157," "," ","T",-152," "," ","T",-179," "," ","T",-189," "," ","T",-184," "," ","T",-163," "," ","T",-159," "," ","T",-176," "," ","T",-202," "," ","T",-289," "," ","T",-268," "," ","T",-198," "," ","T",-187," "," ","T",-242," "," ","T",-214," "," ","T",-199," "," ","T",-190," "," ","T",-193," "," ","T",-188," "," ","T",-171," "," ","T",-217," "," ","T",-172," "," ","T",-86," "," ","T",-54," "," ","T"
"824","USS0048V01S",2018,4,"TMAX",-69," "," ","T",-126," "," ","T",-162," "," ","T",-133," "," ","T",-164," "," ","T",-110," "," ","T",-135," "," ","T",-87," "," ","T",-64," "," ","T",-54," "," ","T",-117," "," ","T",-117," "," ","T",-148," "," ","T",-130," "," ","T",-111," "," ","T",-84," "," ","T",-95," "," ","T",-133," "," ","T",-104," "," ","T",-175," "," ","T",-171," "," ","T",-148," "," ","T",-120," "," ","T",-80," "," ","T",53," "," ","T",28," "," ","T",-29," "," ","T",-58," "," ","T",-69," "," ","T",49," "," ","T",NA," "," "," "
"825","USS0048V01S",2018,4,"TMIN",-219," "," ","T",-269," "," ","T",-276," "," ","T",-192," "," ","T",-217," "," ","T",-176," "," ","T",-176," "," ","T",-241," "," ","T",-164," "," ","T",-149," "," ","T",-218," "," ","T",-240," "," ","T",-264," "," ","T",-250," "," ","T",-239," "," ","T",-179," "," ","T",-161," "," ","T",-189," "," ","T",-222," "," ","T",-266," "," ","T",-304," "," ","T",-286," "," ","T",-219," "," ","T",-170," "," ","T",-92," "," ","T",-109," "," ","T",-132," "," ","T",-111," "," ","T",-116," "," ","T",-91," "," ","T",NA," "," "," "
"826","USS0048V01S",2018,4,"TOBS",-219," "," ","T",-227," "," ","T",-162," "," ","T",-174," "," ","T",-174," "," ","T",-143," "," ","T",-173," "," ","T",-162," "," ","T",-108," "," ","T",-136," "," ","T",-128," "," ","T",-236," "," ","T",-178," "," ","T",-234," "," ","T",-158," "," ","T",-139," "," ","T",-134," "," ","T",-189," "," ","T",-181," "," ","T",-260," "," ","T",-255," "," ","T",-207," "," ","T",-157," "," ","T",-88," "," ","T",-81," "," ","T",-99," "," ","T",-59," "," ","T",-110," "," ","T",-80," "," ","T",-44," "," ","T",NA," "," "," "
"827","USS0048V01S",2018,4,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
