"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1319","USS0021C33S",2002,1,"WESD",6553," "," ","T",6553," "," ","T",6604," "," ","T",6604," "," ","T",6731," "," ","T",7061," "," ","T",6833," "," ","T",6629," "," ","T",6655," "," ","T",6680," "," ","T",6731," "," ","T",7137," "," ","T",7188," "," ","T",7163," "," ","T",7188," "," ","T",7188," "," ","T",7214," "," ","T",7366," "," ","T",7595," "," ","T",8280," "," ","T",8458," "," ","T",8712," "," ","T",9042," "," ","T",9525," "," ","T",10033," "," ","T",10211," "," ","T",10236," "," ","T",10262," "," ","T",10262," "," ","T",10465," "," ","T",10617," "," ","T"
"1320","USS0021C33S",2002,2,"TMAX",-28," "," ","T",-3," "," ","T",-22," "," ","T",51," "," ","T",1," "," ","T",-15," "," ","T",-14," "," ","T",-39," "," ","T",-10," "," ","T",49," "," ","T",4," "," ","T",-9," "," ","T",-4," "," ","T",74," "," ","T",7," "," ","T",34," "," ","T",13," "," ","T",17," "," ","T",-13," "," ","T",39," "," ","T",40," "," ","T",46," "," ","T",10," "," ","T",-27," "," ","T",-59," "," ","T",27," "," ","T",15," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1321","USS0021C33S",2002,2,"TMIN",-82," "," ","T",-87," "," ","T",-98," "," ","T",-101," "," ","T",-47," "," ","T",-50," "," ","T",-71," "," ","T",-91," "," ","T",-94," "," ","T",-76," "," ","T",-111," "," ","T",-96," "," ","T",-75," "," ","T",-75," "," ","T",-78," "," ","T",-73," "," ","T",-48," "," ","T",-41," "," ","T",-71," "," ","T",-112," "," ","T",-1," "," ","T",1," "," ","T",-75," "," ","T",-119," "," ","T",-139," "," ","T",-134," "," ","T",-94," "," ","T",-119," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1322","USS0021C33S",2002,2,"TOBS",-73," "," ","T",-33," "," ","T",-95," "," ","T",0," "," ","T",-47," "," ","T",-50," "," ","T",-70," "," ","T",-91," "," ","T",-45," "," ","T",-76," "," ","T",-96," "," ","T",-55," "," ","T",-57," "," ","T",-35," "," ","T",-70," "," ","T",-33," "," ","T",-33," "," ","T",-19," "," ","T",-70," "," ","T",4," "," ","T",25," "," ","T",1," "," ","T",-75," "," ","T",-117," "," ","T",-135," "," ","T",-73," "," ","T",-75," "," ","T",-109," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1323","USS0021C33S",2002,2,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",381," "," ","T",203," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",254," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1324","USS0021C33S",2002,2,"SNWD",3277," "," ","T",3200," "," ","T",3226," "," ","T",3175," "," ","T",3200," "," ","T",3302," "," ","T",3556," "," ","T",3581," "," ","T",3480," "," ","T",3454," "," ","T",3429," "," ","T",3378," "," ","T",3353," "," ","T",3302," "," ","T",3277," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3378," "," ","T",3353," "," ","T",3150," "," ","T",3023," "," ","T",3124," "," ","T",3099," "," ","T",3099," "," ","T",3073," "," ","T",3048," "," ","T",3073," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1325","USS0021C33S",2002,2,"TAVG",-59," "," ","T",-54," "," ","T",-52," "," ","T",-32," "," ","T",-21," "," ","T",-33," "," ","T",-49," "," ","T",-61," "," ","T",-56," "," ","T",-21," "," ","T",-80," "," ","T",-66," "," ","T",-50," "," ","T",-24," "," ","T",-43," "," ","T",-24," "," ","T",-25," "," ","T",-23," "," ","T",-35," "," ","T",-42," "," ","T",25," "," ","T",20," "," ","T",-18," "," ","T",-81," "," ","T",-113," "," ","T",-67," "," ","T",-47," "," ","T",-76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1326","USS0021C33S",2002,2,"WESD",10643," "," ","T",10643," "," ","T",10693," "," ","T",10719," "," ","T",10795," "," ","T",10947," "," ","T",11328," "," ","T",11532," "," ","T",11532," "," ","T",11633," "," ","T",11608," "," ","T",11608," "," ","T",11557," "," ","T",11532," "," ","T",11506," "," ","T",11532," "," ","T",11532," "," ","T",11582," "," ","T",11786," "," ","T",11811," "," ","T",12446," "," ","T",11989," "," ","T",12014," "," ","T",12014," "," ","T",12040," "," ","T",12065," "," ","T",12090," "," ","T",12065," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1327","USS0021C33S",2002,3,"TMAX",14," "," ","T",44," "," ","T",97," "," ","T",59," "," ","T",-37," "," ","T",-2," "," ","T",-70," "," ","T",-92," "," ","T",-22," "," ","T",-14," "," ","T",0," "," ","T",-24," "," ","T",-25," "," ","T",-26," "," ","T",-2," "," ","T",-13," "," ","T",-7," "," ","T",-48," "," ","T",-25," "," ","T",20," "," ","T",-55," "," ","T",73," "," ","T",38," "," ","T",8," "," ","T",86," "," ","T",38," "," ","T",-27," "," ","T",-5," "," ","T",13," "," ","T",98," "," ","T",14," "," ","T"
"1328","USS0021C33S",2002,3,"TMIN",-110," "," ","T",-116," "," ","T",-77," "," ","T",-43," "," ","T",-46," "," ","T",-111," "," ","T",-141," "," ","T",-133," "," ","T",-117," "," ","T",-51," "," ","T",-58," "," ","T",-68," "," ","T",-71," "," ","T",-84," "," ","T",-114," "," ","T",-115," "," ","T",-128," "," ","T",-131," "," ","T",-56," "," ","T",-123," "," ","T",-133," "," ","T",-94," "," ","T",-26," "," ","T",-32," "," ","T",-47," "," ","T",-68," "," ","T",-85," "," ","T",-61," "," ","T",-63," "," ","T",-46," "," ","T",-47," "," ","T"
"1329","USS0021C33S",2002,3,"TOBS",-94," "," ","T",-82," "," ","T",-7," "," ","T",-43," "," ","T",-39," "," ","T",-111," "," ","T",-130," "," ","T",-110," "," ","T",-45," "," ","T",-28," "," ","T",-54," "," ","T",-66," "," ","T",-70," "," ","T",-84," "," ","T",-112," "," ","T",-102," "," ","T",-125," "," ","T",-50," "," ","T",-38," "," ","T",-122," "," ","T",-77," "," ","T",-15," "," ","T",-18," "," ","T",-31," "," ","T",-32," "," ","T",-68," "," ","T",-48," "," ","T",-61," "," ","T",-42," "," ","T",-24," "," ","T",-23," "," ","T"
"1330","USS0021C33S",2002,3,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",711," "," ","T",279," "," ","T",203," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",203," "," ","T",635," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1331","USS0021C33S",2002,3,"SNWD",3048," "," ","T",3048," "," ","T",3023," "," ","T",2997," "," ","T",3048," "," ","T",3200," "," ","T",3404," "," ","T",3505," "," ","T",3480," "," ","T",3454," "," ","T",3835," "," ","T",4013," "," ","T",4115," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",3937," "," ","T",4140," "," ","T",4445," "," ","T",4343," "," ","T",4267," "," ","T",4166," "," ","T",4115," "," ","T",4089," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",3937," "," ","T",3912," "," ","T"
"1332","USS0021C33S",2002,3,"TAVG",-64," "," ","T",-59," "," ","T",7," "," ","T",5," "," ","T",-42," "," ","T",-53," "," ","T",-115," "," ","T",-112," "," ","T",-71," "," ","T",-34," "," ","T",-19," "," ","T",-56," "," ","T",-61," "," ","T",-67," "," ","T",-66," "," ","T",-88," "," ","T",-85," "," ","T",-87," "," ","T",-41," "," ","T",-51," "," ","T",-99," "," ","T",-32," "," ","T",-8," "," ","T",-16," "," ","T",-2," "," ","T",-24," "," ","T",-61," "," ","T",-36," "," ","T",-34," "," ","T",-4," "," ","T",-21," "," ","T"
"1333","USS0021C33S",2002,3,"WESD",12065," "," ","T",12065," "," ","T",12090," "," ","T",12090," "," ","T",12192," "," ","T",12344," "," ","T",12446," "," ","T",12598," "," ","T",12700," "," ","T",12776," "," ","T",13487," "," ","T",13767," "," ","T",13970," "," ","T",14046," "," ","T",14122," "," ","T",14199," "," ","T",14199," "," ","T",14402," "," ","T",15037," "," ","T",15088," "," ","T",15113," "," ","T",15138," "," ","T",15138," "," ","T",15164," "," ","T",15164," "," ","T",15240," "," ","T",15265," "," ","T",15316," "," ","T",15367," "," ","T",15418," "," ","T",15392," "," ","T"
"1334","USS0021C33S",2002,4,"TMAX",36," "," ","T",70," "," ","T",124," "," ","T",168," "," ","T",113," "," ","T",17," "," ","T",15," "," ","T",114," "," ","T",43," "," ","T",43," "," ","T",55," "," ","T",85," "," ","T",79," "," ","T",20," "," ","T",-10," "," ","T",50," "," ","T",34," "," ","T",51," "," ","T",74," "," ","T",99," "," ","T",21," "," ","T",-4," "," ","T",28," "," ","T",108," "," ","T",75," "," ","T",24," "," ","T",14," "," ","T",91," "," ","T",140," "," ","T",134," "," ","T",NA," "," "," "
"1335","USS0021C33S",2002,4,"TMIN",-45," "," ","T",-74," "," ","T",-37," "," ","T",-21," "," ","T",-14," "," ","T",-30," "," ","T",-73," "," ","T",-72," "," ","T",-17," "," ","T",-17," "," ","T",-11," "," ","T",-3," "," ","T",22," "," ","T",-79," "," ","T",-73," "," ","T",-76," "," ","T",-71," "," ","T",-54," "," ","T",-57," "," ","T",-51," "," ","T",-36," "," ","T",-85," "," ","T",-85," "," ","T",-83," "," ","T",-45," "," ","T",-53," "," ","T",-42," "," ","T",-48," "," ","T",-45," "," ","T",21," "," ","T",NA," "," "," "
"1336","USS0021C33S",2002,4,"TOBS",-42," "," ","T",-29," "," ","T",-16," "," ","T",14," "," ","T",-14," "," ","T",-30," "," ","T",-73," "," ","T",17," "," ","T",-15," "," ","T",-9," "," ","T",2," "," ","T",37," "," ","T",22," "," ","T",-66," "," ","T",-73," "," ","T",-61," "," ","T",-50," "," ","T",-38," "," ","T",-32," "," ","T",-33," "," ","T",-34," "," ","T",-81," "," ","T",-75," "," ","T",-18," "," ","T",-34," "," ","T",-35," "," ","T",-38," "," ","T",-30," "," ","T",34," "," ","T",26," "," ","T",NA," "," "," "
"1337","USS0021C33S",2002,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",406," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"1338","USS0021C33S",2002,4,"SNWD",3886," "," ","T",3861," "," ","T",3810," "," ","T",3759," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3658," "," ","T",3683," "," ","T",3632," "," ","T",3607," "," ","T",3556," "," ","T",3404," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3531," "," ","T",3480," "," ","T",3454," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3378," "," ","T",3353," "," ","T",3327," "," ","T",3353," "," ","T",3429," "," ","T",3327," "," ","T",3302," "," ","T",3251," "," ","T",NA," "," "," "
"1339","USS0021C33S",2002,4,"TAVG",-10," "," ","T",-14," "," ","T",27," "," ","T",58," "," ","T",24," "," ","T",-13," "," ","T",-28," "," ","T",19," "," ","T",3," "," ","T",3," "," ","T",12," "," ","T",16," "," ","T",47," "," ","T",-52," "," ","T",-48," "," ","T",-41," "," ","T",-38," "," ","T",-15," "," ","T",1," "," ","T",8," "," ","T",-16," "," ","T",-39," "," ","T",-43," "," ","T",15," "," ","T",14," "," ","T",-22," "," ","T",-22," "," ","T",16," "," ","T",48," "," ","T",63," "," ","T",NA," "," "," "
"1340","USS0021C33S",2002,4,"WESD",15392," "," ","T",15418," "," ","T",15367," "," ","T",15316," "," ","T",15316," "," ","T",15494," "," ","T",15596," "," ","T",15621," "," ","T",15773," "," ","T",15875," "," ","T",15977," "," ","T",16078," "," ","T",17297," "," ","T",17399," "," ","T",17475," "," ","T",17018," "," ","T",16815," "," ","T",16764," "," ","T",16713," "," ","T",16637," "," ","T",16637," "," ","T",16586," "," ","T",16561," "," ","T",16459," "," ","T",16434," "," ","T",16485," "," ","T",16485," "," ","T",16485," "," ","T",16358," "," ","T",16688," "," ","T",NA," "," "," "
"1341","USS0021C33S",2002,5,"TMAX",137," "," ","T",43," "," ","T",16," "," ","T",31," "," ","T",-3," "," ","T",-23," "," ","T",-11," "," ","T",86," "," ","T",58," "," ","T",92," "," ","T",133," "," ","T",145," "," ","T",92," "," ","T",43," "," ","T",85," "," ","T",151," "," ","T",94," "," ","T",79," "," ","T",104," "," ","T",68," "," ","T",15," "," ","T",30," "," ","T",94," "," ","T",154," "," ","T",104," "," ","T",120," "," ","T",145," "," ","T",101," "," ","T",112," "," ","T",133," "," ","T",117," "," ","T"
"1342","USS0021C33S",2002,5,"TMIN",-1," "," ","T",-62," "," ","T",-74," "," ","T",-71," "," ","T",-82," "," ","T",-91," "," ","T",-87," "," ","T",-91," "," ","T",-48," "," ","T",-67," "," ","T",-37," "," ","T",31," "," ","T",-31," "," ","T",-34," "," ","T",-39," "," ","T",-34," "," ","T",-8," "," ","T",6," "," ","T",4," "," ","T",-3," "," ","T",-19," "," ","T",-29," "," ","T",-20," "," ","T",-20," "," ","T",26," "," ","T",23," "," ","T",18," "," ","T",28," "," ","T",10," "," ","T",-15," "," ","T",-2," "," ","T"
"1343","USS0021C33S",2002,5,"TOBS",17," "," ","T",-61," "," ","T",-69," "," ","T",-40," "," ","T",-82," "," ","T",-84," "," ","T",-48," "," ","T",-41," "," ","T",-46," "," ","T",-38," "," ","T",35," "," ","T",51," "," ","T",-31," "," ","T",-34," "," ","T",-33," "," ","T",22," "," ","T",22," "," ","T",7," "," ","T",5," "," ","T",-3," "," ","T",-19," "," ","T",-7," "," ","T",-10," "," ","T",34," "," ","T",34," "," ","T",26," "," ","T",36," "," ","T",67," "," ","T",10," "," ","T",4," "," ","T",41," "," ","T"
"1344","USS0021C33S",2002,5,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1345","USS0021C33S",2002,5,"SNWD",3175," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3353," "," ","T",3480," "," ","T",3429," "," ","T",3302," "," ","T",3277," "," ","T",3226," "," ","T",3175," "," ","T",3124," "," ","T",3175," "," ","T",3150," "," ","T",3124," "," ","T",3048," "," ","T",2997," "," ","T",2972," "," ","T",2946," "," ","T",2896," "," ","T",2921," "," ","T",2896," "," ","T",2845," "," ","T",2769," "," ","T",2743," "," ","T",2667," "," ","T",2616," "," ","T",2540," "," ","T",2438," "," ","T",2388," "," ","T",2311," "," ","T"
"1346","USS0021C33S",2002,5,"TAVG",59," "," ","T",-2," "," ","T",-37," "," ","T",-29," "," ","T",-43," "," ","T",-69," "," ","T",-56," "," ","T",-9," "," ","T",-15," "," ","T",4," "," ","T",48," "," ","T",77," "," ","T",18," "," ","T",-9," "," ","T",12," "," ","T",57," "," ","T",33," "," ","T",33," "," ","T",35," "," ","T",19," "," ","T",-4," "," ","T",-5," "," ","T",27," "," ","T",66," "," ","T",50," "," ","T",59," "," ","T",65," "," ","T",58," "," ","T",62," "," ","T",59," "," ","T",52," "," ","T"
"1347","USS0021C33S",2002,5,"WESD",17221," "," ","T",16231," "," ","T",15799," "," ","T",15494," "," ","T",15748," "," ","T",15875," "," ","T",15875," "," ","T",15900," "," ","T",15900," "," ","T",15850," "," ","T",15799," "," ","T",16231," "," ","T",16180," "," ","T",15824," "," ","T",15697," "," ","T",16180," "," ","T",15951," "," ","T",14910," "," ","T",14707," "," ","T",14757," "," ","T",14326," "," ","T",14072," "," ","T",14478," "," ","T",14122," "," ","T",13640," "," ","T",13589," "," ","T",13157," "," ","T",12903," "," ","T",11836," "," ","T",11608," "," ","T",11430," "," ","T"
"1348","USS0021C33S",2002,6,"TMAX",127," "," ","T",129," "," ","T",142," "," ","T",118," "," ","T",67," "," ","T",53," "," ","T",37," "," ","T",51," "," ","T",115," "," ","T",146," "," ","T",194," "," ","T",184," "," ","T",183," "," ","T",216," "," ","T",219," "," ","T",110," "," ","T",96," "," ","T",31," "," ","T",124," "," ","T",165," "," ","T",213," "," ","T",192," "," ","T",127," "," ","T",170," "," ","T",253," "," ","T",258," "," ","T",131," "," ","T",84," "," ","T",83," "," ","T",92," "," ","T",NA," "," "," "
"1349","USS0021C33S",2002,6,"TMIN",9," "," ","T",4," "," ","T",7," "," ","T",28," "," ","T",-15," "," ","T",-30," "," ","T",-47," "," ","T",-50," "," ","T",-4," "," ","T",23," "," ","T",32," "," ","T",62," "," ","T",79," "," ","T",68," "," ","T",57," "," ","T",12," "," ","T",8," "," ","T",-3," "," ","T",-9," "," ","T",30," "," ","T",67," "," ","T",63," "," ","T",46," "," ","T",20," "," ","T",88," "," ","T",91," "," ","T",49," "," ","T",39," "," ","T",20," "," ","T",20," "," ","T",NA," "," "," "
"1350","USS0021C33S",2002,6,"TOBS",9," "," ","T",27," "," ","T",32," "," ","T",43," "," ","T",-15," "," ","T",-11," "," ","T",-47," "," ","T",6," "," ","T",38," "," ","T",41," "," ","T",63," "," ","T",96," "," ","T",102," "," ","T",68," "," ","T",58," "," ","T",14," "," ","T",33," "," ","T",4," "," ","T",37," "," ","T",71," "," ","T",95," "," ","T",63," "," ","T",47," "," ","T",94," "," ","T",132," "," ","T",91," "," ","T",49," "," ","T",60," "," ","T",28," "," ","T",22," "," ","T",NA," "," "," "
"1351","USS0021C33S",2002,6,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1352","USS0021C33S",2002,6,"SNWD",2235," "," ","T",2159," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1930," "," ","T",1981," "," ","T",1930," "," ","T",1880," "," ","T",1778," "," ","T",1702," "," ","T",1600," "," ","T",1524," "," ","T",1397," "," ","T",1346," "," ","T",1270," "," ","T",1219," "," ","T",1194," "," ","T",1118," "," ","T",1041," "," ","T",965," "," ","T",864," "," ","T",762," "," ","T",686," "," ","T",610," "," ","T",457," "," ","T",406," "," ","T",356," "," ","T",279," "," ","T",203," "," ","T",NA," "," "," "
"1353","USS0021C33S",2002,6,"TAVG",68," "," ","T",56," "," ","T",74," "," ","T",58," "," ","T",35," "," ","T",9," "," ","T",-17," "," ","T",-9," "," ","T",49," "," ","T",77," "," ","T",103," "," ","T",127," "," ","T",129," "," ","T",138," "," ","T",130," "," ","T",57," "," ","T",39," "," ","T",8," "," ","T",61," "," ","T",94," "," ","T",135," "," ","T",128," "," ","T",76," "," ","T",99," "," ","T",169," "," ","T",171," "," ","T",91," "," ","T",64," "," ","T",45," "," ","T",40," "," ","T",NA," "," "," "
"1354","USS0021C33S",2002,6,"WESD",11151," "," ","T",10770," "," ","T",10516," "," ","T",10160," "," ","T",9779," "," ","T",9703," "," ","T",9652," "," ","T",9601," "," ","T",9449," "," ","T",8915," "," ","T",8560," "," ","T",8103," "," ","T",7442," "," ","T",6883," "," ","T",6452," "," ","T",6071," "," ","T",5969," "," ","T",5867," "," ","T",5385," "," ","T",4978," "," ","T",4597," "," ","T",4166," "," ","T",3708," "," ","T",3251," "," ","T",2819," "," ","T",2286," "," ","T",1880," "," ","T",1600," "," ","T",1143," "," ","T",864," "," ","T",NA," "," "," "
"1355","USS0021C33S",2002,7,"TMAX",109," "," ","T",156," "," ","T",92," "," ","T",65," "," ","T",154," "," ","T",203," "," ","T",212," "," ","T",78," "," ","T",195," "," ","T",281," "," ","T",255," "," ","T",284," "," ","T",262," "," ","T",159," "," ","T",206," "," ","T",211," "," ","T",198," "," ","T",191," "," ","T",138," "," ","T",196," "," ","T",239," "," ","T",245," "," ","T",222," "," ","T",240," "," ","T",190," "," ","T",147," "," ","T",147," "," ","T",135," "," ","T",180," "," ","T",133," "," ","T",146," "," ","T"
"1356","USS0021C33S",2002,7,"TMIN",1," "," ","T",-16," "," ","T",9," "," ","T",-3," "," ","T",-22," "," ","T",66," "," ","T",69," "," ","T",29," "," ","T",53," "," ","T",110," "," ","T",135," "," ","T",140," "," ","T",82," "," ","T",53," "," ","T",76," "," ","T",83," "," ","T",71," "," ","T",68," "," ","T",55," "," ","T",47," "," ","T",95," "," ","T",130," "," ","T",116," "," ","T",117," "," ","T",87," "," ","T",58," "," ","T",33," "," ","T",64," "," ","T",59," "," ","T",10," "," ","T",-17," "," ","T"
"1357","USS0021C33S",2002,7,"TOBS",16," "," ","T",53," "," ","T",9," "," ","T",2," "," ","T",75," "," ","T",122," "," ","T",69," "," ","T",51," "," ","T",118," "," ","T",166," "," ","T",164," "," ","T",218," "," ","T",82," "," ","T",74," "," ","T",92," "," ","T",87," "," ","T",86," "," ","T",85," "," ","T",56," "," ","T",115," "," ","T",132," "," ","T",150," "," ","T",124," "," ","T",118," "," ","T",93," "," ","T",58," "," ","T",62," "," ","T",69," "," ","T",86," "," ","T",11," "," ","T",58," "," ","T"
"1358","USS0021C33S",2002,7,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1359","USS0021C33S",2002,7,"SNWD",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1360","USS0021C33S",2002,7,"TAVG",48," "," ","T",90," "," ","T",42," "," ","T",22," "," ","T",76," "," ","T",137," "," ","T",125," "," ","T",51," "," ","T",130," "," ","T",188," "," ","T",194," "," ","T",226," "," ","T",178," "," ","T",98," "," ","T",142," "," ","T",146," "," ","T",129," "," ","T",123," "," ","T",89," "," ","T",130," "," ","T",163," "," ","T",180," "," ","T",170," "," ","T",191," "," ","T",136," "," ","T",96," "," ","T",91," "," ","T",96," "," ","T",109," "," ","T",80," "," ","T",73," "," ","T"
"1361","USS0021C33S",2002,7,"WESD",483," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1362","USS0021C33S",2002,8,"TMAX",177," "," ","T",109," "," ","T",168," "," ","T",75," "," ","T",96," "," ","T",69," "," ","T",138," "," ","T",169," "," ","T",200," "," ","T",176," "," ","T",199," "," ","T",229," "," ","T",271," "," ","T",222," "," ","T",221," "," ","T",213," "," ","T",170," "," ","T",196," "," ","T",147," "," ","T",70," "," ","T",144," "," ","T",200," "," ","T",207," "," ","T",202," "," ","T",145," "," ","T",134," "," ","T",208," "," ","T",228," "," ","T",193," "," ","T",154," "," ","T",186," "," ","T"
"1363","USS0021C33S",2002,8,"TMIN",38," "," ","T",-7," "," ","T",34," "," ","T",13," "," ","T",-14," "," ","T",9," "," ","T",8," "," ","T",36," "," ","T",71," "," ","T",57," "," ","T",65," "," ","T",86," "," ","T",121," "," ","T",100," "," ","T",87," "," ","T",66," "," ","T",39," "," ","T",44," "," ","T",48," "," ","T",40," "," ","T",38," "," ","T",66," "," ","T",93," "," ","T",81," "," ","T",73," "," ","T",64," "," ","T",80," "," ","T",98," "," ","T",55," "," ","T",12," "," ","T",64," "," ","T"
