"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"609","USR0000CSHH",2018,1,"TAVG",114," "," ","U",118," "," ","U",126," "," ","U",116," "," ","U",77," "," ","U",53," "," ","U",58," "," ","U",77," "," ","U",56," "," ","U",59," "," ","U",79," "," ","U",78," "," ","U",125," "," ","U",138," "," ","U",113," "," ","U",83," "," ","U",112," "," ","U",44," "," ","U",21," "," ","U",33," "," ","U",43," "," ","U",45," "," ","U",58," "," ","U",36," "," ","U",8," "," ","U",22," "," ","U",62," "," ","U",93," "," ","U",106," "," ","U",64," "," ","U",74," "," ","U"
"610","USR0000CSHH",2018,2,"TMAX",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"611","USR0000CSHH",2018,2,"TMIN",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"612","USR0000CSHH",2018,2,"TAVG",125," "," ","U",141," "," ","U",162," "," ","U",153," "," ","U",127," "," ","U",140," "," ","U",156," "," ","U",164," "," ","U",121," "," ","U",83," "," ","U",35," "," ","U",39," "," ","U",67," "," ","U",31," "," ","U",43," "," ","U",54," "," ","U",66," "," ","U",0," "," ","U",-15," "," ","U",-11," "," ","U",8," "," ","U",-11," "," ","U",-1," "," ","U",12," "," ","U",21," "," ","U",8," "," ","U",27," "," ","U",34," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"613","USR0000CSHH",2018,3,"TMAX",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U"
"614","USR0000CSHH",2018,3,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U"
"615","USR0000CSHH",2018,3,"TAVG",10," "," ","U",-7," "," ","U",6," "," ","U",23," "," ","U",49," "," ","U",95," "," ","U",101," "," ","U",73," "," ","U",78," "," ","U",81," "," ","U",108," "," ","U",132," "," ","U",54," "," ","U",31," "," ","U",10," "," ","U",6," "," ","U",28," "," ","U",38," "," ","U",69," "," ","U",72," "," ","U",87," "," ","U",25," "," ","U",17," "," ","U",-1," "," ","U",19," "," ","U",41," "," ","U",93," "," ","U",138," "," ","U",161," "," ","U",154," "," ","U",127," "," ","U"
"616","USR0000CSHH",2018,4,"TMAX",122,"H"," ","U",94,"H"," ","U",156,"H"," ","U",156,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",217,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",161,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"617","USR0000CSHH",2018,4,"TMIN",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"618","USR0000CSHH",2018,4,"TAVG",90," "," ","U",66," "," ","U",103," "," ","U",117," "," ","U",86," "," ","U",103," "," ","U",72," "," ","U",58," "," ","U",133," "," ","U",76," "," ","U",35," "," ","U",26," "," ","U",61," "," ","U",74," "," ","U",42," "," ","U",23," "," ","U",44," "," ","U",62," "," ","U",82," "," ","U",95," "," ","U",96," "," ","U",129," "," ","U",177," "," ","U",180," "," ","U",174," "," ","U",81," "," ","U",58," "," ","U",53," "," ","U",57," "," ","U",45," "," ","U",NA," "," "," "
"619","USR0000CSHH",2018,5,"TMAX",106,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",67,"H"," ","U",139,"H"," ","U",194,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",183,"H"," ","U",217,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"620","USR0000CSHH",2018,5,"TMIN",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"621","USR0000CSHH",2018,5,"TAVG",74," "," ","U",138," "," ","U",130," "," ","U",149," "," ","U",141," "," ","U",81," "," ","U",130," "," ","U",139," "," ","U",91," "," ","U",71," "," ","U",98," "," ","U",160," "," ","U",140," "," ","U",120," "," ","U",83," "," ","U",76," "," ","U",79," "," ","U",87," "," ","U",68," "," ","U",62," "," ","U",97," "," ","U",131," "," ","U",86," "," ","U",90," "," ","U",77," "," ","U",78," "," ","U",152," "," ","U",177," "," ","U",119," "," ","U",70," "," ","U",63," "," ","U"
"622","USR0000CSHH",2018,6,"TMAX",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",300,"H"," ","U",150,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",189,"H"," ","U",250,"H"," ","U",NA," "," "," "
"623","USR0000CSHH",2018,6,"TMIN",56,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," "
"624","USR0000CSHH",2018,6,"TAVG",107," "," ","U",180," "," ","U",153," "," ","U",96," "," ","U",81," "," ","U",84," "," ","U",101," "," ","U",116," "," ","U",68," "," ","U",84," "," ","U",128," "," ","U",150," "," ","U",102," "," ","U",118," "," ","U",123," "," ","U",120," "," ","U",160," "," ","U",163," "," ","U",194," "," ","U",152," "," ","U",141," "," ","U",170," "," ","U",200," "," ","U",199," "," ","U",105," "," ","U",172," "," ","U",142," "," ","U",103," "," ","U",165," "," ","U",216," "," ","U",NA," "," "," "
"625","USR0000CSHH",2018,7,"TMAX",222,"H"," ","U",183,"H"," ","U",228,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",272,"H"," ","U",256,"H"," ","U",289,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U"
"626","USR0000CSHH",2018,7,"TMIN",183,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",183,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"627","USR0000CSHH",2018,7,"TAVG",206," "," ","U",162," "," ","U",160," "," ","U",147," "," ","U",151," "," ","U",143," "," ","U",128," "," ","U",130," "," ","U",140," "," ","U",166," "," ","U",236," "," ","U",259," "," ","U",234," "," ","U",237," "," ","U",238," "," ","U",243," "," ","U",233," "," ","U",245," "," ","U",226," "," ","U",241," "," ","U",223," "," ","U",236," "," ","U",242," "," ","U",254," "," ","U",256," "," ","U",261," "," ","U",233," "," ","U",221," "," ","U",217," "," ","U",196," "," ","U",188," "," ","U"
"628","USR0000CSHH",2018,8,"TMAX",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",267,"H"," ","U",183,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"629","USR0000CSHH",2018,8,"TMIN",117,"H"," ","U",83,"H"," ","U",150,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"630","USR0000CSHH",2018,8,"TAVG",164," "," ","U",139," "," ","U",183," "," ","U",154," "," ","U",182," "," ","U",206," "," ","U",204," "," ","U",227," "," ","U",233," "," ","U",206," "," ","U",146," "," ","U",196," "," ","U",204," "," ","U",196," "," ","U",175," "," ","U",196," "," ","U",228," "," ","U",232," "," ","U",208," "," ","U",229," "," ","U",211," "," ","U",202," "," ","U",149," "," ","U",153," "," ","U",183," "," ","U",172," "," ","U",163," "," ","U",200," "," ","U",154," "," ","U",106," "," ","U",121," "," ","U"
"631","USR0000CSHH",2018,9,"TMAX",222,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",211,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",183,"H"," ","U",267,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",250,"H"," ","U",139,"H"," ","U",178,"H"," ","U",NA," "," "," "
"632","USR0000CSHH",2018,9,"TMIN",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"633","USR0000CSHH",2018,9,"TAVG",184," "," ","U",239," "," ","U",224," "," ","U",226," "," ","U",212," "," ","U",175," "," ","U",166," "," ","U",125," "," ","U",129," "," ","U",118," "," ","U",104," "," ","U",101," "," ","U",110," "," ","U",118," "," ","U",109," "," ","U",121," "," ","U",121," "," ","U",117," "," ","U",131," "," ","U",182," "," ","U",185," "," ","U",124," "," ","U",144," "," ","U",206," "," ","U",237," "," ","U",254," "," ","U",252," "," ","U",171," "," ","U",111," "," ","U",133," "," ","U",NA," "," "," "
"634","USR0000CSHH",2018,10,"TMAX",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",217,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",206,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"635","USR0000CSHH",2018,10,"TMIN",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"636","USR0000CSHH",2018,10,"TAVG",134," "," ","U",149," "," ","U",136," "," ","U",91," "," ","U",101," "," ","U",97," "," ","U",119," "," ","U",126," "," ","U",127," "," ","U",123," "," ","U",150," "," ","U",177," "," ","U",203," "," ","U",175," "," ","U",173," "," ","U",193," "," ","U",188," "," ","U",175," "," ","U",201," "," ","U",209," "," ","U",181," "," ","U",159," "," ","U",87," "," ","U",119," "," ","U",139," "," ","U",152," "," ","U",136," "," ","U",102," "," ","U",82," "," ","U",91," "," ","U",116," "," ","U"
"637","USR0000CSHH",2018,11,"TMAX",206,"H"," ","U",144,"H"," ","U",189,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"638","USR0000CSHH",2018,11,"TMIN",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," "
"639","USR0000CSHH",2018,11,"TAVG",153," "," ","U",113," "," ","U",147," "," ","U",102," "," ","U",82," "," ","U",102," "," ","U",99," "," ","U",114," "," ","U",128," "," ","U",130," "," ","U",131," "," ","U",142," "," ","U",132," "," ","U",127," "," ","U",141," "," ","U",152," "," ","U",136," "," ","U",129," "," ","U",134," "," ","U",112," "," ","U",85," "," ","U",61," "," ","U",75," "," ","U",70," "," ","U",93," "," ","U",109," "," ","U",87," "," ","U",77," "," ","U",56," "," ","U",47," "," ","U",NA," "," "," "
"640","USR0000CSHH",2018,12,"TMAX",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"641","USR0000CSHH",2018,12,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"642","USR0000CSHH",2018,12,"TAVG",29," "," ","U",23," "," ","U",26," "," ","U",45," "," ","U",70," "," ","U",62," "," ","U",64," "," ","U",81," "," ","U",76," "," ","U",57," "," ","U",58," "," ","U",53," "," ","U",94," "," ","U",69," "," ","U",70," "," ","U",81," "," ","U",57," "," ","U",83," "," ","U",84," "," ","U",77," "," ","U",36," "," ","U",44," "," ","U",72," "," ","U",59," "," ","U",42," "," ","U",32," "," ","U",33," "," ","U",57," "," ","U",61," "," ","U",41," "," ","U",28," "," ","U"
"643","USR0000CSHH",2019,1,"TMAX",94,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"644","USR0000CSHH",2019,1,"TMIN",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"645","USR0000CSHH",2019,1,"TAVG",44," "," ","U",79," "," ","U",81," "," ","U",78," "," ","U",49," "," ","U",17," "," ","U",36," "," ","U",89," "," ","U",68," "," ","U",77," "," ","U",97," "," ","U",89," "," ","U",99," "," ","U",77," "," ","U",69," "," ","U",67," "," ","U",36," "," ","U",62," "," ","U",98," "," ","U",34," "," ","U",28," "," ","U",51," "," ","U",71," "," ","U",96," "," ","U",119," "," ","U",138," "," ","U",139," "," ","U",140," "," ","U",132," "," ","U",117," "," ","U",105," "," ","U"
"646","USR0000CSHH",2019,2,"TMAX",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"647","USR0000CSHH",2019,2,"TMIN",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"648","USR0000CSHH",2019,2,"TAVG",73," "," ","U",71," "," ","U",33," "," ","U",-21," "," ","U",-12," "," ","U",13," "," ","U",14," "," ","U",31," "," ","U",-13," "," ","U",-11," "," ","U",11," "," ","U",17," "," ","U",39," "," ","U",32," "," ","U",-3," "," ","U",-1," "," ","U",-4," "," ","U",19," "," ","U",12," "," ","U",6," "," ","U",10," "," ","U",16," "," ","U",23," "," ","U",35," "," ","U",36," "," ","U",41," "," ","U",19," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"649","USR0000CSHH",2019,3,"TMAX",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",39,"H"," ","U",67,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",178,"H"," ","U"
