"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1462","USS0021B51S",2004,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",406," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1463","USS0021B51S",2004,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1464","USS0021B51S",2004,8,"TAVG",194," "," ","T",186," "," ","T",149," "," ","T",148," "," ","T",118," "," ","T",88," "," ","T",119," "," ","T",158," "," ","T",194," "," ","T",217," "," ","T",230," "," ","T",242," "," ","T",252," "," ","T",238," "," ","T",234," "," ","T",205," "," ","T",182," "," ","T",191," "," ","T",205," "," ","T",186," "," ","T",147," "," ","T",92," "," ","T",103," "," ","T",91," "," ","T",79," "," ","T",98," "," ","T",108," "," ","T",125," "," ","T",151," "," ","T",175," "," ","T",189," "," ","T"
"1465","USS0021B51S",2004,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1466","USS0021B51S",2004,9,"TMAX",149," "," ","T",90," "," ","T",142," "," ","T",154," "," ","T",167," "," ","T",182," "," ","T",203," "," ","T",188," "," ","T",156," "," ","T",174," "," ","T",117," "," ","T",121," "," ","T",71," "," ","T",113," "," ","T",91," "," ","T",90," "," ","T",96," "," ","T",59," "," ","T",92," "," ","T",92," "," ","T",152," "," ","T",141," "," ","T",153," "," ","T",189," "," ","T",207," "," ","T",215," "," ","T",227," "," ","T",239," "," ","T",171," "," ","T",162," "," ","T",NA," "," "," "
"1467","USS0021B51S",2004,9,"TMIN",25," "," ","T",31," "," ","T",55," "," ","T",64," "," ","T",56," "," ","T",57," "," ","T",81," "," ","T",72," "," ","T",64," "," ","T",54," "," ","T",61," "," ","T",42," "," ","T",35," "," ","T",29," "," ","T",31," "," ","T",33," "," ","T",35," "," ","T",15," "," ","T",14," "," ","T",21," "," ","T",15," "," ","T",63," "," ","T",79," "," ","T",84," "," ","T",100," "," ","T",81," "," ","T",124," "," ","T",113," "," ","T",54," "," ","T",50," "," ","T",NA," "," "," "
"1468","USS0021B51S",2004,9,"TOBS",36," "," ","T",60," "," ","T",76," "," ","T",73," "," ","T",61," "," ","T",95," "," ","T",96," "," ","T",75," "," ","T",67," "," ","T",109," "," ","T",62," "," ","T",44," "," ","T",36," "," ","T",36," "," ","T",42," "," ","T",51," "," ","T",37," "," ","T",17," "," ","T",31," "," ","T",34," "," ","T",65," "," ","T",85," "," ","T",88," "," ","T",108," "," ","T",108," "," ","T",128," "," ","T",141," "," ","T",113," "," ","T",56," "," ","T",80," "," ","T",NA," "," "," "
"1469","USS0021B51S",2004,9,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",305," "," ","T",102," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1470","USS0021B51S",2004,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1471","USS0021B51S",2004,9,"TAVG",87," "," ","T",58," "," ","T",89," "," ","T",93," "," ","T",96," "," ","T",113," "," ","T",127," "," ","T",115," "," ","T",92," "," ","T",108," "," ","T",90," "," ","T",66," "," ","T",55," "," ","T",50," "," ","T",61," "," ","T",55," "," ","T",53," "," ","T",32," "," ","T",39," "," ","T",46," "," ","T",72," "," ","T",99," "," ","T",101," "," ","T",123," "," ","T",137," "," ","T",138," "," ","T",161," "," ","T",165," "," ","T",107," "," ","T",102," "," ","T",NA," "," "," "
"1472","USS0021B51S",2004,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1473","USS0021B51S",2004,10,"TMAX",171," "," ","T",184," "," ","T",185," "," ","T",204," "," ","T",194," "," ","T",104," "," ","T",125," "," ","T",119," "," ","T",46," "," ","T",110," "," ","T",143," "," ","T",171," "," ","T",188," "," ","T",203," "," ","T",122," "," ","T",106," "," ","T",67," "," ","T",19," "," ","T",28," "," ","T",92," "," ","T",58," "," ","T",49," "," ","T",10," "," ","T",25," "," ","T",22," "," ","T",23," "," ","T",116," "," ","T",69," "," ","T",76," "," ","T",23," "," ","T",22," "," ","T"
"1474","USS0021B51S",2004,10,"TMIN",62," "," ","T",76," "," ","T",91," "," ","T",100," "," ","T",94," "," ","T",32," "," ","T",28," "," ","T",38," "," ","T",17," "," ","T",26," "," ","T",50," "," ","T",73," "," ","T",83," "," ","T",91," "," ","T",70," "," ","T",49," "," ","T",0," "," ","T",-6," "," ","T",8," "," ","T",9," "," ","T",-3," "," ","T",-7," "," ","T",-21," "," ","T",-29," "," ","T",-29," "," ","T",-5," "," ","T",11," "," ","T",6," "," ","T",-1," "," ","T",-23," "," ","T",-39," "," ","T"
"1475","USS0021B51S",2004,10,"TOBS",82," "," ","T",101," "," ","T",108," "," ","T",118," "," ","T",102," "," ","T",34," "," ","T",69," "," ","T",39," "," ","T",38," "," ","T",57," "," ","T",94," "," ","T",91," "," ","T",132," "," ","T",102," "," ","T",70," "," ","T",49," "," ","T",4," "," ","T",16," "," ","T",13," "," ","T",22," "," ","T",4," "," ","T",1," "," ","T",-13," "," ","T",-18," "," ","T",-1," "," ","T",12," "," ","T",43," "," ","T",7," "," ","T",9," "," ","T",-22," "," ","T",-39," "," ","T"
"1476","USS0021B51S",2004,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T"
"1477","USS0021B51S",2004,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"1478","USS0021B51S",2004,10,"TAVG",100," "," ","T",116," "," ","T",122," "," ","T",135," "," ","T",130," "," ","T",75," "," ","T",70," "," ","T",70," "," ","T",33," "," ","T",59," "," ","T",88," "," ","T",109," "," ","T",125," "," ","T",135," "," ","T",93," "," ","T",67," "," ","T",39," "," ","T",7," "," ","T",18," "," ","T",34," "," ","T",14," "," ","T",16," "," ","T",-9," "," ","T",-11," "," ","T",-8," "," ","T",6," "," ","T",47," "," ","T",28," "," ","T",20," "," ","T",-4," "," ","T",-23," "," ","T"
"1479","USS0021B51S",2004,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",330," "," ","T",432," "," ","T",305," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T"
"1480","USS0021B51S",2004,11,"TMAX",47," "," ","T",53," "," ","T",43," "," ","T",64," "," ","T",133," "," ","T",117," "," ","T",146," "," ","T",102," "," ","T",98," "," ","T",81," "," ","T",107," "," ","T",48," "," ","T",76," "," ","T",0," "," ","T",33," "," ","T",40," "," ","T",30," "," ","T",-2," "," ","T",14," "," ","T",18," "," ","T",50," "," ","T",42," "," ","T",38," "," ","T",59," "," ","T",45," "," ","T",-7," "," ","T",-13," "," ","T",-4," "," ","T",-9," "," ","T",17," "," ","T",NA," "," "," "
"1481","USS0021B51S",2004,11,"TMIN",-44," "," ","T",-25," "," ","T",-35," "," ","T",-10," "," ","T",40," "," ","T",64," "," ","T",68," "," ","T",50," "," ","T",42," "," ","T",22," "," ","T",15," "," ","T",-3," "," ","T",-7," "," ","T",-10," "," ","T",-2," "," ","T",-26," "," ","T",-39," "," ","T",-25," "," ","T",-58," "," ","T",-58," "," ","T",-24," "," ","T",7," "," ","T",-2," "," ","T",31," "," ","T",-36," "," ","T",-51," "," ","T",-71," "," ","T",-75," "," ","T",-59," "," ","T",-40," "," ","T",NA," "," "," "
"1482","USS0021B51S",2004,11,"TOBS",47," "," ","T",-24," "," ","T",-7," "," ","T",49," "," ","T",68," "," ","T",86," "," ","T",70," "," ","T",63," "," ","T",43," "," ","T",24," "," ","T",17," "," ","T",12," "," ","T",-5," "," ","T",0," "," ","T",3," "," ","T",-20," "," ","T",-9," "," ","T",-21," "," ","T",-57," "," ","T",-11," "," ","T",12," "," ","T",10," "," ","T",33," "," ","T",38," "," ","T",-36," "," ","T",-28," "," ","T",-69," "," ","T",-59," "," ","T",-39," "," ","T",-23," "," ","T",NA," "," "," "
"1483","USS0021B51S",2004,11,"PRCP",356," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1484","USS0021B51S",2004,11,"SNWD",51," "," ","T",127," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," ","I","T",229," ","I","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," "
"1485","USS0021B51S",2004,11,"TAVG",-17," "," ","T",16," "," ","T",-8," "," ","T",18," "," ","T",69," "," ","T",85," "," ","T",96," "," ","T",68," "," ","T",68," "," ","T",39," "," ","T",36," "," ","T",13," "," ","T",26," "," ","T",-6," "," ","T",12," "," ","T",3," "," ","T",-11," "," ","T",-13," "," ","T",-27," "," ","T",-22," "," ","T",10," "," ","T",16," "," ","T",18," "," ","T",46," "," ","T",8," "," ","T",-33," "," ","T",-36," "," ","T",-54," "," ","T",-41," "," ","T",-18," "," ","T",NA," "," "," "
"1486","USS0021B51S",2004,11,"WESD",356," "," ","T",279," "," ","T",762," "," ","T",838," "," ","T",864," "," ","T",610," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",762," "," ","T",686," "," ","T",508," "," ","T",432," "," ","T",457," "," ","T",533," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",NA," "," "," "
"1487","USS0021B51S",2004,12,"TMAX",21," "," ","T",35," "," ","T",59," "," ","T",35," "," ","T",-20," "," ","T",-32," "," ","T",-17," "," ","T",2," "," ","T",45," "," ","T",68," "," ","T",52," "," ","T",-20," "," ","T",-1," "," ","T",21," "," ","T",44," "," ","T",56," "," ","T",78," "," ","T",114," "," ","T",54," "," ","T",1," "," ","T",2," "," ","T",24," "," ","T",65," "," ","T",71," "," ","T",39," "," ","T",-8," "," ","T",28," "," ","T",11," "," ","T",-11," "," ","T",-18," "," ","T",-37," "," ","T"
"1488","USS0021B51S",2004,12,"TMIN",-49," "," ","T",-50," "," ","T",-6," "," ","T",-23," "," ","T",-61," "," ","T",-56," "," ","T",-50," "," ","T",-26," "," ","T",-31," "," ","T",44," "," ","T",-33," "," ","T",-57," "," ","T",-31," "," ","T",-25," "," ","T",-19," "," ","T",-15," "," ","T",-2," "," ","T",-20," "," ","T",-28," "," ","T",-49," "," ","T",-47," "," ","T",-42," "," ","T",-45," "," ","T",6," "," ","T",-26," "," ","T",-28," "," ","T",-31," "," ","T",-38," "," ","T",-36," "," ","T",-45," "," ","T",-63," "," ","T"
"1489","USS0021B51S",2004,12,"TOBS",-46," "," ","T",18," "," ","T",26," "," ","T",-21," "," ","T",-47," "," ","T",-49," "," ","T",-18," "," ","T",-18," "," ","T",45," "," ","T",50," "," ","T",-32," "," ","T",-25," "," ","T",-16," "," ","T",5," "," ","T",-7," "," ","T",15," "," ","T",48," "," ","T",-2," "," ","T",-26," "," ","T",-39," "," ","T",-23," "," ","T",-34," "," ","T",6," "," ","T",36," "," ","T",-19," "," ","T",-27," "," ","T",-22," "," ","T",-25," "," ","T",-28," "," ","T",-43," "," ","T",-49," "," ","T"
"1490","USS0021B51S",2004,12,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",229," "," ","T",356," "," ","T",305," "," ","T",356," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T"
"1491","USS0021B51S",2004,12,"SNWD",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",229," "," ","T",483," "," ","T",660," "," ","T",610," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T"
"1492","USS0021B51S",2004,12,"TAVG",-28," "," ","T",-7," "," ","T",21," "," ","T",3," "," ","T",-45," "," ","T",-47," "," ","T",-38," "," ","T",-15," "," ","T",-9," "," ","T",58," "," ","T",-8," "," ","T",-38," "," ","T",-18," "," ","T",9," "," ","T",3," "," ","T",8," "," ","T",35," "," ","T",41," "," ","T",7," "," ","T",-32," "," ","T",-22," "," ","T",-20," "," ","T",1," "," ","T",41," "," ","T",1," "," ","T",-16," "," ","T",-16," "," ","T",-25," "," ","T",-22," "," ","T",-33," "," ","T",-49," "," ","T"
"1493","USS0021B51S",2004,12,"WESD",660," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",813," "," ","T",1041," "," ","T",1372," "," ","T",1473," "," ","T",1321," "," ","T",1245," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T",991," "," ","T",1041," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1067," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T"
"1494","USS0021B51S",2005,1,"TMAX",-28," "," ","T",-37," "," ","T",-69," "," ","T",-57," "," ","T",-39," "," ","T",-21," "," ","T",-60," "," ","T",-58," "," ","T",-57," "," ","T",-71," "," ","T",-21," "," ","T",-25," "," ","T",-34," "," ","T",-107," "," ","T",-113," "," ","T",31," "," ","T",72," "," ","T",83," "," ","T",127," "," ","T",91," "," ","T",82," "," ","T",81," "," ","T",84," "," ","T",138," "," ","T",67," "," ","T",46," "," ","T",53," "," ","T",5," "," ","T",27," "," ","T",56," "," ","T",50," "," ","T"
"1495","USS0021B51S",2005,1,"TMIN",-66," "," ","T",-88," "," ","T",-101," "," ","T",-121," "," ","T",-113," "," ","T",-81," "," ","T",-91," "," ","T",-81," "," ","T",-82," "," ","T",-109," "," ","T",-123," "," ","T",-56," "," ","T",-106," "," ","T",-150," "," ","T",-159," "," ","T",-119," "," ","T",-67," "," ","T",50," "," ","T",68," "," ","T",51," "," ","T",26," "," ","T",25," "," ","T",53," "," ","T",50," "," ","T",5," "," ","T",-3," "," ","T",-7," "," ","T",-22," "," ","T",-16," "," ","T",-6," "," ","T",-16," "," ","T"
"1496","USS0021B51S",2005,1,"TOBS",-65," "," ","T",-75," "," ","T",-93," "," ","T",-111," "," ","T",-68," "," ","T",-76," "," ","T",-81," "," ","T",-75," "," ","T",-81," "," ","T",-101," "," ","T",-38," "," ","T",-55," "," ","T",-106," "," ","T",-149," "," ","T",-119," "," ","T",-39," "," ","T",58," "," ","T",72," "," ","T",78," "," ","T",53," "," ","T",27," "," ","T",76," "," ","T",62," "," ","T",52," "," ","T",11," "," ","T",11," "," ","T",-6," "," ","T",-3," "," ","T",0," "," ","T",40," "," ","T",-16," "," ","T"
"1497","USS0021B51S",2005,1,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",737," "," ","T",406," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1498","USS0021B51S",2005,1,"SNWD",635," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",838," "," ","T",838," "," ","T",660," "," ","T",584," "," ","T",483," "," ","T",254," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T"
"1499","USS0021B51S",2005,1,"TAVG",-47," "," ","T",-64," "," ","T",-86," "," ","T",-101," "," ","T",-84," "," ","T",-53," "," ","T",-79," "," ","T",-74," "," ","T",-73," "," ","T",-89," "," ","T",-75," "," ","T",-37," "," ","T",-67," "," ","T",-131," "," ","T",-138," "," ","T",-52," "," ","T",-9," "," ","T",70," "," ","T",83," "," ","T",68," "," ","T",50," "," ","T",51," "," ","T",70," "," ","T",80," "," ","T",39," "," ","T",12," "," ","T",18," "," ","T",-8," "," ","T",1," "," ","T",25," "," ","T",12," "," ","T"
"1500","USS0021B51S",2005,1,"WESD",1245," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1194," "," ","T",1321," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1499," "," ","T",1524," "," ","T",1600," "," ","T",1575," "," ","T",1549," "," ","T",1651," "," ","T",1803," "," ","T",1981," "," ","T",1829," "," ","T",2007," "," ","T",1930," "," ","T",1854," "," ","T",1803," "," ","T",1676," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1600," "," ","T"
"1501","USS0021B51S",2005,2,"TMAX",91," "," ","T",127," "," ","T",131," "," ","T",67," "," ","T",-24," "," ","T",-34," "," ","T",7," "," ","T",21," "," ","T",36," "," ","T",43," "," ","T",22," "," ","T",28," "," ","T",-7," "," ","T",-14," "," ","T",-1," "," ","T",19," "," ","T",22," "," ","T",41," "," ","T",47," "," ","T",34," "," ","T",56," "," ","T",78," "," ","T",88," "," ","T",92," "," ","T",113," "," ","T",108," "," ","T",104," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1502","USS0021B51S",2005,2,"TMIN",-19," "," ","T",47," "," ","T",61," "," ","T",-34," "," ","T",-67," "," ","T",-68," "," ","T",-73," "," ","T",-66," "," ","T",-54," "," ","T",-43," "," ","T",-48," "," ","T",-33," "," ","T",-64," "," ","T",-97," "," ","T",-94," "," ","T",-90," "," ","T",-71," "," ","T",-65," "," ","T",-46," "," ","T",-66," "," ","T",-39," "," ","T",-25," "," ","T",-12," "," ","T",-9," "," ","T",13," "," ","T",4," "," ","T",5," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1503","USS0021B51S",2005,2,"TOBS",60," "," ","T",69," "," ","T",63," "," ","T",-33," "," ","T",-64," "," ","T",-55," "," ","T",-62," "," ","T",-50," "," ","T",-27," "," ","T",-37," "," ","T",-18," "," ","T",-32," "," ","T",-63," "," ","T",-94," "," ","T",-82," "," ","T",-53," "," ","T",-53," "," ","T",6," "," ","T",-39," "," ","T",-37," "," ","T",-14," "," ","T",-4," "," ","T",12," "," ","T",16," "," ","T",21," "," ","T",11," "," ","T",32," "," ","T",7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1504","USS0021B51S",2005,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1505","USS0021B51S",2005,2,"SNWD",178," ","G","T",152," ","G","T",152," ","G","T",254," ","G","T",305," ","G","T",330," ","G","T",356," ","G","T",305," ","G","T",279," ","G","T",305," ","G","T",305," ","G","T",305," ","G","T",254," ","G","T",330," ","G","T",330," ","G","T",305," ","G","T",279," ","G","T",330," ","G","T",305," ","G","T",330," ","G","T",330," ","G","T",330," ","G","T",305," ","G","T",305," ","G","T",305," ","G","T",305," ","G","T",305," ","G","T",330," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1506","USS0021B51S",2005,2,"TAVG",30," "," ","T",73," "," ","T",82," "," ","T",12," "," ","T",-48," "," ","T",-53," "," ","T",-45," "," ","T",-40," "," ","T",-21," "," ","T",-20," "," ","T",-22," "," ","T",-2," "," ","T",-45," "," ","T",-63," "," ","T",-64," "," ","T",-51," "," ","T",-40," "," ","T",-28," "," ","T",-9," "," ","T",-30," "," ","T",-10," "," ","T",11," "," ","T",21," "," ","T",30," "," ","T",42," "," ","T",36," "," ","T",35," "," ","T",21," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1507","USS0021B51S",2005,2,"WESD",1626," "," ","T",1626," "," ","T",1626," "," ","T",1753," "," ","T",1829," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1905," "," ","T",1880," "," ","T",1829," "," ","T",1854," "," ","T",1880," "," ","T",1854," "," ","T",1905," "," ","T",1956," "," ","T",2007," "," ","T",2108," "," ","T",2210," "," ","T",2235," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2286," "," ","T",2261," "," ","T",2235," "," ","T",2210," "," ","T",2286," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
