"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"280","USS0045O01S",2017,11,"WESD",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",NA," "," "," "
"281","USS0045O01S",2017,12,"TMAX",-90," "," ","T",-55," "," ","T",-20," "," ","T",3," "," ","T",11," "," ","T",6," "," ","T",14," "," ","T",16," "," ","T",-11," "," ","T",11," "," ","T",18," "," ","T",10," "," ","T",37," "," ","T",7," "," ","T",-4," "," ","T",-16," "," ","T",-32," "," ","T",-142," "," ","T",-51," "," ","T",-58," "," ","T",-204," "," ","T",-182," "," ","T",-184," "," ","T",-191," "," ","T",-99," "," ","T",-88," "," ","T",-209," "," ","T",-254," "," ","T",-282," "," ","T",-146," "," ","T",-83," "," ","T"
"282","USS0045O01S",2017,12,"TMIN",-170," "," ","T",-124," "," ","T",-58," "," ","T",-53," "," ","T",-54," "," ","T",-155," "," ","T",-146," "," ","T",-12," "," ","T",-84," "," ","T",-72," "," ","T",-44," "," ","T",-49," "," ","T",-48," "," ","T",-93," "," ","T",-79," "," ","T",-72," "," ","T",-200," "," ","T",-226," "," ","T",-171," "," ","T",-222," "," ","T",-282," "," ","T",-279," "," ","T",-239," "," ","T",-249," "," ","T",-237," "," ","T",-214," "," ","T",-300," "," ","T",-315," "," ","T",-342," "," ","T",-327," "," ","T",-174," "," ","T"
"283","USS0045O01S",2017,12,"TOBS",-90," "," ","T",-56," "," ","T",-22," "," ","T",-35," "," ","T",6," "," ","T",-133," "," ","T",14," "," ","T",-11," "," ","T",-26," "," ","T",-17," "," ","T",-44," "," ","T",-7," "," ","T",-19," "," ","T",-7," "," ","T",-72," "," ","T",-32," "," ","T",-151," "," ","T",-169," "," ","T",-62," "," ","T",-222," "," ","T",-272," "," ","T",-231," "," ","T",-192," "," ","T",-234," "," ","T",-108," "," ","T",-211," "," ","T",-298," "," ","T",-299," "," ","T",-323," "," ","T",-173," "," ","T",-86," "," ","T"
"284","USS0045O01S",2017,12,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"285","USS0045O01S",2017,12,"SNWD",330," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",660," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",686," "," ","T",711," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",686," "," ","T"
"286","USS0045O01S",2017,12,"TAVG",-139," "," ","T",-87," "," ","T",-36," "," ","T",-16," "," ","T",-23," "," ","T",-41," "," ","T",-58," "," ","T",7," "," ","T",-41," "," ","T",-21," "," ","T",-9," "," ","T",-19," "," ","T",-10," "," ","T",-32," "," ","T",-28," "," ","T",-36," "," ","T",-101," "," ","T",-191," "," ","T",-93," "," ","T",-134," "," ","T",-248," "," ","T",-236," "," ","T",-217," "," ","T",-223," "," ","T",-155," "," ","T",-139," "," ","T",-264," "," ","T",-292," "," ","T",-316," "," ","T",-197," "," ","T",-129," "," ","T"
"287","USS0045O01S",2017,12,"WESD",635," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",940," "," ","T",1067," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T"
"288","USS0045O01S",2018,1,"TMAX",-39," "," ","T",7," "," ","T",-7," "," ","T",-33," "," ","T",-149," "," ","T",-98," "," ","T",-196," "," ","T",-220," "," ","T",-296," "," ","T",-199," "," ","T",-129," "," ","T",-73," "," ","T",2," "," ","T",3," "," ","T",25," "," ","T",17," "," ","T",-5," "," ","T",-109," "," ","T",-126," "," ","T",-128," "," ","T",-213," "," ","T",-207," "," ","T",-208," "," ","T",-216," "," ","T",-252," "," ","T",-191," "," ","T",-223," "," ","T",-128," "," ","T",-134," "," ","T",-141," "," ","T",-183," "," ","T"
"289","USS0045O01S",2018,1,"TMIN",-127," "," ","T",-51," "," ","T",-84," "," ","T",-178," "," ","T",-241," "," ","T",-223," "," ","T",-264," "," ","T",-308," "," ","T",-402," "," ","T",-398," "," ","T",-208," "," ","T",-214," "," ","T",-138," "," ","T",-36," "," ","T",-8," "," ","T",-34," "," ","T",-168," "," ","T",-222," "," ","T",-206," "," ","T",-274," "," ","T",-304," "," ","T",-304," "," ","T",-238," "," ","T",-276," "," ","T",-348," "," ","T",-359," "," ","T",-346," "," ","T",-306," "," ","T",-160," "," ","T",-187," "," ","T",-289," "," ","T"
"290","USS0045O01S",2018,1,"TOBS",-45," "," ","T",-46," "," ","T",-35," "," ","T",-174," "," ","T",-213," "," ","T",-208," "," ","T",-246," "," ","T",-296," "," ","T",-387," "," ","T",-199," "," ","T",-199," "," ","T",-81," "," ","T",-36," "," ","T",-7," "," ","T",3," "," ","T",-34," "," ","T",-168," "," ","T",-187," "," ","T",-154," "," ","T",-274," "," ","T",-292," "," ","T",-214," "," ","T",-216," "," ","T",-276," "," ","T",-348," "," ","T",-332," "," ","T",-294," "," ","T",-157," "," ","T",-145," "," ","T",-183," "," ","T",-276," "," ","T"
"291","USS0045O01S",2018,1,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"292","USS0045O01S",2018,1,"SNWD",660," "," ","T",635," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",762," "," ","T",762," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",1016," "," ","T",940," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T"
"293","USS0045O01S",2018,1,"TAVG",-79," "," ","T",-8," "," ","T",-41," "," ","T",-104," "," ","T",-204," "," ","T",-167," "," ","T",-228," "," ","T",-256," "," ","T",-366," "," ","T",-316," "," ","T",-167," "," ","T",-138," "," ","T",-74," "," ","T",-4," "," ","T",6," "," ","T",-2," "," ","T",-83," "," ","T",-174," "," ","T",-162," "," ","T",-170," "," ","T",-265," "," ","T",-252," "," ","T",-221," "," ","T",-246," "," ","T",-287," "," ","T",-296," "," ","T",-308," "," ","T",-220," "," ","T",-148," "," ","T",-164," "," ","T",-252," "," ","T"
"294","USS0045O01S",2018,1,"WESD",1346," "," ","T",1346," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1524," "," ","T",1524," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T"
"295","USS0045O01S",2018,2,"TMAX",-232," "," ","T",-138," "," ","T",-210," "," ","T",-170," "," ","T",-149," "," ","T",-149," "," ","T",-161," "," ","T",-147," "," ","T",-153," "," ","T",-80," "," ","T",-38," "," ","T",-9," "," ","T",-28," "," ","T",-57," "," ","T",-46," "," ","T",-122," "," ","T",-81," "," ","T",-77," "," ","T",-95," "," ","T",-59," "," ","T",-63," "," ","T",-21," "," ","T",-72," "," ","T",-104," "," ","T",-122," "," ","T",-66," "," ","T",-144," "," ","T",-157," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"296","USS0045O01S",2018,2,"TMIN",-360," "," ","T",-331," "," ","T",-340," "," ","T",-327," "," ","T",-290," "," ","T",-321," "," ","T",-338," "," ","T",-338," "," ","T",-301," "," ","T",-272," "," ","T",-172," "," ","T",-63," "," ","T",-186," "," ","T",-168," "," ","T",-188," "," ","T",-284," "," ","T",-223," "," ","T",-213," "," ","T",-157," "," ","T",-245," "," ","T",-241," "," ","T",-82," "," ","T",-246," "," ","T",-223," "," ","T",-270," "," ","T",-159," "," ","T",-269," "," ","T",-233," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"297","USS0045O01S",2018,2,"TOBS",-312," "," ","T",-307," "," ","T",-321," "," ","T",-284," "," ","T",-238," "," ","T",-315," "," ","T",-338," "," ","T",-273," "," ","T",-220," "," ","T",-172," "," ","T",-39," "," ","T",-63," "," ","T",-166," "," ","T",-71," "," ","T",-177," "," ","T",-154," "," ","T",-207," "," ","T",-125," "," ","T",-134," "," ","T",-216," "," ","T",-70," "," ","T",-74," "," ","T",-222," "," ","T",-213," "," ","T",-151," "," ","T",-153," "," ","T",-230," "," ","T",-211," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"298","USS0045O01S",2018,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"299","USS0045O01S",2018,2,"SNWD",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",1016," "," ","T",991," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",965," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1118," "," ","T",1041," "," ","T",1016," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"300","USS0045O01S",2018,2,"TAVG",-303," "," ","T",-250," "," ","T",-299," "," ","T",-263," "," ","T",-238," "," ","T",-231," "," ","T",-290," "," ","T",-259," "," ","T",-251," "," ","T",-199," "," ","T",-71," "," ","T",-29," "," ","T",-71," "," ","T",-99," "," ","T",-79," "," ","T",-196," "," ","T",-176," "," ","T",-144," "," ","T",-127," "," ","T",-132," "," ","T",-141," "," ","T",-57," "," ","T",-128," "," ","T",-163," "," ","T",-194," "," ","T",-117," "," ","T",-184," "," ","T",-187," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"301","USS0045O01S",2018,2,"WESD",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2159," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"302","USS0045O01S",2018,3,"TMAX",-161," "," ","T",-125," "," ","T",-68," "," ","T",-76," "," ","T",-92," "," ","T",-106," "," ","T",-71," "," ","T",-54," "," ","T",8," "," ","T",-13," "," ","T",-38," "," ","T",-1," "," ","T",2," "," ","T",-18," "," ","T",-24," "," ","T",53," "," ","T",-6," "," ","T",9," "," ","T",-7," "," ","T",-46," "," ","T",-84," "," ","T",-61," "," ","T",-21," "," ","T",-54," "," ","T",-69," "," ","T",-68," "," ","T",-67," "," ","T",-26," "," ","T",-21," "," ","T",-41," "," ","T",-26," "," ","T"
"303","USS0045O01S",2018,3,"TMIN",-317," "," ","T",-277," "," ","T",-162," "," ","T",-274," "," ","T",-277," "," ","T",-268," "," ","T",-268," "," ","T",-189," "," ","T",-118," "," ","T",-206," "," ","T",-236," "," ","T",-134," "," ","T",-87," "," ","T",-51," "," ","T",-78," "," ","T",-37," "," ","T",-142," "," ","T",-127," "," ","T",-95," "," ","T",-231," "," ","T",-124," "," ","T",-253," "," ","T",-264," "," ","T",-261," "," ","T",-307," "," ","T",-287," "," ","T",-301," "," ","T",-206," "," ","T",-182," "," ","T",-163," "," ","T",-206," "," ","T"
"304","USS0045O01S",2018,3,"TOBS",-262," "," ","T",-160," "," ","T",-106," "," ","T",-249," "," ","T",-184," "," ","T",-126," "," ","T",-189," "," ","T",-69," "," ","T",-63," "," ","T",-205," "," ","T",-59," "," ","T",-87," "," ","T",-25," "," ","T",-51," "," ","T",-37," "," ","T",-18," "," ","T",-127," "," ","T",-49," "," ","T",-94," "," ","T",-86," "," ","T",-124," "," ","T",-244," "," ","T",-226," "," ","T",-260," "," ","T",-270," "," ","T",-277," "," ","T",-202," "," ","T",-173," "," ","T",-109," "," ","T",-84," "," ","T",-127," "," ","T"
"305","USS0045O01S",2018,3,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"306","USS0045O01S",2018,3,"SNWD",1016," "," ","T",1016," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1168," "," ","T",1219," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T"
"307","USS0045O01S",2018,3,"TAVG",-256," "," ","T",-196," "," ","T",-106," "," ","T",-133," "," ","T",-178," "," ","T",-171," "," ","T",-156," "," ","T",-103," "," ","T",-61," "," ","T",-108," "," ","T",-128," "," ","T",-58," "," ","T",-38," "," ","T",-30," "," ","T",-52," "," ","T",1," "," ","T",-62," "," ","T",-37," "," ","T",-43," "," ","T",-103," "," ","T",-105," "," ","T",-166," "," ","T",-161," "," ","T",-139," "," ","T",-200," "," ","T",-194," "," ","T",-184," "," ","T",-121," "," ","T",-86," "," ","T",-74," "," ","T",-110," "," ","T"
"308","USS0045O01S",2018,3,"WESD",2286," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2489," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T"
"309","USS0045O01S",2018,4,"TMAX",-9," "," ","T",-33," "," ","T",-81," "," ","T",-33," "," ","T",-2," "," ","T",-4," "," ","T",21," "," ","T",23," "," ","T",55," "," ","T",57," "," ","T",62," "," ","T",54," "," ","T",61," "," ","T",1," "," ","T",3," "," ","T",14," "," ","T",27," "," ","T",37," "," ","T",47," "," ","T",31," "," ","T",45," "," ","T",51," "," ","T",58," "," ","T",42," "," ","T",62," "," ","T",37," "," ","T",27," "," ","T",11," "," ","T",22," "," ","T",63," "," ","T",NA," "," "," "
"310","USS0045O01S",2018,4,"TMIN",-153," "," ","T",-138," "," ","T",-264," "," ","T",-283," "," ","T",-190," "," ","T",-232," "," ","T",-107," "," ","T",-151," "," ","T",-158," "," ","T",-127," "," ","T",-80," "," ","T",-124," "," ","T",-62," "," ","T",-57," "," ","T",-158," "," ","T",-198," "," ","T",-193," "," ","T",-121," "," ","T",-158," "," ","T",-53," "," ","T",-62," "," ","T",-92," "," ","T",-29," "," ","T",4," "," ","T",-18," "," ","T",-23," "," ","T",-44," "," ","T",-61," "," ","T",-21," "," ","T",-5," "," ","T",NA," "," "," "
"311","USS0045O01S",2018,4,"TOBS",-77," "," ","T",-133," "," ","T",-231," "," ","T",-81," "," ","T",-188," "," ","T",-92," "," ","T",-98," "," ","T",-127," "," ","T",-97," "," ","T",-22," "," ","T",-48," "," ","T",-32," "," ","T",-11," "," ","T",-56," "," ","T",-158," "," ","T",-162," "," ","T",-91," "," ","T",-114," "," ","T",-46," "," ","T",-9," "," ","T",-59," "," ","T",-21," "," ","T",13," "," ","T",5," "," ","T",-10," "," ","T",-23," "," ","T",-17," "," ","T",-19," "," ","T",1," "," ","T",11," "," ","T",NA," "," "," "
"312","USS0045O01S",2018,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"313","USS0045O01S",2018,4,"SNWD",1092," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",NA," "," "," "
"314","USS0045O01S",2018,4,"TAVG",-78," "," ","T",-86," "," ","T",-166," "," ","T",-132," "," ","T",-86," "," ","T",-109," "," ","T",-45," "," ","T",-65," "," ","T",-52," "," ","T",-29," "," ","T",-5," "," ","T",-28," "," ","T",-5," "," ","T",-24," "," ","T",-67," "," ","T",-91," "," ","T",-79," "," ","T",-46," "," ","T",-50," "," ","T",-8," "," ","T",-1," "," ","T",-23," "," ","T",14," "," ","T",23," "," ","T",14," "," ","T",0," "," ","T",-9," "," ","T",-17," "," ","T",1," "," ","T",24," "," ","T",NA," "," "," "
"315","USS0045O01S",2018,4,"WESD",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2819," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",NA," "," "," "
"316","USS0045O01S",2018,5,"TMAX",27," "," ","T",29," "," ","T",13," "," ","T",66," "," ","T",56," "," ","T",57," "," ","T",52," "," ","T",84," "," ","T",113," "," ","T",117," "," ","T",92," "," ","T",65," "," ","T",77," "," ","T",73," "," ","T",75," "," ","T",74," "," ","T",95," "," ","T",103," "," ","T",109," "," ","T",119," "," ","T",129," "," ","T",76," "," ","T",36," "," ","T",76," "," ","T",106," "," ","T",121," "," ","T",121," "," ","T",143," "," ","T",87," "," ","T",121," "," ","T",127," "," ","T"
"317","USS0045O01S",2018,5,"TMIN",-29," "," ","T",-58," "," ","T",-46," "," ","T",-12," "," ","T",-13," "," ","T",-14," "," ","T",-50," "," ","T",-63," "," ","T",-37," "," ","T",21," "," ","T",-1," "," ","T",-17," "," ","T",-54," "," ","T",3," "," ","T",-6," "," ","T",-5," "," ","T",-8," "," ","T",14," "," ","T",-2," "," ","T",-9," "," ","T",-16," "," ","T",15," "," ","T",-10," "," ","T",-36," "," ","T",-14," "," ","T",-36," "," ","T",18," "," ","T",-9," "," ","T",25," "," ","T",-5," "," ","T",-18," "," ","T"
"318","USS0045O01S",2018,5,"TOBS",-29," "," ","T",-41," "," ","T",-6," "," ","T",12," "," ","T",-6," "," ","T",-9," "," ","T",-48," "," ","T",-14," "," ","T",38," "," ","T",24," "," ","T",14," "," ","T",-17," "," ","T",3," "," ","T",12," "," ","T",-4," "," ","T",13," "," ","T",27," "," ","T",18," "," ","T",-2," "," ","T",-1," "," ","T",32," "," ","T",17," "," ","T",-10," "," ","T",18," "," ","T",-14," "," ","T",62," "," ","T",19," "," ","T",43," "," ","T",25," "," ","T",-2," "," ","T",-10," "," ","T"
"319","USS0045O01S",2018,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"320","USS0045O01S",2018,5,"SNWD",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",762," "," ","T",686," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",330," "," ","T",279," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"321","USS0045O01S",2018,5,"TAVG",-1," "," ","T",-26," "," ","T",-13," "," ","T",23," "," ","T",11," "," ","T",16," "," ","T",1," "," ","T",12," "," ","T",46," "," ","T",64," "," ","T",44," "," ","T",23," "," ","T",17," "," ","T",32," "," ","T",34," "," ","T",32," "," ","T",42," "," ","T",54," "," ","T",67," "," ","T",53," "," ","T",62," "," ","T",44," "," ","T",22," "," ","T",24," "," ","T",57," "," ","T",57," "," ","T",82," "," ","T",69," "," ","T",47," "," ","T",61," "," ","T",44," "," ","T"
"322","USS0045O01S",2018,5,"WESD",2743," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2769," "," ","T",2743," "," ","T",2692," "," ","T",2667," "," ","T",2642," "," ","T",2515," "," ","T",2388," "," ","T",2286," "," ","T",2235," "," ","T",2134," "," ","T",2007," "," ","T",1905," "," ","T",1753," "," ","T",1575," "," ","T",1397," "," ","T",1245," "," ","T",1016," "," ","T",864," "," ","T",787," "," ","T",660," "," ","T",432," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"323","USS0045O01S",2018,6,"TMAX",137," "," ","T",172," "," ","T",183," "," ","T",182," "," ","T",199," "," ","T",155," "," ","T",156," "," ","T",140," "," ","T",171," "," ","T",147," "," ","T",61," "," ","T",89," "," ","T",131," "," ","T",133," "," ","T",131," "," ","T",156," "," ","T",145," "," ","T",153," "," ","T",152," "," ","T",220," "," ","T",221," "," ","T",133," "," ","T",149," "," ","T",142," "," ","T",179," "," ","T",125," "," ","T",132," "," ","T",152," "," ","T",166," "," ","T",161," "," ","T",NA," "," "," "
"324","USS0045O01S",2018,6,"TMIN",-20," "," ","T",5," "," ","T",11," "," ","T",12," "," ","T",-9," "," ","T",31," "," ","T",44," "," ","T",12," "," ","T",-9," "," ","T",22," "," ","T",8," "," ","T",8," "," ","T",4," "," ","T",-7," "," ","T",50," "," ","T",52," "," ","T",75," "," ","T",68," "," ","T",29," "," ","T",3," "," ","T",43," "," ","T",58," "," ","T",12," "," ","T",77," "," ","T",72," "," ","T",63," "," ","T",62," "," ","T",60," "," ","T",32," "," ","T",32," "," ","T",NA," "," "," "
