"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1726","USS0007E12S",2007,6,"TAVG",44," "," ","T",77," "," ","T",80," "," ","T",89," "," ","T",120," "," ","T",58," "," ","T",-9," "," ","T",43," "," ","T",92," "," ","T",117," "," ","T",118," "," ","T",95," "," ","T",114," "," ","T",117," "," ","T",110," "," ","T",134," "," ","T",78," "," ","T",58," "," ","T",114," "," ","T",160," "," ","T",136," "," ","T",160," "," ","T",182," "," ","T",166," "," ","T",145," "," ","T",87," "," ","T",137," "," ","T",164," "," ","T",194," "," ","T",162," "," ","T",NA," "," "," "
"1727","USS0007E12S",2007,6,"WESD",432," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1728","USS0007E12S",2007,7,"TMAX",242," "," ","T",255," "," ","T",201," "," ","T",217," "," ","T",229," "," ","T",276," "," ","T",248," "," ","T",194," "," ","T",223," "," ","T",164," "," ","T",186," "," ","T",188," "," ","T",228," "," ","T",213," "," ","T",252," "," ","T",240," "," ","T",227," "," ","T",229," "," ","T",279," "," ","T",251," "," ","T",264," "," ","T",273," "," ","T",268," "," ","T",285," "," ","T",165," "," ","T",123," "," ","T",170," "," ","T",216," "," ","T",227," "," ","T",238," "," ","T",244," "," ","T"
"1729","USS0007E12S",2007,7,"TMIN",103," "," ","T",115," "," ","T",91," "," ","T",92," "," ","T",101," "," ","T",132," "," ","T",94," "," ","T",74," "," ","T",45," "," ","T",22," "," ","T",46," "," ","T",63," "," ","T",98," "," ","T",93," "," ","T",118," "," ","T",105," "," ","T",127," "," ","T",105," "," ","T",128," "," ","T",146," "," ","T",157," "," ","T",145," "," ","T",137," "," ","T",117," "," ","T",106," "," ","T",85," "," ","T",73," "," ","T",55," "," ","T",94," "," ","T",108," "," ","T",123," "," ","T"
"1730","USS0007E12S",2007,7,"TOBS",120," "," ","T",148," "," ","T",91," "," ","T",118," "," ","T",153," "," ","T",133," "," ","T",94," "," ","T",110," "," ","T",45," "," ","T",74," "," ","T",81," "," ","T",118," "," ","T",105," "," ","T",125," "," ","T",167," "," ","T",134," "," ","T",127," "," ","T",131," "," ","T",162," "," ","T",175," "," ","T",160," "," ","T",151," "," ","T",176," "," ","T",120," "," ","T",118," "," ","T",103," "," ","T",74," "," ","T",125," "," ","T",119," "," ","T",126," "," ","T",138," "," ","T"
"1731","USS0007E12S",2007,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1732","USS0007E12S",2007,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1733","USS0007E12S",2007,7,"TAVG",166," "," ","T",181," "," ","T",141," "," ","T",153," "," ","T",160," "," ","T",193," "," ","T",158," "," ","T",123," "," ","T",139," "," ","T",88," "," ","T",118," "," ","T",134," "," ","T",155," "," ","T",148," "," ","T",179," "," ","T",170," "," ","T",176," "," ","T",158," "," ","T",193," "," ","T",195," "," ","T",205," "," ","T",205," "," ","T",190," "," ","T",199," "," ","T",132," "," ","T",107," "," ","T",114," "," ","T",144," "," ","T",161," "," ","T",170," "," ","T",176," "," ","T"
"1734","USS0007E12S",2007,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1735","USS0007E12S",2007,8,"TMAX",185," "," ","T",217," "," ","T",184," "," ","T",227," "," ","T",231," "," ","T",211," "," ","T",230," "," ","T",194," "," ","T",244," "," ","T",241," "," ","T",212," "," ","T",255," "," ","T",245," "," ","T",243," "," ","T",217," "," ","T",254," "," ","T",206," "," ","T",223," "," ","T",239," "," ","T",177," "," ","T",176," "," ","T",122," "," ","T",98," "," ","T",119," "," ","T",204," "," ","T",236," "," ","T",212," "," ","T",121," "," ","T",212," "," ","T",248," "," ","T",244," "," ","T"
"1736","USS0007E12S",2007,8,"TMIN",107," "," ","T",100," "," ","T",111," "," ","T",105," "," ","T",88," "," ","T",82," "," ","T",77," "," ","T",61," "," ","T",84," "," ","T",81," "," ","T",61," "," ","T",88," "," ","T",101," "," ","T",117," "," ","T",107," "," ","T",112," "," ","T",112," "," ","T",72," "," ","T",88," "," ","T",80," "," ","T",51," "," ","T",42," "," ","T",37," "," ","T",37," "," ","T",61," "," ","T",120," "," ","T",72," "," ","T",43," "," ","T",44," "," ","T",110," "," ","T",119," "," ","T"
"1737","USS0007E12S",2007,8,"TOBS",129," "," ","T",124," "," ","T",117," "," ","T",124," "," ","T",88," "," ","T",112," "," ","T",78," "," ","T",87," "," ","T",131," "," ","T",81," "," ","T",87," "," ","T",155," "," ","T",123," "," ","T",140," "," ","T",129," "," ","T",149," "," ","T",117," "," ","T",93," "," ","T",106," "," ","T",111," "," ","T",56," "," ","T",45," "," ","T",51," "," ","T",66," "," ","T",131," "," ","T",125," "," ","T",74," "," ","T",64," "," ","T",126," "," ","T",133," "," ","T",120," "," ","T"
"1738","USS0007E12S",2007,8,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1739","USS0007E12S",2007,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1740","USS0007E12S",2007,8,"TAVG",145," "," ","T",152," "," ","T",140," "," ","T",156," "," ","T",143," "," ","T",132," "," ","T",148," "," ","T",128," "," ","T",165," "," ","T",159," "," ","T",126," "," ","T",181," "," ","T",167," "," ","T",168," "," ","T",158," "," ","T",166," "," ","T",145," "," ","T",144," "," ","T",139," "," ","T",119," "," ","T",105," "," ","T",68," "," ","T",59," "," ","T",69," "," ","T",137," "," ","T",168," "," ","T",137," "," ","T",73," "," ","T",129," "," ","T",169," "," ","T",170," "," ","T"
"1741","USS0007E12S",2007,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1742","USS0007E12S",2007,9,"TMAX",231," "," ","T",235," "," ","T",239," "," ","T",254," "," ","T",152," "," ","T",128," "," ","T",157," "," ","T",61," "," ","T",17," "," ","T",132," "," ","T",180," "," ","T",189," "," ","T",107," "," ","T",176," "," ","T",196," "," ","T",184," "," ","T",169," "," ","T",95," "," ","T",139," "," ","T",162," "," ","T",138," "," ","T",195," "," ","T",143," "," ","T",16," "," ","T",93," "," ","T",101," "," ","T",130," "," ","T",157," "," ","T",131," "," ","T",98," "," ","T",NA," "," "," "
"1743","USS0007E12S",2007,9,"TMIN",105," "," ","T",113," "," ","T",110," "," ","T",99," "," ","T",72," "," ","T",47," "," ","T",31," "," ","T",0," "," ","T",-41," "," ","T",-48," "," ","T",37," "," ","T",26," "," ","T",-17," "," ","T",-13," "," ","T",76," "," ","T",52," "," ","T",25," "," ","T",-2," "," ","T",11," "," ","T",14," "," ","T",0," "," ","T",78," "," ","T",7," "," ","T",-22," "," ","T",-23," "," ","T",-10," "," ","T",-11," "," ","T",51," "," ","T",NA," "," "," ",-14," "," ","T",NA," "," "," "
"1744","USS0007E12S",2007,9,"TOBS",130," "," ","T",145," "," ","T",128," "," ","T",99," "," ","T",81," "," ","T",56," "," ","T",59," "," ","T",3," "," ","T",-41," "," ","T",44," "," ","T",91," "," ","T",26," "," ","T",8," "," ","T",88," "," ","T",79," "," ","T",57," "," ","T",29," "," ","T",10," "," ","T",51," "," ","T",15," "," ","T",95," "," ","T",79," "," ","T",7," "," ","T",-17," "," ","T",11," "," ","T",25," "," ","T",69," "," ","T",91," "," ","T",NA," "," "," ",73," "," ","T",NA," "," "," "
"1745","USS0007E12S",2007,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",0," "," ","T",NA," "," "," "
"1746","USS0007E12S",2007,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"1747","USS0007E12S",2007,9,"TAVG",151," "," ","T",167," "," ","T",165," "," ","T",174," "," ","T",101," "," ","T",78," "," ","T",94," "," ","T",17," "," ","T",0," "," ","T",46," "," ","T",112," "," ","T",109," "," ","T",33," "," ","T",92," "," ","T",122," "," ","T",118," "," ","T",80," "," ","T",35," "," ","T",75," "," ","T",96," "," ","T",77," "," ","T",127," "," ","T",73," "," ","T",-4," "," ","T",26," "," ","T",41," "," ","T",69," "," ","T",103," "," ","T",54," "," ","T",40," "," ","T",NA," "," "," "
"1748","USS0007E12S",2007,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," "
"1749","USS0007E12S",2007,10,"TMAX",134," "," ","T",54," "," ","T",86," "," ","T",109," "," ","T",138," "," ","T",70," "," ","T",24," "," ","T",83," "," ","T",149," "," ","T",151," "," ","T",109," "," ","T",120," "," ","T",46," "," ","T",78," "," ","T",100," "," ","T",119," "," ","T",36," "," ","T",6," "," ","T",82," "," ","T",26," "," ","T",-16," "," ","T",39," "," ","T",112," "," ","T",187," "," ","T",158," "," ","T",5," "," ","T",91," "," ","T",121," "," ","T",120," "," ","T",65," "," ","T",28," "," ","T"
"1750","USS0007E12S",2007,10,"TMIN",-21," "," ","T",-50," "," ","T",0," "," ","T",7," "," ","T",33," "," ","T",-37," "," ","T",-39," "," ","T",-13," "," ","T",15," "," ","T",48," "," ","T",-6," "," ","T",-8," "," ","T",13," "," ","T",-24," "," ","T",-31," "," ","T",3," "," ","T",-29," "," ","T",-65," "," ","T",-36," "," ","T",-55," "," ","T",-80," "," ","T",-74," "," ","T",13," "," ","T",68," "," ","T",-15," "," ","T",-76," "," ","T",-87," "," ","T",12," "," ","T",24," "," ","T",-100," "," ","T",-101," "," ","T"
"1751","USS0007E12S",2007,10,"TOBS",-20," "," ","T",24," "," ","T",8," "," ","T",41," "," ","T",39," "," ","T",-36," "," ","T",-13," "," ","T",42," "," ","T",76," "," ","T",49," "," ","T",-5," "," ","T",44," "," ","T",13," "," ","T",-15," "," ","T",24," "," ","T",25," "," ","T",-29," "," ","T",-33," "," ","T",26," "," ","T",-55," "," ","T",-69," "," ","T",15," "," ","T",79," "," ","T",100," "," ","T",-15," "," ","T",-64," "," ","T",12," "," ","T",35," "," ","T",48," "," ","T",-99," "," ","T",-15," "," ","T"
"1752","USS0007E12S",2007,10,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"1753","USS0007E12S",2007,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",102," "," ","T",356," "," ","T",330," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",254," "," ","T",254," "," ","T"
"1754","USS0007E12S",2007,10,"TAVG",72," "," ","T",7," "," ","T",42," "," ","T",35," "," ","T",78," "," ","T",14," "," ","T",-22," "," ","T",34," "," ","T",83," "," ","T",103," "," ","T",39," "," ","T",53," "," ","T",22," "," ","T",16," "," ","T",29," "," ","T",52," "," ","T",3," "," ","T",-31," "," ","T",28," "," ","T",-22," "," ","T",-57," "," ","T",-6," "," ","T",57," "," ","T",116," "," ","T",77," "," ","T",-30," "," ","T",6," "," ","T",55," "," ","T",65," "," ","T",-9," "," ","T",-25," "," ","T"
"1755","USS0007E12S",2007,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",533," "," ","T"
"1756","USS0007E12S",2007,11,"TMAX",28," "," ","T",25," "," ","T",54," "," ","T",105," "," ","T",8," "," ","T",93," "," ","T",99," "," ","T",94," "," ","T",112," "," ","T",94," "," ","T",16," "," ","T",64," "," ","T",63," "," ","T",-24," "," ","T",94," "," ","T",56," "," ","T",62," "," ","T",81," "," ","T",73," "," ","T",-65," "," ","T",-100," "," ","T",-46," "," ","T",-58," "," ","T",20," "," ","T",5," "," ","T",-10," "," ","T",5," "," ","T",-87," "," ","T",-64," "," ","T",-21," "," ","T",NA," "," "," "
"1757","USS0007E12S",2007,11,"TMIN",-79," "," ","T",-90," "," ","T",-17," "," ","T",-44," "," ","T",-56," "," ","T",-23," "," ","T",19," "," ","T",34," "," ","T",27," "," ","T",9," "," ","T",-52," "," ","T",-51," "," ","T",-98," "," ","T",-106," "," ","T",-26," "," ","T",0," "," ","T",-2," "," ","T",11," "," ","T",-82," "," ","T",-167," "," ","T",-184," "," ","T",-170," "," ","T",-131," "," ","T",-97," "," ","T",-107," "," ","T",-123," "," ","T",-115," "," ","T",-141," "," ","T",-143," "," ","T",-161," "," ","T",NA," "," "," "
"1758","USS0007E12S",2007,11,"TOBS",-78," "," ","T",-15," "," ","T",18," "," ","T",-34," "," ","T",-24," "," ","T",20," "," ","T",34," "," ","T",36," "," ","T",27," "," ","T",16," "," ","T",-47," "," ","T",53," "," ","T",-98," "," ","T",-25," "," ","T",34," "," ","T",0," "," ","T",13," "," ","T",32," "," ","T",-82," "," ","T",-165," "," ","T",-165," "," ","T",-130," "," ","T",-94," "," ","T",-21," "," ","T",-84," "," ","T",-25," "," ","T",-115," "," ","T",-120," "," ","T",-123," "," ","T",-58," "," ","T",NA," "," "," "
"1759","USS0007E12S",2007,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1760","USS0007E12S",2007,11,"SNWD",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",NA," "," "," "
"1761","USS0007E12S",2007,11,"TAVG",-14," "," ","T",-29," "," ","T",13," "," ","T",32," "," ","T",-30," "," ","T",29," "," ","T",46," "," ","T",52," "," ","T",57," "," ","T",45," "," ","T",-19," "," ","T",17," "," ","T",-21," "," ","T",-74," "," ","T",31," "," ","T",22," "," ","T",16," "," ","T",35," "," ","T",12," "," ","T",-113," "," ","T",-148," "," ","T",-119," "," ","T",-106," "," ","T",-30," "," ","T",-43," "," ","T",-62," "," ","T",-49," "," ","T",-118," "," ","T",-118," "," ","T",-80," "," ","T",NA," "," "," "
"1762","USS0007E12S",2007,11,"WESD",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",NA," "," "," "
"1763","USS0007E12S",2007,12,"TMAX",-58," "," ","T",-45," "," ","T",35," "," ","T",45," "," ","T",8," "," ","T",-42," "," ","T",-44," "," ","T",-69," "," ","T",-32," "," ","T",-63," "," ","T",-32," "," ","T",-11," "," ","T",-93," "," ","T",-85," "," ","T",-34," "," ","T",-22," "," ","T",0," "," ","T",-13," "," ","T",1," "," ","T",6," "," ","T",-64," "," ","T",-65," "," ","T",-49," "," ","T",38," "," ","T",-74," "," ","T",-90," "," ","T",-109," "," ","T",-123," "," ","T",-82," "," ","T",-99," "," ","T",-118," "," ","T"
"1764","USS0007E12S",2007,12,"TMIN",-150," "," ","T",-152," "," ","T",-51," "," ","T",-20," "," ","T",-80," "," ","T",-108," "," ","T",-135," "," ","T",-164," "," ","T",-143," "," ","T",-173," "," ","T",-180," "," ","T",-127," "," ","T",-159," "," ","T",-176," "," ","T",-155," "," ","T",-107," "," ","T",-88," "," ","T",-85," "," ","T",-55," "," ","T",-64," "," ","T",-178," "," ","T",-181," "," ","T",-116," "," ","T",-114," "," ","T",-154," "," ","T",-172," "," ","T",-196," "," ","T",-188," "," ","T",-167," "," ","T",-147," "," ","T",-164," "," ","T"
"1765","USS0007E12S",2007,12,"TOBS",-149," "," ","T",-49," "," ","T",30," "," ","T",-20," "," ","T",-75," "," ","T",-98," "," ","T",-133," "," ","T",-124," "," ","T",-102," "," ","T",-164," "," ","T",-62," "," ","T",-127," "," ","T",-147," "," ","T",-155," "," ","T",-87," "," ","T",-44," "," ","T",-83," "," ","T",-44," "," ","T",-45," "," ","T",-64," "," ","T",-172," "," ","T",-66," "," ","T",-49," "," ","T",-114," "," ","T",-143," "," ","T",-172," "," ","T",-171," "," ","T",-152," "," ","T",-148," "," ","T",-141," "," ","T",-162," "," ","T"
"1766","USS0007E12S",2007,12,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"1767","USS0007E12S",2007,12,"SNWD",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",508," "," ","T",559," "," ","T",584," "," ","T",813," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T"
"1768","USS0007E12S",2007,12,"TAVG",-121," "," ","T",-92," "," ","T",2," "," ","T",14," "," ","T",-36," "," ","T",-73," "," ","T",-103," "," ","T",-126," "," ","T",-92," "," ","T",-110," "," ","T",-106," "," ","T",-64," "," ","T",-128," "," ","T",-137," "," ","T",-100," "," ","T",-72," "," ","T",-52," "," ","T",-53," "," ","T",-34," "," ","T",-33," "," ","T",-128," "," ","T",-113," "," ","T",-85," "," ","T",-37," "," ","T",-122," "," ","T",-134," "," ","T",-164," "," ","T",-156," "," ","T",-133," "," ","T",-127," "," ","T",-141," "," ","T"
"1769","USS0007E12S",2007,12,"WESD",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",1016," "," ","T",1041," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1321," "," ","T"
"1770","USS0007E12S",2008,1,"TMAX",-57," "," ","T",61," "," ","T",64," "," ","T",44," "," ","T",22," "," ","T",-30," "," ","T",-62," "," ","T",-65," "," ","T",-26," "," ","T",-47," "," ","T",-59," "," ","T",-48," "," ","T",-38," "," ","T",37," "," ","T",6," "," ","T",-147," "," ","T",-78," "," ","T",-135," "," ","T",-49," "," ","T",-101," "," ","T",-145," "," ","T",-54," "," ","T",-58," "," ","T",16," "," ","T",-54," "," ","T",-5," "," ","T",16," "," ","T",-19," "," ","T",-104," "," ","T",-83," "," ","T",-44," "," ","T"
"1771","USS0007E12S",2008,1,"TMIN",-194," "," ","T",-57," "," ","T",-9," "," ","T",-37," "," ","T",-109," "," ","T",-117," "," ","T",-150," "," ","T",-150," "," ","T",-116," "," ","T",-116," "," ","T",-101," "," ","T",-115," "," ","T",-121," "," ","T",-98," "," ","T",-202," "," ","T",-253," "," ","T",-168," "," ","T",-192," "," ","T",-151," "," ","T",-265," "," ","T",-271," "," ","T",-212," "," ","T",-204," "," ","T",-96," "," ","T",-117," "," ","T",-115," "," ","T",-35," "," ","T",-192," "," ","T",-187," "," ","T",-170," "," ","T",-179," "," ","T"
"1772","USS0007E12S",2008,1,"TOBS",-57," "," ","T",17," "," ","T",-1," "," ","T",13," "," ","T",-106," "," ","T",-101," "," ","T",-133," "," ","T",-76," "," ","T",-111," "," ","T",-85," "," ","T",-76," "," ","T",-115," "," ","T",-97," "," ","T",5," "," ","T",-202," "," ","T",-165," "," ","T",-139," "," ","T",-151," "," ","T",-101," "," ","T",-253," "," ","T",-211," "," ","T",-155," "," ","T",-95," "," ","T",-85," "," ","T",-115," "," ","T",-33," "," ","T",-33," "," ","T",-177," "," ","T",-135," "," ","T",-169," "," ","T",-88," "," ","T"
