"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2305","USS0020B25S",2013,9,"TOBS",174," "," ","T",138," "," ","T",148," "," ","T",149," "," ","T",88," "," ","T",81," "," ","T",83," "," ","T",135," "," ","T",139," "," ","T",149," "," ","T",169," "," ","T",179," "," ","T",176," "," ","T",146," "," ","T",114," "," ","T",89," "," ","T",50," "," ","T",62," "," ","T",76," "," ","T",86," "," ","T",59," "," ","T",39," "," ","T",27," "," ","T",25," "," ","T",19," "," ","T",34," "," ","T",42," "," ","T",20," "," ","T",11," "," ","T",1," "," ","T",NA," "," "," "
"2306","USS0020B25S",2013,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",254," "," ","T",152," "," ","T",102," "," ","T",NA," "," "," "
"2307","USS0020B25S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2308","USS0020B25S",2013,9,"TAVG",175," "," ","T",172," "," ","T",156," "," ","T",160," "," ","T",137," "," ","T",89," "," ","T",91," "," ","T",134," "," ","T",157," "," ","T",159," "," ","T",174," "," ","T",192," "," ","T",199," "," ","T",180," "," ","T",154," "," ","T",105," "," ","T",79," "," ","T",67," "," ","T",83," "," ","T",105," "," ","T",86," "," ","T",48," "," ","T",39," "," ","T",38," "," ","T",44," "," ","T",34," "," ","T",34," "," ","T",52," "," ","T",27," "," ","T",12," "," ","T",NA," "," "," "
"2309","USS0020B25S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2310","USS0020B25S",2013,10,"TMAX",45," "," ","T",43," "," ","T",81," "," ","T",81," "," ","T",137," "," ","T",137," "," ","T",64," "," ","T",43," "," ","T",62," "," ","T",72," "," ","T",56," "," ","T",24," "," ","T",59," "," ","T",69," "," ","T",90," "," ","T",76," "," ","T",87," "," ","T",127," "," ","T",155," "," ","T",146," "," ","T",155," "," ","T",151," "," ","T",133," "," ","T",129," "," ","T",144," "," ","T",110," "," ","T",101," "," ","T",2," "," ","T",49," "," ","T",81," "," ","T",81," "," ","T"
"2311","USS0020B25S",2013,10,"TMIN",-10," "," ","T",0," "," ","T",-5," "," ","T",11," "," ","T",57," "," ","T",63," "," ","T",16," "," ","T",2," "," ","T",1," "," ","T",12," "," ","T",0," "," ","T",0," "," ","T",-4," "," ","T",5," "," ","T",18," "," ","T",25," "," ","T",20," "," ","T",34," "," ","T",85," "," ","T",91," "," ","T",91," "," ","T",93," "," ","T",62," "," ","T",58," "," ","T",63," "," ","T",54," "," ","T",2," "," ","T",-30," "," ","T",-28," "," ","T",8," "," ","T",5," "," ","T"
"2312","USS0020B25S",2013,10,"TOBS",10," "," ","T",0," "," ","T",17," "," ","T",58," "," ","T",73," "," ","T",64," "," ","T",22," "," ","T",7," "," ","T",30," "," ","T",13," "," ","T",15," "," ","T",11," "," ","T",12," "," ","T",25," "," ","T",52," "," ","T",25," "," ","T",36," "," ","T",98," "," ","T",105," "," ","T",107," "," ","T",107," "," ","T",93," "," ","T",66," "," ","T",93," "," ","T",63," "," ","T",101," "," ","T",2," "," ","T",-19," "," ","T",26," "," ","T",49," "," ","T",28," "," ","T"
"2313","USS0020B25S",2013,10,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"2314","USS0020B25S",2013,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T"
"2315","USS0020B25S",2013,10,"TAVG",13," "," ","T",14," "," ","T",26," "," ","T",45," "," ","T",91," "," ","T",88," "," ","T",40," "," ","T",16," "," ","T",30," "," ","T",35," "," ","T",25," "," ","T",11," "," ","T",24," "," ","T",33," "," ","T",52," "," ","T",49," "," ","T",51," "," ","T",83," "," ","T",111," "," ","T",114," "," ","T",116," "," ","T",117," "," ","T",92," "," ","T",96," "," ","T",100," "," ","T",80," "," ","T",29," "," ","T",-16," "," ","T",4," "," ","T",41," "," ","T",49," "," ","T"
"2316","USS0020B25S",2013,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T"
"2317","USS0020B25S",2013,11,"TMAX",86," "," ","T",34," "," ","T",5," "," ","T",-5," "," ","T",29," "," ","T",35," "," ","T",23," "," ","T",13," "," ","T",16," "," ","T",64," "," ","T",44," "," ","T",64," "," ","T",55," "," ","T",34," "," ","T",0," "," ","T",-4," "," ","T",13," "," ","T",32," "," ","T",28," "," ","T",-49," "," ","T",-15," "," ","T",21," "," ","T",60," "," ","T",128," "," ","T",96," "," ","T",81," "," ","T",68," "," ","T",86," "," ","T",55," "," ","T",52," "," ","T",NA," "," "," "
"2318","USS0020B25S",2013,11,"TMIN",27," "," ","T",-24," "," ","T",-58," "," ","T",-64," "," ","T",-38," "," ","T",-23," "," ","T",-6," "," ","T",-21," "," ","T",-34," "," ","T",-6," "," ","T",-3," "," ","T",12," "," ","T",12," "," ","T",-14," "," ","T",-20," "," ","T",-44," "," ","T",-43," "," ","T",11," "," ","T",-51," "," ","T",-89," "," ","T",-89," "," ","T",-50," "," ","T",-21," "," ","T",57," "," ","T",40," "," ","T",28," "," ","T",2," "," ","T",15," "," ","T",15," "," ","T",16," "," ","T",NA," "," "," "
"2319","USS0020B25S",2013,11,"TOBS",34," "," ","T",-22," "," ","T",-44," "," ","T",-34," "," ","T",-10," "," ","T",10," "," ","T",3," "," ","T",-18," "," ","T",-6," "," ","T",-1," "," ","T",16," "," ","T",30," "," ","T",20," "," ","T",-9," "," ","T",-5," "," ","T",-42," "," ","T",12," "," ","T",15," "," ","T",-50," "," ","T",-88," "," ","T",-16," "," ","T",-8," "," ","T",60," "," ","T",72," "," ","T",46," "," ","T",43," "," ","T",25," "," ","T",48," "," ","T",31," "," ","T",16," "," ","T",NA," "," "," "
"2320","USS0020B25S",2013,11,"PRCP",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"2321","USS0020B25S",2013,11,"SNWD",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"2322","USS0020B25S",2013,11,"TAVG",50," "," ","T",4," "," ","T",-27," "," ","T",-38," "," ","T",-4," "," ","T",0," "," ","T",7," "," ","T",-6," "," ","T",-7," "," ","T",24," "," ","T",12," "," ","T",37," "," ","T",25," "," ","T",7," "," ","T",-8," "," ","T",-29," "," ","T",-13," "," ","T",17," "," ","T",-4," "," ","T",-70," "," ","T",-49," "," ","T",-19," "," ","T",22," "," ","T",91," "," ","T",67," "," ","T",48," "," ","T",37," "," ","T",51," "," ","T",38," "," ","T",33," "," ","T",NA," "," "," "
"2323","USS0020B25S",2013,11,"WESD",406," "," ","T",432," "," ","T",381," "," ","T",406," "," ","T",483," "," ","T",508," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",711," "," ","T",838," "," ","T",787," "," ","T",762," "," ","T",838," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",737," "," ","T",762," "," ","T",813," "," ","T",NA," "," "," "
"2324","USS0020B25S",2013,12,"TMAX",29," "," ","T",-17," "," ","T",-85," "," ","T",-105," "," ","T",-119," "," ","T",-156," "," ","T",-140," "," ","T",-33," "," ","T",-27," "," ","T",-28," "," ","T",24," "," ","T",24," "," ","T",50," "," ","T",68," "," ","T",77," "," ","T",95," "," ","T",84," "," ","T",20," "," ","T",-6," "," ","T",14," "," ","T",19," "," ","T",59," "," ","T",45," "," ","T",55," "," ","T",86," "," ","T",101," "," ","T",81," "," ","T",20," "," ","T",82," "," ","T",72," "," ","T",40," "," ","T"
"2325","USS0020B25S",2013,12,"TMIN",-17," "," ","T",-85," "," ","T",-130," "," ","T",-152," "," ","T",-183," "," ","T",-196," "," ","T",-212," "," ","T",-146," "," ","T",-93," "," ","T",-71," "," ","T",-61," "," ","T",-12," "," ","T",5," "," ","T",27," "," ","T",2," "," ","T",10," "," ","T",17," "," ","T",-73," "," ","T",-91," "," ","T",-44," "," ","T",-21," "," ","T",-2," "," ","T",-29," "," ","T",-38," "," ","T",-5," "," ","T",48," "," ","T",-9," "," ","T",-19," "," ","T",4," "," ","T",14," "," ","T",-9," "," ","T"
"2326","USS0020B25S",2013,12,"TOBS",-17," "," ","T",-85," "," ","T",-130," "," ","T",-151," "," ","T",-165," "," ","T",-196," "," ","T",-143," "," ","T",-35," "," ","T",-59," "," ","T",-61," "," ","T",-4," "," ","T",5," "," ","T",47," "," ","T",57," "," ","T",20," "," ","T",58," "," ","T",18," "," ","T",-70," "," ","T",-25," "," ","T",-13," "," ","T",6," "," ","T",40," "," ","T",-28," "," ","T",38," "," ","T",81," "," ","T",57," "," ","T",-2," "," ","T",13," "," ","T",68," "," ","T",16," "," ","T",14," "," ","T"
"2327","USS0020B25S",2013,12,"PRCP",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2328","USS0020B25S",2013,12,"SNWD",305," "," ","T",254," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",305," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T"
"2329","USS0020B25S",2013,12,"TAVG",11," "," ","T",-61," "," ","T",-109," "," ","T",-133," "," ","T",-153," "," ","T",-171," "," ","T",-180," "," ","T",-90," "," ","T",-58," "," ","T",-48," "," ","T",-16," "," ","T",5," "," ","T",20," "," ","T",50," "," ","T",44," "," ","T",54," "," ","T",54," "," ","T",-22," "," ","T",-50," "," ","T",-7," "," ","T",-4," "," ","T",28," "," ","T",12," "," ","T",5," "," ","T",49," "," ","T",70," "," ","T",43," "," ","T",-1," "," ","T",49," "," ","T",50," "," ","T",12," "," ","T"
"2330","USS0020B25S",2013,12,"WESD",1041," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1118," "," ","T",1092," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1143," "," ","T",1143," "," ","T",1118," "," ","T",1168," "," ","T",1143," "," ","T",1067," "," ","T",1092," "," ","T",1168," "," ","T",1168," "," ","T"
"2331","USS0020B25S",2014,1,"TMAX",77," "," ","T",61," "," ","T",1," "," ","T",15," "," ","T",16," "," ","T",49," "," ","T",38," "," ","T",16," "," ","T",-4," "," ","T",8," "," ","T",29," "," ","T",15," "," ","T",41," "," ","T",81," "," ","T",104," "," ","T",110," "," ","T",141," "," ","T",116," "," ","T",80," "," ","T",56," "," ","T",108," "," ","T",52," "," ","T",43," "," ","T",105," "," ","T",131," "," ","T",93," "," ","T",19," "," ","T",44," "," ","T",16," "," ","T",-14," "," ","T",0," "," ","T"
"2332","USS0020B25S",2014,1,"TMIN",-1," "," ","T",1," "," ","T",-61," "," ","T",-63," "," ","T",-46," "," ","T",-5," "," ","T",4," "," ","T",-16," "," ","T",-37," "," ","T",-13," "," ","T",-29," "," ","T",-43," "," ","T",3," "," ","T",2," "," ","T",44," "," ","T",36," "," ","T",53," "," ","T",46," "," ","T",-18," "," ","T",-34," "," ","T",34," "," ","T",-18," "," ","T",-24," "," ","T",15," "," ","T",24," "," ","T",10," "," ","T",-35," "," ","T",-29," "," ","T",-39," "," ","T",-41," "," ","T",-66," "," ","T"
"2333","USS0020B25S",2014,1,"TOBS",41," "," ","T",1," "," ","T",-58," "," ","T",4," "," ","T",14," "," ","T",28," "," ","T",9," "," ","T",-15," "," ","T",-7," "," ","T",2," "," ","T",-26," "," ","T",9," "," ","T",4," "," ","T",76," "," ","T",52," "," ","T",95," "," ","T",62," "," ","T",58," "," ","T",-6," "," ","T",34," "," ","T",40," "," ","T",-18," "," ","T",24," "," ","T",64," "," ","T",85," "," ","T",19," "," ","T",-29," "," ","T",12," "," ","T",-14," "," ","T",-40," "," ","T",-55," "," ","T"
"2334","USS0020B25S",2014,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"2335","USS0020B25S",2014,1,"SNWD",305," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",483," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T"
"2336","USS0020B25S",2014,1,"TAVG",35," "," ","T",40," "," ","T",-29," "," ","T",-21," "," ","T",1," "," ","T",23," "," ","T",19," "," ","T",0," "," ","T",-24," "," ","T",-5," "," ","T",-9," "," ","T",-10," "," ","T",13," "," ","T",45," "," ","T",65," "," ","T",73," "," ","T",91," "," ","T",71," "," ","T",35," "," ","T",13," "," ","T",69," "," ","T",12," "," ","T",-1," "," ","T",52," "," ","T",80," "," ","T",59," "," ","T",-11," "," ","T",16," "," ","T",-1," "," ","T",-29," "," ","T",-35," "," ","T"
"2337","USS0020B25S",2014,1,"WESD",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1245," "," ","T",1194," "," ","T",1245," "," ","T",1422," "," ","T",1245," "," ","T",1245," "," ","T",1321," "," ","T",1295," "," ","T",1321," "," ","T",1270," "," ","T",1295," "," ","T",1245," "," ","T",1219," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1397," "," ","T",1473," "," ","T",1448," "," ","T",1397," "," ","T"
"2338","USS0020B25S",2014,2,"TMAX",-25," "," ","T",-64," "," ","T",-78," "," ","T",-121," "," ","T",-187," "," ","T",-181," "," ","T",-52," "," ","T",-91," "," ","T",-8," "," ","T",5," "," ","T",14," "," ","T",20," "," ","T",6," "," ","T",7," "," ","T",6," "," ","T",-21," "," ","T",-8," "," ","T",-9," "," ","T",-30," "," ","T",-13," "," ","T",-7," "," ","T",-30," "," ","T",-3," "," ","T",-52," "," ","T",-33," "," ","T",25," "," ","T",65," "," ","T",20," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2339","USS0020B25S",2014,2,"TMIN",-74," "," ","T",-104," "," ","T",-132," "," ","T",-207," "," ","T",-233," "," ","T",-231," "," ","T",-187," "," ","T",-157," "," ","T",-129," "," ","T",-48," "," ","T",-32," "," ","T",-16," "," ","T",-39," "," ","T",-36," "," ","T",-61," "," ","T",-64," "," ","T",-45," "," ","T",-60," "," ","T",-63," "," ","T",-51," "," ","T",-75," "," ","T",-88," "," ","T",-78," "," ","T",-78," "," ","T",-83," "," ","T",-59," "," ","T",-5," "," ","T",-65," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2340","USS0020B25S",2014,2,"TOBS",-73," "," ","T",-102," "," ","T",-121," "," ","T",-207," "," ","T",-212," "," ","T",-181," "," ","T",-157," "," ","T",-126," "," ","T",-22," "," ","T",-9," "," ","T",-13," "," ","T",1," "," ","T",-24," "," ","T",-22," "," ","T",-37," "," ","T",-24," "," ","T",-40," "," ","T",-59," "," ","T",-30," "," ","T",-47," "," ","T",-75," "," ","T",-55," "," ","T",-73," "," ","T",-64," "," ","T",-58," "," ","T",11," "," ","T",7," "," ","T",-65," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2341","USS0020B25S",2014,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",178," "," ","T",152," "," ","T",25," "," ","T",152," "," ","T",178," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2342","USS0020B25S",2014,2,"SNWD",406," "," ","T",406," "," ","T",406," ","I","T",533," ","I","T",457," "," ","T",533," "," ","T",533," "," ","T",686," "," ","T",660," "," ","T",610," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",737," "," ","T",787," "," ","T",686," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",660," "," ","T",660," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2343","USS0020B25S",2014,2,"TAVG",-57," "," ","T",-83," "," ","T",-105," "," ","T",-155," "," ","T",-213," "," ","T",-204," "," ","T",-136," "," ","T",-131," "," ","T",-70," "," ","T",-17," "," ","T",-10," "," ","T",4," "," ","T",-17," "," ","T",-15," "," ","T",-21," "," ","T",-41," "," ","T",-25," "," ","T",-30," "," ","T",-51," "," ","T",-31," "," ","T",-41," "," ","T",-61," "," ","T",-50," "," ","T",-68," "," ","T",-59," "," ","T",-20," "," ","T",29," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2344","USS0020B25S",2014,2,"WESD",1372," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1524," "," ","T",1473," "," ","T",1575," "," ","T",1626," "," ","T",1702," "," ","T",1930," "," ","T",1930," "," ","T",1905," "," ","T",1981," "," ","T",2134," "," ","T",2032," "," ","T",1981," "," ","T",2159," "," ","T",2134," "," ","T",1981," "," ","T",1930," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2108," "," ","T",2184," "," ","T",2159," "," ","T",2134," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2345","USS0020B25S",2014,3,"TMAX",-65," "," ","T",-9," "," ","T",17," "," ","T",33," "," ","T",61," "," ","T",27," "," ","T",72," "," ","T",46," "," ","T",60," "," ","T",40," "," ","T",44," "," ","T",69," "," ","T",73," "," ","T",30," "," ","T",71," "," ","T",61," "," ","T",14," "," ","T",38," "," ","T",33," "," ","T",-2," "," ","T",7," "," ","T",41," "," ","T",55," "," ","T",60," "," ","T",44," "," ","T",34," "," ","T",52," "," ","T",13," "," ","T",27," "," ","T",30," "," ","T",42," "," ","T"
"2346","USS0020B25S",2014,3,"TMIN",-150," "," ","T",-142," "," ","T",-16," "," ","T",-5," "," ","T",12," "," ","T",-2," "," ","T",-5," "," ","T",10," "," ","T",18," "," ","T",-20," "," ","T",-26," "," ","T",-2," "," ","T",-10," "," ","T",-15," "," ","T",-21," "," ","T",-12," "," ","T",-48," "," ","T",-45," "," ","T",-52," "," ","T",-71," "," ","T",-69," "," ","T",-55," "," ","T",-36," "," ","T",-13," "," ","T",-15," "," ","T",-32," "," ","T",-22," "," ","T",-14," "," ","T",-19," "," ","T",-28," "," ","T",-45," "," ","T"
"2347","USS0020B25S",2014,3,"TOBS",-141," "," ","T",-9," "," ","T",-4," "," ","T",25," "," ","T",26," "," ","T",5," "," ","T",15," "," ","T",45," "," ","T",23," "," ","T",-13," "," ","T",4," "," ","T",42," "," ","T",21," "," ","T",-11," "," ","T",34," "," ","T",-10," "," ","T",-44," "," ","T",-4," "," ","T",-49," "," ","T",-54," "," ","T",-49," "," ","T",-9," "," ","T",4," "," ","T",7," "," ","T",-15," "," ","T",-4," "," ","T",-13," "," ","T",5," "," ","T",-16," "," ","T",-16," "," ","T",1," "," ","T"
"2348","USS0020B25S",2014,3,"PRCP",0," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"2349","USS0020B25S",2014,3,"SNWD",660," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T"
"2350","USS0020B25S",2014,3,"TAVG",-122," "," ","T",-34," "," ","T",-2," "," ","T",12," "," ","T",33," "," ","T",11," "," ","T",22," "," ","T",28," "," ","T",35," "," ","T",7," "," ","T",9," "," ","T",32," "," ","T",33," "," ","T",9," "," ","T",32," "," ","T",25," "," ","T",-21," "," ","T",-6," "," ","T",-11," "," ","T",-42," "," ","T",-38," "," ","T",-10," "," ","T",3," "," ","T",18," "," ","T",14," "," ","T",0," "," ","T",6," "," ","T",0," "," ","T",-2," "," ","T",-5," "," ","T",-1," "," ","T"
