"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"353","USS0022E10S",2015,11,"TOBS",20," "," ","T",14," "," ","T",-13," "," ","T",5," "," ","T",29," "," ","T",72," "," ","T",45," "," ","T",1," "," ","T",-13," "," ","T",3," "," ","T",2," "," ","T",33," "," ","T",50," "," ","T",58," "," ","T",-23," "," ","T",19," "," ","T",14," "," ","T",11," "," ","T",12," "," ","T",-4," "," ","T",31," "," ","T",75," "," ","T",5," "," ","T",-25," "," ","T",-56," "," ","T",-32," "," ","T",-26," "," ","T",-10," "," ","T",15," "," ","T",20," "," ","T",NA," "," "," "
"354","USS0022E10S",2015,11,"PRCP",254," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",203," "," ","T",305," "," ","T",660," "," ","T",102," "," ","T",813," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"355","USS0022E10S",2015,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",279," "," ","T",102," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",NA," "," "," "
"356","USS0022E10S",2015,11,"TAVG",37," "," ","T",20," "," ","T",4," "," ","T",3," "," ","T",15," "," ","T",53," "," ","T",67," "," ","T",21," "," ","T",3," "," ","T",-3," "," ","T",6," "," ","T",15," "," ","T",48," "," ","T",50," "," ","T",2," "," ","T",-11," "," ","T",41," "," ","T",4," "," ","T",43," "," ","T",10," "," ","T",43," "," ","T",75," "," ","T",53," "," ","T",-19," "," ","T",-54," "," ","T",-30," "," ","T",-18," "," ","T",-16," "," ","T",22," "," ","T",26," "," ","T",NA," "," "," "
"357","USS0022E10S",2015,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",432," "," ","T",305," "," ","T",356," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",584," "," ","T",584," "," ","T",NA," "," "," "
"358","USS0022E10S",2015,12,"TMAX",60," "," ","T",67," "," ","T",67," "," ","T",9," "," ","T",45," "," ","T",36," "," ","T",82," "," ","T",86," "," ","T",79," "," ","T",39," "," ","T",5," "," ","T",12," "," ","T",0," "," ","T",1," "," ","T",54," "," ","T",11," "," ","T",47," "," ","T",42," "," ","T",2," "," ","T",8," "," ","T",14," "," ","T",-2," "," ","T",-17," "," ","T",-10," "," ","T",5," "," ","T",25," "," ","T",27," "," ","T",9," "," ","T",-3," "," ","T",9," "," ","T",-40," "," ","T"
"359","USS0022E10S",2015,12,"TMIN",9," "," ","T",34," "," ","T",4," "," ","T",-4," "," ","T",-2," "," ","T",12," "," ","T",35," "," ","T",70," "," ","T",14," "," ","T",-7," "," ","T",-13," "," ","T",-5," "," ","T",-23," "," ","T",-53," "," ","T",-71," "," ","T",-22," "," ","T",1," "," ","T",-12," "," ","T",-28," "," ","T",-24," "," ","T",-15," "," ","T",-33," "," ","T",-37," "," ","T",-70," "," ","T",-84," "," ","T",-93," "," ","T",-20," "," ","T",-44," "," ","T",-48," "," ","T",-76," "," ","T",-89," "," ","T"
"360","USS0022E10S",2015,12,"TOBS",34," "," ","T",52," "," ","T",4," "," ","T",1," "," ","T",24," "," ","T",34," "," ","T",78," "," ","T",78," "," ","T",37," "," ","T",-6," "," ","T",-1," "," ","T",-1," "," ","T",-23," "," ","T",-51," "," ","T",-22," "," ","T",3," "," ","T",42," "," ","T",-8," "," ","T",-21," "," ","T",-13," "," ","T",-9," "," ","T",-32," "," ","T",-34," "," ","T",-48," "," ","T",-80," "," ","T",-20," "," ","T",-7," "," ","T",-35," "," ","T",-42," "," ","T",-71," "," ","T",-86," "," ","T"
"361","USS0022E10S",2015,12,"PRCP",51," "," ","T",203," "," ","T",76," "," ","T",254," "," ","T",76," "," ","T",203," "," ","T",1016," "," ","T",178," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",559," "," ","T",508," "," ","T",76," "," ","T",25," "," ","T",178," "," ","T",889," "," ","T",330," "," ","T",76," "," ","T",330," "," ","T",737," "," ","T",508," "," ","T",533," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"362","USS0022E10S",2015,12,"SNWD",203," "," ","T",152," "," ","T",152," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",457," "," ","T",635," "," ","T",1118," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",940," "," ","T",965," "," ","T",1194," "," ","T",1473," "," ","T",1778," "," ","T",2159," "," ","T",2057," "," ","T",1930," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1829," "," ","T",1803," "," ","T",1854," "," ","T"
"363","USS0022E10S",2015,12,"TAVG",35," "," ","T",50," "," ","T",43," "," ","T",1," "," ","T",20," "," ","T",24," "," ","T",66," "," ","T",80," "," ","T",34," "," ","T",5," "," ","T",-4," "," ","T",3," "," ","T",-13," "," ","T",-24," "," ","T",-23," "," ","T",-5," "," ","T",25," "," ","T",8," "," ","T",-13," "," ","T",-11," "," ","T",-3," "," ","T",-14," "," ","T",-30," "," ","T",-39," "," ","T",-41," "," ","T",-40," "," ","T",-4," "," ","T",-15," "," ","T",-30," "," ","T",-45," "," ","T",-63," "," ","T"
"364","USS0022E10S",2015,12,"WESD",610," "," ","T",533," "," ","T",483," "," ","T",762," "," ","T",787," "," ","T",838," "," ","T",533," "," ","T",152," "," ","T",0," "," ","T",508," "," ","T",889," "," ","T",1448," "," ","T",1956," "," ","T",2007," "," ","T",2083," "," ","T",2286," "," ","T",2769," "," ","T",2819," "," ","T",2870," "," ","T",3200," "," ","T",3937," "," ","T",4445," "," ","T",4978," "," ","T",5029," "," ","T",5029," "," ","T",5080," "," ","T",5156," "," ","T",5232," "," ","T",5258," "," ","T",5207," "," ","T",5486," "," ","T"
"365","USS0022E10S",2016,1,"TMAX",-16," "," ","T",-59," "," ","T",37," "," ","T",44," "," ","T",37," "," ","T",36," "," ","T",39," "," ","T",40," "," ","T",22," "," ","T",32," "," ","T",40," "," ","T",54," "," ","T",52," "," ","T",0," "," ","T",29," "," ","T",50," "," ","T",42," "," ","T",49," "," ","T",27," "," ","T",47," "," ","T",76," "," ","T",71," "," ","T",56," "," ","T",13," "," ","T",62," "," ","T",78," "," ","T",125," "," ","T",95," "," ","T",40," "," ","T",-1," "," ","T",14," "," ","T"
"366","USS0022E10S",2016,1,"TMIN",-99," "," ","T",-111," "," ","T",-94," "," ","T",7," "," ","T",8," "," ","T",-8," "," ","T",-12," "," ","T",-11," "," ","T",-13," "," ","T",-29," "," ","T",8," "," ","T",11," "," ","T",-15," "," ","T",-22," "," ","T",-12," "," ","T",7," "," ","T",9," "," ","T",2," "," ","T",-9," "," ","T",-13," "," ","T",37," "," ","T",23," "," ","T",0," "," ","T",-3," "," ","T",1," "," ","T",45," "," ","T",49," "," ","T",7," "," ","T",-17," "," ","T",-33," "," ","T",-52," "," ","T"
"367","USS0022E10S",2016,1,"TOBS",-93," "," ","T",-95," "," ","T",25," "," ","T",22," "," ","T",13," "," ","T",6," "," ","T",-2," "," ","T",5," "," ","T",-8," "," ","T",14," "," ","T",27," "," ","T",51," "," ","T",-13," "," ","T",-4," "," ","T",18," "," ","T",28," "," ","T",11," "," ","T",5," "," ","T",-7," "," ","T",35," "," ","T",64," "," ","T",49," "," ","T",4," "," ","T",13," "," ","T",44," "," ","T",71," "," ","T",89," "," ","T",11," "," ","T",-16," "," ","T",-33," "," ","T",-34," "," ","T"
"368","USS0022E10S",2016,1,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",102," "," ","T",152," "," ","T",254," "," ","T",279," "," ","T",102," "," ","T",457," "," ","T",203," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",356," "," ","T",381," "," ","T",254," "," ","T",51," "," ","T"
"369","USS0022E10S",2016,1,"SNWD",1803," "," ","T",1778," "," ","T",1778," "," ","T",1727," "," ","T",1727," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1600," "," ","T",1702," "," ","T",1778," "," ","T",1778," "," ","T",1753," "," ","T",1803," "," ","T",1803," "," ","T",2083," "," ","T",2108," "," ","T",1930," "," ","T",1829," "," ","T",1880," "," ","T",1930," "," ","T",1880," "," ","T",1829," "," ","T",1778," "," ","T",1727," "," ","T",1829," "," ","T",2007," "," ","T",2057," "," ","T"
"370","USS0022E10S",2016,1,"TAVG",-64," "," ","T",-92," "," ","T",-5," "," ","T",29," "," ","T",24," "," ","T",12," "," ","T",6," "," ","T",7," "," ","T",6," "," ","T",-4," "," ","T",26," "," ","T",38," "," ","T",13," "," ","T",-10," "," ","T",5," "," ","T",23," "," ","T",20," "," ","T",18," "," ","T",6," "," ","T",4," "," ","T",63," "," ","T",41," "," ","T",12," "," ","T",4," "," ","T",25," "," ","T",66," "," ","T",81," "," ","T",41," "," ","T",5," "," ","T",-20," "," ","T",-32," "," ","T"
"371","USS0022E10S",2016,1,"WESD",5512," "," ","T",5486," "," ","T",5613," "," ","T",5639," "," ","T",5664," "," ","T",5664," "," ","T",5690," "," ","T",5690," "," ","T",5766," "," ","T",5740," "," ","T",5791," "," ","T",5766," "," ","T",5918," "," ","T",6121," "," ","T",6248," "," ","T",6325," "," ","T",6452," "," ","T",6579," "," ","T",7061," "," ","T",7366," "," ","T",7366," "," ","T",7366," "," ","T",7493," "," ","T",7645," "," ","T",7696," "," ","T",7696," "," ","T",7747," "," ","T",7722," "," ","T",7874," "," ","T",8128," "," ","T",8204," "," ","T"
"372","USS0022E10S",2016,2,"TMAX",-5," "," ","T",8," "," ","T",22," "," ","T",27," "," ","T",73," "," ","T",54," "," ","T",127," "," ","T",172," "," ","T",168," "," ","T",119," "," ","T",117," "," ","T",91," "," ","T",36," "," ","T",60," "," ","T",78," "," ","T",92," "," ","T",106," "," ","T",11," "," ","T",22," "," ","T",23," "," ","T",58," "," ","T",46," "," ","T",78," "," ","T",116," "," ","T",144," "," ","T",123," "," ","T",50," "," ","T",73," "," ","T",70," "," ","T",NA," "," "," ",NA," "," "," "
"373","USS0022E10S",2016,2,"TMIN",-44," "," ","T",-52," "," ","T",-17," "," ","T",-8," "," ","T",8," "," ","T",9," "," ","T",39," "," ","T",73," "," ","T",60," "," ","T",57," "," ","T",62," "," ","T",11," "," ","T",2," "," ","T",16," "," ","T",46," "," ","T",33," "," ","T",-6," "," ","T",-8," "," ","T",-19," "," ","T",-30," "," ","T",-12," "," ","T",-27," "," ","T",-30," "," ","T",43," "," ","T",48," "," ","T",34," "," ","T",13," "," ","T",-6," "," ","T",-13," "," ","T",NA," "," "," ",NA," "," "," "
"374","USS0022E10S",2016,2,"TOBS",-44," "," ","T",-12," "," ","T",1," "," ","T",24," "," ","T",8," "," ","T",50," "," ","T",86," "," ","T",89," "," ","T",113," "," ","T",77," "," ","T",76," "," ","T",12," "," ","T",16," "," ","T",56," "," ","T",49," "," ","T",88," "," ","T",-6," "," ","T",11," "," ","T",-19," "," ","T",-6," "," ","T",-7," "," ","T",-10," "," ","T",69," "," ","T",53," "," ","T",77," "," ","T",36," "," ","T",48," "," ","T",-4," "," ","T",38," "," ","T",NA," "," "," ",NA," "," "," "
"375","USS0022E10S",2016,2,"PRCP",25," "," ","T",25," "," ","T",203," "," ","T",406," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",508," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",356," "," ","T",203," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",NA," "," "," ",NA," "," "," "
"376","USS0022E10S",2016,2,"SNWD",1981," "," ","T",2007," "," ","T",2083," "," ","T",2210," "," ","T",2159," "," ","T",2108," "," ","T",2032," "," ","T",1956," "," ","T",1905," "," ","T",1854," "," ","T",1803," "," ","T",1803," "," ","T",1880," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1803," "," ","T",2083," "," ","T",2159," "," ","T",2134," "," ","T",2159," "," ","T",2108," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1905," "," ","T",1880," "," ","T",1854," "," ","T",1854," "," ","T",NA," "," "," ",NA," "," "," "
"377","USS0022E10S",2016,2,"TAVG",-29," "," ","T",-22," "," ","T",0," "," ","T",9," "," ","T",40," "," ","T",32," "," ","T",79," "," ","T",111," "," ","T",109," "," ","T",82," "," ","T",88," "," ","T",50," "," ","T",12," "," ","T",44," "," ","T",59," "," ","T",67," "," ","T",63," "," ","T",-1," "," ","T",1," "," ","T",-4," "," ","T",11," "," ","T",0," "," ","T",30," "," ","T",71," "," ","T",87," "," ","T",73," "," ","T",31," "," ","T",25," "," ","T",23," "," ","T",NA," "," "," ",NA," "," "," "
"378","USS0022E10S",2016,2,"WESD",8280," "," ","T",8280," "," ","T",8484," "," ","T",8890," "," ","T",8915," "," ","T",8941," "," ","T",8941," "," ","T",8941," "," ","T",8890," "," ","T",8865," "," ","T",8814," "," ","T",8839," "," ","T",8890," "," ","T",9093," "," ","T",8687," "," ","T",8611," "," ","T",8636," "," ","T",8915," "," ","T",9017," "," ","T",9144," "," ","T",9220," "," ","T",9271," "," ","T",9296," "," ","T",9271," "," ","T",9296," "," ","T",9322," "," ","T",9398," "," ","T",9322," "," ","T",9347," "," ","T",NA," "," "," ",NA," "," "," "
"379","USS0022E10S",2016,3,"TMAX",79," "," ","T",97," "," ","T",78," "," ","T",105," "," ","T",79," "," ","T",32," "," ","T",25," "," ","T",12," "," ","T",79," "," ","T",68," "," ","T",72," "," ","T",33," "," ","T",14," "," ","T",5," "," ","T",16," "," ","T",54," "," ","T",76," "," ","T",98," "," ","T",147," "," ","T",84," "," ","T",31," "," ","T",25," "," ","T",48," "," ","T",32," "," ","T",32," "," ","T",51," "," ","T",25," "," ","T",38," "," ","T",77," "," ","T",128," "," ","T",153," "," ","T"
"380","USS0022E10S",2016,3,"TMIN",-2," "," ","T",-10," "," ","T",21," "," ","T",37," "," ","T",20," "," ","T",-9," "," ","T",-18," "," ","T",-31," "," ","T",5," "," ","T",2," "," ","T",0," "," ","T",-12," "," ","T",-13," "," ","T",-23," "," ","T",-18," "," ","T",9," "," ","T",-5," "," ","T",-3," "," ","T",36," "," ","T",20," "," ","T",-9," "," ","T",-12," "," ","T",-6," "," ","T",-10," "," ","T",-16," "," ","T",-14," "," ","T",-23," "," ","T",-29," "," ","T",-5," "," ","T",31," "," ","T",53," "," ","T"
"381","USS0022E10S",2016,3,"TOBS",-2," "," ","T",43," "," ","T",52," "," ","T",76," "," ","T",20," "," ","T",-7," "," ","T",-13," "," ","T",11," "," ","T",67," "," ","T",2," "," ","T",32," "," ","T",-11," "," ","T",-13," "," ","T",-18," "," ","T",9," "," ","T",12," "," ","T",6," "," ","T",50," "," ","T",49," "," ","T",25," "," ","T",-9," "," ","T",1," "," ","T",28," "," ","T",-10," "," ","T",-7," "," ","T",23," "," ","T",-23," "," ","T",-3," "," ","T",48," "," ","T",69," "," ","T",71," "," ","T"
"382","USS0022E10S",2016,3,"PRCP",229," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",51," "," ","T",356," "," ","T",584," "," ","T",737," "," ","T",610," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",203," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"383","USS0022E10S",2016,3,"SNWD",1854," "," ","T",1829," "," ","T",1803," "," ","T",1778," "," ","T",1727," "," ","T",1778," "," ","T",1854," "," ","T",1930," "," ","T",1880," "," ","T",1854," "," ","T",1829," "," ","T",2134," "," ","T",2540," "," ","T",3023," "," ","T",3150," "," ","T",2896," "," ","T",2743," "," ","T",2642," "," ","T",2464," "," ","T",2337," "," ","T",2438," "," ","T",2565," "," ","T",2464," "," ","T",2388," "," ","T",2438," "," ","T",2438," "," ","T",2515," "," ","T",2489," "," ","T",2464," "," ","T",2388," "," ","T",2362," "," ","T"
"384","USS0022E10S",2016,3,"TAVG",37," "," ","T",51," "," ","T",43," "," ","T",71," "," ","T",54," "," ","T",9," "," ","T",-4," "," ","T",-5," "," ","T",38," "," ","T",21," "," ","T",36," "," ","T",1," "," ","T",1," "," ","T",-15," "," ","T",-1," "," ","T",24," "," ","T",28," "," ","T",41," "," ","T",77," "," ","T",54," "," ","T",13," "," ","T",3," "," ","T",16," "," ","T",11," "," ","T",1," "," ","T",21," "," ","T",-1," "," ","T",-4," "," ","T",40," "," ","T",72," "," ","T",97," "," ","T"
"385","USS0022E10S",2016,3,"WESD",9525," "," ","T",9169," "," ","T",8992," "," ","T",8966," "," ","T",8966," "," ","T",8738," "," ","T",8738," "," ","T",8915," "," ","T",9119," "," ","T",9271," "," ","T",9246," "," ","T",9550," "," ","T",10135," "," ","T",10871," "," ","T",11430," "," ","T",11532," "," ","T",11582," "," ","T",11532," "," ","T",11506," "," ","T",11430," "," ","T",11532," "," ","T",11684," "," ","T",11862," "," ","T",11963," "," ","T",12040," "," ","T",12040," "," ","T",12268," "," ","T",12268," "," ","T",12192," "," ","T",12116," "," ","T",12014," "," ","T"
"386","USS0022E10S",2016,4,"TMAX",166," "," ","T",147," "," ","T",146," "," ","T",34," "," ","T",108," "," ","T",212," "," ","T",215," "," ","T",218," "," ","T",170," "," ","T",133," "," ","T",137," "," ","T",54," "," ","T",71," "," ","T",12," "," ","T",75," "," ","T",156," "," ","T",170," "," ","T",210," "," ","T",244," "," ","T",194," "," ","T",145," "," ","T",83," "," ","T",57," "," ","T",27," "," ","T",41," "," ","T",82," "," ","T",63," "," ","T",58," "," ","T",45," "," ","T",121," "," ","T",NA," "," "," "
"387","USS0022E10S",2016,4,"TMIN",61," "," ","T",53," "," ","T",13," "," ","T",1," "," ","T",-11," "," ","T",76," "," ","T",109," "," ","T",80," "," ","T",53," "," ","T",21," "," ","T",13," "," ","T",2," "," ","T",0," "," ","T",-6," "," ","T",-4," "," ","T",15," "," ","T",72," "," ","T",88," "," ","T",112," "," ","T",65," "," ","T",42," "," ","T",24," "," ","T",12," "," ","T",-9," "," ","T",-17," "," ","T",-18," "," ","T",7," "," ","T",15," "," ","T",21," "," ","T",12," "," ","T",NA," "," "," "
"388","USS0022E10S",2016,4,"TOBS",84," "," ","T",62," "," ","T",13," "," ","T",2," "," ","T",83," "," ","T",131," "," ","T",116," "," ","T",80," "," ","T",59," "," ","T",26," "," ","T",49," "," ","T",2," "," ","T",0," "," ","T",2," "," ","T",17," "," ","T",79," "," ","T",111," "," ","T",120," "," ","T",124," "," ","T",69," "," ","T",64," "," ","T",32," "," ","T",13," "," ","T",-8," "," ","T",3," "," ","T",12," "," ","T",27," "," ","T",32," "," ","T",27," "," ","T",75," "," ","T",NA," "," "," "
"389","USS0022E10S",2016,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",533," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"390","USS0022E10S",2016,4,"SNWD",2311," "," ","T",2235," "," ","T",2184," "," ","T",2286," "," ","T",2235," "," ","T",2159," "," ","T",2108," "," ","T",2032," "," ","T",1956," "," ","T",1905," "," ","T",1854," "," ","T",1930," "," ","T",1880," "," ","T",2286," "," ","T",2134," "," ","T",2057," "," ","T",1930," "," ","T",1854," "," ","T",1753," "," ","T",1702," "," ","T",1651," "," ","T",1626," "," ","T",1600," "," ","T",1676," "," ","T",1651," "," ","T",1626," "," ","T",1600," "," ","T",1575," "," ","T",1549," "," ","T",1499," "," ","T",NA," "," "," "
"391","USS0022E10S",2016,4,"TAVG",108," "," ","T",92," "," ","T",87," "," ","T",12," "," ","T",49," "," ","T",143," "," ","T",151," "," ","T",140," "," ","T",100," "," ","T",73," "," ","T",70," "," ","T",28," "," ","T",20," "," ","T",3," "," ","T",25," "," ","T",84," "," ","T",120," "," ","T",147," "," ","T",163," "," ","T",121," "," ","T",92," "," ","T",51," "," ","T",36," "," ","T",8," "," ","T",5," "," ","T",26," "," ","T",31," "," ","T",34," "," ","T",29," "," ","T",68," "," ","T",NA," "," "," "
"392","USS0022E10S",2016,4,"WESD",11963," "," ","T",11786," "," ","T",11430," "," ","T",11430," "," ","T",11354," "," ","T",11354," "," ","T",11252," "," ","T",10922," "," ","T",10490," "," ","T",10033," "," ","T",9754," "," ","T",9627," "," ","T",9804," "," ","T",9931," "," ","T",10058," "," ","T",10058," "," ","T",9931," "," ","T",9804," "," ","T",9474," "," ","T",9093," "," ","T",8839," "," ","T",8407," "," ","T",8306," "," ","T",8458," "," ","T",8458," "," ","T",8509," "," ","T",8306," "," ","T",8204," "," ","T",8052," "," ","T",7925," "," ","T",NA," "," "," "
"393","USS0022E10S",2016,5,"TMAX",152," "," ","T",200," "," ","T",172," "," ","T",137," "," ","T",122," "," ","T",156," "," ","T",195," "," ","T",111," "," ","T",108," "," ","T",144," "," ","T",198," "," ","T",191," "," ","T",217," "," ","T",121," "," ","T",64," "," ","T",102," "," ","T",180," "," ","T",179," "," ","T",49," "," ","T",59," "," ","T",45," "," ","T",66," "," ","T",91," "," ","T",130," "," ","T",99," "," ","T",80," "," ","T",83," "," ","T",164," "," ","T",149," "," ","T",205," "," ","T",234," "," ","T"
"394","USS0022E10S",2016,5,"TMIN",58," "," ","T",86," "," ","T",61," "," ","T",63," "," ","T",62," "," ","T",79," "," ","T",78," "," ","T",25," "," ","T",5," "," ","T",40," "," ","T",77," "," ","T",90," "," ","T",108," "," ","T",42," "," ","T",38," "," ","T",46," "," ","T",36," "," ","T",35," "," ","T",8," "," ","T",-1," "," ","T",14," "," ","T",16," "," ","T",28," "," ","T",49," "," ","T",55," "," ","T",34," "," ","T",15," "," ","T",15," "," ","T",52," "," ","T",51," "," ","T",101," "," ","T"
"395","USS0022E10S",2016,5,"TOBS",98," "," ","T",98," "," ","T",66," "," ","T",77," "," ","T",83," "," ","T",131," "," ","T",95," "," ","T",25," "," ","T",45," "," ","T",82," "," ","T",106," "," ","T",118," "," ","T",120," "," ","T",42," "," ","T",56," "," ","T",58," "," ","T",97," "," ","T",35," "," ","T",10," "," ","T",28," "," ","T",29," "," ","T",33," "," ","T",55," "," ","T",64," "," ","T",55," "," ","T",34," "," ","T",18," "," ","T",68," "," ","T",53," "," ","T",113," "," ","T",133," "," ","T"
"396","USS0022E10S",2016,5,"PRCP",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"397","USS0022E10S",2016,5,"SNWD",1397," "," ","T",1321," "," ","T",1245," "," ","T",1194," "," ","T",1092," "," ","T",1016," "," ","T",914," "," ","T",864," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T",533," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",305," "," ","T",229," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"398","USS0022E10S",2016,5,"TAVG",103," "," ","T",132," "," ","T",110," "," ","T",92," "," ","T",84," "," ","T",118," "," ","T",147," "," ","T",67," "," ","T",52," "," ","T",96," "," ","T",134," "," ","T",137," "," ","T",152," "," ","T",62," "," ","T",52," "," ","T",69," "," ","T",122," "," ","T",112," "," ","T",21," "," ","T",28," "," ","T",29," "," ","T",37," "," ","T",54," "," ","T",73," "," ","T",66," "," ","T",53," "," ","T",44," "," ","T",84," "," ","T",91," "," ","T",124," "," ","T",162," "," ","T"
