"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"821","USR0000CFTC",2017,1,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"822","USR0000CFTC",2017,1,"TAVG",33," "," ","U",33," "," ","U",-83," "," ","U",-62," "," ","U",-163," "," ","U",-114," "," ","U",-62," "," ","U",39," "," ","U",107," "," ","U",61," "," ","U",69," "," ","U",18," "," ","U",-26," "," ","U",14," "," ","U",-8," "," ","U",-6," "," ","U",6," "," ","U",41," "," ","U",59," "," ","U",14," "," ","U",-5," "," ","U",22," "," ","U",51," "," ","U",-12," "," ","U",-75," "," ","U",-79," "," ","U",-51," "," ","U",14," "," ","U",59," "," ","U",100," "," ","U",99," "," ","U"
"823","USR0000CFTC",2017,2,"TMAX",72,"H"," ","U",-72,"H"," ","U",67,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",156,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"824","USR0000CFTC",2017,2,"TMIN",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"825","USR0000CFTC",2017,2,"TAVG",-1," "," ","U",-81," "," ","U",-55," "," ","U",86," "," ","U",73," "," ","U",92," "," ","U",102," "," ","U",97," "," ","U",118," "," ","U",156," "," ","U",126," "," ","U",-2," "," ","U",31," "," ","U",14," "," ","U",61," "," ","U",114," "," ","U",97," "," ","U",82," "," ","U",91," "," ","U",78," "," ","U",143," "," ","U",109," "," ","U",-5," "," ","U",-72," "," ","U",-43," "," ","U",-4," "," ","U",50," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"826","USR0000CFTC",2017,3,"TMAX",78,"H"," ","U",83,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",78,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",139,"H"," ","U",117,"H"," ","U",178,"H"," ","U",128,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",194,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",72,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," ",128,"H"," ","U",172,"H"," ","U",61,"H"," ","U"
"827","USR0000CFTC",2017,3,"TMIN",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",NA," "," "," ",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U"
"828","USR0000CFTC",2017,3,"TAVG",-7," "," ","U",8," "," ","U",78," "," ","U",116," "," ","U",118," "," ","U",22," "," ","U",37," "," ","U",113," "," ","U",121," "," ","U",43," "," ","U",69," "," ","U",76," "," ","U",54," "," ","U",133," "," ","U",169," "," ","U",169," "," ","U",129," "," ","U",161," "," ","U",177," "," ","U",178," "," ","U",91," "," ","U",91," "," ","U",138," "," ","U",43," "," ","U",70," "," ","U",66," "," ","U",44," "," ","U",NA," "," "," ",81," "," ","U",98," "," ","U",18," "," ","U"
"829","USR0000CFTC",2017,4,"TMAX",44,"H"," ","U",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",78,"H"," ","U",139,"H"," ","U",228,"H"," ","U",222,"H"," ","U",144,"H"," ","U",139,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",183,"H"," ","U",206,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",0,"H"," ","U",128,"H"," ","U",NA," "," "," "
"830","USR0000CFTC",2017,4,"TMIN",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",83,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"831","USR0000CFTC",2017,4,"TAVG",8," "," ","U",62," "," ","U",62," "," ","U",4," "," ","U",23," "," ","U",83," "," ","U",157," "," ","U",156," "," ","U",111," "," ","U",73," "," ","U",108," "," ","U",151," "," ","U",146," "," ","U",171," "," ","U",145," "," ","U",121," "," ","U",142," "," ","U",159," "," ","U",171," "," ","U",67," "," ","U",50," "," ","U",41," "," ","U",110," "," ","U",155," "," ","U",62," "," ","U",56," "," ","U",69," "," ","U",42," "," ","U",-19," "," ","U",52," "," ","U",NA," "," "," "
"832","USR0000CFTC",2017,5,"TMAX",178,"H"," ","U",111,"H"," ","U",94,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U"
"833","USR0000CFTC",2017,5,"TMIN",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"834","USR0000CFTC",2017,5,"TAVG",103," "," ","U",68," "," ","U",62," "," ","U",124," "," ","U",156," "," ","U",191," "," ","U",167," "," ","U",133," "," ","U",99," "," ","U",100," "," ","U",98," "," ","U",132," "," ","U",177," "," ","U",177," "," ","U",189," "," ","U",150," "," ","U",129," "," ","U",51," "," ","U",37," "," ","U",77," "," ","U",119," "," ","U",93," "," ","U",93," "," ","U",182," "," ","U",197," "," ","U",151," "," ","U",97," "," ","U",131," "," ","U",131," "," ","U",150," "," ","U",169," "," ","U"
"835","USR0000CFTC",2017,6,"TMAX",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",311,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",339,"H"," ","U",256,"H"," ","U",261,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",167,"H","I","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",333,"H"," ","U",300,"H"," ","U",278,"H"," ","U",211,"H"," ","U",NA," "," "," "
"836","USR0000CFTC",2017,6,"TMIN",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",239,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H","I","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
"837","USR0000CFTC",2017,6,"TAVG",167," "," ","U",166," "," ","U",166," "," ","U",178," "," ","U",183," "," ","U",168," "," ","U",177," "," ","U",177," "," ","U",236," "," ","U",276," "," ","U",223," "," ","U",239," "," ","U",209," "," ","U",221," "," ","U",229," "," ","U",253," "," ","U",242," "," ","U",187," "," ","U",202," "," ","U",254," "," ","U",267," "," ","U",255," "," ","U",124," "," ","U",164," "," ","U",173," "," ","U",199," "," ","U",252," "," ","U",232," "," ","U",208," "," ","U",166," "," ","U",NA," "," "," "
"838","USR0000CFTC",2017,7,"TMAX",294,"H"," ","U",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",228,"H"," ","U",267,"H"," ","U",233,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"839","USR0000CFTC",2017,7,"TMIN",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"840","USR0000CFTC",2017,7,"TAVG",200," "," ","U",234," "," ","U",214," "," ","U",236," "," ","U",251," "," ","U",253," "," ","U",223," "," ","U",204," "," ","U",243," "," ","U",256," "," ","U",238," "," ","U",216," "," ","U",172," "," ","U",185," "," ","U",178," "," ","U",199," "," ","U",234," "," ","U",244," "," ","U",252," "," ","U",248," "," ","U",247," "," ","U",201," "," ","U",222," "," ","U",232," "," ","U",235," "," ","U",207," "," ","U",194," "," ","U",200," "," ","U",185," "," ","U",178," "," ","U",183," "," ","U"
"841","USR0000CFTC",2017,8,"TMAX",261,"H"," ","U",250,"H"," ","U",200,"H"," ","U",256,"H"," ","U",267,"H"," ","U",233,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",194,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U"
"842","USR0000CFTC",2017,8,"TMIN",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"843","USR0000CFTC",2017,8,"TAVG",202," "," ","U",200," "," ","U",166," "," ","U",186," "," ","U",202," "," ","U",168," "," ","U",139," "," ","U",156," "," ","U",173," "," ","U",178," "," ","U",156," "," ","U",176," "," ","U",198," "," ","U",199," "," ","U",210," "," ","U",172," "," ","U",199," "," ","U",227," "," ","U",231," "," ","U",223," "," ","U",217," "," ","U",181," "," ","U",194," "," ","U",185," "," ","U",201," "," ","U",225," "," ","U",216," "," ","U",195," "," ","U",206," "," ","U",208," "," ","U",191," "," ","U"
"844","USR0000CFTC",2017,9,"TMAX",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",300,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",256,"H"," ","U",272,"H"," ","U",217,"H"," ","U",278,"H"," ","U",256,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",NA," "," "," "
"845","USR0000CFTC",2017,9,"TMIN",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",167,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"846","USR0000CFTC",2017,9,"TAVG",188," "," ","U",227," "," ","U",240," "," ","U",222," "," ","U",147," "," ","U",158," "," ","U",189," "," ","U",207," "," ","U",218," "," ","U",219," "," ","U",204," "," ","U",212," "," ","U",222," "," ","U",224," "," ","U",200," "," ","U",147," "," ","U",127," "," ","U",187," "," ","U",193," "," ","U",131," "," ","U",206," "," ","U",214," "," ","U",120," "," ","U",93," "," ","U",86," "," ","U",90," "," ","U",77," "," ","U",71," "," ","U",91," "," ","U",114," "," ","U",NA," "," "," "
"847","USR0000CFTC",2017,10,"TMAX",206,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",239,"H"," ","U",228,"H"," ","U",50,"H"," ","U",133,"H"," ","U",256,"H"," ","U",250,"H"," ","U",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",139,"H"," ","U",250,"H"," ","U",156,"H"," ","U",67,"H"," ","U",133,"H"," ","U",211,"H"," ","U",28,"H"," ","U",111,"H"," ","U"
"848","USR0000CFTC",2017,10,"TMIN",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U"
"849","USR0000CFTC",2017,10,"TAVG",137," "," ","U",87," "," ","U",81," "," ","U",110," "," ","U",147," "," ","U",126," "," ","U",154," "," ","U",158," "," ","U",14," "," ","U",58," "," ","U",141," "," ","U",181," "," ","U",100," "," ","U",109," "," ","U",70," "," ","U",144," "," ","U",154," "," ","U",161," "," ","U",151," "," ","U",177," "," ","U",97," "," ","U",116," "," ","U",87," "," ","U",64," "," ","U",172," "," ","U",68," "," ","U",12," "," ","U",61," "," ","U",124," "," ","U",-15," "," ","U",36," "," ","U"
"850","USR0000CFTC",2017,11,"TMAX",206,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",122,"H"," ","U",156,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",183,"H"," ","U",178,"H"," ","U",94,"H"," ","U",200,"H"," ","U",200,"H"," ","U",94,"H"," ","U",200,"H"," ","U",167,"H"," ","U",72,"H"," ","U",144,"H"," ","U",183,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",111,"H"," ","U",189,"H"," ","U",94,"H"," ","U",NA," "," "," "
"851","USR0000CFTC",2017,11,"TMIN",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"852","USR0000CFTC",2017,11,"TAVG",120," "," ","U",84," "," ","U",84," "," ","U",131," "," ","U",67," "," ","U",57," "," ","U",-8," "," ","U",3," "," ","U",19," "," ","U",69," "," ","U",100," "," ","U",48," "," ","U",121," "," ","U",132," "," ","U",42," "," ","U",130," "," ","U",115," "," ","U",8," "," ","U",68," "," ","U",120," "," ","U",61," "," ","U",102," "," ","U",136," "," ","U",132," "," ","U",92," "," ","U",130," "," ","U",161," "," ","U",32," "," ","U",72," "," ","U",42," "," ","U",NA," "," "," "
"853","USR0000CFTC",2017,12,"TMAX",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",89,"H"," ","U",78,"H"," ","U",6,"H"," ","U",22,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",83,"H"," ","U",22,"H"," ","U",150,"H"," ","U",122,"H"," ","U",11,"H"," ","U",144,"H"," ","U",94,"H"," ","U",161,"H"," ","U",78,"H"," ","U",44,"H"," ","U",94,"H"," ","U",-39,"H"," ","U",94,"H"," ","U",-72,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",139,"H"," ","U",-6,"H"," ","U"
"854","USR0000CFTC",2017,12,"TMIN",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U"
"855","USR0000CFTC",2017,12,"TAVG",102," "," ","U",81," "," ","U",118," "," ","U",13," "," ","U",-14," "," ","U",-43," "," ","U",-39," "," ","U",67," "," ","U",68," "," ","U",67," "," ","U",79," "," ","U",75," "," ","U",54," "," ","U",-22," "," ","U",53," "," ","U",60," "," ","U",-32," "," ","U",56," "," ","U",43," "," ","U",91," "," ","U",-38," "," ","U",-28," "," ","U",9," "," ","U",-92," "," ","U",-15," "," ","U",-132," "," ","U",14," "," ","U",57," "," ","U",83," "," ","U",3," "," ","U",-67," "," ","U"
"856","USR0000CFTC",2018,1,"TMAX",0,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",156,"H"," ","U",189,"H"," ","U",128,"H"," ","U",22,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",-22,"H","I","U",67,"H"," ","U",50,"H"," ","U",128,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",167,"H"," ","U",94,"H"," ","U"
"857","USR0000CFTC",2018,1,"TMIN",-167,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-6,"H","I","U",-89,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-39,"H"," ","U"
"858","USR0000CFTC",2018,1,"TAVG",-93," "," ","U",-32," "," ","U",13," "," ","U",35," "," ","U",56," "," ","U",83," "," ","U",44," "," ","U",62," "," ","U",134," "," ","U",81," "," ","U",-22," "," ","U",30," "," ","U",13," "," ","U",19," "," ","U",-68," "," ","U",-79," "," ","U",33," "," ","U",64," "," ","U",123," "," ","U",99," "," ","U",-43," "," ","U",-12," "," ","U",-14," "," ","U",42," "," ","U",91," "," ","U",19," "," ","U",11," "," ","U",26," "," ","U",41," "," ","U",100," "," ","U",48," "," ","U"
"859","USR0000CFTC",2018,2,"TMAX",6,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",144,"H"," ","U",56,"H"," ","U",94,"H"," ","U",156,"H"," ","U",117,"H"," ","U",-78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",50,"H"," ","U",106,"H"," ","U",167,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"860","USR0000CFTC",2018,2,"TMIN",-56,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"861","USR0000CFTC",2018,2,"TAVG",-32," "," ","U",58," "," ","U",92," "," ","U",-31," "," ","U",64," "," ","U",-21," "," ","U",9," "," ","U",87," "," ","U",21," "," ","U",-98," "," ","U",-57," "," ","U",-34," "," ","U",59," "," ","U",94," "," ","U",51," "," ","U",-19," "," ","U",57," "," ","U",111," "," ","U",-67," "," ","U",-100," "," ","U",-87," "," ","U",-52," "," ","U",-40," "," ","U",-23," "," ","U",-14," "," ","U",60," "," ","U",79," "," ","U",36," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
