"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"437","USR0000CSHI",2016,4,"TMIN",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"438","USR0000CSHI",2016,4,"TAVG",118," "," ","U",101," "," ","U",80," "," ","U",32," "," ","U",113," "," ","U",181," "," ","U",163," "," ","U",123," "," ","U",102," "," ","U",88," "," ","U",90," "," ","U",32," "," ","U",23," "," ","U",-10," "," ","U",39," "," ","U",131," "," ","U",162," "," ","U",160," "," ","U",142," "," ","U",101," "," ","U",67," "," ","U",12," "," ","U",23," "," ","U",2," "," ","U",13," "," ","U",28," "," ","U",10," "," ","U",59," "," ","U",38," "," ","U",83," "," ","U",NA," "," "," "
"439","USR0000CSHI",2016,5,"TMAX",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"440","USR0000CSHI",2016,5,"TMIN",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"441","USR0000CSHI",2016,5,"TAVG",127," "," ","U",119," "," ","U",104," "," ","U",102," "," ","U",99," "," ","U",113," "," ","U",138," "," ","U",116," "," ","U",117," "," ","U",143," "," ","U",153," "," ","U",151," "," ","U",142," "," ","U",62," "," ","U",66," "," ","U",104," "," ","U",157," "," ","U",148," "," ","U",30," "," ","U",10," "," ","U",23," "," ","U",21," "," ","U",36," "," ","U",76," "," ","U",89," "," ","U",99," "," ","U",96," "," ","U",130," "," ","U",133," "," ","U",183," "," ","U",201," "," ","U"
"442","USR0000CSHI",2016,6,"TMAX",200,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",294,"H"," ","U",261,"H"," ","U",172,"H"," ","U",161,"H"," ","U",67,"H"," ","U",156,"H"," ","U",200,"H"," ","U",128,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",217,"H"," ","U",172,"H"," ","U",128,"H"," ","U",156,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"443","USR0000CSHI",2016,6,"TMIN",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",106,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",NA," "," "," "
"444","USR0000CSHI",2016,6,"TAVG",174," "," ","U",162," "," ","U",208," "," ","U",233," "," ","U",227," "," ","U",244," "," ","U",208," "," ","U",133," "," ","U",94," "," ","U",45," "," ","U",114," "," ","U",157," "," ","U",73," "," ","U",17," "," ","U",14," "," ","U",32," "," ","U",51," "," ","U",61," "," ","U",125," "," ","U",134," "," ","U",176," "," ","U",135," "," ","U",88," "," ","U",116," "," ","U",179," "," ","U",188," "," ","U",188," "," ","U",198," "," ","U",206," "," ","U",211," "," ","U",NA," "," "," "
"445","USR0000CSHI",2016,7,"TMAX",283,"H"," ","U",250,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",150,"H"," ","U",194,"H"," ","U",250,"H"," ","U",233,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",250,"H"," ","U"
"446","USR0000CSHI",2016,7,"TMIN",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U"
"447","USR0000CSHI",2016,7,"TAVG",228," "," ","U",216," "," ","U",198," "," ","U",182," "," ","U",166," "," ","U",146," "," ","U",146," "," ","U",96," "," ","U",71," "," ","U",51," "," ","U",109," "," ","U",119," "," ","U",173," "," ","U",213," "," ","U",201," "," ","U",176," "," ","U",133," "," ","U",110," "," ","U",129," "," ","U",158," "," ","U",151," "," ","U",159," "," ","U",199," "," ","U",216," "," ","U",220," "," ","U",241," "," ","U",244," "," ","U",259," "," ","U",269," "," ","U",245," "," ","U",218," "," ","U"
"448","USR0000CSHI",2016,8,"TMAX",239,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",250,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
"449","USR0000CSHI",2016,8,"TMIN",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"450","USR0000CSHI",2016,8,"TAVG",206," "," ","U",188," "," ","U",222," "," ","U",224," "," ","U",203," "," ","U",162," "," ","U",140," "," ","U",131," "," ","U",154," "," ","U",193," "," ","U",223," "," ","U",237," "," ","U",234," "," ","U",223," "," ","U",239," "," ","U",249," "," ","U",244," "," ","U",267," "," ","U",269," "," ","U",244," "," ","U",218," "," ","U",203," "," ","U",191," "," ","U",204," "," ","U",218," "," ","U",213," "," ","U",192," "," ","U",189," "," ","U",162," "," ","U",120," "," ","U",109," "," ","U"
"451","USR0000CSHI",2016,9,"TMAX",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",206,"H"," ","U",233,"H"," ","U",278,"H"," ","U",256,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",206,"H"," ","U",289,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",194,"H"," ","U",83,"H"," ","U",NA," "," "," "
"452","USR0000CSHI",2016,9,"TMIN",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",156,"H"," ","U",78,"H"," ","U",28,"H"," ","U",NA," "," "," "
"453","USR0000CSHI",2016,9,"TAVG",110," "," ","U",101," "," ","U",116," "," ","U",96," "," ","U",127," "," ","U",126," "," ","U",172," "," ","U",203," "," ","U",222," "," ","U",231," "," ","U",171," "," ","U",138," "," ","U",128," "," ","U",117," "," ","U",161," "," ","U",194," "," ","U",168," "," ","U",150," "," ","U",145," "," ","U",111," "," ","U",54," "," ","U",48," "," ","U",76," "," ","U",159," "," ","U",232," "," ","U",225," "," ","U",211," "," ","U",182," "," ","U",142," "," ","U",57," "," ","U",NA," "," "," "
"454","USR0000CSHI",2016,10,"TMAX",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"455","USR0000CSHI",2016,10,"TMIN",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"456","USR0000CSHI",2016,10,"TAVG",33," "," ","U",11," "," ","U",30," "," ","U",27," "," ","U",36," "," ","U",84," "," ","U",126," "," ","U",153," "," ","U",143," "," ","U",115," "," ","U",106," "," ","U",111," "," ","U",73," "," ","U",46," "," ","U",44," "," ","U",31," "," ","U",32," "," ","U",23," "," ","U",95," "," ","U",102," "," ","U",68," "," ","U",62," "," ","U",73," "," ","U",48," "," ","U",69," "," ","U",77," "," ","U",37," "," ","U",69," "," ","U",42," "," ","U",28," "," ","U",16," "," ","U"
"457","USR0000CSHI",2016,11,"TMAX",50,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",56,"H","I","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",50,"H","I","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",NA," "," "," "
"458","USR0000CSHI",2016,11,"TMIN",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H","I","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H","I","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"459","USR0000CSHI",2016,11,"TAVG",26," "," ","U",79," "," ","U",101," "," ","U",113," "," ","U",73," "," ","U",29," "," ","U",99," "," ","U",122," "," ","U",124," "," ","U",140," "," ","U",112," "," ","U",46," "," ","U",88," "," ","U",71," "," ","U",31," "," ","U",0," "," ","U",7," "," ","U",34," "," ","U",23," "," ","U",19," "," ","U",4," "," ","U",7," "," ","U",NA," "," "," ",4," "," ","U",14," "," ","U",9," "," ","U",-15," "," ","U",3," "," ","U",24," "," ","U",-14," "," ","U",NA," "," "," "
"460","USR0000CSHI",2016,12,"TMAX",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-6,"H","I","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," ",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-50,"H","I","U",-6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",17,"H"," ","U",NA," "," "," ",-11,"H"," ","U",33,"H"," ","U",17,"H","I","U",83,"H"," ","U",167,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"461","USR0000CSHI",2016,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," ",-28,"H"," ","U",17,"H","I","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H","I","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H","I","U",72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U"
"462","USR0000CSHI",2016,12,"TAVG",2," "," ","U",25," "," ","U",58," "," ","U",20," "," ","U",-32," "," ","U",NA," "," "," ",-18," "," ","U",38," "," ","U",21," "," ","U",10," "," ","U",NA," "," "," ",-11," "," ","U",1," "," ","U",43," "," ","U",18," "," ","U",-61," "," ","U",-28," "," ","U",21," "," ","U",43," "," ","U",41," "," ","U",52," "," ","U",53," "," ","U",-3," "," ","U",NA," "," "," ",-17," "," ","U",-21," "," ","U",1," "," ","U",68," "," ","U",108," "," ","U",14," "," ","U",31," "," ","U"
"463","USR0000CSHI",2017,1,"TMAX",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U"
"464","USR0000CSHI",2017,1,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"465","USR0000CSHI",2017,1,"TAVG",-60," "," ","U",-68," "," ","U",-42," "," ","U",-54," "," ","U",-71," "," ","U",-44," "," ","U",9," "," ","U",27," "," ","U",-23," "," ","U",3," "," ","U",-36," "," ","U",-38," "," ","U",6," "," ","U",57," "," ","U",78," "," ","U",98," "," ","U",46," "," ","U",13," "," ","U",-16," "," ","U",-23," "," ","U",-16," "," ","U",-34," "," ","U",-34," "," ","U",-28," "," ","U",-23," "," ","U",-7," "," ","U",48," "," ","U",77," "," ","U",71," "," ","U",84," "," ","U",52," "," ","U"
"466","USR0000CSHI",2017,2,"TMAX",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"467","USR0000CSHI",2017,2,"TMIN",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"468","USR0000CSHI",2017,2,"TAVG",42," "," ","U",30," "," ","U",15," "," ","U",5," "," ","U",11," "," ","U",-19," "," ","U",24," "," ","U",49," "," ","U",36," "," ","U",-19," "," ","U",14," "," ","U",99," "," ","U",79," "," ","U",84," "," ","U",49," "," ","U",8," "," ","U",1," "," ","U",-7," "," ","U",-2," "," ","U",8," "," ","U",-18," "," ","U",-31," "," ","U",-40," "," ","U",-47," "," ","U",-38," "," ","U",-33," "," ","U",-29," "," ","U",-28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"469","USR0000CSHI",2017,3,"TMAX",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",NA," "," "," ",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H","N","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"470","USR0000CSHI",2017,3,"TMIN",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",NA," "," "," ",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H","N","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"471","USR0000CSHI",2017,3,"TAVG",-24," "," ","U",-22," "," ","U",-19," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",75," "," ","U",NA," "," "," ",29," "," ","U",12," "," ","U",7," "," ","U",0," "," ","U",5," "," ","U",0," "," ","U",1," "," ","U",-1," "," ","U",-2," "," ","U",-6," "," ","U",1," "," ","U"
"472","USR0000CSHI",2017,4,"TMAX",100,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H","N","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",NA," "," "," "
"473","USR0000CSHI",2017,4,"TMIN",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H","N","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"474","USR0000CSHI",2017,4,"TAVG",34," "," ","U",53," "," ","U",41," "," ","U",55," "," ","U",42," "," ","U",18," "," ","U",-19," "," ","U",-16," "," ","U",-8," "," ","U",0," "," ","U",1," "," ","U",4," "," ","U",-1," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",7," "," ","U",2," "," ","U",1," "," ","U",10," "," ","U",12," "," ","U",12," "," ","U",1," "," ","U",3," "," ","U",13," "," ","U",26," "," ","U",54," "," ","U",53," "," ","U",61," "," ","U",NA," "," "," "
"475","USR0000CSHI",2017,5,"TMAX",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",222,"H"," ","U",67,"H"," ","U",50,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",261,"H"," ","U",294,"H"," ","U",572,"H","X","U",261,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"476","USR0000CSHI",2017,5,"TMIN",22,"H"," ","U",50,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"477","USR0000CSHI",2017,5,"TAVG",76," "," ","U",107," "," ","U",166," "," ","U",146," "," ","U",17," "," ","U",6," "," ","U",74," "," ","U",133," "," ","U",144," "," ","U",119," "," ","U",16," "," ","U",1," "," ","U",6," "," ","U",24," "," ","U",29," "," ","U",18," "," ","U",47," "," ","U",104," "," ","U",150," "," ","U",166," "," ","U",188," "," ","U",224," "," ","U",254," "," ","U",182," "," ","U",139," "," ","U",137," "," ","U",173," "," ","U",188," "," ","U",191," "," ","U",117," "," ","U",98," "," ","U"
