"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1190","USS0011E29S",1996,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1191","USS0011E29S",1996,9,"TAVG",82," "," ","T",77," "," ","T",100," "," ","T",119," "," ","T",24," "," ","T",21," "," ","T",72," "," ","T",91," "," ","T",110," "," ","T",143," "," ","T",115," "," ","T",95," "," ","T",79," "," ","T",47," "," ","T",41," "," ","T",-13," "," ","T",-23," "," ","T",-27," "," ","T",-19," "," ","T",5," "," ","T",26," "," ","T",-15," "," ","T",-12," "," ","T",13," "," ","T",-42," "," ","T",-63," "," ","T",10," "," ","T",59," "," ","T",76," "," ","T",83," "," ","T",NA," "," "," "
"1192","USS0011E29S",1996,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1193","USS0011E29S",1996,10,"TMAX",143," "," ","T",172," "," ","T",184," "," ","T",170," "," ","T",164," "," ","T",146," "," ","T",166," "," ","T",165," "," ","T",192," "," ","T",186," "," ","T",157," "," ","T",135," "," ","T",129," "," ","T",44," "," ","T",33," "," ","T",-6," "," ","T",-15," "," ","T",-14," "," ","T",-31," "," ","T",-61," "," ","T",-21," "," ","T",-47," "," ","T",-7," "," ","T",-33," "," ","T",-43," "," ","T",-62," "," ","T",5," "," ","T",60," "," ","T",-26," "," ","T",-7," "," ","T",33," "," ","T"
"1194","USS0011E29S",1996,10,"TMIN",3," "," ","T",12," "," ","T",49," "," ","T",36," "," ","T",35," "," ","T",16," "," ","T",5," "," ","T",34," "," ","T",47," "," ","T",43," "," ","T",33," "," ","T",12," "," ","T",-1," "," ","T",-63," "," ","T",-99," "," ","T",-150," "," ","T",-182," "," ","T",-94," "," ","T",-134," "," ","T",-160," "," ","T",-174," "," ","T",-107," "," ","T",-86," "," ","T",-75," "," ","T",-102," "," ","T",-144," "," ","T",-128," "," ","T",-58," "," ","T",-68," "," ","T",-107," "," ","T",-119," "," ","T"
"1195","USS0011E29S",1996,10,"TOBS",10," "," ","T",58," "," ","T",50," "," ","T",71," "," ","T",58," "," ","T",24," "," ","T",63," "," ","T",65," "," ","T",71," "," ","T",58," "," ","T",36," "," ","T",46," "," ","T",0," "," ","T",-37," "," ","T",-99," "," ","T",-148," "," ","T",-88," "," ","T",-41," "," ","T",-130," "," ","T",-152," "," ","T",-93," "," ","T",-86," "," ","T",-66," "," ","T",-48," "," ","T",-102," "," ","T",-127," "," ","T",-54," "," ","T",-27," "," ","T",-61," "," ","T",-96," "," ","T",-112," "," ","T"
"1196","USS0011E29S",1996,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",254," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1197","USS0011E29S",1996,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",203," "," ","T",432," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",483," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T"
"1198","USS0011E29S",1996,10,"TAVG",67," "," ","T",81," "," ","T",91," "," ","T",87," "," ","T",83," "," ","T",67," "," ","T",79," "," ","T",89," "," ","T",100," "," ","T",102," "," ","T",80," "," ","T",60," "," ","T",57," "," ","T",-21," "," ","T",-35," "," ","T",-91," "," ","T",-100," "," ","T",-47," "," ","T",-81," "," ","T",-117," "," ","T",-107," "," ","T",-89," "," ","T",-64," "," ","T",-54," "," ","T",-68," "," ","T",-112," "," ","T",-67," "," ","T",-15," "," ","T",-53," "," ","T",-73," "," ","T",-76," "," ","T"
"1199","USS0011E29S",1996,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",279," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",584," "," ","T",838," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T"
"1200","USS0011E29S",1996,11,"TMAX",54," "," ","T",63," "," ","T",69," "," ","T",-31," "," ","T",-45," "," ","T",-71," "," ","T",-56," "," ","T",14," "," ","T",58," "," ","T",77," "," ","T",67," "," ","T",78," "," ","T",32," "," ","T",-35," "," ","T",-43," "," ","T",-72," "," ","T",-91," "," ","T",-10," "," ","T",-9," "," ","T",-9," "," ","T",-26," "," ","T",-7," "," ","T",-8," "," ","T",-66," "," ","T",-34," "," ","T",-70," "," ","T",-87," "," ","T",-85," "," ","T",-65," "," ","T",-104," "," ","T",NA," "," "," "
"1201","USS0011E29S",1996,11,"TMIN",-114," "," ","T",-64," "," ","T",-59," "," ","T",-101," "," ","T",-161," "," ","T",-172," "," ","T",-111," "," ","T",-78," "," ","T",-50," "," ","T",-31," "," ","T",-39," "," ","T",-33," "," ","T",-36," "," ","T",-115," "," ","T",-148," "," ","T",-154," "," ","T",-120," "," ","T",-102," "," ","T",-16," "," ","T",-69," "," ","T",-70," "," ","T",-72," "," ","T",-113," "," ","T",-92," "," ","T",-135," "," ","T",-159," "," ","T",-148," "," ","T",-115," "," ","T",-188," "," ","T",-188," "," ","T",NA," "," "," "
"1202","USS0011E29S",1996,11,"TOBS",-54," "," ","T",-52," "," ","T",-59," "," ","T",-101," "," ","T",-155," "," ","T",-99," "," ","T",-72," "," ","T",-46," "," ","T",-17," "," ","T",-25," "," ","T",-17," "," ","T",-33," "," ","T",-33," "," ","T",-109," "," ","T",-139," "," ","T",-120," "," ","T",-95," "," ","T",-10," "," ","T",-16," "," ","T",-64," "," ","T",-26," "," ","T",-72," "," ","T",-93," "," ","T",-66," "," ","T",-128," "," ","T",-152," "," ","T",-110," "," ","T",-102," "," ","T",-188," "," ","T",-125," "," ","T",NA," "," "," "
"1203","USS0011E29S",1996,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1204","USS0011E29S",1996,11,"SNWD",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",686," "," ","T",711," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",965," "," ","T",914," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",1041," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",NA," "," "," "
"1205","USS0011E29S",1996,11,"TAVG",-42," "," ","T",-26," "," ","T",-19," "," ","T",-61," "," ","T",-120," "," ","T",-126," "," ","T",-93," "," ","T",-43," "," ","T",-10," "," ","T",4," "," ","T",-2," "," ","T",4," "," ","T",-12," "," ","T",-69," "," ","T",-113," "," ","T",-125," "," ","T",-102," "," ","T",-51," "," ","T",-13," "," ","T",-41," "," ","T",-42," "," ","T",-29," "," ","T",-80," "," ","T",-78," "," ","T",-91," "," ","T",-125," "," ","T",-117," "," ","T",-102," "," ","T",-120," "," ","T",-146," "," ","T",NA," "," "," "
"1206","USS0011E29S",1996,11,"WESD",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1473," "," ","T",1651," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",2159," "," ","T",2159," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2362," "," ","T",2464," "," ","T",2489," "," ","T",2515," "," ","T",NA," "," "," "
"1207","USS0011E29S",1996,12,"TMAX",-90," "," ","T",-116," "," ","T",-119," "," ","T",-124," "," ","T",-63," "," ","T",-85," "," ","T",-75," "," ","T",-30," "," ","T",-26," "," ","T",-30," "," ","T",-58," "," ","T",-44," "," ","T",-59," "," ","T",-97," "," ","T",-142," "," ","T",-105," "," ","T",-152," "," ","T",-80," "," ","T",-63," "," ","T",-104," "," ","T",-84," "," ","T",-63," "," ","T",-86," "," ","T",-88," "," ","T",-83," "," ","T",-51," "," ","T",-54," "," ","T",-63," "," ","T",-29," "," ","T",-30," "," ","T",-7," "," ","T"
"1208","USS0011E29S",1996,12,"TMIN",-151," "," ","T",-187," "," ","T",-190," "," ","T",-213," "," ","T",-149," "," ","T",-161," "," ","T",-161," "," ","T",-73," "," ","T",-38," "," ","T",-63," "," ","T",-127," "," ","T",-124," "," ","T",-136," "," ","T",-165," "," ","T",-168," "," ","T",-248," "," ","T",-247," "," ","T",-222," "," ","T",-150," "," ","T",-155," "," ","T",-147," "," ","T",-169," "," ","T",-167," "," ","T",-142," "," ","T",-187," "," ","T",-157," "," ","T",-77," "," ","T",-114," "," ","T",-67," "," ","T",-54," "," ","T",-33," "," ","T"
"1209","USS0011E29S",1996,12,"TOBS",-145," "," ","T",-161," "," ","T",-184," "," ","T",-151," "," ","T",-146," "," ","T",-158," "," ","T",-75," "," ","T",-38," "," ","T",-34," "," ","T",-63," "," ","T",-94," "," ","T",-118," "," ","T",-136," "," ","T",-163," "," ","T",-142," "," ","T",-236," "," ","T",-211," "," ","T",-136," "," ","T",-147," "," ","T",-124," "," ","T",-132," "," ","T",-153," "," ","T",-142," "," ","T",-95," "," ","T",-158," "," ","T",-56," "," ","T",-77," "," ","T",-67," "," ","T",-36," "," ","T",-31," "," ","T",-9," "," ","T"
"1210","USS0011E29S",1996,12,"PRCP",127," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",178," "," ","T",356," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",229," "," ","T",203," "," ","T",51," "," ","T",356," "," ","T",76," "," ","T",254," "," ","T"
"1211","USS0011E29S",1996,12,"SNWD",1295," "," ","T",1245," "," ","T",1270," "," ","T",1321," "," ","T",1372," "," ","T",1346," "," ","T",1397," "," ","T",1372," "," ","T",1473," "," ","T",1676," "," ","T",1676," "," ","T",1626," "," ","T",1753," "," ","T",1651," "," ","T",1880," "," ","T",1854," "," ","T",1778," "," ","T",1727," "," ","T",1727," "," ","T",1930," "," ","T",1905," "," ","T",1854," "," ","T",1905," "," ","T",1956," "," ","T",2032," "," ","T",2108," "," ","T",2159," "," ","T",2108," "," ","T",2210," "," ","T",2159," "," ","T",2210," "," ","T"
"1212","USS0011E29S",1996,12,"TAVG",-117," "," ","T",-160," "," ","T",-157," "," ","T",-177," "," ","T",-119," "," ","T",-136," "," ","T",-118," "," ","T",-43," "," ","T",-31," "," ","T",-39," "," ","T",-97," "," ","T",-90," "," ","T",-98," "," ","T",-138," "," ","T",-153," "," ","T",-192," "," ","T",-221," "," ","T",-146," "," ","T",-124," "," ","T",-126," "," ","T",-124," "," ","T",-130," "," ","T",-135," "," ","T",-108," "," ","T",-120," "," ","T",-84," "," ","T",-67," "," ","T",-86," "," ","T",-43," "," ","T",-39," "," ","T",-21," "," ","T"
"1213","USS0011E29S",1996,12,"WESD",2642," "," ","T",2667," "," ","T",2794," "," ","T",2870," "," ","T",2946," "," ","T",2946," "," ","T",3073," "," ","T",3175," "," ","T",3429," "," ","T",3886," "," ","T",3937," "," ","T",3937," "," ","T",4089," "," ","T",4089," "," ","T",4242," "," ","T",4293," "," ","T",4318," "," ","T",4369," "," ","T",4394," "," ","T",4572," "," ","T",4597," "," ","T",4623," "," ","T",4674," "," ","T",4801," "," ","T",4978," "," ","T",5207," "," ","T",5436," "," ","T",5486," "," ","T",5867," "," ","T",5969," "," ","T",6223," "," ","T"
"1214","USS0011E29S",1997,1,"TMAX",-5," "," ","T",-10," "," ","T",-11," "," ","T",-54," "," ","T",-99," "," ","T",-95," "," ","T",-102," "," ","T",-57," "," ","T",-54," "," ","T",-41," "," ","T",-124," "," ","T",-119," "," ","T",10," "," ","T",29," "," ","T",-87," "," ","T",-70," "," ","T",-67," "," ","T",-22," "," ","T",33," "," ","T",-2," "," ","T",-5," "," ","T",-76," "," ","T",-90," "," ","T",-113," "," ","T",-85," "," ","T",-6," "," ","T",10," "," ","T",-47," "," ","T",-28," "," ","T",-44," "," ","T",-37," "," ","T"
"1215","USS0011E29S",1997,1,"TMIN",-25," "," ","T",-46," "," ","T",-147," "," ","T",-200," "," ","T",-243," "," ","T",-241," "," ","T",-148," "," ","T",-122," "," ","T",-101," "," ","T",-123," "," ","T",-328," "," ","T",-309," "," ","T",-242," "," ","T",-138," "," ","T",-194," "," ","T",-183," "," ","T",-165," "," ","T",-96," "," ","T",-75," "," ","T",-79," "," ","T",-137," "," ","T",-179," "," ","T",-192," "," ","T",-207," "," ","T",-199," "," ","T",-175," "," ","T",-182," "," ","T",-129," "," ","T",-130," "," ","T",-110," "," ","T",-76," "," ","T"
"1216","USS0011E29S",1997,1,"TOBS",-12," "," ","T",-44," "," ","T",-147," "," ","T",-196," "," ","T",-239," "," ","T",-149," "," ","T",-110," "," ","T",-95," "," ","T",-56," "," ","T",-123," "," ","T",-304," "," ","T",-245," "," ","T",-96," "," ","T",-134," "," ","T",-160," "," ","T",-159," "," ","T",-100," "," ","T",-77," "," ","T",-54," "," ","T",-77," "," ","T",-123," "," ","T",-179," "," ","T",-188," "," ","T",-197," "," ","T",-87," "," ","T",-175," "," ","T",-129," "," ","T",-100," "," ","T",-109," "," ","T",-77," "," ","T",-47," "," ","T"
"1217","USS0011E29S",1997,1,"PRCP",457," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T"
"1218","USS0011E29S",1997,1,"SNWD",2362," "," ","T",2362," "," ","T",2515," "," ","T",2413," "," ","T",2388," "," ","T",2311," "," ","T",2413," "," ","T",2464," "," ","T",2565," "," ","T",2591," "," ","T",2540," "," ","T",2438," "," ","T",2388," "," ","T",2337," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2261," "," ","T",2235," "," ","T",2413," "," ","T",2489," "," ","T",2591," "," ","T",2515," "," ","T",2464," "," ","T",2565," "," ","T",2591," "," ","T",2540," "," ","T",2591," "," ","T",2540," "," ","T",2489," "," ","T",2692," "," ","T"
"1219","USS0011E29S",1997,1,"TAVG",-12," "," ","T",-29," "," ","T",-69," "," ","T",-154," "," ","T",-182," "," ","T",-164," "," ","T",-125," "," ","T",-87," "," ","T",-74," "," ","T",-72," "," ","T",-222," "," ","T",-256," "," ","T",-112," "," ","T",-90," "," ","T",-154," "," ","T",-149," "," ","T",-116," "," ","T",-67," "," ","T",-46," "," ","T",-59," "," ","T",-88," "," ","T",-114," "," ","T",-160," "," ","T",-175," "," ","T",-133," "," ","T",-91," "," ","T",-117," "," ","T",-85," "," ","T",-104," "," ","T",-80," "," ","T",-56," "," ","T"
"1220","USS0011E29S",1997,1,"WESD",6706," "," ","T",6833," "," ","T",6960," "," ","T",6960," "," ","T",6960," "," ","T",6985," "," ","T",7087," "," ","T",7137," "," ","T",7239," "," ","T",7264," "," ","T",7264," "," ","T",7264," "," ","T",7315," "," ","T",7315," "," ","T",7315," "," ","T",7315," "," ","T",7366," "," ","T",7366," "," ","T",7366," "," ","T",7493," "," ","T",7595," "," ","T",7696," "," ","T",7696," "," ","T",7696," "," ","T",7823," "," ","T",7925," "," ","T",7925," "," ","T",8001," "," ","T",8001," "," ","T",8001," "," ","T",8331," "," ","T"
"1221","USS0011E29S",1997,2,"TMAX",4," "," ","T",4," "," ","T",-59," "," ","T",-9," "," ","T",10," "," ","T",41," "," ","T",23," "," ","T",61," "," ","T",3," "," ","T",-49," "," ","T",3," "," ","T",-20," "," ","T",-24," "," ","T",-54," "," ","T",22," "," ","T",1," "," ","T",-27," "," ","T",12," "," ","T",-72," "," ","T",-59," "," ","T",1," "," ","T",-29," "," ","T",-12," "," ","T",84," "," ","T",82," "," ","T",-39," "," ","T",-19," "," ","T",-19," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1222","USS0011E29S",1997,2,"TMIN",-90," "," ","T",-135," "," ","T",-202," "," ","T",-204," "," ","T",-220," "," ","T",-229," "," ","T",-161," "," ","T",-151," "," ","T",-150," "," ","T",-144," "," ","T",-122," "," ","T",-134," "," ","T",-131," "," ","T",-104," "," ","T",-72," "," ","T",-77," "," ","T",-108," "," ","T",-141," "," ","T",-137," "," ","T",-158," "," ","T",-177," "," ","T",-196," "," ","T",-231," "," ","T",-210," "," ","T",-105," "," ","T",-134," "," ","T",-175," "," ","T",-206," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1223","USS0011E29S",1997,2,"TOBS",-87," "," ","T",-128," "," ","T",-191," "," ","T",-195," "," ","T",-220," "," ","T",-147," "," ","T",-132," "," ","T",-140," "," ","T",-137," "," ","T",-94," "," ","T",-106," "," ","T",-127," "," ","T",-105," "," ","T",-62," "," ","T",-72," "," ","T",-74," "," ","T",-108," "," ","T",-105," "," ","T",-133," "," ","T",-158," "," ","T",-162," "," ","T",-196," "," ","T",-156," "," ","T",-85," "," ","T",-86," "," ","T",-101," "," ","T",-175," "," ","T",-194," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1224","USS0011E29S",1997,2,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1225","USS0011E29S",1997,2,"SNWD",2692," "," ","T",2667," "," ","T",2642," "," ","T",2616," "," ","T",2591," "," ","T",2540," "," ","T",2515," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2565," "," ","T",2667," "," ","T",2667," "," ","T",2972," "," ","T",2845," "," ","T",2743," "," ","T",2769," "," ","T",2743," "," ","T",2794," "," ","T",2743," "," ","T",2692," "," ","T",2667," "," ","T",2642," "," ","T",2616," "," ","T",2642," "," ","T",2718," "," ","T",2794," "," ","T",2743," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1226","USS0011E29S",1997,2,"TAVG",-55," "," ","T",-92," "," ","T",-142," "," ","T",-150," "," ","T",-150," "," ","T",-132," "," ","T",-102," "," ","T",-89," "," ","T",-101," "," ","T",-104," "," ","T",-88," "," ","T",-100," "," ","T",-100," "," ","T",-85," "," ","T",-45," "," ","T",-53," "," ","T",-58," "," ","T",-89," "," ","T",-98," "," ","T",-120," "," ","T",-129," "," ","T",-138," "," ","T",-149," "," ","T",-94," "," ","T",-52," "," ","T",-87," "," ","T",-108," "," ","T",-153," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1227","USS0011E29S",1997,2,"WESD",8382," "," ","T",8382," "," ","T",8382," "," ","T",8382," "," ","T",8382," "," ","T",8407," "," ","T",8407," "," ","T",8407," "," ","T",8407," "," ","T",8433," "," ","T",8484," "," ","T",8585," "," ","T",8611," "," ","T",8865," "," ","T",8865," "," ","T",8865," "," ","T",8941," "," ","T",8941," "," ","T",9017," "," ","T",9017," "," ","T",9017," "," ","T",9017," "," ","T",9017," "," ","T",9042," "," ","T",9068," "," ","T",9144," "," ","T",9246," "," ","T",9246," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1228","USS0011E29S",1997,3,"TMAX",-106," "," ","T",-54," "," ","T",-17," "," ","T",-19," "," ","T",-35," "," ","T",-16," "," ","T",-22," "," ","T",-42," "," ","T",-54," "," ","T",-3," "," ","T",28," "," ","T",40," "," ","T",-24," "," ","T",-45," "," ","T",-41," "," ","T",-6," "," ","T",39," "," ","T",73," "," ","T",131," "," ","T",76," "," ","T",91," "," ","T",99," "," ","T",25," "," ","T",-33," "," ","T",80," "," ","T",84," "," ","T",3," "," ","T",-21," "," ","T",19," "," ","T",57," "," ","T",-7," "," ","T"
"1229","USS0011E29S",1997,3,"TMIN",-186," "," ","T",-138," "," ","T",-173," "," ","T",-182," "," ","T",-179," "," ","T",-129," "," ","T",-129," "," ","T",-167," "," ","T",-172," "," ","T",-70," "," ","T",-65," "," ","T",-146," "," ","T",-198," "," ","T",-203," "," ","T",-206," "," ","T",-41," "," ","T",-103," "," ","T",-97," "," ","T",-39," "," ","T",-36," "," ","T",-68," "," ","T",-77," "," ","T",-97," "," ","T",-115," "," ","T",-118," "," ","T",-77," "," ","T",-124," "," ","T",-130," "," ","T",-163," "," ","T",-113," "," ","T",-138," "," ","T"
"1230","USS0011E29S",1997,3,"TOBS",-111," "," ","T",-138," "," ","T",-162," "," ","T",-164," "," ","T",-127," "," ","T",-96," "," ","T",-79," "," ","T",-167," "," ","T",-64," "," ","T",-41," "," ","T",-61," "," ","T",-146," "," ","T",-161," "," ","T",-196," "," ","T",-41," "," ","T",-40," "," ","T",-90," "," ","T",-21," "," ","T",-2," "," ","T",-36," "," ","T",-32," "," ","T",-40," "," ","T",-97," "," ","T",-60," "," ","T",-62," "," ","T",-18," "," ","T",-111," "," ","T",-130," "," ","T",-116," "," ","T",-35," "," ","T",-138," "," ","T"
"1231","USS0011E29S",1997,3,"PRCP",127," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T"
"1232","USS0011E29S",1997,3,"SNWD",2845," "," ","T",2997," "," ","T",2946," "," ","T",2921," "," ","T",2870," "," ","T",2845," "," ","T",2870," "," ","T",2845," "," ","T",2794," "," ","T",2769," "," ","T",2743," "," ","T",2743," "," ","T",2718," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2794," "," ","T",2743," "," ","T",2692," "," ","T",2667," "," ","T",2642," "," ","T",2616," "," ","T",2692," "," ","T",2718," "," ","T",2642," "," ","T",2591," "," ","T",2692," "," ","T",2769," "," ","T",2743," "," ","T",2692," "," ","T",2819," "," ","T"
"1233","USS0011E29S",1997,3,"TAVG",-137," "," ","T",-100," "," ","T",-120," "," ","T",-139," "," ","T",-126," "," ","T",-87," "," ","T",-84," "," ","T",-96," "," ","T",-97," "," ","T",-38," "," ","T",-28," "," ","T",-58," "," ","T",-138," "," ","T",-151," "," ","T",-110," "," ","T",-30," "," ","T",-39," "," ","T",-21," "," ","T",18," "," ","T",8," "," ","T",-14," "," ","T",-7," "," ","T",-32," "," ","T",-75," "," ","T",-35," "," ","T",-8," "," ","T",-62," "," ","T",-96," "," ","T",-89," "," ","T",-36," "," ","T",-55," "," ","T"
