"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"504","USR0000MBLA",2016,10,"TAVG",208," "," ","U",207," "," ","U",198," "," ","U",182," "," ","U",174," "," ","U",188," "," ","U",193," "," ","U",187," "," ","U",153," "," ","U",122," "," ","U",128," "," ","U",153," "," ","U",170," "," ","U",128," "," ","U",142," "," ","U",169," "," ","U",201," "," ","U",221," "," ","U",231," "," ","U",219," "," ","U",201," "," ","U",130," "," ","U",145," "," ","U",169," "," ","U",114," "," ","U",88," "," ","U",145," "," ","U",118," "," ","U",141," "," ","U",197," "," ","U",109," "," ","U"
"505","USR0000MBLA",2016,11,"TMAX",150,"H"," ","U",211,"H"," ","U",289,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",139,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",100,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"506","USR0000MBLA",2016,11,"TMIN",39,"H"," ","U",100,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"507","USR0000MBLA",2016,11,"TAVG",104," "," ","U",151," "," ","U",194," "," ","U",122," "," ","U",114," "," ","U",132," "," ","U",73," "," ","U",110," "," ","U",123," "," ","U",106," "," ","U",128," "," ","U",53," "," ","U",77," "," ","U",77," "," ","U",114," "," ","U",117," "," ","U",99," "," ","U",108," "," ","U",111," "," ","U",54," "," ","U",41," "," ","U",42," "," ","U",48," "," ","U",88," "," ","U",92," "," ","U",83," "," ","U",56," "," ","U",62," "," ","U",144," "," ","U",157," "," ","U",NA," "," "," "
"508","USR0000MBLA",2016,12,"TMAX",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",89,"H"," ","U",156,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",156,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",172,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"509","USR0000MBLA",2016,12,"TMIN",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U"
"510","USR0000MBLA",2016,12,"TAVG",118," "," ","U",81," "," ","U",72," "," ","U",56," "," ","U",70," "," ","U",70," "," ","U",64," "," ","U",40," "," ","U",13," "," ","U",3," "," ","U",18," "," ","U",72," "," ","U",43," "," ","U",51," "," ","U",-21," "," ","U",-43," "," ","U",36," "," ","U",95," "," ","U",3," "," ","U",-14," "," ","U",21," "," ","U",76," "," ","U",34," "," ","U",57," "," ","U",38," "," ","U",63," "," ","U",129," "," ","U",60," "," ","U",59," "," ","U",35," "," ","U",38," "," ","U"
"511","USR0000MBLA",2017,1,"TMAX",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",194,"H"," ","U",139,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",106,"H"," ","U"
"512","USR0000MBLA",2017,1,"TMIN",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"513","USR0000MBLA",2017,1,"TAVG",75," "," ","U",73," "," ","U",77," "," ","U",86," "," ","U",12," "," ","U",1," "," ","U",-53," "," ","U",-66," "," ","U",-61," "," ","U",-14," "," ","U",68," "," ","U",136," "," ","U",97," "," ","U",22," "," ","U",36," "," ","U",44," "," ","U",72," "," ","U",102," "," ","U",69," "," ","U",59," "," ","U",81," "," ","U",95," "," ","U",78," "," ","U",61," "," ","U",91," "," ","U",101," "," ","U",44," "," ","U",38," "," ","U",48," "," ","U",7," "," ","U",33," "," ","U"
"514","USR0000MBLA",2017,2,"TMAX",72,"H"," ","U",106,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",228,"H"," ","U",117,"H"," ","U",44,"H"," ","U",117,"H"," ","U",178,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",172,"H"," ","U",211,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",83,"H"," ","U",128,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"515","USR0000MBLA",2017,2,"TMIN",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",111,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",128,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"516","USR0000MBLA",2017,2,"TAVG",35," "," ","U",53," "," ","U",12," "," ","U",-2," "," ","U",44," "," ","U",71," "," ","U",121," "," ","U",156," "," ","U",29," "," ","U",1," "," ","U",77," "," ","U",99," "," ","U",47," "," ","U",30," "," ","U",54," "," ","U",22," "," ","U",33," "," ","U",90," "," ","U",157," "," ","U",122," "," ","U",78," "," ","U",102," "," ","U",149," "," ","U",164," "," ","U",148," "," ","U",46," "," ","U",88," "," ","U",139," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"517","USR0000MBLA",2017,3,"TMAX",239,"H"," ","U",161,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",117,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",122,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",156,"H"," ","U",256,"H"," ","U",117,"H"," ","U",233,"H"," ","U",217,"H"," ","U",172,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"518","USR0000MBLA",2017,3,"TMIN",128,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"519","USR0000MBLA",2017,3,"TAVG",172," "," ","U",97," "," ","U",38," "," ","U",11," "," ","U",-17," "," ","U",57," "," ","U",131," "," ","U",125," "," ","U",149," "," ","U",54," "," ","U",4," "," ","U",0," "," ","U",8," "," ","U",13," "," ","U",-17," "," ","U",17," "," ","U",47," "," ","U",88," "," ","U",56," "," ","U",77," "," ","U",102," "," ","U",72," "," ","U",26," "," ","U",95," "," ","U",172," "," ","U",88," "," ","U",160," "," ","U",162," "," ","U",132," "," ","U",88," "," ","U",118," "," ","U"
"520","USR0000MBLA",2017,4,"TMAX",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",261,"H"," ","U",244,"H"," ","U",200,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",294,"H"," ","U",250,"H"," ","U",222,"H"," ","U",172,"H"," ","U",250,"H"," ","U",294,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",NA," "," "," "
"521","USR0000MBLA",2017,4,"TMIN",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",178,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"522","USR0000MBLA",2017,4,"TAVG",107," "," ","U",116," "," ","U",142," "," ","U",198," "," ","U",177," "," ","U",154," "," ","U",88," "," ","U",99," "," ","U",133," "," ","U",176," "," ","U",198," "," ","U",199," "," ","U",156," "," ","U",148," "," ","U",177," "," ","U",239," "," ","U",189," "," ","U",156," "," ","U",138," "," ","U",197," "," ","U",220," "," ","U",129," "," ","U",125," "," ","U",122," "," ","U",151," "," ","U",157," "," ","U",209," "," ","U",239," "," ","U",262," "," ","U",256," "," ","U",NA," "," "," "
"523","USR0000MBLA",2017,5,"TMAX",283,"H"," ","U",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",239,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"524","USR0000MBLA",2017,5,"TMIN",211,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",206,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"525","USR0000MBLA",2017,5,"TAVG",245," "," ","U",212," "," ","U",159," "," ","U",149," "," ","U",189," "," ","U",146," "," ","U",133," "," ","U",124," "," ","U",137," "," ","U",171," "," ","U",123," "," ","U",116," "," ","U",120," "," ","U",182," "," ","U",173," "," ","U",198," "," ","U",251," "," ","U",266," "," ","U",262," "," ","U",187," "," ","U",165," "," ","U",175," "," ","U",165," "," ","U",157," "," ","U",191," "," ","U",203," "," ","U",209," "," ","U",196," "," ","U",201," "," ","U",183," "," ","U",214," "," ","U"
"526","USR0000MBLA",2017,6,"TMAX",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",256,"H"," ","U",194,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",NA," "," "," "
"527","USR0000MBLA",2017,6,"TMIN",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",211,"H"," ","U",228,"H"," ","U",NA," "," "," "
"528","USR0000MBLA",2017,6,"TAVG",229," "," ","U",223," "," ","U",217," "," ","U",242," "," ","U",211," "," ","U",212," "," ","U",161," "," ","U",158," "," ","U",211," "," ","U",248," "," ","U",273," "," ","U",282," "," ","U",286," "," ","U",262," "," ","U",224," "," ","U",250," "," ","U",266," "," ","U",276," "," ","U",277," "," ","U",252," "," ","U",264," "," ","U",276," "," ","U",273," "," ","U",266," "," ","U",249," "," ","U",242," "," ","U",222," "," ","U",217," "," ","U",253," "," ","U",270," "," ","U",NA," "," "," "
"529","USR0000MBLA",2017,7,"TMAX",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U"
"530","USR0000MBLA",2017,7,"TMIN",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"531","USR0000MBLA",2017,7,"TAVG",266," "," ","U",278," "," ","U",274," "," ","U",277," "," ","U",258," "," ","U",244," "," ","U",263," "," ","U",264," "," ","U",244," "," ","U",274," "," ","U",283," "," ","U",296," "," ","U",303," "," ","U",276," "," ","U",269," "," ","U",261," "," ","U",270," "," ","U",279," "," ","U",291," "," ","U",301," "," ","U",305," "," ","U",279," "," ","U",272," "," ","U",278," "," ","U",241," "," ","U",238," "," ","U",257," "," ","U",243," "," ","U",214," "," ","U",217," "," ","U",233," "," ","U"
"532","USR0000MBLA",2017,8,"TMAX",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",267,"H"," ","U",289,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",250,"H"," ","U",294,"H"," ","U"
"533","USR0000MBLA",2017,8,"TMIN",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",256,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U"
"534","USR0000MBLA",2017,8,"TAVG",269," "," ","U",267," "," ","U",274," "," ","U",271," "," ","U",241," "," ","U",232," "," ","U",229," "," ","U",213," "," ","U",232," "," ","U",234," "," ","U",247," "," ","U",250," "," ","U",238," "," ","U",247," "," ","U",249," "," ","U",269," "," ","U",269," "," ","U",275," "," ","U",271," "," ","U",240," "," ","U",259," "," ","U",288," "," ","U",245," "," ","U",219," "," ","U",217," "," ","U",214," "," ","U",199," "," ","U",200," "," ","U",191," "," ","U",206," "," ","U",239," "," ","U"
"535","USR0000MBLA",2017,9,"TMAX",206,"H"," ","U",189,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",222,"H"," ","U",194,"H"," ","U",NA," "," "," "
"536","USR0000MBLA",2017,9,"TMIN",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",217,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"537","USR0000MBLA",2017,9,"TAVG",176," "," ","U",176," "," ","U",209," "," ","U",227," "," ","U",252," "," ","U",202," "," ","U",182," "," ","U",184," "," ","U",169," "," ","U",162," "," ","U",176," "," ","U",203," "," ","U",234," "," ","U",239," "," ","U",231," "," ","U",233," "," ","U",229," "," ","U",226," "," ","U",222," "," ","U",237," "," ","U",239," "," ","U",227," "," ","U",228," "," ","U",239," "," ","U",237," "," ","U",229," "," ","U",256," "," ","U",228," "," ","U",164," "," ","U",158," "," ","U",NA," "," "," "
"538","USR0000MBLA",2017,10,"TMAX",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",150,"H"," ","U",178,"H"," ","U"
"539","USR0000MBLA",2017,10,"TMIN",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"540","USR0000MBLA",2017,10,"TAVG",151," "," ","U",157," "," ","U",164," "," ","U",176," "," ","U",216," "," ","U",227," "," ","U",237," "," ","U",248," "," ","U",251," "," ","U",255," "," ","U",211," "," ","U",180," "," ","U",178," "," ","U",190," "," ","U",212," "," ","U",143," "," ","U",97," "," ","U",122," "," ","U",143," "," ","U",158," "," ","U",158," "," ","U",170," "," ","U",204," "," ","U",196," "," ","U",134," "," ","U",107," "," ","U",133," "," ","U",171," "," ","U",158," "," ","U",112," "," ","U",113," "," ","U"
"541","USR0000MBLA",2017,11,"TMAX",189,"H"," ","U",250,"H"," ","U",256,"H"," ","U",161,"H"," ","U",217,"H"," ","U",217,"H"," ","U",117,"H","I","U",83,"H"," ","U",167,"H"," ","U",111,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",NA," "," "," "
"542","USR0000MBLA",2017,11,"TMIN",61,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H","I","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," "
"543","USR0000MBLA",2017,11,"TAVG",136," "," ","U",186," "," ","U",186," "," ","U",127," "," ","U",164," "," ","U",175," "," ","U",78," "," ","U",69," "," ","U",115," "," ","U",58," "," ","U",-7," "," ","U",29," "," ","U",63," "," ","U",63," "," ","U",82," "," ","U",109," "," ","U",63," "," ","U",104," "," ","U",109," "," ","U",65," "," ","U",108," "," ","U",104," "," ","U",17," "," ","U",43," "," ","U",83," "," ","U",84," "," ","U",69," "," ","U",87," "," ","U",116," "," ","U",101," "," ","U",NA," "," "," "
"544","USR0000MBLA",2017,12,"TMAX",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",6,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",72,"H","I","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
