"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"591","USR0000CWAK",2017,8,"TAVG",279," "," ","U",278," "," ","U",272," "," ","U",266," "," ","U",214," "," ","U",192," "," ","U",212," "," ","U",230," "," ","U",216," "," ","U",225," "," ","U",239," "," ","U",237," "," ","U",236," "," ","U",221," "," ","U",216," "," ","U",220," "," ","U",238," "," ","U",241," "," ","U",229," "," ","U",233," "," ","U",228," "," ","U",215," "," ","U",217," "," ","U",232," "," ","U",245," "," ","U",255," "," ","U",267," "," ","U",274," "," ","U",251," "," ","U",243," "," ","U",238," "," ","U"
"592","USR0000CWAK",2017,9,"TMAX",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",283,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U",NA," "," "," "
"593","USR0000CWAK",2017,9,"TMIN",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"594","USR0000CWAK",2017,9,"TAVG",246," "," ","U",261," "," ","U",272," "," ","U",248," "," ","U",224," "," ","U",212," "," ","U",206," "," ","U",188," "," ","U",189," "," ","U",213," "," ","U",211," "," ","U",197," "," ","U",171," "," ","U",178," "," ","U",149," "," ","U",143," "," ","U",173," "," ","U",176," "," ","U",168," "," ","U",146," "," ","U",69," "," ","U",53," "," ","U",62," "," ","U",87," "," ","U",107," "," ","U",117," "," ","U",137," "," ","U",154," "," ","U",164," "," ","U",162," "," ","U",NA," "," "," "
"595","USR0000CWAK",2017,10,"TMAX",189,"H"," ","U",144,"H"," ","U",100,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",150,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U",150,"H"," ","U",211,"H"," ","U",128,"H"," ","U",178,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",117,"H"," ","U",183,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",256,"H"," ","U",217,"H"," ","U",156,"H"," ","U"
"596","USR0000CWAK",2017,10,"TMIN",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"597","USR0000CWAK",2017,10,"TAVG",114," "," ","U",74," "," ","U",49," "," ","U",92," "," ","U",104," "," ","U",133," "," ","U",175," "," ","U",108," "," ","U",69," "," ","U",111," "," ","U",134," "," ","U",67," "," ","U",103," "," ","U",61," "," ","U",83," "," ","U",129," "," ","U",157," "," ","U",149," "," ","U",158," "," ","U",68," "," ","U",85," "," ","U",142," "," ","U",140," "," ","U",128," "," ","U",146," "," ","U",149," "," ","U",134," "," ","U",134," "," ","U",154," "," ","U",142," "," ","U",89," "," ","U"
"598","USR0000CWAK",2017,11,"TMAX",239,"H"," ","U",211,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"599","USR0000CWAK",2017,11,"TMIN",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"600","USR0000CWAK",2017,11,"TAVG",122," "," ","U",121," "," ","U",94," "," ","U",94," "," ","U",82," "," ","U",44," "," ","U",27," "," ","U",86," "," ","U",131," "," ","U",84," "," ","U",54," "," ","U",86," "," ","U",117," "," ","U",112," "," ","U",112," "," ","U",78," "," ","U",52," "," ","U",15," "," ","U",59," "," ","U",133," "," ","U",132," "," ","U",140," "," ","U",147," "," ","U",157," "," ","U",151," "," ","U",148," "," ","U",44," "," ","U",33," "," ","U",30," "," ","U",34," "," ","U",NA," "," "," "
"601","USR0000CWAK",2017,12,"TMAX",128,"H"," ","U",167,"H"," ","U",89,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",172,"H"," ","U",117,"H"," ","U",17,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",117,"H"," ","U"
"602","USR0000CWAK",2017,12,"TMIN",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"603","USR0000CWAK",2017,12,"TAVG",50," "," ","U",79," "," ","U",31," "," ","U",-33," "," ","U",-34," "," ","U",-22," "," ","U",-8," "," ","U",11," "," ","U",8," "," ","U",0," "," ","U",-1," "," ","U",5," "," ","U",13," "," ","U",16," "," ","U",58," "," ","U",-7," "," ","U",-28," "," ","U",14," "," ","U",88," "," ","U",19," "," ","U",-36," "," ","U",12," "," ","U",101," "," ","U",74," "," ","U",85," "," ","U",68," "," ","U",71," "," ","U",93," "," ","U",129," "," ","U",131," "," ","U",73," "," ","U"
"604","USR0000CWAK",2018,1,"TMAX",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",50,"H"," ","U",56,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"605","USR0000CWAK",2018,1,"TMIN",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"606","USR0000CWAK",2018,1,"TAVG",65," "," ","U",39," "," ","U",51," "," ","U",75," "," ","U",88," "," ","U",64," "," ","U",20," "," ","U",41," "," ","U",54," "," ","U",82," "," ","U",86," "," ","U",83," "," ","U",44," "," ","U",43," "," ","U",58," "," ","U",84," "," ","U",74," "," ","U",128," "," ","U",27," "," ","U",-19," "," ","U",-6," "," ","U",48," "," ","U",33," "," ","U",72," "," ","U",10," "," ","U",4," "," ","U",52," "," ","U",54," "," ","U",59," "," ","U",131," "," ","U",106," "," ","U"
"607","USR0000CWAK",2018,2,"TMAX",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",111,"H"," ","U",139,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",67,"H"," ","U",133,"H"," ","U",189,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"608","USR0000CWAK",2018,2,"TMIN",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"609","USR0000CWAK",2018,2,"TAVG",99," "," ","U",89," "," ","U",87," "," ","U",83," "," ","U",94," "," ","U",60," "," ","U",58," "," ","U",82," "," ","U",103," "," ","U",47," "," ","U",24," "," ","U",-22," "," ","U",-21," "," ","U",20," "," ","U",11," "," ","U",31," "," ","U",80," "," ","U",52," "," ","U",-54," "," ","U",-49," "," ","U",-27," "," ","U",-26," "," ","U",-58," "," ","U",-17," "," ","U",11," "," ","U",11," "," ","U",-46," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"610","USR0000CWAK",2018,3,"TMAX",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U"
"611","USR0000CWAK",2018,3,"TMIN",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"612","USR0000CWAK",2018,3,"TAVG",29," "," ","U",3," "," ","U",-11," "," ","U",-13," "," ","U",-18," "," ","U",10," "," ","U",54," "," ","U",113," "," ","U",91," "," ","U",58," "," ","U",73," "," ","U",101," "," ","U",86," "," ","U",29," "," ","U",18," "," ","U",-9," "," ","U",-1," "," ","U",6," "," ","U",50," "," ","U",46," "," ","U",81," "," ","U",51," "," ","U",63," "," ","U",31," "," ","U",11," "," ","U",13," "," ","U",57," "," ","U",102," "," ","U",111," "," ","U",129," "," ","U",141," "," ","U"
"613","USR0000CWAK",2018,4,"TMAX",217,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",183,"H"," ","U",78,"H"," ","U",144,"H"," ","U",206,"H"," ","U",172,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",89,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",267,"H"," ","U",267,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"614","USR0000CWAK",2018,4,"TMIN",39,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",117,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"615","USR0000CWAK",2018,4,"TAVG",133," "," ","U",127," "," ","U",92," "," ","U",138," "," ","U",130," "," ","U",139," "," ","U",121," "," ","U",112," "," ","U",121," "," ","U",164," "," ","U",112," "," ","U",27," "," ","U",60," "," ","U",116," "," ","U",111," "," ","U",14," "," ","U",42," "," ","U",65," "," ","U",44," "," ","U",108," "," ","U",147," "," ","U",162," "," ","U",138," "," ","U",139," "," ","U",173," "," ","U",178," "," ","U",148," "," ","U",112," "," ","U",84," "," ","U",64," "," ","U",NA," "," "," "
"616","USR0000CWAK",2018,5,"TMAX",156,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",244,"H"," ","U",250,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",200,"H"," ","U"
"617","USR0000CWAK",2018,5,"TMIN",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",83,"H"," ","U"
"618","USR0000CWAK",2018,5,"TAVG",91," "," ","U",110," "," ","U",147," "," ","U",174," "," ","U",181," "," ","U",186," "," ","U",192," "," ","U",204," "," ","U",187," "," ","U",174," "," ","U",96," "," ","U",79," "," ","U",114," "," ","U",130," "," ","U",134," "," ","U",101," "," ","U",129," "," ","U",154," "," ","U",160," "," ","U",154," "," ","U",108," "," ","U",139," "," ","U",169," "," ","U",158," "," ","U",113," "," ","U",97," "," ","U",142," "," ","U",175," "," ","U",198," "," ","U",203," "," ","U",154," "," ","U"
"619","USR0000CWAK",2018,6,"TMAX",239,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",328,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",NA," "," "," "
"620","USR0000CWAK",2018,6,"TMIN",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",NA," "," "," "
"621","USR0000CWAK",2018,6,"TAVG",150," "," ","U",191," "," ","U",222," "," ","U",231," "," ","U",232," "," ","U",196," "," ","U",192," "," ","U",196," "," ","U",179," "," ","U",152," "," ","U",202," "," ","U",222," "," ","U",253," "," ","U",239," "," ","U",233," "," ","U",198," "," ","U",150," "," ","U",169," "," ","U",196," "," ","U",240," "," ","U",237," "," ","U",241," "," ","U",239," "," ","U",242," "," ","U",271," "," ","U",264," "," ","U",261," "," ","U",228," "," ","U",209," "," ","U",223," "," ","U",NA," "," "," "
"622","USR0000CWAK",2018,7,"TMAX",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",294,"H"," ","U",328,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"623","USR0000CWAK",2018,7,"TMIN",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U"
"624","USR0000CWAK",2018,7,"TAVG",244," "," ","U",256," "," ","U",242," "," ","U",242," "," ","U",248," "," ","U",268," "," ","U",273," "," ","U",278," "," ","U",272," "," ","U",261," "," ","U",269," "," ","U",271," "," ","U",257," "," ","U",269," "," ","U",284," "," ","U",272," "," ","U",279," "," ","U",288," "," ","U",271," "," ","U",218," "," ","U",213," "," ","U",227," "," ","U",227," "," ","U",262," "," ","U",271," "," ","U",252," "," ","U",272," "," ","U",269," "," ","U",267," "," ","U",271," "," ","U",277," "," ","U"
"625","USR0000CWAK",2018,8,"TMAX",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",361,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U"
"626","USR0000CWAK",2018,8,"TMIN",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U"
"627","USR0000CWAK",2018,8,"TAVG",270," "," ","U",269," "," ","U",257," "," ","U",239," "," ","U",208," "," ","U",229," "," ","U",251," "," ","U",265," "," ","U",275," "," ","U",287," "," ","U",271," "," ","U",263," "," ","U",251," "," ","U",223," "," ","U",244," "," ","U",247," "," ","U",246," "," ","U",250," "," ","U",264," "," ","U",252," "," ","U",232," "," ","U",222," "," ","U",229," "," ","U",218," "," ","U",217," "," ","U",219," "," ","U",218," "," ","U",199," "," ","U",225," "," ","U",220," "," ","U",196," "," ","U"
"628","USR0000CWAK",2018,9,"TMAX",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",250,"H"," ","U",256,"H"," ","U",NA," "," "," "
"629","USR0000CWAK",2018,9,"TMIN",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",NA," "," "," "
"630","USR0000CWAK",2018,9,"TAVG",205," "," ","U",223," "," ","U",232," "," ","U",231," "," ","U",213," "," ","U",231," "," ","U",242," "," ","U",241," "," ","U",215," "," ","U",224," "," ","U",214," "," ","U",191," "," ","U",173," "," ","U",182," "," ","U",179," "," ","U",177," "," ","U",183," "," ","U",183," "," ","U",176," "," ","U",164," "," ","U",193," "," ","U",208," "," ","U",206," "," ","U",164," "," ","U",158," "," ","U",177," "," ","U",202," "," ","U",224," "," ","U",194," "," ","U",178," "," ","U",NA," "," "," "
"631","USR0000CWAK",2018,10,"TMAX",267,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",239,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",178,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
