"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"644","USR0000CBAI",2014,7,"TMIN",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"645","USR0000CBAI",2014,7,"TAVG",147," "," ","U",166," "," ","U",188," "," ","U",179," "," ","U",207," "," ","U",217," "," ","U",212," "," ","U",158," "," ","U",202," "," ","U",215," "," ","U",183," "," ","U",160," "," ","U",172," "," ","U",175," "," ","U",158," "," ","U",145," "," ","U",146," "," ","U",173," "," ","U",197," "," ","U",195," "," ","U",212," "," ","U",214," "," ","U",199," "," ","U",218," "," ","U",194," "," ","U",173," "," ","U",149," "," ","U",157," "," ","U",151," "," ","U",113," "," ","U",127," "," ","U"
"646","USR0000CBAI",2014,8,"TMAX",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",172,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",256,"H"," ","U",283,"H"," ","U",239,"H"," ","U"
"647","USR0000CBAI",2014,8,"TMIN",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"648","USR0000CBAI",2014,8,"TAVG",133," "," ","U",162," "," ","U",187," "," ","U",181," "," ","U",154," "," ","U",189," "," ","U",155," "," ","U",162," "," ","U",157," "," ","U",137," "," ","U",163," "," ","U",192," "," ","U",179," "," ","U",167," "," ","U",172," "," ","U",194," "," ","U",190," "," ","U",186," "," ","U",169," "," ","U",176," "," ","U",163," "," ","U",134," "," ","U",158," "," ","U",176," "," ","U",143," "," ","U",138," "," ","U",143," "," ","U",107," "," ","U",145," "," ","U",164," "," ","U",160," "," ","U"
"649","USR0000CBAI",2014,9,"TMAX",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",72,"H"," ","U",261,"H"," ","U",256,"H"," ","U",200,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",194,"H"," ","U",128,"H"," ","U",161,"H"," ","U",NA," "," "," "
"650","USR0000CBAI",2014,9,"TMIN",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"651","USR0000CBAI",2014,9,"TAVG",162," "," ","U",177," "," ","U",206," "," ","U",144," "," ","U",108," "," ","U",123," "," ","U",155," "," ","U",152," "," ","U",139," "," ","U",136," "," ","U",77," "," ","U",16," "," ","U",140," "," ","U",160," "," ","U",126," "," ","U",168," "," ","U",177," "," ","U",187," "," ","U",192," "," ","U",156," "," ","U",132," "," ","U",139," "," ","U",154," "," ","U",158," "," ","U",178," "," ","U",182," "," ","U",174," "," ","U",119," "," ","U",77," "," ","U",93," "," ","U",NA," "," "," "
"652","USR0000CBAI",2014,10,"TMAX",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",106,"H"," ","U",100,"H"," ","U",183,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",239,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",194,"H"," ","U"
"653","USR0000CBAI",2014,10,"TMIN",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"654","USR0000CBAI",2014,10,"TAVG",62," "," ","U",64," "," ","U",48," "," ","U",120," "," ","U",126," "," ","U",140," "," ","U",135," "," ","U",119," "," ","U",71," "," ","U",56," "," ","U",97," "," ","U",39," "," ","U",33," "," ","U",84," "," ","U",144," "," ","U",123," "," ","U",79," "," ","U",96," "," ","U",106," "," ","U",118," "," ","U",125," "," ","U",94," "," ","U",114," "," ","U",141," "," ","U",136," "," ","U",138," "," ","U",26," "," ","U",36," "," ","U",81," "," ","U",62," "," ","U",74," "," ","U"
"655","USR0000CBAI",2014,11,"TMAX",200,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",150,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",NA," "," "," "
"656","USR0000CBAI",2014,11,"TMIN",78,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-33,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"657","USR0000CBAI",2014,11,"TAVG",113," "," ","U",79," "," ","U",13," "," ","U",32," "," ","U",69," "," ","U",87," "," ","U",103," "," ","U",74," "," ","U",126," "," ","U",-6," "," ","U",-143," "," ","U",-208," "," ","U",-122," "," ","U",24," "," ","U",-88," "," ","U",-101," "," ","U",-52," "," ","U",-9," "," ","U",26," "," ","U",31," "," ","U",23," "," ","U",51," "," ","U",-32," "," ","U",-58," "," ","U",-13," "," ","U",20," "," ","U",88," "," ","U",106," "," ","U",87," "," ","U",12," "," ","U",NA," "," "," "
"658","USR0000CBAI",2014,12,"TMAX",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",122,"H"," ","U",17,"H"," ","U",72,"H"," ","U",106,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-17,"H"," ","U"
"659","USR0000CBAI",2014,12,"TMIN",-117,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U"
"660","USR0000CBAI",2014,12,"TAVG",-2," "," ","U",59," "," ","U",40," "," ","U",49," "," ","U",32," "," ","U",31," "," ","U",47," "," ","U",18," "," ","U",33," "," ","U",43," "," ","U",50," "," ","U",71," "," ","U",59," "," ","U",-21," "," ","U",-39," "," ","U",-11," "," ","U",-18," "," ","U",-31," "," ","U",-31," "," ","U",1," "," ","U",7," "," ","U",-41," "," ","U",-64," "," ","U",-28," "," ","U",-19," "," ","U",-125," "," ","U",-117," "," ","U",-62," "," ","U",-143," "," ","U",-227," "," ","U",-129," "," ","U"
"661","USR0000CBAI",2015,1,"TMAX",-50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",106,"H"," ","U",139,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",139,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",94,"H"," ","U",156,"H"," ","U",128,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-6,"H"," ","U"
"662","USR0000CBAI",2015,1,"TMIN",-150,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U"
"663","USR0000CBAI",2015,1,"TAVG",-103," "," ","U",-73," "," ","U",-99," "," ","U",-42," "," ","U",63," "," ","U",73," "," ","U",-33," "," ","U",31," "," ","U",-27," "," ","U",47," "," ","U",-8," "," ","U",-35," "," ","U",-31," "," ","U",-23," "," ","U",12," "," ","U",62," "," ","U",23," "," ","U",75," "," ","U",54," "," ","U",-27," "," ","U",-83," "," ","U",-82," "," ","U",-37," "," ","U",7," "," ","U",59," "," ","U",78," "," ","U",93," "," ","U",44," "," ","U",5," "," ","U",6," "," ","U",-25," "," ","U"
"664","USR0000CBAI",2015,2,"TMAX",-22,"H","I","U",100,"H"," ","U",133,"H"," ","U",44,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U",67,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",106,"H"," ","U",150,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"665","USR0000CBAI",2015,2,"TMIN",-111,"H"," ","U",0,"H","I","U",0,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"666","USR0000CBAI",2015,2,"TAVG",-73," "," ","U",29," "," ","U",55," "," ","U",-20," "," ","U",66," "," ","U",107," "," ","U",108," "," ","U",84," "," ","U",82," "," ","U",45," "," ","U",-2," "," ","U",29," "," ","U",56," "," ","U",73," "," ","U",-25," "," ","U",-78," "," ","U",-60," "," ","U",20," "," ","U",71," "," ","U",17," "," ","U",-69," "," ","U",-150," "," ","U",-92," "," ","U",-34," "," ","U",-27," "," ","U",-134," "," ","U",-129," "," ","U",-94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"667","USR0000CBAI",2015,3,"TMAX",11,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",72,"H"," ","U",167,"H"," ","U",228,"H"," ","U",222,"H"," ","U",150,"H"," ","U",150,"H"," ","U",17,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",22,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U",150,"H"," ","U",206,"H"," ","U",217,"H"," ","U"
"668","USR0000CBAI",2015,3,"TMIN",-128,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"669","USR0000CBAI",2015,3,"TAVG",-71," "," ","U",23," "," ","U",-73," "," ","U",-134," "," ","U",-46," "," ","U",23," "," ","U",35," "," ","U",14," "," ","U",35," "," ","U",41," "," ","U",70," "," ","U",61," "," ","U",27," "," ","U",68," "," ","U",119," "," ","U",126," "," ","U",59," "," ","U",68," "," ","U",-1," "," ","U",43," "," ","U",77," "," ","U",83," "," ","U",73," "," ","U",50," "," ","U",-21," "," ","U",41," "," ","U",94," "," ","U",128," "," ","U",83," "," ","U",106," "," ","U",125," "," ","U"
"670","USR0000CBAI",2015,4,"TMAX",172,"H"," ","U",83,"H"," ","U",61,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",67,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",144,"H"," ","U",6,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",22,"H"," ","U",44,"H"," ","U",139,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"671","USR0000CBAI",2015,4,"TMIN",17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",NA," "," "," "
"672","USR0000CBAI",2015,4,"TAVG",100," "," ","U",-3," "," ","U",-7," "," ","U",58," "," ","U",103," "," ","U",117," "," ","U",89," "," ","U",62," "," ","U",9," "," ","U",39," "," ","U",78," "," ","U",92," "," ","U",84," "," ","U",114," "," ","U",71," "," ","U",-14," "," ","U",14," "," ","U",13," "," ","U",-1," "," ","U",21," "," ","U",64," "," ","U",67," "," ","U",81," "," ","U",63," "," ","U",74," "," ","U",12," "," ","U",11," "," ","U",61," "," ","U",110," "," ","U",131," "," ","U",NA," "," "," "
"673","USR0000CBAI",2015,5,"TMAX",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",117,"H"," ","U",89,"H"," ","U",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",122,"H"," ","U",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",267,"H"," ","U"
"674","USR0000CBAI",2015,5,"TMIN",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U"
"675","USR0000CBAI",2015,5,"TAVG",96," "," ","U",117," "," ","U",103," "," ","U",71," "," ","U",58," "," ","U",81," "," ","U",62," "," ","U",53," "," ","U",15," "," ","U",-10," "," ","U",46," "," ","U",110," "," ","U",84," "," ","U",91," "," ","U",81," "," ","U",45," "," ","U",82," "," ","U",47," "," ","U",27," "," ","U",28," "," ","U",62," "," ","U",64," "," ","U",54," "," ","U",56," "," ","U",84," "," ","U",93," "," ","U",123," "," ","U",119," "," ","U",92," "," ","U",117," "," ","U",162," "," ","U"
"676","USR0000CBAI",2015,6,"TMAX",228,"H"," ","U",261,"H"," ","U",211,"H"," ","U",239,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",222,"H"," ","U",189,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",311,"H"," ","U",278,"H"," ","U",311,"H"," ","U",228,"H"," ","U",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",NA," "," "," "
"677","USR0000CBAI",2015,6,"TMIN",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
"678","USR0000CBAI",2015,6,"TAVG",157," "," ","U",183," "," ","U",142," "," ","U",162," "," ","U",122," "," ","U",134," "," ","U",129," "," ","U",153," "," ","U",174," "," ","U",134," "," ","U",119," "," ","U",127," "," ","U",155," "," ","U",155," "," ","U",133," "," ","U",167," "," ","U",186," "," ","U",179," "," ","U",218," "," ","U",205," "," ","U",228," "," ","U",178," "," ","U",222," "," ","U",199," "," ","U",186," "," ","U",165," "," ","U",188," "," ","U",189," "," ","U",192," "," ","U",218," "," ","U",NA," "," "," "
"679","USR0000CBAI",2015,7,"TMAX",272,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",267,"H"," ","U",161,"H"," ","U",211,"H"," ","U",167,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U"
"680","USR0000CBAI",2015,7,"TMIN",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"681","USR0000CBAI",2015,7,"TAVG",186," "," ","U",155," "," ","U",174," "," ","U",202," "," ","U",179," "," ","U",126," "," ","U",128," "," ","U",114," "," ","U",136," "," ","U",163," "," ","U",177," "," ","U",202," "," ","U",168," "," ","U",163," "," ","U",164," "," ","U",189," "," ","U",189," "," ","U",162," "," ","U",152," "," ","U",148," "," ","U",161," "," ","U",189," "," ","U",207," "," ","U",176," "," ","U",208," "," ","U",204," "," ","U",221," "," ","U",192," "," ","U",174," "," ","U",197," "," ","U",183," "," ","U"
"682","USR0000CBAI",2015,8,"TMAX",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",267,"H"," ","U",267,"H"," ","U",217,"H"," ","U",178,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",239,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",239,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U"
"683","USR0000CBAI",2015,8,"TMIN",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U"
"684","USR0000CBAI",2015,8,"TAVG",209," "," ","U",179," "," ","U",162," "," ","U",189," "," ","U",213," "," ","U",211," "," ","U",208," "," ","U",186," "," ","U",192," "," ","U",162," "," ","U",166," "," ","U",188," "," ","U",179," "," ","U",171," "," ","U",199," "," ","U",172," "," ","U",168," "," ","U",129," "," ","U",109," "," ","U",163," "," ","U",196," "," ","U",183," "," ","U",147," "," ","U",194," "," ","U",194," "," ","U",204," "," ","U",169," "," ","U",164," "," ","U",193," "," ","U",217," "," ","U",164," "," ","U"
