"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"584","USR0000MCON",2017,9,"TMIN",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",NA," "," "," "
"585","USR0000MCON",2017,9,"TAVG",181," "," ","U",196," "," ","U",199," "," ","U",140," "," ","U",147," "," ","U",151," "," ","U",162," "," ","U",158," "," ","U",192," "," ","U",171," "," ","U",164," "," ","U",167," "," ","U",166," "," ","U",84," "," ","U",62," "," ","U",60," "," ","U",91," "," ","U",76," "," ","U",58," "," ","U",58," "," ","U",55," "," ","U",49," "," ","U",56," "," ","U",68," "," ","U",92," "," ","U",111," "," ","U",103," "," ","U",111," "," ","U",112," "," ","U",95," "," ","U",NA," "," "," "
"586","USR0000MCON",2017,10,"TMAX",94,"H"," ","U",39,"H"," ","U",89,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",150,"H"," ","U",211,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U"
"587","USR0000MCON",2017,10,"TMIN",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U"
"588","USR0000MCON",2017,10,"TAVG",52," "," ","U",18," "," ","U",19," "," ","U",33," "," ","U",48," "," ","U",86," "," ","U",63," "," ","U",29," "," ","U",46," "," ","U",43," "," ","U",23," "," ","U",4," "," ","U",12," "," ","U",20," "," ","U",50," "," ","U",61," "," ","U",111," "," ","U",96," "," ","U",114," "," ","U",59," "," ","U",39," "," ","U",72," "," ","U",45," "," ","U",34," "," ","U",64," "," ","U",16," "," ","U",14," "," ","U",31," "," ","U",16," "," ","U",-17," "," ","U",-10," "," ","U"
"589","USR0000MCON",2017,11,"TMAX",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",150,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"590","USR0000MCON",2017,11,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"591","USR0000MCON",2017,11,"TAVG",-7," "," ","U",-19," "," ","U",-31," "," ","U",-33," "," ","U",-22," "," ","U",-62," "," ","U",-67," "," ","U",-54," "," ","U",-6," "," ","U",22," "," ","U",14," "," ","U",7," "," ","U",3," "," ","U",4," "," ","U",0," "," ","U",18," "," ","U",3," "," ","U",-8," "," ","U",-20," "," ","U",19," "," ","U",22," "," ","U",50," "," ","U",86," "," ","U",29," "," ","U",9," "," ","U",61," "," ","U",21," "," ","U",8," "," ","U",6," "," ","U",-26," "," ","U",NA," "," "," "
"592","USR0000MCON",2017,12,"TMAX",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U"
"593","USR0000MCON",2017,12,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U"
"594","USR0000MCON",2017,12,"TAVG",-1," "," ","U",11," "," ","U",-1," "," ","U",-31," "," ","U",-32," "," ","U",-37," "," ","U",-52," "," ","U",-53," "," ","U",-79," "," ","U",-97," "," ","U",-88," "," ","U",-91," "," ","U",-69," "," ","U",-37," "," ","U",-39," "," ","U",-43," "," ","U",-48," "," ","U",2," "," ","U",-2," "," ","U",-34," "," ","U",-54," "," ","U",-73," "," ","U",-124," "," ","U",-181," "," ","U",-140," "," ","U",-149," "," ","U",-94," "," ","U",-21," "," ","U",-76," "," ","U",-78," "," ","U",-117," "," ","U"
"595","USR0000MCON",2018,1,"TMAX",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",122,"H"," ","U",78,"H"," ","U",11,"H"," ","U"
"596","USR0000MCON",2018,1,"TMIN",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U"
"597","USR0000MCON",2018,1,"TAVG",-108," "," ","U",-108," "," ","U",-87," "," ","U",-57," "," ","U",-23," "," ","U",6," "," ","U",9," "," ","U",8," "," ","U",6," "," ","U",-8," "," ","U",-15," "," ","U",-6," "," ","U",9," "," ","U",11," "," ","U",-11," "," ","U",-33," "," ","U",-14," "," ","U",14," "," ","U",6," "," ","U",-13," "," ","U",-12," "," ","U",1," "," ","U",-17," "," ","U",8," "," ","U",-12," "," ","U",-16," "," ","U",-13," "," ","U",8," "," ","U",41," "," ","U",27," "," ","U",-21," "," ","U"
"598","USR0000MCON",2018,2,"TMAX",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"599","USR0000MCON",2018,2,"TMIN",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"600","USR0000MCON",2018,2,"TAVG",-22," "," ","U",3," "," ","U",34," "," ","U",-1," "," ","U",3," "," ","U",-4," "," ","U",17," "," ","U",14," "," ","U",-88," "," ","U",-94," "," ","U",-125," "," ","U",-170," "," ","U",-108," "," ","U",-12," "," ","U",-56," "," ","U",-41," "," ","U",-28," "," ","U",-111," "," ","U",-178," "," ","U",-191," "," ","U",-138," "," ","U",-124," "," ","U",-125," "," ","U",-59," "," ","U",-23," "," ","U",-39," "," ","U",-40," "," ","U",-21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"601","USR0000MCON",2018,3,"TMAX",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",144,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",17,"H"," ","U"
"602","USR0000MCON",2018,3,"TMIN",-67,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U"
"603","USR0000MCON",2018,3,"TAVG",0," "," ","U",-4," "," ","U",-23," "," ","U",-24," "," ","U",-14," "," ","U",-8," "," ","U",-6," "," ","U",29," "," ","U",16," "," ","U",-7," "," ","U",-13," "," ","U",-1," "," ","U",19," "," ","U",11," "," ","U",24," "," ","U",20," "," ","U",17," "," ","U",23," "," ","U",22," "," ","U",17," "," ","U",25," "," ","U",40," "," ","U",38," "," ","U",16," "," ","U",-6," "," ","U",14," "," ","U",22," "," ","U",22," "," ","U",34," "," ","U",23," "," ","U",-42," "," ","U"
"604","USR0000MCON",2018,4,"TMAX",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",194,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"605","USR0000MCON",2018,4,"TMIN",-133,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"606","USR0000MCON",2018,4,"TAVG",-40," "," ","U",-21," "," ","U",-8," "," ","U",13," "," ","U",17," "," ","U",-32," "," ","U",6," "," ","U",30," "," ","U",43," "," ","U",33," "," ","U",45," "," ","U",14," "," ","U",31," "," ","U",52," "," ","U",47," "," ","U",36," "," ","U",18," "," ","U",40," "," ","U",48," "," ","U",63," "," ","U",52," "," ","U",42," "," ","U",43," "," ","U",69," "," ","U",89," "," ","U",105," "," ","U",129," "," ","U",103," "," ","U",79," "," ","U",71," "," ","U",NA," "," "," "
"607","USR0000MCON",2018,5,"TMAX",128,"H"," ","U",144,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",267,"H"," ","U",144,"H"," ","U",228,"H"," ","U",206,"H"," ","U",167,"H"," ","U",128,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",200,"H"," ","U",161,"H"," ","U"
"608","USR0000MCON",2018,5,"TMIN",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"609","USR0000MCON",2018,5,"TAVG",62," "," ","U",78," "," ","U",121," "," ","U",138," "," ","U",132," "," ","U",156," "," ","U",110," "," ","U",132," "," ","U",122," "," ","U",100," "," ","U",78," "," ","U",100," "," ","U",127," "," ","U",144," "," ","U",157," "," ","U",124," "," ","U",108," "," ","U",107," "," ","U",109," "," ","U",132," "," ","U",139," "," ","U",154," "," ","U",154," "," ","U",149," "," ","U",165," "," ","U",154," "," ","U",157," "," ","U",165," "," ","U",162," "," ","U",129," "," ","U",114," "," ","U"
"610","USR0000MCON",2018,6,"TMAX",122,"H"," ","U",228,"H"," ","U",283,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",217,"H"," ","U",111,"H"," ","U",133,"H"," ","U",200,"H"," ","U",250,"H"," ","U",161,"H"," ","U",228,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",133,"H"," ","U",250,"H"," ","U",261,"H"," ","U",200,"H"," ","U",256,"H"," ","U",211,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"611","USR0000MCON",2018,6,"TMIN",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"612","USR0000MCON",2018,6,"TAVG",94," "," ","U",124," "," ","U",171," "," ","U",146," "," ","U",121," "," ","U",142," "," ","U",162," "," ","U",174," "," ","U",136," "," ","U",74," "," ","U",74," "," ","U",114," "," ","U",164," "," ","U",117," "," ","U",128," "," ","U",113," "," ","U",138," "," ","U",137," "," ","U",142," "," ","U",168," "," ","U",160," "," ","U",184," "," ","U",118," "," ","U",166," "," ","U",182," "," ","U",137," "," ","U",147," "," ","U",134," "," ","U",116," "," ","U",132," "," ","U",NA," "," "," "
"613","USR0000MCON",2018,7,"TMAX",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",250,"H"," ","U",350,"H"," ","U",328,"H"," ","U",278,"H"," ","U",294,"H"," ","U",333,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",339,"H"," ","U",317,"H"," ","U"
"614","USR0000MCON",2018,7,"TMIN",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"615","USR0000MCON",2018,7,"TAVG",156," "," ","U",129," "," ","U",89," "," ","U",128," "," ","U",197," "," ","U",218," "," ","U",199," "," ","U",176," "," ","U",206," "," ","U",188," "," ","U",162," "," ","U",181," "," ","U",208," "," ","U",222," "," ","U",198," "," ","U",201," "," ","U",219," "," ","U",216," "," ","U",202," "," ","U",195," "," ","U",172," "," ","U",171," "," ","U",188," "," ","U",196," "," ","U",198," "," ","U",198," "," ","U",161," "," ","U",172," "," ","U",184," "," ","U",203," "," ","U",198," "," ","U"
"616","USR0000MCON",2018,8,"TMAX",339,"H"," ","U",317,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",400,"H"," ","U",372,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",156,"H"," ","U",222,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",261,"H"," ","U",228,"H"," ","U",217,"H"," ","U"
"617","USR0000MCON",2018,8,"TMIN",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"618","USR0000MCON",2018,8,"TAVG",218," "," ","U",201," "," ","U",176," "," ","U",163," "," ","U",168," "," ","U",183," "," ","U",204," "," ","U",212," "," ","U",218," "," ","U",242," "," ","U",232," "," ","U",189," "," ","U",157," "," ","U",166," "," ","U",184," "," ","U",185," "," ","U",180," "," ","U",204," "," ","U",197," "," ","U",118," "," ","U",131," "," ","U",149," "," ","U",167," "," ","U",154," "," ","U",138," "," ","U",117," "," ","U",99," "," ","U",108," "," ","U",151," "," ","U",156," "," ","U",136," "," ","U"
"619","USR0000MCON",2018,9,"TMAX",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," "
"620","USR0000MCON",2018,9,"TMIN",44,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"621","USR0000MCON",2018,9,"TAVG",130," "," ","U",127," "," ","U",141," "," ","U",120," "," ","U",142," "," ","U",182," "," ","U",186," "," ","U",154," "," ","U",144," "," ","U",137," "," ","U",120," "," ","U",89," "," ","U",79," "," ","U",96," "," ","U",127," "," ","U",111," "," ","U",103," "," ","U",81," "," ","U",94," "," ","U",97," "," ","U",125," "," ","U",125," "," ","U",106," "," ","U",79," "," ","U",76," "," ","U",100," "," ","U",124," "," ","U",99," "," ","U",66," "," ","U",36," "," ","U",NA," "," "," "
"622","USR0000MCON",2018,10,"TMAX",167,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"623","USR0000MCON",2018,10,"TMIN",11,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"624","USR0000MCON",2018,10,"TAVG",85," "," ","U",89," "," ","U",53," "," ","U",33," "," ","U",56," "," ","U",52," "," ","U",45," "," ","U",56," "," ","U",62," "," ","U",32," "," ","U",26," "," ","U",55," "," ","U",13," "," ","U",6," "," ","U",14," "," ","U",30," "," ","U",36," "," ","U",38," "," ","U",53," "," ","U",58," "," ","U",45," "," ","U",44," "," ","U",53," "," ","U",75," "," ","U",67," "," ","U",74," "," ","U",66," "," ","U",47," "," ","U",36," "," ","U",27," "," ","U",17," "," ","U"
