"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"775","USR0000OEMI",2013,11,"TMAX",189,"H"," ","U",106,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",156,"H"," ","U",94,"H"," ","U",94,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"776","USR0000OEMI",2013,11,"TMIN",50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," "
"777","USR0000OEMI",2013,11,"TAVG",109," "," ","U",37," "," ","U",1," "," ","U",17," "," ","U",50," "," ","U",97," "," ","U",59," "," ","U",34," "," ","U",100," "," ","U",123," "," ","U",127," "," ","U",106," "," ","U",78," "," ","U",27," "," ","U",10," "," ","U",8," "," ","U",29," "," ","U",54," "," ","U",48," "," ","U",5," "," ","U",1," "," ","U",52," "," ","U",74," "," ","U",91," "," ","U",94," "," ","U",83," "," ","U",90," "," ","U",92," "," ","U",79," "," ","U",68," "," ","U",NA," "," "," "
"778","USR0000OEMI",2013,12,"TMAX",89,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"779","USR0000OEMI",2013,12,"TMIN",67,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",72,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"780","USR0000OEMI",2013,12,"TAVG",74," "," ","U",13," "," ","U",-50," "," ","U",-72," "," ","U",-63," "," ","U",-62," "," ","U",-113," "," ","U",-82," "," ","U",-20," "," ","U",12," "," ","U",51," "," ","U",54," "," ","U",41," "," ","U",77," "," ","U",83," "," ","U",110," "," ","U",118," "," ","U",33," "," ","U",-30," "," ","U",1," "," ","U",33," "," ","U",48," "," ","U",52," "," ","U",41," "," ","U",108," "," ","U",128," "," ","U",90," "," ","U",36," "," ","U",67," "," ","U",94," "," ","U",75," "," ","U"
"781","USR0000OEMI",2014,1,"TMAX",122,"H"," ","U",167,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",22,"H"," ","U",94,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",167,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",189,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U"
"782","USR0000OEMI",2014,1,"TMIN",50,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"783","USR0000OEMI",2014,1,"TAVG",79," "," ","U",103," "," ","U",46," "," ","U",40," "," ","U",78," "," ","U",83," "," ","U",42," "," ","U",38," "," ","U",9," "," ","U",39," "," ","U",24," "," ","U",2," "," ","U",37," "," ","U",73," "," ","U",112," "," ","U",116," "," ","U",131," "," ","U",111," "," ","U",103," "," ","U",108," "," ","U",99," "," ","U",52," "," ","U",50," "," ","U",69," "," ","U",99," "," ","U",111," "," ","U",85," "," ","U",80," "," ","U",50," "," ","U",7," "," ","U",-7," "," ","U"
"784","USR0000OEMI",2014,2,"TMAX",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"785","USR0000OEMI",2014,2,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"786","USR0000OEMI",2014,2,"TAVG",9," "," ","U",21," "," ","U",-19," "," ","U",-27," "," ","U",-39," "," ","U",-13," "," ","U",1," "," ","U",37," "," ","U",43," "," ","U",43," "," ","U",37," "," ","U",56," "," ","U",55," "," ","U",39," "," ","U",58," "," ","U",12," "," ","U",16," "," ","U",19," "," ","U",-11," "," ","U",4," "," ","U",33," "," ","U",42," "," ","U",58," "," ","U",92," "," ","U",101," "," ","U",79," "," ","U",55," "," ","U",57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"787","USR0000OEMI",2014,3,"TMAX",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",67,"H"," ","U",144,"H"," ","U",150,"H"," ","U",106,"H"," ","U",44,"H"," ","U",111,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",194,"H"," ","U",189,"H"," ","U",33,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"788","USR0000OEMI",2014,3,"TMIN",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"789","USR0000OEMI",2014,3,"TAVG",47," "," ","U",56," "," ","U",48," "," ","U",76," "," ","U",89," "," ","U",30," "," ","U",66," "," ","U",94," "," ","U",81," "," ","U",7," "," ","U",33," "," ","U",91," "," ","U",86," "," ","U",66," "," ","U",116," "," ","U",102," "," ","U",-3," "," ","U",34," "," ","U",56," "," ","U",26," "," ","U",31," "," ","U",65," "," ","U",84," "," ","U",130," "," ","U",60," "," ","U",19," "," ","U",18," "," ","U",42," "," ","U",23," "," ","U",14," "," ","U",19," "," ","U"
"790","USR0000OEMI",2014,4,"TMAX",44,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",156,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",211,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",144,"H"," ","U",167,"H"," ","U",78,"H"," ","U",167,"H"," ","U",122,"H"," ","U",194,"H"," ","U",172,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",156,"H"," ","U",239,"H"," ","U",283,"H"," ","U",NA," "," "," "
"791","USR0000OEMI",2014,4,"TMIN",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",NA," "," "," "
"792","USR0000OEMI",2014,4,"TAVG",12," "," ","U",44," "," ","U",54," "," ","U",33," "," ","U",39," "," ","U",86," "," ","U",137," "," ","U",132," "," ","U",91," "," ","U",98," "," ","U",112," "," ","U",89," "," ","U",112," "," ","U",123," "," ","U",71," "," ","U",83," "," ","U",57," "," ","U",81," "," ","U",69," "," ","U",103," "," ","U",89," "," ","U",17," "," ","U",36," "," ","U",41," "," ","U",14," "," ","U",26," "," ","U",11," "," ","U",68," "," ","U",143," "," ","U",182," "," ","U",NA," "," "," "
"793","USR0000OEMI",2014,5,"TMAX",283,"H"," ","U",233,"H"," ","U",139,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",56,"H"," ","U",94,"H"," ","U",178,"H"," ","U",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U",267,"H"," ","U",200,"H"," ","U",194,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",117,"H"," ","U",200,"H"," ","U",244,"H"," ","U",217,"H"," ","U"
"794","USR0000OEMI",2014,5,"TMIN",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"795","USR0000OEMI",2014,5,"TAVG",202," "," ","U",162," "," ","U",92," "," ","U",63," "," ","U",50," "," ","U",57," "," ","U",82," "," ","U",76," "," ","U",33," "," ","U",36," "," ","U",93," "," ","U",142," "," ","U",185," "," ","U",219," "," ","U",201," "," ","U",138," "," ","U",122," "," ","U",61," "," ","U",89," "," ","U",120," "," ","U",134," "," ","U",171," "," ","U",146," "," ","U",147," "," ","U",144," "," ","U",117," "," ","U",92," "," ","U",59," "," ","U",107," "," ","U",142," "," ","U",136," "," ","U"
"796","USR0000OEMI",2014,6,"TMAX",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",161,"H"," ","U",94,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",211,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",233,"H"," ","U",311,"H"," ","U",NA," "," "," "
"797","USR0000OEMI",2014,6,"TMIN",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," "
"798","USR0000OEMI",2014,6,"TAVG",146," "," ","U",153," "," ","U",141," "," ","U",156," "," ","U",160," "," ","U",163," "," ","U",158," "," ","U",164," "," ","U",162," "," ","U",144," "," ","U",161," "," ","U",108," "," ","U",69," "," ","U",94," "," ","U",89," "," ","U",58," "," ","U",61," "," ","U",127," "," ","U",166," "," ","U",143," "," ","U",138," "," ","U",176," "," ","U",169," "," ","U",159," "," ","U",129," "," ","U",120," "," ","U",122," "," ","U",133," "," ","U",154," "," ","U",209," "," ","U",NA," "," "," "
"799","USR0000OEMI",2014,7,"TMAX",361,"H"," ","U",283,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",250,"H"," ","U",333,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",133,"H"," ","U",206,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U"
"800","USR0000OEMI",2014,7,"TMIN",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
"801","USR0000OEMI",2014,7,"TAVG",262," "," ","U",201," "," ","U",166," "," ","U",181," "," ","U",218," "," ","U",219," "," ","U",226," "," ","U",224," "," ","U",224," "," ","U",225," "," ","U",198," "," ","U",229," "," ","U",215," "," ","U",214," "," ","U",248," "," ","U",249," "," ","U",217," "," ","U",201," "," ","U",214," "," ","U",199," "," ","U",167," "," ","U",172," "," ","U",107," "," ","U",127," "," ","U",172," "," ","U",203," "," ","U",213," "," ","U",230," "," ","U",244," "," ","U",224," "," ","U",225," "," ","U"
"802","USR0000OEMI",2014,8,"TMAX",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",350,"H"," ","U",344,"H"," ","U",267,"H"," ","U",222,"H"," ","U",200,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",339,"H"," ","U",283,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"803","USR0000OEMI",2014,8,"TMIN",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",200,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
"804","USR0000OEMI",2014,8,"TAVG",234," "," ","U",220," "," ","U",210," "," ","U",219," "," ","U",201," "," ","U",194," "," ","U",199," "," ","U",189," "," ","U",192," "," ","U",228," "," ","U",233," "," ","U",172," "," ","U",141," "," ","U",139," "," ","U",184," "," ","U",214," "," ","U",213," "," ","U",224," "," ","U",208," "," ","U",160," "," ","U",162," "," ","U",159," "," ","U",196," "," ","U",187," "," ","U",200," "," ","U",225," "," ","U",232," "," ","U",212," "," ","U",185," "," ","U",136," "," ","U",141," "," ","U"
"805","USR0000OEMI",2014,9,"TMAX",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",239,"H"," ","U",289,"H"," ","U",250,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",278,"H"," ","U",283,"H"," ","U",200,"H"," ","U",278,"H"," ","U",339,"H"," ","U",311,"H"," ","U",261,"H"," ","U",239,"H"," ","U",178,"H"," ","U",150,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",128,"H"," ","U",NA," "," "," "
"806","USR0000OEMI",2014,9,"TMIN",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",150,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"807","USR0000OEMI",2014,9,"TAVG",177," "," ","U",173," "," ","U",137," "," ","U",173," "," ","U",201," "," ","U",224," "," ","U",215," "," ","U",186," "," ","U",150," "," ","U",177," "," ","U",171," "," ","U",211," "," ","U",221," "," ","U",232," "," ","U",236," "," ","U",183," "," ","U",195," "," ","U",151," "," ","U",183," "," ","U",240," "," ","U",226," "," ","U",191," "," ","U",193," "," ","U",119," "," ","U",99," "," ","U",115," "," ","U",109," "," ","U",134," "," ","U",128," "," ","U",82," "," ","U",NA," "," "," "
"808","USR0000OEMI",2014,10,"TMAX",189,"H"," ","U",233,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",172,"H"," ","U",206,"H"," ","U",261,"H"," ","U",133,"H"," ","U",100,"H"," ","U",189,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",161,"H"," ","U",139,"H"," ","U",56,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",222,"H"," ","U",78,"H"," ","U"
"809","USR0000OEMI",2014,10,"TMIN",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",122,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U"
"810","USR0000OEMI",2014,10,"TAVG",104," "," ","U",149," "," ","U",196," "," ","U",217," "," ","U",213," "," ","U",226," "," ","U",205," "," ","U",173," "," ","U",166," "," ","U",161," "," ","U",115," "," ","U",126," "," ","U",184," "," ","U",99," "," ","U",61," "," ","U",114," "," ","U",117," "," ","U",147," "," ","U",164," "," ","U",89," "," ","U",70," "," ","U",102," "," ","U",80," "," ","U",106," "," ","U",91," "," ","U",33," "," ","U",71," "," ","U",93," "," ","U",112," "," ","U",128," "," ","U",57," "," ","U"
"811","USR0000OEMI",2014,11,"TMAX",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",194,"H"," ","U",172,"H"," ","U",144,"H"," ","U",200,"H"," ","U",139,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",156,"H"," ","U",122,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"812","USR0000OEMI",2014,11,"TMIN",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"813","USR0000OEMI",2014,11,"TAVG",34," "," ","U",46," "," ","U",75," "," ","U",83," "," ","U",134," "," ","U",113," "," ","U",78," "," ","U",139," "," ","U",88," "," ","U",51," "," ","U",22," "," ","U",-9," "," ","U",41," "," ","U",43," "," ","U",-9," "," ","U",25," "," ","U",62," "," ","U",91," "," ","U",83," "," ","U",57," "," ","U",61," "," ","U",23," "," ","U",28," "," ","U",56," "," ","U",78," "," ","U",112," "," ","U",79," "," ","U",60," "," ","U",-1," "," ","U",-5," "," ","U",NA," "," "," "
"814","USR0000OEMI",2014,12,"TMAX",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",83,"H"," ","U"
"815","USR0000OEMI",2014,12,"TMIN",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U"
