"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1916","USW00024283",2006,12,"WT08",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W"
"1917","USW00024283",2007,1,"TMAX",144," "," ","W",144," "," ","W",128," "," ","W",89," "," ","W",89," "," ","W",117," "," ","W",133," "," ","W",150," "," ","W",122," "," ","W",89," "," ","W",56," "," ","W",89," "," ","W",67," "," ","W",100," "," ","W",111," "," ","W",67," "," ","W",122," "," ","W",128," "," ","W",100," "," ","W",111," "," ","W",111," "," ","W",128," "," ","W",94," "," ","W",72," "," ","W",83," "," ","W",94," "," ","W",78," "," ","W",78," "," ","W",100," "," ","W",72," "," ","W",106," "," ","W"
"1918","USW00024283",2007,1,"TMIN",17," "," ","W",39," "," ","W",72," "," ","W",-5," "," ","W",-21," "," ","W",50," "," ","W",33," "," ","W",33," "," ","W",11," "," ","W",0," "," ","W",-16," "," ","W",-27," "," ","W",-49," "," ","W",-49," "," ","W",-32," "," ","W",-16," "," ","W",-5," "," ","W",-10," "," ","W",11," "," ","W",11," "," ","W",-16," "," ","W",-5," "," ","W",0," "," ","W",0," "," ","W",11," "," ","W",22," "," ","W",39," "," ","W",17," "," ","W",11," "," ","W",11," "," ","W",78," "," ","W"
"1919","USW00024283",2007,1,"PRCP",0," "," ","W",18," "," ","W",348," "," ","W",130," "," ","W",3," "," ","W",63," "," ","W",3," "," ","W",0," "," ","W",3," "," ","W",56," "," ","W",8," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",23," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W"
"1920","USW00024283",2007,1,"AWND",13," "," ","W",17," "," ","W",48," "," ","W",31," "," ","W",17," "," ","W",12," "," ","W",28," "," ","W",5," "," ","W",0," "," ","W",1," "," ","W",9," "," ","W",26," "," ","W",21," "," ","W",22," "," ","W",20," "," ","W",19," "," ","W",31," "," ","W",17," "," ","W",30," "," ","W",34," "," ","W",21," "," ","W",16," "," ","W",17," "," ","W",11," "," ","W",13," "," ","W",12," "," ","W",9," "," ","W",11," "," ","W",21," "," ","W",NA," "," "," ",NA," "," "," "
"1921","USW00024283",2007,1,"PGTM",1251," "," ","W",2317," "," ","W",1208," "," ","W",1615," "," ","W",1447," "," ","W",1258," "," ","W",1437," "," ","W",551," "," ","W",1610," "," ","W",1431," "," ","W",1515," "," ","W",343," "," ","W",1550," "," ","W",1415," "," ","W",1312," "," ","W",2241," "," ","W",1215," "," ","W",1657," "," ","W",2055," "," ","W",1433," "," ","W",1431," "," ","W",1655," "," ","W",1439," "," ","W",1130," "," ","W",1627," "," ","W",314," "," ","W",1253," "," ","W",2359," "," ","W",1448," "," ","W",41," "," ","W",1511," "," ","W"
"1922","USW00024283",2007,1,"WDF2",290," "," ","W",140," "," ","W",180," "," ","W",330," "," ","W",300," "," ","W",310," "," ","W",310," "," ","W",10," "," ","W",120," "," ","W",320," "," ","W",290," "," ","W",60," "," ","W",300," "," ","W",310," "," ","W",230," "," ","W",360," "," ","W",290," "," ","W",300," "," ","W",310," "," ","W",320," "," ","W",300," "," ","W",310," "," ","W",300," "," ","W",190," "," ","W",290," "," ","W",120," "," ","W",270," "," ","W",300," "," ","W",280," "," ","W",70," "," ","W",250," "," ","W"
"1923","USW00024283",2007,1,"WDF5",290," "," ","W",140," "," ","W",200," "," ","W",330," "," ","W",300," "," ","W",320," "," ","W",320," "," ","W",10," "," ","W",290," "," ","W",320," "," ","W",290," "," ","W",80," "," ","W",300," "," ","W",310," "," ","W",240," "," ","W",360," "," ","W",290," "," ","W",300," "," ","W",310," "," ","W",310," "," ","W",300," "," ","W",310," "," ","W",300," "," ","W",190," "," ","W",290," "," ","W",100," "," ","W",270," "," ","W",310," "," ","W",290," "," ","W",70," "," ","W",280," "," ","W"
"1924","USW00024283",2007,1,"WSF2",45," "," ","W",54," "," ","W",112," "," ","W",130," "," ","W",58," "," ","W",54," "," ","W",72," "," ","W",58," "," ","W",27," "," ","W",54," "," ","W",89," "," ","W",67," "," ","W",40," "," ","W",63," "," ","W",40," "," ","W",45," "," ","W",89," "," ","W",81," "," ","W",72," "," ","W",89," "," ","W",72," "," ","W",54," "," ","W",36," "," ","W",31," "," ","W",45," "," ","W",36," "," ","W",40," "," ","W",40," "," ","W",58," "," ","W",27," "," ","W",45," "," ","W"
"1925","USW00024283",2007,1,"WSF5",45," "," ","W",63," "," ","W",157," "," ","W",174," "," ","W",63," "," ","W",67," "," ","W",81," "," ","W",72," "," ","W",40," "," ","W",67," "," ","W",103," "," ","W",98," "," ","W",54," "," ","W",76," "," ","W",45," "," ","W",67," "," ","W",103," "," ","W",98," "," ","W",89," "," ","W",103," "," ","W",89," "," ","W",67," "," ","W",40," "," ","W",36," "," ","W",54," "," ","W",40," "," ","W",45," "," ","W",45," "," ","W",67," "," ","W",31," "," ","W",54," "," ","W"
"1926","USW00024283",2007,1,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"1927","USW00024283",2007,1,"WT02",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"1928","USW00024283",2007,1,"WT08",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1929","USW00024283",2007,2,"TMAX",100," "," ","W",94," "," ","W",122," "," ","W",133," "," ","W",194," "," ","W",183," "," ","W",133," "," ","W",122," "," ","W",161," "," ","W",150," "," ","W",128," "," ","W",106," "," ","W",122," "," ","W",100," "," ","W",117," "," ","W",144," "," ","W",172," "," ","W",117," "," ","W",111," "," ","W",106," "," ","W",83," "," ","W",94," "," ","W",100," "," ","W",122," "," ","W",106," "," ","W",72," "," ","W",50," "," ","W",83," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1930","USW00024283",2007,2,"TMIN",56," "," ","W",56," "," ","W",22," "," ","W",17," "," ","W",50," "," ","W",67," "," ","W",83," "," ","W",61," "," ","W",56," "," ","W",111," "," ","W",83," "," ","W",67," "," ","W",39," "," ","W",17," "," ","W",89," "," ","W",100," "," ","W",56," "," ","W",61," "," ","W",11," "," ","W",67," "," ","W",44," "," ","W",28," "," ","W",11," "," ","W",72," "," ","W",44," "," ","W",22," "," ","W",17," "," ","W",6," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1931","USW00024283",2007,2,"PRCP",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",269," "," ","W",190," "," ","W",13," "," ","W",373," "," ","W",56," "," ","W",81," "," ","W",0," "," ","W",89," "," ","W",130," "," ","W",3," "," ","W",10," "," ","W",5," "," ","W",10," "," ","W",277," "," ","W",518," "," ","W",185," "," ","W",18," "," ","W",196," "," ","W",137," "," ","W",132," "," ","W",495," "," ","W",140," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1932","USW00024283",2007,2,"AWND",9," "," ","W",12," "," ","W",14," "," ","W",10," "," ","W",15," "," ","W",18," "," ","W",19," "," ","W",35," "," ","W",13," "," ","W",32," "," ","W",37," "," ","W",22," "," ","W",23," "," ","W",13," "," ","W",13," "," ","W",13," "," ","W",26," "," ","W",57," "," ","W",11," "," ","W",29," "," ","W",30," "," ","W",26," "," ","W",34," "," ","W",52," "," ","W",56," "," ","W",34," "," ","W",31," "," ","W",17," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1933","USW00024283",2007,2,"PGTM",1542," "," ","W",1345," "," ","W",1306," "," ","W",1510," "," ","W",1558," "," ","W",1437," "," ","W",1155," "," ","W",1901," "," ","W",2352," "," ","W",1713," "," ","W",107," "," ","W",1315," "," ","W",1327," "," ","W",1753," "," ","W",1343," "," ","W",1435," "," ","W",1137," "," ","W",1615," "," ","W",1437," "," ","W",1745," "," ","W",1238," "," ","W",1029," "," ","W",2346," "," ","W",1152," "," ","W",1024," "," ","W",1438," "," ","W",212," "," ","W",1646," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1934","USW00024283",2007,2,"WDF2",330," "," ","W",210," "," ","W",300," "," ","W",330," "," ","W",170," "," ","W",210," "," ","W",270," "," ","W",130," "," ","W",140," "," ","W",180," "," ","W",220," "," ","W",140," "," ","W",330," "," ","W",160," "," ","W",160," "," ","W",340," "," ","W",300," "," ","W",350," "," ","W",310," "," ","W",280," "," ","W",130," "," ","W",220," "," ","W",230," "," ","W",170," "," ","W",240," "," ","W",250," "," ","W",190," "," ","W",250," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1935","USW00024283",2007,2,"WDF5",330," "," ","W",220," "," ","W",270," "," ","W",330," "," ","W",280," "," ","W",210," "," ","W",260," "," ","W",120," "," ","W",150," "," ","W",180," "," ","W",210," "," ","W",130," "," ","W",340," "," ","W",140," "," ","W",170," "," ","W",340," "," ","W",300," "," ","W",360," "," ","W",320," "," ","W",210," "," ","W",140," "," ","W",270," "," ","W",130," "," ","W",180," "," ","W",250," "," ","W",260," "," ","W",190," "," ","W",240," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1936","USW00024283",2007,2,"WSF2",45," "," ","W",45," "," ","W",40," "," ","W",40," "," ","W",45," "," ","W",76," "," ","W",76," "," ","W",76," "," ","W",63," "," ","W",81," "," ","W",67," "," ","W",58," "," ","W",81," "," ","W",36," "," ","W",40," "," ","W",63," "," ","W",94," "," ","W",112," "," ","W",40," "," ","W",67," "," ","W",72," "," ","W",72," "," ","W",72," "," ","W",112," "," ","W",157," "," ","W",103," "," ","W",98," "," ","W",63," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1937","USW00024283",2007,2,"WSF5",54," "," ","W",58," "," ","W",54," "," ","W",45," "," ","W",54," "," ","W",103," "," ","W",103," "," ","W",116," "," ","W",76," "," ","W",107," "," ","W",94," "," ","W",81," "," ","W",98," "," ","W",58," "," ","W",45," "," ","W",76," "," ","W",107," "," ","W",148," "," ","W",54," "," ","W",89," "," ","W",98," "," ","W",98," "," ","W",94," "," ","W",157," "," ","W",206," "," ","W",134," "," ","W",139," "," ","W",72," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1938","USW00024283",2007,2,"WT01",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1939","USW00024283",2007,2,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1940","USW00024283",2007,2,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1941","USW00024283",2007,2,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1942","USW00024283",2007,3,"TMAX",100," "," ","W",106," "," ","W",161," "," ","W",156," "," ","W",172," "," ","W",150," "," ","W",111," "," ","W",111," "," ","W",128," "," ","W",150," "," ","W",200," "," ","W",156," "," ","W",106," "," ","W",122," "," ","W",156," "," ","W",122," "," ","W",100," "," ","W",139," "," ","W",133," "," ","W",122," "," ","W",139," "," ","W",122," "," ","W",150," "," ","W",139," "," ","W",128," "," ","W",128," "," ","W",100," "," ","W",128," "," ","W",144," "," ","W",117," "," ","W",111," "," ","W"
"1943","USW00024283",2007,3,"TMIN",39," "," ","W",67," "," ","W",33," "," ","W",61," "," ","W",56," "," ","W",56," "," ","W",44," "," ","W",28," "," ","W",67," "," ","W",61," "," ","W",72," "," ","W",83," "," ","W",89," "," ","W",33," "," ","W",44," "," ","W",33," "," ","W",72," "," ","W",39," "," ","W",89," "," ","W",56," "," ","W",11," "," ","W",22," "," ","W",78," "," ","W",72," "," ","W",94," "," ","W",44," "," ","W",39," "," ","W",0," "," ","W",11," "," ","W",61," "," ","W",78," "," ","W"
"1944","USW00024283",2007,3,"PRCP",145," "," ","W",71," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",114," "," ","W",0," "," ","W",18," "," ","W",0," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",165," "," ","W",15," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",114," "," ","W",180," "," ","W",86," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",8," "," ","W"
"1945","USW00024283",2007,3,"AWND",26," "," ","W",17," "," ","W",17," "," ","W",8," "," ","W",14," "," ","W",15," "," ","W",21," "," ","W",13," "," ","W",25," "," ","W",5," "," ","W",10," "," ","W",24," "," ","W",30," "," ","W",26," "," ","W",12," "," ","W",15," "," ","W",15," "," ","W",13," "," ","W",23," "," ","W",43," "," ","W",37," "," ","W",29," "," ","W",20," "," ","W",10," "," ","W",24," "," ","W",27," "," ","W",77," "," ","W",38," "," ","W",18," "," ","W",12," "," ","W",19," "," ","W"
"1946","USW00024283",2007,3,"PGTM",1258," "," ","W",310," "," ","W",1305," "," ","W",1334," "," ","W",1434," "," ","W",1506," "," ","W",1429," "," ","W",1140," "," ","W",1237," "," ","W",653," "," ","W",1329," "," ","W",1651," "," ","W",1734," "," ","W",1535," "," ","W",1510," "," ","W",1606," "," ","W",1740," "," ","W",2235," "," ","W",1401," "," ","W",1633," "," ","W",1337," "," ","W",1419," "," ","W",1500," "," ","W",1905," "," ","W",1526," "," ","W",1005," "," ","W",725," "," ","W",1406," "," ","W",1336," "," ","W",1242," "," ","W",1617," "," ","W"
"1947","USW00024283",2007,3,"WDF2",190," "," ","W",140," "," ","W",220," "," ","W",340," "," ","W",290," "," ","W",260," "," ","W",320," "," ","W",270," "," ","W",130," "," ","W",240," "," ","W",330," "," ","W",330," "," ","W",320," "," ","W",330," "," ","W",330," "," ","W",320," "," ","W",320," "," ","W",90," "," ","W",210," "," ","W",330," "," ","W",340," "," ","W",330," "," ","W",320," "," ","W",290," "," ","W",320," "," ","W",210," "," ","W",320," "," ","W",340," "," ","W",330," "," ","W",300," "," ","W",330," "," ","W"
"1948","USW00024283",2007,3,"WDF5",220," "," ","W",140," "," ","W",330," "," ","W",280," "," ","W",310," "," ","W",250," "," ","W",330," "," ","W",270," "," ","W",120," "," ","W",90," "," ","W",320," "," ","W",340," "," ","W",320," "," ","W",320," "," ","W",320," "," ","W",320," "," ","W",320," "," ","W",160," "," ","W",220," "," ","W",350," "," ","W",340," "," ","W",330," "," ","W",320," "," ","W",290," "," ","W",320," "," ","W",220," "," ","W",330," "," ","W",350," "," ","W",330," "," ","W",320," "," ","W",330," "," ","W"
"1949","USW00024283",2007,3,"WSF2",54," "," ","W",40," "," ","W",67," "," ","W",36," "," ","W",45," "," ","W",63," "," ","W",58," "," ","W",45," "," ","W",76," "," ","W",31," "," ","W",45," "," ","W",81," "," ","W",67," "," ","W",94," "," ","W",58," "," ","W",45," "," ","W",58," "," ","W",36," "," ","W",67," "," ","W",94," "," ","W",98," "," ","W",103," "," ","W",81," "," ","W",63," "," ","W",72," "," ","W",165," "," ","W",165," "," ","W",94," "," ","W",67," "," ","W",54," "," ","W",54," "," ","W"
"1950","USW00024283",2007,3,"WSF5",63," "," ","W",63," "," ","W",81," "," ","W",40," "," ","W",63," "," ","W",67," "," ","W",67," "," ","W",58," "," ","W",107," "," ","W",40," "," ","W",63," "," ","W",107," "," ","W",76," "," ","W",112," "," ","W",67," "," ","W",63," "," ","W",67," "," ","W",40," "," ","W",94," "," ","W",125," "," ","W",125," "," ","W",130," "," ","W",98," "," ","W",76," "," ","W",81," "," ","W",219," "," ","W",210," "," ","W",125," "," ","W",81," "," ","W",72," "," ","W",67," "," ","W"
"1951","USW00024283",2007,3,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W"
"1952","USW00024283",2007,3,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W"
"1953","USW00024283",2007,3,"WT08",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W"
"1954","USW00024283",2007,4,"TMAX",117," "," ","W",106," "," ","W",139," "," ","W",156," "," ","W",150," "," ","W",183," "," ","W",128," "," ","W",156," "," ","W",128," "," ","W",128," "," ","W",122," "," ","W",117," "," ","W",128," "," ","W",128," "," ","W",139," "," ","W",128," "," ","W",106," "," ","W",100," "," ","W",122," "," ","W",122," "," ","W",117," "," ","W",128," "," ","W",144," "," ","W",139," "," ","W",128," "," ","W",156," "," ","W",133," "," ","W",122," "," ","W",128," "," ","W",122," "," ","W",NA," "," "," "
"1955","USW00024283",2007,4,"TMIN",39," "," ","W",0," "," ","W",17," "," ","W",61," "," ","W",44," "," ","W",50," "," ","W",83," "," ","W",78," "," ","W",50," "," ","W",44," "," ","W",78," "," ","W",33," "," ","W",22," "," ","W",78," "," ","W",50," "," ","W",22," "," ","W",44," "," ","W",22," "," ","W",33," "," ","W",22," "," ","W",72," "," ","W",44," "," ","W",39," "," ","W",50," "," ","W",61," "," ","W",39," "," ","W",83," "," ","W",-10," "," ","W",11," "," ","W",50," "," ","W",NA," "," "," "
"1956","USW00024283",2007,4,"PRCP",0," "," ","W",0," "," ","W",3," "," ","W",0,"T"," ","W",3," "," ","W",0," "," ","W",86," "," ","W",114," "," ","W",3," "," ","W",0," "," ","W",157," "," ","W",15," "," ","W",8," "," ","W",183," "," ","W",0," "," ","W",10," "," ","W",97," "," ","W",18," "," ","W",8," "," ","W",0," "," ","W",185," "," ","W",51," "," ","W",0," "," ","W",3," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",NA," "," "," "
"1957","USW00024283",2007,4,"AWND",31," "," ","W",32," "," ","W",15," "," ","W",13," "," ","W",13," "," ","W",9," "," ","W",24," "," ","W",24," "," ","W",28," "," ","W",14," "," ","W",51," "," ","W",34," "," ","W",21," "," ","W",47," "," ","W",53," "," ","W",20," "," ","W",27," "," ","W",19," "," ","W",30," "," ","W",22," "," ","W",40," "," ","W",29," "," ","W",24," "," ","W",21," "," ","W",46," "," ","W",36," "," ","W",31," "," ","W",26," "," ","W",26," "," ","W",29," "," ","W",NA," "," "," "
"1958","USW00024283",2007,4,"PGTM",1536," "," ","W",1454," "," ","W",1223," "," ","W",1534," "," ","W",1345," "," ","W",1620," "," ","W",500," "," ","W",1611," "," ","W",1322," "," ","W",1255," "," ","W",1208," "," ","W",58," "," ","W",1613," "," ","W",534," "," ","W",1257," "," ","W",1112," "," ","W",1658," "," ","W",1504," "," ","W",1640," "," ","W",1359," "," ","W",1231," "," ","W",1623," "," ","W",1452," "," ","W",1629," "," ","W",1455," "," ","W",1021," "," ","W",1600," "," ","W",1553," "," ","W",1636," "," ","W",1633," "," ","W",NA," "," "," "
"1959","USW00024283",2007,4,"WDF2",330," "," ","W",330," "," ","W",280," "," ","W",300," "," ","W",310," "," ","W",260," "," ","W",220," "," ","W",200," "," ","W",320," "," ","W",330," "," ","W",300," "," ","W",330," "," ","W",210," "," ","W",340," "," ","W",340," "," ","W",320," "," ","W",310," "," ","W",300," "," ","W",330," "," ","W",320," "," ","W",150," "," ","W",320," "," ","W",330," "," ","W",320," "," ","W",320," "," ","W",350," "," ","W",320," "," ","W",340," "," ","W",330," "," ","W",320," "," ","W",NA," "," "," "
"1960","USW00024283",2007,4,"WDF5",320," "," ","W",330," "," ","W",260," "," ","W",320," "," ","W",310," "," ","W",260," "," ","W",220," "," ","W",200," "," ","W",310," "," ","W",320," "," ","W",290," "," ","W",300," "," ","W",200," "," ","W",340," "," ","W",340," "," ","W",320," "," ","W",320," "," ","W",290," "," ","W",320," "," ","W",340," "," ","W",150," "," ","W",330," "," ","W",320," "," ","W",330," "," ","W",330," "," ","W",320," "," ","W",320," "," ","W",350," "," ","W",330," "," ","W",320," "," ","W",NA," "," "," "
"1961","USW00024283",2007,4,"WSF2",94," "," ","W",94," "," ","W",45," "," ","W",54," "," ","W",54," "," ","W",58," "," ","W",98," "," ","W",72," "," ","W",63," "," ","W",45," "," ","W",94," "," ","W",98," "," ","W",54," "," ","W",94," "," ","W",112," "," ","W",63," "," ","W",98," "," ","W",54," "," ","W",72," "," ","W",72," "," ","W",103," "," ","W",67," "," ","W",72," "," ","W",72," "," ","W",98," "," ","W",98," "," ","W",94," "," ","W",67," "," ","W",81," "," ","W",81," "," ","W",NA," "," "," "
"1962","USW00024283",2007,4,"WSF5",112," "," ","W",112," "," ","W",54," "," ","W",67," "," ","W",63," "," ","W",67," "," ","W",116," "," ","W",94," "," ","W",72," "," ","W",63," "," ","W",125," "," ","W",139," "," ","W",76," "," ","W",116," "," ","W",161," "," ","W",89," "," ","W",130," "," ","W",67," "," ","W",89," "," ","W",89," "," ","W",134," "," ","W",81," "," ","W",89," "," ","W",89," "," ","W",116," "," ","W",134," "," ","W",116," "," ","W",94," "," ","W",107," "," ","W",103," "," ","W",NA," "," "," "
