"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"682","USR0000NSCK",2016,9,"TMAX",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",167,"H"," ","U",172,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",167,"H"," ","U",244,"H"," ","U",294,"H"," ","U",117,"H"," ","U",133,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",NA," "," "," "
"683","USR0000NSCK",2016,9,"TMIN",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",NA," "," "," "
"684","USR0000NSCK",2016,9,"TAVG",242," "," ","U",239," "," ","U",212," "," ","U",122," "," ","U",128," "," ","U",151," "," ","U",145," "," ","U",144," "," ","U",114," "," ","U",152," "," ","U",182," "," ","U",96," "," ","U",89," "," ","U",162," "," ","U",133," "," ","U",144," "," ","U",182," "," ","U",193," "," ","U",164," "," ","U",166," "," ","U",150," "," ","U",116," "," ","U",126," "," ","U",127," "," ","U",114," "," ","U",122," "," ","U",159," "," ","U",162," "," ","U",168," "," ","U",166," "," ","U",NA," "," "," "
"685","USR0000NSCK",2016,10,"TMAX",283,"H"," ","U",239,"H"," ","U",172,"H"," ","U",111,"H","I","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",144,"H"," ","U",267,"H"," ","U",150,"H"," ","U",17,"H"," ","U",94,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",117,"H"," ","U",139,"H"," ","U",50,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",61,"H"," ","U",144,"H"," ","U",161,"H"," ","U"
"686","USR0000NSCK",2016,10,"TMIN",83,"H"," ","U",133,"H"," ","U",128,"H","I","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"687","USR0000NSCK",2016,10,"TAVG",180," "," ","U",178," "," ","U",147," "," ","U",57," "," ","U",24," "," ","U",22," "," ","U",19," "," ","U",59," "," ","U",138," "," ","U",65," "," ","U",2," "," ","U",24," "," ","U",72," "," ","U",131," "," ","U",131," "," ","U",122," "," ","U",80," "," ","U",77," "," ","U",28," "," ","U",62," "," ","U",99," "," ","U",96," "," ","U",67," "," ","U",72," "," ","U",89," "," ","U",111," "," ","U",127," "," ","U",122," "," ","U",49," "," ","U",83," "," ","U",96," "," ","U"
"688","USR0000NSCK",2016,11,"TMAX",178,"H"," ","U",167,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",139,"H"," ","U",161,"H"," ","U",239,"H"," ","U",150,"H"," ","U",150,"H"," ","U",211,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",133,"H"," ","U",67,"H"," ","U",83,"H"," ","U",6,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"689","USR0000NSCK",2016,11,"TMIN",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"690","USR0000NSCK",2016,11,"TAVG",90," "," ","U",81," "," ","U",106," "," ","U",111," "," ","U",103," "," ","U",104," "," ","U",77," "," ","U",65," "," ","U",116," "," ","U",78," "," ","U",57," "," ","U",101," "," ","U",97," "," ","U",95," "," ","U",93," "," ","U",61," "," ","U",-8," "," ","U",-34," "," ","U",-35," "," ","U",7," "," ","U",24," "," ","U",31," "," ","U",-12," "," ","U",3," "," ","U",14," "," ","U",24," "," ","U",25," "," ","U",-27," "," ","U",-39," "," ","U",-47," "," ","U",NA," "," "," "
"691","USR0000NSCK",2016,12,"TMAX",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U"
"692","USR0000NSCK",2016,12,"TMIN",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U"
"693","USR0000NSCK",2016,12,"TAVG",-40," "," ","U",-36," "," ","U",-25," "," ","U",-13," "," ","U",-72," "," ","U",-159," "," ","U",-168," "," ","U",-198," "," ","U",-226," "," ","U",-184," "," ","U",-159," "," ","U",-167," "," ","U",-141," "," ","U",-176," "," ","U",-149," "," ","U",-179," "," ","U",-255," "," ","U",-128," "," ","U",-31," "," ","U",-4," "," ","U",-7," "," ","U",-39," "," ","U",-66," "," ","U",-112," "," ","U",-117," "," ","U",-127," "," ","U",-73," "," ","U",-22," "," ","U",-59," "," ","U",-29," "," ","U",-60," "," ","U"
"694","USR0000NSCK",2017,1,"TMAX",-72,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-11,"H"," ","U"
"695","USR0000NSCK",2017,1,"TMIN",-122,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U"
"696","USR0000NSCK",2017,1,"TAVG",-97," "," ","U",-157," "," ","U",-237," "," ","U",-208," "," ","U",-192," "," ","U",-167," "," ","U",-216," "," ","U",-162," "," ","U",-136," "," ","U",-161," "," ","U",-204," "," ","U",-191," "," ","U",-144," "," ","U",-123," "," ","U",-87," "," ","U",-78," "," ","U",-29," "," ","U",8," "," ","U",-19," "," ","U",-6," "," ","U",-8," "," ","U",-38," "," ","U",-54," "," ","U",-66," "," ","U",-91," "," ","U",-73," "," ","U",-22," "," ","U",13," "," ","U",26," "," ","U",28," "," ","U",-47," "," ","U"
"697","USR0000NSCK",2017,2,"TMAX",-100,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"698","USR0000NSCK",2017,2,"TMIN",-128,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"699","USR0000NSCK",2017,2,"TAVG",-114," "," ","U",-140," "," ","U",-141," "," ","U",-116," "," ","U",-116," "," ","U",-136," "," ","U",-171," "," ","U",-184," "," ","U",-58," "," ","U",53," "," ","U",21," "," ","U",-4," "," ","U",13," "," ","U",18," "," ","U",44," "," ","U",85," "," ","U",74," "," ","U",33," "," ","U",64," "," ","U",73," "," ","U",76," "," ","U",-4," "," ","U",-39," "," ","U",-66," "," ","U",-45," "," ","U",-66," "," ","U",-72," "," ","U",-51," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"700","USR0000NSCK",2017,3,"TMAX",6,"H"," ","U",11,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",144,"H"," ","U",167,"H"," ","U",67,"H"," ","U",189,"H"," ","U",144,"H"," ","U",83,"H"," ","U",6,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"701","USR0000NSCK",2017,3,"TMIN",-89,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"702","USR0000NSCK",2017,3,"TAVG",-38," "," ","U",-39," "," ","U",26," "," ","U",58," "," ","U",83," "," ","U",-32," "," ","U",-38," "," ","U",-60," "," ","U",-88," "," ","U",-137," "," ","U",-112," "," ","U",-118," "," ","U",-133," "," ","U",-44," "," ","U",47," "," ","U",83," "," ","U",18," "," ","U",84," "," ","U",92," "," ","U",38," "," ","U",-16," "," ","U",51," "," ","U",68," "," ","U",75," "," ","U",90," "," ","U",94," "," ","U",86," "," ","U",78," "," ","U",90," "," ","U",96," "," ","U",77," "," ","U"
"703","USR0000NSCK",2017,4,"TMAX",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",133,"H"," ","U",167,"H"," ","U",256,"H"," ","U",183,"H"," ","U",100,"H"," ","U",89,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",78,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",NA," "," "," "
"704","USR0000NSCK",2017,4,"TMIN",0,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"705","USR0000NSCK",2017,4,"TAVG",90," "," ","U",98," "," ","U",54," "," ","U",26," "," ","U",48," "," ","U",78," "," ","U",153," "," ","U",114," "," ","U",51," "," ","U",28," "," ","U",59," "," ","U",75," "," ","U",122," "," ","U",131," "," ","U",70," "," ","U",50," "," ","U",37," "," ","U",89," "," ","U",58," "," ","U",78," "," ","U",89," "," ","U",99," "," ","U",21," "," ","U",20," "," ","U",-16," "," ","U",30," "," ","U",38," "," ","U",58," "," ","U",84," "," ","U",98," "," ","U",NA," "," "," "
"706","USR0000NSCK",2017,5,"TMAX",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",250,"H"," ","U"
"707","USR0000NSCK",2017,5,"TMIN",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"708","USR0000NSCK",2017,5,"TAVG",91," "," ","U",73," "," ","U",90," "," ","U",142," "," ","U",189," "," ","U",212," "," ","U",214," "," ","U",120," "," ","U",88," "," ","U",121," "," ","U",158," "," ","U",196," "," ","U",190," "," ","U",132," "," ","U",144," "," ","U",124," "," ","U",101," "," ","U",67," "," ","U",79," "," ","U",107," "," ","U",121," "," ","U",124," "," ","U",129," "," ","U",151," "," ","U",118," "," ","U",128," "," ","U",141," "," ","U",159," "," ","U",126," "," ","U",128," "," ","U",161," "," ","U"
"709","USR0000NSCK",2017,6,"TMAX",328,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",200,"H"," ","U",267,"H"," ","U",244,"H"," ","U",206,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",328,"H"," ","U",289,"H"," ","U",256,"H"," ","U",239,"H"," ","U",NA," "," "," "
"710","USR0000NSCK",2017,6,"TMIN",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",NA," "," "," "
"711","USR0000NSCK",2017,6,"TAVG",232," "," ","U",207," "," ","U",207," "," ","U",240," "," ","U",226," "," ","U",180," "," ","U",179," "," ","U",223," "," ","U",246," "," ","U",181," "," ","U",182," "," ","U",197," "," ","U",187," "," ","U",161," "," ","U",193," "," ","U",187," "," ","U",158," "," ","U",154," "," ","U",163," "," ","U",189," "," ","U",219," "," ","U",165," "," ","U",140," "," ","U",139," "," ","U",169," "," ","U",189," "," ","U",228," "," ","U",206," "," ","U",191," "," ","U",162," "," ","U",NA," "," "," "
"712","USR0000NSCK",2017,7,"TMAX",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",389,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",317,"H"," ","U",261,"H"," ","U",311,"H"," ","U",394,"H"," ","U",328,"H"," ","U",389,"H"," ","U",328,"H"," ","U",289,"H"," ","U",317,"H"," ","U",372,"H"," ","U",333,"H"," ","U",300,"H"," ","U",333,"H"," ","U",367,"H"," ","U",294,"H"," ","U",333,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U"
"713","USR0000NSCK",2017,7,"TMIN",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",122,"H"," ","U",128,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U"
"714","USR0000NSCK",2017,7,"TAVG",229," "," ","U",217," "," ","U",243," "," ","U",269," "," ","U",286," "," ","U",251," "," ","U",249," "," ","U",267," "," ","U",272," "," ","U",247," "," ","U",248," "," ","U",191," "," ","U",219," "," ","U",291," "," ","U",251," "," ","U",286," "," ","U",262," "," ","U",223," "," ","U",232," "," ","U",246," "," ","U",258," "," ","U",227," "," ","U",243," "," ","U",277," "," ","U",243," "," ","U",252," "," ","U",214," "," ","U",248," "," ","U",240," "," ","U",251," "," ","U",275," "," ","U"
"715","USR0000NSCK",2017,8,"TMAX",311,"H"," ","U",211,"H"," ","U",228,"H"," ","U",278,"H"," ","U",256,"H"," ","U",206,"H"," ","U",261,"H"," ","U",272,"H"," ","U",222,"H"," ","U",244,"H"," ","U",294,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",239,"H"," ","U",244,"H"," ","U",283,"H"," ","U",322,"H"," ","U",317,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",333,"H"," ","U"
"716","USR0000NSCK",2017,8,"TMIN",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U"
"717","USR0000NSCK",2017,8,"TAVG",238," "," ","U",167," "," ","U",154," "," ","U",193," "," ","U",174," "," ","U",159," "," ","U",178," "," ","U",184," "," ","U",168," "," ","U",170," "," ","U",204," "," ","U",179," "," ","U",174," "," ","U",181," "," ","U",167," "," ","U",194," "," ","U",210," "," ","U",216," "," ","U",219," "," ","U",173," "," ","U",177," "," ","U",185," "," ","U",226," "," ","U",228," "," ","U",194," "," ","U",208," "," ","U",221," "," ","U",236," "," ","U",242," "," ","U",228," "," ","U",235," "," ","U"
"718","USR0000NSCK",2017,9,"TMAX",272,"H"," ","U",322,"H"," ","U",311,"H"," ","U",211,"H"," ","U",211,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",356,"H"," ","U",322,"H"," ","U",194,"H"," ","U",100,"H"," ","U",72,"H"," ","U",172,"H"," ","U",250,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",NA," "," "," "
"719","USR0000NSCK",2017,9,"TMIN",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," "
"720","USR0000NSCK",2017,9,"TAVG",213," "," ","U",218," "," ","U",219," "," ","U",152," "," ","U",139," "," ","U",169," "," ","U",196," "," ","U",206," "," ","U",234," "," ","U",231," "," ","U",226," "," ","U",234," "," ","U",203," "," ","U",157," "," ","U",71," "," ","U",57," "," ","U",99," "," ","U",152," "," ","U",123," "," ","U",126," "," ","U",146," "," ","U",88," "," ","U",62," "," ","U",63," "," ","U",68," "," ","U",88," "," ","U",130," "," ","U",142," "," ","U",141," "," ","U",164," "," ","U",NA," "," "," "
"721","USR0000NSCK",2017,10,"TMAX",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",150,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",128,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",106,"H"," ","U",156,"H"," ","U",56,"H"," ","U",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",189,"H"," ","U",278,"H"," ","U",272,"H"," ","U",117,"H"," ","U",189,"H"," ","U",133,"H"," ","U",161,"H"," ","U",239,"H"," ","U",89,"H"," ","U",89,"H"," ","U",156,"H"," ","U",111,"H"," ","U",-22,"H"," ","U",61,"H"," ","U"
