"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"810","USR0000AROU",2016,7,"TAVG",170," "," ","U",164," "," ","U",183," "," ","U",188," "," ","U",168," "," ","U",157," "," ","U",166," "," ","U",164," "," ","U",172," "," ","U",155," "," ","U",151," "," ","U",209," "," ","U",252," "," ","U",254," "," ","U",235," "," ","U",193," "," ","U",149," "," ","U",126," "," ","U",132," "," ","U",117," "," ","U",119," "," ","U",129," "," ","U",140," "," ","U",156," "," ","U",174," "," ","U",168," "," ","U",174," "," ","U",153," "," ","U",127," "," ","U",122," "," ","U",144," "," ","U"
"811","USR0000AROU",2016,8,"TMAX",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U"
"812","USR0000AROU",2016,8,"TMIN",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"813","USR0000AROU",2016,8,"TAVG",158," "," ","U",138," "," ","U",134," "," ","U",143," "," ","U",168," "," ","U",157," "," ","U",158," "," ","U",163," "," ","U",146," "," ","U",142," "," ","U",147," "," ","U",140," "," ","U",178," "," ","U",168," "," ","U",155," "," ","U",152," "," ","U",161," "," ","U",153," "," ","U",146," "," ","U",122," "," ","U",118," "," ","U",134," "," ","U",138," "," ","U",151," "," ","U",151," "," ","U",141," "," ","U",130," "," ","U",148," "," ","U",148," "," ","U",133," "," ","U",133," "," ","U"
"814","USR0000AROU",2016,9,"TMAX",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",150,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",144,"H"," ","U",117,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"815","USR0000AROU",2016,9,"TMIN",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"816","USR0000AROU",2016,9,"TAVG",131," "," ","U",117," "," ","U",119," "," ","U",127," "," ","U",125," "," ","U",77," "," ","U",69," "," ","U",72," "," ","U",79," "," ","U",86," "," ","U",63," "," ","U",101," "," ","U",63," "," ","U",54," "," ","U",34," "," ","U",67," "," ","U",68," "," ","U",38," "," ","U",74," "," ","U",92," "," ","U",88," "," ","U",62," "," ","U",38," "," ","U",26," "," ","U",12," "," ","U",16," "," ","U",9," "," ","U",53," "," ","U",45," "," ","U",38," "," ","U",NA," "," "," "
"817","USR0000AROU",2016,10,"TMAX",106,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"818","USR0000AROU",2016,10,"TMIN",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"819","USR0000AROU",2016,10,"TAVG",49," "," ","U",33," "," ","U",33," "," ","U",34," "," ","U",22," "," ","U",7," "," ","U",1," "," ","U",1," "," ","U",3," "," ","U",34," "," ","U",31," "," ","U",37," "," ","U",10," "," ","U",-9," "," ","U",-33," "," ","U",-41," "," ","U",-51," "," ","U",-60," "," ","U",-49," "," ","U",-67," "," ","U",-74," "," ","U",-124," "," ","U",-106," "," ","U",-96," "," ","U",-96," "," ","U",-57," "," ","U",-74," "," ","U",-83," "," ","U",-3," "," ","U",-11," "," ","U",-20," "," ","U"
"820","USR0000AROU",2016,11,"TMAX",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-250,"H"," ","U",NA," "," "," "
"821","USR0000AROU",2016,11,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-317,"H"," ","U",-383,"H"," ","U",-394,"H"," ","U",NA," "," "," "
"822","USR0000AROU",2016,11,"TAVG",-43," "," ","U",-71," "," ","U",-77," "," ","U",-89," "," ","U",-104," "," ","U",-123," "," ","U",-124," "," ","U",-129," "," ","U",-89," "," ","U",-67," "," ","U",-61," "," ","U",-76," "," ","U",-68," "," ","U",-81," "," ","U",-86," "," ","U",-149," "," ","U",-193," "," ","U",-153," "," ","U",-182," "," ","U",-179," "," ","U",-154," "," ","U",-157," "," ","U",-170," "," ","U",-189," "," ","U",-187," "," ","U",-182," "," ","U",-204," "," ","U",-287," "," ","U",-348," "," ","U",-348," "," ","U",NA," "," "," "
"823","USR0000AROU",2016,12,"TMAX",-261,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-261,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"824","USR0000AROU",2016,12,"TMIN",-300,"H"," ","U",-306,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U"
"825","USR0000AROU",2016,12,"TAVG",-278," "," ","U",-291," "," ","U",-319," "," ","U",-293," "," ","U",-224," "," ","U",-207," "," ","U",-217," "," ","U",-199," "," ","U",-179," "," ","U",-151," "," ","U",-217," "," ","U",-282," "," ","U",-234," "," ","U",-177," "," ","U",-143," "," ","U",-118," "," ","U",-106," "," ","U",-123," "," ","U",-162," "," ","U",-149," "," ","U",-169," "," ","U",-233," "," ","U",-157," "," ","U",-142," "," ","U",-128," "," ","U",-134," "," ","U",-156," "," ","U",-152," "," ","U",-143," "," ","U",-23," "," ","U",-27," "," ","U"
"826","USR0000AROU",2017,1,"TMAX",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-189,"H","I","U",-261,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-283,"H","I","U",-344,"H"," ","U",-328,"H"," ","U",-394,"H"," ","U",-306,"H"," ","U",-267,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-128,"H","I","U",-72,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U"
"827","USR0000AROU",2017,1,"TMIN",-67,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-178,"H","I","U",-261,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-356,"H"," ","U",-367,"H"," ","U",-261,"H","I","U",-389,"H"," ","U",-428,"H"," ","U",-428,"H"," ","U",-461,"H"," ","U",-472,"H"," ","U",-372,"H"," ","U",-439,"H"," ","U",-456,"H"," ","U",-433,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-117,"H","I","U",-100,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U"
"828","USR0000AROU",2017,1,"TAVG",-36," "," ","U",7," "," ","U",1," "," ","U",-56," "," ","U",-114," "," ","U",-238," "," ","U",-292," "," ","U",-296," "," ","U",-283," "," ","U",-278," "," ","U",-179," "," ","U",-253," "," ","U",-265," "," ","U",-199," "," ","U",-325," "," ","U",-390," "," ","U",-369," "," ","U",-440," "," ","U",-398," "," ","U",-296," "," ","U",-392," "," ","U",-413," "," ","U",-286," "," ","U",-171," "," ","U",-152," "," ","U",-92," "," ","U",-78," "," ","U",-103," "," ","U",-148," "," ","U",-120," "," ","U",-34," "," ","U"
"829","USR0000AROU",2017,2,"TMAX",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-244,"H","I","U",-156,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-189,"H","I","U",-222,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"830","USR0000AROU",2017,2,"TMIN",-83,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-322,"H"," ","U",-394,"H"," ","U",-389,"H"," ","U",-233,"H","I","U",-167,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-178,"H","I","U",-300,"H"," ","U",-367,"H"," ","U",-356,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"831","USR0000AROU",2017,2,"TAVG",-64," "," ","U",-122," "," ","U",-166," "," ","U",-204," "," ","U",-213," "," ","U",-142," "," ","U",-161," "," ","U",-132," "," ","U",-227," "," ","U",-247," "," ","U",-326," "," ","U",-310," "," ","U",-193," "," ","U",-118," "," ","U",-98," "," ","U",-107," "," ","U",-147," "," ","U",-138," "," ","U",-239," "," ","U",-304," "," ","U",-282," "," ","U",-194," "," ","U",-126," "," ","U",-9," "," ","U",-6," "," ","U",-14," "," ","U",-86," "," ","U",-171," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"832","USR0000AROU",2017,3,"TMAX",-106,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",50,"H"," ","U"
"833","USR0000AROU",2017,3,"TMIN",-261,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-194,"H"," ","U",-278,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-256,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U"
"834","USR0000AROU",2017,3,"TAVG",-174," "," ","U",-221," "," ","U",-202," "," ","U",-140," "," ","U",-184," "," ","U",-246," "," ","U",-252," "," ","U",-238," "," ","U",-173," "," ","U",-111," "," ","U",-121," "," ","U",-99," "," ","U",-126," "," ","U",-157," "," ","U",-189," "," ","U",-183," "," ","U",-190," "," ","U",-167," "," ","U",-163," "," ","U",-163," "," ","U",-157," "," ","U",-133," "," ","U",-134," "," ","U",-134," "," ","U",-108," "," ","U",-118," "," ","U",-113," "," ","U",-71," "," ","U",-76," "," ","U",-83," "," ","U",-23," "," ","U"
"835","USR0000AROU",2017,4,"TMAX",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",NA," "," "," "
"836","USR0000AROU",2017,4,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"837","USR0000AROU",2017,4,"TAVG",21," "," ","U",18," "," ","U",18," "," ","U",20," "," ","U",13," "," ","U",-7," "," ","U",-29," "," ","U",-64," "," ","U",-14," "," ","U",18," "," ","U",28," "," ","U",38," "," ","U",38," "," ","U",49," "," ","U",11," "," ","U",-14," "," ","U",-25," "," ","U",-14," "," ","U",-4," "," ","U",-3," "," ","U",16," "," ","U",35," "," ","U",36," "," ","U",56," "," ","U",34," "," ","U",51," "," ","U",34," "," ","U",60," "," ","U",59," "," ","U",71," "," ","U",NA," "," "," "
"838","USR0000AROU",2017,5,"TMAX",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",211,"H"," ","U",250,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"839","USR0000AROU",2017,5,"TMIN",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"840","USR0000AROU",2017,5,"TAVG",79," "," ","U",84," "," ","U",81," "," ","U",71," "," ","U",67," "," ","U",111," "," ","U",141," "," ","U",133," "," ","U",107," "," ","U",90," "," ","U",116," "," ","U",118," "," ","U",109," "," ","U",102," "," ","U",128," "," ","U",145," "," ","U",147," "," ","U",88," "," ","U",81," "," ","U",92," "," ","U",103," "," ","U",99," "," ","U",81," "," ","U",62," "," ","U",50," "," ","U",55," "," ","U",64," "," ","U",107," "," ","U",88," "," ","U",113," "," ","U",135," "," ","U"
"841","USR0000AROU",2017,6,"TMAX",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",167,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",239,"H"," ","U",194,"H"," ","U",NA," "," "," "
"842","USR0000AROU",2017,6,"TMIN",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," "
"843","USR0000AROU",2017,6,"TAVG",162," "," ","U",178," "," ","U",177," "," ","U",187," "," ","U",192," "," ","U",179," "," ","U",189," "," ","U",204," "," ","U",189," "," ","U",149," "," ","U",108," "," ","U",117," "," ","U",144," "," ","U",164," "," ","U",147," "," ","U",166," "," ","U",140," "," ","U",126," "," ","U",96," "," ","U",158," "," ","U",170," "," ","U",174," "," ","U",150," "," ","U",158," "," ","U",175," "," ","U",188," "," ","U",172," "," ","U",181," "," ","U",184," "," ","U",152," "," ","U",NA," "," "," "
"844","USR0000AROU",2017,7,"TMAX",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",194,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",228,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",228,"H"," ","U"
"845","USR0000AROU",2017,7,"TMIN",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U"
"846","USR0000AROU",2017,7,"TAVG",177," "," ","U",187," "," ","U",203," "," ","U",204," "," ","U",206," "," ","U",219," "," ","U",210," "," ","U",216," "," ","U",178," "," ","U",167," "," ","U",181," "," ","U",211," "," ","U",229," "," ","U",233," "," ","U",199," "," ","U",192," "," ","U",190," "," ","U",166," "," ","U",194," "," ","U",193," "," ","U",190," "," ","U",203," "," ","U",182," "," ","U",142," "," ","U",149," "," ","U",154," "," ","U",179," "," ","U",181," "," ","U",188," "," ","U",196," "," ","U",185," "," ","U"
"847","USR0000AROU",2017,8,"TMAX",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",239,"H"," ","U",272,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",150,"H"," ","U"
"848","USR0000AROU",2017,8,"TMIN",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"849","USR0000AROU",2017,8,"TAVG",136," "," ","U",136," "," ","U",143," "," ","U",162," "," ","U",185," "," ","U",198," "," ","U",195," "," ","U",183," "," ","U",201," "," ","U",147," "," ","U",144," "," ","U",133," "," ","U",128," "," ","U",118," "," ","U",126," "," ","U",103," "," ","U",101," "," ","U",77," "," ","U",72," "," ","U",97," "," ","U",105," "," ","U",81," "," ","U",94," "," ","U",108," "," ","U",123," "," ","U",120," "," ","U",118," "," ","U",104," "," ","U",64," "," ","U",61," "," ","U",87," "," ","U"
