"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"846","USR0000WEST",2012,3,"TAVG",-45," "," ","U",-81," "," ","U",-28," "," ","U",29," "," ","U",56," "," ","U",58," "," ","U",-72," "," ","U",-12," "," ","U",51," "," ","U",77," "," ","U",74," "," ","U",84," "," ","U",97," "," ","U",97," "," ","U",99," "," ","U",113," "," ","U",126," "," ","U",92," "," ","U",-8," "," ","U",4," "," ","U",41," "," ","U",133," "," ","U",153," "," ","U",81," "," ","U",131," "," ","U",96," "," ","U",72," "," ","U",117," "," ","U",87," "," ","U",122," "," ","U",156," "," ","U"
"847","USR0000WEST",2012,4,"TMAX",228,"H"," ","U",17,"H","I","U",28,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",0,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",NA," "," "," "
"848","USR0000WEST",2012,4,"TMIN",28,"H","I","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"849","USR0000WEST",2012,4,"TAVG",152," "," ","U",-12," "," ","U",-2," "," ","U",86," "," ","U",125," "," ","U",64," "," ","U",32," "," ","U",59," "," ","U",66," "," ","U",107," "," ","U",99," "," ","U",84," "," ","U",44," "," ","U",27," "," ","U",-11," "," ","U",18," "," ","U",67," "," ","U",81," "," ","U",48," "," ","U",91," "," ","U",89," "," ","U",118," "," ","U",168," "," ","U",171," "," ","U",149," "," ","U",151," "," ","U",68," "," ","U",18," "," ","U",52," "," ","U",112," "," ","U",NA," "," "," "
"850","USR0000WEST",2012,5,"TMAX",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",239,"H"," ","U",244,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",228,"H"," ","U",194,"H"," ","U",117,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",161,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",189,"H"," ","U"
"851","USR0000WEST",2012,5,"TMIN",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U"
"852","USR0000WEST",2012,5,"TAVG",114," "," ","U",112," "," ","U",112," "," ","U",149," "," ","U",104," "," ","U",52," "," ","U",53," "," ","U",86," "," ","U",158," "," ","U",138," "," ","U",28," "," ","U",72," "," ","U",112," "," ","U",161," "," ","U",162," "," ","U",194," "," ","U",178," "," ","U",128," "," ","U",72," "," ","U",121," "," ","U",185," "," ","U",193," "," ","U",91," "," ","U",35," "," ","U",53," "," ","U",86," "," ","U",92," "," ","U",92," "," ","U",119," "," ","U",102," "," ","U",119," "," ","U"
"853","USR0000WEST",2012,6,"TMAX",200,"H"," ","U",267,"H"," ","U",261,"H"," ","U",311,"H"," ","U",261,"H"," ","U",233,"H"," ","U",200,"H"," ","U",294,"H"," ","U",294,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",178,"H"," ","U",272,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",339,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",NA," "," "," "
"854","USR0000WEST",2012,6,"TMIN",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",NA," "," "," "
"855","USR0000WEST",2012,6,"TAVG",142," "," ","U",181," "," ","U",192," "," ","U",228," "," ","U",216," "," ","U",157," "," ","U",143," "," ","U",222," "," ","U",186," "," ","U",104," "," ","U",134," "," ","U",156," "," ","U",214," "," ","U",169," "," ","U",179," "," ","U",168," "," ","U",236," "," ","U",233," "," ","U",186," "," ","U",121," "," ","U",184," "," ","U",235," "," ","U",267," "," ","U",272," "," ","U",263," "," ","U",278," "," ","U",221," "," ","U",235," "," ","U",266," "," ","U",234," "," ","U",NA," "," "," "
"856","USR0000WEST",2012,7,"TMAX",306,"H"," ","U",267,"H"," ","U",322,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",228,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U"
"857","USR0000WEST",2012,7,"TMIN",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U"
"858","USR0000WEST",2012,7,"TAVG",250," "," ","U",224," "," ","U",264," "," ","U",226," "," ","U",198," "," ","U",181," "," ","U",176," "," ","U",180," "," ","U",194," "," ","U",217," "," ","U",229," "," ","U",230," "," ","U",253," "," ","U",248," "," ","U",224," "," ","U",218," "," ","U",226," "," ","U",258," "," ","U",276," "," ","U",270," "," ","U",228," "," ","U",228," "," ","U",243," "," ","U",234," "," ","U",173," "," ","U",200," "," ","U",233," "," ","U",238," "," ","U",206," "," ","U",219," "," ","U",229," "," ","U"
"859","USR0000WEST",2012,8,"TMAX",306,"H"," ","U",317,"H"," ","U",267,"H"," ","U",233,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",194,"H"," ","U",172,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",283,"H"," ","U",294,"H"," ","U"
"860","USR0000WEST",2012,8,"TMIN",178,"H"," ","U",161,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",89,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"861","USR0000WEST",2012,8,"TAVG",234," "," ","U",234," "," ","U",189," "," ","U",164," "," ","U",234," "," ","U",243," "," ","U",234," "," ","U",240," "," ","U",232," "," ","U",239," "," ","U",175," "," ","U",184," "," ","U",187," "," ","U",221," "," ","U",152," "," ","U",124," "," ","U",178," "," ","U",164," "," ","U",180," "," ","U",199," "," ","U",222," "," ","U",223," "," ","U",217," "," ","U",230," "," ","U",168," "," ","U",210," "," ","U",254," "," ","U",253," "," ","U",258," "," ","U",209," "," ","U",214," "," ","U"
"862","USR0000WEST",2012,9,"TMAX",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",222,"H"," ","U",289,"H"," ","U",300,"H"," ","U",228,"H"," ","U",133,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",233,"H"," ","U",161,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",NA," "," "," "
"863","USR0000WEST",2012,9,"TMIN",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",NA," "," "," "
"864","USR0000WEST",2012,9,"TAVG",219," "," ","U",204," "," ","U",206," "," ","U",199," "," ","U",173," "," ","U",183," "," ","U",118," "," ","U",153," "," ","U",211," "," ","U",228," "," ","U",167," "," ","U",96," "," ","U",127," "," ","U",169," "," ","U",197," "," ","U",171," "," ","U",102," "," ","U",158," "," ","U",156," "," ","U",151," "," ","U",149," "," ","U",156," "," ","U",181," "," ","U",155," "," ","U",123," "," ","U",124," "," ","U",118," "," ","U",130," "," ","U",152," "," ","U",138," "," ","U",NA," "," "," "
"865","USR0000WEST",2012,10,"TMAX",172,"H"," ","U",250,"H"," ","U",178,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",144,"H"," ","U",39,"H"," ","U",178,"H"," ","U",106,"H"," ","U",211,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",61,"H"," ","U",83,"H"," ","U",172,"H"," ","U",206,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"866","USR0000WEST",2012,10,"TMIN",56,"H"," ","U",94,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"867","USR0000WEST",2012,10,"TAVG",110," "," ","U",172," "," ","U",66," "," ","U",-6," "," ","U",-28," "," ","U",-44," "," ","U",16," "," ","U",78," "," ","U",4," "," ","U",95," "," ","U",47," "," ","U",117," "," ","U",98," "," ","U",102," "," ","U",123," "," ","U",104," "," ","U",19," "," ","U",23," "," ","U",110," "," ","U",143," "," ","U",62," "," ","U",76," "," ","U",95," "," ","U",-19," "," ","U",-57," "," ","U",-44," "," ","U",0," "," ","U",55," "," ","U",106," "," ","U",97," "," ","U",108," "," ","U"
"868","USR0000WEST",2012,11,"TMAX",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",111,"H"," ","U",139,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",0,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"869","USR0000WEST",2012,11,"TMIN",83,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"870","USR0000WEST",2012,11,"TAVG",114," "," ","U",58," "," ","U",58," "," ","U",64," "," ","U",92," "," ","U",86," "," ","U",126," "," ","U",42," "," ","U",73," "," ","U",-84," "," ","U",-102," "," ","U",-36," "," ","U",7," "," ","U",24," "," ","U",14," "," ","U",66," "," ","U",57," "," ","U",74," "," ","U",64," "," ","U",86," "," ","U",96," "," ","U",-2," "," ","U",19," "," ","U",73," "," ","U",1," "," ","U",-39," "," ","U",37," "," ","U",64," "," ","U",78," "," ","U",76," "," ","U",NA," "," "," "
"871","USR0000WEST",2012,12,"TMAX",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",133,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U"
"872","USR0000WEST",2012,12,"TMIN",56,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U"
"873","USR0000WEST",2012,12,"TAVG",78," "," ","U",83," "," ","U",26," "," ","U",25," "," ","U",73," "," ","U",21," "," ","U",-32," "," ","U",-59," "," ","U",-133," "," ","U",-78," "," ","U",-49," "," ","U",10," "," ","U",31," "," ","U",27," "," ","U",-20," "," ","U",-37," "," ","U",-3," "," ","U",-49," "," ","U",-99," "," ","U",-55," "," ","U",19," "," ","U",24," "," ","U",-5," "," ","U",-41," "," ","U",-129," "," ","U",-51," "," ","U",-107," "," ","U",-83," "," ","U",-59," "," ","U",-70," "," ","U",-93," "," ","U"
"874","USR0000WEST",2013,1,"TMAX",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",122,"H","S","U",0,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",6,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"875","USR0000WEST",2013,1,"TMIN",-139,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U"
"876","USR0000WEST",2013,1,"TAVG",-86," "," ","U",-84," "," ","U",-62," "," ","U",-11," "," ","U",-43," "," ","U",23," "," ","U",-4," "," ","U",-7," "," ","U",32," "," ","U",46," "," ","U",-119," "," ","U",-176," "," ","U",-176," "," ","U",-178," "," ","U",-79," "," ","U",-36," "," ","U",-14," "," ","U",7," "," ","U",17," "," ","U",-31," "," ","U",17," "," ","U",38," "," ","U",66," "," ","U",51," "," ","U",36," "," ","U",52," "," ","U",43," "," ","U",-47," "," ","U",-101," "," ","U",-66," "," ","U",-54," "," ","U"
"877","USR0000WEST",2013,2,"TMAX",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"878","USR0000WEST",2013,2,"TMIN",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"879","USR0000WEST",2013,2,"TAVG",-16," "," ","U",-8," "," ","U",7," "," ","U",5," "," ","U",25," "," ","U",17," "," ","U",-10," "," ","U",7," "," ","U",-58," "," ","U",-92," "," ","U",-112," "," ","U",-90," "," ","U",-33," "," ","U",-80," "," ","U",-66," "," ","U",11," "," ","U",-6," "," ","U",-75," "," ","U",-44," "," ","U",-63," "," ","U",-84," "," ","U",-62," "," ","U",-43," "," ","U",-82," "," ","U",-74," "," ","U",-62," "," ","U",-71," "," ","U",-49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"880","USR0000WEST",2013,3,"TMAX",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",61,"H"," ","U",128,"H"," ","U"
"881","USR0000WEST",2013,3,"TMIN",-56,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"882","USR0000WEST",2013,3,"TAVG",2," "," ","U",36," "," ","U",39," "," ","U",-81," "," ","U",-36," "," ","U",57," "," ","U",57," "," ","U",-1," "," ","U",-37," "," ","U",-10," "," ","U",-25," "," ","U",-29," "," ","U",62," "," ","U",86," "," ","U",98," "," ","U",29," "," ","U",-1," "," ","U",-37," "," ","U",-47," "," ","U",20," "," ","U",-4," "," ","U",-61," "," ","U",-112," "," ","U",-115," "," ","U",-67," "," ","U",0," "," ","U",39," "," ","U",66," "," ","U",78," "," ","U",14," "," ","U",53," "," ","U"
"883","USR0000WEST",2013,4,"TMAX",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-139,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",11,"H","I","U",NA," "," "," "
"884","USR0000WEST",2013,4,"TMIN",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H","I","U",-33,"H"," ","U",NA," "," "," "
"885","USR0000WEST",2013,4,"TAVG",31," "," ","U",42," "," ","U",73," "," ","U",97," "," ","U",101," "," ","U",74," "," ","U",66," "," ","U",-39," "," ","U",-149," "," ","U",-97," "," ","U",-4," "," ","U",-11," "," ","U",33," "," ","U",-31," "," ","U",-72," "," ","U",-79," "," ","U",-95," "," ","U",-68," "," ","U",22," "," ","U",44," "," ","U",40," "," ","U",-69," "," ","U",-60," "," ","U",-1," "," ","U",67," "," ","U",95," "," ","U",121," "," ","U",111," "," ","U",111," "," ","U",-11," "," ","U",NA," "," "," "
"886","USR0000WEST",2013,5,"TMAX",0,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",189,"H"," ","U",111,"H"," ","U",44,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",222,"H"," ","U",250,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
