"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1814","USS0010E09S",2006,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1815","USS0010E09S",2006,9,"TAVG",102," "," ","T",129," "," ","T",157," "," ","T",167," "," ","T",159," "," ","T",138," "," ","T",128," "," ","T",129," "," ","T",109," "," ","T",118," "," ","T",144," "," ","T",151," "," ","T",154," "," ","T",103," "," ","T",47," "," ","T",8," "," ","T",17," "," ","T",61," "," ","T",92," "," ","T",53," "," ","T",24," "," ","T",24," "," ","T",38," "," ","T",53," "," ","T",79," "," ","T",91," "," ","T",108," "," ","T",106," "," ","T",113," "," ","T",110," "," ","T",NA," "," "," "
"1816","USS0010E09S",2006,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1817","USS0010E09S",2006,10,"TMAX",171," "," ","T",114," "," ","T",122," "," ","T",127," "," ","T",150," "," ","T",122," "," ","T",58," "," ","T",90," "," ","T",38," "," ","T",88," "," ","T",100," "," ","T",105," "," ","T",131," "," ","T",150," "," ","T",118," "," ","T",37," "," ","T",24," "," ","T",7," "," ","T",34," "," ","T",40," "," ","T",33," "," ","T",45," "," ","T",104," "," ","T",105," "," ","T",40," "," ","T",21," "," ","T",45," "," ","T",98," "," ","T",96," "," ","T",27," "," ","T",-15," "," ","T"
"1818","USS0010E09S",2006,10,"TMIN",55," "," ","T",48," "," ","T",28," "," ","T",35," "," ","T",48," "," ","T",57," "," ","T",12," "," ","T",-4," "," ","T",-26," "," ","T",-32," "," ","T",20," "," ","T",0," "," ","T",10," "," ","T",13," "," ","T",13," "," ","T",-6," "," ","T",-62," "," ","T",-91," "," ","T",-5," "," ","T",-51," "," ","T",-66," "," ","T",-86," "," ","T",-38," "," ","T",-16," "," ","T",-60," "," ","T",-85," "," ","T",-35," "," ","T",-34," "," ","T",-19," "," ","T",-99," "," ","T",-103," "," ","T"
"1819","USS0010E09S",2006,10,"TOBS",72," "," ","T",48," "," ","T",49," "," ","T",72," "," ","T",90," "," ","T",58," "," ","T",16," "," ","T",37," "," ","T",-21," "," ","T",32," "," ","T",32," "," ","T",31," "," ","T",45," "," ","T",52," "," ","T",30," "," ","T",-6," "," ","T",-52," "," ","T",-3," "," ","T",28," "," ","T",-34," "," ","T",-62," "," ","T",-37," "," ","T",13," "," ","T",28," "," ","T",-41," "," ","T",-28," "," ","T",20," "," ","T",12," "," ","T",30," "," ","T",-73," "," ","T",-85," "," ","T"
"1820","USS0010E09S",2006,10,"PRCP",0," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1821","USS0010E09S",2006,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T"
"1822","USS0010E09S",2006,10,"TAVG",111," "," ","T",74," "," ","T",63," "," ","T",75," "," ","T",95," "," ","T",87," "," ","T",37," "," ","T",35," "," ","T",15," "," ","T",29," "," ","T",60," "," ","T",53," "," ","T",65," "," ","T",77," "," ","T",53," "," ","T",16," "," ","T",-23," "," ","T",-26," "," ","T",14," "," ","T",8," "," ","T",-27," "," ","T",-17," "," ","T",25," "," ","T",47," "," ","T",-7," "," ","T",-26," "," ","T",9," "," ","T",35," "," ","T",43," "," ","T",-46," "," ","T",-62," "," ","T"
"1823","USS0010E09S",2006,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T"
"1824","USS0010E09S",2006,11,"TMAX",12," "," ","T",58," "," ","T",28," "," ","T",29," "," ","T",31," "," ","T",61," "," ","T",98," "," ","T",95," "," ","T",15," "," ","T",-15," "," ","T",1," "," ","T",-30," "," ","T",-8," "," ","T",-2," "," ","T",-3," "," ","T",11," "," ","T",37," "," ","T",38," "," ","T",28," "," ","T",63," "," ","T",76," "," ","T",76," "," ","T",27," "," ","T",-5," "," ","T",8," "," ","T",14," "," ","T",-14," "," ","T",-88," "," ","T",-105," "," ","T",-93," "," ","T",NA," "," "," "
"1825","USS0010E09S",2006,11,"TMIN",-125," "," ","T",-80," "," ","T",-2," "," ","T",18," "," ","T",16," "," ","T",24," "," ","T",56," "," ","T",8," "," ","T",-41," "," ","T",-42," "," ","T",-41," "," ","T",-101," "," ","T",-77," "," ","T",-90," "," ","T",-90," "," ","T",-38," "," ","T",-18," "," ","T",-44," "," ","T",-48," "," ","T",-32," "," ","T",25," "," ","T",14," "," ","T",-84," "," ","T",-102," "," ","T",-105," "," ","T",-50," "," ","T",-88," "," ","T",-149," "," ","T",-211," "," ","T",-167," "," ","T",NA," "," "," "
"1826","USS0010E09S",2006,11,"TOBS",-64," "," ","T",10," "," ","T",20," "," ","T",19," "," ","T",26," "," ","T",61," "," ","T",95," "," ","T",8," "," ","T",-26," "," ","T",-42," "," ","T",-37," "," ","T",-79," "," ","T",-19," "," ","T",-68," "," ","T",-37," "," ","T",6," "," ","T",-1," "," ","T",-30," "," ","T",-30," "," ","T",35," "," ","T",61," "," ","T",20," "," ","T",-80," "," ","T",-46," "," ","T",-31," "," ","T",-23," "," ","T",-88," "," ","T",-149," "," ","T",-165," "," ","T",-99," "," ","T",NA," "," "," "
"1827","USS0010E09S",2006,11,"PRCP",0," "," ","T",25," "," ","T",178," "," ","T",25," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",330," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"1828","USS0010E09S",2006,11,"SNWD",127," "," ","T",102," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",203," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",330," "," ","T",305," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",584," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",NA," "," "," "
"1829","USS0010E09S",2006,11,"TAVG",-53," "," ","T",-8," "," ","T",17," "," ","T",22," "," ","T",22," "," ","T",45," "," ","T",77," "," ","T",48," "," ","T",-14," "," ","T",-32," "," ","T",-20," "," ","T",-63," "," ","T",-29," "," ","T",-33," "," ","T",-51," "," ","T",-4," "," ","T",5," "," ","T",1," "," ","T",-16," "," ","T",24," "," ","T",49," "," ","T",41," "," ","T",-22," "," ","T",-52," "," ","T",-41," "," ","T",-27," "," ","T",-37," "," ","T",-112," "," ","T",-163," "," ","T",-129," "," ","T",NA," "," "," "
"1830","USS0010E09S",2006,11,"WESD",381," "," ","T",381," "," ","T",508," "," ","T",533," "," ","T",635," "," ","T",711," "," ","T",610," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",686," "," ","T",686," "," ","T",965," "," ","T",1067," "," ","T",1067," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",NA," "," "," "
"1831","USS0010E09S",2006,12,"TMAX",-88," "," ","T",-69," "," ","T",-60," "," ","T",-6," "," ","T",-23," "," ","T",-7," "," ","T",47," "," ","T",56," "," ","T",57," "," ","T",7," "," ","T",-17," "," ","T",-5," "," ","T",17," "," ","T",28," "," ","T",36," "," ","T",-88," "," ","T",-54," "," ","T",-60," "," ","T",-34," "," ","T",32," "," ","T",-17," "," ","T",1," "," ","T",-52," "," ","T",-42," "," ","T",-3," "," ","T",14," "," ","T",20," "," ","T",-19," "," ","T",-30," "," ","T",-12," "," ","T",-7," "," ","T"
"1832","USS0010E09S",2006,12,"TMIN",-142," "," ","T",-172," "," ","T",-147," "," ","T",-138," "," ","T",-96," "," ","T",-93," "," ","T",-56," "," ","T",-60," "," ","T",-64," "," ","T",-61," "," ","T",-43," "," ","T",-44," "," ","T",-11," "," ","T",-15," "," ","T",-89," "," ","T",-203," "," ","T",-225," "," ","T",-215," "," ","T",-220," "," ","T",-135," "," ","T",-144," "," ","T",-135," "," ","T",-124," "," ","T",-125," "," ","T",-120," "," ","T",-13," "," ","T",-23," "," ","T",-86," "," ","T",-137," "," ","T",-175," "," ","T",-155," "," ","T"
"1833","USS0010E09S",2006,12,"TOBS",-139," "," ","T",-132," "," ","T",-112," "," ","T",-65," "," ","T",-73," "," ","T",-25," "," ","T",-29," "," ","T",-33," "," ","T",-56," "," ","T",-17," "," ","T",-40," "," ","T",-5," "," ","T",-11," "," ","T",23," "," ","T",-89," "," ","T",-196," "," ","T",-161," "," ","T",-170," "," ","T",-103," "," ","T",-117," "," ","T",-66," "," ","T",-109," "," ","T",-59," "," ","T",-109," "," ","T",-6," "," ","T",3," "," ","T",-21," "," ","T",-77," "," ","T",-109," "," ","T",-128," "," ","T",-79," "," ","T"
"1834","USS0010E09S",2006,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",203," "," ","T",254," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1835","USS0010E09S",2006,12,"SNWD",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",711," "," ","T",864," "," ","T",1016," "," ","T",1118," "," ","T",1067," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",1118," "," ","T",1092," "," ","T",1118," "," ","T",1219," "," ","T",1270," "," ","T",1245," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T"
"1836","USS0010E09S",2006,12,"TAVG",-107," "," ","T",-128," "," ","T",-108," "," ","T",-76," "," ","T",-59," "," ","T",-40," "," ","T",-11," "," ","T",-12," "," ","T",-19," "," ","T",-20," "," ","T",-31," "," ","T",-21," "," ","T",2," "," ","T",4," "," ","T",-12," "," ","T",-126," "," ","T",-135," "," ","T",-142," "," ","T",-113," "," ","T",-75," "," ","T",-78," "," ","T",-61," "," ","T",-81," "," ","T",-78," "," ","T",-48," "," ","T",0," "," ","T",-1," "," ","T",-43," "," ","T",-91," "," ","T",-99," "," ","T",-88," "," ","T"
"1837","USS0010E09S",2006,12,"WESD",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1676," "," ","T",1676," "," ","T",1880," "," ","T",2134," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2642," "," ","T",2642," "," ","T",2769," "," ","T",2946," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T"
"1838","USS0010E09S",2007,1,"TMAX",-10," "," ","T",-28," "," ","T",12," "," ","T",2," "," ","T",-56," "," ","T",-85," "," ","T",-45," "," ","T",-16," "," ","T",7," "," ","T",-11," "," ","T",-39," "," ","T",-137," "," ","T",-110," "," ","T",-90," "," ","T",-95," "," ","T",-27," "," ","T",-57," "," ","T",-90," "," ","T",-4," "," ","T",-32," "," ","T",-19," "," ","T",-55," "," ","T",6," "," ","T",55," "," ","T",63," "," ","T",66," "," ","T",0," "," ","T",9," "," ","T",-7," "," ","T",-17," "," ","T",-43," "," ","T"
"1839","USS0010E09S",2007,1,"TMIN",-106," "," ","T",-94," "," ","T",-37," "," ","T",-101," "," ","T",-126," "," ","T",-147," "," ","T",-156," "," ","T",-47," "," ","T",-29," "," ","T",-38," "," ","T",-282," "," ","T",-315," "," ","T",-277," "," ","T",-304," "," ","T",-243," "," ","T",-210," "," ","T",-200," "," ","T",-205," "," ","T",-135," "," ","T",-118," "," ","T",-128," "," ","T",-143," "," ","T",-107," "," ","T",-89," "," ","T",-101," "," ","T",-124," "," ","T",-145," "," ","T",-200," "," ","T",-171," "," ","T",-163," "," ","T",-174," "," ","T"
"1840","USS0010E09S",2007,1,"TOBS",-81," "," ","T",-37," "," ","T",-2," "," ","T",-79," "," ","T",-120," "," ","T",-142," "," ","T",-46," "," ","T",-17," "," ","T",-29," "," ","T",-38," "," ","T",-282," "," ","T",-184," "," ","T",-244," "," ","T",-202," "," ","T",-183," "," ","T",-132," "," ","T",-190," "," ","T",-133," "," ","T",-91," "," ","T",-71," "," ","T",-114," "," ","T",-78," "," ","T",-52," "," ","T",-57," "," ","T",-56," "," ","T",-77," "," ","T",-128," "," ","T",-73," "," ","T",-118," "," ","T",-116," "," ","T",-145," "," ","T"
"1841","USS0010E09S",2007,1,"PRCP",0," "," ","T",76," "," ","T",381," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1842","USS0010E09S",2007,1,"SNWD",1041," "," ","T",1016," "," ","T",1295," "," ","T",1321," "," ","T",1448," "," ","T",1473," "," ","T",1422," "," ","T",1422," "," ","T",1397," "," ","T",1499," "," ","T",1549," "," ","T",1499," "," ","T",1499," "," ","T",1448," "," ","T",1473," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1346," "," ","T"
"1843","USS0010E09S",2007,1,"TAVG",-71," "," ","T",-57," "," ","T",-12," "," ","T",-47," "," ","T",-99," "," ","T",-110," "," ","T",-93," "," ","T",-26," "," ","T",-12," "," ","T",-21," "," ","T",-165," "," ","T",-216," "," ","T",-201," "," ","T",-205," "," ","T",-173," "," ","T",-133," "," ","T",-138," "," ","T",-141," "," ","T",-87," "," ","T",-86," "," ","T",-81," "," ","T",-90," "," ","T",-53," "," ","T",-22," "," ","T",-33," "," ","T",-43," "," ","T",-85," "," ","T",-90," "," ","T",-79," "," ","T",-91," "," ","T",-114," "," ","T"
"1844","USS0010E09S",2007,1,"WESD",2997," "," ","T",3073," "," ","T",3480," "," ","T",3505," "," ","T",3581," "," ","T",3658," "," ","T",3708," "," ","T",3810," "," ","T",3861," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3962," "," ","T",3962," "," ","T",3988," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T"
"1845","USS0010E09S",2007,2,"TMAX",-99," "," ","T",-98," "," ","T",-31," "," ","T",25," "," ","T",40," "," ","T",81," "," ","T",87," "," ","T",20," "," ","T",17," "," ","T",42," "," ","T",31," "," ","T",-3," "," ","T",2," "," ","T",-24," "," ","T",2," "," ","T",4," "," ","T",13," "," ","T",5," "," ","T",-9," "," ","T",-10," "," ","T",-6," "," ","T",52," "," ","T",9," "," ","T",-49," "," ","T",-6," "," ","T",-45," "," ","T",-44," "," ","T",-23," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1846","USS0010E09S",2007,2,"TMIN",-264," "," ","T",-213," ","I","T",-114," "," ","T",-44," "," ","T",2," "," ","T",1," "," ","T",-23," "," ","T",-42," "," ","T",-42," "," ","T",-22," "," ","T",-8," "," ","T",-35," "," ","T",-97," "," ","T",-96," "," ","T",-53," "," ","T",-70," "," ","T",-93," "," ","T",-89," "," ","T",-68," "," ","T",-73," "," ","T",-31," "," ","T",-21," "," ","T",-76," "," ","T",-148," "," ","T",-114," "," ","T",-125," "," ","T",-105," "," ","T",-107," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1847","USS0010E09S",2007,2,"TOBS",-224," ","I","T",-99," "," ","T",-38," "," ","T",6," "," ","T",26," "," ","T",11," "," ","T",22," "," ","T",-30," "," ","T",-5," "," ","T",-2," "," ","T",-8," "," ","T",-30," "," ","T",-87," "," ","T",-47," "," ","T",2," "," ","T",-70," "," ","T",-44," "," ","T",-27," "," ","T",-64," "," ","T",-10," "," ","T",-15," "," ","T",6," "," ","T",-76," "," ","T",-93," "," ","T",-51," "," ","T",-102," "," ","T",-93," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1848","USS0010E09S",2007,2,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1849","USS0010E09S",2007,2,"SNWD",1372," "," ","T",1372," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1448," "," ","T",1626," "," ","T",1600," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1854," "," ","T",1803," "," ","T",1753," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",2057," "," ","T",2032," "," ","T",1981," "," ","T",1956," "," ","T",2032," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1850","USS0010E09S",2007,2,"TAVG",-169," "," ","T",-146," "," ","T",-67," "," ","T",-14," "," ","T",20," "," ","T",35," "," ","T",26," "," ","T",0," "," ","T",-4," "," ","T",5," "," ","T",10," "," ","T",-23," "," ","T",-39," "," ","T",-55," "," ","T",-31," "," ","T",-22," "," ","T",-30," "," ","T",-33," "," ","T",-50," "," ","T",-37," "," ","T",-17," "," ","T",12," "," ","T",-43," "," ","T",-84," "," ","T",-59," "," ","T",-68," "," ","T",-78," "," ","T",-81," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1851","USS0010E09S",2007,2,"WESD",4064," "," ","T",4115," "," ","T",4140," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4318," "," ","T",4572," "," ","T",4597," "," ","T",4826," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",5055," "," ","T",5055," "," ","T",5105," "," ","T",5182," "," ","T",5182," "," ","T",5309," "," ","T",5461," "," ","T",5486," "," ","T",5486," "," ","T",5537," "," ","T",5588," "," ","T",5715," "," ","T",5791," "," ","T",5867," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1852","USS0010E09S",2007,3,"TMAX",-79," "," ","T",-33," "," ","T",-50," "," ","T",54," "," ","T",90," "," ","T",109," "," ","T",93," "," ","T",26," "," ","T",50," "," ","T",52," "," ","T",49," "," ","T",120," "," ","T",89," "," ","T",65," "," ","T",43," "," ","T",95," "," ","T",119," "," ","T",122," "," ","T",105," "," ","T",90," "," ","T",72," "," ","T",65," "," ","T",104," "," ","T",134," "," ","T",120," "," ","T",118," "," ","T",111," "," ","T",7," "," ","T",36," "," ","T",34," "," ","T",70," "," ","T"
"1853","USS0010E09S",2007,3,"TMIN",-156," "," ","T",-214," "," ","T",-180," "," ","T",-72," "," ","T",-78," "," ","T",-20," "," ","T",-65," "," ","T",-53," "," ","T",-56," "," ","T",-15," "," ","T",-14," "," ","T",-14," "," ","T",26," "," ","T",-21," "," ","T",-43," "," ","T",-19," "," ","T",12," "," ","T",11," "," ","T",-16," "," ","T",2," "," ","T",-10," "," ","T",-23," "," ","T",-16," "," ","T",-55," "," ","T",-12," "," ","T",4," "," ","T",-5," "," ","T",-52," "," ","T",-73," "," ","T",-75," "," ","T",-8," "," ","T"
"1854","USS0010E09S",2007,3,"TOBS",-139," "," ","T",-144," "," ","T",-72," "," ","T",-45," "," ","T",12," "," ","T",-15," "," ","T",11," "," ","T",-53," "," ","T",-6," "," ","T",1," "," ","T",-8," "," ","T",79," "," ","T",42," "," ","T",-21," "," ","T",-1," "," ","T",28," "," ","T",54," "," ","T",32," "," ","T",28," "," ","T",14," "," ","T",-6," "," ","T",9," "," ","T",-6," "," ","T",29," "," ","T",31," "," ","T",72," "," ","T",-3," "," ","T",-52," "," ","T",-49," "," ","T",3," "," ","T",34," "," ","T"
"1855","USS0010E09S",2007,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T"
"1856","USS0010E09S",2007,3,"SNWD",2057," "," ","T",2108," "," ","T",2057," "," ","T",2032," "," ","T",1981," "," ","T",1930," "," ","T",1905," "," ","T",1981," "," ","T",2007," "," ","T",1956," "," ","T",1930," "," ","T",1880," "," ","T",1803," "," ","T",1778," "," ","T",1778," "," ","T",1727," "," ","T",1702," "," ","T",1651," "," ","T",1651," "," ","T",1600," "," ","T",1626," "," ","T",1600," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1473," "," ","T",1549," "," ","T",1524," "," ","T",1499," "," ","T",1473," "," ","T",1448," "," ","T"
"1857","USS0010E09S",2007,3,"TAVG",-105," "," ","T",-126," "," ","T",-103," "," ","T",-28," "," ","T",-1," "," ","T",27," "," ","T",20," "," ","T",2," "," ","T",-2," "," ","T",7," "," ","T",14," "," ","T",58," "," ","T",63," "," ","T",31," "," ","T",2," "," ","T",43," "," ","T",68," "," ","T",65," "," ","T",52," "," ","T",39," "," ","T",20," "," ","T",18," "," ","T",33," "," ","T",41," "," ","T",56," "," ","T",70," "," ","T",41," "," ","T",-20," "," ","T",-26," "," ","T",-16," "," ","T",31," "," ","T"
"1858","USS0010E09S",2007,3,"WESD",5867," "," ","T",5867," "," ","T",5893," "," ","T",5944," "," ","T",5944," "," ","T",5944," "," ","T",5944," "," ","T",6071," "," ","T",6096," "," ","T",6121," "," ","T",6147," "," ","T",6147," "," ","T",6045," "," ","T",6020," "," ","T",5994," "," ","T",5994," "," ","T",5893," "," ","T",5842," "," ","T",5766," "," ","T",5690," "," ","T",5639," "," ","T",5639," "," ","T",5613," "," ","T",5537," "," ","T",5486," "," ","T",5486," "," ","T",5537," "," ","T",5537," "," ","T",5563," "," ","T",5563," "," ","T",5613," "," ","T"
