"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"764","USR0000CCP9",2016,11,"TMIN",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H","I","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",NA," "," "," "
"765","USR0000CCP9",2016,11,"TAVG",97," "," ","U",137," "," ","U",183," "," ","U",198," "," ","U",197," "," ","U",172," "," ","U",192," "," ","U",211," "," ","U",212," "," ","U",212," "," ","U",200," "," ","U",184," "," ","U",191," "," ","U",218," "," ","U",185," "," ","U",114," "," ","U",78," "," ","U",117," "," ","U",131," "," ","U",96," "," ","U",73," "," ","U",101," "," ","U",93," "," ","U",124," "," ","U",144," "," ","U",57," "," ","U",39," "," ","U",61," "," ","U",68," "," ","U",84," "," ","U",NA," "," "," "
"766","USR0000CCP9",2016,12,"TMAX",89,"H"," ","U",56,"H"," ","U",128,"H"," ","U",200,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",128,"H","I","U",67,"H"," ","U"
"767","USR0000CCP9",2016,12,"TMIN",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",94,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H","I","U",56,"H"," ","U",0,"H"," ","U"
"768","USR0000CCP9",2016,12,"TAVG",62," "," ","U",42," "," ","U",87," "," ","U",155," "," ","U",117," "," ","U",61," "," ","U",66," "," ","U",98," "," ","U",121," "," ","U",113," "," ","U",107," "," ","U",96," "," ","U",118," "," ","U",133," "," ","U",101," "," ","U",60," "," ","U",20," "," ","U",38," "," ","U",54," "," ","U",138," "," ","U",98," "," ","U",70," "," ","U",62," "," ","U",7," "," ","U",12," "," ","U",28," "," ","U",102," "," ","U",147," "," ","U",160," "," ","U",84," "," ","U",41," "," ","U"
"769","USR0000CCP9",2017,1,"TMAX",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"770","USR0000CCP9",2017,1,"TMIN",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"771","USR0000CCP9",2017,1,"TAVG",32," "," ","U",28," "," ","U",37," "," ","U",56," "," ","U",75," "," ","U",64," "," ","U",91," "," ","U",118," "," ","U",70," "," ","U",56," "," ","U",63," "," ","U",47," "," ","U",37," "," ","U",77," "," ","U",76," "," ","U",72," "," ","U",83," "," ","U",57," "," ","U",46," "," ","U",31," "," ","U",31," "," ","U",41," "," ","U",12," "," ","U",15," "," ","U",31," "," ","U",27," "," ","U",36," "," ","U",88," "," ","U",116," "," ","U",153," "," ","U",137," "," ","U"
"772","USR0000CCP9",2017,2,"TMAX",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",167,"H"," ","U",194,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",33,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"773","USR0000CCP9",2017,2,"TMIN",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",122,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"774","USR0000CCP9",2017,2,"TAVG",97," "," ","U",74," "," ","U",74," "," ","U",70," "," ","U",69," "," ","U",64," "," ","U",92," "," ","U",128," "," ","U",157," "," ","U",103," "," ","U",70," "," ","U",93," "," ","U",123," "," ","U",140," "," ","U",150," "," ","U",117," "," ","U",52," "," ","U",51," "," ","U",54," "," ","U",64," "," ","U",75," "," ","U",51," "," ","U",6," "," ","U",39," "," ","U",48," "," ","U",24," "," ","U",28," "," ","U",42," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"775","USR0000CCP9",2017,3,"TMAX",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",133,"H"," ","U",50,"H"," ","U",89,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",139,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",161,"H"," ","U",228,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"776","USR0000CCP9",2017,3,"TMIN",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"777","USR0000CCP9",2017,3,"TAVG",82," "," ","U",119," "," ","U",143," "," ","U",92," "," ","U",34," "," ","U",30," "," ","U",109," "," ","U",152," "," ","U",189," "," ","U",186," "," ","U",185," "," ","U",203," "," ","U",220," "," ","U",204," "," ","U",199," "," ","U",177," "," ","U",183," "," ","U",161," "," ","U",156," "," ","U",92," "," ","U",80," "," ","U",74," "," ","U",64," "," ","U",100," "," ","U",84," "," ","U",91," "," ","U",81," "," ","U",107," "," ","U",165," "," ","U",121," "," ","U",84," "," ","U"
"778","USR0000CCP9",2017,4,"TMAX",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",211,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",206,"H"," ","U",178,"H"," ","U",250,"H"," ","U",272,"H"," ","U",211,"H"," ","U",178,"H"," ","U",139,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",244,"H"," ","U",NA," "," "," "
"779","USR0000CCP9",2017,4,"TMIN",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",NA," "," "," "
"780","USR0000CCP9",2017,4,"TAVG",140," "," ","U",143," "," ","U",123," "," ","U",151," "," ","U",176," "," ","U",139," "," ","U",108," "," ","U",77," "," ","U",94," "," ","U",133," "," ","U",129," "," ","U",124," "," ","U",78," "," ","U",93," "," ","U",152," "," ","U",152," "," ","U",119," "," ","U",111," "," ","U",135," "," ","U",129," "," ","U",182," "," ","U",215," "," ","U",161," "," ","U",125," "," ","U",97," "," ","U",143," "," ","U",128," "," ","U",119," "," ","U",143," "," ","U",189," "," ","U",NA," "," "," "
"781","USR0000CCP9",2017,5,"TMAX",267,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",228,"H"," ","U",83,"H","I","U",78,"H"," ","U",200,"H"," ","U",161,"H"," ","U",100,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",150,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",244,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",194,"H"," ","U"
"782","USR0000CCP9",2017,5,"TMIN",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",117,"H","I","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",117,"H"," ","U"
"783","USR0000CCP9",2017,5,"TAVG",202," "," ","U",213," "," ","U",227," "," ","U",234," "," ","U",181," "," ","U",60," "," ","U",40," "," ","U",126," "," ","U",108," "," ","U",86," "," ","U",134," "," ","U",139," "," ","U",108," "," ","U",88," "," ","U",57," "," ","U",79," "," ","U",104," "," ","U",156," "," ","U",181," "," ","U",223," "," ","U",234," "," ","U",238," "," ","U",246," "," ","U",192," "," ","U",83," "," ","U",87," "," ","U",134," "," ","U",197," "," ","U",207," "," ","U",198," "," ","U",157," "," ","U"
"784","USR0000CCP9",2017,6,"TMAX",206,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",100,"H"," ","U",183,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",361,"H"," ","U",328,"H"," ","U",289,"H"," ","U",256,"H"," ","U",222,"H"," ","U",283,"H"," ","U",NA," "," "," "
"785","USR0000CCP9",2017,6,"TMIN",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",239,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"786","USR0000CCP9",2017,6,"TAVG",162," "," ","U",221," "," ","U",237," "," ","U",231," "," ","U",219," "," ","U",221," "," ","U",189," "," ","U",163," "," ","U",153," "," ","U",114," "," ","U",87," "," ","U",118," "," ","U",174," "," ","U",224," "," ","U",238," "," ","U",257," "," ","U",251," "," ","U",263," "," ","U",283," "," ","U",288," "," ","U",283," "," ","U",261," "," ","U",273," "," ","U",293," "," ","U",306," "," ","U",281," "," ","U",243," "," ","U",222," "," ","U",202," "," ","U",237," "," ","U",NA," "," "," "
"787","USR0000CCP9",2017,7,"TMAX",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",361,"H"," ","U",378,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",328,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",344,"H"," ","U"
"788","USR0000CCP9",2017,7,"TMIN",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",222,"H"," ","U",256,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U"
"789","USR0000CCP9",2017,7,"TAVG",209," "," ","U",199," "," ","U",229," "," ","U",262," "," ","U",278," "," ","U",286," "," ","U",308," "," ","U",317," "," ","U",271," "," ","U",247," "," ","U",228," "," ","U",221," "," ","U",233," "," ","U",261," "," ","U",280," "," ","U",258," "," ","U",238," "," ","U",246," "," ","U",232," "," ","U",227," "," ","U",233," "," ","U",261," "," ","U",246," "," ","U",206," "," ","U",217," "," ","U",254," "," ","U",253," "," ","U",244," "," ","U",236," "," ","U",254," "," ","U",283," "," ","U"
"790","USR0000CCP9",2017,8,"TMAX",350,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",228,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",311,"H"," ","U",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U"
"791","USR0000CCP9",2017,8,"TMIN",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",244,"H"," ","U"
"792","USR0000CCP9",2017,8,"TAVG",280," "," ","U",267," "," ","U",252," "," ","U",238," "," ","U",223," "," ","U",219," "," ","U",243," "," ","U",248," "," ","U",241," "," ","U",247," "," ","U",266," "," ","U",248," "," ","U",234," "," ","U",183," "," ","U",133," "," ","U",158," "," ","U",206," "," ","U",229," "," ","U",214," "," ","U",193," "," ","U",208," "," ","U",246," "," ","U",225," "," ","U",240," "," ","U",275," "," ","U",293," "," ","U",304," "," ","U",324," "," ","U",328," "," ","U",317," "," ","U",293," "," ","U"
"793","USR0000CCP9",2017,9,"TMAX",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",311,"H"," ","U",306,"H"," ","U",261,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",239,"H"," ","U",NA," "," "," "
"794","USR0000CCP9",2017,9,"TMIN",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",217,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",NA," "," "," "
"795","USR0000CCP9",2017,9,"TAVG",290," "," ","U",296," "," ","U",238," "," ","U",186," "," ","U",230," "," ","U",246," "," ","U",239," "," ","U",211," "," ","U",211," "," ","U",240," "," ","U",236," "," ","U",208," "," ","U",143," "," ","U",125," "," ","U",134," "," ","U",162," "," ","U",156," "," ","U",180," "," ","U",140," "," ","U",137," "," ","U",111," "," ","U",108," "," ","U",129," "," ","U",160," "," ","U",173," "," ","U",191," "," ","U",207," "," ","U",229," "," ","U",231," "," ","U",198," "," ","U",NA," "," "," "
"796","USR0000CCP9",2017,10,"TMAX",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",222,"H"," ","U",267,"H"," ","U",256,"H"," ","U",300,"H"," ","U",228,"H"," ","U",183,"H"," ","U",250,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",217,"H"," ","U",167,"H"," ","U",172,"H"," ","U",239,"H"," ","U",278,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"797","USR0000CCP9",2017,10,"TMIN",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",161,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"798","USR0000CCP9",2017,10,"TAVG",164," "," ","U",140," "," ","U",107," "," ","U",158," "," ","U",202," "," ","U",216," "," ","U",246," "," ","U",191," "," ","U",155," "," ","U",187," "," ","U",172," "," ","U",162," "," ","U",190," "," ","U",193," "," ","U",209," "," ","U",234," "," ","U",253," "," ","U",225," "," ","U",164," "," ","U",107," "," ","U",130," "," ","U",202," "," ","U",252," "," ","U",244," "," ","U",246," "," ","U",243," "," ","U",239," "," ","U",236," "," ","U",198," "," ","U",99," "," ","U",99," "," ","U"
"799","USR0000CCP9",2017,11,"TMAX",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",217,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",NA," "," "," "
"800","USR0000CCP9",2017,11,"TMIN",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",128,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",NA," "," "," "
"801","USR0000CCP9",2017,11,"TAVG",95," "," ","U",78," "," ","U",85," "," ","U",107," "," ","U",93," "," ","U",103," "," ","U",132," "," ","U",131," "," ","U",109," "," ","U",103," "," ","U",125," "," ","U",142," "," ","U",160," "," ","U",161," "," ","U",179," "," ","U",153," "," ","U",123," "," ","U",118," "," ","U",142," "," ","U",166," "," ","U",214," "," ","U",216," "," ","U",232," "," ","U",218," "," ","U",213," "," ","U",177," "," ","U",83," "," ","U",125," "," ","U",132," "," ","U",160," "," ","U",NA," "," "," "
"802","USR0000CCP9",2017,12,"TMAX",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",217,"H"," ","U",117,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",172,"H"," ","U"
"803","USR0000CCP9",2017,12,"TMIN",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"804","USR0000CCP9",2017,12,"TAVG",158," "," ","U",146," "," ","U",107," "," ","U",62," "," ","U",60," "," ","U",106," "," ","U",112," "," ","U",135," "," ","U",147," "," ","U",153," "," ","U",152," "," ","U",154," "," ","U",173," "," ","U",158," "," ","U",162," "," ","U",94," "," ","U",58," "," ","U",103," "," ","U",109," "," ","U",47," "," ","U",32," "," ","U",79," "," ","U",133," "," ","U",154," "," ","U",151," "," ","U",146," "," ","U",173," "," ","U",181," "," ","U",196," "," ","U",164," "," ","U",138," "," ","U"
"805","USR0000CCP9",2018,1,"TMAX",172,"H"," ","U",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",167,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U"
