"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"936","USR0000NLON",2012,8,"TAVG",245," "," ","U",235," "," ","U",219," "," ","U",242," "," ","U",232," "," ","U",234," "," ","U",266," "," ","U",251," "," ","U",275," "," ","U",259," "," ","U",243," "," ","U",256," "," ","U",251," "," ","U",246," "," ","U",251," "," ","U",234," "," ","U",242," "," ","U",250," "," ","U",203," "," ","U",225," "," ","U",244," "," ","U",223," "," ","U",230," "," ","U",201," "," ","U",222," "," ","U",243," "," ","U",226," "," ","U",228," "," ","U",209," "," ","U",226," "," ","U",197," "," ","U"
"937","USR0000NLON",2012,9,"TMAX",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",NA," "," "," "
"938","USR0000NLON",2012,9,"TMIN",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",200,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"939","USR0000NLON",2012,9,"TAVG",184," "," ","U",195," "," ","U",207," "," ","U",207," "," ","U",216," "," ","U",181," "," ","U",202," "," ","U",229," "," ","U",246," "," ","U",201," "," ","U",149," "," ","U",151," "," ","U",197," "," ","U",206," "," ","U",198," "," ","U",184," "," ","U",171," "," ","U",178," "," ","U",183," "," ","U",185," "," ","U",197," "," ","U",203," "," ","U",148," "," ","U",103," "," ","U",132," "," ","U",158," "," ","U",174," "," ","U",177," "," ","U",176," "," ","U",174," "," ","U",NA," "," "," "
"940","USR0000NLON",2012,10,"TMAX",267,"H"," ","U",261,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",133,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"941","USR0000NLON",2012,10,"TMIN",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",100,"H"," ","U"
"942","USR0000NLON",2012,10,"TAVG",172," "," ","U",176," "," ","U",106," "," ","U",93," "," ","U",83," "," ","U",73," "," ","U",99," "," ","U",122," "," ","U",139," "," ","U",145," "," ","U",152," "," ","U",141," "," ","U",98," "," ","U",121," "," ","U",152," "," ","U",109," "," ","U",57," "," ","U",101," "," ","U",139," "," ","U",116," "," ","U",68," "," ","U",33," "," ","U",3," "," ","U",-16," "," ","U",-13," "," ","U",-1," "," ","U",63," "," ","U",101," "," ","U",113," "," ","U",121," "," ","U",141," "," ","U"
"943","USR0000NLON",2012,11,"TMAX",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",122,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",50,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"944","USR0000NLON",2012,11,"TMIN",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"945","USR0000NLON",2012,11,"TAVG",71," "," ","U",57," "," ","U",78," "," ","U",87," "," ","U",97," "," ","U",112," "," ","U",111," "," ","U",67," "," ","U",-22," "," ","U",-54," "," ","U",-56," "," ","U",-21," "," ","U",13," "," ","U",39," "," ","U",58," "," ","U",69," "," ","U",61," "," ","U",36," "," ","U",64," "," ","U",93," "," ","U",58," "," ","U",22," "," ","U",66," "," ","U",64," "," ","U",14," "," ","U",13," "," ","U",56," "," ","U",64," "," ","U",60," "," ","U",58," "," ","U",NA," "," "," "
"946","USR0000NLON",2012,12,"TMAX",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U"
"947","USR0000NLON",2012,12,"TMIN",50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U"
"948","USR0000NLON",2012,12,"TAVG",71," "," ","U",45," "," ","U",16," "," ","U",56," "," ","U",54," "," ","U",23," "," ","U",11," "," ","U",-27," "," ","U",-34," "," ","U",6," "," ","U",32," "," ","U",12," "," ","U",-12," "," ","U",-29," "," ","U",-46," "," ","U",-8," "," ","U",6," "," ","U",-76," "," ","U",-75," "," ","U",-18," "," ","U",4," "," ","U",-5," "," ","U",-8," "," ","U",-46," "," ","U",-64," "," ","U",-37," "," ","U",-54," "," ","U",-79," "," ","U",-59," "," ","U",-96," "," ","U",-128," "," ","U"
"949","USR0000NLON",2013,1,"TMAX",-78,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"950","USR0000NLON",2013,1,"TMIN",-167,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"951","USR0000NLON",2013,1,"TAVG",-131," "," ","U",-114," "," ","U",-69," "," ","U",-80," "," ","U",-38," "," ","U",-44," "," ","U",-62," "," ","U",3," "," ","U",34," "," ","U",-68," "," ","U",-99," "," ","U",-126," "," ","U",-138," "," ","U",-119," "," ","U",-70," "," ","U",-79," "," ","U",-71," "," ","U",-54," "," ","U",-32," "," ","U",-33," "," ","U",-29," "," ","U",4," "," ","U",36," "," ","U",28," "," ","U",29," "," ","U",28," "," ","U",-47," "," ","U",-53," "," ","U",-22," "," ","U",10," "," ","U",13," "," ","U"
"952","USR0000NLON",2013,2,"TMAX",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"953","USR0000NLON",2013,2,"TMIN",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"954","USR0000NLON",2013,2,"TAVG",1," "," ","U",-1," "," ","U",13," "," ","U",12," "," ","U",37," "," ","U",6," "," ","U",8," "," ","U",-35," "," ","U",-52," "," ","U",-46," "," ","U",-59," "," ","U",-19," "," ","U",1," "," ","U",7," "," ","U",7," "," ","U",38," "," ","U",-26," "," ","U",-27," "," ","U",-1," "," ","U",-42," "," ","U",-37," "," ","U",-12," "," ","U",-49," "," ","U",-49," "," ","U",-39," "," ","U",-44," "," ","U",-43," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"955","USR0000NLON",2013,3,"TMAX",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",150,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"956","USR0000NLON",2013,3,"TMIN",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"957","USR0000NLON",2013,3,"TAVG",53," "," ","U",57," "," ","U",23," "," ","U",-9," "," ","U",47," "," ","U",28," "," ","U",-1," "," ","U",2," "," ","U",-2," "," ","U",23," "," ","U",47," "," ","U",68," "," ","U",93," "," ","U",104," "," ","U",89," "," ","U",63," "," ","U",11," "," ","U",21," "," ","U",62," "," ","U",67," "," ","U",-14," "," ","U",-57," "," ","U",-34," "," ","U",2," "," ","U",66," "," ","U",52," "," ","U",71," "," ","U",75," "," ","U",94," "," ","U",106," "," ","U",98," "," ","U"
"958","USR0000NLON",2013,4,"TMAX",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",33,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",89,"H"," ","U",NA," "," "," "
"959","USR0000NLON",2013,4,"TMIN",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"960","USR0000NLON",2013,4,"TAVG",47," "," ","U",77," "," ","U",101," "," ","U",108," "," ","U",75," "," ","U",73," "," ","U",56," "," ","U",1," "," ","U",19," "," ","U",61," "," ","U",40," "," ","U",72," "," ","U",51," "," ","U",-3," "," ","U",-14," "," ","U",-26," "," ","U",-23," "," ","U",24," "," ","U",40," "," ","U",53," "," ","U",78," "," ","U",31," "," ","U",32," "," ","U",67," "," ","U",93," "," ","U",114," "," ","U",147," "," ","U",130," "," ","U",107," "," ","U",31," "," ","U",NA," "," "," "
"961","USR0000NLON",2013,5,"TMAX",100,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",206,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",194,"H"," ","U",222,"H"," ","U",100,"H"," ","U",111,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U"
"962","USR0000NLON",2013,5,"TMIN",-61,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"963","USR0000NLON",2013,5,"TAVG",26," "," ","U",101," "," ","U",111," "," ","U",92," "," ","U",135," "," ","U",121," "," ","U",79," "," ","U",94," "," ","U",132," "," ","U",157," "," ","U",177," "," ","U",191," "," ","U",194," "," ","U",179," "," ","U",163," "," ","U",94," "," ","U",80," "," ","U",82," "," ","U",64," "," ","U",101," "," ","U",146," "," ","U",44," "," ","U",58," "," ","U",109," "," ","U",121," "," ","U",115," "," ","U",91," "," ","U",61," "," ","U",85," "," ","U",98," "," ","U",107," "," ","U"
"964","USR0000NLON",2013,6,"TMAX",244,"H"," ","U",267,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",333,"H"," ","U",311,"H"," ","U",261,"H"," ","U",250,"H"," ","U",206,"H"," ","U",200,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",222,"H"," ","U",267,"H"," ","U",172,"H"," ","U",250,"H"," ","U",294,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",378,"H"," ","U",NA," "," "," "
"965","USR0000NLON",2013,6,"TMIN",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",0,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",NA," "," "," "
"966","USR0000NLON",2013,6,"TAVG",161," "," ","U",172," "," ","U",135," "," ","U",154," "," ","U",179," "," ","U",206," "," ","U",219," "," ","U",199," "," ","U",242," "," ","U",232," "," ","U",188," "," ","U",186," "," ","U",120," "," ","U",109," "," ","U",188," "," ","U",202," "," ","U",209," "," ","U",193," "," ","U",90," "," ","U",106," "," ","U",104," "," ","U",133," "," ","U",183," "," ","U",135," "," ","U",167," "," ","U",207," "," ","U",248," "," ","U",269," "," ","U",275," "," ","U",287," "," ","U",NA," "," "," "
"967","USR0000NLON",2013,7,"TMAX",367,"H"," ","U",361,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",239,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"968","USR0000NLON",2013,7,"TMIN",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"969","USR0000NLON",2013,7,"TAVG",294," "," ","U",272," "," ","U",242," "," ","U",230," "," ","U",228," "," ","U",244," "," ","U",246," "," ","U",247," "," ","U",260," "," ","U",263," "," ","U",191," "," ","U",224," "," ","U",226," "," ","U",234," "," ","U",257," "," ","U",258," "," ","U",246," "," ","U",264," "," ","U",270," "," ","U",277," "," ","U",274," "," ","U",269," "," ","U",264," "," ","U",232," "," ","U",249," "," ","U",262," "," ","U",233," "," ","U",238," "," ","U",229," "," ","U",231," "," ","U",244," "," ","U"
"970","USR0000NLON",2013,8,"TMAX",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"971","USR0000NLON",2013,8,"TMIN",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"972","USR0000NLON",2013,8,"TAVG",208," "," ","U",192," "," ","U",218," "," ","U",240," "," ","U",246," "," ","U",237," "," ","U",247," "," ","U",217," "," ","U",206," "," ","U",212," "," ","U",219," "," ","U",231," "," ","U",236," "," ","U",239," "," ","U",250," "," ","U",238," "," ","U",243," "," ","U",245," "," ","U",236," "," ","U",220," "," ","U",227," "," ","U",229," "," ","U",203," "," ","U",215," "," ","U",199," "," ","U",200," "," ","U",221," "," ","U",209," "," ","U",229," "," ","U",222," "," ","U",227," "," ","U"
"973","USR0000NLON",2013,9,"TMAX",333,"H"," ","U",289,"H"," ","U",250,"H"," ","U",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U",150,"H"," ","U",222,"H"," ","U",261,"H"," ","U",211,"H"," ","U",139,"H"," ","U",194,"H"," ","U",206,"H"," ","U",67,"H"," ","U",11,"H"," ","U",83,"H"," ","U",161,"H"," ","U",167,"H"," ","U",194,"H"," ","U",NA," "," "," "
"974","USR0000NLON",2013,9,"TMIN",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",117,"H"," ","U",67,"H"," ","U",NA," "," "," "
"975","USR0000NLON",2013,9,"TAVG",247," "," ","U",219," "," ","U",180," "," ","U",209," "," ","U",211," "," ","U",191," "," ","U",189," "," ","U",198," "," ","U",166," "," ","U",184," "," ","U",180," "," ","U",157," "," ","U",146," "," ","U",166," "," ","U",199," "," ","U",205," "," ","U",153," "," ","U",89," "," ","U",129," "," ","U",178," "," ","U",126," "," ","U",84," "," ","U",117," "," ","U",128," "," ","U",34," "," ","U",7," "," ","U",34," "," ","U",102," "," ","U",147," "," ","U",138," "," ","U",NA," "," "," "
"976","USR0000NLON",2013,10,"TMAX",178,"H"," ","U",150,"H"," ","U",39,"H"," ","U",89,"H"," ","U",167,"H"," ","U",244,"H"," ","U",200,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
