"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"764","USR0000IBRA",2011,7,"TMIN",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",67,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"765","USR0000IBRA",2011,7,"TAVG",182," "," ","U",225," "," ","U",227," "," ","U",239," "," ","U",241," "," ","U",239," "," ","U",209," "," ","U",189," "," ","U",201," "," ","U",218," "," ","U",218," "," ","U",227," "," ","U",208," "," ","U",187," "," ","U",190," "," ","U",207," "," ","U",213," "," ","U",226," "," ","U",203," "," ","U",191," "," ","U",212," "," ","U",197," "," ","U",213," "," ","U",256," "," ","U",253," "," ","U",207," "," ","U",206," "," ","U",222," "," ","U",246," "," ","U",259," "," ","U",227," "," ","U"
"766","USR0000IBRA",2011,8,"TMAX",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",322,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",278,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",350,"H"," ","U",372,"H"," ","U",289,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",250,"H"," ","U"
"767","USR0000IBRA",2011,8,"TMIN",156,"H"," ","U",178,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"768","USR0000IBRA",2011,8,"TAVG",238," "," ","U",241," "," ","U",227," "," ","U",180," "," ","U",203," "," ","U",234," "," ","U",226," "," ","U",222," "," ","U",214," "," ","U",217," "," ","U",206," "," ","U",219," "," ","U",221," "," ","U",224," "," ","U",197," "," ","U",204," "," ","U",222," "," ","U",218," "," ","U",220," "," ","U",239," "," ","U",250," "," ","U",238," "," ","U",239," "," ","U",258," "," ","U",263," "," ","U",261," "," ","U",203," "," ","U",227," "," ","U",219," "," ","U",216," "," ","U",176," "," ","U"
"769","USR0000IBRA",2011,9,"TMAX",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",228,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",328,"H"," ","U",322,"H"," ","U",NA," "," "," "
"770","USR0000IBRA",2011,9,"TMIN",50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"771","USR0000IBRA",2011,9,"TAVG",143," "," ","U",154," "," ","U",175," "," ","U",189," "," ","U",208," "," ","U",202," "," ","U",212," "," ","U",210," "," ","U",193," "," ","U",195," "," ","U",189," "," ","U",184," "," ","U",187," "," ","U",181," "," ","U",157," "," ","U",151," "," ","U",131," "," ","U",146," "," ","U",162," "," ","U",166," "," ","U",168," "," ","U",187," "," ","U",199," "," ","U",204," "," ","U",182," "," ","U",156," "," ","U",174," "," ","U",173," "," ","U",192," "," ","U",202," "," ","U",NA," "," "," "
"772","USR0000IBRA",2011,10,"TMAX",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",139,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",161,"H"," ","U",183,"H"," ","U",100,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",161,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",156,"H"," ","U",200,"H"," ","U",122,"H"," ","U"
"773","USR0000IBRA",2011,10,"TMIN",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"774","USR0000IBRA",2011,10,"TAVG",194," "," ","U",166," "," ","U",169," "," ","U",109," "," ","U",59," "," ","U",22," "," ","U",62," "," ","U",71," "," ","U",78," "," ","U",64," "," ","U",100," "," ","U",89," "," ","U",111," "," ","U",134," "," ","U",132," "," ","U",88," "," ","U",64," "," ","U",91," "," ","U",91," "," ","U",94," "," ","U",100," "," ","U",89," "," ","U",98," "," ","U",58," "," ","U",12," "," ","U",12," "," ","U",31," "," ","U",43," "," ","U",69," "," ","U",74," "," ","U",57," "," ","U"
"775","USR0000IBRA",2011,11,"TMAX",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",NA," "," "," "
"776","USR0000IBRA",2011,11,"TMIN",-61,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"777","USR0000IBRA",2011,11,"TAVG",-2," "," ","U",-8," "," ","U",36," "," ","U",-7," "," ","U",-43," "," ","U",-14," "," ","U",-18," "," ","U",-19," "," ","U",-8," "," ","U",18," "," ","U",-1," "," ","U",20," "," ","U",37," "," ","U",29," "," ","U",16," "," ","U",-6," "," ","U",64," "," ","U",-7," "," ","U",-72," "," ","U",-57," "," ","U",-32," "," ","U",33," "," ","U",28," "," ","U",27," "," ","U",14," "," ","U",-7," "," ","U",17," "," ","U",27," "," ","U",2," "," ","U",-2," "," ","U",NA," "," "," "
"778","USR0000IBRA",2011,12,"TMAX",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",22,"H"," ","U"
"779","USR0000IBRA",2011,12,"TMIN",-100,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U"
"780","USR0000IBRA",2011,12,"TAVG",-22," "," ","U",-44," "," ","U",-43," "," ","U",-21," "," ","U",-62," "," ","U",-51," "," ","U",-37," "," ","U",-41," "," ","U",-44," "," ","U",-33," "," ","U",-39," "," ","U",-34," "," ","U",-63," "," ","U",-36," "," ","U",-28," "," ","U",-24," "," ","U",-22," "," ","U",-22," "," ","U",-28," "," ","U",-46," "," ","U",-46," "," ","U",-97," "," ","U",-91," "," ","U",-67," "," ","U",-40," "," ","U",-29," "," ","U",-3," "," ","U",44," "," ","U",59," "," ","U",47," "," ","U",-31," "," ","U"
"781","USR0000IBRA",2012,1,"TMAX",100,"H"," ","U",39,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",89,"H"," ","U",6,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"782","USR0000IBRA",2012,1,"TMIN",-100,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U"
"783","USR0000IBRA",2012,1,"TAVG",-14," "," ","U",-11," "," ","U",21," "," ","U",14," "," ","U",10," "," ","U",-36," "," ","U",-24," "," ","U",-38," "," ","U",-31," "," ","U",-35," "," ","U",-68," "," ","U",-51," "," ","U",-38," "," ","U",6," "," ","U",-13," "," ","U",-81," "," ","U",-81," "," ","U",-4," "," ","U",30," "," ","U",34," "," ","U",16," "," ","U",-23," "," ","U",-6," "," ","U",-41," "," ","U",19," "," ","U",22," "," ","U",-62," "," ","U",-78," "," ","U",-18," "," ","U",13," "," ","U",-28," "," ","U"
"784","USR0000IBRA",2012,2,"TMAX",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",117,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"785","USR0000IBRA",2012,2,"TMIN",-44,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"786","USR0000IBRA",2012,2,"TAVG",4," "," ","U",-24," "," ","U",-46," "," ","U",-27," "," ","U",-26," "," ","U",-39," "," ","U",-14," "," ","U",21," "," ","U",21," "," ","U",28," "," ","U",22," "," ","U",12," "," ","U",-6," "," ","U",-4," "," ","U",-19," "," ","U",-25," "," ","U",21," "," ","U",-13," "," ","U",-44," "," ","U",-16," "," ","U",38," "," ","U",55," "," ","U",-8," "," ","U",19," "," ","U",-17," "," ","U",-38," "," ","U",-30," "," ","U",-24," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," "
"787","USR0000IBRA",2012,3,"TMAX",-17,"H"," ","U",22,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",72,"H"," ","U",33,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",156,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",156,"H"," ","U",194,"H"," ","U",133,"H"," ","U",206,"H"," ","U",194,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",200,"H"," ","U"
"788","USR0000IBRA",2012,3,"TMIN",-111,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"789","USR0000IBRA",2012,3,"TAVG",-47," "," ","U",-52," "," ","U",26," "," ","U",38," "," ","U",63," "," ","U",-27," "," ","U",-31," "," ","U",8," "," ","U",54," "," ","U",56," "," ","U",47," "," ","U",44," "," ","U",77," "," ","U",73," "," ","U",83," "," ","U",67," "," ","U",12," "," ","U",-6," "," ","U",-24," "," ","U",-4," "," ","U",67," "," ","U",115," "," ","U",67," "," ","U",103," "," ","U",94," "," ","U",32," "," ","U",52," "," ","U",49," "," ","U",32," "," ","U",88," "," ","U",100," "," ","U"
"790","USR0000IBRA",2012,4,"TMAX",67,"H"," ","U",106,"H"," ","U",178,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",161,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",106,"H"," ","U",83,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",NA," "," "," "
"791","USR0000IBRA",2012,4,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"792","USR0000IBRA",2012,4,"TAVG",23," "," ","U",30," "," ","U",73," "," ","U",43," "," ","U",-2," "," ","U",-4," "," ","U",49," "," ","U",104," "," ","U",111," "," ","U",138," "," ","U",73," "," ","U",54," "," ","U",38," "," ","U",56," "," ","U",58," "," ","U",69," "," ","U",106," "," ","U",88," "," ","U",106," "," ","U",148," "," ","U",163," "," ","U",189," "," ","U",211," "," ","U",165," "," ","U",142," "," ","U",71," "," ","U",36," "," ","U",64," "," ","U",88," "," ","U",108," "," ","U",NA," "," "," "
"793","USR0000IBRA",2012,5,"TMAX",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",161,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",156,"H"," ","U",200,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",211,"H"," ","U",161,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",206,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",72,"H"," ","U",156,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U"
"794","USR0000IBRA",2012,5,"TMIN",17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"795","USR0000IBRA",2012,5,"TAVG",89," "," ","U",84," "," ","U",92," "," ","U",57," "," ","U",41," "," ","U",61," "," ","U",97," "," ","U",136," "," ","U",165," "," ","U",91," "," ","U",94," "," ","U",122," "," ","U",151," "," ","U",189," "," ","U",203," "," ","U",176," "," ","U",129," "," ","U",101," "," ","U",128," "," ","U",176," "," ","U",188," "," ","U",143," "," ","U",77," "," ","U",59," "," ","U",71," "," ","U",48," "," ","U",93," "," ","U",134," "," ","U",153," "," ","U",162," "," ","U",188," "," ","U"
"796","USR0000IBRA",2012,6,"TMAX",322,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",89,"H"," ","U",172,"H"," ","U",239,"H"," ","U",211,"H"," ","U",128,"H"," ","U",200,"H"," ","U",261,"H"," ","U",300,"H"," ","U",256,"H"," ","U",289,"H"," ","U",267,"H"," ","U",306,"H"," ","U",344,"H"," ","U",239,"H"," ","U",189,"H"," ","U",272,"H"," ","U",356,"H"," ","U",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",211,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",356,"H"," ","U",NA," "," "," "
"797","USR0000IBRA",2012,6,"TMIN",89,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",NA," "," "," "
"798","USR0000IBRA",2012,6,"TAVG",214," "," ","U",203," "," ","U",206," "," ","U",179," "," ","U",63," "," ","U",87," "," ","U",137," "," ","U",133," "," ","U",64," "," ","U",119," "," ","U",157," "," ","U",212," "," ","U",185," "," ","U",181," "," ","U",189," "," ","U",194," "," ","U",228," "," ","U",167," "," ","U",117," "," ","U",159," "," ","U",228," "," ","U",227," "," ","U",183," "," ","U",201," "," ","U",206," "," ","U",157," "," ","U",183," "," ","U",220," "," ","U",226," "," ","U",238," "," ","U",NA," "," "," "
"799","USR0000IBRA",2012,7,"TMAX",278,"H"," ","U",356,"H"," ","U",289,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",389,"H"," ","U",367,"H"," ","U",383,"H"," ","U",406,"H"," ","U",322,"H"," ","U",339,"H"," ","U",311,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",311,"H"," ","U",306,"H"," ","U",339,"H"," ","U",372,"H"," ","U",356,"H"," ","U",367,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U"
"800","USR0000IBRA",2012,7,"TMIN",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"801","USR0000IBRA",2012,7,"TAVG",221," "," ","U",240," "," ","U",218," "," ","U",213," "," ","U",239," "," ","U",233," "," ","U",247," "," ","U",270," "," ","U",287," "," ","U",267," "," ","U",271," "," ","U",290," "," ","U",243," "," ","U",240," "," ","U",231," "," ","U",214," "," ","U",231," "," ","U",243," "," ","U",254," "," ","U",252," "," ","U",242," "," ","U",266," "," ","U",241," "," ","U",227," "," ","U",242," "," ","U",262," "," ","U",263," "," ","U",249," "," ","U",257," "," ","U",254," "," ","U",253," "," ","U"
"802","USR0000IBRA",2012,8,"TMAX",356,"H"," ","U",333,"H"," ","U",311,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",383,"H"," ","U",361,"H"," ","U",383,"H"," ","U",344,"H"," ","U",361,"H"," ","U",383,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",278,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",344,"H"," ","U",278,"H"," ","U"
"803","USR0000IBRA",2012,8,"TMIN",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",50,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U"
"804","USR0000IBRA",2012,8,"TAVG",250," "," ","U",237," "," ","U",222," "," ","U",233," "," ","U",239," "," ","U",244," "," ","U",270," "," ","U",262," "," ","U",268," "," ","U",249," "," ","U",251," "," ","U",257," "," ","U",259," "," ","U",250," "," ","U",249," "," ","U",248," "," ","U",246," "," ","U",236," "," ","U",192," "," ","U",212," "," ","U",236," "," ","U",218," "," ","U",222," "," ","U",197," "," ","U",208," "," ","U",240," "," ","U",237," "," ","U",219," "," ","U",200," "," ","U",205," "," ","U",192," "," ","U"
