"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"427","USR0000ASTU",2018,1,"TMAX",-39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U"
"428","USR0000ASTU",2018,1,"TMIN",-128,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-261,"H"," ","U",-283,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U"
"429","USR0000ASTU",2018,1,"TAVG",-96," "," ","U",9," "," ","U",-45," "," ","U",-81," "," ","U",-98," "," ","U",-101," "," ","U",-146," "," ","U",-194," "," ","U",-173," "," ","U",-193," "," ","U",-177," "," ","U",-143," "," ","U",-63," "," ","U",-3," "," ","U",-16," "," ","U",-7," "," ","U",17," "," ","U",-72," "," ","U",-121," "," ","U",-214," "," ","U",-263," "," ","U",-247," "," ","U",-259," "," ","U",-308," "," ","U",-309," "," ","U",-228," "," ","U",-209," "," ","U",-226," "," ","U",-234," "," ","U",-201," "," ","U",-220," "," ","U"
"430","USR0000ASTU",2018,2,"TMAX",-178,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"431","USR0000ASTU",2018,2,"TMIN",-250,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"432","USR0000ASTU",2018,2,"TAVG",-218," "," ","U",-178," "," ","U",-141," "," ","U",-146," "," ","U",-133," "," ","U",-139," "," ","U",-172," "," ","U",-138," "," ","U",-97," "," ","U",-98," "," ","U",-81," "," ","U",-19," "," ","U",-49," "," ","U",-46," "," ","U",-54," "," ","U",-86," "," ","U",-92," "," ","U",-77," "," ","U",-40," "," ","U",-33," "," ","U",-55," "," ","U",-33," "," ","U",-103," "," ","U",-143," "," ","U",-159," "," ","U",-119," "," ","U",-135," "," ","U",-194," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"433","USR0000ASTU",2018,3,"TMAX",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U"
"434","USR0000ASTU",2018,3,"TMIN",-256,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U"
"435","USR0000ASTU",2018,3,"TAVG",-186," "," ","U",-123," "," ","U",-115," "," ","U",-100," "," ","U",-86," "," ","U",-56," "," ","U",-63," "," ","U",-59," "," ","U",-44," "," ","U",-24," "," ","U",-37," "," ","U",-16," "," ","U",-1," "," ","U",-43," "," ","U",-59," "," ","U",-52," "," ","U",-4," "," ","U",-8," "," ","U",-29," "," ","U",-50," "," ","U",-88," "," ","U",-80," "," ","U",-50," "," ","U",-73," "," ","U",-81," "," ","U",-72," "," ","U",-39," "," ","U",-21," "," ","U",-26," "," ","U",-36," "," ","U",-57," "," ","U"
"436","USR0000ASTU",2018,4,"TMAX",17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",NA," "," "," "
"437","USR0000ASTU",2018,4,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"438","USR0000ASTU",2018,4,"TAVG",-36," "," ","U",-68," "," ","U",-100," "," ","U",-69," "," ","U",-12," "," ","U",0," "," ","U",-6," "," ","U",7," "," ","U",8," "," ","U",41," "," ","U",68," "," ","U",62," "," ","U",13," "," ","U",-33," "," ","U",-28," "," ","U",22," "," ","U",18," "," ","U",7," "," ","U",-26," "," ","U",-64," "," ","U",-19," "," ","U",33," "," ","U",59," "," ","U",61," "," ","U",62," "," ","U",51," "," ","U",48," "," ","U",46," "," ","U",51," "," ","U",17," "," ","U",NA," "," "," "
"439","USR0000ASTU",2018,5,"TMAX",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",167,"H"," ","U",200,"H"," ","U",233,"H"," ","U",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"440","USR0000ASTU",2018,5,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"441","USR0000ASTU",2018,5,"TAVG",13," "," ","U",-3," "," ","U",34," "," ","U",62," "," ","U",65," "," ","U",60," "," ","U",50," "," ","U",105," "," ","U",137," "," ","U",156," "," ","U",106," "," ","U",84," "," ","U",90," "," ","U",69," "," ","U",60," "," ","U",75," "," ","U",84," "," ","U",112," "," ","U",123," "," ","U",116," "," ","U",126," "," ","U",115," "," ","U",103," "," ","U",82," "," ","U",108," "," ","U",116," "," ","U",112," "," ","U",126," "," ","U",127," "," ","U",118," "," ","U",101," "," ","U"
"442","USR0000ASTU",2018,6,"TMAX",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",256,"H"," ","U",289,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",NA," "," "," "
"443","USR0000ASTU",2018,6,"TMIN",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"444","USR0000ASTU",2018,6,"TAVG",114," "," ","U",146," "," ","U",161," "," ","U",147," "," ","U",148," "," ","U",139," "," ","U",121," "," ","U",132," "," ","U",140," "," ","U",83," "," ","U",60," "," ","U",82," "," ","U",117," "," ","U",116," "," ","U",116," "," ","U",127," "," ","U",157," "," ","U",160," "," ","U",154," "," ","U",203," "," ","U",218," "," ","U",147," "," ","U",147," "," ","U",164," "," ","U",171," "," ","U",159," "," ","U",161," "," ","U",161," "," ","U",142," "," ","U",152," "," ","U",NA," "," "," "
"445","USR0000ASTU",2018,7,"TMAX",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",211,"H"," ","U",261,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",133,"H"," ","U",189,"H"," ","U",233,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U"
"446","USR0000ASTU",2018,7,"TMIN",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"447","USR0000ASTU",2018,7,"TAVG",137," "," ","U",169," "," ","U",188," "," ","U",194," "," ","U",151," "," ","U",167," "," ","U",200," "," ","U",172," "," ","U",159," "," ","U",152," "," ","U",100," "," ","U",142," "," ","U",174," "," ","U",140," "," ","U",128," "," ","U",108," "," ","U",103," "," ","U",149," "," ","U",163," "," ","U",168," "," ","U",209," "," ","U",242," "," ","U",245," "," ","U",240," "," ","U",229," "," ","U",204," "," ","U",192," "," ","U",173," "," ","U",208," "," ","U",212," "," ","U",220," "," ","U"
"448","USR0000ASTU",2018,8,"TMAX",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",117,"H"," ","U",172,"H"," ","U",106,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",78,"H"," ","U",106,"H"," ","U"
"449","USR0000ASTU",2018,8,"TMIN",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"450","USR0000ASTU",2018,8,"TAVG",152," "," ","U",141," "," ","U",152," "," ","U",148," "," ","U",131," "," ","U",116," "," ","U",116," "," ","U",103," "," ","U",100," "," ","U",113," "," ","U",132," "," ","U",152," "," ","U",141," "," ","U",106," "," ","U",90," "," ","U",100," "," ","U",108," "," ","U",135," "," ","U",143," "," ","U",162," "," ","U",136," "," ","U",83," "," ","U",108," "," ","U",91," "," ","U",96," "," ","U",100," "," ","U",96," "," ","U",82," "," ","U",87," "," ","U",68," "," ","U",63," "," ","U"
"451","USR0000ASTU",2018,9,"TMAX",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," "
"452","USR0000ASTU",2018,9,"TMIN",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"453","USR0000ASTU",2018,9,"TAVG",64," "," ","U",77," "," ","U",86," "," ","U",67," "," ","U",80," "," ","U",73," "," ","U",77," "," ","U",80," "," ","U",69," "," ","U",88," "," ","U",105," "," ","U",92," "," ","U",105," "," ","U",93," "," ","U",99," "," ","U",80," "," ","U",103," "," ","U",90," "," ","U",71," "," ","U",64," "," ","U",81," "," ","U",67," "," ","U",59," "," ","U",66," "," ","U",66," "," ","U",49," "," ","U",27," "," ","U",38," "," ","U",93," "," ","U",85," "," ","U",NA," "," "," "
"454","USR0000ASTU",2018,10,"TMAX",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",44,"H"," ","U",22,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"455","USR0000ASTU",2018,10,"TMIN",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U"
"456","USR0000ASTU",2018,10,"TAVG",122," "," ","U",107," "," ","U",75," "," ","U",86," "," ","U",49," "," ","U",22," "," ","U",-10," "," ","U",-33," "," ","U",-1," "," ","U",46," "," ","U",24," "," ","U",58," "," ","U",62," "," ","U",39," "," ","U",43," "," ","U",90," "," ","U",73," "," ","U",66," "," ","U",22," "," ","U",3," "," ","U",58," "," ","U",50," "," ","U",62," "," ","U",72," "," ","U",31," "," ","U",46," "," ","U",-8," "," ","U",-68," "," ","U",-106," "," ","U",-117," "," ","U",-122," "," ","U"
"457","USR0000ASTU",2018,11,"TMAX",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",NA," "," "," ",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-78,"H","I","U",NA," "," "," "
"458","USR0000ASTU",2018,11,"TMIN",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",NA," "," "," ",-122,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"459","USR0000ASTU",2018,11,"TAVG",-90," "," ","U",-48," "," ","U",-60," "," ","U",-74," "," ","U",-103," "," ","U",-91," "," ","U",-74," "," ","U",-93," "," ","U",-106," "," ","U",-52," "," ","U",-61," "," ","U",-64," "," ","U",-100," "," ","U",-123," "," ","U",-136," "," ","U",-81," "," ","U",-79," "," ","U",-4," "," ","U",-32," "," ","U",-92," "," ","U",-106," "," ","U",-110," "," ","U",-100," "," ","U",NA," "," "," ",-62," "," ","U",12," "," ","U",24," "," ","U",-60," "," ","U",-86," "," ","U",-115," "," ","U",NA," "," "," "
"460","USR0000ASTU",2018,12,"TMAX",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-172,"H","I","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-117,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"461","USR0000ASTU",2018,12,"TMIN",-67,"H","I","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-122,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-133,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-17,"H"," ","U"
"462","USR0000ASTU",2018,12,"TAVG",-9," "," ","U",-20," "," ","U",-43," "," ","U",-52," "," ","U",6," "," ","U",-31," "," ","U",18," "," ","U",-76," "," ","U",-107," "," ","U",-99," "," ","U",-116," "," ","U",-149," "," ","U",-166," "," ","U",-183," "," ","U",-157," "," ","U",-207," "," ","U",-201," "," ","U",-197," "," ","U",-201," "," ","U",-219," "," ","U",-196," "," ","U",-122," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122," "," ","U",-125," "," ","U",-135," "," ","U",-164," "," ","U",-71," "," ","U",0," "," ","U"
"463","USR0000ASTU",2019,1,"TMAX",22,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-272,"H","I","U",-294,"H"," ","U",-217,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U"
"464","USR0000ASTU",2019,1,"TMIN",-17,"H"," ","U",-122,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-256,"H","I","U",-311,"H"," ","U",-350,"H"," ","U",-356,"H"," ","U",-228,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U"
"465","USR0000ASTU",2019,1,"TAVG",8," "," ","U",-46," "," ","U",-186," "," ","U",-223," "," ","U",-230," "," ","U",-252," "," ","U",-254," "," ","U",-226," "," ","U",-216," "," ","U",-298," "," ","U",-322," "," ","U",-253," "," ","U",-88," "," ","U",-63," "," ","U",-107," "," ","U",-131," "," ","U",-169," "," ","U",-182," "," ","U",-194," "," ","U",-203," "," ","U",-222," "," ","U",-153," "," ","U",-20," "," ","U",-1," "," ","U",1," "," ","U",-25," "," ","U",-3," "," ","U",-32," "," ","U",-63," "," ","U",-106," "," ","U",-170," "," ","U"
"466","USR0000ASTU",2019,2,"TMAX",-139,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
