"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"572","USR0000WBEC",2016,9,"TMIN",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"573","USR0000WBEC",2016,9,"TAVG",173," "," ","U",153," "," ","U",132," "," ","U",89," "," ","U",57," "," ","U",81," "," ","U",96," "," ","U",113," "," ","U",71," "," ","U",81," "," ","U",122," "," ","U",57," "," ","U",99," "," ","U",78," "," ","U",69," "," ","U",77," "," ","U",101," "," ","U",145," "," ","U",127," "," ","U",136," "," ","U",132," "," ","U",105," "," ","U",67," "," ","U",50," "," ","U",44," "," ","U",80," "," ","U",100," "," ","U",128," "," ","U",96," "," ","U",99," "," ","U",NA," "," "," "
"574","USR0000WBEC",2016,10,"TMAX",150,"H"," ","U",156,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"575","USR0000WBEC",2016,10,"TMIN",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"576","USR0000WBEC",2016,10,"TAVG",72," "," ","U",75," "," ","U",24," "," ","U",13," "," ","U",11," "," ","U",9," "," ","U",23," "," ","U",46," "," ","U",58," "," ","U",73," "," ","U",44," "," ","U",2," "," ","U",56," "," ","U",80," "," ","U",60," "," ","U",44," "," ","U",9," "," ","U",7," "," ","U",1," "," ","U",-3," "," ","U",31," "," ","U",29," "," ","U",49," "," ","U",37," "," ","U",58," "," ","U",51," "," ","U",73," "," ","U",69," "," ","U",63," "," ","U",62," "," ","U",31," "," ","U"
"577","USR0000WBEC",2016,11,"TMAX",22,"H"," ","U",78,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",117,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"578","USR0000WBEC",2016,11,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"579","USR0000WBEC",2016,11,"TAVG",4," "," ","U",13," "," ","U",20," "," ","U",23," "," ","U",23," "," ","U",13," "," ","U",13," "," ","U",32," "," ","U",36," "," ","U",47," "," ","U",40," "," ","U",33," "," ","U",18," "," ","U",43," "," ","U",61," "," ","U",11," "," ","U",-44," "," ","U",-64," "," ","U",7," "," ","U",27," "," ","U",7," "," ","U",-20," "," ","U",-23," "," ","U",-56," "," ","U",-51," "," ","U",-19," "," ","U",-21," "," ","U",-68," "," ","U",-85," "," ","U",-63," "," ","U",NA," "," "," "
"580","USR0000WBEC",2016,12,"TMAX",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U"
"581","USR0000WBEC",2016,12,"TMIN",-72,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-228,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U"
"582","USR0000WBEC",2016,12,"TAVG",-64," "," ","U",-80," "," ","U",-74," "," ","U",-36," "," ","U",-116," "," ","U",-155," "," ","U",-211," "," ","U",-182," "," ","U",-67," "," ","U",-25," "," ","U",-61," "," ","U",-76," "," ","U",-103," "," ","U",-102," "," ","U",-23," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-132," "," ","U",-157," "," ","U",-113," "," ","U",-106," "," ","U"
"583","USR0000WBEC",2017,1,"TMAX",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U"
"584","USR0000WBEC",2017,1,"TMIN",-244,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-89,"H"," ","U"
"585","USR0000WBEC",2017,1,"TAVG",-139," "," ","U",-126," "," ","U",-108," "," ","U",-134," "," ","U",-206," "," ","U",-218," "," ","U",-172," "," ","U",-45," "," ","U",-12," "," ","U",-39," "," ","U",-28," "," ","U",-94," "," ","U",-174," "," ","U",-158," "," ","U",-154," "," ","U",-179," "," ","U",-142," "," ","U",-106," "," ","U",-31," "," ","U",-46," "," ","U",-48," "," ","U",-35," "," ","U",-42," "," ","U",-79," "," ","U",-132," "," ","U",-103," "," ","U",-121," "," ","U",-121," "," ","U",-109," "," ","U",-97," "," ","U",-67," "," ","U"
"586","USR0000WBEC",2017,2,"TMAX",-28,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"587","USR0000WBEC",2017,2,"TMIN",-94,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"588","USR0000WBEC",2017,2,"TAVG",-60," "," ","U",-105," "," ","U",-46," "," ","U",0," "," ","U",-1," "," ","U",3," "," ","U",-24," "," ","U",-21," "," ","U",20," "," ","U",9," "," ","U",-27," "," ","U",-57," "," ","U",-49," "," ","U",-39," "," ","U",-41," "," ","U",-9," "," ","U",16," "," ","U",16," "," ","U",0," "," ","U",-3," "," ","U",2," "," ","U",-28," "," ","U",-53," "," ","U",-80," "," ","U",-111," "," ","U",-92," "," ","U",-72," "," ","U",-83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"589","USR0000WBEC",2017,3,"TMAX",-11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",106,"H"," ","U",83,"H"," ","U",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"590","USR0000WBEC",2017,3,"TMIN",-206,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"591","USR0000WBEC",2017,3,"TAVG",-95," "," ","U",-48," "," ","U",-21," "," ","U",-3," "," ","U",-12," "," ","U",-79," "," ","U",-59," "," ","U",-2," "," ","U",18," "," ","U",19," "," ","U",27," "," ","U",7," "," ","U",14," "," ","U",40," "," ","U",39," "," ","U",48," "," ","U",39," "," ","U",66," "," ","U",52," "," ","U",28," "," ","U",59," "," ","U",34," "," ","U",21," "," ","U",26," "," ","U",13," "," ","U",18," "," ","U",13," "," ","U",20," "," ","U",3," "," ","U",37," "," ","U",58," "," ","U"
"592","USR0000WBEC",2017,4,"TMAX",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",67,"H"," ","U",61,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",NA," "," "," "
"593","USR0000WBEC",2017,4,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"594","USR0000WBEC",2017,4,"TAVG",42," "," ","U",14," "," ","U",-27," "," ","U",-16," "," ","U",-7," "," ","U",62," "," ","U",53," "," ","U",13," "," ","U",-19," "," ","U",-18," "," ","U",21," "," ","U",62," "," ","U",74," "," ","U",12," "," ","U",-5," "," ","U",23," "," ","U",49," "," ","U",34," "," ","U",28," "," ","U",14," "," ","U",11," "," ","U",34," "," ","U",38," "," ","U",11," "," ","U",29," "," ","U",10," "," ","U",7," "," ","U",10," "," ","U",23," "," ","U",26," "," ","U",NA," "," "," "
"595","USR0000WBEC",2017,5,"TMAX",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",156,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",39,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",139,"H"," ","U",61,"H"," ","U",133,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U"
"596","USR0000WBEC",2017,5,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"597","USR0000WBEC",2017,5,"TAVG",45," "," ","U",51," "," ","U",50," "," ","U",91," "," ","U",106," "," ","U",104," "," ","U",71," "," ","U",96," "," ","U",76," "," ","U",92," "," ","U",101," "," ","U",120," "," ","U",11," "," ","U",43," "," ","U",66," "," ","U",44," "," ","U",-6," "," ","U",26," "," ","U",50," "," ","U",53," "," ","U",79," "," ","U",84," "," ","U",110," "," ","U",114," "," ","U",61," "," ","U",41," "," ","U",65," "," ","U",99," "," ","U",123," "," ","U",135," "," ","U",156," "," ","U"
"598","USR0000WBEC",2017,6,"TMAX",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",283,"H"," ","U",206,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",150,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",61,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",261,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",289,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",NA," "," "," "
"599","USR0000WBEC",2017,6,"TMIN",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",133,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"600","USR0000WBEC",2017,6,"TAVG",153," "," ","U",122," "," ","U",149," "," ","U",163," "," ","U",134," "," ","U",158," "," ","U",198," "," ","U",199," "," ","U",86," "," ","U",77," "," ","U",98," "," ","U",83," "," ","U",36," "," ","U",94," "," ","U",131," "," ","U",125," "," ","U",121," "," ","U",124," "," ","U",114," "," ","U",161," "," ","U",166," "," ","U",132," "," ","U",119," "," ","U",139," "," ","U",164," "," ","U",186," "," ","U",131," "," ","U",108," "," ","U",91," "," ","U",118," "," ","U",NA," "," "," "
"601","USR0000WBEC",2017,7,"TMAX",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"602","USR0000WBEC",2017,7,"TMIN",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"603","USR0000WBEC",2017,7,"TAVG",154," "," ","U",169," "," ","U",188," "," ","U",184," "," ","U",204," "," ","U",222," "," ","U",197," "," ","U",226," "," ","U",201," "," ","U",197," "," ","U",173," "," ","U",172," "," ","U",193," "," ","U",212," "," ","U",232," "," ","U",204," "," ","U",185," "," ","U",187," "," ","U",194," "," ","U",166," "," ","U",158," "," ","U",169," "," ","U",175," "," ","U",181," "," ","U",157," "," ","U",162," "," ","U",147," "," ","U",166," "," ","U",182," "," ","U",172," "," ","U",186," "," ","U"
"604","USR0000WBEC",2017,8,"TMAX",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U"
"605","USR0000WBEC",2017,8,"TMIN",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"606","USR0000WBEC",2017,8,"TAVG",183," "," ","U",178," "," ","U",193," "," ","U",176," "," ","U",159," "," ","U",165," "," ","U",163," "," ","U",126," "," ","U",138," "," ","U",154," "," ","U",153," "," ","U",164," "," ","U",168," "," ","U",121," "," ","U",124," "," ","U",137," "," ","U",142," "," ","U",144," "," ","U",143," "," ","U",137," "," ","U",133," "," ","U",149," "," ","U",146," "," ","U",147," "," ","U",139," "," ","U",154," "," ","U",164," "," ","U",169," "," ","U",172," "," ","U",171," "," ","U",149," "," ","U"
"607","USR0000WBEC",2017,9,"TMAX",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",156,"H"," ","U",72,"H"," ","U",50,"H"," ","U",144,"H"," ","U",156,"H"," ","U",56,"H"," ","U",117,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"608","USR0000WBEC",2017,9,"TMIN",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"609","USR0000WBEC",2017,9,"TAVG",146," "," ","U",162," "," ","U",173," "," ","U",168," "," ","U",173," "," ","U",152," "," ","U",152," "," ","U",154," "," ","U",157," "," ","U",162," "," ","U",151," "," ","U",157," "," ","U",159," "," ","U",104," "," ","U",52," "," ","U",16," "," ","U",43," "," ","U",71," "," ","U",23," "," ","U",46," "," ","U",16," "," ","U",19," "," ","U",35," "," ","U",56," "," ","U",37," "," ","U",49," "," ","U",65," "," ","U",86," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," "
"610","USR0000WBEC",2017,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",83,"H"," ","U",22,"H"," ","U"
"611","USR0000WBEC",2017,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U"
"612","USR0000WBEC",2017,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",26," "," ","U",19," "," ","U",24," "," ","U",27," "," ","U",-11," "," ","U",-21," "," ","U"
