"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"652","USR0000CBIH",2018,1,"TMAX",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"653","USR0000CBIH",2018,1,"TMIN",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U"
"654","USR0000CBIH",2018,1,"TAVG",85," "," ","U",84," "," ","U",97," "," ","U",83," "," ","U",67," "," ","U",39," "," ","U",40," "," ","U",49," "," ","U",41," "," ","U",38," "," ","U",58," "," ","U",52," "," ","U",81," "," ","U",104," "," ","U",78," "," ","U",62," "," ","U",86," "," ","U",25," "," ","U",2," "," ","U",2," "," ","U",9," "," ","U",14," "," ","U",24," "," ","U",11," "," ","U",-6," "," ","U",1," "," ","U",30," "," ","U",58," "," ","U",80," "," ","U",66," "," ","U",49," "," ","U"
"655","USR0000CBIH",2018,2,"TMAX",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"656","USR0000CBIH",2018,2,"TMIN",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"657","USR0000CBIH",2018,2,"TAVG",98," "," ","U",98," "," ","U",116," "," ","U",123," "," ","U",107," "," ","U",92," "," ","U",122," "," ","U",133," "," ","U",115," "," ","U",66," "," ","U",19," "," ","U",21," "," ","U",46," "," ","U",19," "," ","U",22," "," ","U",46," "," ","U",61," "," ","U",-18," "," ","U",-39," "," ","U",-42," "," ","U",-9," "," ","U",-28," "," ","U",-27," "," ","U",-7," "," ","U",-2," "," ","U",-11," "," ","U",2," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"658","USR0000CBIH",2018,3,"TMAX",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",167,"H"," ","U",150,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",56,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"659","USR0000CBIH",2018,3,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"660","USR0000CBIH",2018,3,"TAVG",-8," "," ","U",-25," "," ","U",-8," "," ","U",10," "," ","U",31," "," ","U",77," "," ","U",73," "," ","U",47," "," ","U",63," "," ","U",54," "," ","U",87," "," ","U",98," "," ","U",46," "," ","U",18," "," ","U",-7," "," ","U",-4," "," ","U",8," "," ","U",21," "," ","U",54," "," ","U",43," "," ","U",67," "," ","U",17," "," ","U",-2," "," ","U",-18," "," ","U",9," "," ","U",34," "," ","U",79," "," ","U",117," "," ","U",127," "," ","U",139," "," ","U",121," "," ","U"
"661","USR0000CBIH",2018,4,"TMAX",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",194,"H"," ","U",133,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",194,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," "
"662","USR0000CBIH",2018,4,"TMIN",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"663","USR0000CBIH",2018,4,"TAVG",91," "," ","U",73," "," ","U",97," "," ","U",113," "," ","U",72," "," ","U",80," "," ","U",53," "," ","U",49," "," ","U",111," "," ","U",68," "," ","U",19," "," ","U",7," "," ","U",47," "," ","U",63," "," ","U",21," "," ","U",6," "," ","U",24," "," ","U",52," "," ","U",73," "," ","U",97," "," ","U",99," "," ","U",118," "," ","U",157," "," ","U",168," "," ","U",179," "," ","U",138," "," ","U",51," "," ","U",38," "," ","U",42," "," ","U",36," "," ","U",NA," "," "," "
"664","USR0000CBIH",2018,5,"TMAX",150,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",178,"H"," ","U",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",117,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",178,"H"," ","U",106,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",78,"H"," ","U",194,"H"," ","U",256,"H"," ","U",217,"H"," ","U",206,"H"," ","U",111,"H"," ","U",122,"H"," ","U",233,"H"," ","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",111,"H"," ","U"
"665","USR0000CBIH",2018,5,"TMIN",6,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",139,"H"," ","U",94,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"666","USR0000CBIH",2018,5,"TAVG",75," "," ","U",128," "," ","U",148," "," ","U",156," "," ","U",155," "," ","U",112," "," ","U",142," "," ","U",139," "," ","U",100," "," ","U",66," "," ","U",115," "," ","U",151," "," ","U",167," "," ","U",153," "," ","U",117," "," ","U",78," "," ","U",91," "," ","U",142," "," ","U",100," "," ","U",59," "," ","U",117," "," ","U",177," "," ","U",148," "," ","U",124," "," ","U",81," "," ","U",79," "," ","U",152," "," ","U",196," "," ","U",159," "," ","U",94," "," ","U",57," "," ","U"
"667","USR0000CBIH",2018,6,"TMAX",200,"H"," ","U",267,"H"," ","U",244,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",100,"H"," ","U",161,"H"," ","U",206,"H"," ","U",239,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",283,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",194,"H"," ","U",244,"H"," ","U",300,"H"," ","U",NA," "," "," "
"668","USR0000CBIH",2018,6,"TMIN",39,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"669","USR0000CBIH",2018,6,"TAVG",118," "," ","U",182," "," ","U",177," "," ","U",118," "," ","U",107," "," ","U",109," "," ","U",116," "," ","U",128," "," ","U",59," "," ","U",79," "," ","U",133," "," ","U",167," "," ","U",127," "," ","U",148," "," ","U",157," "," ","U",138," "," ","U",168," "," ","U",187," "," ","U",209," "," ","U",188," "," ","U",176," "," ","U",191," "," ","U",212," "," ","U",219," "," ","U",157," "," ","U",182," "," ","U",181," "," ","U",140," "," ","U",173," "," ","U",218," "," ","U",NA," "," "," "
"670","USR0000CBIH",2018,7,"TMAX",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",267,"H"," ","U"
"671","USR0000CBIH",2018,7,"TMIN",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"672","USR0000CBIH",2018,7,"TAVG",228," "," ","U",201," "," ","U",179," "," ","U",173," "," ","U",169," "," ","U",166," "," ","U",160," "," ","U",171," "," ","U",177," "," ","U",178," "," ","U",237," "," ","U",265," "," ","U",245," "," ","U",257," "," ","U",258," "," ","U",262," "," ","U",258," "," ","U",260," "," ","U",237," "," ","U",246," "," ","U",241," "," ","U",243," "," ","U",254," "," ","U",258," "," ","U",259," "," ","U",263," "," ","U",247," "," ","U",236," "," ","U",240," "," ","U",227," "," ","U",209," "," ","U"
"673","USR0000CBIH",2018,8,"TMAX",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",239,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"674","USR0000CBIH",2018,8,"TMIN",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"675","USR0000CBIH",2018,8,"TAVG",206," "," ","U",186," "," ","U",193," "," ","U",185," "," ","U",184," "," ","U",211," "," ","U",213," "," ","U",234," "," ","U",239," "," ","U",227," "," ","U",172," "," ","U",196," "," ","U",219," "," ","U",218," "," ","U",217," "," ","U",222," "," ","U",226," "," ","U",241," "," ","U",218," "," ","U",227," "," ","U",233," "," ","U",212," "," ","U",189," "," ","U",172," "," ","U",192," "," ","U",188," "," ","U",185," "," ","U",204," "," ","U",187," "," ","U",162," "," ","U",149," "," ","U"
"676","USR0000CBIH",2018,9,"TMAX",261,"H"," ","U",322,"H"," ","U",306,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"677","USR0000CBIH",2018,9,"TMIN",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"678","USR0000CBIH",2018,9,"TAVG",183," "," ","U",228," "," ","U",231," "," ","U",178," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"679","USR0000CBIH",2018,11,"TMAX",NA," "," "," ",161,"H"," ","U",189,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",NA," "," "," "
"680","USR0000CBIH",2018,11,"TMIN",NA," "," "," ",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"681","USR0000CBIH",2018,11,"TAVG",NA," "," "," ",124," "," ","U",121," "," ","U",100," "," ","U",74," "," ","U",77," "," ","U",78," "," ","U",80," "," ","U",90," "," ","U",95," "," ","U",96," "," ","U",107," "," ","U",113," "," ","U",102," "," ","U",114," "," ","U",124," "," ","U",127," "," ","U",113," "," ","U",111," "," ","U",103," "," ","U",64," "," ","U",42," "," ","U",59," "," ","U",51," "," ","U",59," "," ","U",86," "," ","U",69," "," ","U",59," "," ","U",36," "," ","U",24," "," ","U",NA," "," "," "
"682","USR0000CBIH",2018,12,"TMAX",28,"H"," ","U",39,"H"," ","U",-17,"H","I","U",28,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"683","USR0000CBIH",2018,12,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H","I","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"684","USR0000CBIH",2018,12,"TAVG",11," "," ","U",-3," "," ","U",-19," "," ","U",21," "," ","U",40," "," ","U",29," "," ","U",41," "," ","U",58," "," ","U",48," "," ","U",38," "," ","U",35," "," ","U",25," "," ","U",56," "," ","U",42," "," ","U",40," "," ","U",61," "," ","U",36," "," ","U",64," "," ","U",56," "," ","U",57," "," ","U",17," "," ","U",16," "," ","U",46," "," ","U",39," "," ","U",23," "," ","U",16," "," ","U",12," "," ","U",21," "," ","U",46," "," ","U",30," "," ","U",4," "," ","U"
"685","USR0000CBIH",2019,1,"TMAX",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
"686","USR0000CBIH",2019,1,"TMIN",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"687","USR0000CBIH",2019,1,"TAVG",19," "," ","U",56," "," ","U",58," "," ","U",47," "," ","U",23," "," ","U",-1," "," ","U",3," "," ","U",57," "," ","U",47," "," ","U",55," "," ","U",60," "," ","U",77," "," ","U",77," "," ","U",55," "," ","U",41," "," ","U",41," "," ","U",16," "," ","U",34," "," ","U",76," "," ","U",26," "," ","U",13," "," ","U",21," "," ","U",50," "," ","U",54," "," ","U",79," "," ","U",109," "," ","U",104," "," ","U",107," "," ","U",121," "," ","U",94," "," ","U",98," "," ","U"
"688","USR0000CBIH",2019,2,"TMAX",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-561,"H","G","U",-500,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"689","USR0000CBIH",2019,2,"TMIN",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-533,"H","G","U",-622,"H","G","U",-617,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"690","USR0000CBIH",2019,2,"TAVG",63," "," ","U",51," "," ","U",19," "," ","U",-31," "," ","U",-27," "," ","U",1," "," ","U",-4," "," ","U",11," "," ","U",-27," "," ","U",-28," "," ","U",-6," "," ","U",-4," "," ","U",4," "," ","U",15," "," ","U",-10," "," ","U",-9," "," ","U",-19," "," ","U",-13," "," ","U",-9," "," ","U",-7," "," ","U",-2," "," ","U",-80," "," ","U",-591," ","G","U",-575," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-447," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"691","USR0000CBIH",2019,3,"TMAX",650,"H","X","U",272,"H","S","U",-322,"H","G","U",NA," "," "," ",-611,"H","G","U",156,"H"," ","U",-333,"H","G","U",-339,"H","G","U",-472,"H","G","U",-522,"H","G","U",NA," "," "," ",-517,"H","G","U",-517,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394,"H","G","U",-556,"H","G","U",-500,"H","G","U",-461,"H","G","U",-617,"H","G","U",-511,"H","G","U",-467,"H","G","U",-172,"H","G","U",-433,"H","G","U",-472,"H","G","U",NA," "," "," ",NA," "," "," "
"692","USR0000CBIH",2019,3,"TMIN",-622,"H","G","U",-617,"H","G","U",-611,"H","G","U",NA," "," "," ",-611,"H","G","U",-450,"H","G","U",-417,"H","G","U",-600,"H","G","U",-606,"H","G","U",-611,"H","G","U",NA," "," "," ",-622,"H","G","U",-617,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-617,"H","G","U",-594,"H","G","U",-622,"H","G","U",-622,"H","G","U",-617,"H","G","U",-622,"H","G","U",-511,"H","G","U",-622,"H","G","U",-611,"H","G","U",-622,"H","G","U",NA," "," "," ",NA," "," "," "
