"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1301","USS0010E06S",1999,10,"TMAX",93," "," ","T",69," "," ","T",98," "," ","T",135," "," ","T",170," "," ","T",136," "," ","T",96," "," ","T",117," "," ","T",125," "," ","T",155," "," ","T",143," "," ","T",122," "," ","T",154," "," ","T",119," "," ","T",39," "," ","T",14," "," ","T",40," "," ","T",40," "," ","T",72," "," ","T",103," "," ","T",120," "," ","T",143," "," ","T",141," "," ","T",129," "," ","T",123," "," ","T",141," "," ","T",78," "," ","T",71," "," ","T",-9," "," ","T",51," "," ","T",90," "," ","T"
"1302","USS0010E06S",1999,10,"TMIN",-18," "," ","T",-67," "," ","T",-77," "," ","T",-29," "," ","T",-34," "," ","T",-16," "," ","T",-30," "," ","T",-18," "," ","T",67," "," ","T",4," "," ","T",43," "," ","T",6," "," ","T",-5," "," ","T",-2," "," ","T",-79," "," ","T",-102," "," ","T",-90," "," ","T",-83," "," ","T",-98," "," ","T",-62," "," ","T",-48," "," ","T",-46," "," ","T",-51," "," ","T",-35," "," ","T",-20," "," ","T",-6," "," ","T",-11," "," ","T",-22," "," ","T",-27," "," ","T",-48," "," ","T",-23," "," ","T"
"1303","USS0010E06S",1999,10,"TOBS",-10," "," ","T",-67," "," ","T",4," "," ","T",-24," "," ","T",-3," "," ","T",-16," "," ","T",35," "," ","T",79," "," ","T",74," "," ","T",90," "," ","T",91," "," ","T",8," "," ","T",79," "," ","T",-2," "," ","T",-60," "," ","T",-89," "," ","T",-18," "," ","T",-83," "," ","T",-47," "," ","T",-20," "," ","T",-32," "," ","T",-36," "," ","T",-25," "," ","T",-12," "," ","T",73," "," ","T",80," "," ","T",54," "," ","T",-22," "," ","T",-27," "," ","T",-10," "," ","T",-23," "," ","T"
"1304","USS0010E06S",1999,10,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1305","USS0010E06S",1999,10,"TAVG",31," "," ","T",-3," "," ","T",7," "," ","T",39," "," ","T",54," "," ","T",49," "," ","T",30," "," ","T",58," "," ","T",89," "," ","T",82," "," ","T",105," "," ","T",81," "," ","T",77," "," ","T",72," "," ","T",-25," "," ","T",-51," "," ","T",-18," "," ","T",-16," "," ","T",-19," "," ","T",10," "," ","T",16," "," ","T",16," "," ","T",20," "," ","T",31," "," ","T",53," "," ","T",71," "," ","T",36," "," ","T",16," "," ","T",-20," "," ","T",-6," "," ","T",36," "," ","T"
"1306","USS0010E06S",1999,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T"
"1307","USS0010E06S",1999,11,"TMAX",12," "," ","T",50," "," ","T",81," "," ","T",59," "," ","T",91," "," ","T",128," "," ","T",135," "," ","T",116," "," ","T",38," "," ","T",78," "," ","T",106," "," ","T",127," "," ","T",112," "," ","T",130," "," ","T",146," "," ","T",109," "," ","T",105," "," ","T",-22," "," ","T",33," "," ","T",-6," "," ","T",-42," "," ","T",-64," "," ","T",-59," "," ","T",-57," "," ","T",0," "," ","T",7," "," ","T",8," "," ","T",21," "," ","T",61," "," ","T",73," "," ","T",NA," "," "," "
"1308","USS0010E06S",1999,11,"TMIN",-97," "," ","T",-101," "," ","T",-53," "," ","T",38," "," ","T",33," "," ","T",-5," "," ","T",21," "," ","T",2," "," ","T",-27," "," ","T",-30," "," ","T",-4," "," ","T",-13," "," ","T",-11," "," ","T",-35," "," ","T",-42," "," ","T",-23," "," ","T",-25," "," ","T",-50," "," ","T",-105," "," ","T",-63," "," ","T",-92," "," ","T",-102," "," ","T",-151," "," ","T",-103," "," ","T",-60," "," ","T",-8," "," ","T",-20," "," ","T",-54," "," ","T",-69," "," ","T",-21," "," ","T",NA," "," "," "
"1309","USS0010E06S",1999,11,"TOBS",-94," "," ","T",-35," "," ","T",38," "," ","T",43," "," ","T",60," "," ","T",71," "," ","T",77," "," ","T",2," "," ","T",-27," "," ","T",2," "," ","T",4," "," ","T",24," "," ","T",-8," "," ","T",-35," "," ","T",15," "," ","T",60," "," ","T",-25," "," ","T",-50," "," ","T",-9," "," ","T",-62," "," ","T",-83," "," ","T",-99," "," ","T",-104," "," ","T",-60," "," ","T",-1," "," ","T",-6," "," ","T",-15," "," ","T",-39," "," ","T",25," "," ","T",18," "," ","T",NA," "," "," "
"1310","USS0010E06S",1999,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1311","USS0010E06S",1999,11,"TAVG",-50," "," ","T",-19," "," ","T",16," "," ","T",48," "," ","T",59," "," ","T",59," "," ","T",82," "," ","T",46," "," ","T",2," "," ","T",30," "," ","T",47," "," ","T",58," "," ","T",41," "," ","T",14," "," ","T",33," "," ","T",21," "," ","T",41," "," ","T",-33," "," ","T",-27," "," ","T",-27," "," ","T",-66," "," ","T",-89," "," ","T",-105," "," ","T",-80," "," ","T",-27," "," ","T",1," "," ","T",-9," "," ","T",-18," "," ","T",-5," "," ","T",30," "," ","T",NA," "," "," "
"1312","USS0010E06S",1999,11,"WESD",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",254," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",610," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," "
"1313","USS0010E06S",1999,12,"TMAX",25," "," ","T",-47," "," ","T",-37," "," ","T",-26," "," ","T",-30," "," ","T",-46," "," ","T",-45," "," ","T",-78," "," ","T",-57," "," ","T",-33," "," ","T",-75," "," ","T",-31," "," ","T",-26," "," ","T",-106," "," ","T",-62," "," ","T",-31," "," ","T",-24," "," ","T",-34," "," ","T",-64," "," ","T",-49," "," ","T",-35," "," ","T",-27," "," ","T",-8," "," ","T",12," "," ","T",1," "," ","T",-5," "," ","T",8," "," ","T",9," "," ","T",-12," "," ","T",-24," "," ","T",-24," "," ","T"
"1314","USS0010E06S",1999,12,"TMIN",-50," "," ","T",-74," "," ","T",-153," "," ","T",-179," "," ","T",-186," "," ","T",-109," "," ","T",-174," "," ","T",-178," "," ","T",-152," "," ","T",-113," "," ","T",-111," "," ","T",-74," "," ","T",-192," "," ","T",-155," "," ","T",-108," "," ","T",-63," "," ","T",-59," "," ","T",-64," "," ","T",-103," "," ","T",-85," "," ","T",-89," "," ","T",-130," "," ","T",-151," "," ","T",-114," "," ","T",-123," "," ","T",-119," "," ","T",-115," "," ","T",-126," "," ","T",-154," "," ","T",-172," "," ","T",-107," "," ","T"
"1315","USS0010E06S",1999,12,"TOBS",-50," "," ","T",-70," "," ","T",-109," "," ","T",-179," "," ","T",-86," "," ","T",-50," "," ","T",-168," "," ","T",-113," "," ","T",-68," "," ","T",-112," "," ","T",-75," "," ","T",-33," "," ","T",-159," "," ","T",-106," "," ","T",-64," "," ","T",-39," "," ","T",-48," "," ","T",-64," "," ","T",-77," "," ","T",-65," "," ","T",-79," "," ","T",-130," "," ","T",-110," "," ","T",-103," "," ","T",-98," "," ","T",-104," "," ","T",-100," "," ","T",-126," "," ","T",-154," "," ","T",-106," "," ","T",-57," "," ","T"
"1316","USS0010E06S",1999,12,"PRCP",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1317","USS0010E06S",1999,12,"TAVG",-10," "," ","T",-62," "," ","T",-91," "," ","T",-117," "," ","T",-121," "," ","T",-59," "," ","T",-92," "," ","T",-121," "," ","T",-85," "," ","T",-82," "," ","T",-95," "," ","T",-49," "," ","T",-82," "," ","T",-123," "," ","T",-88," "," ","T",-42," "," ","T",-44," "," ","T",-48," "," ","T",-83," "," ","T",-70," "," ","T",-72," "," ","T",-63," "," ","T",-99," "," ","T",-73," "," ","T",-78," "," ","T",-78," "," ","T",-72," "," ","T",-82," "," ","T",-104," "," ","T",-104," "," ","T",-61," "," ","T"
"1318","USS0010E06S",1999,12,"WESD",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",1016," "," ","T",1067," "," ","T",1143," "," ","T",1194," "," ","T",1245," "," ","T",1295," "," ","T",1473," "," ","T",1575," "," ","T",1600," "," ","T",1676," "," ","T",1727," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1880," "," ","T"
"1319","USS0010E06S",2000,1,"TMAX",-44," "," ","T",-84," "," ","T",-102," "," ","T",-64," "," ","T",-71," "," ","T",-68," "," ","T",-57," "," ","T",-68," "," ","T",-63," "," ","T",-32," "," ","T",-22," "," ","T",-48," "," ","T",-14," "," ","T",32," "," ","T",7," "," ","T",29," "," ","T",2," "," ","T",21," "," ","T",-26," "," ","T",3," "," ","T",-16," "," ","T",-48," "," ","T",-28," "," ","T",-27," "," ","T",9," "," ","T",-7," "," ","T",-63," "," ","T",-72," "," ","T",-55," "," ","T",-22," "," ","T",-4," "," ","T"
"1320","USS0010E06S",2000,1,"TMIN",-98," "," ","T",-145," "," ","T",-145," "," ","T",-121," "," ","T",-109," "," ","T",-194," "," ","T",-190," "," ","T",-100," "," ","T",-102," "," ","T",-137," "," ","T",-48," "," ","T",-121," "," ","T",-113," "," ","T",-22," "," ","T",-17," "," ","T",-30," "," ","T",-104," "," ","T",-90," "," ","T",-52," "," ","T",-36," "," ","T",-64," "," ","T",-89," "," ","T",-124," "," ","T",-88," "," ","T",-107," "," ","T",-83," "," ","T",-167," "," ","T",-217," "," ","T",-250," "," ","T",-238," "," ","T",-219," "," ","T"
"1321","USS0010E06S",2000,1,"TOBS",-85," "," ","T",-137," "," ","T",-126," "," ","T",-75," "," ","T",-108," "," ","T",-194," "," ","T",-98," "," ","T",-94," "," ","T",-74," "," ","T",-32," "," ","T",-47," "," ","T",-103," "," ","T",-18," "," ","T",-5," "," ","T",-13," "," ","T",-30," "," ","T",-96," "," ","T",-30," "," ","T",-37," "," ","T",-20," "," ","T",-64," "," ","T",-84," "," ","T",-81," "," ","T",-88," "," ","T",-37," "," ","T",-83," "," ","T",-167," "," ","T",-217," "," ","T",-226," "," ","T",-198," "," ","T",-116," "," ","T"
"1322","USS0010E06S",2000,1,"PRCP",51," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",356," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1323","USS0010E06S",2000,1,"TAVG",-69," "," ","T",-110," "," ","T",-129," "," ","T",-78," "," ","T",-97," "," ","T",-120," "," ","T",-102," "," ","T",-85," "," ","T",-84," "," ","T",-95," "," ","T",-35," "," ","T",-98," "," ","T",-56," "," ","T",-3," "," ","T",-5," "," ","T",-2," "," ","T",-40," "," ","T",-18," "," ","T",-39," "," ","T",-19," "," ","T",-40," "," ","T",-75," "," ","T",-83," "," ","T",-54," "," ","T",-35," "," ","T",-51," "," ","T",-104," "," ","T",-129," "," ","T",-181," "," ","T",-163," "," ","T",-129," "," ","T"
"1324","USS0010E06S",2000,1,"WESD",1905," "," ","T",1956," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2134," "," ","T",2210," "," ","T",2286," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2743," "," ","T",2743," "," ","T",2870," "," ","T",2870," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2921," "," ","T",2946," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T"
"1325","USS0010E06S",2000,2,"TMAX",-30," "," ","T",4," "," ","T",22," "," ","T",26," "," ","T",-14," "," ","T",18," "," ","T",45," "," ","T",58," "," ","T",13," "," ","T",12," "," ","T",-14," "," ","T",0," "," ","T",-42," "," ","T",4," "," ","T",-33," "," ","T",-24," "," ","T",-7," "," ","T",-36," "," ","T",-14," "," ","T",50," "," ","T",37," "," ","T",26," "," ","T",27," "," ","T",11," "," ","T",-45," "," ","T",-43," "," ","T",43," "," ","T",6," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," "
"1326","USS0010E06S",2000,2,"TMIN",-158," "," ","T",-32," "," ","T",-110," "," ","T",-169," "," ","T",-48," "," ","T",-36," "," ","T",-113," "," ","T",-64," "," ","T",-26," "," ","T",-137," "," ","T",-131," "," ","T",-50," "," ","T",-69," "," ","T",-42," "," ","T",-76," "," ","T",-83," "," ","T",-184," "," ","T",-194," "," ","T",-165," "," ","T",-184," "," ","T",-46," "," ","T",-55," "," ","T",-90," "," ","T",-76," "," ","T",-111," "," ","T",-109," "," ","T",-43," "," ","T",-39," "," ","T",-99," "," ","T",NA," "," "," ",NA," "," "," "
"1327","USS0010E06S",2000,2,"TOBS",-30," "," ","T",-28," "," ","T",-110," "," ","T",-34," "," ","T",-31," "," ","T",-36," "," ","T",-56," "," ","T",5," "," ","T",-26," "," ","T",-130," "," ","T",-41," "," ","T",-50," "," ","T",-42," "," ","T",-32," "," ","T",-72," "," ","T",-76," "," ","T",-184," "," ","T",-93," "," ","T",-165," "," ","T",-2," "," ","T",-46," "," ","T",-36," "," ","T",-41," "," ","T",-75," "," ","T",-107," "," ","T",-44," "," ","T",-9," "," ","T",-37," "," ","T",-99," "," ","T",NA," "," "," ",NA," "," "," "
"1328","USS0010E06S",2000,2,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"1329","USS0010E06S",2000,2,"TAVG",-74," "," ","T",-21," "," ","T",-47," "," ","T",-61," "," ","T",-32," "," ","T",-18," "," ","T",-43," "," ","T",3," "," ","T",-10," "," ","T",-57," "," ","T",-47," "," ","T",-33," "," ","T",-59," "," ","T",-21," "," ","T",-60," "," ","T",-61," "," ","T",-78," "," ","T",-98," "," ","T",-91," "," ","T",-55," "," ","T",4," "," ","T",-18," "," ","T",-31," "," ","T",-38," "," ","T",-74," "," ","T",-70," "," ","T",-5," "," ","T",-17," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," "
"1330","USS0010E06S",2000,2,"WESD",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3175," "," ","T",3175," "," ","T",3302," "," ","T",3404," "," ","T",3454," "," ","T",3683," "," ","T",3734," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",3810," "," ","T",3912," "," ","T",3988," "," ","T",4013," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",NA," "," "," ",NA," "," "," "
"1331","USS0010E06S",2000,3,"TMAX",17," "," ","T",41," "," ","T",91," "," ","T",87," "," ","T",104," "," ","T",69," "," ","T",13," "," ","T",11," "," ","T",17," "," ","T",21," "," ","T",-22," "," ","T",-25," "," ","T",-22," "," ","T",12," "," ","T",32," "," ","T",32," "," ","T",-2," "," ","T",14," "," ","T",-9," "," ","T",-21," "," ","T",54," "," ","T",121," "," ","T",66," "," ","T",22," "," ","T",76," "," ","T",80," "," ","T",106," "," ","T",27," "," ","T",-10," "," ","T",36," "," ","T",52," "," ","T"
"1332","USS0010E06S",2000,3,"TMIN",-97," "," ","T",-113," "," ","T",-128," "," ","T",-99," "," ","T",-68," "," ","T",-41," "," ","T",-63," "," ","T",-67," "," ","T",-76," "," ","T",-66," "," ","T",-171," "," ","T",-183," "," ","T",-72," "," ","T",-83," "," ","T",-159," "," ","T",-162," "," ","T",-83," "," ","T",-101," "," ","T",-140," "," ","T",-192," "," ","T",-227," "," ","T",-135," "," ","T",-98," "," ","T",-138," "," ","T",-144," "," ","T",-47," "," ","T",-50," "," ","T",-76," "," ","T",-112," "," ","T",-135," "," ","T",-164," "," ","T"
"1333","USS0010E06S",2000,3,"TOBS",-36," "," ","T",-113," "," ","T",-82," "," ","T",-30," "," ","T",-8," "," ","T",-41," "," ","T",-60," "," ","T",-50," "," ","T",-61," "," ","T",-62," "," ","T",-171," "," ","T",-62," "," ","T",-37," "," ","T",-83," "," ","T",-153," "," ","T",-44," "," ","T",-82," "," ","T",-46," "," ","T",-140," "," ","T",-192," "," ","T",-119," "," ","T",-77," "," ","T",-66," "," ","T",-135," "," ","T",-1," "," ","T",-38," "," ","T",-15," "," ","T",-61," "," ","T",-112," "," ","T",-135," "," ","T",-115," "," ","T"
"1334","USS0010E06S",2000,3,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1335","USS0010E06S",2000,3,"TAVG",-35," "," ","T",-35," "," ","T",-39," "," ","T",-18," "," ","T",17," "," ","T",-1," "," ","T",-36," "," ","T",-43," "," ","T",-38," "," ","T",-46," "," ","T",-74," "," ","T",-83," "," ","T",-46," "," ","T",-31," "," ","T",-74," "," ","T",-55," "," ","T",-53," "," ","T",-52," "," ","T",-58," "," ","T",-100," "," ","T",-86," "," ","T",-26," "," ","T",-28," "," ","T",-66," "," ","T",-19," "," ","T",4," "," ","T",19," "," ","T",-16," "," ","T",-60," "," ","T",-61," "," ","T",-65," "," ","T"
"1336","USS0010E06S",2000,3,"WESD",4089," "," ","T",4089," "," ","T",4115," "," ","T",4115," "," ","T",4140," "," ","T",4216," "," ","T",4318," "," ","T",4394," "," ","T",4445," "," ","T",4470," "," ","T",4496," "," ","T",4547," "," ","T",4547," "," ","T",4597," "," ","T",4597," "," ","T",4623," "," ","T",4699," "," ","T",4724," "," ","T",4826," "," ","T",4826," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4877," "," ","T",4877," "," ","T",4877," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T",4953," "," ","T"
"1337","USS0010E06S",2000,4,"TMAX",43," "," ","T",31," "," ","T",74," "," ","T",120," "," ","T",78," "," ","T",1," "," ","T",42," "," ","T",105," "," ","T",81," "," ","T",100," "," ","T",109," "," ","T",118," "," ","T",127," "," ","T",59," "," ","T",83," "," ","T",78," "," ","T",69," "," ","T",63," "," ","T",94," "," ","T",101," "," ","T",132," "," ","T",136," "," ","T",35," "," ","T",43," "," ","T",62," "," ","T",91," "," ","T",152," "," ","T",165," "," ","T",53," "," ","T",119," "," ","T",NA," "," "," "
"1338","USS0010E06S",2000,4,"TMIN",-146," "," ","T",-164," "," ","T",-192," "," ","T",-38," "," ","T",-20," "," ","T",-87," "," ","T",-104," "," ","T",-108," "," ","T",-55," "," ","T",-52," "," ","T",-39," "," ","T",20," "," ","T",5," "," ","T",-35," "," ","T",-46," "," ","T",-31," "," ","T",-13," "," ","T",-13," "," ","T",-16," "," ","T",-15," "," ","T",-25," "," ","T",-12," "," ","T",-17," "," ","T",-78," "," ","T",-80," "," ","T",-26," "," ","T",-32," "," ","T",13," "," ","T",-67," "," ","T",-85," "," ","T",NA," "," "," "
"1339","USS0010E06S",2000,4,"TOBS",-20," "," ","T",-164," "," ","T",-24," "," ","T",39," "," ","T",2," "," ","T",-71," "," ","T",-86," "," ","T",-51," "," ","T",-8," "," ","T",-37," "," ","T",44," "," ","T",59," "," ","T",5," "," ","T",-35," "," ","T",-22," "," ","T",12," "," ","T",-13," "," ","T",-4," "," ","T",13," "," ","T",-15," "," ","T",33," "," ","T",17," "," ","T",-17," "," ","T",-77," "," ","T",15," "," ","T",-26," "," ","T",31," "," ","T",20," "," ","T",-67," "," ","T",-19," "," ","T",NA," "," "," "
"1340","USS0010E06S",2000,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"1341","USS0010E06S",2000,4,"TAVG",-43," "," ","T",-45," "," ","T",-44," "," ","T",50," "," ","T",26," "," ","T",-24," "," ","T",-36," "," ","T",-8," "," ","T",10," "," ","T",15," "," ","T",32," "," ","T",64," "," ","T",60," "," ","T",8," "," ","T",7," "," ","T",21," "," ","T",22," "," ","T",20," "," ","T",31," "," ","T",35," "," ","T",46," "," ","T",44," "," ","T",10," "," ","T",-18," "," ","T",10," "," ","T",25," "," ","T",58," "," ","T",77," "," ","T",0," "," ","T",14," "," ","T",NA," "," "," "
"1342","USS0010E06S",2000,4,"WESD",4953," "," ","T",4978," "," ","T",4978," "," ","T",4953," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4877," "," ","T",4877," "," ","T",4826," "," ","T",4775," "," ","T",4750," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4801," "," ","T",4750," "," ","T",4724," "," ","T",4521," "," ","T",4470," "," ","T",4496," "," ","T",4547," "," ","T",4572," "," ","T",4572," "," ","T",4369," "," ","T",4267," "," ","T",4191," "," ","T",4140," "," ","T",NA," "," "," "
"1343","USS0010E06S",2000,5,"TMAX",163," "," ","T",149," "," ","T",153," "," ","T",123," "," ","T",74," "," ","T",47," "," ","T",49," "," ","T",74," "," ","T",28," "," ","T",45," "," ","T",2," "," ","T",27," "," ","T",84," "," ","T",122," "," ","T",132," "," ","T",132," "," ","T",60," "," ","T",136," "," ","T",109," "," ","T",127," "," ","T",117," "," ","T",139," "," ","T",114," "," ","T",106," "," ","T",123," "," ","T",80," "," ","T",119," "," ","T",109," "," ","T",142," "," ","T",150," "," ","T",93," "," ","T"
"1344","USS0010E06S",2000,5,"TMIN",-32," "," ","T",-7," "," ","T",-15," "," ","T",12," "," ","T",-12," "," ","T",-11," "," ","T",0," "," ","T",-10," "," ","T",-4," "," ","T",-32," "," ","T",-62," "," ","T",-57," "," ","T",-78," "," ","T",-24," "," ","T",-8," "," ","T",22," "," ","T",-11," "," ","T",-27," "," ","T",-13," "," ","T",-27," "," ","T",2," "," ","T",32," "," ","T",14," "," ","T",17," "," ","T",8," "," ","T",5," "," ","T",4," "," ","T",41," "," ","T",-2," "," ","T",-12," "," ","T",-3," "," ","T"
"1345","USS0010E06S",2000,5,"TOBS",-1," "," ","T",-5," "," ","T",75," "," ","T",16," "," ","T",-4," "," ","T",0," "," ","T",0," "," ","T",-1," "," ","T",-3," "," ","T",-31," "," ","T",-51," "," ","T",-57," "," ","T",-1," "," ","T",-5," "," ","T",48," "," ","T",27," "," ","T",-10," "," ","T",32," "," ","T",-13," "," ","T",20," "," ","T",85," "," ","T",44," "," ","T",27," "," ","T",17," "," ","T",31," "," ","T",13," "," ","T",46," "," ","T",92," "," ","T",-2," "," ","T",31," "," ","T",14," "," ","T"
