"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1423","USS0019E03S",2004,5,"TAVG",121," "," ","T",118," "," ","T",110," "," ","T",76," "," ","T",44," "," ","T",68," "," ","T",83," "," ","T",47," "," ","T",27," "," ","T",-1," "," ","T",9," "," ","T",14," "," ","T",45," "," ","T",70," "," ","T",50," "," ","T",33," "," ","T",48," "," ","T",27," "," ","T",41," "," ","T",64," "," ","T",68," "," ","T",19," "," ","T",16," "," ","T",40," "," ","T",75," "," ","T",82," "," ","T",50," "," ","T",21," "," ","T",21," "," ","T",51," "," ","T",59," "," ","T"
"1424","USS0019E03S",2004,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1425","USS0019E03S",2004,6,"TMAX",146," "," ","T",185," "," ","T",206," "," ","T",235," "," ","T",170," "," ","T",121," "," ","T",59," "," ","T",100," "," ","T",80," "," ","T",107," "," ","T",101," "," ","T",144," "," ","T",170," "," ","T",127," "," ","T",122," "," ","T",175," "," ","T",189," "," ","T",167," "," ","T",164," "," ","T",182," "," ","T",237," "," ","T",273," "," ","T",285," "," ","T",277," "," ","T",265," "," ","T",203," "," ","T",191," "," ","T",232," "," ","T",237," "," ","T",201," "," ","T",NA," "," "," "
"1426","USS0019E03S",2004,6,"TMIN",3," "," ","T",34," "," ","T",80," "," ","T",61," "," ","T",12," "," ","T",2," "," ","T",-1," "," ","T",7," "," ","T",13," "," ","T",9," "," ","T",-19," "," ","T",-23," "," ","T",27," "," ","T",0," "," ","T",-2," "," ","T",26," "," ","T",48," "," ","T",58," "," ","T",33," "," ","T",52," "," ","T",63," "," ","T",102," "," ","T",129," "," ","T",120," "," ","T",91," "," ","T",67," "," ","T",53," "," ","T",81," "," ","T",85," "," ","T",62," "," ","T",NA," "," "," "
"1427","USS0019E03S",2004,6,"TOBS",51," "," ","T",91," "," ","T",82," "," ","T",111," "," ","T",12," "," ","T",13," "," ","T",8," "," ","T",17," "," ","T",37," "," ","T",9," "," ","T",7," "," ","T",58," "," ","T",38," "," ","T",10," "," ","T",37," "," ","T",60," "," ","T",92," "," ","T",58," "," ","T",67," "," ","T",68," "," ","T",117," "," ","T",138," "," ","T",141," "," ","T",120," "," ","T",104," "," ","T",67," "," ","T",108," "," ","T",114," "," ","T",90," "," ","T",92," "," ","T",NA," "," "," "
"1428","USS0019E03S",2004,6,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1429","USS0019E03S",2004,6,"TAVG",79," "," ","T",115," "," ","T",137," "," ","T",153," "," ","T",102," "," ","T",46," "," ","T",14," "," ","T",38," "," ","T",38," "," ","T",52," "," ","T",42," "," ","T",67," "," ","T",87," "," ","T",59," "," ","T",58," "," ","T",96," "," ","T",122," "," ","T",114," "," ","T",104," "," ","T",118," "," ","T",154," "," ","T",193," "," ","T",196," "," ","T",190," "," ","T",173," "," ","T",131," "," ","T",123," "," ","T",160," "," ","T",137," "," ","T",130," "," ","T",NA," "," "," "
"1430","USS0019E03S",2004,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1431","USS0019E03S",2004,7,"TMAX",217," "," ","T",222," "," ","T",191," "," ","T",191," "," ","T",227," "," ","T",220," "," ","T",146," "," ","T",199," "," ","T",219," "," ","T",184," "," ","T",204," "," ","T",282," "," ","T",275," "," ","T",289," "," ","T",287," "," ","T",288," "," ","T",292," "," ","T",269," "," ","T",211," "," ","T",239," "," ","T",231," "," ","T",237," "," ","T",273," "," ","T",308," "," ","T",283," "," ","T",270," "," ","T",259," "," ","T",266," "," ","T",251," "," ","T",265," "," ","T",276," "," ","T"
"1432","USS0019E03S",2004,7,"TMIN",80," "," ","T",73," "," ","T",53," "," ","T",32," "," ","T",49," "," ","T",83," "," ","T",23," "," ","T",-7," "," ","T",44," "," ","T",25," "," ","T",7," "," ","T",96," "," ","T",115," "," ","T",127," "," ","T",96," "," ","T",112," "," ","T",142," "," ","T",131," "," ","T",93," "," ","T",68," "," ","T",62," "," ","T",90," "," ","T",123," "," ","T",134," "," ","T",112," "," ","T",107," "," ","T",94," "," ","T",121," "," ","T",110," "," ","T",99," "," ","T",118," "," ","T"
"1433","USS0019E03S",2004,7,"TOBS",93," "," ","T",87," "," ","T",53," "," ","T",63," "," ","T",108," "," ","T",87," "," ","T",30," "," ","T",80," "," ","T",53," "," ","T",25," "," ","T",105," "," ","T",129," "," ","T",147," "," ","T",127," "," ","T",113," "," ","T",174," "," ","T",147," "," ","T",133," "," ","T",107," "," ","T",85," "," ","T",103," "," ","T",138," "," ","T",168," "," ","T",163," "," ","T",119," "," ","T",110," "," ","T",140," "," ","T",131," "," ","T",118," "," ","T",128," "," ","T",150," "," ","T"
"1434","USS0019E03S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1435","USS0019E03S",2004,7,"TAVG",145," "," ","T",147," "," ","T",123," "," ","T",115," "," ","T",147," "," ","T",150," "," ","T",94," "," ","T",103," "," ","T",126," "," ","T",101," "," ","T",111," "," ","T",181," "," ","T",190," "," ","T",205," "," ","T",186," "," ","T",193," "," ","T",214," "," ","T",189," "," ","T",141," "," ","T",147," "," ","T",148," "," ","T",161," "," ","T",198," "," ","T",225," "," ","T",193," "," ","T",176," "," ","T",178," "," ","T",192," "," ","T",180," "," ","T",178," "," ","T",196," "," ","T"
"1436","USS0019E03S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1437","USS0019E03S",2004,8,"TMAX",287," "," ","T",260," "," ","T",216," "," ","T",225," "," ","T",184," "," ","T",188," "," ","T",196," "," ","T",243," "," ","T",293," "," ","T",278," "," ","T",282," "," ","T",303," "," ","T",301," "," ","T",240," "," ","T",280," "," ","T",234," "," ","T",255," "," ","T",262," "," ","T",243," "," ","T",270," "," ","T",259," "," ","T",111," "," ","T",147," "," ","T",152," "," ","T",133," "," ","T",114," "," ","T",181," "," ","T",197," "," ","T",236," "," ","T",260," "," ","T",255," "," ","T"
"1438","USS0019E03S",2004,8,"TMIN",138," "," ","T",88," "," ","T",70," "," ","T",84," "," ","T",73," "," ","T",44," "," ","T",11," "," ","T",56," "," ","T",109," "," ","T",135," "," ","T",156," "," ","T",141," "," ","T",172," "," ","T",141," "," ","T",135," "," ","T",145," "," ","T",111," "," ","T",97," "," ","T",108," "," ","T",92," "," ","T",94," "," ","T",35," "," ","T",10," "," ","T",55," "," ","T",41," "," ","T",40," "," ","T",46," "," ","T",54," "," ","T",70," "," ","T",108," "," ","T",121," "," ","T"
"1439","USS0019E03S",2004,8,"TOBS",148," "," ","T",88," "," ","T",93," "," ","T",86," "," ","T",82," "," ","T",53," "," ","T",76," "," ","T",137," "," ","T",145," "," ","T",165," "," ","T",173," "," ","T",189," "," ","T",174," "," ","T",141," "," ","T",167," "," ","T",151," "," ","T",113," "," ","T",153," "," ","T",109," "," ","T",127," "," ","T",95," "," ","T",37," "," ","T",66," "," ","T",61," "," ","T",50," "," ","T",51," "," ","T",68," "," ","T",86," "," ","T",131," "," ","T",157," "," ","T",121," "," ","T"
"1440","USS0019E03S",2004,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1441","USS0019E03S",2004,8,"TAVG",201," "," ","T",173," "," ","T",135," "," ","T",144," "," ","T",117," "," ","T",110," "," ","T",108," "," ","T",154," "," ","T",200," "," ","T",197," "," ","T",209," "," ","T",221," "," ","T",223," "," ","T",182," "," ","T",199," "," ","T",178," "," ","T",174," "," ","T",182," "," ","T",180," "," ","T",175," "," ","T",165," "," ","T",73," "," ","T",81," "," ","T",92," "," ","T",74," "," ","T",71," "," ","T",101," "," ","T",124," "," ","T",155," "," ","T",185," "," ","T",178," "," ","T"
"1442","USS0019E03S",2004,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1443","USS0019E03S",2004,9,"TMAX",197," "," ","T",110," "," ","T",129," "," ","T",173," "," ","T",166," "," ","T",209," "," ","T",196," "," ","T",230," "," ","T",176," "," ","T",228," "," ","T",183," "," ","T",110," "," ","T",90," "," ","T",130," "," ","T",123," "," ","T",154," "," ","T",87," "," ","T",103," "," ","T",76," "," ","T",61," "," ","T",135," "," ","T",199," "," ","T",174," "," ","T",227," "," ","T",239," "," ","T",183," "," ","T",202," "," ","T",222," "," ","T",187," "," ","T",164," "," ","T",NA," "," "," "
"1444","USS0019E03S",2004,9,"TMIN",30," "," ","T",1," "," ","T",21," "," ","T",22," "," ","T",14," "," ","T",29," "," ","T",66," "," ","T",54," "," ","T",31," "," ","T",47," "," ","T",80," "," ","T",5," "," ","T",-1," "," ","T",21," "," ","T",1," "," ","T",-5," "," ","T",18," "," ","T",-19," "," ","T",-19," "," ","T",-22," "," ","T",-33," "," ","T",22," "," ","T",45," "," ","T",55," "," ","T",78," "," ","T",77," "," ","T",85," "," ","T",92," "," ","T",54," "," ","T",25," "," ","T",NA," "," "," "
"1445","USS0019E03S",2004,9,"TOBS",30," "," ","T",25," "," ","T",43," "," ","T",40," "," ","T",53," "," ","T",82," "," ","T",69," "," ","T",54," "," ","T",54," "," ","T",103," "," ","T",80," "," ","T",12," "," ","T",28," "," ","T",54," "," ","T",2," "," ","T",45," "," ","T",18," "," ","T",-13," "," ","T",9," "," ","T",-22," "," ","T",41," "," ","T",75," "," ","T",68," "," ","T",118," "," ","T",100," "," ","T",93," "," ","T",109," "," ","T",95," "," ","T",55," "," ","T",47," "," ","T",NA," "," "," "
"1446","USS0019E03S",2004,9,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1447","USS0019E03S",2004,9,"TAVG",113," "," ","T",39," "," ","T",62," "," ","T",90," "," ","T",86," "," ","T",119," "," ","T",123," "," ","T",132," "," ","T",98," "," ","T",132," "," ","T",123," "," ","T",58," "," ","T",42," "," ","T",60," "," ","T",65," "," ","T",65," "," ","T",51," "," ","T",23," "," ","T",26," "," ","T",16," "," ","T",47," "," ","T",104," "," ","T",100," "," ","T",133," "," ","T",147," "," ","T",122," "," ","T",136," "," ","T",143," "," ","T",115," "," ","T",86," "," ","T",NA," "," "," "
"1448","USS0019E03S",2004,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1449","USS0019E03S",2004,10,"TMAX",164," "," ","T",181," "," ","T",188," "," ","T",190," "," ","T",213," "," ","T",164," "," ","T",165," "," ","T",203," "," ","T",64," "," ","T",89," "," ","T",141," "," ","T",147," "," ","T",159," "," ","T",214," "," ","T",179," "," ","T",172," "," ","T",92," "," ","T",2," "," ","T",9," "," ","T",25," "," ","T",40," "," ","T",21," "," ","T",45," "," ","T",66," "," ","T",43," "," ","T",25," "," ","T",24," "," ","T",77," "," ","T",72," "," ","T",31," "," ","T",13," "," ","T"
"1450","USS0019E03S",2004,10,"TMIN",36," "," ","T",38," "," ","T",44," "," ","T",48," "," ","T",54," "," ","T",39," "," ","T",16," "," ","T",13," "," ","T",-11," "," ","T",-4," "," ","T",-7," "," ","T",26," "," ","T",35," "," ","T",80," "," ","T",37," "," ","T",30," "," ","T",-18," "," ","T",-24," "," ","T",-15," "," ","T",-10," "," ","T",-39," "," ","T",-45," "," ","T",-66," "," ","T",-75," "," ","T",-62," "," ","T",-9," "," ","T",-9," "," ","T",-27," "," ","T",-17," "," ","T",-52," "," ","T",-101," "," ","T"
"1451","USS0019E03S",2004,10,"TOBS",50," "," ","T",62," "," ","T",73," "," ","T",94," "," ","T",77," "," ","T",39," "," ","T",80," "," ","T",13," "," ","T",3," "," ","T",7," "," ","T",54," "," ","T",29," "," ","T",92," "," ","T",93," "," ","T",37," "," ","T",48," "," ","T",-16," "," ","T",-4," "," ","T",5," "," ","T",-6," "," ","T",-39," "," ","T",0," "," ","T",-63," "," ","T",-54," "," ","T",-10," "," ","T",-2," "," ","T",-6," "," ","T",-9," "," ","T",7," "," ","T",-51," "," ","T",-85," "," ","T"
"1452","USS0019E03S",2004,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",254," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1453","USS0019E03S",2004,10,"TAVG",87," "," ","T",101," "," ","T",105," "," ","T",112," "," ","T",123," "," ","T",84," "," ","T",89," "," ","T",114," "," ","T",18," "," ","T",26," "," ","T",65," "," ","T",81," "," ","T",94," "," ","T",132," "," ","T",101," "," ","T",85," "," ","T",23," "," ","T",-8," "," ","T",-1," "," ","T",5," "," ","T",-1," "," ","T",-6," "," ","T",-13," "," ","T",-31," "," ","T",-12," "," ","T",1," "," ","T",4," "," ","T",12," "," ","T",7," "," ","T",-13," "," ","T",-44," "," ","T"
"1454","USS0019E03S",2004,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T"
"1455","USS0019E03S",2004,11,"TMAX",13," "," ","T",99," "," ","T",-21," "," ","T",88," "," ","T",114," "," ","T",127," "," ","T",154," "," ","T",202," "," ","T",106," "," ","T",51," "," ","T",29," "," ","T",96," "," ","T",12," "," ","T",49," "," ","T",59," "," ","T",55," "," ","T",77," "," ","T",11," "," ","T",-11," "," ","T",-33," "," ","T",49," "," ","T",43," "," ","T",34," "," ","T",38," "," ","T",33," "," ","T",-6," "," ","T",-42," "," ","T",-50," "," ","T",-14," "," ","T",-5," "," ","T",NA," "," "," "
"1456","USS0019E03S",2004,11,"TMIN",-82," "," ","T",-32," "," ","T",-73," "," ","T",-83," "," ","T",-38," "," ","T",-30," "," ","T",3," "," ","T",24," "," ","T",6," "," ","T",16," "," ","T",-9," "," ","T",-30," "," ","T",-11," "," ","T",-10," "," ","T",-8," "," ","T",-30," "," ","T",-37," "," ","T",-73," "," ","T",-87," "," ","T",-92," "," ","T",-79," "," ","T",-41," "," ","T",-24," "," ","T",3," "," ","T",-48," "," ","T",-54," "," ","T",-88," "," ","T",-140," "," ","T",-134," "," ","T",-75," "," ","T",NA," "," "," "
"1457","USS0019E03S",2004,11,"TOBS",-4," "," ","T",-32," "," ","T",-70," "," ","T",-26," "," ","T",-4," "," ","T",0," "," ","T",22," "," ","T",33," "," ","T",43," "," ","T",21," "," ","T",-6," "," ","T",2," "," ","T",-6," "," ","T",6," "," ","T",13," "," ","T",-27," "," ","T",-11," "," ","T",-71," "," ","T",-61," "," ","T",-73," "," ","T",-29," "," ","T",-11," "," ","T",3," "," ","T",4," "," ","T",-45," "," ","T",-48," "," ","T",-77," "," ","T",-130," "," ","T",-73," "," ","T",-43," "," ","T",NA," "," "," "
"1458","USS0019E03S",2004,11,"PRCP",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"1459","USS0019E03S",2004,11,"TAVG",-25," "," ","T",23," "," ","T",-46," "," ","T",-17," "," ","T",18," "," ","T",33," "," ","T",63," "," ","T",86," "," ","T",52," "," ","T",30," "," ","T",12," "," ","T",7," "," ","T",-1," "," ","T",9," "," ","T",17," "," ","T",7," "," ","T",7," "," ","T",-23," "," ","T",-59," "," ","T",-66," "," ","T",-19," "," ","T",-8," "," ","T",1," "," ","T",15," "," ","T",-1," "," ","T",-39," "," ","T",-60," "," ","T",-92," "," ","T",-82," "," ","T",-45," "," ","T",NA," "," "," "
"1460","USS0019E03S",2004,11,"WESD",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",381," "," ","T",330," "," ","T",356," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",457," "," ","T",432," "," ","T",508," "," ","T",584," "," ","T",533," "," ","T",584," "," ","T",NA," "," "," "
"1461","USS0019E03S",2004,12,"TMAX",-4," "," ","T",9," "," ","T",24," "," ","T",-11," "," ","T",-34," "," ","T",-23," "," ","T",-18," "," ","T",-1," "," ","T",29," "," ","T",61," "," ","T",61," "," ","T",47," "," ","T",70," "," ","T",56," "," ","T",77," "," ","T",55," "," ","T",86," "," ","T",103," "," ","T",90," "," ","T",-26," "," ","T",-27," "," ","T",-24," "," ","T",31," "," ","T",100," "," ","T",34," "," ","T",24," "," ","T",54," "," ","T",45," "," ","T",-1," "," ","T",-24," "," ","T",-34," "," ","T"
"1462","USS0019E03S",2004,12,"TMIN",-68," "," ","T",-94," "," ","T",-88," "," ","T",-83," "," ","T",-99," "," ","T",-99," "," ","T",-43," "," ","T",-26," "," ","T",-10," "," ","T",21," "," ","T",-4," "," ","T",-23," "," ","T",-2," "," ","T",-43," "," ","T",-69," "," ","T",-47," "," ","T",-20," "," ","T",-9," "," ","T",-56," "," ","T",-98," "," ","T",-107," "," ","T",-64," "," ","T",-100," "," ","T",-52," "," ","T",-34," "," ","T",-57," "," ","T",-52," "," ","T",-21," "," ","T",-47," "," ","T",-86," "," ","T",-86," "," ","T"
"1463","USS0019E03S",2004,12,"TOBS",-60," "," ","T",-75," "," ","T",-62," "," ","T",-69," "," ","T",-84," "," ","T",-23," "," ","T",-27," "," ","T",-10," "," ","T",29," "," ","T",23," "," ","T",-4," "," ","T",15," "," ","T",12," "," ","T",-38," "," ","T",-33," "," ","T",-9," "," ","T",-2," "," ","T",-2," "," ","T",-55," "," ","T",-98," "," ","T",-37," "," ","T",-61," "," ","T",-52," "," ","T",-14," "," ","T",-19," "," ","T",-49," "," ","T",-10," "," ","T",-21," "," ","T",-47," "," ","T",-82," "," ","T",-59," "," ","T"
"1464","USS0019E03S",2004,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",152," "," ","T",279," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",76," "," ","T"
"1465","USS0019E03S",2004,12,"TAVG",-38," "," ","T",-60," "," ","T",-52," "," ","T",-57," "," ","T",-66," "," ","T",-51," "," ","T",-28," "," ","T",-13," "," ","T",7," "," ","T",35," "," ","T",28," "," ","T",12," "," ","T",25," "," ","T",-1," "," ","T",-20," "," ","T",-8," "," ","T",19," "," ","T",21," "," ","T",0," "," ","T",-57," "," ","T",-52," "," ","T",-43," "," ","T",-49," "," ","T",-4," "," ","T",-7," "," ","T",-26," "," ","T",-4," "," ","T",0," "," ","T",-23," "," ","T",-54," "," ","T",-60," "," ","T"
"1466","USS0019E03S",2004,12,"WESD",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",1041," "," ","T",1194," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1676," "," ","T",1651," "," ","T",1626," "," ","T",1702," "," ","T",1727," "," ","T",1702," "," ","T",1803," "," ","T",1651," "," ","T",1753," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1702," "," ","T",1880," "," ","T",2007," "," ","T",2057," "," ","T"
"1467","USS0019E03S",2005,1,"TMAX",-33," "," ","T",-18," "," ","T",-10," "," ","T",-97," "," ","T",-36," "," ","T",-50," "," ","T",-53," "," ","T",-45," "," ","T",-36," "," ","T",-6," "," ","T",-22," "," ","T",-22," "," ","T",-23," "," ","T",14," "," ","T",-6," "," ","T",53," "," ","T",17," "," ","T",87," "," ","T",111," "," ","T",90," "," ","T",112," "," ","T",92," "," ","T",110," "," ","T",105," "," ","T",86," "," ","T",44," "," ","T",21," "," ","T",15," "," ","T",16," "," ","T",67," "," ","T",45," "," ","T"
"1468","USS0019E03S",2005,1,"TMIN",-69," "," ","T",-98," "," ","T",-109," "," ","T",-133," "," ","T",-185," "," ","T",-118," "," ","T",-84," "," ","T",-105," "," ","T",-79," "," ","T",-90," "," ","T",-106," "," ","T",-101," "," ","T",-98," "," ","T",-102," "," ","T",-86," "," ","T",-15," "," ","T",-8," "," ","T",15," "," ","T",17," "," ","T",-23," "," ","T",-33," "," ","T",-13," "," ","T",-23," "," ","T",-36," "," ","T",-20," "," ","T",-11," "," ","T",-20," "," ","T",-45," "," ","T",-51," "," ","T",-61," "," ","T",-58," "," ","T"
"1469","USS0019E03S",2005,1,"TOBS",-69," "," ","T",-98," "," ","T",-97," "," ","T",-133," "," ","T",-98," "," ","T",-62," "," ","T",-84," "," ","T",-60," "," ","T",-55," "," ","T",-89," "," ","T",-92," "," ","T",-76," "," ","T",-96," "," ","T",-84," "," ","T",-10," "," ","T",-9," "," ","T",14," "," ","T",31," "," ","T",35," "," ","T",-5," "," ","T",11," "," ","T",25," "," ","T",1," "," ","T",-6," "," ","T",-2," "," ","T",-2," "," ","T",-5," "," ","T",-36," "," ","T",-51," "," ","T",-33," "," ","T",-50," "," ","T"
