"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"922","USS0010J35S",1997,5,"TAVG",-64," "," ","T",-43," "," ","T",30," "," ","T",59," "," ","T",54," "," ","T",51," "," ","T",29," "," ","T",32," "," ","T",54," "," ","T",56," "," ","T",54," "," ","T",53," "," ","T",62," "," ","T",76," "," ","T",65," "," ","T",80," "," ","T",67," "," ","T",55," "," ","T",58," "," ","T",51," "," ","T",49," "," ","T",55," "," ","T",64," "," ","T",13," "," ","T",-15," "," ","T",-4," "," ","T",30," "," ","T",56," "," ","T",50," "," ","T",82," "," ","T",123," "," ","T"
"923","USS0010J35S",1997,5,"WESD",4191," "," ","T",4216," "," ","T",4064," "," ","T",3937," "," ","T",3556," "," ","T",3251," "," ","T",3073," "," ","T",2819," "," ","T",2362," "," ","T",1981," "," ","T",1676," "," ","T",1194," "," ","T",838," "," ","T",279," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"924","USS0010J35S",1997,6,"TMAX",168," "," ","T",139," "," ","T",201," "," ","T",221," "," ","T",199," "," ","T",182," "," ","T",149," "," ","T",100," "," ","T",98," "," ","T",139," "," ","T",153," "," ","T",137," "," ","T",122," "," ","T",119," "," ","T",125," "," ","T",118," "," ","T",185," "," ","T",201," "," ","T",213," "," ","T",196," "," ","T",220," "," ","T",214," "," ","T",189," "," ","T",153," "," ","T",184," "," ","T",220," "," ","T",204," "," ","T",200," "," ","T",211," "," ","T",212," "," ","T",NA," "," "," "
"925","USS0010J35S",1997,6,"TMIN",12," "," ","T",2," "," ","T",-10," "," ","T",52," "," ","T",5," "," ","T",-7," "," ","T",8," "," ","T",43," "," ","T",41," "," ","T",10," "," ","T",5," "," ","T",3," "," ","T",8," "," ","T",-17," "," ","T",-21," "," ","T",12," "," ","T",8," "," ","T",33," "," ","T",59," "," ","T",39," "," ","T",34," "," ","T",43," "," ","T",6," "," ","T",-24," "," ","T",-40," "," ","T",7," "," ","T",38," "," ","T",30," "," ","T",8," "," ","T",23," "," ","T",NA," "," "," "
"926","USS0010J35S",1997,6,"TOBS",35," "," ","T",2," "," ","T",124," "," ","T",52," "," ","T",8," "," ","T",19," "," ","T",57," "," ","T",54," "," ","T",55," "," ","T",13," "," ","T",35," "," ","T",10," "," ","T",35," "," ","T",-17," "," ","T",20," "," ","T",19," "," ","T",36," "," ","T",61," "," ","T",74," "," ","T",42," "," ","T",144," "," ","T",43," "," ","T",6," "," ","T",-22," "," ","T",14," "," ","T",106," "," ","T",42," "," ","T",34," "," ","T",50," "," ","T",23," "," ","T",NA," "," "," "
"927","USS0010J35S",1997,6,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"928","USS0010J35S",1997,6,"TAVG",91," "," ","T",65," "," ","T",116," "," ","T",142," "," ","T",91," "," ","T",82," "," ","T",84," "," ","T",65," "," ","T",67," "," ","T",65," "," ","T",75," "," ","T",41," "," ","T",62," "," ","T",49," "," ","T",54," "," ","T",59," "," ","T",96," "," ","T",110," "," ","T",134," "," ","T",116," "," ","T",141," "," ","T",150," "," ","T",99," "," ","T",59," "," ","T",79," "," ","T",130," "," ","T",126," "," ","T",112," "," ","T",119," "," ","T",130," "," ","T",NA," "," "," "
"929","USS0010J35S",1997,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"930","USS0010J35S",1997,7,"TMAX",140," "," ","T",176," "," ","T",178," "," ","T",203," "," ","T",237," "," ","T",217," "," ","T",217," "," ","T",230," "," ","T",238," "," ","T",208," "," ","T",172," "," ","T",125," "," ","T",181," "," ","T",226," "," ","T",265," "," ","T",260," "," ","T",235," "," ","T",208," "," ","T",202," "," ","T",214," "," ","T",229," "," ","T",224," "," ","T",167," "," ","T",199," "," ","T",216," "," ","T",234," "," ","T",202," "," ","T",157," "," ","T",194," "," ","T",168," "," ","T",205," "," ","T"
"931","USS0010J35S",1997,7,"TMIN",-25," "," ","T",-22," "," ","T",-30," "," ","T",-19," "," ","T",-14," "," ","T",21," "," ","T",13," "," ","T",4," "," ","T",27," "," ","T",73," "," ","T",22," "," ","T",-24," "," ","T",-32," "," ","T",-20," "," ","T",33," "," ","T",69," "," ","T",146," "," ","T",61," "," ","T",46," "," ","T",40," "," ","T",21," "," ","T",50," "," ","T",53," "," ","T",45," "," ","T",36," "," ","T",28," "," ","T",48," "," ","T",33," "," ","T",47," "," ","T",35," "," ","T",23," "," ","T"
"932","USS0010J35S",1997,7,"TOBS",-21," "," ","T",-7," "," ","T",-2," "," ","T",3," "," ","T",38," "," ","T",26," "," ","T",27," "," ","T",45," "," ","T",132," "," ","T",74," "," ","T",120," "," ","T",-23," "," ","T",-3," "," ","T",46," "," ","T",82," "," ","T",161," "," ","T",146," "," ","T",97," "," ","T",49," "," ","T",40," "," ","T",101," "," ","T",100," "," ","T",53," "," ","T",69," "," ","T",38," "," ","T",77," "," ","T",48," "," ","T",59," "," ","T",52," "," ","T",50," "," ","T",49," "," ","T"
"933","USS0010J35S",1997,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"934","USS0010J35S",1997,7,"TAVG",50," "," ","T",83," "," ","T",69," "," ","T",91," "," ","T",114," "," ","T",119," "," ","T",115," "," ","T",121," "," ","T",139," "," ","T",151," "," ","T",98," "," ","T",63," "," ","T",72," "," ","T",114," "," ","T",154," "," ","T",176," "," ","T",180," "," ","T",138," "," ","T",113," "," ","T",130," "," ","T",128," "," ","T",126," "," ","T",109," "," ","T",114," "," ","T",126," "," ","T",134," "," ","T",105," "," ","T",91," "," ","T",107," "," ","T",93," "," ","T",94," "," ","T"
"935","USS0010J35S",1997,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"936","USS0010J35S",1997,8,"TMAX",222," "," ","T",241," "," ","T",213," "," ","T",137," "," ","T",180," "," ","T",182," "," ","T",201," "," ","T",223," "," ","T",168," "," ","T",184," "," ","T",175," "," ","T",180," "," ","T",183," "," ","T",172," "," ","T",213," "," ","T",204," "," ","T",187," "," ","T",198," "," ","T",222," "," ","T",232," "," ","T",229," "," ","T",227," "," ","T",225," "," ","T",228," "," ","T",235," "," ","T",240," "," ","T",240," "," ","T",218," "," ","T",211," "," ","T",229," "," ","T",196," "," ","T"
"937","USS0010J35S",1997,8,"TMIN",39," "," ","T",54," "," ","T",64," "," ","T",86," "," ","T",49," "," ","T",34," "," ","T",12," "," ","T",46," "," ","T",61," "," ","T",50," "," ","T",45," "," ","T",40," "," ","T",30," "," ","T",16," "," ","T",20," "," ","T",47," "," ","T",33," "," ","T",89," ","I","T",53," "," ","T",53," "," ","T",89," "," ","T",66," "," ","T",56," "," ","T",99," "," ","T",81," "," ","T",97," "," ","T",71," "," ","T",65," "," ","T",56," "," ","T",29," "," ","T",25," "," ","T"
"938","USS0010J35S",1997,8,"TOBS",87," "," ","T",70," "," ","T",110," "," ","T",86," "," ","T",86," "," ","T",34," "," ","T",59," "," ","T",62," "," ","T",75," "," ","T",50," "," ","T",55," "," ","T",51," "," ","T",33," "," ","T",36," "," ","T",65," "," ","T",91," "," ","T",33," ","I","T",110," "," ","T",63," "," ","T",109," "," ","T",110," "," ","T",87," "," ","T",112," "," ","T",112," "," ","T",145," "," ","T",130," "," ","T",130," "," ","T",127," "," ","T",56," "," ","T",68," "," ","T",25," "," ","T"
"939","USS0010J35S",1997,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"940","USS0010J35S",1997,8,"TAVG",125," "," ","T",144," "," ","T",125," "," ","T",110," "," ","T",106," "," ","T",111," "," ","T",106," "," ","T",132," "," ","T",104," "," ","T",105," "," ","T",92," "," ","T",96," "," ","T",106," "," ","T",95," "," ","T",119," "," ","T",123," "," ","T",116," "," ","T",150," "," ","T",133," "," ","T",133," "," ","T",146," "," ","T",137," "," ","T",121," "," ","T",160," "," ","T",154," "," ","T",158," "," ","T",154," "," ","T",140," "," ","T",129," "," ","T",121," "," ","T",100," "," ","T"
"941","USS0010J35S",1997,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"942","USS0010J35S",1997,9,"TMAX",184," "," ","T",185," "," ","T",162," "," ","T",195," "," ","T",208," "," ","T",193," "," ","T",202," "," ","T",220," "," ","T",194," "," ","T",176," "," ","T",176," "," ","T",181," "," ","T",199," "," ","T",194," "," ","T",158," "," ","T",126," "," ","T",177," "," ","T",94," "," ","T",113," "," ","T",109," "," ","T",87," "," ","T",104," "," ","T",114," "," ","T",151," "," ","T",174," "," ","T",129," "," ","T",122," "," ","T",160," "," ","T",183," "," ","T",191," "," ","T",NA," "," "," "
"943","USS0010J35S",1997,9,"TMIN",20," "," ","T",82," "," ","T",40," "," ","T",31," "," ","T",19," "," ","T",45," "," ","T",28," "," ","T",22," "," ","T",33," "," ","T",33," "," ","T",-1," "," ","T",-12," "," ","T",65," "," ","T",59," "," ","T",-10," "," ","T",-25," "," ","T",43," "," ","T",27," "," ","T",0," "," ","T",-11," "," ","T",-15," "," ","T",2," "," ","T",-13," "," ","T",-19," "," ","T",-20," "," ","T",13," "," ","T",-42," "," ","T",-54," "," ","T",NA," "," "," ",-23," "," ","T",NA," "," "," "
"944","USS0010J35S",1997,9,"TOBS",111," "," ","T",121," "," ","T",40," "," ","T",34," "," ","T",75," "," ","T",59," "," ","T",29," "," ","T",62," "," ","T",43," "," ","T",82," "," ","T",-1," "," ","T",103," "," ","T",87," "," ","T",112," "," ","T",-10," "," ","T",63," "," ","T",93," "," ","T",27," "," ","T",14," "," ","T",-9," "," ","T",23," "," ","T",17," "," ","T",-13," "," ","T",10," "," ","T",80," "," ","T",13," "," ","T",-42," "," ","T",-22," "," ","T",NA," "," "," ",1," "," ","T",NA," "," "," "
"945","USS0010J35S",1997,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"946","USS0010J35S",1997,9,"TAVG",103," "," ","T",124," "," ","T",102," "," ","T",96," "," ","T",114," "," ","T",103," "," ","T",94," "," ","T",110," "," ","T",100," "," ","T",84," "," ","T",89," "," ","T",81," "," ","T",119," "," ","T",124," "," ","T",75," "," ","T",41," "," ","T",112," "," ","T",55," "," ","T",41," "," ","T",35," "," ","T",32," "," ","T",35," "," ","T",34," "," ","T",51," "," ","T",82," "," ","T",72," "," ","T",45," "," ","T",33," "," ","T",55," "," ","T",66," "," ","T",NA," "," "," "
"947","USS0010J35S",1997,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"948","USS0010J35S",1997,10,"TMAX",193," "," ","T",150," "," ","T",134," "," ","T",179," "," ","T",183," "," ","T",178," "," ","T",98," "," ","T",28," "," ","T",94," "," ","T",118," "," ","T",58," "," ","T",-37," "," ","T",47," "," ","T",133," "," ","T",134," "," ","T",162," "," ","T",163," "," ","T",133," "," ","T",138," "," ","T",108," "," ","T",109," "," ","T",96," "," ","T",10," "," ","T",-62," "," ","T",0," "," ","T",73," "," ","T",110," "," ","T",89," "," ","T",65," "," ","T",80," "," ","T",41," "," ","T"
"949","USS0010J35S",1997,10,"TMIN",-3," "," ","T",19," "," ","T",-28," "," ","T",-24," "," ","T",-13," "," ","T",-11," "," ","T",-42," "," ","T",-64," "," ","T",-26," "," ","T",38," "," ","T",-73," "," ","T",-120," "," ","T",-144," "," ","T",-95," "," ","T",-70," "," ","T",-49," "," ","T",-30," "," ","T",-42," "," ","T",-51," "," ","T",-38," "," ","T",-55," "," ","T",-65," "," ","T",-95," "," ","T",-128," "," ","T",-168," "," ","T",-165," "," ","T",-94," "," ","T",-105," "," ","T",-71," "," ","T",-12," "," ","T",-65," "," ","T"
"950","USS0010J35S",1997,10,"TOBS",103," "," ","T",23," "," ","T",-26," "," ","T",31," "," ","T",-11," "," ","T",98," "," ","T",-42," "," ","T",-25," "," ","T",45," "," ","T",60," "," ","T",-73," "," ","T",-120," "," ","T",-84," "," ","T",-53," "," ","T",-39," "," ","T",-25," "," ","T",-30," "," ","T",-42," "," ","T",-28," "," ","T",-38," "," ","T",-53," "," ","T",-50," "," ","T",-95," "," ","T",-104," "," ","T",-165," "," ","T",-86," "," ","T",-86," "," ","T",-31," "," ","T",-5," "," ","T",33," "," ","T",-64," "," ","T"
"951","USS0010J35S",1997,10,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"952","USS0010J35S",1997,10,"TAVG",99," "," ","T",82," "," ","T",34," "," ","T",81," "," ","T",88," "," ","T",110," "," ","T",27," "," ","T",-32," "," ","T",36," "," ","T",72," "," ","T",-20," "," ","T",-78," "," ","T",-55," "," ","T",-6," "," ","T",10," "," ","T",31," "," ","T",38," "," ","T",22," "," ","T",23," "," ","T",15," "," ","T",5," "," ","T",-3," "," ","T",-31," "," ","T",-91," "," ","T",-97," "," ","T",-58," "," ","T",-17," "," ","T",-19," "," ","T",-3," "," ","T",27," "," ","T",-9," "," ","T"
"953","USS0010J35S",1997,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T"
"954","USS0010J35S",1997,11,"TMAX",25," "," ","T",60," "," ","T",92," "," ","T",82," "," ","T",122," "," ","T",134," "," ","T",91," "," ","T",56," "," ","T",28," "," ","T",20," "," ","T",5," "," ","T",-7," "," ","T",-10," "," ","T",-68," "," ","T",-28," "," ","T",-10," "," ","T",-14," "," ","T",-3," "," ","T",20," "," ","T",-25," "," ","T",-32," "," ","T",19," "," ","T",44," "," ","T",69," "," ","T",28," "," ","T",22," "," ","T",-4," "," ","T",34," "," ","T",52," "," ","T",40," "," ","T",NA," "," "," "
"955","USS0010J35S",1997,11,"TMIN",-128," "," ","T",-142," "," ","T",-107," "," ","T",-75," "," ","T",-88," "," ","T",-58," "," ","T",-35," "," ","T",-37," "," ","T",-113," "," ","T",-150," "," ","T",-116," "," ","T",-104," "," ","T",-160," "," ","T",-234," "," ","T",-243," "," ","T",-200," "," ","T",-155," "," ","T",-156," "," ","T",-46," "," ","T",-97," "," ","T",-167," "," ","T",-198," "," ","T",-103," "," ","T",-93," "," ","T",-118," "," ","T",-99," "," ","T",-54," "," ","T",-139," "," ","T",-119," "," ","T",-131," "," ","T",NA," "," "," "
"956","USS0010J35S",1997,11,"TOBS",-128," "," ","T",-91," "," ","T",-30," "," ","T",-75," "," ","T",-53," "," ","T",19," "," ","T",-12," "," ","T",-36," "," ","T",-69," "," ","T",-49," "," ","T",-104," "," ","T",-94," "," ","T",-120," "," ","T",-234," "," ","T",-198," "," ","T",-150," "," ","T",-123," "," ","T",-40," "," ","T",-46," "," ","T",-83," "," ","T",-167," "," ","T",-105," "," ","T",-71," "," ","T",21," "," ","T",-106," "," ","T",-3," "," ","T",-54," "," ","T",-112," "," ","T",-35," "," ","T",-126," "," ","T",NA," "," "," "
"957","USS0010J35S",1997,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"958","USS0010J35S",1997,11,"TAVG",-51," "," ","T",-58," "," ","T",-18," "," ","T",-7," "," ","T",-10," "," ","T",14," "," ","T",11," "," ","T",-14," "," ","T",-54," "," ","T",-60," "," ","T",-55," "," ","T",-58," "," ","T",-86," "," ","T",-135," "," ","T",-158," "," ","T",-104," "," ","T",-69," "," ","T",-70," "," ","T",-17," "," ","T",-67," "," ","T",-79," "," ","T",-116," "," ","T",-26," "," ","T",-8," "," ","T",-28," "," ","T",-2," "," ","T",-36," "," ","T",-70," "," ","T",-51," "," ","T",-46," "," ","T",NA," "," "," "
"959","USS0010J35S",1997,11,"WESD",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",483," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",NA," "," "," "
"960","USS0010J35S",1997,12,"TMAX",-19," "," ","T",-45," "," ","T",0," "," ","T",48," "," ","T",42," "," ","T",43," "," ","T",-7," "," ","T",-25," "," ","T",-94," "," ","T",-103," "," ","T",-55," "," ","T",12," "," ","T",46," "," ","T",68," "," ","T",5," "," ","T",20," "," ","T",33," "," ","T",10," "," ","T",-79," "," ","T",23," "," ","T",-8," "," ","T",-50," "," ","T",-46," "," ","T",-99," "," ","T",-77," "," ","T",-28," "," ","T",-51," "," ","T",-46," "," ","T",-12," "," ","T",34," "," ","T",77," "," ","T"
"961","USS0010J35S",1997,12,"TMIN",-164," "," ","T",-207," "," ","T",-224," "," ","T",-188," "," ","T",-167," "," ","T",-39," "," ","T",-50," "," ","T",-110," "," ","T",-149," "," ","T",-241," "," ","T",-253," "," ","T",-206," "," ","T",-162," "," ","T",-132," "," ","T",-175," "," ","T",-179," "," ","T",-85," "," ","T",-104," "," ","T",-206," "," ","T",-202," "," ","T",-142," "," ","T",-196," "," ","T",-208," "," ","T",-212," "," ","T",-252," "," ","T",-244," "," ","T",-202," "," ","T",-224," "," ","T",-99," "," ","T",-132," "," ","T",-126," "," ","T"
"962","USS0010J35S",1997,12,"TOBS",-164," "," ","T",-207," "," ","T",-183," "," ","T",-147," "," ","T",-21," "," ","T",-27," "," ","T",-46," "," ","T",-110," "," ","T",-149," "," ","T",-241," "," ","T",-202," "," ","T",-159," "," ","T",-128," "," ","T",6," "," ","T",-175," "," ","T",-60," "," ","T",-54," "," ","T",-104," "," ","T",-200," "," ","T",-60," "," ","T",-142," "," ","T",-188," "," ","T",-153," "," ","T",-212," "," ","T",-239," "," ","T",-184," "," ","T",-202," "," ","T",-59," "," ","T",-39," "," ","T",-123," "," ","T",-59," "," ","T"
"963","USS0010J35S",1997,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"964","USS0010J35S",1997,12,"TAVG",-88," "," ","T",-122," "," ","T",-148," "," ","T",-101," "," ","T",-70," "," ","T",-11," "," ","T",-29," "," ","T",-69," "," ","T",-119," "," ","T",-161," "," ","T",-189," "," ","T",-141," "," ","T",-94," "," ","T",-9," "," ","T",-66," "," ","T",-78," "," ","T",-33," "," ","T",-58," "," ","T",-146," "," ","T",-99," "," ","T",-72," "," ","T",-140," "," ","T",-141," "," ","T",-147," "," ","T",-197," "," ","T",-164," "," ","T",-123," "," ","T",-113," "," ","T",-42," "," ","T",-74," "," ","T",-38," "," ","T"
"965","USS0010J35S",1997,12,"WESD",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",1016," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T"
"966","USS0010J35S",1998,1,"TMAX",60," "," ","T",8," "," ","T",4," "," ","T",-7," "," ","T",-72," "," ","T",-2," "," ","T",-37," "," ","T",-26," "," ","T",-14," "," ","T",1," "," ","T",-5," "," ","T",-13," "," ","T",-27," "," ","T",1," "," ","T",-12," "," ","T",-20," "," ","T",0," "," ","T",61," "," ","T",-15," "," ","T",-69," "," ","T",-83," "," ","T",-56," "," ","T",15," "," ","T",16," "," ","T",-29," "," ","T",62," "," ","T",33," "," ","T",30," "," ","T",70," "," ","T",-26," "," ","T",3," "," ","T"
"967","USS0010J35S",1998,1,"TMIN",-97," "," ","T",-40," "," ","T",-124," "," ","T",-90," "," ","T",-232," "," ","T",-244," "," ","T",-170," "," ","T",-127," "," ","T",-176," "," ","T",-54," "," ","T",-85," "," ","T",-158," "," ","T",-109," "," ","T",-203," "," ","T",-106," "," ","T",-116," "," ","T",-101," "," ","T",-89," "," ","T",-106," "," ","T",-181," "," ","T",-227," "," ","T",-209," "," ","T",-102," "," ","T",-108," "," ","T",-141," "," ","T",-148," "," ","T",-131," "," ","T",-141," "," ","T",-116," "," ","T",-98," "," ","T",-184," "," ","T"
