"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"306","USR0000MCYC",2005,9,"TAVG",147," "," ","U",171," "," ","U",176," "," ","U",149," "," ","U",118," "," ","U",129," "," ","U",153," "," ","U",178," "," ","U",106," "," ","U",12," "," ","U",20," "," ","U",41," "," ","U",59," "," ","U",106," "," ","U",104," "," ","U",88," "," ","U",83," "," ","U",87," "," ","U",113," "," ","U",108," "," ","U",79," "," ","U",78," "," ","U",40," "," ","U",50," "," ","U",65," "," ","U",107," "," ","U",51," "," ","U",75," "," ","U",86," "," ","U",99," "," ","U",NA," "," "," "
"307","USR0000MCYC",2005,10,"TMAX",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"308","USR0000MCYC",2005,10,"TMIN",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"309","USR0000MCYC",2005,10,"TAVG",31," "," ","U",20," "," ","U",2," "," ","U",9," "," ","U",4," "," ","U",31," "," ","U",37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"310","USR0000MCYC",2006,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",272,"H"," ","U",306,"H"," ","U",233,"H"," ","U",267,"H"," ","U",233,"H"," ","U",217,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",328,"H"," ","U",372,"H"," ","U",356,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",211,"H"," ","U",228,"H"," ","U"
"311","USR0000MCYC",2006,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"312","USR0000MCYC",2006,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",187," "," ","U",192," "," ","U",214," "," ","U",178," "," ","U",201," "," ","U",174," "," ","U",149," "," ","U",191," "," ","U",205," "," ","U",207," "," ","U",204," "," ","U",183," "," ","U",178," "," ","U",210," "," ","U",234," "," ","U",263," "," ","U",253," "," ","U",231," "," ","U",227," "," ","U",231," "," ","U",239," "," ","U",242," "," ","U",216," "," ","U",145," "," ","U",137," "," ","U"
"313","USR0000MCYC",2006,8,"TMAX",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",250,"H"," ","U",267,"H"," ","U",183,"H"," ","U",150,"H"," ","U",211,"H"," ","U",261,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",239,"H"," ","U",178,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",272,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"314","USR0000MCYC",2006,8,"TMIN",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"315","USR0000MCYC",2006,8,"TAVG",148," "," ","U",159," "," ","U",169," "," ","U",172," "," ","U",159," "," ","U",200," "," ","U",231," "," ","U",243," "," ","U",171," "," ","U",161," "," ","U",121," "," ","U",99," "," ","U",128," "," ","U",173," "," ","U",172," "," ","U",132," "," ","U",142," "," ","U",161," "," ","U",189," "," ","U",187," "," ","U",207," "," ","U",207," "," ","U",189," "," ","U",158," "," ","U",124," "," ","U",157," "," ","U",185," "," ","U",207," "," ","U",200," "," ","U",95," "," ","U",62," "," ","U"
"316","USR0000MCYC",2006,9,"TMAX",183,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",167,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",NA," "," "," "
"317","USR0000MCYC",2006,9,"TMIN",0,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"318","USR0000MCYC",2006,9,"TAVG",87," "," ","U",156," "," ","U",197," "," ","U",209," "," ","U",211," "," ","U",207," "," ","U",186," "," ","U",184," "," ","U",173," "," ","U",144," "," ","U",165," "," ","U",176," "," ","U",128," "," ","U",26," "," ","U",19," "," ","U",27," "," ","U",62," "," ","U",82," "," ","U",81," "," ","U",57," "," ","U",40," "," ","U",50," "," ","U",55," "," ","U",94," "," ","U",120," "," ","U",127," "," ","U",108," "," ","U",142," "," ","U",156," "," ","U",147," "," ","U",NA," "," "," "
"319","USR0000MCYC",2006,10,"TMAX",183,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",178,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"320","USR0000MCYC",2006,10,"TMIN",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USR0000MCYC",2006,10,"TAVG",113," "," ","U",64," "," ","U",72," "," ","U",94," "," ","U",116," "," ","U",91," "," ","U",40," "," ","U",23," "," ","U",28," "," ","U",17," "," ","U",53," "," ","U",67," "," ","U",62," "," ","U",88," "," ","U",54," "," ","U",-3," "," ","U",-11," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"322","USR0000MCYC",2007,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",317,"H"," ","U",356,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U"
"323","USR0000MCYC",2007,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"324","USR0000MCYC",2007,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",268," "," ","U",217," "," ","U",221," "," ","U",197," "," ","U",196," "," ","U",194," "," ","U",235," "," ","U",253," "," ","U",223," "," ","U",201," "," ","U",226," "," ","U",233," "," ","U",246," "," ","U",238," "," ","U",224," "," ","U",206," "," ","U"
"325","USR0000MCYC",2007,8,"TMAX",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",289,"H"," ","U",267,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",233,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",206,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",272,"H"," ","U",189,"H"," ","U",172,"H"," ","U",228,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U"
"326","USR0000MCYC",2007,8,"TMIN",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"327","USR0000MCYC",2007,8,"TAVG",192," "," ","U",222," "," ","U",221," "," ","U",197," "," ","U",174," "," ","U",191," "," ","U",193," "," ","U",147," "," ","U",163," "," ","U",134," "," ","U",145," "," ","U",190," "," ","U",194," "," ","U",187," "," ","U",213," "," ","U",188," "," ","U",198," "," ","U",191," "," ","U",139," "," ","U",96," "," ","U",112," "," ","U",126," "," ","U",112," "," ","U",139," "," ","U",179," "," ","U",133," "," ","U",104," "," ","U",124," "," ","U",176," "," ","U",203," "," ","U",182," "," ","U"
"328","USR0000MCYC",2007,9,"TMAX",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",267,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",267,"H"," ","U",211,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",128,"H"," ","U",156,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"329","USR0000MCYC",2007,9,"TMIN",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"330","USR0000MCYC",2007,9,"TAVG",158," "," ","U",185," "," ","U",200," "," ","U",198," "," ","U",176," "," ","U",157," "," ","U",91," "," ","U",74," "," ","U",95," "," ","U",132," "," ","U",169," "," ","U",94," "," ","U",98," "," ","U",139," "," ","U",162," "," ","U",146," "," ","U",94," "," ","U",54," "," ","U",38," "," ","U",22," "," ","U",61," "," ","U",98," "," ","U",28," "," ","U",42," "," ","U",60," "," ","U",82," "," ","U",103," "," ","U",89," "," ","U",27," "," ","U",27," "," ","U",NA," "," "," "
"331","USR0000MCYC",2007,10,"TMAX",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"332","USR0000MCYC",2007,10,"TMIN",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"333","USR0000MCYC",2007,10,"TAVG",27," "," ","U",25," "," ","U",7," "," ","U",11," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"334","USR0000MCYC",2007,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"335","USR0000MCYC",2007,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"336","USR0000MCYC",2007,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"337","USR0000MCYC",2009,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",256,"H"," ","U",311,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"338","USR0000MCYC",2009,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U"
"339","USR0000MCYC",2009,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",234," "," ","U",218," "," ","U",207," "," ","U",182," "," ","U",201," "," ","U",222," "," ","U",220," "," ","U",188," "," ","U",224," "," ","U",178," "," ","U",191," "," ","U",154," "," ","U",142," "," ","U",154," "," ","U",163," "," ","U"
"340","USR0000MCYC",2009,8,"TMAX",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",244,"H"," ","U",256,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",289,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U"
"341","USR0000MCYC",2009,8,"TMIN",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"342","USR0000MCYC",2009,8,"TAVG",211," "," ","U",203," "," ","U",203," "," ","U",151," "," ","U",151," "," ","U",145," "," ","U",129," "," ","U",120," "," ","U",134," "," ","U",172," "," ","U",190," "," ","U",127," "," ","U",89," "," ","U",71," "," ","U",72," "," ","U",82," "," ","U",110," "," ","U",165," "," ","U",184," "," ","U",198," "," ","U",203," "," ","U",184," "," ","U",158," "," ","U",152," "," ","U",174," "," ","U",180," "," ","U",169," "," ","U",190," "," ","U",184," "," ","U",194," "," ","U",194," "," ","U"
"343","USR0000MCYC",2009,9,"TMAX",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",222,"H"," ","U",261,"H"," ","U",144,"H"," ","U",78,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",NA," "," "," ",139,"H"," ","U",89,"H","I","U",NA," "," "," ",NA," "," "," "
"344","USR0000MCYC",2009,9,"TMIN",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",NA," "," "," ",139,"H","I","U",89,"H"," ","U",NA," "," "," ",NA," "," "," "
"345","USR0000MCYC",2009,9,"TAVG",197," "," ","U",204," "," ","U",178," "," ","U",146," "," ","U",157," "," ","U",109," "," ","U",58," "," ","U",86," "," ","U",122," "," ","U",137," "," ","U",148," "," ","U",164," "," ","U",163," "," ","U",153," "," ","U",182," "," ","U",203," "," ","U",165," "," ","U",152," "," ","U",153," "," ","U",81," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",187," "," ","U",NA," "," "," ",139," "," ","U",89," "," ","U",NA," "," "," ",NA," "," "," "
"346","USR0000MCYC",2009,10,"TMAX",NA," "," "," ",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",NA," "," "," ",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"347","USR0000MCYC",2009,10,"TMIN",NA," "," "," ",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",NA," "," "," ",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
