"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"924","USR0000IPOB",2016,1,"TAVG",-130," "," ","U",-99," "," ","U",-41," "," ","U",-24," "," ","U",-4," "," ","U",4," "," ","U",-1," "," ","U",-28," "," ","U",-56," "," ","U",-90," "," ","U",-98," "," ","U",-87," "," ","U",-60," "," ","U",-48," "," ","U",-57," "," ","U",-70," "," ","U",-50," "," ","U",-10," "," ","U",-32," "," ","U",-44," "," ","U",-69," "," ","U",-36," "," ","U",-22," "," ","U",-42," "," ","U",-93," "," ","U",-82," "," ","U",-52," "," ","U",-57," "," ","U",-16," "," ","U",-49," "," ","U",-112," "," ","U"
"925","USR0000IPOB",2016,2,"TMAX",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"926","USR0000IPOB",2016,2,"TMIN",-150,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"927","USR0000IPOB",2016,2,"TAVG",-116," "," ","U",-138," "," ","U",-139," "," ","U",-81," "," ","U",-87," "," ","U",-66," "," ","U",-81," "," ","U",-72," "," ","U",-62," "," ","U",-50," "," ","U",-34," "," ","U",-13," "," ","U",-7," "," ","U",4," "," ","U",31," "," ","U",27," "," ","U",5," "," ","U",14," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," ",-24," "," ","U",-42," "," ","U",-44," "," ","U",-24," "," ","U",-4," "," ","U",15," "," ","U",9," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," "
"928","USR0000IPOB",2016,3,"TMAX",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",139,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",167,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"929","USR0000IPOB",2016,3,"TMIN",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"930","USR0000IPOB",2016,3,"TAVG",19," "," ","U",36," "," ","U",40," "," ","U",38," "," ","U",68," "," ","U",39," "," ","U",14," "," ","U",4," "," ","U",24," "," ","U",64," "," ","U",63," "," ","U",56," "," ","U",28," "," ","U",13," "," ","U",-10," "," ","U",3," "," ","U",2," "," ","U",1," "," ","U",21," "," ","U",71," "," ","U",53," "," ","U",23," "," ","U",16," "," ","U",31," "," ","U",2," "," ","U",-7," "," ","U",24," "," ","U",27," "," ","U",28," "," ","U",48," "," ","U",46," "," ","U"
"931","USR0000IPOB",2016,4,"TMAX",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"932","USR0000IPOB",2016,4,"TMIN",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"933","USR0000IPOB",2016,4,"TAVG",67," "," ","U",91," "," ","U",106," "," ","U",70," "," ","U",39," "," ","U",67," "," ","U",118," "," ","U",146," "," ","U",132," "," ","U",122," "," ","U",120," "," ","U",116," "," ","U",92," "," ","U",67," "," ","U",38," "," ","U",64," "," ","U",94," "," ","U",103," "," ","U",120," "," ","U",144," "," ","U",159," "," ","U",155," "," ","U",72," "," ","U",71," "," ","U",78," "," ","U",66," "," ","U",79," "," ","U",82," "," ","U",65," "," ","U",77," "," ","U",NA," "," "," "
"934","USR0000IPOB",2016,5,"TMAX",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",128,"H"," ","U",100,"H"," ","U",156,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",178,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"935","USR0000IPOB",2016,5,"TMIN",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"936","USR0000IPOB",2016,5,"TAVG",107," "," ","U",109," "," ","U",135," "," ","U",158," "," ","U",182," "," ","U",135," "," ","U",115," "," ","U",131," "," ","U",89," "," ","U",51," "," ","U",86," "," ","U",133," "," ","U",173," "," ","U",176," "," ","U",109," "," ","U",96," "," ","U",130," "," ","U",154," "," ","U",99," "," ","U",73," "," ","U",70," "," ","U",68," "," ","U",87," "," ","U",115," "," ","U",103," "," ","U",123," "," ","U",117," "," ","U",103," "," ","U",144," "," ","U",142," "," ","U",154," "," ","U"
"937","USR0000IPOB",2016,6,"TMAX",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",328,"H"," ","U",278,"H"," ","U",306,"H"," ","U",161,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",333,"H"," ","U",283,"H"," ","U",317,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U",306,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",322,"H"," ","U",NA," "," "," "
"938","USR0000IPOB",2016,6,"TMIN",67,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",133,"H"," ","U",128,"H"," ","U",67,"H"," ","U",139,"H"," ","U",94,"H"," ","U",11,"H"," ","U",61,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",NA," "," "," "
"939","USR0000IPOB",2016,6,"TAVG",179," "," ","U",191," "," ","U",194," "," ","U",214," "," ","U",238," "," ","U",250," "," ","U",224," "," ","U",243," "," ","U",203," "," ","U",222," "," ","U",126," "," ","U",145," "," ","U",171," "," ","U",158," "," ","U",141," "," ","U",110," "," ","U",183," "," ","U",202," "," ","U",163," "," ","U",243," "," ","U",216," "," ","U",208," "," ","U",222," "," ","U",178," "," ","U",152," "," ","U",201," "," ","U",254," "," ","U",273," "," ","U",265," "," ","U",232," "," ","U",NA," "," "," "
"940","USR0000IPOB",2016,7,"TMAX",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",217,"H"," ","U",211,"H"," ","U",278,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",272,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",361,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U"
"941","USR0000IPOB",2016,7,"TMIN",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"942","USR0000IPOB",2016,7,"TAVG",222," "," ","U",228," "," ","U",242," "," ","U",221," "," ","U",188," "," ","U",187," "," ","U",183," "," ","U",233," "," ","U",219," "," ","U",153," "," ","U",134," "," ","U",184," "," ","U",185," "," ","U",216," "," ","U",236," "," ","U",199," "," ","U",220," "," ","U",236," "," ","U",232," "," ","U",228," "," ","U",274," "," ","U",252," "," ","U",202," "," ","U",217," "," ","U",249," "," ","U",268," "," ","U",262," "," ","U",267," "," ","U",264," "," ","U",264," "," ","U",250," "," ","U"
"943","USR0000IPOB",2016,8,"TMAX",322,"H"," ","U",339,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"944","USR0000IPOB",2016,8,"TMIN",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",28,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"945","USR0000IPOB",2016,8,"TAVG",237," "," ","U",251," "," ","U",191," "," ","U",199," "," ","U",231," "," ","U",239," "," ","U",231," "," ","U",218," "," ","U",176," "," ","U",168," "," ","U",183," "," ","U",209," "," ","U",226," "," ","U",245," "," ","U",259," "," ","U",253," "," ","U",254," "," ","U",245," "," ","U",212," "," ","U",223," "," ","U",226," "," ","U",209," "," ","U",173," "," ","U",172," "," ","U",188," "," ","U",187," "," ","U",190," "," ","U",219," "," ","U",229," "," ","U",262," "," ","U",251," "," ","U"
"946","USR0000IPOB",2016,9,"TMAX",311,"H"," ","U",222,"H"," ","U",194,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"947","USR0000IPOB",2016,9,"TMIN",172,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",NA," "," "," "
"948","USR0000IPOB",2016,9,"TAVG",240," "," ","U",172," "," ","U",144," "," ","U",108," "," ","U",110," "," ","U",132," "," ","U",142," "," ","U",153," "," ","U",138," "," ","U",158," "," ","U",173," "," ","U",100," "," ","U",109," "," ","U",92," "," ","U",114," "," ","U",142," "," ","U",155," "," ","U",182," "," ","U",178," "," ","U",183," "," ","U",139," "," ","U",98," "," ","U",88," "," ","U",99," "," ","U",114," "," ","U",153," "," ","U",173," "," ","U",187," "," ","U",180," "," ","U",174," "," ","U",NA," "," "," "
"949","USR0000IPOB",2016,10,"TMAX",200,"H"," ","U",200,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",144,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"950","USR0000IPOB",2016,10,"TMIN",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"951","USR0000IPOB",2016,10,"TAVG",144," "," ","U",128," "," ","U",77," "," ","U",56," "," ","U",45," "," ","U",59," "," ","U",88," "," ","U",114," "," ","U",132," "," ","U",124," "," ","U",78," "," ","U",64," "," ","U",97," "," ","U",108," "," ","U",101," "," ","U",75," "," ","U",53," "," ","U",24," "," ","U",23," "," ","U",45," "," ","U",81," "," ","U",80," "," ","U",107," "," ","U",99," "," ","U",93," "," ","U",114," "," ","U",119," "," ","U",95," "," ","U",91," "," ","U",89," "," ","U",53," "," ","U"
"952","USR0000IPOB",2016,11,"TMAX",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"953","USR0000IPOB",2016,11,"TMIN",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"954","USR0000IPOB",2016,11,"TAVG",42," "," ","U",39," "," ","U",67," "," ","U",85," "," ","U",86," "," ","U",66," "," ","U",73," "," ","U",97," "," ","U",103," "," ","U",108," "," ","U",105," "," ","U",81," "," ","U",67," "," ","U",81," "," ","U",89," "," ","U",26," "," ","U",-28," "," ","U",-21," "," ","U",20," "," ","U",57," "," ","U",14," "," ","U",-14," "," ","U",-6," "," ","U",-22," "," ","U",0," "," ","U",21," "," ","U",8," "," ","U",-23," "," ","U",-53," "," ","U",-24," "," ","U",NA," "," "," "
"955","USR0000IPOB",2016,12,"TMAX",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U"
"956","USR0000IPOB",2016,12,"TMIN",-56,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U"
"957","USR0000IPOB",2016,12,"TAVG",-39," "," ","U",-67," "," ","U",-34," "," ","U",-14," "," ","U",-78," "," ","U",-101," "," ","U",-107," "," ","U",-108," "," ","U",-47," "," ","U",3," "," ","U",-52," "," ","U",-59," "," ","U",-91," "," ","U",-64," "," ","U",2," "," ","U",-39," "," ","U",-147," "," ","U",-167," "," ","U",-130," "," ","U",-48," "," ","U",-81," "," ","U",-97," "," ","U",-75," "," ","U",-37," "," ","U",-89," "," ","U",-122," "," ","U",-87," "," ","U",-91," "," ","U",-108," "," ","U",-86," "," ","U",-117," "," ","U"
"958","USR0000IPOB",2017,1,"TMAX",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U"
"959","USR0000IPOB",2017,1,"TMIN",-139,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U"
"960","USR0000IPOB",2017,1,"TAVG",-119," "," ","U",-122," "," ","U",-108," "," ","U",-97," "," ","U",-177," "," ","U",-197," "," ","U",-131," "," ","U",-51," "," ","U",0," "," ","U",-16," "," ","U",-28," "," ","U",-123," "," ","U",-121," "," ","U",-128," "," ","U",-147," "," ","U",-175," "," ","U",-132," "," ","U",-75," "," ","U",-31," "," ","U",-31," "," ","U",-33," "," ","U",-44," "," ","U",-31," "," ","U",-66," "," ","U",-90," "," ","U",-108," "," ","U",-128," "," ","U",-116," "," ","U",-112," "," ","U",-101," "," ","U",-71," "," ","U"
"961","USR0000IPOB",2017,2,"TMAX",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-6,"H","I","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"962","USR0000IPOB",2017,2,"TMIN",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H","I","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"963","USR0000IPOB",2017,2,"TAVG",-57," "," ","U",-69," "," ","U",-32," "," ","U",16," "," ","U",17," "," ","U",19," "," ","U",-3," "," ","U",6," "," ","U",33," "," ","U",19," "," ","U",-45," "," ","U",-69," "," ","U",-57," "," ","U",-37," "," ","U",-33," "," ","U",6," "," ","U",-12," "," ","U",22," "," ","U",7," "," ","U",7," "," ","U",17," "," ","U",-24," "," ","U",-36," "," ","U",-78," "," ","U",-111," "," ","U",-103," "," ","U",-81," "," ","U",-84," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
