"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"958","USR0000OWAG",2017,5,"TMAX",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",233,"H"," ","U",167,"H"," ","U",50,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",133,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",128,"H"," ","U"
"959","USR0000OWAG",2017,5,"TMIN",-22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"960","USR0000OWAG",2017,5,"TAVG",50," "," ","U",81," "," ","U",126," "," ","U",166," "," ","U",89," "," ","U",1," "," ","U",17," "," ","U",78," "," ","U",112," "," ","U",146," "," ","U",79," "," ","U",-10," "," ","U",-22," "," ","U",1," "," ","U",43," "," ","U",-1," "," ","U",-3," "," ","U",63," "," ","U",113," "," ","U",103," "," ","U",111," "," ","U",155," "," ","U",186," "," ","U",77," "," ","U",52," "," ","U",89," "," ","U",144," "," ","U",168," "," ","U",179," "," ","U",163," "," ","U",94," "," ","U"
"961","USR0000OWAG",2017,6,"TMAX",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",122,"H"," ","U",172,"H"," ","U",239,"H"," ","U",200,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",NA," "," "," "
"962","USR0000OWAG",2017,6,"TMIN",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",133,"H"," ","U",NA," "," "," "
"963","USR0000OWAG",2017,6,"TAVG",104," "," ","U",142," "," ","U",164," "," ","U",94," "," ","U",113," "," ","U",168," "," ","U",161," "," ","U",82," "," ","U",36," "," ","U",14," "," ","U",18," "," ","U",36," "," ","U",57," "," ","U",96," "," ","U",109," "," ","U",103," "," ","U",122," "," ","U",176," "," ","U",182," "," ","U",193," "," ","U",151," "," ","U",141," "," ","U",173," "," ","U",207," "," ","U",222," "," ","U",199," "," ","U",163," "," ","U",135," "," ","U",147," "," ","U",199," "," ","U",NA," "," "," "
"964","USR0000OWAG",2017,7,"TMAX",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U"
"965","USR0000OWAG",2017,7,"TMIN",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U"
"966","USR0000OWAG",2017,7,"TAVG",196," "," ","U",204," "," ","U",197," "," ","U",219," "," ","U",212," "," ","U",229," "," ","U",234," "," ","U",240," "," ","U",222," "," ","U",176," "," ","U",174," "," ","U",212," "," ","U",215," "," ","U",232," "," ","U",201," "," ","U",170," "," ","U",181," "," ","U",196," "," ","U",185," "," ","U",167," "," ","U",183," "," ","U",206," "," ","U",234," "," ","U",217," "," ","U",202," "," ","U",189," "," ","U",202," "," ","U",224," "," ","U",226," "," ","U",225," "," ","U",247," "," ","U"
"967","USR0000OWAG",2017,8,"TMAX",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U"
"968","USR0000OWAG",2017,8,"TMIN",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",128,"H"," ","U",100,"H"," ","U"
"969","USR0000OWAG",2017,8,"TAVG",253," "," ","U",264," "," ","U",256," "," ","U",233," "," ","U",207," "," ","U",200," "," ","U",203," "," ","U",212," "," ","U",207," "," ","U",204," "," ","U",217," "," ","U",183," "," ","U",131," "," ","U",143," "," ","U",167," "," ","U",171," "," ","U",178," "," ","U",193," "," ","U",162," "," ","U",171," "," ","U",200," "," ","U",228," "," ","U",177," "," ","U",184," "," ","U",187," "," ","U",223," "," ","U",247," "," ","U",243," "," ","U",237," "," ","U",203," "," ","U",176," "," ","U"
"970","USR0000OWAG",2017,9,"TMAX",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",267,"H"," ","U",222,"H"," ","U",228,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",144,"H"," ","U",100,"H"," ","U",NA," "," "," "
"971","USR0000OWAG",2017,9,"TMIN",150,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",NA," "," "," "
"972","USR0000OWAG",2017,9,"TAVG",224," "," ","U",264," "," ","U",266," "," ","U",254," "," ","U",254," "," ","U",226," "," ","U",176," "," ","U",173," "," ","U",167," "," ","U",171," "," ","U",214," "," ","U",178," "," ","U",158," "," ","U",82," "," ","U",73," "," ","U",85," "," ","U",105," "," ","U",51," "," ","U",22," "," ","U",22," "," ","U",-1," "," ","U",9," "," ","U",34," "," ","U",64," "," ","U",93," "," ","U",109," "," ","U",116," "," ","U",133," "," ","U",107," "," ","U",44," "," ","U",NA," "," "," "
"973","USR0000OWAG",2017,10,"TMAX",67,"H"," ","U",17,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",189,"H"," ","U",111,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",89,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",50,"H"," ","U",106,"H"," ","U"
"974","USR0000OWAG",2017,10,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"975","USR0000OWAG",2017,10,"TAVG",13," "," ","U",-8," "," ","U",23," "," ","U",51," "," ","U",79," "," ","U",106," "," ","U",50," "," ","U",7," "," ","U",32," "," ","U",59," "," ","U",-18," "," ","U",-16," "," ","U",-25," "," ","U",-32," "," ","U",32," "," ","U",116," "," ","U",106," "," ","U",108," "," ","U",64," "," ","U",-22," "," ","U",-5," "," ","U",41," "," ","U",59," "," ","U",99," "," ","U",118," "," ","U",89," "," ","U",111," "," ","U",144," "," ","U",119," "," ","U",17," "," ","U",61," "," ","U"
"976","USR0000OWAG",2017,11,"TMAX",106,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"977","USR0000OWAG",2017,11,"TMIN",11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"978","USR0000OWAG",2017,11,"TAVG",54," "," ","U",29," "," ","U",-29," "," ","U",-63," "," ","U",-44," "," ","U",-58," "," ","U",-49," "," ","U",12," "," ","U",6," "," ","U",-5," "," ","U",2," "," ","U",6," "," ","U",7," "," ","U",-13," "," ","U",-3," "," ","U",-25," "," ","U",-47," "," ","U",-23," "," ","U",7," "," ","U",22," "," ","U",64," "," ","U",91," "," ","U",76," "," ","U",3," "," ","U",56," "," ","U",43," "," ","U",-29," "," ","U",-28," "," ","U",-47," "," ","U",-21," "," ","U",NA," "," "," "
"979","USR0000OWAG",2017,12,"TMAX",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"980","USR0000OWAG",2017,12,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",39,"H","S","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U"
"981","USR0000OWAG",2017,12,"TAVG",-11," "," ","U",-24," "," ","U",-66," "," ","U",-67," "," ","U",-35," "," ","U",-27," "," ","U",42," "," ","U",63," "," ","U",46," "," ","U",48," "," ","U",49," "," ","U",79," "," ","U",50," "," ","U",20," "," ","U",12," "," ","U",-68," "," ","U",-32," "," ","U",12," "," ","U",-3," "," ","U",-79," "," ","U",-69," "," ","U",-36," "," ","U",-51," "," ","U",-23," "," ","U",-28," "," ","U",-17," "," ","U",6," "," ","U",22," "," ","U",32," "," ","U",-7," "," ","U",-16," "," ","U"
"982","USR0000OWAG",2018,1,"TMAX",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U"
"983","USR0000OWAG",2018,1,"TMIN",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U"
"984","USR0000OWAG",2018,1,"TAVG",41," "," ","U",28," "," ","U",50," "," ","U",32," "," ","U",29," "," ","U",-17," "," ","U",7," "," ","U",12," "," ","U",7," "," ","U",-34," "," ","U",0," "," ","U",-3," "," ","U",46," "," ","U",33," "," ","U",34," "," ","U",11," "," ","U",31," "," ","U",-6," "," ","U",-62," "," ","U",-64," "," ","U",-54," "," ","U",-49," "," ","U",-38," "," ","U",-17," "," ","U",-62," "," ","U",-60," "," ","U",-18," "," ","U",33," "," ","U",53," "," ","U",0," "," ","U",-31," "," ","U"
"985","USR0000OWAG",2018,2,"TMAX",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"986","USR0000OWAG",2018,2,"TMIN",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"987","USR0000OWAG",2018,2,"TAVG",18," "," ","U",39," "," ","U",38," "," ","U",42," "," ","U",7," "," ","U",3," "," ","U",55," "," ","U",62," "," ","U",6," "," ","U",-46," "," ","U",-44," "," ","U",-91," "," ","U",-29," "," ","U",-49," "," ","U",-65," "," ","U",-42," "," ","U",-7," "," ","U",-82," "," ","U",-137," "," ","U",-114," "," ","U",-89," "," ","U",-121," "," ","U",-125," "," ","U",-82," "," ","U",-60," "," ","U",-97," "," ","U",-87," "," ","U",-57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"988","USR0000OWAG",2018,3,"TMAX",-11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"989","USR0000OWAG",2018,3,"TMIN",-78,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"990","USR0000OWAG",2018,3,"TAVG",-38," "," ","U",-82," "," ","U",-67," "," ","U",-68," "," ","U",-47," "," ","U",9," "," ","U",26," "," ","U",9," "," ","U",-5," "," ","U",6," "," ","U",29," "," ","U",41," "," ","U",29," "," ","U",-30," "," ","U",-50," "," ","U",-47," "," ","U",-50," "," ","U",-40," "," ","U",-11," "," ","U",-4," "," ","U",23," "," ","U",-14," "," ","U",-38," "," ","U",-55," "," ","U",-56," "," ","U",-36," "," ","U",6," "," ","U",22," "," ","U",42," "," ","U",56," "," ","U",38," "," ","U"
"991","USR0000OWAG",2018,4,"TMAX",72,"H"," ","U",0,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"992","USR0000OWAG",2018,4,"TMIN",-22,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"993","USR0000OWAG",2018,4,"TAVG",22," "," ","U",-50," "," ","U",13," "," ","U",49," "," ","U",36," "," ","U",28," "," ","U",34," "," ","U",17," "," ","U",58," "," ","U",66," "," ","U",7," "," ","U",-47," "," ","U",-2," "," ","U",44," "," ","U",16," "," ","U",-43," "," ","U",-22," "," ","U",-6," "," ","U",15," "," ","U",59," "," ","U",56," "," ","U",33," "," ","U",48," "," ","U",79," "," ","U",143," "," ","U",140," "," ","U",87," "," ","U",-1," "," ","U",-1," "," ","U",6," "," ","U",NA," "," "," "
"994","USR0000OWAG",2018,5,"TMAX",56,"H"," ","U",122,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",150,"H"," ","U",100,"H"," ","U",50,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",61,"H"," ","U"
"995","USR0000OWAG",2018,5,"TMIN",-28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-11,"H"," ","U"
"996","USR0000OWAG",2018,5,"TAVG",10," "," ","U",69," "," ","U",121," "," ","U",137," "," ","U",133," "," ","U",110," "," ","U",129," "," ","U",140," "," ","U",97," "," ","U",47," "," ","U",16," "," ","U",75," "," ","U",108," "," ","U",122," "," ","U",129," "," ","U",84," "," ","U",89," "," ","U",99," "," ","U",110," "," ","U",77," "," ","U",101," "," ","U",134," "," ","U",117," "," ","U",132," "," ","U",86," "," ","U",56," "," ","U",94," "," ","U",131," "," ","U",124," "," ","U",89," "," ","U",33," "," ","U"
"997","USR0000OWAG",2018,6,"TMAX",144,"H"," ","U",211,"H"," ","U",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",194,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",178,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",161,"H"," ","U",172,"H"," ","U",217,"H"," ","U",NA," "," "," "
