"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1275","USS0011E07S",2009,12,"TOBS",-292," "," ","T",-299," "," ","T",-307," "," ","T",-124," "," ","T",-156," "," ","T",-259," "," ","T",-193," "," ","T",-253," "," ","T",-199," "," ","T",-125," "," ","T",-169," "," ","T",-43," "," ","T",-42," "," ","T",-50," "," ","T",-17," "," ","T",-1," "," ","T",-45," "," ","T",-34," "," ","T",-17," "," ","T",-6," "," ","T",-37," "," ","T",-127," "," ","T",-240," "," ","T",-160," "," ","T",-190," "," ","T",-243," "," ","T",-274," "," ","T",-245," "," ","T",-106," "," ","T",-82," "," ","T",-56," "," ","T"
"1276","USS0011E07S",2009,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1277","USS0011E07S",2009,12,"SNWD",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T"
"1278","USS0011E07S",2009,12,"TAVG",-89," "," ","T",-237," "," ","T",-247," "," ","T",-155," "," ","T",-146," "," ","T",-183," "," ","T",-207," "," ","T",-216," "," ","T",-206," "," ","T",-185," "," ","T",-117," "," ","T",-72," "," ","T",-27," "," ","T",-51," "," ","T",-29," "," ","T",0," "," ","T",-10," "," ","T",-32," "," ","T",-28," "," ","T",-1," "," ","T",-5," "," ","T",-42," "," ","T",-97," "," ","T",-164," "," ","T",-131," "," ","T",-160," "," ","T",-194," "," ","T",-203," "," ","T",-167," "," ","T",-83," "," ","T",-67," "," ","T"
"1279","USS0011E07S",2009,12,"WESD",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T"
"1280","USS0011E07S",2010,1,"TMAX",-3," "," ","T",22," "," ","T",-16," "," ","T",5," "," ","T",-5," "," ","T",-20," "," ","T",-109," "," ","T",-61," "," ","T",5," "," ","T",8," "," ","T",34," "," ","T",37," "," ","T",54," "," ","T",26," "," ","T",6," "," ","T",37," "," ","T",58," "," ","T",11," "," ","T",18," "," ","T",-8," "," ","T",9," "," ","T",27," "," ","T",-7," "," ","T",-6," "," ","T",-18," "," ","T",14," "," ","T",34," "," ","T",11," "," ","T",37," "," ","T",53," "," ","T",5," "," ","T"
"1281","USS0011E07S",2010,1,"TMIN",-56," "," ","T",-59," "," ","T",-57," "," ","T",-46," "," ","T",-33," "," ","T",-347," "," ","T",-398," "," ","T",-360," "," ","T",-240," "," ","T",-178," "," ","T",-179," "," ","T",-168," "," ","T",-45," "," ","T",-35," "," ","T",-127," "," ","T",-196," "," ","T",-142," "," ","T",-88," "," ","T",-36," "," ","T",-117," "," ","T",-135," "," ","T",-134," "," ","T",-143," "," ","T",-194," "," ","T",-89," "," ","T",-59," "," ","T",-176," "," ","T",-175," "," ","T",-91," "," ","T",-146," "," ","T",-140," "," ","T"
"1282","USS0011E07S",2010,1,"TOBS",-15," "," ","T",-56," "," ","T",-42," "," ","T",-27," "," ","T",-20," "," ","T",-347," "," ","T",-334," "," ","T",-232," "," ","T",-127," "," ","T",-178," "," ","T",-168," "," ","T",5," "," ","T",-25," "," ","T",-32," "," ","T",-110," "," ","T",-28," "," ","T",-88," "," ","T",-25," "," ","T",-36," "," ","T",-72," "," ","T",-129," "," ","T",-30," "," ","T",-143," "," ","T",-77," "," ","T",-48," "," ","T",-28," "," ","T",-176," "," ","T",-92," "," ","T",-43," "," ","T",-136," "," ","T",-139," "," ","T"
"1283","USS0011E07S",2010,1,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"1284","USS0011E07S",2010,1,"SNWD",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",483," "," ","T",533," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",584," "," ","T"
"1285","USS0011E07S",2010,1,"TAVG",-28," "," ","T",-20," "," ","T",-37," "," ","T",-29," "," ","T",-20," "," ","T",-153," "," ","T",-283," "," ","T",-225," "," ","T",-126," "," ","T",-81," "," ","T",-94," "," ","T",-54," "," ","T",0," "," ","T",-14," "," ","T",-40," "," ","T",-69," "," ","T",-49," "," ","T",-25," "," ","T",-15," "," ","T",-50," "," ","T",-60," "," ","T",-49," "," ","T",-49," "," ","T",-99," "," ","T",-50," "," ","T",-30," "," ","T",-42," "," ","T",-100," "," ","T",-43," "," ","T",-59," "," ","T",-65," "," ","T"
"1286","USS0011E07S",2010,1,"WESD",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",1067," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T"
"1287","USS0011E07S",2010,2,"TMAX",-5," "," ","T",13," "," ","T",50," "," ","T",22," "," ","T",29," "," ","T",45," "," ","T",43," "," ","T",31," "," ","T",8," "," ","T",-5," "," ","T",2," "," ","T",37," "," ","T",53," "," ","T",50," "," ","T",70," "," ","T",17," "," ","T",45," "," ","T",18," "," ","T",17," "," ","T",-16," "," ","T",8," "," ","T",32," "," ","T",20," "," ","T",8," "," ","T",38," "," ","T",33," "," ","T",90," "," ","T",105," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1288","USS0011E07S",2010,2,"TMIN",-179," "," ","T",-101," "," ","T",-65," "," ","T",-79," "," ","T",-63," "," ","T",-136," "," ","T",-186," "," ","T",-226," "," ","T",-262," "," ","T",-157," "," ","T",-185," "," ","T",-51," "," ","T",-85," "," ","T",-190," "," ","T",-84," "," ","T",-91," "," ","T",-96," "," ","T",-179," "," ","T",-225," "," ","T",-265," "," ","T",-292," "," ","T",-311," "," ","T",-256," "," ","T",-213," "," ","T",-67," "," ","T",-74," "," ","T",-110," "," ","T",-92," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1289","USS0011E07S",2010,2,"TOBS",-54," "," ","T",-63," "," ","T",-25," "," ","T",-51," "," ","T",-18," "," ","T",-136," "," ","T",-186," "," ","T",-220," "," ","T",-130," "," ","T",-117," "," ","T",-48," "," ","T",-25," "," ","T",-85," "," ","T",-40," "," ","T",-84," "," ","T",-31," "," ","T",-96," "," ","T",-150," "," ","T",-197," "," ","T",-226," "," ","T",-250," "," ","T",-202," "," ","T",-195," "," ","T",-56," "," ","T",-39," "," ","T",-74," "," ","T",-42," "," ","T",-59," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1290","USS0011E07S",2010,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1291","USS0011E07S",2010,2,"SNWD",559," "," ","T",533," "," ","T",584," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1292","USS0011E07S",2010,2,"TAVG",-67," "," ","T",-48," "," ","T",-17," "," ","T",-32," "," ","T",-23," "," ","T",-28," "," ","T",-81," "," ","T",-122," "," ","T",-128," "," ","T",-94," "," ","T",-77," "," ","T",-24," "," ","T",-23," "," ","T",-52," "," ","T",-20," "," ","T",-29," "," ","T",-18," "," ","T",-68," "," ","T",-110," "," ","T",-140," "," ","T",-156," "," ","T",-144," "," ","T",-120," "," ","T",-80," "," ","T",-22," "," ","T",-25," "," ","T",-20," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1293","USS0011E07S",2010,2,"WESD",1194," "," ","T",1194," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1294","USS0011E07S",2010,3,"TMAX",103," "," ","T",94," "," ","T",67," "," ","T",91," "," ","T",95," "," ","T",99," "," ","T",117," "," ","T",48," "," ","T",103," "," ","T",39," "," ","T",15," "," ","T",79," "," ","T",88," "," ","T",108," "," ","T",126," "," ","T",127," "," ","T",129," "," ","T",60," "," ","T",55," "," ","T",61," "," ","T",112," "," ","T",86," "," ","T",75," "," ","T",86," "," ","T",89," "," ","T",65," "," ","T",78," "," ","T",88," "," ","T",49," "," ","T",40," "," ","T",40," "," ","T"
"1295","USS0011E07S",2010,3,"TMIN",-119," "," ","T",-162," "," ","T",-47," "," ","T",-65," "," ","T",-36," "," ","T",-59," "," ","T",-104," "," ","T",-51," "," ","T",-72," "," ","T",-97," "," ","T",-154," "," ","T",-152," "," ","T",-104," "," ","T",-67," "," ","T",-87," "," ","T",-105," "," ","T",-86," "," ","T",-85," "," ","T",-138," "," ","T",-185," "," ","T",-125," "," ","T",-34," "," ","T",-95," "," ","T",-136," "," ","T",-98," "," ","T",-83," "," ","T",-127," "," ","T",-112," "," ","T",14," "," ","T",-61," "," ","T",-99," "," ","T"
"1296","USS0011E07S",2010,3,"TOBS",-106," "," ","T",-20," "," ","T",-47," "," ","T",2," "," ","T",-4," "," ","T",-59," "," ","T",-3," "," ","T",-37," "," ","T",-38," "," ","T",-97," "," ","T",-110," "," ","T",-80," "," ","T",0," "," ","T",-66," "," ","T",-63," "," ","T",-42," "," ","T",-29," "," ","T",-85," "," ","T",-138," "," ","T",-76," "," ","T",22," "," ","T",-34," "," ","T",-93," "," ","T",-61," "," ","T",-9," "," ","T",-81," "," ","T",-60," "," ","T",23," "," ","T",18," "," ","T",-60," "," ","T",-31," "," ","T"
"1297","USS0011E07S",2010,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T"
"1298","USS0011E07S",2010,3,"SNWD",584," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",610," "," ","T",635," "," ","T",660," "," ","T"
"1299","USS0011E07S",2010,3,"TAVG",-25," "," ","T",-30," "," ","T",5," "," ","T",9," "," ","T",17," "," ","T",15," "," ","T",6," "," ","T",0," "," ","T",2," "," ","T",-34," "," ","T",-69," "," ","T",-35," "," ","T",-7," "," ","T",17," "," ","T",1," "," ","T",5," "," ","T",20," "," ","T",-13," "," ","T",-42," "," ","T",-52," "," ","T",7," "," ","T",20," "," ","T",-14," "," ","T",-19," "," ","T",-7," "," ","T",-4," "," ","T",-20," "," ","T",6," "," ","T",27," "," ","T",8," "," ","T",-28," "," ","T"
"1300","USS0011E07S",2010,3,"WESD",1346," "," ","T",1346," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1549," "," ","T",1575," "," ","T",1651," "," ","T"
"1301","USS0011E07S",2010,4,"TMAX",22," "," ","T",22," "," ","T",29," "," ","T",36," "," ","T",74," "," ","T",51," "," ","T",62," "," ","T",90," "," ","T",56," "," ","T",120," "," ","T",146," "," ","T",160," "," ","T",54," "," ","T",101," "," ","T",145," "," ","T",200," "," ","T",158," "," ","T",169," "," ","T",191," "," ","T",205," "," ","T",214," "," ","T",143," "," ","T",125," "," ","T",125," "," ","T",87," "," ","T",128," "," ","T",162," "," ","T",31," "," ","T",33," "," ","T",83," "," ","T",NA," "," "," "
"1302","USS0011E07S",2010,4,"TMIN",-97," "," ","T",-187," "," ","T",-107," "," ","T",-122," "," ","T",-132," "," ","T",-99," "," ","T",-190," "," ","T",-104," "," ","T",-97," "," ","T",-158," "," ","T",-20," "," ","T",1," "," ","T",-4," "," ","T",-48," "," ","T",-84," "," ","T",-72," "," ","T",-19," "," ","T",-48," "," ","T",-53," "," ","T",-43," "," ","T",12," "," ","T",13," "," ","T",-34," "," ","T",-60," "," ","T",-23," "," ","T",-35," "," ","T",-18," "," ","T",-35," "," ","T",-37," "," ","T",-48," "," ","T",NA," "," "," "
"1303","USS0011E07S",2010,4,"TOBS",-97," "," ","T",-37," "," ","T",-107," "," ","T",-89," "," ","T",-25," "," ","T",-99," "," ","T",-87," "," ","T",-24," "," ","T",-97," "," ","T",-9," "," ","T",13," "," ","T",18," "," ","T",-4," "," ","T",-48," "," ","T",-38," "," ","T",24," "," ","T",-19," "," ","T",-25," "," ","T",-24," "," ","T",39," "," ","T",39," "," ","T",15," "," ","T",-33," "," ","T",7," "," ","T",-23," "," ","T",-10," "," ","T",30," "," ","T",-27," "," ","T",-37," "," ","T",-35," "," ","T",NA," "," "," "
"1304","USS0011E07S",2010,4,"PRCP",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1305","USS0011E07S",2010,4,"SNWD",660," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",787," "," ","T",838," "," ","T",787," "," ","T",711," "," ","T",711," "," ","T",660," "," ","T",635," "," ","T",584," "," ","T",660," "," ","T",584," "," ","T",508," "," ","T",432," "," ","T",381," "," ","T",305," "," ","T",254," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",127," "," ","T",NA," "," "," "
"1306","USS0011E07S",2010,4,"TAVG",-23," "," ","T",-50," "," ","T",-30," "," ","T",-43," "," ","T",-30," "," ","T",-14," "," ","T",-41," "," ","T",0," "," ","T",-15," "," ","T",-1," "," ","T",58," "," ","T",62," "," ","T",15," "," ","T",24," "," ","T",32," "," ","T",66," "," ","T",50," "," ","T",58," "," ","T",67," "," ","T",83," "," ","T",97," "," ","T",44," "," ","T",44," "," ","T",39," "," ","T",22," "," ","T",43," "," ","T",60," "," ","T",-5," "," ","T",-8," "," ","T",10," "," ","T",NA," "," "," "
"1307","USS0011E07S",2010,4,"WESD",1651," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1854," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1854," "," ","T",1829," "," ","T",1803," "," ","T",1880," "," ","T",1854," "," ","T",1702," "," ","T",1448," "," ","T",1346," "," ","T",1118," "," ","T",889," "," ","T",660," "," ","T",356," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"1308","USS0011E07S",2010,5,"TMAX",88," "," ","T",97," "," ","T",80," "," ","T",52," "," ","T",41," "," ","T",41," "," ","T",69," "," ","T",126," "," ","T",127," "," ","T",126," "," ","T",81," "," ","T",87," "," ","T",139," "," ","T",173," "," ","T",183," "," ","T",196," "," ","T",217," "," ","T",172," "," ","T",156," "," ","T",118," "," ","T",139," "," ","T",85," "," ","T",120," "," ","T",83," "," ","T",119," "," ","T",185," "," ","T",160," "," ","T",128," "," ","T",97," "," ","T",120," "," ","T",154," "," ","T"
"1309","USS0011E07S",2010,5,"TMIN",-49," "," ","T",-76," "," ","T",-24," "," ","T",-43," "," ","T",-89," "," ","T",-87," "," ","T",-102," "," ","T",-83," "," ","T",-14," "," ","T",-29," "," ","T",-1," "," ","T",-8," "," ","T",-53," "," ","T",-50," "," ","T",-39," "," ","T",-22," "," ","T",-20," "," ","T",26," "," ","T",5," "," ","T",-17," "," ","T",-48," "," ","T",-15," "," ","T",-22," "," ","T",15," "," ","T",-20," "," ","T",-23," "," ","T",6," "," ","T",25," "," ","T",19," "," ","T",12," "," ","T",-12," "," ","T"
"1310","USS0011E07S",2010,5,"TOBS",-48," "," ","T",11," "," ","T",-24," "," ","T",-41," "," ","T",-28," "," ","T",-87," "," ","T",-61," "," ","T",22," "," ","T",-9," "," ","T",13," "," ","T",16," "," ","T",-8," "," ","T",-23," "," ","T",-20," "," ","T",1," "," ","T",1," "," ","T",67," "," ","T",69," "," ","T",5," "," ","T",-13," "," ","T",20," "," ","T",-12," "," ","T",16," "," ","T",17," "," ","T",-17," "," ","T",23," "," ","T",58," "," ","T",34," "," ","T",26," "," ","T",12," "," ","T",61," "," ","T"
"1311","USS0011E07S",2010,5,"PRCP",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T"
"1312","USS0011E07S",2010,5,"SNWD",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1313","USS0011E07S",2010,5,"TAVG",8," "," ","T",14," "," ","T",28," "," ","T",-4," "," ","T",-13," "," ","T",-14," "," ","T",-13," "," ","T",24," "," ","T",47," "," ","T",41," "," ","T",36," "," ","T",40," "," ","T",39," "," ","T",59," "," ","T",73," "," ","T",90," "," ","T",107," "," ","T",97," "," ","T",78," "," ","T",49," "," ","T",47," "," ","T",28," "," ","T",45," "," ","T",35," "," ","T",44," "," ","T",83," "," ","T",76," "," ","T",64," "," ","T",43," "," ","T",53," "," ","T",78," "," ","T"
"1314","USS0011E07S",2010,5,"WESD",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1315","USS0011E07S",2010,6,"TMAX",155," "," ","T",140," "," ","T",107," "," ","T",122," "," ","T",166," "," ","T",127," "," ","T",150," "," ","T",181," "," ","T",189," "," ","T",177," "," ","T",139," "," ","T",122," "," ","T",169," "," ","T",211," "," ","T",206," "," ","T",178," "," ","T",108," "," ","T",185," "," ","T",231," "," ","T",224," "," ","T",183," "," ","T",193," "," ","T",221," "," ","T",270," "," ","T",223," "," ","T",218," "," ","T",241," "," ","T",277," "," ","T",289," "," ","T",266," "," ","T",NA," "," "," "
"1316","USS0011E07S",2010,6,"TMIN",46," "," ","T",51," "," ","T",70," "," ","T",59," "," ","T",57," "," ","T",68," "," ","T",32," "," ","T",34," "," ","T",41," "," ","T",9," "," ","T",16," "," ","T",11," "," ","T",0," "," ","T",-12," "," ","T",32," "," ","T",33," "," ","T",0," "," ","T",-18," "," ","T",17," "," ","T",24," "," ","T",15," "," ","T",-14," "," ","T",-5," "," ","T",-4," "," ","T",67," "," ","T",55," "," ","T",22," "," ","T",21," "," ","T",28," "," ","T",99," "," ","T",NA," "," "," "
"1317","USS0011E07S",2010,6,"TOBS",55," "," ","T",94," "," ","T",73," "," ","T",59," "," ","T",76," "," ","T",85," "," ","T",45," "," ","T",41," "," ","T",91," "," ","T",15," "," ","T",46," "," ","T",11," "," ","T",22," "," ","T",62," "," ","T",101," "," ","T",33," "," ","T",0," "," ","T",19," "," ","T",36," "," ","T",51," "," ","T",15," "," ","T",32," "," ","T",26," "," ","T",81," "," ","T",75," "," ","T",55," "," ","T",62," "," ","T",57," "," ","T",111," "," ","T",107," "," ","T",NA," "," "," "
"1318","USS0011E07S",2010,6,"PRCP",127," "," ","T",25," "," ","T",305," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",NA," "," "," "
"1319","USS0011E07S",2010,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1320","USS0011E07S",2010,6,"TAVG",79," "," ","T",94," "," ","T",85," "," ","T",87," "," ","T",102," "," ","T",97," "," ","T",87," "," ","T",96," "," ","T",115," "," ","T",91," "," ","T",76," "," ","T",77," "," ","T",93," "," ","T",117," "," ","T",130," "," ","T",90," "," ","T",44," "," ","T",90," "," ","T",113," "," ","T",116," "," ","T",106," "," ","T",91," "," ","T",118," "," ","T",137," "," ","T",140," "," ","T",135," "," ","T",143," "," ","T",157," "," ","T",172," "," ","T",164," "," ","T",NA," "," "," "
