"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"802","USS0013E16S",2006,10,"TAVG",103," "," ","T",66," "," ","T",50," "," ","T",42," "," ","T",67," "," ","T",61," "," ","T",11," "," ","T",13," "," ","T",-29," "," ","T",1," "," ","T",43," "," ","T",58," "," ","T",76," "," ","T",70," "," ","T",38," "," ","T",-9," "," ","T",-39," "," ","T",-13," "," ","T",15," "," ","T",-19," "," ","T",-30," "," ","T",6," "," ","T",47," "," ","T",32," "," ","T",-47," "," ","T",-8," "," ","T",42," "," ","T",68," "," ","T",37," "," ","T",-100," "," ","T",-84," "," ","T"
"803","USS0013E16S",2006,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"804","USS0013E16S",2006,11,"TMAX",10," "," ","T",60," "," ","T",50," "," ","T",43," "," ","T",36," "," ","T",80," "," ","T",110," "," ","T",60," "," ","T",-8," "," ","T",-11," "," ","T",-10," "," ","T",-10," "," ","T",-10," "," ","T",-30," "," ","T",46," "," ","T",20," "," ","T",40," "," ","T",40," "," ","T",60," "," ","T",60," "," ","T",18," "," ","T",16," "," ","T",20," "," ","T",-30," "," ","T",-30," "," ","T",-10," "," ","T",-30," "," ","T",-113," "," ","T",-80," "," ","T",-40," "," ","T",NA," "," "," "
"805","USS0013E16S",2006,11,"TMIN",-105," "," ","T",-27," "," ","T",-20," "," ","T",-1," "," ","T",1," "," ","T",28," "," ","T",40," "," ","T",-41," "," ","T",-97," "," ","T",-104," "," ","T",-110," "," ","T",-103," "," ","T",-70," "," ","T",-100," "," ","T",-62," "," ","T",-56," "," ","T",-89," "," ","T",-59," "," ","T",-31," "," ","T",3," "," ","T",-14," "," ","T",-48," "," ","T",-110," "," ","T",-100," "," ","T",-100," "," ","T",-96," "," ","T",-150," "," ","T",-195," "," ","T",-195," "," ","T",-127," "," ","T",NA," "," "," "
"806","USS0013E16S",2006,11,"TOBS",-28," "," ","T",6," "," ","T",14," "," ","T",12," "," ","T",31," "," ","T",65," "," ","T",42," "," ","T",-40," "," ","T",-82," "," ","T",-17," "," ","T",-92," "," ","T",-49," "," ","T",-41," "," ","T",-58," "," ","T",7," "," ","T",-43," "," ","T",-23," "," ","T",-25," "," ","T",42," "," ","T",8," "," ","T",-10," "," ","T",2," "," ","T",-87," "," ","T",-72," "," ","T",-81," "," ","T",-48," "," ","T",-139," "," ","T",-194," "," ","T",-96," "," ","T",-106," "," ","T",NA," "," "," "
"807","USS0013E16S",2006,11,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"808","USS0013E16S",2006,11,"TAVG",-49," "," ","T",11," "," ","T",16," "," ","T",13," "," ","T",18," "," ","T",52," "," ","T",73," "," ","T",-5," "," ","T",-48," "," ","T",-47," "," ","T",-44," "," ","T",-59," "," ","T",-38," "," ","T",-68," "," ","T",5," "," ","T",-12," "," ","T",-21," "," ","T",-14," "," ","T",16," "," ","T",31," "," ","T",1," "," ","T",-7," "," ","T",-60," "," ","T",-67," "," ","T",-67," "," ","T",-55," "," ","T",-91," "," ","T",-151," "," ","T",-152," "," ","T",-77," "," ","T",NA," "," "," "
"809","USS0013E16S",2006,11,"WESD",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",NA," "," "," "
"810","USS0013E16S",2006,12,"TMAX",-70," "," ","T",-31," "," ","T",29," "," ","T",50," "," ","T",44," "," ","T",47," "," ","T",138," "," ","T",157," "," ","T",78," "," ","T",-5," "," ","T",-10," "," ","T",3," "," ","T",43," "," ","T",118," "," ","T",117," "," ","T",-69," "," ","T",-44," "," ","T",-30," "," ","T",2," "," ","T",42," "," ","T",92," "," ","T",149," ","S","T",-19," "," ","T",48," "," ","T",109," "," ","T",7," "," ","T",6," "," ","T",-81," "," ","T",60," "," ","T",9," "," ","T",-11," "," ","T"
"811","USS0013E16S",2006,12,"TMIN",-155," "," ","T",-164," "," ","T",-131," "," ","T",-19," "," ","T",-58," "," ","T",-41," "," ","T",-13," "," ","T",-7," "," ","T",-36," "," ","T",-45," "," ","T",-104," "," ","T",-49," "," ","T",-56," "," ","T",-59," "," ","T",-155," "," ","T",-174," "," ","T",-169," "," ","T",-126," "," ","T",-87," "," ","T",-77," "," ","T",-48," "," ","T",-129," "," ","T",-147," "," ","T",-122," "," ","T",-22," "," ","T",-21," "," ","T",-97," "," ","T",-134," "," ","T",-142," "," ","T",-76," "," ","T",-67," "," ","T"
"812","USS0013E16S",2006,12,"TOBS",-128," "," ","T",-127," "," ","T",-14," "," ","T",-10," "," ","T",-40," "," ","T",-7," "," ","T",21," "," ","T",-1," "," ","T",-35," "," ","T",-44," "," ","T",-17," "," ","T",-27," "," ","T",-35," "," ","T",17," "," ","T",-137," "," ","T",-133," "," ","T",-112," "," ","T",-71," "," ","T",-67," "," ","T",-24," "," ","T",-46," "," ","T",-122," "," ","T",-82," "," ","T",-18," "," ","T",-18," "," ","T",-11," "," ","T",-97," "," ","T",-123," "," ","T",-6," "," ","T",-56," "," ","T",-61," "," ","T"
"813","USS0013E16S",2006,12,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"814","USS0013E16S",2006,12,"TAVG",-109," "," ","T",-126," "," ","T",-47," "," ","T",2," "," ","T",-27," "," ","T",-7," "," ","T",20," "," ","T",20," "," ","T",-1," "," ","T",-29," "," ","T",-35," "," ","T",-21," "," ","T",-18," "," ","T",-9," "," ","T",-64," "," ","T",-139," "," ","T",-108," "," ","T",-82," "," ","T",-48," "," ","T",-24," "," ","T",-11," "," ","T",-83," "," ","T",-59," "," ","T",-66," "," ","T",-5," "," ","T",-11," "," ","T",-34," "," ","T",-103," "," ","T",-28," "," ","T",-35," "," ","T",-43," "," ","T"
"815","USS0013E16S",2006,12,"WESD",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",813," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T"
"816","USS0013E16S",2007,1,"TMAX",2," "," ","T",30," "," ","T",20," "," ","T",-40," "," ","T",-92," "," ","T",-86," "," ","T",-27," "," ","T",-9," "," ","T",35," "," ","T",-13," "," ","T",-149," "," ","T",-138," "," ","T",-60," "," ","T",-111," "," ","T",-21," "," ","T",10," "," ","T",-50," "," ","T",-36," "," ","T",17," "," ","T",-46," "," ","T",-60," "," ","T",13," "," ","T",44," "," ","T",67," "," ","T",81," "," ","T",30," "," ","T",-27," "," ","T",40," "," ","T",10," "," ","T",-30," "," ","T",-62," "," ","T"
"817","USS0013E16S",2007,1,"TMIN",-82," "," ","T",-33," "," ","T",-52," "," ","T",-130," "," ","T",-165," "," ","T",-137," "," ","T",-133," "," ","T",-40," "," ","T",-28," "," ","T",-150," "," ","T",-260," "," ","T",-263," "," ","T",-195," "," ","T",-201," "," ","T",-118," "," ","T",-69," "," ","T",-161," "," ","T",-159," "," ","T",-63," "," ","T",-115," "," ","T",-147," "," ","T",-86," "," ","T",-42," "," ","T",-27," "," ","T",-5," "," ","T",-72," "," ","T",-124," "," ","T",-78," "," ","T",-78," "," ","T",-127," "," ","T",-150," "," ","T"
"818","USS0013E16S",2007,1,"TOBS",-24," "," ","T",1," "," ","T",-52," "," ","T",-112," "," ","T",-93," "," ","T",-131," "," ","T",-37," "," ","T",-23," "," ","T",-14," "," ","T",-149," "," ","T",-246," "," ","T",-194," "," ","T",-187," "," ","T",-113," "," ","T",-63," "," ","T",-53," "," ","T",-155," "," ","T",-52," "," ","T",-47," "," ","T",-115," "," ","T",-84," "," ","T",-30," "," ","T",-18," "," ","T",2," "," ","T",-5," "," ","T",-72," "," ","T",-76," "," ","T",-37," "," ","T",-76," "," ","T",-127," "," ","T",-117," "," ","T"
"819","USS0013E16S",2007,1,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"820","USS0013E16S",2007,1,"TAVG",-37," "," ","T",-2," "," ","T",-15," "," ","T",-88," "," ","T",-123," "," ","T",-112," "," ","T",-71," "," ","T",-27," "," ","T",-1," "," ","T",-67," "," ","T",-205," "," ","T",-204," "," ","T",-143," "," ","T",-161," "," ","T",-66," "," ","T",-41," "," ","T",-113," "," ","T",-89," "," ","T",-29," "," ","T",-84," "," ","T",-99," "," ","T",-35," "," ","T",-4," "," ","T",11," "," ","T",23," "," ","T",-16," "," ","T",-78," "," ","T",-28," "," ","T",-43," "," ","T",-78," "," ","T",-109," "," ","T"
"821","USS0013E16S",2007,1,"WESD",1118," "," ","T",1118," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T"
"822","USS0013E16S",2007,2,"TMAX",-100," "," ","T",-46," "," ","T",30," "," ","T",50," "," ","T",100," "," ","T",98," "," ","T",58," "," ","T",30," "," ","T",30," "," ","T",30," "," ","T",25," "," ","T",-28," "," ","T",-20," "," ","T",-30," "," ","T",20," "," ","T",3," "," ","T",60," "," ","T",40," "," ","T",-40," "," ","T",6," "," ","T",-10," "," ","T",3," "," ","T",-53," "," ","T",-30," "," ","T",-43," "," ","T",-39," "," ","T",-40," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"823","USS0013E16S",2007,2,"TMIN",-165," "," ","T",-154," "," ","T",-48," "," ","T",-20," "," ","T",17," "," ","T",9," "," ","T",-3," "," ","T",-38," "," ","T",-50," "," ","T",-43," "," ","T",-43," "," ","T",-71," "," ","T",-87," "," ","T",-88," "," ","T",-64," "," ","T",-58," "," ","T",-70," "," ","T",-105," "," ","T",-122," "," ","T",-77," "," ","T",-95," "," ","T",-58," "," ","T",-134," "," ","T",-150," "," ","T",-107," "," ","T",-127," "," ","T",-131," "," ","T",-147," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"824","USS0013E16S",2007,2,"TOBS",-153," "," ","T",-46," "," ","T",-17," "," ","T",25," "," ","T",52," "," ","T",10," "," ","T",7," "," ","T",-30," "," ","T",-37," "," ","T",-23," "," ","T",-37," "," ","T",-67," "," ","T",-81," "," ","T",-63," "," ","T",-19," "," ","T",-54," "," ","T",-20," "," ","T",-104," "," ","T",-57," "," ","T",-77," "," ","T",-20," "," ","T",-54," "," ","T",-121," "," ","T",-99," "," ","T",-79," "," ","T",-120," "," ","T",-126," "," ","T",-122," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"825","USS0013E16S",2007,2,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"826","USS0013E16S",2007,2,"TAVG",-139," "," ","T",-86," "," ","T",-14," "," ","T",12," "," ","T",52," "," ","T",53," "," ","T",18," "," ","T",-10," "," ","T",-17," "," ","T",-18," "," ","T",-11," "," ","T",-50," "," ","T",-64," "," ","T",-67," "," ","T",-20," "," ","T",-31," "," ","T",-9," "," ","T",-29," "," ","T",-76," "," ","T",-36," "," ","T",-59," "," ","T",-21," "," ","T",-88," "," ","T",-95," "," ","T",-79," "," ","T",-90," "," ","T",-95," "," ","T",-108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"827","USS0013E16S",2007,2,"WESD",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1702," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"828","USS0013E16S",2007,3,"TMAX",-84," "," ","T",-57," "," ","T",19," "," ","T",57," "," ","T",82," "," ","T",76," "," ","T",85," "," ","T",30," "," ","T",50," "," ","T",50," "," ","T",89," "," ","T",113," "," ","T",80," "," ","T",51," "," ","T",50," "," ","T",102," "," ","T",122," "," ","T",102," "," ","T",99," "," ","T",36," "," ","T",39," "," ","T",72," "," ","T",84," "," ","T",116," "," ","T",85," "," ","T",88," "," ","T",42," "," ","T",-3," "," ","T",30," "," ","T",81," "," ","T",70," "," ","T"
"829","USS0013E16S",2007,3,"TMIN",-177," "," ","T",-197," "," ","T",-97," "," ","T",-56," "," ","T",-8," "," ","T",-18," "," ","T",-14," "," ","T",-34," "," ","T",-28," "," ","T",-33," "," ","T",7," "," ","T",16," "," ","T",0," "," ","T",-43," "," ","T",-52," "," ","T",14," "," ","T",36," "," ","T",5," "," ","T",-15," "," ","T",-66," "," ","T",-77," "," ","T",-31," "," ","T",-23," "," ","T",2," "," ","T",-13," "," ","T",-40," "," ","T",-59," "," ","T",-112," "," ","T",-119," "," ","T",-78," "," ","T",-13," "," ","T"
"830","USS0013E16S",2007,3,"TOBS",-173," "," ","T",-98," "," ","T",-47," "," ","T",-9," "," ","T",-1," "," ","T",-6," "," ","T",2," "," ","T",-23," "," ","T",-28," "," ","T",9," "," ","T",45," "," ","T",27," "," ","T",0," "," ","T",-43," "," ","T",14," "," ","T",41," "," ","T",47," "," ","T",5," "," ","T",27," "," ","T",-50," "," ","T",-12," "," ","T",3," "," ","T",2," "," ","T",44," "," ","T",-13," "," ","T",-2," "," ","T",-59," "," ","T",-111," "," ","T",-73," "," ","T",0," "," ","T",-9," "," ","T"
"831","USS0013E16S",2007,3,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"832","USS0013E16S",2007,3,"TAVG",-135," "," ","T",-123," "," ","T",-36," "," ","T",-9," "," ","T",19," "," ","T",14," "," ","T",22," "," ","T",-8," "," ","T",-6," "," ","T",-6," "," ","T",44," "," ","T",62," "," ","T",33," "," ","T",0," "," ","T",0," "," ","T",54," "," ","T",71," "," ","T",44," "," ","T",41," "," ","T",4," "," ","T",-23," "," ","T",18," "," ","T",19," "," ","T",56," "," ","T",35," "," ","T",18," "," ","T",-19," "," ","T",-54," "," ","T",-54," "," ","T",9," "," ","T",16," "," ","T"
"833","USS0013E16S",2007,3,"WESD",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T"
"834","USS0013E16S",2007,4,"TMAX",50," "," ","T",-10," "," ","T",51," "," ","T",85," "," ","T",110," "," ","T",121," "," ","T",126," "," ","T",128," "," ","T",59," "," ","T",-40," "," ","T",26," "," ","T",50," "," ","T",83," "," ","T",119," "," ","T",40," "," ","T",108," "," ","T",106," "," ","T",0," "," ","T",16," "," ","T",20," "," ","T",56," "," ","T",31," "," ","T",71," "," ","T",111," "," ","T",114," "," ","T",90," "," ","T",135," "," ","T",168," "," ","T",160," "," ","T",150," "," ","T",NA," "," "," "
"835","USS0013E16S",2007,4,"TMIN",-41," "," ","T",-103," "," ","T",-102," "," ","T",-18," "," ","T",-17," "," ","T",-5," "," ","T",9," "," ","T",12," "," ","T",-81," "," ","T",-108," "," ","T",-107," "," ","T",-62," "," ","T",-79," "," ","T",-4," "," ","T",-31," "," ","T",-28," "," ","T",-20," "," ","T",-64," "," ","T",-81," "," ","T",-70," "," ","T",-60," "," ","T",-23," "," ","T",-7," "," ","T",-6," "," ","T",-10," "," ","T",-22," "," ","T",3," "," ","T",55," "," ","T",49," "," ","T",21," "," ","T",NA," "," "," "
"836","USS0013E16S",2007,4,"TOBS",-29," "," ","T",-101," "," ","T",-9," "," ","T",2," "," ","T",-4," "," ","T",21," "," ","T",35," "," ","T",29," "," ","T",-81," "," ","T",-90," "," ","T",-51," "," ","T",-58," "," ","T",3," "," ","T",5," "," ","T",-20," "," ","T",22," "," ","T",-18," "," ","T",-63," "," ","T",-60," "," ","T",-54," "," ","T",-8," "," ","T",-4," "," ","T",3," "," ","T",9," "," ","T",-4," "," ","T",14," "," ","T",77," "," ","T",86," "," ","T",49," "," ","T",58," "," ","T",NA," "," "," "
"837","USS0013E16S",2007,4,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"838","USS0013E16S",2007,4,"TAVG",-9," "," ","T",-58," "," ","T",-19," "," ","T",20," "," ","T",29," "," ","T",43," "," ","T",56," "," ","T",55," "," ","T",-9," "," ","T",-72," "," ","T",-50," "," ","T",-22," "," ","T",4," "," ","T",43," "," ","T",1," "," ","T",36," "," ","T",41," "," ","T",-35," "," ","T",-46," "," ","T",-30," "," ","T",-6," "," ","T",-1," "," ","T",15," "," ","T",42," "," ","T",36," "," ","T",19," "," ","T",70," "," ","T",111," "," ","T",103," "," ","T",80," "," ","T",NA," "," "," "
"839","USS0013E16S",2007,4,"WESD",2159," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2184," "," ","T",2159," "," ","T",2083," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2083," "," ","T",2083," "," ","T",2032," "," ","T",1930," "," ","T",1956," "," ","T",1905," "," ","T",1956," "," ","T",2057," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2083," "," ","T",2057," "," ","T",2032," "," ","T",1930," "," ","T",1727," "," ","T",1524," "," ","T",1295," "," ","T",NA," "," "," "
"840","USS0013E16S",2007,5,"TMAX",167," "," ","T",113," "," ","T",11," "," ","T",43," "," ","T",53," "," ","T",84," "," ","T",119," "," ","T",157," "," ","T",160," "," ","T",170," "," ","T",178," "," ","T",195," "," ","T",154," "," ","T",120," "," ","T",170," "," ","T",190," "," ","T",209," "," ","T",190," "," ","T",190," "," ","T",100," "," ","T",31," "," ","T",23," "," ","T",80," "," ","T",76," "," ","T",118," "," ","T",138," "," ","T",165," "," ","T",68," "," ","T",101," "," ","T",150," "," ","T",170," "," ","T"
"841","USS0013E16S",2007,5,"TMIN",36," "," ","T",-7," "," ","T",-65," "," ","T",-90," "," ","T",-83," "," ","T",-61," "," ","T",5," "," ","T",17," "," ","T",55," "," ","T",38," "," ","T",35," "," ","T",83," "," ","T",-4," "," ","T",-23," "," ","T",10," "," ","T",67," "," ","T",73," "," ","T",90," "," ","T",60," "," ","T",11," "," ","T",-48," "," ","T",-47," "," ","T",-30," "," ","T",-8," "," ","T",-16," "," ","T",30," "," ","T",39," "," ","T",-18," "," ","T",-33," "," ","T",17," "," ","T",37," "," ","T"
"842","USS0013E16S",2007,5,"TOBS",42," "," ","T",-7," "," ","T",-65," "," ","T",-71," "," ","T",-45," "," ","T",9," "," ","T",32," "," ","T",75," "," ","T",60," "," ","T",48," "," ","T",100," "," ","T",91," "," ","T",-3," "," ","T",29," "," ","T",80," "," ","T",90," "," ","T",104," "," ","T",101," "," ","T",73," "," ","T",12," "," ","T",-46," "," ","T",-24," "," ","T",-5," "," ","T",14," "," ","T",37," "," ","T",74," "," ","T",44," "," ","T",-18," "," ","T",25," "," ","T",49," "," ","T",74," "," ","T"
"843","USS0013E16S",2007,5,"PRCP",51," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"844","USS0013E16S",2007,5,"TAVG",95," "," ","T",44," "," ","T",-25," "," ","T",-36," "," ","T",-24," "," ","T",12," "," ","T",51," "," ","T",94," "," ","T",104," "," ","T",98," "," ","T",107," "," ","T",129," "," ","T",87," "," ","T",45," "," ","T",90," "," ","T",118," "," ","T",134," "," ","T",130," "," ","T",120," "," ","T",50," "," ","T",-17," "," ","T",-16," "," ","T",9," "," ","T",30," "," ","T",50," "," ","T",85," "," ","T",94," "," ","T",25," "," ","T",30," "," ","T",77," "," ","T",100," "," ","T"
"845","USS0013E16S",2007,5,"WESD",1118," "," ","T",1092," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1143," "," ","T",1067," "," ","T",838," "," ","T",559," "," ","T",305," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"846","USS0013E16S",2007,6,"TMAX",195," "," ","T",194," "," ","T",208," "," ","T",217," "," ","T",234," "," ","T",12," "," ","T",220," ","S","T",124," "," ","T",183," "," ","T",96," "," ","T",192," "," ","T",210," "," ","T",253," "," ","T",178," "," ","T",196," "," ","T",221," "," ","T",114," "," ","T",143," "," ","T",206," "," ","T",251," "," ","T",226," "," ","T",249," "," ","T",205," "," ","T",198," "," ","T",151," "," ","T",204," "," ","T",245," "," ","T",262," "," ","T",233," "," ","T",225," "," ","T",NA," "," "," "
"847","USS0013E16S",2007,6,"TMIN",65," "," ","T",93," "," ","T",95," "," ","T",63," "," ","T",12," "," ","T",-24," "," ","T",-20," "," ","T",3," "," ","T",36," "," ","T",25," "," ","T",6," "," ","T",50," "," ","T",54," "," ","T",54," "," ","T",45," "," ","T",65," "," ","T",13," "," ","T",-1," "," ","T",45," "," ","T",79," "," ","T",75," "," ","T",118," "," ","T",116," "," ","T",74," "," ","T",17," "," ","T",8," "," ","T",98," "," ","T",129," "," ","T",125," "," ","T",97," "," ","T",NA," "," "," "
