"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1394","USS0014E04S",2004,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T"
"1395","USS0014E04S",2004,11,"TMAX",-10," "," ","T",27," "," ","T",-11," "," ","T",46," "," ","T",86," "," ","T",101," "," ","T",121," "," ","T",133," "," ","T",54," "," ","T",56," "," ","T",76," "," ","T",84," "," ","T",74," "," ","T",44," "," ","T",38," "," ","T",34," "," ","T",56," "," ","T",62," "," ","T",-21," "," ","T",-57," "," ","T",8," "," ","T",13," "," ","T",-1," "," ","T",44," "," ","T",12," "," ","T",-19," "," ","T",-60," "," ","T",-66," "," ","T",-35," "," ","T",-62," "," ","T",NA," "," "," "
"1396","USS0014E04S",2004,11,"TMIN",-148," "," ","T",-50," "," ","T",-57," "," ","T",-82," "," ","T",-36," "," ","T",-36," "," ","T",-24," "," ","T",-6," "," ","T",2," "," ","T",-4," "," ","T",-24," "," ","T",-41," "," ","T",-45," "," ","T",-51," "," ","T",-39," "," ","T",-40," "," ","T",-61," "," ","T",-86," "," ","T",-103," "," ","T",-156," "," ","T",-161," "," ","T",-80," "," ","T",-79," "," ","T",-75," "," ","T",-43," "," ","T",-140," "," ","T",-103," "," ","T",-184," "," ","T",-189," "," ","T",-123," "," ","T",NA," "," "," "
"1397","USS0014E04S",2004,11,"TOBS",-50," "," ","T",-46," "," ","T",-55," "," ","T",-24," "," ","T",-27," "," ","T",-16," "," ","T",5," "," ","T",28," "," ","T",6," "," ","T",20," "," ","T",-23," "," ","T",-29," "," ","T",-39," "," ","T",-16," "," ","T",-13," "," ","T",-40," "," ","T",-37," "," ","T",-86," "," ","T",-73," "," ","T",-151," "," ","T",-79," "," ","T",-49," "," ","T",-73," "," ","T",-12," "," ","T",-36," "," ","T",-91," "," ","T",-103," "," ","T",-184," "," ","T",-122," "," ","T",-87," "," ","T",NA," "," "," "
"1398","USS0014E04S",2004,11,"PRCP",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"1399","USS0014E04S",2004,11,"TAVG",-78," "," ","T",-22," "," ","T",-28," "," ","T",-28," "," ","T",-2," "," ","T",4," "," ","T",21," "," ","T",38," "," ","T",28," "," ","T",20," "," ","T",13," "," ","T",-3," "," ","T",-9," "," ","T",-14," "," ","T",-10," "," ","T",0," "," ","T",-19," "," ","T",-18," "," ","T",-64," "," ","T",-94," "," ","T",-89," "," ","T",-41," "," ","T",-40," "," ","T",-11," "," ","T",-12," "," ","T",-72," "," ","T",-87," "," ","T",-119," "," ","T",-130," "," ","T",-97," "," ","T",NA," "," "," "
"1400","USS0014E04S",2004,11,"WESD",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",NA," "," "," "
"1401","USS0014E04S",2004,12,"TMAX",-46," "," ","T",-27," "," ","T",36," "," ","T",18," "," ","T",-7," "," ","T",-23," "," ","T",-12," "," ","T",-11," "," ","T",27," "," ","T",32," "," ","T",55," "," ","T",25," "," ","T",27," "," ","T",42," "," ","T",6," "," ","T",47," "," ","T",28," "," ","T",32," "," ","T",57," "," ","T",-23," "," ","T",-68," "," ","T",-69," "," ","T",-75," "," ","T",36," "," ","T",-5," "," ","T",6," "," ","T",30," "," ","T",19," "," ","T",2," "," ","T",-22," "," ","T",-52," "," ","T"
"1402","USS0014E04S",2004,12,"TMIN",-91," "," ","T",-89," "," ","T",-97," "," ","T",-90," "," ","T",-107," "," ","T",-82," "," ","T",-76," "," ","T",-76," "," ","T",-51," "," ","T",-11," "," ","T",8," "," ","T",-34," "," ","T",-34," "," ","T",-32," "," ","T",-87," "," ","T",-94," "," ","T",-63," "," ","T",-64," "," ","T",-35," "," ","T",-100," "," ","T",-147," "," ","T",-139," "," ","T",-194," "," ","T",-122," "," ","T",-73," "," ","T",-60," "," ","T",-75," "," ","T",-79," "," ","T",-34," "," ","T",-108," "," ","T",-128," "," ","T"
"1403","USS0014E04S",2004,12,"TOBS",-72," "," ","T",-83," "," ","T",-62," "," ","T",-89," "," ","T",-67," "," ","T",-65," "," ","T",-72," "," ","T",-37," "," ","T",-10," "," ","T",10," "," ","T",8," "," ","T",-17," "," ","T",-20," "," ","T",-15," "," ","T",-87," "," ","T",-61," "," ","T",-52," "," ","T",-26," "," ","T",-24," "," ","T",-95," "," ","T",-104," "," ","T",-139," "," ","T",-101," "," ","T",-43," "," ","T",-49," "," ","T",-34," "," ","T",-75," "," ","T",-22," "," ","T",-33," "," ","T",-108," "," ","T",-92," "," ","T"
"1404","USS0014E04S",2004,12,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T"
"1405","USS0014E04S",2004,12,"TAVG",-70," "," ","T",-60," "," ","T",-51," "," ","T",-39," "," ","T",-65," "," ","T",-57," "," ","T",-50," "," ","T",-37," "," ","T",-22," "," ","T",16," "," ","T",21," "," ","T",-4," "," ","T",-10," "," ","T",-11," "," ","T",-24," "," ","T",-50," "," ","T",-29," "," ","T",-22," "," ","T",-2," "," ","T",-66," "," ","T",-100," "," ","T",-95," "," ","T",-122," "," ","T",-53," "," ","T",-37," "," ","T",-29," "," ","T",-32," "," ","T",-35," "," ","T",-17," "," ","T",-55," "," ","T",-82," "," ","T"
"1406","USS0014E04S",2004,12,"WESD",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",610," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T"
"1407","USS0014E04S",2005,1,"TMAX",-53," "," ","T",-33," "," ","T",-24," "," ","T",-48," "," ","T",-29," "," ","T",-85," "," ","T",-83," "," ","T",-54," "," ","T",-31," "," ","T",-29," "," ","T",-19," "," ","T",-41," "," ","T",-53," "," ","T",-11," "," ","T",22," "," ","T",16," "," ","T",16," "," ","T",63," "," ","T",106," "," ","T",90," "," ","T",73," "," ","T",80," "," ","T",99," "," ","T",97," "," ","T",71," "," ","T",59," "," ","T",36," "," ","T",16," "," ","T",26," "," ","T",21," "," ","T",25," "," ","T"
"1408","USS0014E04S",2005,1,"TMIN",-116," "," ","T",-139," "," ","T",-137," "," ","T",-169," "," ","T",-191," "," ","T",-205," "," ","T",-121," "," ","T",-113," "," ","T",-109," "," ","T",-125," "," ","T",-134," "," ","T",-144," "," ","T",-126," "," ","T",-153," "," ","T",-147," "," ","T",-71," "," ","T",-82," "," ","T",0," "," ","T",-2," "," ","T",-7," "," ","T",-33," "," ","T",-33," "," ","T",-24," "," ","T",-34," "," ","T",-41," "," ","T",-30," "," ","T",-19," "," ","T",-17," "," ","T",-61," "," ","T",-86," "," ","T",-90," "," ","T"
"1409","USS0014E04S",2005,1,"TOBS",-88," "," ","T",-118," "," ","T",-132," "," ","T",-162," "," ","T",-180," "," ","T",-110," "," ","T",-85," "," ","T",-92," "," ","T",-109," "," ","T",-110," "," ","T",-131," "," ","T",-73," "," ","T",-125," "," ","T",-144," "," ","T",-47," "," ","T",-66," "," ","T",12," "," ","T",15," "," ","T",4," "," ","T",-7," "," ","T",-24," "," ","T",-14," "," ","T",-18," "," ","T",-31," "," ","T",-10," "," ","T",-7," "," ","T",-4," "," ","T",-17," "," ","T",-42," "," ","T",-85," "," ","T",-45," "," ","T"
"1410","USS0014E04S",2005,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1411","USS0014E04S",2005,1,"TAVG",-85," "," ","T",-102," "," ","T",-104," "," ","T",-130," "," ","T",-140," "," ","T",-140," "," ","T",-102," "," ","T",-80," "," ","T",-75," "," ","T",-82," "," ","T",-91," "," ","T",-88," "," ","T",-81," "," ","T",-106," "," ","T",-76," "," ","T",-27," "," ","T",-30," "," ","T",23," "," ","T",31," "," ","T",30," "," ","T",2," "," ","T",7," "," ","T",10," "," ","T",2," "," ","T",0," "," ","T",3," "," ","T",3," "," ","T",-5," "," ","T",-24," "," ","T",-36," "," ","T",-35," "," ","T"
"1412","USS0014E04S",2005,1,"WESD",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T"
"1413","USS0014E04S",2005,2,"TMAX",20," "," ","T",93," "," ","T",105," "," ","T",63," "," ","T",-16," "," ","T",-40," "," ","T",-3," "," ","T",-2," "," ","T",20," "," ","T",41," "," ","T",53," "," ","T",19," "," ","T",2," "," ","T",-32," "," ","T",-40," "," ","T",-10," "," ","T",35," "," ","T",26," "," ","T",17," "," ","T",10," "," ","T",60," "," ","T",54," "," ","T",75," "," ","T",82," "," ","T",84," "," ","T",80," "," ","T",85," "," ","T",41," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1414","USS0014E04S",2005,2,"TMIN",-111," "," ","T",-73," "," ","T",-52," "," ","T",-20," "," ","T",-149," "," ","T",-153," "," ","T",-136," "," ","T",-110," "," ","T",-127," "," ","T",-120," "," ","T",-82," "," ","T",-66," "," ","T",-67," "," ","T",-167," "," ","T",-202," "," ","T",-184," "," ","T",-138," "," ","T",-104," "," ","T",-45," "," ","T",-40," "," ","T",-80," "," ","T",-96," "," ","T",-103," "," ","T",-76," "," ","T",-56," "," ","T",-81," "," ","T",-81," "," ","T",-59," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1415","USS0014E04S",2005,2,"TOBS",-70," "," ","T",-44," "," ","T",-13," "," ","T",-20," "," ","T",-140," "," ","T",-119," "," ","T",-107," "," ","T",-109," "," ","T",-98," "," ","T",-62," "," ","T",-20," "," ","T",-60," "," ","T",-67," "," ","T",-158," "," ","T",-163," "," ","T",-131," "," ","T",-85," "," ","T",-44," "," ","T",-25," "," ","T",-16," "," ","T",-78," "," ","T",-80," "," ","T",-55," "," ","T",-43," "," ","T",-48," "," ","T",-59," "," ","T",-41," "," ","T",-33," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1416","USS0014E04S",2005,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1417","USS0014E04S",2005,2,"TAVG",-51," "," ","T",-15," "," ","T",1," "," ","T",10," "," ","T",-73," "," ","T",-99," "," ","T",-90," "," ","T",-71," "," ","T",-67," "," ","T",-53," "," ","T",-21," "," ","T",-22," "," ","T",-36," "," ","T",-107," "," ","T",-139," "," ","T",-114," "," ","T",-66," "," ","T",-48," "," ","T",-15," "," ","T",-14," "," ","T",-14," "," ","T",-41," "," ","T",-30," "," ","T",-14," "," ","T",-9," "," ","T",-18," "," ","T",-16," "," ","T",-16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1418","USS0014E04S",2005,2,"WESD",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1419","USS0014E04S",2005,3,"TMAX",52," "," ","T",62," "," ","T",64," "," ","T",75," "," ","T",107," "," ","T",79," "," ","T",96," "," ","T",112," "," ","T",129," "," ","T",104," "," ","T",144," "," ","T",63," "," ","T",4," "," ","T",-3," "," ","T",38," "," ","T",42," "," ","T",10," "," ","T",32," "," ","T",64," "," ","T",62," "," ","T",43," "," ","T",16," "," ","T",-3," "," ","T",-17," "," ","T",4," "," ","T",12," "," ","T",37," "," ","T",50," "," ","T",37," "," ","T",13," "," ","T",52," "," ","T"
"1420","USS0014E04S",2005,3,"TMIN",-82," "," ","T",-58," "," ","T",-76," "," ","T",-67," "," ","T",-72," "," ","T",-33," "," ","T",-18," "," ","T",-18," "," ","T",-26," "," ","T",-24," "," ","T",-34," "," ","T",-75," "," ","T",-111," "," ","T",-126," "," ","T",-104," "," ","T",-59," "," ","T",-118," "," ","T",-130," "," ","T",-49," "," ","T",-51," "," ","T",-46," "," ","T",-42," "," ","T",-85," "," ","T",-95," "," ","T",-129," "," ","T",-144," "," ","T",-21," "," ","T",-65," "," ","T",-80," "," ","T",-102," "," ","T",-135," "," ","T"
"1421","USS0014E04S",2005,3,"TOBS",-37," "," ","T",-58," "," ","T",-31," "," ","T",-49," "," ","T",-29," "," ","T",-5," "," ","T",22," "," ","T",-13," "," ","T",27," "," ","T",-23," "," ","T",0," "," ","T",-73," "," ","T",-111," "," ","T",-70," "," ","T",-30," "," ","T",-28," "," ","T",-118," "," ","T",-39," "," ","T",0," "," ","T",-44," "," ","T",-39," "," ","T",-17," "," ","T",-85," "," ","T",-70," "," ","T",-127," "," ","T",-19," "," ","T",9," "," ","T",-54," "," ","T",-73," "," ","T",-102," "," ","T",-33," "," ","T"
"1422","USS0014E04S",2005,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T"
"1423","USS0014E04S",2005,3,"TAVG",-18," "," ","T",-11," "," ","T",-19," "," ","T",-10," "," ","T",-5," "," ","T",14," "," ","T",30," "," ","T",31," "," ","T",39," "," ","T",30," "," ","T",40," "," ","T",-1," "," ","T",-64," "," ","T",-57," "," ","T",-34," "," ","T",-13," "," ","T",-51," "," ","T",-53," "," ","T",4," "," ","T",-1," "," ","T",-12," "," ","T",-15," "," ","T",-35," "," ","T",-57," "," ","T",-69," "," ","T",-52," "," ","T",8," "," ","T",-11," "," ","T",-43," "," ","T",-57," "," ","T",-36," "," ","T"
"1424","USS0014E04S",2005,3,"WESD",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1346," "," ","T",1448," "," ","T",1524," "," ","T",1549," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T"
"1425","USS0014E04S",2005,4,"TMAX",87," "," ","T",110," "," ","T",63," "," ","T",29," "," ","T",60," "," ","T",138," "," ","T",137," "," ","T",47," "," ","T",30," "," ","T",68," "," ","T",88," "," ","T",118," "," ","T",117," "," ","T",23," "," ","T",72," "," ","T",139," "," ","T",86," "," ","T",12," "," ","T",37," "," ","T",72," "," ","T",66," "," ","T",111," "," ","T",114," "," ","T",108," "," ","T",155," "," ","T",141," "," ","T",81," "," ","T",64," "," ","T",63," "," ","T",84," "," ","T",NA," "," "," "
"1426","USS0014E04S",2005,4,"TMIN",-38," "," ","T",-22," "," ","T",-9," "," ","T",-65," "," ","T",-106," "," ","T",-31," "," ","T",9," "," ","T",-57," "," ","T",-56," "," ","T",-50," "," ","T",-52," "," ","T",-15," "," ","T",-37," "," ","T",-99," "," ","T",-109," "," ","T",-40," "," ","T",-15," "," ","T",-41," "," ","T",-37," "," ","T",-18," "," ","T",-15," "," ","T",-22," "," ","T",-5," "," ","T",-14," "," ","T",1," "," ","T",-12," "," ","T",-38," "," ","T",-61," "," ","T",-93," "," ","T",-54," "," ","T",NA," "," "," "
"1427","USS0014E04S",2005,4,"TOBS",-2," "," ","T",2," "," ","T",-6," "," ","T",-65," "," ","T",-17," "," ","T",38," "," ","T",9," "," ","T",-56," "," ","T",-41," "," ","T",-49," "," ","T",-6," "," ","T",16," "," ","T",-37," "," ","T",-99," "," ","T",-33," "," ","T",16," "," ","T",-15," "," ","T",-33," "," ","T",-7," "," ","T",-4," "," ","T",-11," "," ","T",29," "," ","T",-5," "," ","T",45," "," ","T",5," "," ","T",45," "," ","T",-38," "," ","T",-60," "," ","T",-18," "," ","T",-29," "," ","T",NA," "," "," "
"1428","USS0014E04S",2005,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1429","USS0014E04S",2005,4,"TAVG",14," "," ","T",25," "," ","T",21," "," ","T",-19," "," ","T",-15," "," ","T",51," "," ","T",68," "," ","T",-5," "," ","T",-18," "," ","T",-7," "," ","T",16," "," ","T",38," "," ","T",18," "," ","T",-47," "," ","T",-22," "," ","T",41," "," ","T",29," "," ","T",-24," "," ","T",-4," "," ","T",10," "," ","T",14," "," ","T",40," "," ","T",44," "," ","T",51," "," ","T",65," "," ","T",58," "," ","T",15," "," ","T",-15," "," ","T",-13," "," ","T",6," "," ","T",NA," "," "," "
"1430","USS0014E04S",2005,4,"WESD",1626," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T",1549," "," ","T",1524," "," ","T",1499," "," ","T",1499," "," ","T",1422," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",1270," "," ","T",1219," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1143," "," ","T",1067," "," ","T",965," "," ","T",787," "," ","T",686," "," ","T",660," "," ","T",559," "," ","T",483," "," ","T",381," "," ","T",NA," "," "," "
"1431","USS0014E04S",2005,5,"TMAX",94," "," ","T",101," "," ","T",119," "," ","T",87," "," ","T",94," "," ","T",100," "," ","T",124," "," ","T",73," "," ","T",75," "," ","T",46," "," ","T",30," "," ","T",78," "," ","T",138," "," ","T",137," "," ","T",79," "," ","T",77," "," ","T",55," "," ","T",98," "," ","T",113," "," ","T",130," "," ","T",129," "," ","T",176," "," ","T",127," "," ","T",95," "," ","T",132," "," ","T",173," "," ","T",189," "," ","T",207," "," ","T",168," "," ","T",161," "," ","T",151," "," ","T"
"1432","USS0014E04S",2005,5,"TMIN",-48," "," ","T",-10," "," ","T",-5," "," ","T",-11," "," ","T",15," "," ","T",9," "," ","T",-4," "," ","T",6," "," ","T",-6," "," ","T",-6," "," ","T",-7," "," ","T",-11," "," ","T",-15," "," ","T",7," "," ","T",21," "," ","T",3," "," ","T",-6," "," ","T",15," "," ","T",19," "," ","T",4," "," ","T",-12," "," ","T",15," "," ","T",-16," "," ","T",-17," "," ","T",-27," "," ","T",-16," "," ","T",14," "," ","T",39," "," ","T",13," "," ","T",-14," "," ","T",14," "," ","T"
"1433","USS0014E04S",2005,5,"TOBS",5," "," ","T",19," "," ","T",-4," "," ","T",15," "," ","T",26," "," ","T",10," "," ","T",6," "," ","T",35," "," ","T",-6," "," ","T",7," "," ","T",-6," "," ","T",-9," "," ","T",38," "," ","T",26," "," ","T",55," "," ","T",4," "," ","T",18," "," ","T",51," "," ","T",30," "," ","T",10," "," ","T",23," "," ","T",15," "," ","T",8," "," ","T",-11," "," ","T",-5," "," ","T",26," "," ","T",60," "," ","T",74," "," ","T",14," "," ","T",25," "," ","T",14," "," ","T"
"1434","USS0014E04S",2005,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T"
"1435","USS0014E04S",2005,5,"TAVG",21," "," ","T",42," "," ","T",43," "," ","T",35," "," ","T",47," "," ","T",42," "," ","T",44," "," ","T",36," "," ","T",30," "," ","T",13," "," ","T",8," "," ","T",17," "," ","T",60," "," ","T",71," "," ","T",56," "," ","T",47," "," ","T",19," "," ","T",53," "," ","T",59," "," ","T",53," "," ","T",51," "," ","T",86," "," ","T",49," "," ","T",32," "," ","T",48," "," ","T",75," "," ","T",103," "," ","T",118," "," ","T",89," "," ","T",72," "," ","T",70," "," ","T"
"1436","USS0014E04S",2005,5,"WESD",330," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1437","USS0014E04S",2005,6,"TMAX",60," "," ","T",49," "," ","T",82," "," ","T",142," "," ","T",124," "," ","T",55," "," ","T",48," "," ","T",77," "," ","T",97," "," ","T",124," "," ","T",100," "," ","T",83," "," ","T",147," "," ","T",188," "," ","T",193," "," ","T",145," "," ","T",92," "," ","T",104," "," ","T",168," "," ","T",231," "," ","T",230," "," ","T",235," "," ","T",221," "," ","T",217," "," ","T",193," "," ","T",115," "," ","T",104," "," ","T",133," "," ","T",134," "," ","T",193," "," ","T",NA," "," "," "
"1438","USS0014E04S",2005,6,"TMIN",-11," "," ","T",-20," "," ","T",5," "," ","T",-1," "," ","T",21," "," ","T",-1," "," ","T",-6," "," ","T",-9," "," ","T",-17," "," ","T",-7," "," ","T",10," "," ","T",-4," "," ","T",-29," "," ","T",28," "," ","T",50," "," ","T",54," "," ","T",21," "," ","T",1," "," ","T",-1," "," ","T",39," "," ","T",78," "," ","T",68," "," ","T",54," "," ","T",36," "," ","T",41," "," ","T",38," "," ","T",33," "," ","T",33," "," ","T",26," "," ","T",30," "," ","T",NA," "," "," "
