"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"950","USS0016E10S",1998,10,"TMAX",167," "," ","T",88," "," ","T",71," "," ","T",51," "," ","T",94," "," ","T",159," "," ","T",144," "," ","T",128," "," ","T",94," "," ","T",58," "," ","T",78," "," ","T",132," "," ","T",98," "," ","T",60," "," ","T",36," "," ","T",36," "," ","T",60," "," ","T",79," "," ","T",101," "," ","T",147," "," ","T",172," "," ","T",119," "," ","T",121," "," ","T",116," "," ","T",72," "," ","T",120," "," ","T",118," "," ","T",65," "," ","T",33," "," ","T",59," "," ","T",62," "," ","T"
"951","USS0016E10S",1998,10,"TMIN",81," "," ","T",3," "," ","T",-13," "," ","T",-16," "," ","T",-19," "," ","T",27," "," ","T",40," "," ","T",22," "," ","T",-2," "," ","T",-25," "," ","T",-16," "," ","T",25," "," ","T",9," "," ","T",-25," "," ","T",-39," "," ","T",-39," "," ","T",-35," "," ","T",-7," "," ","T",-3," "," ","T",28," "," ","T",55," "," ","T",45," "," ","T",24," "," ","T",38," "," ","T",24," "," ","T",29," "," ","T",30," "," ","T",-44," "," ","T",-61," "," ","T",-37," "," ","T",-30," "," ","T"
"952","USS0016E10S",1998,10,"TOBS",86," "," ","T",3," "," ","T",-9," "," ","T",4," "," ","T",32," "," ","T",73," "," ","T",95," "," ","T",31," "," ","T",7," "," ","T",-12," "," ","T",49," "," ","T",98," "," ","T",9," "," ","T",-25," "," ","T",-34," "," ","T",-5," "," ","T",-1," "," ","T",21," "," ","T",61," "," ","T",62," "," ","T",74," "," ","T",48," "," ","T",54," "," ","T",40," "," ","T",29," "," ","T",55," "," ","T",45," "," ","T",-44," "," ","T",-29," "," ","T",-4," "," ","T",22," "," ","T"
"953","USS0016E10S",1998,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"954","USS0016E10S",1998,10,"TAVG",116," "," ","T",37," "," ","T",16," "," ","T",3," "," ","T",34," "," ","T",82," "," ","T",89," "," ","T",73," "," ","T",38," "," ","T",1," "," ","T",33," "," ","T",84," "," ","T",56," "," ","T",22," "," ","T",-21," "," ","T",-13," "," ","T",12," "," ","T",29," "," ","T",43," "," ","T",71," "," ","T",93," "," ","T",70," "," ","T",63," "," ","T",63," "," ","T",40," "," ","T",73," "," ","T",69," "," ","T",2," "," ","T",-25," "," ","T",-3," "," ","T",14," "," ","T"
"955","USS0016E10S",1998,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"956","USS0016E10S",1998,11,"TMAX",23," "," ","T",9," "," ","T",55," "," ","T",2," "," ","T",-5," "," ","T",-3," "," ","T",-29," "," ","T",-44," "," ","T",-37," "," ","T",-42," "," ","T",13," "," ","T",-19," "," ","T",3," "," ","T",43," "," ","T",65," "," ","T",35," "," ","T",4," "," ","T",2," "," ","T",3," "," ","T",-20," "," ","T",10," "," ","T",1," "," ","T",17," "," ","T",24," "," ","T",8," "," ","T",39," "," ","T",4," "," ","T",-7," "," ","T",-23," "," ","T",14," "," ","T",NA," "," "," "
"957","USS0016E10S",1998,11,"TMIN",-28," "," ","T",-49," "," ","T",-52," "," ","T",-20," "," ","T",-39," "," ","T",-68," "," ","T",-55," "," ","T",-55," "," ","T",-91," "," ","T",-90," "," ","T",-54," "," ","T",-35," "," ","T",-30," "," ","T",-2," "," ","T",7," "," ","T",-8," "," ","T",-35," "," ","T",-67," "," ","T",-71," "," ","T",-29," "," ","T",-18," "," ","T",-45," "," ","T",-31," "," ","T",-44," "," ","T",-29," "," ","T",-5," "," ","T",-16," "," ","T",-43," "," ","T",-46," "," ","T",-29," "," ","T",NA," "," "," "
"958","USS0016E10S",1998,11,"TOBS",-28," "," ","T",-47," "," ","T",-14," "," ","T",-10," "," ","T",-39," "," ","T",-54," "," ","T",-45," "," ","T",-55," "," ","T",-81," "," ","T",-42," "," ","T",-35," "," ","T",-23," "," ","T",0," "," ","T",40," "," ","T",18," "," ","T",-3," "," ","T",-35," "," ","T",-45," "," ","T",-31," "," ","T",-20," "," ","T",-2," "," ","T",-28," "," ","T",-24," "," ","T",-28," "," ","T",8," "," ","T",-5," "," ","T",-12," "," ","T",-41," "," ","T",-25," "," ","T",-2," "," ","T",NA," "," "," "
"959","USS0016E10S",1998,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",305," "," ","T",229," "," ","T",51," "," ","T",305," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",203," "," ","T",NA," "," "," "
"960","USS0016E10S",1998,11,"TAVG",3," "," ","T",-25," "," ","T",-8," "," ","T",-11," "," ","T",-22," "," ","T",-43," "," ","T",-42," "," ","T",-50," "," ","T",-60," "," ","T",-58," "," ","T",-30," "," ","T",-29," "," ","T",-12," "," ","T",15," "," ","T",25," "," ","T",13," "," ","T",-17," "," ","T",-31," "," ","T",-37," "," ","T",-25," "," ","T",-2," "," ","T",-26," "," ","T",-12," "," ","T",-25," "," ","T",-13," "," ","T",15," "," ","T",-7," "," ","T",-23," "," ","T",-34," "," ","T",-7," "," ","T",NA," "," "," "
"961","USS0016E10S",1998,11,"WESD",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",432," "," ","T",432," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",914," "," ","T",991," "," ","T",991," "," ","T",1295," "," ","T",1524," "," ","T",1575," "," ","T",1880," "," ","T",1880," "," ","T",2057," "," ","T",2083," "," ","T",2134," "," ","T",2210," "," ","T",2286," "," ","T",2489," "," ","T",NA," "," "," "
"962","USS0016E10S",1998,12,"TMAX",NA," "," "," ",4," "," ","T",-44," "," ","T",-58," "," ","T",-91," "," ","T",-58," "," ","T",-79," "," ","T",-41," "," ","T",-19," "," ","T",-65," "," ","T",-46," "," ","T",-12," "," ","T",6," "," ","T",-13," "," ","T",15," "," ","T",58," "," ","T",31," "," ","T",-68," "," ","T",-111," "," ","T",-167," "," ","T",-160," "," ","T",-113," "," ","T",-139," "," ","T",-104," "," ","T",-38," "," ","T",-18," "," ","T",-2," "," ","T",5," "," ","T",19," "," ","T",58," "," ","T",7," "," ","T"
"963","USS0016E10S",1998,12,"TMIN",NA," "," "," ",-41," "," ","T",-95," "," ","T",-116," "," ","T",-105," "," ","T",-118," "," ","T",-120," "," ","T",-111," "," ","T",-122," "," ","T",-105," "," ","T",-88," "," ","T",-60," "," ","T",-36," "," ","T",-89," "," ","T",-83," "," ","T",-27," "," ","T",-78," "," ","T",-155," "," ","T",-205," "," ","T",-249," "," ","T",-256," "," ","T",-226," "," ","T",-196," "," ","T",-173," "," ","T",-107," "," ","T",-78," "," ","T",-61," "," ","T",-11," "," ","T",-10," "," ","T",-12," "," ","T",-60," "," ","T"
"964","USS0016E10S",1998,12,"TOBS",NA," "," "," ",-41," "," ","T",-95," "," ","T",-93," "," ","T",-101," "," ","T",-118," "," ","T",-79," "," ","T",-111," "," ","T",-96," "," ","T",-87," "," ","T",-62," "," ","T",-13," "," ","T",-16," "," ","T",-82," "," ","T",-27," "," ","T",-20," "," ","T",-78," "," ","T",-154," "," ","T",-204," "," ","T",-229," "," ","T",-224," "," ","T",-188," "," ","T",-171," "," ","T",-105," "," ","T",-38," "," ","T",-57," "," ","T",-2," "," ","T",-11," "," ","T",8," "," ","T",6," "," ","T",-56," "," ","T"
"965","USS0016E10S",1998,12,"PRCP",127," "," ","T",305," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T"
"966","USS0016E10S",1998,12,"TAVG",NA," "," "," ",-14," "," ","T",-64," "," ","T",-92," "," ","T",-100," "," ","T",-88," "," ","T",-92," "," ","T",-74," "," ","T",-88," "," ","T",-87," "," ","T",-69," "," ","T",-28," "," ","T",-13," "," ","T",-54," "," ","T",-42," "," ","T",-5," "," ","T",-31," "," ","T",-111," "," ","T",-170," "," ","T",-217," "," ","T",-215," "," ","T",-189," "," ","T",-172," "," ","T",-137," "," ","T",-67," "," ","T",-43," "," ","T",-42," "," ","T",-5," "," ","T",2," "," ","T",10," "," ","T",-18," "," ","T"
"967","USS0016E10S",1998,12,"WESD",2616," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3150," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3251," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3454," "," ","T",3607," "," ","T",3607," "," ","T",3759," "," ","T",3835," "," ","T",3886," "," ","T",3962," "," ","T",3988," "," ","T"
"968","USS0016E10S",1999,1,"TMAX",1," "," ","T",0," "," ","T",25," "," ","T",8," "," ","T",73," "," ","T",57," "," ","T",-31," "," ","T",10," "," ","T",56," "," ","T",16," "," ","T",5," "," ","T",-18," "," ","T",10," "," ","T",-14," "," ","T",4," "," ","T",-9," "," ","T",-17," "," ","T",-8," "," ","T",-22," "," ","T",-3," "," ","T",-5," "," ","T",-33," "," ","T",-8," "," ","T",-11," "," ","T",-9," "," ","T",-51," "," ","T",-24," "," ","T",-76," "," ","T",-33," "," ","T",-18," "," ","T",-5," "," ","T"
"969","USS0016E10S",1999,1,"TMIN",-76," "," ","T",-85," "," ","T",-77," "," ","T",-60," "," ","T",-23," "," ","T",-31," "," ","T",-53," "," ","T",-74," "," ","T",-51," "," ","T",-14," "," ","T",-35," "," ","T",-56," "," ","T",-64," "," ","T",-42," "," ","T",-38," "," ","T",-78," "," ","T",-85," "," ","T",-41," "," ","T",-37," "," ","T",-41," "," ","T",-51," "," ","T",-60," "," ","T",-79," "," ","T",-129," "," ","T",-137," "," ","T",-105," "," ","T",-113," "," ","T",-102," "," ","T",-85," "," ","T",-65," "," ","T",-93," "," ","T"
"970","USS0016E10S",1999,1,"TOBS",-59," "," ","T",-51," "," ","T",-62," "," ","T",-23," "," ","T",28," "," ","T",-31," "," ","T",-53," "," ","T",-34," "," ","T",-13," "," ","T",-14," "," ","T",-32," "," ","T",-31," "," ","T",-32," "," ","T",-14," "," ","T",-30," "," ","T",-70," "," ","T",-17," "," ","T",-34," "," ","T",-28," "," ","T",-39," "," ","T",-46," "," ","T",-33," "," ","T",-75," "," ","T",-128," "," ","T",-100," "," ","T",-105," "," ","T",-95," "," ","T",-83," "," ","T",-54," "," ","T",-38," "," ","T",-93," "," ","T"
"971","USS0016E10S",1999,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",305," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"972","USS0016E10S",1999,1,"TAVG",-53," "," ","T",-47," "," ","T",-46," "," ","T",-26," "," ","T",13," "," ","T",11," "," ","T",-43," "," ","T",-41," "," ","T",-8," "," ","T",-3," "," ","T",-12," "," ","T",-35," "," ","T",-31," "," ","T",-30," "," ","T",-23," "," ","T",-41," "," ","T",-54," "," ","T",-24," "," ","T",-28," "," ","T",-32," "," ","T",-37," "," ","T",-52," "," ","T",-54," "," ","T",-92," "," ","T",-101," "," ","T",-91," "," ","T",-86," "," ","T",-89," "," ","T",-64," "," ","T",-46," "," ","T",-42," "," ","T"
"973","USS0016E10S",1999,1,"WESD",3988," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4216," "," ","T",4318," "," ","T",4369," "," ","T",4750," "," ","T",4750," "," ","T",4902," "," ","T",4953," "," ","T",4953," "," ","T",5334," "," ","T",5334," "," ","T",5334," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T"
"974","USS0016E10S",1999,2,"TMAX",-17," "," ","T",-26," "," ","T",-10," "," ","T",19," "," ","T",-27," "," ","T",-23," "," ","T",13," "," ","T",-34," "," ","T",-22," "," ","T",-51," "," ","T",-62," "," ","T",-37," "," ","T",21," "," ","T",-24," "," ","T",17," "," ","T",-14," "," ","T",-12," "," ","T",-39," "," ","T",12," "," ","T",-37," "," ","T",-30," "," ","T",-36," "," ","T",-7," "," ","T",28," "," ","T",-6," "," ","T",12," "," ","T",-15," "," ","T",28," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"975","USS0016E10S",1999,2,"TMIN",-100," "," ","T",-91," "," ","T",-101," "," ","T",-101," "," ","T",-109," "," ","T",-58," "," ","T",-97," "," ","T",-128," "," ","T",-132," "," ","T",-158," "," ","T",-153," "," ","T",-104," "," ","T",-51," "," ","T",-94," "," ","T",-97," "," ","T",-61," "," ","T",-87," "," ","T",-85," "," ","T",-98," "," ","T",-102," "," ","T",-94," "," ","T",-96," "," ","T",-36," "," ","T",-18," "," ","T",-54," "," ","T",-92," "," ","T",-69," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"976","USS0016E10S",1999,2,"TOBS",-85," "," ","T",-61," "," ","T",-49," "," ","T",-88," "," ","T",-56," "," ","T",-29," "," ","T",-97," "," ","T",-50," "," ","T",-132," "," ","T",-138," "," ","T",-106," "," ","T",-47," "," ","T",-46," "," ","T",-94," "," ","T",-56," "," ","T",-37," "," ","T",-83," "," ","T",-44," "," ","T",-97," "," ","T",-52," "," ","T",-94," "," ","T",-36," "," ","T",-14," "," ","T",-3," "," ","T",-54," "," ","T",-69," "," ","T",-16," "," ","T",-7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"977","USS0016E10S",1999,2,"PRCP",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",432," "," ","T",127," "," ","T",178," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",76," "," ","T",229," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",102," "," ","T",203," "," ","T",127," "," ","T",254," "," ","T",51," "," ","T",229," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"978","USS0016E10S",1999,2,"TAVG",-79," "," ","T",-67," "," ","T",-58," "," ","T",-47," "," ","T",-68," "," ","T",-42," "," ","T",-31," "," ","T",-75," "," ","T",-72," "," ","T",-116," "," ","T",-108," "," ","T",-70," "," ","T",-28," "," ","T",-52," "," ","T",-52," "," ","T",-40," "," ","T",-49," "," ","T",-54," "," ","T",-57," "," ","T",-64," "," ","T",-60," "," ","T",-62," "," ","T",-19," "," ","T",-2," "," ","T",-31," "," ","T",-59," "," ","T",-41," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"979","USS0016E10S",1999,2,"WESD",5385," "," ","T",5563," "," ","T",5563," "," ","T",5563," "," ","T",5639," "," ","T",6096," "," ","T",6248," "," ","T",6452," "," ","T",6782," "," ","T",6782," "," ","T",6782," "," ","T",6782," "," ","T",6782," "," ","T",6782," "," ","T",6807," "," ","T",7112," "," ","T",7214," "," ","T",7468," "," ","T",7493," "," ","T",7569," "," ","T",7772," "," ","T",7899," "," ","T",8128," "," ","T",8280," "," ","T",8560," "," ","T",8611," "," ","T",8865," "," ","T",8941," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"980","USS0016E10S",1999,3,"TMAX",40," "," ","T",5," "," ","T",42," "," ","T",-10," "," ","T",20," "," ","T",5," "," ","T",29," "," ","T",-30," "," ","T",7," "," ","T",6," "," ","T",40," "," ","T",10," "," ","T",40," "," ","T",61," "," ","T",138," "," ","T",15," "," ","T",61," "," ","T",86," "," ","T",146," "," ","T",148," "," ","T",42," "," ","T",59," "," ","T",93," "," ","T",72," "," ","T",95," "," ","T",6," "," ","T",-14," "," ","T",31," "," ","T",47," "," ","T",23," "," ","T",-12," "," ","T"
"981","USS0016E10S",1999,3,"TMIN",-85," "," ","T",-96," "," ","T",-74," "," ","T",-120," "," ","T",-127," "," ","T",-126," "," ","T",-102," "," ","T",-95," "," ","T",-107," "," ","T",-116," "," ","T",-107," "," ","T",-97," "," ","T",-37," "," ","T",-7," "," ","T",-16," "," ","T",-78," "," ","T",-78," "," ","T",-12," "," ","T",19," "," ","T",24," "," ","T",-32," "," ","T",-37," "," ","T",-16," "," ","T",0," "," ","T",4," "," ","T",-67," "," ","T",-107," "," ","T",-94," "," ","T",-56," "," ","T",-85," "," ","T",-70," "," ","T"
"982","USS0016E10S",1999,3,"TOBS",-85," "," ","T",-19," "," ","T",-71," "," ","T",-120," "," ","T",-95," "," ","T",-60," "," ","T",-98," "," ","T",-46," "," ","T",-107," "," ","T",-97," "," ","T",-92," "," ","T",-21," "," ","T",4," "," ","T",6," "," ","T",18," "," ","T",-75," "," ","T",-5," "," ","T",27," "," ","T",52," "," ","T",40," "," ","T",-32," "," ","T",14," "," ","T",13," "," ","T",46," "," ","T",9," "," ","T",-67," "," ","T",-88," "," ","T",-23," "," ","T",-51," "," ","T",-67," "," ","T",-56," "," ","T"
"983","USS0016E10S",1999,3,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"984","USS0016E10S",1999,3,"TAVG",-36," "," ","T",-38," "," ","T",-33," "," ","T",-72," "," ","T",-79," "," ","T",-62," "," ","T",-55," "," ","T",-60," "," ","T",-45," "," ","T",-68," "," ","T",-55," "," ","T",-41," "," ","T",-3," "," ","T",24," "," ","T",37," "," ","T",-41," "," ","T",-12," "," ","T",34," "," ","T",70," "," ","T",79," "," ","T",6," "," ","T",7," "," ","T",21," "," ","T",36," "," ","T",44," "," ","T",-28," "," ","T",-69," "," ","T",-37," "," ","T",-10," "," ","T",-51," "," ","T",-49," "," ","T"
"985","USS0016E10S",1999,3,"WESD",8941," "," ","T",8966," "," ","T",8992," "," ","T",9017," "," ","T",9017," "," ","T",9042," "," ","T",9042," "," ","T",9195," "," ","T",9347," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9449," "," ","T",9423," "," ","T",9398," "," ","T",9347," "," ","T",9423," "," ","T",9500," "," ","T",9500," "," ","T",9550," "," ","T",9550," "," ","T",9550," "," ","T",9627," "," ","T"
"986","USS0016E10S",1999,4,"TMAX",14," "," ","T",46," "," ","T",-3," "," ","T",24," "," ","T",9," "," ","T",64," "," ","T",77," "," ","T",50," "," ","T",-16," "," ","T",7," "," ","T",101," "," ","T",106," "," ","T",69," "," ","T",68," "," ","T",92," "," ","T",121," "," ","T",129," "," ","T",149," "," ","T",109," "," ","T",80," "," ","T",52," "," ","T",51," "," ","T",105," "," ","T",136," "," ","T",155," "," ","T",77," "," ","T",32," "," ","T",13," "," ","T",17," "," ","T",109," "," ","T",NA," "," "," "
"987","USS0016E10S",1999,4,"TMIN",-65," "," ","T",-72," "," ","T",-89," "," ","T",-82," "," ","T",-74," "," ","T",-61," "," ","T",-43," "," ","T",-74," "," ","T",-119," "," ","T",-120," "," ","T",-76," "," ","T",-26," "," ","T",-31," "," ","T",-50," "," ","T",-44," "," ","T",-20," "," ","T",34," "," ","T",33," "," ","T",5," "," ","T",-55," "," ","T",-70," "," ","T",-47," "," ","T",-9," "," ","T",24," "," ","T",10," "," ","T",-19," "," ","T",-40," "," ","T",-47," "," ","T",-25," "," ","T",-3," "," ","T",NA," "," "," "
"988","USS0016E10S",1999,4,"TOBS",-65," "," ","T",-37," "," ","T",-70," "," ","T",-64," "," ","T",-51," "," ","T",-32," "," ","T",2," "," ","T",-74," "," ","T",-117," "," ","T",-63," "," ","T",-26," "," ","T",24," "," ","T",-30," "," ","T",-14," "," ","T",-12," "," ","T",40," "," ","T",59," "," ","T",51," "," ","T",5," "," ","T",-55," "," ","T",-32," "," ","T",6," "," ","T",44," "," ","T",24," "," ","T",19," "," ","T",-14," "," ","T",-38," "," ","T",-24," "," ","T",5," "," ","T",18," "," ","T",NA," "," "," "
"989","USS0016E10S",1999,4,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"990","USS0016E10S",1999,4,"TAVG",-40," "," ","T",-28," "," ","T",-54," "," ","T",-47," "," ","T",-44," "," ","T",-15," "," ","T",8," "," ","T",-26," "," ","T",-80," "," ","T",-56," "," ","T",-6," "," ","T",33," "," ","T",6," "," ","T",0," "," ","T",8," "," ","T",48," "," ","T",78," "," ","T",84," "," ","T",52," "," ","T",6," "," ","T",-22," "," ","T",-3," "," ","T",43," "," ","T",67," "," ","T",63," "," ","T",21," "," ","T",-16," "," ","T",-27," "," ","T",-5," "," ","T",45," "," ","T",NA," "," "," "
"991","USS0016E10S",1999,4,"WESD",9627," "," ","T",9627," "," ","T",9652," "," ","T",9652," "," ","T",9677," "," ","T",9703," "," ","T",9906," "," ","T",9931," "," ","T",10008," "," ","T",10008," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10033," "," ","T",10008," "," ","T",9957," "," ","T",9931," "," ","T",9906," "," ","T",9830," "," ","T",9627," "," ","T",9322," "," ","T",9017," "," ","T",8738," "," ","T",8661," "," ","T",8611," "," ","T",8509," "," ","T",8280," "," ","T",NA," "," "," "
"992","USS0016E10S",1999,5,"TMAX",91," "," ","T",53," "," ","T",54," "," ","T",50," "," ","T",87," "," ","T",129," "," ","T",45," "," ","T",44," "," ","T",32," "," ","T",70," "," ","T",94," "," ","T",92," "," ","T",37," "," ","T",44," "," ","T",58," "," ","T",110," "," ","T",87," "," ","T",131," "," ","T",145," "," ","T",165," "," ","T",133," "," ","T",149," "," ","T",209," "," ","T",226," "," ","T",202," "," ","T",151," "," ","T",220," "," ","T",184," "," ","T",150," "," ","T",111," "," ","T",146," "," ","T"
"993","USS0016E10S",1999,5,"TMIN",-11," "," ","T",-18," "," ","T",-36," "," ","T",-64," "," ","T",-78," "," ","T",-19," "," ","T",-44," "," ","T",-71," "," ","T",-82," "," ","T",-60," "," ","T",-41," "," ","T",-32," "," ","T",-53," "," ","T",-51," "," ","T",-38," "," ","T",-28," "," ","T",18," "," ","T",23," "," ","T",-6," "," ","T",33," "," ","T",27," "," ","T",27," "," ","T",67," "," ","T",89," "," ","T",50," "," ","T",44," "," ","T",49," "," ","T",54," "," ","T",19," "," ","T",13," "," ","T",5," "," ","T"
"994","USS0016E10S",1999,5,"TOBS",-11," "," ","T",-14," "," ","T",-36," "," ","T",-64," "," ","T",-17," "," ","T",40," "," ","T",-40," "," ","T",-69," "," ","T",-58," "," ","T",-36," "," ","T",24," "," ","T",-32," "," ","T",-30," "," ","T",-25," "," ","T",-9," "," ","T",31," "," ","T",39," "," ","T",28," "," ","T",45," "," ","T",38," "," ","T",39," "," ","T",85," "," ","T",106," "," ","T",129," "," ","T",61," "," ","T",60," "," ","T",99," "," ","T",63," "," ","T",19," "," ","T",28," "," ","T",61," "," ","T"
