"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"504","USR0000NPOC",2016,11,"TAVG",148," "," ","U",170," "," ","U",197," "," ","U",156," "," ","U",107," "," ","U",114," "," ","U",105," "," ","U",86," "," ","U",121," "," ","U",96," "," ","U",113," "," ","U",87," "," ","U",73," "," ","U",140," "," ","U",101," "," ","U",77," "," ","U",88," "," ","U",97," "," ","U",147," "," ","U",49," "," ","U",32," "," ","U",19," "," ","U",36," "," ","U",108," "," ","U",149," "," ","U",104," "," ","U",36," "," ","U",68," "," ","U",186," "," ","U",195," "," ","U",NA," "," "," "
"505","USR0000NPOC",2016,12,"TMAX",217,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",206,"H"," ","U",261,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",178,"H"," ","U",117,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"506","USR0000NPOC",2016,12,"TMIN",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",139,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U"
"507","USR0000NPOC",2016,12,"TAVG",154," "," ","U",64," "," ","U",55," "," ","U",75," "," ","U",103," "," ","U",121," "," ","U",87," "," ","U",74," "," ","U",8," "," ","U",-18," "," ","U",36," "," ","U",149," "," ","U",95," "," ","U",79," "," ","U",22," "," ","U",-9," "," ","U",104," "," ","U",184," "," ","U",28," "," ","U",41," "," ","U",27," "," ","U",67," "," ","U",57," "," ","U",117," "," ","U",94," "," ","U",111," "," ","U",185," "," ","U",103," "," ","U",76," "," ","U",29," "," ","U",34," "," ","U"
"508","USR0000NPOC",2017,1,"TMAX",94,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",89,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",78,"H"," ","U",172,"H"," ","U",233,"H"," ","U",233,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",139,"H"," ","U",211,"H"," ","U",217,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",194,"H"," ","U"
"509","USR0000NPOC",2017,1,"TMIN",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"510","USR0000NPOC",2017,1,"TAVG",85," "," ","U",137," "," ","U",135," "," ","U",134," "," ","U",53," "," ","U",47," "," ","U",-25," "," ","U",-78," "," ","U",-63," "," ","U",6," "," ","U",107," "," ","U",164," "," ","U",147," "," ","U",79," "," ","U",78," "," ","U",61," "," ","U",119," "," ","U",128," "," ","U",67," "," ","U",89," "," ","U",116," "," ","U",143," "," ","U",135," "," ","U",89," "," ","U",123," "," ","U",143," "," ","U",41," "," ","U",29," "," ","U",59," "," ","U",29," "," ","U",88," "," ","U"
"511","USR0000NPOC",2017,2,"TMAX",228,"H"," ","U",194,"H"," ","U",89,"H"," ","U",56,"H"," ","U",150,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",150,"H"," ","U",83,"H"," ","U",228,"H"," ","U",283,"H"," ","U",139,"H","I","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",161,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"512","USR0000NPOC",2017,2,"TMIN",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",133,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",61,"H"," ","U",150,"H","I","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"513","USR0000NPOC",2017,2,"TAVG",131," "," ","U",102," "," ","U",44," "," ","U",3," "," ","U",41," "," ","U",78," "," ","U",146," "," ","U",156," "," ","U",88," "," ","U",23," "," ","U",140," "," ","U",209," "," ","U",86," "," ","U",72," "," ","U",84," "," ","U",27," "," ","U",50," "," ","U",137," "," ","U",137," "," ","U",114," "," ","U",103," "," ","U",141," "," ","U",149," "," ","U",168," "," ","U",173," "," ","U",79," "," ","U",97," "," ","U",179," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"514","USR0000NPOC",2017,3,"TMAX",267,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",117,"H"," ","U",72,"H"," ","U",156,"H"," ","U",167,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",156,"H"," ","U",250,"H"," ","U",156,"H"," ","U",94,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U"
"515","USR0000NPOC",2017,3,"TMIN",156,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",28,"H"," ","U",94,"H"," ","U"
"516","USR0000NPOC",2017,3,"TAVG",214," "," ","U",119," "," ","U",58," "," ","U",31," "," ","U",28," "," ","U",62," "," ","U",140," "," ","U",157," "," ","U",146," "," ","U",118," "," ","U",49," "," ","U",21," "," ","U",82," "," ","U",75," "," ","U",2," "," ","U",3," "," ","U",48," "," ","U",89," "," ","U",56," "," ","U",72," "," ","U",146," "," ","U",104," "," ","U",43," "," ","U",114," "," ","U",169," "," ","U",162," "," ","U",171," "," ","U",174," "," ","U",138," "," ","U",121," "," ","U",177," "," ","U"
"517","USR0000NPOC",2017,4,"TMAX",233,"H"," ","U",178,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",150,"H"," ","U",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",222,"H"," ","U",267,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",222,"H"," ","U",233,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",156,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",NA," "," "," "
"518","USR0000NPOC",2017,4,"TMIN",106,"H"," ","U",28,"H"," ","U",0,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"519","USR0000NPOC",2017,4,"TAVG",166," "," ","U",121," "," ","U",147," "," ","U",225," "," ","U",210," "," ","U",188," "," ","U",112," "," ","U",96," "," ","U",134," "," ","U",157," "," ","U",188," "," ","U",192," "," ","U",166," "," ","U",183," "," ","U",196," "," ","U",227," "," ","U",224," "," ","U",179," "," ","U",180," "," ","U",216," "," ","U",251," "," ","U",230," "," ","U",142," "," ","U",189," "," ","U",194," "," ","U",194," "," ","U",232," "," ","U",259," "," ","U",263," "," ","U",254," "," ","U",NA," "," "," "
"520","USR0000NPOC",2017,5,"TMAX",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",278,"H"," ","U",256,"H"," ","U",167,"H"," ","U",206,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",244,"H"," ","U",300,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U"
"521","USR0000NPOC",2017,5,"TMIN",206,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"522","USR0000NPOC",2017,5,"TAVG",246," "," ","U",214," "," ","U",209," "," ","U",209," "," ","U",202," "," ","U",157," "," ","U",150," "," ","U",161," "," ","U",149," "," ","U",201," "," ","U",194," "," ","U",153," "," ","U",157," "," ","U",194," "," ","U",203," "," ","U",212," "," ","U",258," "," ","U",252," "," ","U",256," "," ","U",228," "," ","U",197," "," ","U",234," "," ","U",207," "," ","U",218," "," ","U",217," "," ","U",215," "," ","U",244," "," ","U",257," "," ","U",266," "," ","U",240," "," ","U",245," "," ","U"
"523","USR0000NPOC",2017,6,"TMAX",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",206,"H"," ","U",194,"H"," ","U",283,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",339,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",NA," "," "," "
"524","USR0000NPOC",2017,6,"TMIN",206,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",NA," "," "," "
"525","USR0000NPOC",2017,6,"TAVG",253," "," ","U",237," "," ","U",229," "," ","U",245," "," ","U",249," "," ","U",237," "," ","U",188," "," ","U",165," "," ","U",203," "," ","U",242," "," ","U",254," "," ","U",259," "," ","U",256," "," ","U",271," "," ","U",249," "," ","U",249," "," ","U",257," "," ","U",274," "," ","U",277," "," ","U",237," "," ","U",246," "," ","U",267," "," ","U",274," "," ","U",274," "," ","U",261," "," ","U",232," "," ","U",231," "," ","U",216," "," ","U",225," "," ","U",249," "," ","U",NA," "," "," "
"526","USR0000NPOC",2017,7,"TMAX",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"527","USR0000NPOC",2017,7,"TMIN",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",178,"H"," ","U",172,"H"," ","U",239,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"528","USR0000NPOC",2017,7,"TAVG",267," "," ","U",279," "," ","U",272," "," ","U",252," "," ","U",261," "," ","U",275," "," ","U",287," "," ","U",282," "," ","U",256," "," ","U",259," "," ","U",280," "," ","U",292," "," ","U",293," "," ","U",283," "," ","U",278," "," ","U",250," "," ","U",239," "," ","U",243," "," ","U",257," "," ","U",271," "," ","U",286," "," ","U",292," "," ","U",284," "," ","U",272," "," ","U",268," "," ","U",252," "," ","U",254," "," ","U",266," "," ","U",239," "," ","U",227," "," ","U",206," "," ","U"
"529","USR0000NPOC",2017,8,"TMAX",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",294,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",311,"H"," ","U"
"530","USR0000NPOC",2017,8,"TMIN",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"531","USR0000NPOC",2017,8,"TAVG",217," "," ","U",229," "," ","U",237," "," ","U",256," "," ","U",269," "," ","U",253," "," ","U",249," "," ","U",240," "," ","U",234," "," ","U",238," "," ","U",251," "," ","U",257," "," ","U",264," "," ","U",268," "," ","U",274," "," ","U",268," "," ","U",266," "," ","U",282," "," ","U",273," "," ","U",267," "," ","U",260," "," ","U",268," "," ","U",273," "," ","U",251," "," ","U",256," "," ","U",251," "," ","U",234," "," ","U",231," "," ","U",229," "," ","U",212," "," ","U",252," "," ","U"
"532","USR0000NPOC",2017,9,"TMAX",278,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",228,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",267,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",239,"H"," ","U",261,"H"," ","U",NA," "," "," "
"533","USR0000NPOC",2017,9,"TMIN",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",NA," "," "," "
"534","USR0000NPOC",2017,9,"TAVG",231," "," ","U",227," "," ","U",227," "," ","U",227," "," ","U",252," "," ","U",229," "," ","U",189," "," ","U",188," "," ","U",187," "," ","U",196," "," ","U",207," "," ","U",233," "," ","U",240," "," ","U",234," "," ","U",244," "," ","U",239," "," ","U",237," "," ","U",239," "," ","U",225," "," ","U",239," "," ","U",240," "," ","U",237," "," ","U",231," "," ","U",242," "," ","U",234," "," ","U",248," "," ","U",259," "," ","U",259," "," ","U",204," "," ","U",194," "," ","U",NA," "," "," "
"535","USR0000NPOC",2017,10,"TMAX",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",250,"H"," ","U",211,"H"," ","U",283,"H"," ","U",233,"H"," ","U",178,"H"," ","U",217,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",211,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",206,"H"," ","U",144,"H"," ","U",222,"H"," ","U"
"536","USR0000NPOC",2017,10,"TMIN",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"537","USR0000NPOC",2017,10,"TAVG",177," "," ","U",171," "," ","U",176," "," ","U",193," "," ","U",194," "," ","U",207," "," ","U",241," "," ","U",250," "," ","U",257," "," ","U",262," "," ","U",253," "," ","U",241," "," ","U",211," "," ","U",197," "," ","U",222," "," ","U",175," "," ","U",128," "," ","U",147," "," ","U",167," "," ","U",149," "," ","U",154," "," ","U",168," "," ","U",211," "," ","U",218," "," ","U",142," "," ","U",94," "," ","U",89," "," ","U",147," "," ","U",165," "," ","U",78," "," ","U",118," "," ","U"
"538","USR0000NPOC",2017,11,"TMAX",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",194,"H"," ","U",250,"H"," ","U",267,"H"," ","U",200,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",94,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",211,"H"," ","U",194,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",NA," "," "," "
"539","USR0000NPOC",2017,11,"TMIN",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"540","USR0000NPOC",2017,11,"TAVG",139," "," ","U",163," "," ","U",166," "," ","U",172," "," ","U",185," "," ","U",196," "," ","U",166," "," ","U",114," "," ","U",147," "," ","U",114," "," ","U",48," "," ","U",97," "," ","U",98," "," ","U",92," "," ","U",98," "," ","U",103," "," ","U",54," "," ","U",107," "," ","U",134," "," ","U",38," "," ","U",92," "," ","U",138," "," ","U",52," "," ","U",60," "," ","U",111," "," ","U",75," "," ","U",45," "," ","U",79," "," ","U",94," "," ","U",90," "," ","U",NA," "," "," "
"541","USR0000NPOC",2017,12,"TMAX",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",50,"H"," ","U",144,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",178,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",17,"H"," ","U"
"542","USR0000NPOC",2017,12,"TMIN",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",122,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U"
"543","USR0000NPOC",2017,12,"TAVG",93," "," ","U",83," "," ","U",107," "," ","U",96," "," ","U",158," "," ","U",119," "," ","U",59," "," ","U",50," "," ","U",37," "," ","U",16," "," ","U",33," "," ","U",56," "," ","U",3," "," ","U",68," "," ","U",71," "," ","U",4," "," ","U",43," "," ","U",85," "," ","U",110," "," ","U",115," "," ","U",81," "," ","U",111," "," ","U",159," "," ","U",95," "," ","U",52," "," ","U",9," "," ","U",21," "," ","U",-32," "," ","U",-28," "," ","U",2," "," ","U",-18," "," ","U"
"544","USR0000NPOC",2018,1,"TMAX",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",239,"H"," ","U",172,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",244,"H"," ","U",139,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
