"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"645","USR0000AREI",2015,5,"TAVG",17," "," ","U",36," "," ","U",40," "," ","U",83," "," ","U",93," "," ","U",87," "," ","U",78," "," ","U",23," "," ","U",53," "," ","U",97," "," ","U",71," "," ","U",48," "," ","U",64," "," ","U",72," "," ","U",93," "," ","U",68," "," ","U",71," "," ","U",80," "," ","U",94," "," ","U",84," "," ","U",88," "," ","U",104," "," ","U",94," "," ","U",90," "," ","U",104," "," ","U",117," "," ","U",83," "," ","U",92," "," ","U",141," "," ","U",167," "," ","U",157," "," ","U"
"646","USR0000AREI",2015,6,"TMAX",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," "
"647","USR0000AREI",2015,6,"TMIN",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"648","USR0000AREI",2015,6,"TAVG",156," "," ","U",153," "," ","U",131," "," ","U",112," "," ","U",68," "," ","U",76," "," ","U",67," "," ","U",78," "," ","U",104," "," ","U",76," "," ","U",72," "," ","U",69," "," ","U",114," "," ","U",127," "," ","U",144," "," ","U",147," "," ","U",168," "," ","U",178," "," ","U",215," "," ","U",194," "," ","U",203," "," ","U",199," "," ","U",194," "," ","U",191," "," ","U",130," "," ","U",117," "," ","U",113," "," ","U",163," "," ","U",152," "," ","U",137," "," ","U",NA," "," "," "
"649","USR0000AREI",2015,7,"TMAX",128,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",172,"H"," ","U"
"650","USR0000AREI",2015,7,"TMIN",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",44,"H"," ","U",83,"H"," ","U"
"651","USR0000AREI",2015,7,"TAVG",101," "," ","U",132," "," ","U",116," "," ","U",135," "," ","U",173," "," ","U",153," "," ","U",118," "," ","U",132," "," ","U",129," "," ","U",147," "," ","U",157," "," ","U",162," "," ","U",162," "," ","U",143," "," ","U",131," "," ","U",123," "," ","U",127," "," ","U",109," "," ","U",120," "," ","U",141," "," ","U",132," "," ","U",117," "," ","U",108," "," ","U",110," "," ","U",117," "," ","U",123," "," ","U",129," "," ","U",115," "," ","U",139," "," ","U",144," "," ","U",130," "," ","U"
"652","USR0000AREI",2015,8,"TMAX",139,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",144,"H"," ","U"
"653","USR0000AREI",2015,8,"TMIN",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"654","USR0000AREI",2015,8,"TAVG",111," "," ","U",138," "," ","U",141," "," ","U",134," "," ","U",138," "," ","U",130," "," ","U",115," "," ","U",108," "," ","U",104," "," ","U",80," "," ","U",97," "," ","U",104," "," ","U",108," "," ","U",112," "," ","U",115," "," ","U",112," "," ","U",114," "," ","U",102," "," ","U",111," "," ","U",103," "," ","U",103," "," ","U",104," "," ","U",108," "," ","U",110," "," ","U",114," "," ","U",109," "," ","U",82," "," ","U",63," "," ","U",75," "," ","U",64," "," ","U",84," "," ","U"
"655","USR0000AREI",2015,9,"TMAX",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," "
"656","USR0000AREI",2015,9,"TMIN",6,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"657","USR0000AREI",2015,9,"TAVG",95," "," ","U",103," "," ","U",111," "," ","U",101," "," ","U",97," "," ","U",106," "," ","U",99," "," ","U",95," "," ","U",93," "," ","U",91," "," ","U",43," "," ","U",54," "," ","U",87," "," ","U",87," "," ","U",68," "," ","U",36," "," ","U",37," "," ","U",34," "," ","U",26," "," ","U",17," "," ","U",18," "," ","U",26," "," ","U",6," "," ","U",53," "," ","U",59," "," ","U",29," "," ","U",52," "," ","U",9," "," ","U",6," "," ","U",31," "," ","U",NA," "," "," "
"658","USR0000AREI",2015,10,"TMAX",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U"
"659","USR0000AREI",2015,10,"TMIN",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U"
"660","USR0000AREI",2015,10,"TAVG",42," "," ","U",83," "," ","U",84," "," ","U",58," "," ","U",69," "," ","U",67," "," ","U",43," "," ","U",40," "," ","U",29," "," ","U",13," "," ","U",14," "," ","U",18," "," ","U",20," "," ","U",17," "," ","U",7," "," ","U",0," "," ","U",11," "," ","U",34," "," ","U",35," "," ","U",23," "," ","U",1," "," ","U",1," "," ","U",3," "," ","U",7," "," ","U",32," "," ","U",26," "," ","U",34," "," ","U",21," "," ","U",-23," "," ","U",-36," "," ","U",-25," "," ","U"
"661","USR0000AREI",2015,11,"TMAX",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"662","USR0000AREI",2015,11,"TMIN",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"663","USR0000AREI",2015,11,"TAVG",27," "," ","U",23," "," ","U",5," "," ","U",22," "," ","U",9," "," ","U",0," "," ","U",-8," "," ","U",18," "," ","U",-5," "," ","U",-22," "," ","U",-81," "," ","U",-76," "," ","U",-75," "," ","U",-122," "," ","U",-149," "," ","U",-152," "," ","U",-149," "," ","U",-173," "," ","U",-44," "," ","U",-21," "," ","U",-93," "," ","U",-142," "," ","U",-18," "," ","U",10," "," ","U",-80," "," ","U",-99," "," ","U",-41," "," ","U",-11," "," ","U",-34," "," ","U",-55," "," ","U",NA," "," "," "
"664","USR0000AREI",2015,12,"TMAX",-67,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"665","USR0000AREI",2015,12,"TMIN",-150,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"666","USR0000AREI",2015,12,"TAVG",-110," "," ","U",-166," "," ","U",-183," "," ","U",-194," "," ","U",-193," "," ","U",-148," "," ","U",-139," "," ","U",-139," "," ","U",-159," "," ","U",-181," "," ","U",-156," "," ","U",-157," "," ","U",-104," "," ","U",-2," "," ","U",-36," "," ","U",-98," "," ","U",-111," "," ","U",-111," "," ","U",-63," "," ","U",-78," "," ","U",-116," "," ","U",-141," "," ","U",-157," "," ","U",-143," "," ","U",-89," "," ","U",-119," "," ","U",-94," "," ","U",-34," "," ","U",7," "," ","U",21," "," ","U",-3," "," ","U"
"667","USR0000AREI",2016,1,"TMAX",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"668","USR0000AREI",2016,1,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U"
"669","USR0000AREI",2016,1,"TAVG",-16," "," ","U",-8," "," ","U",4," "," ","U",29," "," ","U",21," "," ","U",-38," "," ","U",-33," "," ","U",-56," "," ","U",-64," "," ","U",-26," "," ","U",-51," "," ","U",-36," "," ","U",-56," "," ","U",-86," "," ","U",-98," "," ","U",-116," "," ","U",-88," "," ","U",-111," "," ","U",-146," "," ","U",-119," "," ","U",-136," "," ","U",-145," "," ","U",-161," "," ","U",-102," "," ","U",-57," "," ","U",-13," "," ","U",-24," "," ","U",-29," "," ","U",-31," "," ","U",3," "," ","U",38," "," ","U"
"670","USR0000AREI",2016,2,"TMAX",39,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"671","USR0000AREI",2016,2,"TMIN",-17,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"672","USR0000AREI",2016,2,"TAVG",6," "," ","U",-54," "," ","U",-96," "," ","U",-81," "," ","U",-76," "," ","U",-29," "," ","U",-42," "," ","U",-82," "," ","U",-43," "," ","U",-58," "," ","U",-102," "," ","U",-97," "," ","U",-77," "," ","U",-62," "," ","U",-88," "," ","U",-88," "," ","U",-32," "," ","U",-106," "," ","U",-111," "," ","U",-123," "," ","U",-69," "," ","U",-87," "," ","U",-41," "," ","U",-18," "," ","U",0," "," ","U",3," "," ","U",-12," "," ","U",-14," "," ","U",11," "," ","U",NA," "," "," ",NA," "," "," "
"673","USR0000AREI",2016,3,"TMAX",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U"
"674","USR0000AREI",2016,3,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U"
"675","USR0000AREI",2016,3,"TAVG",9," "," ","U",7," "," ","U",-27," "," ","U",-73," "," ","U",-76," "," ","U",-72," "," ","U",-77," "," ","U",-94," "," ","U",-84," "," ","U",-49," "," ","U",-34," "," ","U",-47," "," ","U",-61," "," ","U",-98," "," ","U",-127," "," ","U",-140," "," ","U",-124," "," ","U",-122," "," ","U",-139," "," ","U",-122," "," ","U",-31," "," ","U",3," "," ","U",14," "," ","U",1," "," ","U",-8," "," ","U",-69," "," ","U",-101," "," ","U",-77," "," ","U",-72," "," ","U",-50," "," ","U",-38," "," ","U"
"676","USR0000AREI",2016,4,"TMAX",61,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",NA," "," "," "
"677","USR0000AREI",2016,4,"TMIN",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"678","USR0000AREI",2016,4,"TAVG",18," "," ","U",9," "," ","U",27," "," ","U",44," "," ","U",23," "," ","U",36," "," ","U",42," "," ","U",39," "," ","U",33," "," ","U",34," "," ","U",41," "," ","U",58," "," ","U",43," "," ","U",57," "," ","U",33," "," ","U",2," "," ","U",30," "," ","U",58," "," ","U",60," "," ","U",73," "," ","U",86," "," ","U",79," "," ","U",96," "," ","U",107," "," ","U",92," "," ","U",95," "," ","U",71," "," ","U",86," "," ","U",77," "," ","U",77," "," ","U",NA," "," "," "
"679","USR0000AREI",2016,5,"TMAX",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",156,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",189,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"680","USR0000AREI",2016,5,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"681","USR0000AREI",2016,5,"TAVG",67," "," ","U",54," "," ","U",43," "," ","U",65," "," ","U",83," "," ","U",95," "," ","U",64," "," ","U",67," "," ","U",70," "," ","U",73," "," ","U",79," "," ","U",67," "," ","U",94," "," ","U",122," "," ","U",137," "," ","U",133," "," ","U",114," "," ","U",66," "," ","U",60," "," ","U",84," "," ","U",65," "," ","U",53," "," ","U",56," "," ","U",64," "," ","U",69," "," ","U",114," "," ","U",173," "," ","U",192," "," ","U",190," "," ","U",147," "," ","U",148," "," ","U"
"682","USR0000AREI",2016,6,"TMAX",250,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",156,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",NA," "," "," "
"683","USR0000AREI",2016,6,"TMIN",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",128,"H"," ","U",NA," "," "," "
"684","USR0000AREI",2016,6,"TAVG",175," "," ","U",133," "," ","U",112," "," ","U",127," "," ","U",144," "," ","U",136," "," ","U",158," "," ","U",148," "," ","U",120," "," ","U",108," "," ","U",99," "," ","U",100," "," ","U",87," "," ","U",99," "," ","U",149," "," ","U",179," "," ","U",114," "," ","U",93," "," ","U",123," "," ","U",129," "," ","U",141," "," ","U",136," "," ","U",104," "," ","U",132," "," ","U",166," "," ","U",173," "," ","U",163," "," ","U",156," "," ","U",179," "," ","U",168," "," ","U",NA," "," "," "
