"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"519","USR0000MSMI",2015,9,"TAVG",167," "," ","U",151," "," ","U",66," "," ","U",71," "," ","U",57," "," ","U",76," "," ","U",78," "," ","U",111," "," ","U",156," "," ","U",160," "," ","U",172," "," ","U",202," "," ","U",192," "," ","U",133," "," ","U",64," "," ","U",47," "," ","U",57," "," ","U",76," "," ","U",119," "," ","U",161," "," ","U",145," "," ","U",148," "," ","U",158," "," ","U",169," "," ","U",207," "," ","U",158," "," ","U",101," "," ","U",101," "," ","U",146," "," ","U",167," "," ","U",NA," "," "," "
"520","USR0000MSMI",2015,10,"TMAX",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",144,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",111,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",228,"H"," ","U",161,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"521","USR0000MSMI",2015,10,"TMIN",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"522","USR0000MSMI",2015,10,"TAVG",140," "," ","U",122," "," ","U",75," "," ","U",55," "," ","U",93," "," ","U",138," "," ","U",118," "," ","U",123," "," ","U",171," "," ","U",177," "," ","U",66," "," ","U",125," "," ","U",143," "," ","U",118," "," ","U",104," "," ","U",123," "," ","U",157," "," ","U",123," "," ","U",68," "," ","U",63," "," ","U",77," "," ","U",61," "," ","U",46," "," ","U",67," "," ","U",68," "," ","U",40," "," ","U",29," "," ","U",46," "," ","U",33," "," ","U",46," "," ","U",58," "," ","U"
"523","USR0000MSMI",2015,11,"TMAX",100,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-22,"H","I","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"524","USR0000MSMI",2015,11,"TMIN",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-11,"H","I","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"525","USR0000MSMI",2015,11,"TAVG",43," "," ","U",11," "," ","U",-6," "," ","U",-22," "," ","U",-29," "," ","U",-19," "," ","U",21," "," ","U",36," "," ","U",10," "," ","U",-27," "," ","U",-26," "," ","U",-26," "," ","U",29," "," ","U",63," "," ","U",52," "," ","U",-45," "," ","U",2," "," ","U",-43," "," ","U",-44," "," ","U",-63," "," ","U",-33," "," ","U",33," "," ","U",39," "," ","U",-9," "," ","U",-89," "," ","U",-83," "," ","U",-106," "," ","U",-108," "," ","U",-78," "," ","U",-61," "," ","U",NA," "," "," "
"526","USR0000MSMI",2015,12,"TMAX",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"527","USR0000MSMI",2015,12,"TMIN",-78,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U"
"528","USR0000MSMI",2015,12,"TAVG",-29," "," ","U",-18," "," ","U",18," "," ","U",11," "," ","U",-4," "," ","U",16," "," ","U",15," "," ","U",42," "," ","U",28," "," ","U",-17," "," ","U",-19," "," ","U",-27," "," ","U",-26," "," ","U",-45," "," ","U",-57," "," ","U",-72," "," ","U",-86," "," ","U",-13," "," ","U",-34," "," ","U",-50," "," ","U",-44," "," ","U",-56," "," ","U",-73," "," ","U",-67," "," ","U",-77," "," ","U",-87," "," ","U",-66," "," ","U",-81," "," ","U",-96," "," ","U",-92," "," ","U",-111," "," ","U"
"529","USR0000MSMI",2016,1,"TMAX",-67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"530","USR0000MSMI",2016,1,"TMIN",-156,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"531","USR0000MSMI",2016,1,"TAVG",-127," "," ","U",-71," "," ","U",-21," "," ","U",23," "," ","U",13," "," ","U",4," "," ","U",-18," "," ","U",-46," "," ","U",-42," "," ","U",-49," "," ","U",-29," "," ","U",-1," "," ","U",11," "," ","U",-33," "," ","U",-46," "," ","U",-36," "," ","U",2," "," ","U",-4," "," ","U",-12," "," ","U",-17," "," ","U",3," "," ","U",32," "," ","U",4," "," ","U",-18," "," ","U",-27," "," ","U",5," "," ","U",36," "," ","U",35," "," ","U",-18," "," ","U",-45," "," ","U",-62," "," ","U"
"532","USR0000MSMI",2016,2,"TMAX",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"533","USR0000MSMI",2016,2,"TMIN",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"534","USR0000MSMI",2016,2,"TAVG",-68," "," ","U",-71," "," ","U",-55," "," ","U",-32," "," ","U",2," "," ","U",-6," "," ","U",-3," "," ","U",46," "," ","U",77," "," ","U",81," "," ","U",53," "," ","U",67," "," ","U",7," "," ","U",16," "," ","U",31," "," ","U",37," "," ","U",47," "," ","U",17," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," ",-23," "," ","U",-25," "," ","U",7," "," ","U",36," "," ","U",69," "," ","U",36," "," ","U",31," "," ","U",-12," "," ","U",NA," "," "," ",NA," "," "," "
"535","USR0000MSMI",2016,3,"TMAX",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",156,"H"," ","U",100,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"536","USR0000MSMI",2016,3,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"537","USR0000MSMI",2016,3,"TAVG",12," "," ","U",2," "," ","U",30," "," ","U",42," "," ","U",70," "," ","U",38," "," ","U",11," "," ","U",-4," "," ","U",11," "," ","U",32," "," ","U",33," "," ","U",52," "," ","U",9," "," ","U",-28," "," ","U",-36," "," ","U",-29," "," ","U",-47," "," ","U",-36," "," ","U",15," "," ","U",86," "," ","U",47," "," ","U",9," "," ","U",8," "," ","U",-7," "," ","U",-22," "," ","U",2," "," ","U",0," "," ","U",-18," "," ","U",10," "," ","U",43," "," ","U",42," "," ","U"
"538","USR0000MSMI",2016,4,"TMAX",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"539","USR0000MSMI",2016,4,"TMIN",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"540","USR0000MSMI",2016,4,"TAVG",74," "," ","U",104," "," ","U",101," "," ","U",48," "," ","U",7," "," ","U",64," "," ","U",106," "," ","U",139," "," ","U",138," "," ","U",89," "," ","U",104," "," ","U",89," "," ","U",33," "," ","U",8," "," ","U",2," "," ","U",46," "," ","U",83," "," ","U",102," "," ","U",115," "," ","U",152," "," ","U",164," "," ","U",146," "," ","U",57," "," ","U",41," "," ","U",46," "," ","U",45," "," ","U",54," "," ","U",23," "," ","U",17," "," ","U",31," "," ","U",NA," "," "," "
"541","USR0000MSMI",2016,5,"TMAX",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U",200,"H"," ","U",206,"H"," ","U",72,"H","I","U",67,"H"," ","U",111,"H"," ","U",200,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"542","USR0000MSMI",2016,5,"TMIN",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H","I","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U"
"543","USR0000MSMI",2016,5,"TAVG",91," "," ","U",124," "," ","U",158," "," ","U",161," "," ","U",153," "," ","U",103," "," ","U",138," "," ","U",143," "," ","U",19," "," ","U",22," "," ","U",61," "," ","U",128," "," ","U",88," "," ","U",73," "," ","U",51," "," ","U",72," "," ","U",113," "," ","U",143," "," ","U",60," "," ","U",54," "," ","U",55," "," ","U",45," "," ","U",36," "," ","U",49," "," ","U",86," "," ","U",103," "," ","U",70," "," ","U",69," "," ","U",106," "," ","U",104," "," ","U",111," "," ","U"
"544","USR0000MSMI",2016,6,"TMAX",222,"H"," ","U",156,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",217,"H"," ","U",239,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",217,"H"," ","U",161,"H"," ","U",267,"H"," ","U",194,"H"," ","U",228,"H"," ","U",267,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"545","USR0000MSMI",2016,6,"TMIN",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",NA," "," "," "
"546","USR0000MSMI",2016,6,"TAVG",154," "," ","U",129," "," ","U",154," "," ","U",187," "," ","U",213," "," ","U",218," "," ","U",201," "," ","U",217," "," ","U",153," "," ","U",154," "," ","U",94," "," ","U",112," "," ","U",150," "," ","U",57," "," ","U",56," "," ","U",56," "," ","U",103," "," ","U",134," "," ","U",106," "," ","U",175," "," ","U",153," "," ","U",157," "," ","U",187," "," ","U",102," "," ","U",122," "," ","U",154," "," ","U",202," "," ","U",221," "," ","U",224," "," ","U",219," "," ","U",NA," "," "," "
"547","USR0000MSMI",2016,7,"TMAX",272,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",211,"H"," ","U",228,"H"," ","U",161,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",250,"H"," ","U"
"548","USR0000MSMI",2016,7,"TMIN",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U"
"549","USR0000MSMI",2016,7,"TAVG",210," "," ","U",183," "," ","U",188," "," ","U",148," "," ","U",139," "," ","U",96," "," ","U",135," "," ","U",161," "," ","U",121," "," ","U",77," "," ","U",80," "," ","U",101," "," ","U",133," "," ","U",159," "," ","U",177," "," ","U",136," "," ","U",150," "," ","U",193," "," ","U",191," "," ","U",181," "," ","U",213," "," ","U",199," "," ","U",153," "," ","U",180," "," ","U",213," "," ","U",216," "," ","U",211," "," ","U",212," "," ","U",225," "," ","U",236," "," ","U",196," "," ","U"
"550","USR0000MSMI",2016,8,"TMAX",244,"H"," ","U",306,"H"," ","U",189,"H"," ","U",228,"H"," ","U",294,"H"," ","U",250,"H"," ","U",200,"H"," ","U",217,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U"
"551","USR0000MSMI",2016,8,"TMIN",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"552","USR0000MSMI",2016,8,"TAVG",183," "," ","U",213," "," ","U",131," "," ","U",156," "," ","U",212," "," ","U",179," "," ","U",139," "," ","U",156," "," ","U",110," "," ","U",109," "," ","U",143," "," ","U",173," "," ","U",194," "," ","U",212," "," ","U",222," "," ","U",225," "," ","U",231," "," ","U",195," "," ","U",137," "," ","U",181," "," ","U",214," "," ","U",155," "," ","U",134," "," ","U",132," "," ","U",132," "," ","U",148," "," ","U",189," "," ","U",181," "," ","U",217," "," ","U",226," "," ","U",201," "," ","U"
"553","USR0000MSMI",2016,9,"TMAX",250,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",228,"H"," ","U",161,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",167,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",NA," "," "," "
"554","USR0000MSMI",2016,9,"TMIN",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",NA," "," "," "
"555","USR0000MSMI",2016,9,"TAVG",186," "," ","U",111," "," ","U",104," "," ","U",97," "," ","U",59," "," ","U",80," "," ","U",94," "," ","U",101," "," ","U",84," "," ","U",156," "," ","U",116," "," ","U",48," "," ","U",68," "," ","U",94," "," ","U",123," "," ","U",144," "," ","U",138," "," ","U",96," "," ","U",112," "," ","U",76," "," ","U",80," "," ","U",72," "," ","U",73," "," ","U",64," "," ","U",102," "," ","U",152," "," ","U",186," "," ","U",182," "," ","U",186," "," ","U",176," "," ","U",NA," "," "," "
"556","USR0000MSMI",2016,10,"TMAX",178,"H"," ","U",117,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",161,"H"," ","U",178,"H"," ","U",111,"H"," ","U",28,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",50,"H"," ","U"
"557","USR0000MSMI",2016,10,"TMIN",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"558","USR0000MSMI",2016,10,"TAVG",112," "," ","U",67," "," ","U",34," "," ","U",31," "," ","U",29," "," ","U",32," "," ","U",47," "," ","U",110," "," ","U",117," "," ","U",61," "," ","U",-6," "," ","U",36," "," ","U",81," "," ","U",57," "," ","U",59," "," ","U",37," "," ","U",28," "," ","U",28," "," ","U",26," "," ","U",49," "," ","U",74," "," ","U",42," "," ","U",81," "," ","U",81," "," ","U",71," "," ","U",91," "," ","U",109," "," ","U",55," "," ","U",64," "," ","U",67," "," ","U",29," "," ","U"
"559","USR0000MSMI",2016,11,"TMAX",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",167,"H"," ","U",194,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
