"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"455","USR0000MDER",2016,7,"TMIN",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",156,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",217,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"456","USR0000MDER",2016,7,"TAVG",204," "," ","U",212," "," ","U",184," "," ","U",177," "," ","U",143," "," ","U",132," "," ","U",143," "," ","U",209," "," ","U",204," "," ","U",111," "," ","U",96," "," ","U",126," "," ","U",137," "," ","U",164," "," ","U",156," "," ","U",129," "," ","U",152," "," ","U",185," "," ","U",248," "," ","U",217," "," ","U",221," "," ","U",242," "," ","U",169," "," ","U",197," "," ","U",228," "," ","U",204," "," ","U",192," "," ","U",168," "," ","U",196," "," ","U",227," "," ","U",228," "," ","U"
"457","USR0000MDER",2016,8,"TMAX",250,"H"," ","U",278,"H"," ","U",239,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",194,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",172,"H","I","U",144,"H"," ","U",206,"H"," ","U",272,"H"," ","U",267,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"458","USR0000MDER",2016,8,"TMIN",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H","I","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",161,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"459","USR0000MDER",2016,8,"TAVG",194," "," ","U",219," "," ","U",184," "," ","U",149," "," ","U",193," "," ","U",179," "," ","U",160," "," ","U",189," "," ","U",174," "," ","U",150," "," ","U",153," "," ","U",173," "," ","U",175," "," ","U",211," "," ","U",201," "," ","U",214," "," ","U",223," "," ","U",111," "," ","U",83," "," ","U",153," "," ","U",217," "," ","U",209," "," ","U",136," "," ","U",92," "," ","U",97," "," ","U",122," "," ","U",177," "," ","U",198," "," ","U",182," "," ","U",227," "," ","U",244," "," ","U"
"460","USR0000MDER",2016,9,"TMAX",267,"H"," ","U",261,"H"," ","U",183,"H"," ","U",67,"H"," ","U",72,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",222,"H"," ","U",228,"H"," ","U",17,"H"," ","U",28,"H"," ","U",111,"H"," ","U",111,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",161,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," "
"461","USR0000MDER",2016,9,"TMIN",172,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",100,"H"," ","U",150,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",NA," "," "," "
"462","USR0000MDER",2016,9,"TAVG",212," "," ","U",194," "," ","U",115," "," ","U",52," "," ","U",49," "," ","U",114," "," ","U",111," "," ","U",118," "," ","U",88," "," ","U",167," "," ","U",136," "," ","U",-4," "," ","U",9," "," ","U",62," "," ","U",92," "," ","U",134," "," ","U",157," "," ","U",143," "," ","U",128," "," ","U",112," "," ","U",48," "," ","U",62," "," ","U",63," "," ","U",63," "," ","U",96," "," ","U",154," "," ","U",189," "," ","U",127," "," ","U",177," "," ","U",169," "," ","U",NA," "," "," "
"463","USR0000MDER",2016,10,"TMAX",194,"H"," ","U",122,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",172,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",89,"H"," ","U",178,"H"," ","U",89,"H"," ","U"
"464","USR0000MDER",2016,10,"TMIN",117,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",117,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"465","USR0000MDER",2016,10,"TAVG",153," "," ","U",83," "," ","U",38," "," ","U",7," "," ","U",9," "," ","U",26," "," ","U",67," "," ","U",121," "," ","U",147," "," ","U",48," "," ","U",-58," "," ","U",32," "," ","U",113," "," ","U",110," "," ","U",89," "," ","U",74," "," ","U",40," "," ","U",45," "," ","U",17," "," ","U",68," "," ","U",101," "," ","U",93," "," ","U",76," "," ","U",110," "," ","U",111," "," ","U",122," "," ","U",147," "," ","U",83," "," ","U",29," "," ","U",111," "," ","U",62," "," ","U"
"466","USR0000MDER",2016,11,"TMAX",83,"H"," ","U",122,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"467","USR0000MDER",2016,11,"TMIN",28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"468","USR0000MDER",2016,11,"TAVG",45," "," ","U",71," "," ","U",133," "," ","U",136," "," ","U",134," "," ","U",106," "," ","U",86," "," ","U",133," "," ","U",150," "," ","U",89," "," ","U",124," "," ","U",129," "," ","U",88," "," ","U",103," "," ","U",82," "," ","U",-9," "," ","U",-59," "," ","U",-43," "," ","U",32," "," ","U",82," "," ","U",37," "," ","U",1," "," ","U",2," "," ","U",-11," "," ","U",34," "," ","U",57," "," ","U",15," "," ","U",-42," "," ","U",-61," "," ","U",-39," "," ","U",NA," "," "," "
"469","USR0000MDER",2016,12,"TMAX",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"470","USR0000MDER",2016,12,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U"
"471","USR0000MDER",2016,12,"TAVG",-41," "," ","U",-43," "," ","U",-23," "," ","U",-29," "," ","U",-119," "," ","U",-165," "," ","U",-182," "," ","U",-184," "," ","U",-135," "," ","U",-42," "," ","U",-51," "," ","U",-107," "," ","U",-99," "," ","U",-125," "," ","U",-138," "," ","U",-225," "," ","U",-182," "," ","U",-100," "," ","U",-26," "," ","U",3," "," ","U",-33," "," ","U",17," "," ","U",-3," "," ","U",-58," "," ","U",-122," "," ","U",-63," "," ","U",-39," "," ","U",-64," "," ","U",-3," "," ","U",-19," "," ","U",-36," "," ","U"
"472","USR0000MDER",2017,1,"TMAX",-61,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",0,"H"," ","U"
"473","USR0000MDER",2017,1,"TMIN",-194,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-144,"H"," ","U"
"474","USR0000MDER",2017,1,"TAVG",-116," "," ","U",-217," "," ","U",-194," "," ","U",-187," "," ","U",-141," "," ","U",-91," "," ","U",-53," "," ","U",-11," "," ","U",14," "," ","U",-91," "," ","U",-172," "," ","U",-84," "," ","U",-34," "," ","U",-8," "," ","U",4," "," ","U",0," "," ","U",72," "," ","U",79," "," ","U",29," "," ","U",-10," "," ","U",-24," "," ","U",-17," "," ","U",-60," "," ","U",-94," "," ","U",-86," "," ","U",-79," "," ","U",-24," "," ","U",19," "," ","U",56," "," ","U",36," "," ","U",-102," "," ","U"
"475","USR0000MDER",2017,2,"TMAX",-94,"H"," ","U",-139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",100,"H"," ","U",72,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"476","USR0000MDER",2017,2,"TMIN",-206,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",NA," "," "," ",-94,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"477","USR0000MDER",2017,2,"TAVG",-154," "," ","U",-182," "," ","U",-28," "," ","U",22," "," ","U",36," "," ","U",6," "," ","U",-111," "," ","U",-49," "," ","U",75," "," ","U",31," "," ","U",-29," "," ","U",7," "," ","U",23," "," ","U",57," "," ","U",111," "," ","U",86," "," ","U",33," "," ","U",48," "," ","U",43," "," ","U",38," "," ","U",46," "," ","U",-31," "," ","U",-69," "," ","U",NA," "," "," ",-83," "," ","U",-67," "," ","U",-69," "," ","U",-74," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"478","USR0000MDER",2017,3,"TMAX",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",94,"H"," ","U",78,"H"," ","U",178,"H"," ","U",133,"H"," ","U",28,"H"," ","U",56,"H"," ","U",133,"H"," ","U",78,"H"," ","U",144,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"479","USR0000MDER",2017,3,"TMIN",-94,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"480","USR0000MDER",2017,3,"TAVG",-39," "," ","U",-7," "," ","U",38," "," ","U",48," "," ","U",17," "," ","U",-66," "," ","U",-47," "," ","U",6," "," ","U",-91," "," ","U",34," "," ","U",31," "," ","U",14," "," ","U",54," "," ","U",74," "," ","U",117," "," ","U",53," "," ","U",35," "," ","U",129," "," ","U",81," "," ","U",-14," "," ","U",7," "," ","U",78," "," ","U",38," "," ","U",67," "," ","U",16," "," ","U",31," "," ","U",25," "," ","U",18," "," ","U",55," "," ","U",25," "," ","U",7," "," ","U"
"481","USR0000MDER",2017,4,"TMAX",122,"H"," ","U",83,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",172,"H"," ","U",150,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",189,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",11,"H","I","U",106,"H"," ","U",139,"H"," ","U",72,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",89,"H"," ","U",100,"H"," ","U",NA," "," "," "
"482","USR0000MDER",2017,4,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H","I","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",NA," "," "," "
"483","USR0000MDER",2017,4,"TAVG",61," "," ","U",23," "," ","U",-29," "," ","U",-15," "," ","U",47," "," ","U",102," "," ","U",101," "," ","U",39," "," ","U",-26," "," ","U",4," "," ","U",19," "," ","U",42," "," ","U",122," "," ","U",12," "," ","U",-1," "," ","U",25," "," ","U",39," "," ","U",57," "," ","U",46," "," ","U",69," "," ","U",-7," "," ","U",49," "," ","U",69," "," ","U",24," "," ","U",2," "," ","U",13," "," ","U",-3," "," ","U",-15," "," ","U",27," "," ","U",56," "," ","U",NA," "," "," "
"484","USR0000MDER",2017,5,"TMAX",67,"H"," ","U",61,"H"," ","U",150,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",172,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",39,"H"," ","U",22,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",194,"H"," ","U",200,"H"," ","U",78,"H"," ","U",94,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"485","USR0000MDER",2017,5,"TMIN",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"486","USR0000MDER",2017,5,"TAVG",27," "," ","U",19," "," ","U",80," "," ","U",152," "," ","U",192," "," ","U",188," "," ","U",117," "," ","U",52," "," ","U",86," "," ","U",113," "," ","U",157," "," ","U",179," "," ","U",42," "," ","U",53," "," ","U",46," "," ","U",75," "," ","U",15," "," ","U",4," "," ","U",47," "," ","U",75," "," ","U",86," "," ","U",82," "," ","U",140," "," ","U",136," "," ","U",38," "," ","U",62," "," ","U",108," "," ","U",116," "," ","U",129," "," ","U",141," "," ","U",164," "," ","U"
"487","USR0000MDER",2017,6,"TMAX",250,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",267,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",94,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",278,"H"," ","U",233,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",267,"H"," ","U",189,"H"," ","U",183,"H"," ","U",133,"H"," ","U",200,"H"," ","U",NA," "," "," "
"488","USR0000MDER",2017,6,"TMIN",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",161,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",156,"H"," ","U",122,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," "
"489","USR0000MDER",2017,6,"TAVG",184," "," ","U",145," "," ","U",161," "," ","U",203," "," ","U",129," "," ","U",114," "," ","U",164," "," ","U",218," "," ","U",133," "," ","U",81," "," ","U",84," "," ","U",110," "," ","U",56," "," ","U",114," "," ","U",131," "," ","U",126," "," ","U",103," "," ","U",125," "," ","U",136," "," ","U",213," "," ","U",183," "," ","U",109," "," ","U",108," "," ","U",126," "," ","U",154," "," ","U",209," "," ","U",157," "," ","U",132," "," ","U",97," "," ","U",148," "," ","U",NA," "," "," "
"490","USR0000MDER",2017,7,"TMAX",256,"H"," ","U",239,"H"," ","U",289,"H"," ","U",261,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"491","USR0000MDER",2017,7,"TMIN",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"492","USR0000MDER",2017,7,"TAVG",203," "," ","U",202," "," ","U",235," "," ","U",221," "," ","U",234," "," ","U",229," "," ","U",230," "," ","U",254," "," ","U",229," "," ","U",202," "," ","U",181," "," ","U",168," "," ","U",238," "," ","U",241," "," ","U",219," "," ","U",219," "," ","U",173," "," ","U",185," "," ","U",216," "," ","U",244," "," ","U",209," "," ","U",212," "," ","U",233," "," ","U",236," "," ","U",156," "," ","U",185," "," ","U",208," "," ","U",208," "," ","U",209," "," ","U",243," "," ","U",239," "," ","U"
"493","USR0000MDER",2017,8,"TMAX",283,"H"," ","U",167,"H"," ","U",200,"H"," ","U",278,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U"
"494","USR0000MDER",2017,8,"TMIN",172,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U"
"495","USR0000MDER",2017,8,"TAVG",221," "," ","U",121," "," ","U",137," "," ","U",197," "," ","U",131," "," ","U",122," "," ","U",162," "," ","U",175," "," ","U",148," "," ","U",169," "," ","U",188," "," ","U",183," "," ","U",171," "," ","U",132," "," ","U",157," "," ","U",189," "," ","U",181," "," ","U",208," "," ","U",196," "," ","U",164," "," ","U",168," "," ","U",201," "," ","U",232," "," ","U",199," "," ","U",179," "," ","U",202," "," ","U",214," "," ","U",237," "," ","U",224," "," ","U",224," "," ","U",219," "," ","U"
