"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"627","USR0000OFLA",2016,12,"TAVG",-13," "," ","U",-21," "," ","U",-6," "," ","U",-20," "," ","U",-48," "," ","U",-66," "," ","U",-95," "," ","U",-88," "," ","U",-49," "," ","U",-22," "," ","U",-26," "," ","U",-29," "," ","U",-71," "," ","U",-65," "," ","U",-34," "," ","U",-112," "," ","U",-154," "," ","U",-150," "," ","U",-111," "," ","U",-56," "," ","U",-64," "," ","U",-92," "," ","U",-77," "," ","U",-47," "," ","U",-67," "," ","U",-96," "," ","U",-82," "," ","U",-67," "," ","U",-60," "," ","U",-67," "," ","U",-100," "," ","U"
"628","USR0000OFLA",2017,1,"TMAX",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U"
"629","USR0000OFLA",2017,1,"TMIN",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U"
"630","USR0000OFLA",2017,1,"TAVG",-117," "," ","U",-103," "," ","U",-92," "," ","U",-118," "," ","U",-152," "," ","U",-167," "," ","U",-139," "," ","U",-41," "," ","U",0," "," ","U",-20," "," ","U",-47," "," ","U",-82," "," ","U",-125," "," ","U",-143," "," ","U",-147," "," ","U",-150," "," ","U",-112," "," ","U",-63," "," ","U",-17," "," ","U",-11," "," ","U",-7," "," ","U",-19," "," ","U",-49," "," ","U",-33," "," ","U",-34," "," ","U",-48," "," ","U",-92," "," ","U",-92," "," ","U",-89," "," ","U",-74," "," ","U",-66," "," ","U"
"631","USR0000OFLA",2017,2,"TMAX",-67,"H"," ","U",-22,"H"," ","U",6,"H","I","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"632","USR0000OFLA",2017,2,"TMIN",-106,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",17,"H","I","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"633","USR0000OFLA",2017,2,"TAVG",-82," "," ","U",-68," "," ","U",-28," "," ","U",42," "," ","U",32," "," ","U",25," "," ","U",-14," "," ","U",11," "," ","U",53," "," ","U",47," "," ","U",-1," "," ","U",-13," "," ","U",-7," "," ","U",-6," "," ","U",6," "," ","U",41," "," ","U",33," "," ","U",28," "," ","U",26," "," ","U",55," "," ","U",37," "," ","U",-11," "," ","U",-32," "," ","U",-36," "," ","U",-32," "," ","U",-29," "," ","U",-21," "," ","U",-19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"634","USR0000OFLA",2017,3,"TMAX",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",117,"H"," ","U",94,"H"," ","U",156,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",111,"H"," ","U"
"635","USR0000OFLA",2017,3,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"636","USR0000OFLA",2017,3,"TAVG",12," "," ","U",18," "," ","U",35," "," ","U",48," "," ","U",3," "," ","U",-23," "," ","U",3," "," ","U",73," "," ","U",72," "," ","U",97," "," ","U",59," "," ","U",75," "," ","U",85," "," ","U",106," "," ","U",95," "," ","U",63," "," ","U",79," "," ","U",101," "," ","U",54," "," ","U",83," "," ","U",84," "," ","U",61," "," ","U",47," "," ","U",41," "," ","U",48," "," ","U",44," "," ","U",34," "," ","U",48," "," ","U",52," "," ","U",24," "," ","U",52," "," ","U"
"637","USR0000OFLA",2017,4,"TMAX",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",122,"H"," ","U",150,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",44,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," "
"638","USR0000OFLA",2017,4,"TMIN",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"639","USR0000OFLA",2017,4,"TAVG",76," "," ","U",46," "," ","U",24," "," ","U",50," "," ","U",111," "," ","U",94," "," ","U",97," "," ","U",11," "," ","U",32," "," ","U",57," "," ","U",49," "," ","U",79," "," ","U",59," "," ","U",15," "," ","U",37," "," ","U",84," "," ","U",86," "," ","U",77," "," ","U",89," "," ","U",53," "," ","U",77," "," ","U",95," "," ","U",76," "," ","U",54," "," ","U",62," "," ","U",42," "," ","U",28," "," ","U",46," "," ","U",87," "," ","U",93," "," ","U",NA," "," "," "
"640","USR0000OFLA",2017,5,"TMAX",128,"H"," ","U",156,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",56,"H"," ","U",133,"H"," ","U",189,"H"," ","U",206,"H"," ","U",256,"H"," ","U",228,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",167,"H"," ","U",111,"H"," ","U",67,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U",289,"H"," ","U",156,"H"," ","U",128,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",228,"H"," ","U"
"641","USR0000OFLA",2017,5,"TMIN",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"642","USR0000OFLA",2017,5,"TAVG",63," "," ","U",97," "," ","U",154," "," ","U",188," "," ","U",153," "," ","U",39," "," ","U",71," "," ","U",104," "," ","U",128," "," ","U",176," "," ","U",159," "," ","U",38," "," ","U",29," "," ","U",48," "," ","U",87," "," ","U",50," "," ","U",34," "," ","U",107," "," ","U",133," "," ","U",129," "," ","U",155," "," ","U",184," "," ","U",213," "," ","U",115," "," ","U",88," "," ","U",133," "," ","U",173," "," ","U",204," "," ","U",226," "," ","U",223," "," ","U",161," "," ","U"
"643","USR0000OFLA",2017,6,"TMAX",189,"H"," ","U",244,"H"," ","U",294,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",317,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",339,"H"," ","U",306,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",294,"H"," ","U",NA," "," "," "
"644","USR0000OFLA",2017,6,"TMIN",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",NA," "," "," "
"645","USR0000OFLA",2017,6,"TAVG",134," "," ","U",173," "," ","U",202," "," ","U",133," "," ","U",140," "," ","U",190," "," ","U",232," "," ","U",147," "," ","U",92," "," ","U",79," "," ","U",97," "," ","U",110," "," ","U",114," "," ","U",133," "," ","U",141," "," ","U",128," "," ","U",159," "," ","U",189," "," ","U",201," "," ","U",218," "," ","U",171," "," ","U",161," "," ","U",179," "," ","U",206," "," ","U",252," "," ","U",226," "," ","U",204," "," ","U",186," "," ","U",178," "," ","U",221," "," ","U",NA," "," "," "
"646","USR0000OFLA",2017,7,"TMAX",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",344,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",289,"H"," ","U",278,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"647","USR0000OFLA",2017,7,"TMIN",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"648","USR0000OFLA",2017,7,"TAVG",232," "," ","U",233," "," ","U",216," "," ","U",244," "," ","U",272," "," ","U",284," "," ","U",270," "," ","U",258," "," ","U",251," "," ","U",217," "," ","U",198," "," ","U",239," "," ","U",242," "," ","U",253," "," ","U",244," "," ","U",196," "," ","U",194," "," ","U",217," "," ","U",232," "," ","U",198," "," ","U",203," "," ","U",228," "," ","U",256," "," ","U",233," "," ","U",236," "," ","U",239," "," ","U",243," "," ","U",239," "," ","U",250," "," ","U",249," "," ","U",252," "," ","U"
"649","USR0000OFLA",2017,8,"TMAX",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",200,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",339,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",361,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",283,"H"," ","U"
"650","USR0000OFLA",2017,8,"TMIN",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",133,"H"," ","U"
"651","USR0000OFLA",2017,8,"TAVG",263," "," ","U",262," "," ","U",268," "," ","U",265," "," ","U",243," "," ","U",234," "," ","U",243," "," ","U",253," "," ","U",262," "," ","U",266," "," ","U",257," "," ","U",222," "," ","U",160," "," ","U",162," "," ","U",188," "," ","U",206," "," ","U",213," "," ","U",230," "," ","U",186," "," ","U",190," "," ","U",204," "," ","U",246," "," ","U",229," "," ","U",201," "," ","U",187," "," ","U",209," "," ","U",259," "," ","U",266," "," ","U",287," "," ","U",242," "," ","U",201," "," ","U"
"652","USR0000OFLA",2017,9,"TMAX",317,"H"," ","U",367,"H"," ","U",378,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",139,"H"," ","U",NA," "," "," "
"653","USR0000OFLA",2017,9,"TMIN",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",NA," "," "," "
"654","USR0000OFLA",2017,9,"TAVG",237," "," ","U",276," "," ","U",286," "," ","U",253," "," ","U",260," "," ","U",251," "," ","U",238," "," ","U",207," "," ","U",205," "," ","U",184," "," ","U",214," "," ","U",214," "," ","U",195," "," ","U",119," "," ","U",113," "," ","U",116," "," ","U",150," "," ","U",103," "," ","U",81," "," ","U",73," "," ","U",56," "," ","U",61," "," ","U",72," "," ","U",89," "," ","U",129," "," ","U",141," "," ","U",161," "," ","U",171," "," ","U",163," "," ","U",95," "," ","U",NA," "," "," "
"655","USR0000OFLA",2017,10,"TMAX",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",139,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",100,"H"," ","U",44,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"656","USR0000OFLA",2017,10,"TMIN",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"657","USR0000OFLA",2017,10,"TAVG",54," "," ","U",51," "," ","U",63," "," ","U",83," "," ","U",99," "," ","U",122," "," ","U",96," "," ","U",50," "," ","U",67," "," ","U",93," "," ","U",48," "," ","U",34," "," ","U",22," "," ","U",37," "," ","U",59," "," ","U",92," "," ","U",99," "," ","U",112," "," ","U",148," "," ","U",46," "," ","U",18," "," ","U",84," "," ","U",82," "," ","U",92," "," ","U",109," "," ","U",110," "," ","U",93," "," ","U",108," "," ","U",101," "," ","U",37," "," ","U",47," "," ","U"
"658","USR0000OFLA",2017,11,"TMAX",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",172,"H"," ","U",94,"H"," ","U",72,"H"," ","U",133,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"659","USR0000OFLA",2017,11,"TMIN",33,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"660","USR0000OFLA",2017,11,"TAVG",71," "," ","U",47," "," ","U",16," "," ","U",-1," "," ","U",1," "," ","U",-13," "," ","U",-19," "," ","U",17," "," ","U",31," "," ","U",33," "," ","U",27," "," ","U",42," "," ","U",51," "," ","U",40," "," ","U",36," "," ","U",43," "," ","U",16," "," ","U",3," "," ","U",11," "," ","U",43," "," ","U",64," "," ","U",98," "," ","U",118," "," ","U",42," "," ","U",41," "," ","U",83," "," ","U",18," "," ","U",3," "," ","U",-2," "," ","U",-21," "," ","U",NA," "," "," "
"661","USR0000OFLA",2017,12,"TMAX",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",83,"H"," ","U",22,"H"," ","U"
"662","USR0000OFLA",2017,12,"TMIN",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U"
"663","USR0000OFLA",2017,12,"TAVG",-6," "," ","U",-3," "," ","U",-6," "," ","U",-16," "," ","U",-28," "," ","U",-29," "," ","U",-33," "," ","U",-56," "," ","U",-57," "," ","U",-60," "," ","U",-58," "," ","U",-72," "," ","U",-44," "," ","U",-50," "," ","U",-56," "," ","U",-26," "," ","U",-33," "," ","U",-4," "," ","U",13," "," ","U",-26," "," ","U",-53," "," ","U",-39," "," ","U",-68," "," ","U",-97," "," ","U",-67," "," ","U",-48," "," ","U",-40," "," ","U",-33," "," ","U",17," "," ","U",23," "," ","U",-25," "," ","U"
"664","USR0000OFLA",2018,1,"TMAX",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U"
"665","USR0000OFLA",2018,1,"TMIN",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U"
"666","USR0000OFLA",2018,1,"TAVG",-19," "," ","U",-24," "," ","U",-9," "," ","U",3," "," ","U",18," "," ","U",18," "," ","U",8," "," ","U",19," "," ","U",27," "," ","U",2," "," ","U",4," "," ","U",42," "," ","U",32," "," ","U",29," "," ","U",31," "," ","U",19," "," ","U",18," "," ","U",34," "," ","U",3," "," ","U",-8," "," ","U",-18," "," ","U",-1," "," ","U",-14," "," ","U",17," "," ","U",8," "," ","U",2," "," ","U",-10," "," ","U",11," "," ","U",40," "," ","U",17," "," ","U",-1," "," ","U"
"667","USR0000OFLA",2018,2,"TMAX",50,"H"," ","U",61,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
