"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"598","USR0000MPAR",2015,12,"TMAX",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U"
"599","USR0000MPAR",2015,12,"TMIN",-106,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U"
"600","USR0000MPAR",2015,12,"TAVG",-72," "," ","U",-37," "," ","U",-17," "," ","U",18," "," ","U",20," "," ","U",32," "," ","U",28," "," ","U",62," "," ","U",45," "," ","U",3," "," ","U",-8," "," ","U",-10," "," ","U",-6," "," ","U",-23," "," ","U",-33," "," ","U",-52," "," ","U",-75," "," ","U",-16," "," ","U",-18," "," ","U",-28," "," ","U",-22," "," ","U",-34," "," ","U",-49," "," ","U",-47," "," ","U",-55," "," ","U",-67," "," ","U",-88," "," ","U",-71," "," ","U",-72," "," ","U",-69," "," ","U",-94," "," ","U"
"601","USR0000MPAR",2016,1,"TMAX",-89,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"602","USR0000MPAR",2016,1,"TMIN",-133,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"603","USR0000MPAR",2016,1,"TAVG",-114," "," ","U",-122," "," ","U",-123," "," ","U",-75," "," ","U",-41," "," ","U",-32," "," ","U",-21," "," ","U",-29," "," ","U",-29," "," ","U",-32," "," ","U",-47," "," ","U",-2," "," ","U",21," "," ","U",-16," "," ","U",-37," "," ","U",-29," "," ","U",11," "," ","U",8," "," ","U",4," "," ","U",-1," "," ","U",10," "," ","U",26," "," ","U",3," "," ","U",-4," "," ","U",-6," "," ","U",18," "," ","U",34," "," ","U",36," "," ","U",2," "," ","U",-21," "," ","U",-37," "," ","U"
"604","USR0000MPAR",2016,2,"TMAX",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"605","USR0000MPAR",2016,2,"TMIN",-56,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"606","USR0000MPAR",2016,2,"TAVG",-42," "," ","U",-50," "," ","U",-56," "," ","U",-15," "," ","U",17," "," ","U",4," "," ","U",1," "," ","U",44," "," ","U",43," "," ","U",57," "," ","U",57," "," ","U",46," "," ","U",9," "," ","U",22," "," ","U",45," "," ","U",50," "," ","U",41," "," ","U",19," "," ","U",15," "," ","U",NA," "," "," ",NA," "," "," ",-1," "," ","U",-9," "," ","U",6," "," ","U",33," "," ","U",58," "," ","U",46," "," ","U",36," "," ","U",3," "," ","U",NA," "," "," ",NA," "," "," "
"607","USR0000MPAR",2016,3,"TMAX",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",167,"H"," ","U",117,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"608","USR0000MPAR",2016,3,"TMIN",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U"
"609","USR0000MPAR",2016,3,"TAVG",8," "," ","U",4," "," ","U",24," "," ","U",47," "," ","U",61," "," ","U",34," "," ","U",9," "," ","U",18," "," ","U",18," "," ","U",34," "," ","U",35," "," ","U",36," "," ","U",12," "," ","U",-7," "," ","U",-16," "," ","U",-16," "," ","U",-26," "," ","U",-19," "," ","U",14," "," ","U",73," "," ","U",59," "," ","U",13," "," ","U",19," "," ","U",13," "," ","U",6," "," ","U",17," "," ","U",5," "," ","U",7," "," ","U",31," "," ","U",54," "," ","U",73," "," ","U"
"610","USR0000MPAR",2016,4,"TMAX",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",78,"H"," ","U",61,"H"," ","U",150,"H"," ","U",200,"H"," ","U",244,"H"," ","U",222,"H"," ","U",161,"H"," ","U",189,"H"," ","U",117,"H"," ","U",106,"H"," ","U",50,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"611","USR0000MPAR",2016,4,"TMIN",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"612","USR0000MPAR",2016,4,"TAVG",89," "," ","U",107," "," ","U",116," "," ","U",43," "," ","U",22," "," ","U",83," "," ","U",120," "," ","U",147," "," ","U",150," "," ","U",106," "," ","U",116," "," ","U",81," "," ","U",57," "," ","U",17," "," ","U",32," "," ","U",69," "," ","U",99," "," ","U",121," "," ","U",139," "," ","U",161," "," ","U",176," "," ","U",143," "," ","U",66," "," ","U",60," "," ","U",59," "," ","U",74," "," ","U",84," "," ","U",49," "," ","U",46," "," ","U",67," "," ","U",NA," "," "," "
"613","USR0000MPAR",2016,5,"TMAX",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",233,"H"," ","U",217,"H"," ","U",94,"H","I","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",211,"H"," ","U",233,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U"
"614","USR0000MPAR",2016,5,"TMIN",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H","I","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"615","USR0000MPAR",2016,5,"TAVG",106," "," ","U",146," "," ","U",171," "," ","U",171," "," ","U",162," "," ","U",121," "," ","U",159," "," ","U",158," "," ","U",44," "," ","U",56," "," ","U",88," "," ","U",120," "," ","U",81," "," ","U",93," "," ","U",80," "," ","U",99," "," ","U",136," "," ","U",160," "," ","U",74," "," ","U",62," "," ","U",62," "," ","U",56," "," ","U",51," "," ","U",69," "," ","U",102," "," ","U",124," "," ","U",81," "," ","U",82," "," ","U",116," "," ","U",127," "," ","U",134," "," ","U"
"616","USR0000MPAR",2016,6,"TMAX",256,"H"," ","U",161,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",289,"H"," ","U",311,"H"," ","U",228,"H"," ","U",206,"H"," ","U",139,"H"," ","U",206,"H"," ","U",233,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",272,"H"," ","U",183,"H"," ","U",256,"H"," ","U",244,"H"," ","U",133,"H"," ","U",189,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",NA," "," "," "
"617","USR0000MPAR",2016,6,"TMIN",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",NA," "," "," "
"618","USR0000MPAR",2016,6,"TAVG",165," "," ","U",132," "," ","U",169," "," ","U",204," "," ","U",224," "," ","U",244," "," ","U",237," "," ","U",211," "," ","U",158," "," ","U",131," "," ","U",94," "," ","U",129," "," ","U",144," "," ","U",68," "," ","U",77," "," ","U",60," "," ","U",100," "," ","U",123," "," ","U",119," "," ","U",175," "," ","U",148," "," ","U",167," "," ","U",176," "," ","U",84," "," ","U",127," "," ","U",167," "," ","U",211," "," ","U",229," "," ","U",237," "," ","U",232," "," ","U",NA," "," "," "
"619","USR0000MPAR",2016,7,"TMAX",300,"H"," ","U",256,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",178,"H"," ","U",228,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",250,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",261,"H"," ","U"
"620","USR0000MPAR",2016,7,"TMIN",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U"
"621","USR0000MPAR",2016,7,"TAVG",222," "," ","U",198," "," ","U",192," "," ","U",153," "," ","U",144," "," ","U",102," "," ","U",144," "," ","U",151," "," ","U",135," "," ","U",114," "," ","U",106," "," ","U",128," "," ","U",158," "," ","U",187," "," ","U",178," "," ","U",137," "," ","U",147," "," ","U",199," "," ","U",192," "," ","U",188," "," ","U",222," "," ","U",185," "," ","U",169," "," ","U",193," "," ","U",226," "," ","U",226," "," ","U",221," "," ","U",231," "," ","U",248," "," ","U",243," "," ","U",199," "," ","U"
"622","USR0000MPAR",2016,8,"TMAX",278,"H"," ","U",306,"H"," ","U",183,"H"," ","U",256,"H"," ","U",322,"H"," ","U",294,"H"," ","U",217,"H"," ","U",256,"H"," ","U",194,"H"," ","U",167,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",200,"H"," ","U",233,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U"
"623","USR0000MPAR",2016,8,"TMIN",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"624","USR0000MPAR",2016,8,"TAVG",197," "," ","U",197," "," ","U",130," "," ","U",170," "," ","U",219," "," ","U",221," "," ","U",167," "," ","U",166," "," ","U",120," "," ","U",117," "," ","U",165," "," ","U",192," "," ","U",211," "," ","U",229," "," ","U",237," "," ","U",240," "," ","U",243," "," ","U",200," "," ","U",153," "," ","U",199," "," ","U",222," "," ","U",158," "," ","U",158," "," ","U",149," "," ","U",156," "," ","U",169," "," ","U",204," "," ","U",197," "," ","U",217," "," ","U",231," "," ","U",216," "," ","U"
"625","USR0000MPAR",2016,9,"TMAX",256,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"626","USR0000MPAR",2016,9,"TMIN",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"627","USR0000MPAR",2016,9,"TAVG",182," "," ","U",104," "," ","U",110," "," ","U",99," "," ","U",93," "," ","U",71," "," ","U",102," "," ","U",105," "," ","U",88," "," ","U",149," "," ","U",118," "," ","U",59," "," ","U",80," "," ","U",113," "," ","U",145," "," ","U",159," "," ","U",134," "," ","U",117," "," ","U",112," "," ","U",92," "," ","U",91," "," ","U",76," "," ","U",92," "," ","U",85," "," ","U",111," "," ","U",155," "," ","U",184," "," ","U",183," "," ","U",178," "," ","U",179," "," ","U",NA," "," "," "
"628","USR0000MPAR",2016,10,"TMAX",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",178,"H"," ","U",128,"H"," ","U",94,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"629","USR0000MPAR",2016,10,"TMIN",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"630","USR0000MPAR",2016,10,"TAVG",119," "," ","U",84," "," ","U",83," "," ","U",66," "," ","U",44," "," ","U",43," "," ","U",64," "," ","U",116," "," ","U",97," "," ","U",51," "," ","U",-1," "," ","U",21," "," ","U",58," "," ","U",67," "," ","U",68," "," ","U",54," "," ","U",43," "," ","U",37," "," ","U",36," "," ","U",56," "," ","U",66," "," ","U",46," "," ","U",43," "," ","U",77," "," ","U",70," "," ","U",82," "," ","U",74," "," ","U",59," "," ","U",34," "," ","U",58," "," ","U",44," "," ","U"
"631","USR0000MPAR",2016,11,"TMAX",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"632","USR0000MPAR",2016,11,"TMIN",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"633","USR0000MPAR",2016,11,"TAVG",50," "," ","U",72," "," ","U",82," "," ","U",67," "," ","U",76," "," ","U",61," "," ","U",38," "," ","U",73," "," ","U",107," "," ","U",80," "," ","U",79," "," ","U",90," "," ","U",66," "," ","U",68," "," ","U",51," "," ","U",-5," "," ","U",-23," "," ","U",-34," "," ","U",16," "," ","U",18," "," ","U",25," "," ","U",16," "," ","U",-6," "," ","U",12," "," ","U",32," "," ","U",18," "," ","U",-7," "," ","U",-15," "," ","U",-19," "," ","U",-22," "," ","U",NA," "," "," "
"634","USR0000MPAR",2016,12,"TMAX",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U"
"635","USR0000MPAR",2016,12,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"636","USR0000MPAR",2016,12,"TAVG",-19," "," ","U",-23," "," ","U",-4," "," ","U",-29," "," ","U",-81," "," ","U",-101," "," ","U",-124," "," ","U",-143," "," ","U",-124," "," ","U",-71," "," ","U",-32," "," ","U",-48," "," ","U",-74," "," ","U",-114," "," ","U",-118," "," ","U",-150," "," ","U",-176," "," ","U",-106," "," ","U",-45," "," ","U",-16," "," ","U",-24," "," ","U",-41," "," ","U",-57," "," ","U",-48," "," ","U",-60," "," ","U",-63," "," ","U",-42," "," ","U",-42," "," ","U",-27," "," ","U",-28," "," ","U",-50," "," ","U"
"637","USR0000MPAR",2017,1,"TMAX",-50,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H","I","U",11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-28,"H"," ","U"
