"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1009","USR0000AYEL",2015,12,"TMAX",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",33,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"1010","USR0000AYEL",2015,12,"TMIN",-156,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U"
"1011","USR0000AYEL",2015,12,"TAVG",-42," "," ","U",-21," "," ","U",-7," "," ","U",-5," "," ","U",-22," "," ","U",-5," "," ","U",4," "," ","U",33," "," ","U",34," "," ","U",66," "," ","U",36," "," ","U",-14," "," ","U",-6," "," ","U",-58," "," ","U",-127," "," ","U",-123," "," ","U",-88," "," ","U",-29," "," ","U",10," "," ","U",-11," "," ","U",-19," "," ","U",15," "," ","U",9," "," ","U",-10," "," ","U",-49," "," ","U",-77," "," ","U",-56," "," ","U",-49," "," ","U",-67," "," ","U",-89," "," ","U",-68," "," ","U"
"1012","USR0000AYEL",2016,1,"TMAX",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",94,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U"
"1013","USR0000AYEL",2016,1,"TMIN",-128,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U"
"1014","USR0000AYEL",2016,1,"TAVG",-44," "," ","U",-12," "," ","U",11," "," ","U",17," "," ","U",14," "," ","U",1," "," ","U",-17," "," ","U",-21," "," ","U",-77," "," ","U",-56," "," ","U",-79," "," ","U",-76," "," ","U",-40," "," ","U",-34," "," ","U",-24," "," ","U",-48," "," ","U",-18," "," ","U",30," "," ","U",-13," "," ","U",23," "," ","U",-18," "," ","U",-3," "," ","U",23," "," ","U",1," "," ","U",-31," "," ","U",-18," "," ","U",-11," "," ","U",11," "," ","U",36," "," ","U",64," "," ","U",42," "," ","U"
"1015","USR0000AYEL",2016,2,"TMAX",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",117,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",122,"H"," ","U",83,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," "
"1016","USR0000AYEL",2016,2,"TMIN",-117,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"1017","USR0000AYEL",2016,2,"TAVG",-48," "," ","U",-108," "," ","U",-95," "," ","U",-33," "," ","U",-19," "," ","U",-4," "," ","U",21," "," ","U",56," "," ","U",32," "," ","U",39," "," ","U",43," "," ","U",43," "," ","U",38," "," ","U",39," "," ","U",72," "," ","U",72," "," ","U",78," "," ","U",64," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," ",83," "," ","U",11," "," ","U",10," "," ","U",42," "," ","U",53," "," ","U",49," "," ","U",51," "," ","U",57," "," ","U",NA," "," "," ",NA," "," "," "
"1018","USR0000AYEL",2016,3,"TMAX",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U"
"1019","USR0000AYEL",2016,3,"TMIN",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U"
"1020","USR0000AYEL",2016,3,"TAVG",68," "," ","U",69," "," ","U",69," "," ","U",92," "," ","U",69," "," ","U",50," "," ","U",2," "," ","U",24," "," ","U",38," "," ","U",67," "," ","U",74," "," ","U",16," "," ","U",41," "," ","U",61," "," ","U",32," "," ","U",36," "," ","U",49," "," ","U",59," "," ","U",63," "," ","U",97," "," ","U",121," "," ","U",71," "," ","U",22," "," ","U",28," "," ","U",53," "," ","U",24," "," ","U",51," "," ","U",84," "," ","U",1," "," ","U",-24," "," ","U",9," "," ","U"
"1021","USR0000AYEL",2016,4,"TMAX",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",156,"H"," ","U",183,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",67,"H"," ","U",139,"H"," ","U",111,"H"," ","U",NA," "," "," "
"1022","USR0000AYEL",2016,4,"TMIN",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",NA," "," "," "
"1023","USR0000AYEL",2016,4,"TAVG",61," "," ","U",54," "," ","U",68," "," ","U",71," "," ","U",101," "," ","U",114," "," ","U",116," "," ","U",73," "," ","U",75," "," ","U",44," "," ","U",64," "," ","U",69," "," ","U",84," "," ","U",102," "," ","U",38," "," ","U",62," "," ","U",77," "," ","U",61," "," ","U",80," "," ","U",101," "," ","U",106," "," ","U",127," "," ","U",91," "," ","U",91," "," ","U",37," "," ","U",50," "," ","U",65," "," ","U",31," "," ","U",77," "," ","U",62," "," ","U",NA," "," "," "
"1024","USR0000AYEL",2016,5,"TMAX",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",228,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",272,"H"," ","U"
"1025","USR0000AYEL",2016,5,"TMIN",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",128,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"1026","USR0000AYEL",2016,5,"TAVG",62," "," ","U",66," "," ","U",109," "," ","U",142," "," ","U",167," "," ","U",72," "," ","U",53," "," ","U",77," "," ","U",110," "," ","U",119," "," ","U",121," "," ","U",137," "," ","U",152," "," ","U",175," "," ","U",148," "," ","U",113," "," ","U",99," "," ","U",112," "," ","U",143," "," ","U",172," "," ","U",129," "," ","U",93," "," ","U",96," "," ","U",112," "," ","U",92," "," ","U",94," "," ","U",108," "," ","U",142," "," ","U",148," "," ","U",121," "," ","U",157," "," ","U"
"1027","USR0000AYEL",2016,6,"TMAX",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",NA," "," "," "
"1028","USR0000AYEL",2016,6,"TMIN",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",122,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," "
"1029","USR0000AYEL",2016,6,"TAVG",164," "," ","U",182," "," ","U",197," "," ","U",208," "," ","U",221," "," ","U",197," "," ","U",196," "," ","U",211," "," ","U",211," "," ","U",213," "," ","U",155," "," ","U",159," "," ","U",157," "," ","U",171," "," ","U",198," "," ","U",189," "," ","U",180," "," ","U",186," "," ","U",231," "," ","U",239," "," ","U",250," "," ","U",236," "," ","U",236," "," ","U",223," "," ","U",214," "," ","U",236," "," ","U",237," "," ","U",230," "," ","U",219," "," ","U",191," "," ","U",NA," "," "," "
"1030","USR0000AYEL",2016,7,"TMAX",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",306,"H"," ","U"
"1031","USR0000AYEL",2016,7,"TMIN",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",139,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"1032","USR0000AYEL",2016,7,"TAVG",192," "," ","U",187," "," ","U",200," "," ","U",208," "," ","U",215," "," ","U",233," "," ","U",210," "," ","U",207," "," ","U",243," "," ","U",231," "," ","U",188," "," ","U",189," "," ","U",197," "," ","U",206," "," ","U",224," "," ","U",236," "," ","U",248," "," ","U",246," "," ","U",231," "," ","U",202," "," ","U",226," "," ","U",241," "," ","U",242," "," ","U",234," "," ","U",232," "," ","U",231," "," ","U",241," "," ","U",231," "," ","U",250," "," ","U",252," "," ","U",232," "," ","U"
"1033","USR0000AYEL",2016,8,"TMAX",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",189,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"1034","USR0000AYEL",2016,8,"TMIN",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"1035","USR0000AYEL",2016,8,"TAVG",192," "," ","U",209," "," ","U",182," "," ","U",184," "," ","U",199," "," ","U",206," "," ","U",213," "," ","U",203," "," ","U",194," "," ","U",192," "," ","U",192," "," ","U",193," "," ","U",201," "," ","U",209," "," ","U",206," "," ","U",202," "," ","U",200," "," ","U",195," "," ","U",208," "," ","U",206," "," ","U",192," "," ","U",157," "," ","U",160," "," ","U",181," "," ","U",203," "," ","U",178," "," ","U",139," "," ","U",158," "," ","U",181," "," ","U",182," "," ","U",193," "," ","U"
"1036","USR0000AYEL",2016,9,"TMAX",283,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"1037","USR0000AYEL",2016,9,"TMIN",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",144,"H"," ","U",139,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",133,"H"," ","U",128,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"1038","USR0000AYEL",2016,9,"TAVG",184," "," ","U",184," "," ","U",182," "," ","U",172," "," ","U",138," "," ","U",137," "," ","U",146," "," ","U",162," "," ","U",173," "," ","U",187," "," ","U",182," "," ","U",201," "," ","U",175," "," ","U",128," "," ","U",109," "," ","U",123," "," ","U",134," "," ","U",140," "," ","U",162," "," ","U",162," "," ","U",143," "," ","U",134," "," ","U",66," "," ","U",93," "," ","U",134," "," ","U",126," "," ","U",126," "," ","U",132," "," ","U",133," "," ","U",142," "," ","U",NA," "," "," "
"1039","USR0000AYEL",2016,10,"TMAX",217,"H"," ","U",222,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"1040","USR0000AYEL",2016,10,"TMIN",39,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",117,"H"," ","U",122,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U"
"1041","USR0000AYEL",2016,10,"TAVG",137," "," ","U",146," "," ","U",76," "," ","U",60," "," ","U",64," "," ","U",63," "," ","U",81," "," ","U",106," "," ","U",118," "," ","U",138," "," ","U",147," "," ","U",98," "," ","U",98," "," ","U",131," "," ","U",173," "," ","U",164," "," ","U",128," "," ","U",79," "," ","U",78," "," ","U",72," "," ","U",99," "," ","U",108," "," ","U",107," "," ","U",111," "," ","U",101," "," ","U",100," "," ","U",137," "," ","U",157," "," ","U",129," "," ","U",138," "," ","U",115," "," ","U"
"1042","USR0000AYEL",2016,11,"TMAX",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",222,"H"," ","U",172,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," "
"1043","USR0000AYEL",2016,11,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",NA," "," "," "
"1044","USR0000AYEL",2016,11,"TAVG",51," "," ","U",81," "," ","U",107," "," ","U",93," "," ","U",70," "," ","U",63," "," ","U",68," "," ","U",76," "," ","U",64," "," ","U",55," "," ","U",46," "," ","U",51," "," ","U",51," "," ","U",59," "," ","U",92," "," ","U",123," "," ","U",7," "," ","U",2," "," ","U",74," "," ","U",111," "," ","U",44," "," ","U",25," "," ","U",13," "," ","U",13," "," ","U",12," "," ","U",27," "," ","U",-10," "," ","U",-28," "," ","U",-56," "," ","U",-66," "," ","U",NA," "," "," "
"1045","USR0000AYEL",2016,12,"TMAX",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U"
"1046","USR0000AYEL",2016,12,"TMIN",-150,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",0,"H"," ","U"
"1047","USR0000AYEL",2016,12,"TAVG",-37," "," ","U",-18," "," ","U",-4," "," ","U",4," "," ","U",34," "," ","U",18," "," ","U",-32," "," ","U",-23," "," ","U",7," "," ","U",27," "," ","U",42," "," ","U",18," "," ","U",27," "," ","U",66," "," ","U",77," "," ","U",44," "," ","U",-47," "," ","U",-72," "," ","U",-37," "," ","U",-17," "," ","U",37," "," ","U",29," "," ","U",17," "," ","U",-4," "," ","U",-42," "," ","U",-73," "," ","U",-43," "," ","U",-25," "," ","U",-16," "," ","U",-4," "," ","U",12," "," ","U"
"1048","USR0000AYEL",2017,1,"TMAX",67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",106,"H"," ","U",106,"H"," ","U",189,"H"," ","U",150,"H"," ","U"
