"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"759","USR0000CSLA",2012,8,"TAVG",222," "," ","U",227," "," ","U",246," "," ","U",255," "," ","U",224," "," ","U",224," "," ","U",213," "," ","U",213," "," ","U",228," "," ","U",214," "," ","U",246," "," ","U",273," "," ","U",281," "," ","U",284," "," ","U",261," "," ","U",271," "," ","U",257," "," ","U",233," "," ","U",228," "," ","U",228," "," ","U",213," "," ","U",213," "," ","U",200," "," ","U",202," "," ","U",208," "," ","U",156," "," ","U",156," "," ","U",146," "," ","U",159," "," ","U",196," "," ","U",193," "," ","U"
"760","USR0000CSLA",2012,9,"TMAX",278,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"761","USR0000CSLA",2012,9,"TMIN",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"762","USR0000CSLA",2012,9,"TAVG",184," "," ","U",204," "," ","U",211," "," ","U",225," "," ","U",222," "," ","U",211," "," ","U",213," "," ","U",209," "," ","U",169," "," ","U",163," "," ","U",181," "," ","U",218," "," ","U",234," "," ","U",224," "," ","U",211," "," ","U",210," "," ","U",219," "," ","U",213," "," ","U",210," "," ","U",199," "," ","U",188," "," ","U",172," "," ","U",171," "," ","U",158," "," ","U",189," "," ","U",202," "," ","U",218," "," ","U",207," "," ","U",206," "," ","U",212," "," ","U",NA," "," "," "
"763","USR0000CSLA",2012,10,"TMAX",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",139,"H"," ","U",111,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",83,"H"," ","U"
"764","USR0000CSLA",2012,10,"TMIN",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",106,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U"
"765","USR0000CSLA",2012,10,"TAVG",227," "," ","U",211," "," ","U",194," "," ","U",186," "," ","U",146," "," ","U",138," "," ","U",143," "," ","U",124," "," ","U",128," "," ","U",168," "," ","U",169," "," ","U",118," "," ","U",117," "," ","U",122," "," ","U",107," "," ","U",102," "," ","U",116," "," ","U",146," "," ","U",121," "," ","U",60," "," ","U",33," "," ","U",-7," "," ","U",-1," "," ","U",1," "," ","U",17," "," ","U",42," "," ","U",81," "," ","U",106," "," ","U",104," "," ","U",100," "," ","U",61," "," ","U"
"766","USR0000CSLA",2012,11,"TMAX",106,"H"," ","U",83,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",156,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"767","USR0000CSLA",2012,11,"TMIN",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"768","USR0000CSLA",2012,11,"TAVG",57," "," ","U",55," "," ","U",93," "," ","U",129," "," ","U",143," "," ","U",139," "," ","U",79," "," ","U",-17," "," ","U",-19," "," ","U",-17," "," ","U",-9," "," ","U",27," "," ","U",42," "," ","U",57," "," ","U",56," "," ","U",50," "," ","U",23," "," ","U",5," "," ","U",44," "," ","U",47," "," ","U",10," "," ","U",19," "," ","U",57," "," ","U",58," "," ","U",62," "," ","U",54," "," ","U",59," "," ","U",42," "," ","U",37," "," ","U",40," "," ","U",NA," "," "," "
"769","USR0000CSLA",2012,12,"TMAX",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H","I","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U"
"770","USR0000CSLA",2012,12,"TMIN",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H","I","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U"
"771","USR0000CSLA",2012,12,"TAVG",44," "," ","U",19," "," ","U",16," "," ","U",56," "," ","U",56," "," ","U",18," "," ","U",14," "," ","U",22," "," ","U",57," "," ","U",78," "," ","U",18," "," ","U",-15," "," ","U",-16," "," ","U",-23," "," ","U",-32," "," ","U",3," "," ","U",-17," "," ","U",-41," "," ","U",-61," "," ","U",-13," "," ","U",-12," "," ","U",-10," "," ","U",-6," "," ","U",-26," "," ","U",-16," "," ","U",-10," "," ","U",-12," "," ","U",-20," "," ","U",-16," "," ","U",-23," "," ","U",-24," "," ","U"
"772","USR0000CSLA",2013,1,"TMAX",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U"
"773","USR0000CSLA",2013,1,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",100,"H"," ","U",83,"H"," ","U"
"774","USR0000CSLA",2013,1,"TAVG",-37," "," ","U",-32," "," ","U",-16," "," ","U",-6," "," ","U",-4," "," ","U",-10," "," ","U",18," "," ","U",41," "," ","U",-14," "," ","U",-51," "," ","U",-51," "," ","U",-43," "," ","U",-46," "," ","U",-16," "," ","U",29," "," ","U",58," "," ","U",48," "," ","U",41," "," ","U",36," "," ","U",33," "," ","U",41," "," ","U",52," "," ","U",39," "," ","U",42," "," ","U",30," "," ","U",-14," "," ","U",-21," "," ","U",-16," "," ","U",55," "," ","U",117," "," ","U",118," "," ","U"
"775","USR0000CSLA",2013,2,"TMAX",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",122,"H"," ","U",89,"H"," ","U",183,"H","S","U",167,"H"," ","U",189,"H"," ","U",106,"H"," ","U",189,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"776","USR0000CSLA",2013,2,"TMIN",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",94,"H","S","U",-22,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"777","USR0000CSLA",2013,2,"TAVG",112," "," ","U",107," "," ","U",117," "," ","U",111," "," ","U",58," "," ","U",44," "," ","U",8," "," ","U",-7," "," ","U",8," "," ","U",61," "," ","U",115," "," ","U",83," "," ","U",107," "," ","U",104," "," ","U",138," "," ","U",148," "," ","U",109," "," ","U",99," "," ","U",58," "," ","U",73," "," ","U",106," "," ","U",128," "," ","U",56," "," ","U",56," "," ","U",61," "," ","U",59," "," ","U",106," "," ","U",113," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"778","USR0000CSLA",2013,3,"TMAX",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",172,"H"," ","U",94,"H"," ","U"
"779","USR0000CSLA",2013,3,"TMIN",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"780","USR0000CSLA",2013,3,"TAVG",134," "," ","U",128," "," ","U",110," "," ","U",100," "," ","U",52," "," ","U",24," "," ","U",34," "," ","U",54," "," ","U",83," "," ","U",100," "," ","U",108," "," ","U",105," "," ","U",106," "," ","U",91," "," ","U",91," "," ","U",46," "," ","U",34," "," ","U",53," "," ","U",41," "," ","U",16," "," ","U",-5," "," ","U",-13," "," ","U",31," "," ","U",69," "," ","U",52," "," ","U",41," "," ","U",59," "," ","U",62," "," ","U",97," "," ","U",112," "," ","U",57," "," ","U"
"781","USR0000CSLA",2013,4,"TMAX",78,"H"," ","U",167,"H"," ","U",172,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",228,"H"," ","U",206,"H"," ","U",122,"H"," ","U",NA," "," "," "
"782","USR0000CSLA",2013,4,"TMIN",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"783","USR0000CSLA",2013,4,"TAVG",49," "," ","U",86," "," ","U",97," "," ","U",57," "," ","U",40," "," ","U",37," "," ","U",11," "," ","U",9," "," ","U",80," "," ","U",85," "," ","U",59," "," ","U",100," "," ","U",38," "," ","U",13," "," ","U",-6," "," ","U",8," "," ","U",47," "," ","U",88," "," ","U",87," "," ","U",97," "," ","U",117," "," ","U",106," "," ","U",104," "," ","U",126," "," ","U",159," "," ","U",173," "," ","U",177," "," ","U",148," "," ","U",110," "," ","U",57," "," ","U",NA," "," "," "
"784","USR0000CSLA",2013,5,"TMAX",189,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",150,"H"," ","U",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",211,"H"," ","U",261,"H"," ","U",117,"H"," ","U",106,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",89,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",256,"H"," ","U"
"785","USR0000CSLA",2013,5,"TMIN",17,"H"," ","U",83,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"786","USR0000CSLA",2013,5,"TAVG",107," "," ","U",157," "," ","U",173," "," ","U",153," "," ","U",142," "," ","U",123," "," ","U",105," "," ","U",121," "," ","U",162," "," ","U",194," "," ","U",196," "," ","U",177," "," ","U",147," "," ","U",144," "," ","U",108," "," ","U",79," "," ","U",81," "," ","U",77," "," ","U",100," "," ","U",148," "," ","U",32," "," ","U",26," "," ","U",58," "," ","U",71," "," ","U",101," "," ","U",82," "," ","U",62," "," ","U",96," "," ","U",82," "," ","U",97," "," ","U",145," "," ","U"
"787","USR0000CSLA",2013,6,"TMAX",272,"H"," ","U",217,"H"," ","U",244,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",217,"H"," ","U",167,"H"," ","U",128,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",183,"H"," ","U",106,"H"," ","U",106,"H"," ","U",178,"H"," ","U",272,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",NA," "," "," "
"788","USR0000CSLA",2013,6,"TMIN",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",NA," "," "," "
"789","USR0000CSLA",2013,6,"TAVG",173," "," ","U",150," "," ","U",177," "," ","U",221," "," ","U",237," "," ","U",238," "," ","U",219," "," ","U",224," "," ","U",228," "," ","U",189," "," ","U",122," "," ","U",111," "," ","U",114," "," ","U",143," "," ","U",182," "," ","U",156," "," ","U",132," "," ","U",76," "," ","U",59," "," ","U",114," "," ","U",138," "," ","U",162," "," ","U",123," "," ","U",81," "," ","U",94," "," ","U",129," "," ","U",183," "," ","U",232," "," ","U",235," "," ","U",250," "," ","U",NA," "," "," "
"790","USR0000CSLA",2013,7,"TMAX",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",306,"H"," ","U",283,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",383,"H"," ","U",389,"H"," ","U",378,"H"," ","U",311,"H"," ","U",339,"H"," ","U",378,"H"," ","U",383,"H"," ","U",350,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U"
"791","USR0000CSLA",2013,7,"TMIN",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"792","USR0000CSLA",2013,7,"TAVG",257," "," ","U",277," "," ","U",267," "," ","U",221," "," ","U",183," "," ","U",218," "," ","U",228," "," ","U",235," "," ","U",243," "," ","U",239," "," ","U",219," "," ","U",196," "," ","U",204," "," ","U",229," "," ","U",241," "," ","U",213," "," ","U",216," "," ","U",241," "," ","U",251," "," ","U",266," "," ","U",277," "," ","U",273," "," ","U",230," "," ","U",247," "," ","U",279," "," ","U",269," "," ","U",239," "," ","U",209," "," ","U",210," "," ","U",204," "," ","U",198," "," ","U"
"793","USR0000CSLA",2013,8,"TMAX",256,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",206,"H"," ","U",272,"H"," ","U",256,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",233,"H"," ","U",289,"H"," ","U",311,"H"," ","U"
"794","USR0000CSLA",2013,8,"TMIN",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U"
"795","USR0000CSLA",2013,8,"TAVG",157," "," ","U",175," "," ","U",208," "," ","U",227," "," ","U",232," "," ","U",221," "," ","U",210," "," ","U",173," "," ","U",163," "," ","U",154," "," ","U",179," "," ","U",191," "," ","U",203," "," ","U",197," "," ","U",203," "," ","U",209," "," ","U",213," "," ","U",231," "," ","U",246," "," ","U",238," "," ","U",239," "," ","U",163," "," ","U",180," "," ","U",173," "," ","U",141," "," ","U",147," "," ","U",169," "," ","U",175," "," ","U",167," "," ","U",186," "," ","U",203," "," ","U"
"796","USR0000CSLA",2013,9,"TMAX",267,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",250,"H"," ","U",267,"H"," ","U",161,"H"," ","U",217,"H"," ","U",256,"H"," ","U",200,"H"," ","U",117,"H"," ","U",83,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",189,"H"," ","U",167,"H"," ","U",94,"H"," ","U",139,"H"," ","U",NA," "," "," "
"797","USR0000CSLA",2013,9,"TMIN",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," "
"798","USR0000CSLA",2013,9,"TAVG",167," "," ","U",147," "," ","U",154," "," ","U",145," "," ","U",126," "," ","U",147," "," ","U",204," "," ","U",222," "," ","U",222," "," ","U",248," "," ","U",244," "," ","U",243," "," ","U",244," "," ","U",228," "," ","U",163," "," ","U",153," "," ","U",98," "," ","U",122," "," ","U",159," "," ","U",113," "," ","U",70," "," ","U",61," "," ","U",98," "," ","U",61," "," ","U",30," "," ","U",51," "," ","U",90," "," ","U",99," "," ","U",79," "," ","U",68," "," ","U",NA," "," "," "
"799","USR0000CSLA",2013,10,"TMAX",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",72,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U"
