"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"356","USR0000CMTD",2010,5,"TMIN",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",139,"H"," ","U",83,"H"," ","U"
"357","USR0000CMTD",2010,5,"TAVG",113," "," ","U",126," "," ","U",158," "," ","U",116," "," ","U",92," "," ","U",78," "," ","U",114," "," ","U",75," "," ","U",38," "," ","U",22," "," ","U",62," "," ","U",118," "," ","U",139," "," ","U",162," "," ","U",162," "," ","U",139," "," ","U",69," "," ","U",82," "," ","U",88," "," ","U",73," "," ","U",33," "," ","U",20," "," ","U",54," "," ","U",49," "," ","U",58," "," ","U",51," "," ","U",38," "," ","U",58," "," ","U",124," "," ","U",169," "," ","U",131," "," ","U"
"358","USR0000CMTD",2010,6,"TMAX",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",239,"H"," ","U",211,"H"," ","U",NA," "," "," "
"359","USR0000CMTD",2010,6,"TMIN",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",156,"H"," ","U",NA," "," "," "
"360","USR0000CMTD",2010,6,"TAVG",111," "," ","U",139," "," ","U",136," "," ","U",147," "," ","U",175," "," ","U",159," "," ","U",169," "," ","U",161," "," ","U",100," "," ","U",89," "," ","U",133," "," ","U",172," "," ","U",212," "," ","U",211," "," ","U",161," "," ","U",134," "," ","U",167," "," ","U",142," "," ","U",109," "," ","U",133," "," ","U",167," "," ","U",196," "," ","U",202," "," ","U",174," "," ","U",178," "," ","U",208," "," ","U",251," "," ","U",257," "," ","U",210," "," ","U",190," "," ","U",NA," "," "," "
"361","USR0000CMTD",2010,7,"TMAX",233,"H","D","U",206,"H","D","U",239,"H","D","U",244,"H","D","U",272,"H","D","U",233,"H","D","U",256,"H","D","U",256,"H","D","U",278,"H","D","U",283,"H","D","U",267,"H","D","U",278,"H","D","U",250,"H","D","U",239,"H","D","U",289,"H","D","U",322,"H","D","U",311,"H","D","U",278,"H","D","U",306,"H","D","U",278,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"362","USR0000CMTD",2010,7,"TMIN",139,"H","D","U",128,"H","D","U",144,"H","D","U",161,"H","D","U",200,"H","D","U",200,"H","D","U",200,"H","D","U",200,"H","D","U",222,"H","D","U",217,"H","D","U",222,"H","D","U",228,"H","D","U",189,"H","D","U",189,"H","D","U",222,"H","D","U",239,"H","D","U",244,"H","D","U",228,"H","D","U",239,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"363","USR0000CMTD",2010,7,"TAVG",181," "," ","U",173," "," ","U",191," "," ","U",203," "," ","U",232," "," ","U",212," "," ","U",224," "," ","U",227," "," ","U",250," "," ","U",249," "," ","U",246," "," ","U",247," "," ","U",216," "," ","U",215," "," ","U",260," "," ","U",271," "," ","U",271," "," ","U",251," "," ","U",267," "," ","U",-142," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U"
"364","USR0000CMTD",2010,8,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"365","USR0000CMTD",2010,8,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"366","USR0000CMTD",2010,8,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U"
"367","USR0000CMTD",2010,9,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"368","USR0000CMTD",2010,9,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"369","USR0000CMTD",2010,9,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",NA," "," "," "
"370","USR0000CMTD",2010,10,"TMAX",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",139,"H","I","U",161,"H"," ","U",211,"H"," ","U",194,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U"
"371","USR0000CMTD",2010,10,"TMIN",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H","I","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U"
"372","USR0000CMTD",2010,10,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-78," "," ","U",104," "," ","U",101," "," ","U",131," "," ","U",171," "," ","U",198," "," ","U",185," "," ","U",199," "," ","U",236," "," ","U",236," "," ","U",218," "," ","U",184," "," ","U",105," "," ","U",118," "," ","U",164," "," ","U",157," "," ","U",103," "," ","U",81," "," ","U",69," "," ","U",94," "," ","U",54," "," ","U",55," "," ","U",83," "," ","U",108," "," ","U",83," "," ","U",97," "," ","U",106," "," ","U"
"373","USR0000CMTD",2010,11,"TMAX",167,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",11,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",156,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"374","USR0000CMTD",2010,11,"TMIN",122,"H"," ","U",128,"H"," ","U",206,"H"," ","U",178,"H"," ","U",122,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-133,"H","S","U",133,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",139,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-378,"H","G","U",-117,"H","S","U",NA," "," "," "
"375","USR0000CMTD",2010,11,"TAVG",139," "," ","U",174," "," ","U",215," "," ","U",206," "," ","U",158," "," ","U",109," "," ","U",70," "," ","U",52," "," ","U",59," "," ","U",37," "," ","U",69," "," ","U",111," "," ","U",123," "," ","U",157," "," ","U",166," "," ","U",151," "," ","U",169," "," ","U",140," "," ","U",103," "," ","U",80," "," ","U",66," "," ","U",154," "," ","U",142," "," ","U",-14," "," ","U",73," "," ","U",158," "," ","U",136," "," ","U",39," "," ","U",-184," "," ","U",-86," "," ","U",NA," "," "," "
"376","USR0000CMTD",2010,12,"TMAX",-50,"H"," ","U",-78,"H","S","U",-67,"H","S","U",-67,"H","S","U",-33,"H","S","U",-50,"H","S","U",-22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",239,"H"," ","U",267,"H","S","U",256,"H"," ","U",289,"H","S","U",289,"H","S","U",272,"H","S","U",256,"H","S","U",278,"H","S","U",294,"H","S","U",294,"H","S","U",306,"H","S","U",306,"H","S","U",300,"H","S","U",272,"H","S","U",250,"H","S","U",244,"H","S","U",250,"H","S","U",278,"H","S","U",283,"H","S","U",-128,"H","I","U",461,"H","G","U"
"377","USR0000CMTD",2010,12,"TMIN",-111,"H","S","U",-139,"H","S","U",-100,"H","S","U",-150,"H","S","U",-117,"H","S","U",-111,"H","S","U",-83,"H","S","U",-39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",217,"H","S","U",228,"H","S","U",200,"H"," ","U",194,"H"," ","U",267,"H","O","U",261,"H","O","U",272,"H","O","U",283,"H","O","U",261,"H","O","U",228,"H","S","U",217,"H","S","U",217,"H","S","U",222,"H","S","U",222,"H","S","U",-356,"H","G","U",-356,"H","G","U",167,"H","I","U"
"378","USR0000CMTD",2010,12,"TAVG",-79," "," ","U",-108," "," ","U",-83," "," ","U",-119," "," ","U",-70," "," ","U",-76," "," ","U",-52," "," ","U",-4," "," ","U",87," "," ","U",97," "," ","U",157," "," ","U",197," "," ","U",210," "," ","U",239," "," ","U",266," "," ","U",249," "," ","U",229," "," ","U",249," "," ","U",281," "," ","U",284," "," ","U",297," "," ","U",299," "," ","U",280," "," ","U",251," "," ","U",234," "," ","U",231," "," ","U",233," "," ","U",243," "," ","U",134," "," ","U",-267," ","G","U",339," "," ","U"
"379","USR0000CMTD",2011,1,"TMAX",422,"H","O","U",439,"H","O","U",444,"H","O","U",489,"H","O","U",483,"H","O","U",461,"H","O","U",467,"H","O","U",450,"H","S","U",406,"H","S","U",233,"H","I","U",450,"H","S","U",550,"H","O","U",578,"H","X","U",594,"H","X","U",600,"H","X","U",600,"H","X","U",NA," "," "," ",600,"H","X","U",NA," "," "," ",606,"H","X","U",NA," "," "," ",589,"H","X","U",533,"H","O","U",411,"H","S","U",317,"H","S","U",306,"H","S","U",306,"H","S","U",300,"H","S","U",567,"H","O","U",NA," "," "," ",NA," "," "," "
"380","USR0000CMTD",2011,1,"TMIN",322,"H","O","U",417,"H","O","U",422,"H","O","U",444,"H","O","U",450,"H","O","U",450,"H","O","U",411,"H","O","U",389,"H","O","U",-356,"H","G","U",-356,"H","G","U",244,"H","I","U",450,"H","O","U",533,"H","O","U",556,"H","O","U",594,"H","X","U",583,"H","X","U",NA," "," "," ",561,"H","O","U",NA," "," "," ",572,"H","X","U",NA," "," "," ",517,"H","O","U",417,"H","O","U",278,"H","S","U",278,"H","S","U",267,"H","S","U",261,"H","S","U",256,"H","S","U",239,"H","S","U",NA," "," "," ",NA," "," "," "
"381","USR0000CMTD",2011,1,"TAVG",400," "," ","U",432," ","O","U",436," ","O","U",473," ","O","U",466," ","O","U",456," ","O","U",448," "," ","U",409," "," ","U",74," "," ","U",-162," ","G","U",393," "," ","U",511," ","O","U",553," ","O","U",576," ","X","U",596," ","X","U",593," ","X","U",NA," "," "," ",579," ","X","U",NA," "," "," ",588," ","X","U",NA," "," "," ",546," ","O","U",509," ","O","U",354," "," ","U",303," "," ","U",282," "," ","U",288," "," ","U",272," "," ","U",337," "," ","U",NA," "," "," ",NA," "," "," "
"382","USR0000CMTD",2011,2,"TMAX",594,"H","X","U",556,"H","G","U",422,"H","G","U",194,"H","I","U",-78,"H","S","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",567,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",561,"H","G","U",583,"H","X","U",600,"H","X","U",572,"H","X","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"383","USR0000CMTD",2011,2,"TMIN",578,"H","X","U",417,"H","G","U",217,"H","I","U",-78,"H"," ","U",-489,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-483,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",239,"H","O","U",544,"H","G","U",544,"H","G","U",550,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"384","USR0000CMTD",2011,2,"TAVG",589," ","X","U",455," ","G","U",368," ","G","U",18," "," ","U",-257," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72," "," ","U",428," ","G","U",564," ","G","U",564," ","G","U",557," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"385","USR0000CMTD",2011,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",550,"H","G","U",NA," "," "," ",383,"H","S","U",339,"H","S","U",311,"H","S","U",322,"H","S","U",322,"H","S","U",406,"H","S","U",367,"H","S","U",33,"H"," ","U"
"386","USR0000CMTD",2011,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",550,"H","G","U",NA," "," "," ",328,"H","O","U",300,"H","S","U",283,"H","S","U",256,"H","S","U",300,"H","S","U",306,"H","O","U",33,"H"," ","U",-89,"H","S","U"
"387","USR0000CMTD",2011,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",550," ","G","U",NA," "," "," ",350," "," ","U",322," "," ","U",302," "," ","U",288," "," ","U",309," "," ","U",368," "," ","U",172," "," ","U",-39," "," ","U"
"388","USR0000CMTD",2011,4,"TMAX",-33,"H","S","U",-67,"H","S","U",-228,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-89,"H","M","U",-89,"H","M","U",-206,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",233,"H","I","U",483,"H","G","U",472,"H","G","U",439,"H","G","U",444,"H","G","U",500,"H","G","U",600,"H","X","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",594,"H","X","U",561,"H","G","U",272,"H","I","U",NA," "," "," "
"389","USR0000CMTD",2011,4,"TMIN",-94,"H","S","U",-206,"H","G","U",-489,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-422,"H","G","U",-200,"H","G","U",-456,"H","G","U",-489,"H","G","U",-494,"H","G","U",-356,"H","G","U",-489,"H","G","U",250,"H","I","U",433,"H","G","U",417,"H","G","U",417,"H","G","U",417,"H","G","U",506,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",572,"H","X","U",306,"H","I","U",-83,"H"," ","U",NA," "," "," "
"390","USR0000CMTD",2011,4,"TAVG",-64," "," ","U",-101," "," ","U",-365," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-160," "," ","U",-133," "," ","U",-342," ","G","U",-448," ","G","U",-399," ","G","U",-356," ","G","U",-136," "," ","U",409," ","G","U",454," ","G","U",427," ","G","U",430," ","G","U",440," ","G","U",547," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",586," ","X","U",422," ","G","U",48," "," ","U",NA," "," "," "
"391","USR0000CMTD",2011,5,"TMAX",-89,"H","D","U",-111,"H","D","U",-150,"H","D","U",-367,"H","D","U",-300,"H","D","U",-333,"H","D","U",-289,"H","D","U",600,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",600,"H","D","U",594,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"392","USR0000CMTD",2011,5,"TMIN",-194,"H","D","U",-167,"H","D","U",-394,"H","D","U",-439,"H","D","U",-372,"H","D","U",-367,"H","D","U",-406,"H","D","U",-239,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",483,"H","D","U",422,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"393","USR0000CMTD",2011,5,"TAVG",-151," ","G","U",-135," ","G","U",-252," ","G","U",-402," ","G","U",-334," ","G","U",-352," ","G","U",-389," ","G","U",192," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",537," ","G","U",518," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U"
"394","USR0000CMTD",2011,6,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"395","USR0000CMTD",2011,6,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"396","USR0000CMTD",2011,6,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",NA," "," "," "
"397","USR0000CMTD",2011,7,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",194,"H","D","U",144,"H","D","U",150,"H","D","U",167,"H","D","U",206,"H","D","U",239,"H","D","U",250,"H","D","U",256,"H","D","U",233,"H","D","U",217,"H","D","U",228,"H","D","U",233,"H","D","U",239,"H","D","U",261,"H","D","U",300,"H","D","U",289,"H","D","U",250,"H","D","U"
