"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"798","USR0000MBRA",2013,11,"TAVG",57," "," ","U",67," "," ","U",41," "," ","U",-2," "," ","U",-4," "," ","U",4," "," ","U",41," "," ","U",67," "," ","U",42," "," ","U",38," "," ","U",-36," "," ","U",41," "," ","U",77," "," ","U",44," "," ","U",31," "," ","U",12," "," ","U",11," "," ","U",26," "," ","U",72," "," ","U",-68," "," ","U",-101," "," ","U",-48," "," ","U",-20," "," ","U",14," "," ","U",3," "," ","U",-1," "," ","U",28," "," ","U",7," "," ","U",39," "," ","U",37," "," ","U",NA," "," "," "
"799","USR0000MBRA",2013,12,"TMAX",83,"H"," ","U",89,"H"," ","U",-39,"H","I","U",-150,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"800","USR0000MBRA",2013,12,"TMIN",0,"H"," ","U",-17,"H","I","U",-156,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-222,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"801","USR0000MBRA",2013,12,"TAVG",44," "," ","U",24," "," ","U",-108," "," ","U",-178," "," ","U",-218," "," ","U",-247," "," ","U",-252," "," ","U",-197," "," ","U",-127," "," ","U",-79," "," ","U",-98," "," ","U",-31," "," ","U",-8," "," ","U",21," "," ","U",51," "," ","U",28," "," ","U",9," "," ","U",39," "," ","U",-132," "," ","U",-112," "," ","U",-63," "," ","U",-120," "," ","U",-101," "," ","U",11," "," ","U",-19," "," ","U",23," "," ","U",37," "," ","U",-71," "," ","U",-72," "," ","U",0," "," ","U",7," "," ","U"
"802","USR0000MBRA",2014,1,"TMAX",0,"H"," ","U",0,"H"," ","U",78,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",6,"H"," ","U",94,"H"," ","U",17,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",39,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",111,"H"," ","U",133,"H"," ","U",50,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",11,"H"," ","U"
"803","USR0000MBRA",2014,1,"TMIN",-67,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-156,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U"
"804","USR0000MBRA",2014,1,"TAVG",-28," "," ","U",-39," "," ","U",7," "," ","U",-96," "," ","U",-208," "," ","U",-162," "," ","U",-21," "," ","U",-11," "," ","U",-22," "," ","U",9," "," ","U",31," "," ","U",8," "," ","U",28," "," ","U",-14," "," ","U",24," "," ","U",-1," "," ","U",22," "," ","U",37," "," ","U",45," "," ","U",3," "," ","U",12," "," ","U",-50," "," ","U",-42," "," ","U",66," "," ","U",78," "," ","U",-49," "," ","U",-141," "," ","U",-88," "," ","U",-11," "," ","U",-101," "," ","U",-91," "," ","U"
"805","USR0000MBRA",2014,2,"TMAX",-94,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-156,"H","I","U",-167,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",28,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"806","USR0000MBRA",2014,2,"TMIN",-150,"H"," ","U",-150,"H"," ","U",-144,"H","I","U",-233,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"807","USR0000MBRA",2014,2,"TAVG",-123," "," ","U",-88," "," ","U",-113," "," ","U",-177," "," ","U",-227," "," ","U",-236," "," ","U",-163," "," ","U",-146," "," ","U",-156," "," ","U",-89," "," ","U",-27," "," ","U",-11," "," ","U",40," "," ","U",23," "," ","U",40," "," ","U",34," "," ","U",12," "," ","U",27," "," ","U",8," "," ","U",-10," "," ","U",-15," "," ","U",-81," "," ","U",-113," "," ","U",-132," "," ","U",-143," "," ","U",-91," "," ","U",-28," "," ","U",-117," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"808","USR0000MBRA",2014,3,"TMAX",-189,"H"," ","U",-128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",39,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",56,"H"," ","U",167,"H"," ","U",117,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",133,"H"," ","U",106,"H"," ","U",61,"H"," ","U",100,"H"," ","U",189,"H"," ","U",106,"H"," ","U",22,"H"," ","U"
"809","USR0000MBRA",2014,3,"TMIN",-261,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-72,"H"," ","U"
"810","USR0000MBRA",2014,3,"TAVG",-225," "," ","U",-204," "," ","U",-44," "," ","U",31," "," ","U",49," "," ","U",51," "," ","U",-7," "," ","U",56," "," ","U",76," "," ","U",47," "," ","U",11," "," ","U",27," "," ","U",51," "," ","U",67," "," ","U",23," "," ","U",74," "," ","U",57," "," ","U",8," "," ","U",27," "," ","U",32," "," ","U",-28," "," ","U",-71," "," ","U",-39," "," ","U",-49," "," ","U",19," "," ","U",53," "," ","U",14," "," ","U",24," "," ","U",103," "," ","U",43," "," ","U",-36," "," ","U"
"811","USR0000MBRA",2014,4,"TMAX",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",217,"H"," ","U",106,"H"," ","U",11,"H"," ","U",100,"H"," ","U",167,"H"," ","U",83,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",111,"H"," ","U",NA," "," "," "
"812","USR0000MBRA",2014,4,"TMIN",-106,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"813","USR0000MBRA",2014,4,"TAVG",-29," "," ","U",-15," "," ","U",19," "," ","U",57," "," ","U",67," "," ","U",53," "," ","U",73," "," ","U",119," "," ","U",109," "," ","U",93," "," ","U",121," "," ","U",51," "," ","U",-21," "," ","U",23," "," ","U",69," "," ","U",45," "," ","U",86," "," ","U",106," "," ","U",106," "," ","U",112," "," ","U",127," "," ","U",157," "," ","U",94," "," ","U",93," "," ","U",120," "," ","U",130," "," ","U",51," "," ","U",66," "," ","U",25," "," ","U",63," "," ","U",NA," "," "," "
"814","USR0000MBRA",2014,5,"TMAX",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",39,"H"," ","U",128,"H"," ","U",189,"H"," ","U",128,"H"," ","U",72,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",239,"H"," ","U",294,"H"," ","U",250,"H"," ","U",322,"H"," ","U",217,"H"," ","U",200,"H"," ","U",256,"H"," ","U"
"815","USR0000MBRA",2014,5,"TMIN",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"816","USR0000MBRA",2014,5,"TAVG",99," "," ","U",111," "," ","U",79," "," ","U",108," "," ","U",119," "," ","U",98," "," ","U",16," "," ","U",52," "," ","U",105," "," ","U",66," "," ","U",39," "," ","U",53," "," ","U",89," "," ","U",102," "," ","U",108," "," ","U",104," "," ","U",126," "," ","U",150," "," ","U",132," "," ","U",133," "," ","U",133," "," ","U",180," "," ","U",188," "," ","U",178," "," ","U",182," "," ","U",215," "," ","U",192," "," ","U",241," "," ","U",175," "," ","U",166," "," ","U",180," "," ","U"
"817","USR0000MBRA",2014,6,"TMAX",172,"H"," ","U",239,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",106,"H"," ","U",167,"H"," ","U",183,"H"," ","U",256,"H"," ","U",233,"H"," ","U",172,"H"," ","U",222,"H"," ","U",294,"H"," ","U",161,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",233,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U",272,"H"," ","U",183,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",NA," "," "," "
"818","USR0000MBRA",2014,6,"TMIN",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"819","USR0000MBRA",2014,6,"TAVG",138," "," ","U",169," "," ","U",156," "," ","U",147," "," ","U",172," "," ","U",79," "," ","U",111," "," ","U",131," "," ","U",173," "," ","U",152," "," ","U",116," "," ","U",152," "," ","U",196," "," ","U",125," "," ","U",152," "," ","U",179," "," ","U",166," "," ","U",137," "," ","U",164," "," ","U",212," "," ","U",208," "," ","U",168," "," ","U",176," "," ","U",201," "," ","U",215," "," ","U",195," "," ","U",152," "," ","U",163," "," ","U",184," "," ","U",161," "," ","U",NA," "," "," "
"820","USR0000MBRA",2014,7,"TMAX",217,"H"," ","U",267,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",328,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",350,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",367,"H"," ","U",311,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U"
"821","USR0000MBRA",2014,7,"TMIN",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",150,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U"
"822","USR0000MBRA",2014,7,"TAVG",170," "," ","U",193," "," ","U",226," "," ","U",268," "," ","U",272," "," ","U",265," "," ","U",208," "," ","U",212," "," ","U",238," "," ","U",262," "," ","U",227," "," ","U",225," "," ","U",239," "," ","U",188," "," ","U",194," "," ","U",192," "," ","U",229," "," ","U",239," "," ","U",251," "," ","U",277," "," ","U",243," "," ","U",242," "," ","U",254," "," ","U",272," "," ","U",226," "," ","U",211," "," ","U",218," "," ","U",237," "," ","U",218," "," ","U",229," "," ","U",248," "," ","U"
"823","USR0000MBRA",2014,8,"TMAX",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",328,"H"," ","U",356,"H"," ","U",344,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",339,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",133,"H"," ","U",172,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",261,"H"," ","U",217,"H"," ","U"
"824","USR0000MBRA",2014,8,"TMIN",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
"825","USR0000MBRA",2014,8,"TAVG",259," "," ","U",249," "," ","U",264," "," ","U",237," "," ","U",202," "," ","U",216," "," ","U",235," "," ","U",227," "," ","U",211," "," ","U",217," "," ","U",246," "," ","U",267," "," ","U",272," "," ","U",217," "," ","U",221," "," ","U",231," "," ","U",227," "," ","U",231," "," ","U",260," "," ","U",233," "," ","U",179," "," ","U",175," "," ","U",144," "," ","U",99," "," ","U",120," "," ","U",177," "," ","U",198," "," ","U",224," "," ","U",190," "," ","U",183," "," ","U",159," "," ","U"
"826","USR0000MBRA",2014,9,"TMAX",200,"H"," ","U",272,"H"," ","U",333,"H"," ","U",172,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",189,"H"," ","U",56,"H"," ","U",22,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",228,"H"," ","U",122,"H","I","U",200,"H"," ","U",161,"H"," ","U",NA," "," "," "
"827","USR0000MBRA",2014,9,"TMIN",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H","I","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," "
"828","USR0000MBRA",2014,9,"TAVG",143," "," ","U",188," "," ","U",196," "," ","U",121," "," ","U",147," "," ","U",183," "," ","U",205," "," ","U",227," "," ","U",115," "," ","U",41," "," ","U",7," "," ","U",70," "," ","U",84," "," ","U",103," "," ","U",147," "," ","U",188," "," ","U",216," "," ","U",208," "," ","U",194," "," ","U",174," "," ","U",177," "," ","U",206," "," ","U",206," "," ","U",226," "," ","U",254," "," ","U",238," "," ","U",172," "," ","U",89," "," ","U",123," "," ","U",116," "," ","U",NA," "," "," "
"829","USR0000MBRA",2014,10,"TMAX",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",206,"H"," ","U",183,"H"," ","U",228,"H"," ","U",172,"H"," ","U",244,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",128,"H"," ","U",161,"H"," ","U",244,"H"," ","U",261,"H"," ","U",156,"H"," ","U",167,"H"," ","U",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",250,"H"," ","U",211,"H"," ","U",72,"H"," ","U",111,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U"
"830","USR0000MBRA",2014,10,"TMIN",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",106,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"831","USR0000MBRA",2014,10,"TAVG",94," "," ","U",44," "," ","U",43," "," ","U",113," "," ","U",137," "," ","U",150," "," ","U",119," "," ","U",152," "," ","U",94," "," ","U",118," "," ","U",149," "," ","U",83," "," ","U",94," "," ","U",141," "," ","U",179," "," ","U",112," "," ","U",94," "," ","U",134," "," ","U",139," "," ","U",154," "," ","U",172," "," ","U",103," "," ","U",111," "," ","U",112," "," ","U",141," "," ","U",143," "," ","U",47," "," ","U",44," "," ","U",87," "," ","U",88," "," ","U",78," "," ","U"
"832","USR0000MBRA",2014,11,"TMAX",217,"H"," ","U",178,"H"," ","U",100,"H"," ","U",150,"H"," ","U",117,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",-61,"H","I","U",-144,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"833","USR0000MBRA",2014,11,"TMIN",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-44,"H","I","U",-139,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",NA," "," "," "
"834","USR0000MBRA",2014,11,"TAVG",121," "," ","U",100," "," ","U",50," "," ","U",78," "," ","U",79," "," ","U",93," "," ","U",98," "," ","U",68," "," ","U",61," "," ","U",-112," "," ","U",-172," "," ","U",-171," "," ","U",-175," "," ","U",-150," "," ","U",-166," "," ","U",-115," "," ","U",-94," "," ","U",-29," "," ","U",-32," "," ","U",-14," "," ","U",18," "," ","U",26," "," ","U",7," "," ","U",2," "," ","U",-17," "," ","U",-24," "," ","U",10," "," ","U",69," "," ","U",-89," "," ","U",-181," "," ","U",NA," "," "," "
"835","USR0000MBRA",2014,12,"TMAX",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",6,"H","I","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-122,"H","I","U",-144,"H"," ","U",-44,"H"," ","U"
"836","USR0000MBRA",2014,12,"TMIN",-211,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H","I","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-111,"H","I","U",-211,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U"
"837","USR0000MBRA",2014,12,"TAVG",-72," "," ","U",-30," "," ","U",-56," "," ","U",14," "," ","U",24," "," ","U",20," "," ","U",38," "," ","U",9," "," ","U",36," "," ","U",57," "," ","U",64," "," ","U",89," "," ","U",99," "," ","U",-8," "," ","U",-61," "," ","U",-72," "," ","U",-60," "," ","U",-34," "," ","U",-17," "," ","U",9," "," ","U",9," "," ","U",13," "," ","U",-8," "," ","U",2," "," ","U",-48," "," ","U",-67," "," ","U",-87," "," ","U",-78," "," ","U",-167," "," ","U",-196," "," ","U",-132," "," ","U"
"838","USR0000MBRA",2015,1,"TMAX",-33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-150,"H"," ","U",22,"H"," ","U",-94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
