"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"739","USR0000MARM",2012,4,"TMAX",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",72,"H"," ","U",28,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",67,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",144,"H"," ","U",206,"H"," ","U",194,"H"," ","U",272,"H"," ","U",317,"H"," ","U",283,"H"," ","U",261,"H"," ","U",228,"H"," ","U",128,"H"," ","U",56,"H"," ","U",161,"H"," ","U",183,"H"," ","U",NA," "," "," "
"740","USR0000MARM",2012,4,"TMIN",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",NA," "," "," "
"741","USR0000MARM",2012,4,"TAVG",112," "," ","U",72," "," ","U",96," "," ","U",118," "," ","U",45," "," ","U",8," "," ","U",32," "," ","U",54," "," ","U",41," "," ","U",70," "," ","U",112," "," ","U",88," "," ","U",99," "," ","U",103," "," ","U",25," "," ","U",53," "," ","U",94," "," ","U",51," "," ","U",69," "," ","U",103," "," ","U",129," "," ","U",160," "," ","U",202," "," ","U",212," "," ","U",188," "," ","U",167," "," ","U",65," "," ","U",37," "," ","U",74," "," ","U",112," "," ","U",NA," "," "," "
"742","USR0000MARM",2012,5,"TMAX",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",300,"H"," ","U",178,"H"," ","U",178,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",228,"H"," ","U",161,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",206,"H"," ","U",183,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U"
"743","USR0000MARM",2012,5,"TMIN",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"744","USR0000MARM",2012,5,"TAVG",116," "," ","U",91," "," ","U",97," "," ","U",133," "," ","U",96," "," ","U",82," "," ","U",116," "," ","U",144," "," ","U",192," "," ","U",93," "," ","U",95," "," ","U",138," "," ","U",171," "," ","U",185," "," ","U",197," "," ","U",227," "," ","U",167," "," ","U",121," "," ","U",109," "," ","U",152," "," ","U",184," "," ","U",162," "," ","U",119," "," ","U",81," "," ","U",86," "," ","U",46," "," ","U",25," "," ","U",68," "," ","U",94," "," ","U",136," "," ","U",156," "," ","U"
"745","USR0000MARM",2012,6,"TMAX",228,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",333,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",189,"H"," ","U",128,"H"," ","U",233,"H"," ","U",272,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",178,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",317,"H"," ","U",328,"H"," ","U",367,"H"," ","U",256,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",NA," "," "," "
"746","USR0000MARM",2012,6,"TMIN",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",183,"H"," ","U",139,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",NA," "," "," "
"747","USR0000MARM",2012,6,"TAVG",178," "," ","U",178," "," ","U",179," "," ","U",215," "," ","U",251," "," ","U",177," "," ","U",165," "," ","U",184," "," ","U",143," "," ","U",106," "," ","U",157," "," ","U",199," "," ","U",171," "," ","U",177," "," ","U",166," "," ","U",184," "," ","U",209," "," ","U",179," "," ","U",132," "," ","U",157," "," ","U",187," "," ","U",205," "," ","U",215," "," ","U",221," "," ","U",250," "," ","U",256," "," ","U",193," "," ","U",219," "," ","U",242," "," ","U",246," "," ","U",NA," "," "," "
"748","USR0000MARM",2012,7,"TMAX",317,"H"," ","U",294,"H"," ","U",372,"H"," ","U",300,"H"," ","U",244,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",378,"H"," ","U",383,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",394,"H"," ","U",383,"H"," ","U",294,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U"
"749","USR0000MARM",2012,7,"TMIN",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",211,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"750","USR0000MARM",2012,7,"TAVG",244," "," ","U",224," "," ","U",254," "," ","U",214," "," ","U",197," "," ","U",248," "," ","U",262," "," ","U",275," "," ","U",289," "," ","U",291," "," ","U",282," "," ","U",288," "," ","U",300," "," ","U",265," "," ","U",250," "," ","U",242," "," ","U",227," "," ","U",279," "," ","U",307," "," ","U",241," "," ","U",259," "," ","U",271," "," ","U",276," "," ","U",250," "," ","U",226," "," ","U",226," "," ","U",234," "," ","U",267," "," ","U",262," "," ","U",269," "," ","U",273," "," ","U"
"751","USR0000MARM",2012,8,"TMAX",322,"H"," ","U",317,"H"," ","U",200,"H"," ","U",283,"H"," ","U",361,"H"," ","U",389,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",339,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",361,"H"," ","U",183,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",383,"H"," ","U",306,"H"," ","U",339,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",350,"H"," ","U",400,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U"
"752","USR0000MARM",2012,8,"TMIN",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",206,"H"," ","U",150,"H"," ","U",222,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",122,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"753","USR0000MARM",2012,8,"TAVG",255," "," ","U",228," "," ","U",155," "," ","U",198," "," ","U",253," "," ","U",278," "," ","U",290," "," ","U",270," "," ","U",294," "," ","U",261," "," ","U",244," "," ","U",227," "," ","U",233," "," ","U",252," "," ","U",154," "," ","U",169," "," ","U",209," "," ","U",219," "," ","U",243," "," ","U",251," "," ","U",268," "," ","U",243," "," ","U",236," "," ","U",192," "," ","U",169," "," ","U",186," "," ","U",248," "," ","U",290," "," ","U",257," "," ","U",214," "," ","U",238," "," ","U"
"754","USR0000MARM",2012,9,"TMAX",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",200,"H"," ","U",272,"H"," ","U",189,"H"," ","U",272,"H"," ","U",278,"H"," ","U",344,"H"," ","U",300,"H"," ","U",200,"H"," ","U",194,"H"," ","U",278,"H"," ","U",322,"H"," ","U",294,"H"," ","U",206,"H"," ","U",256,"H"," ","U",306,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",244,"H"," ","U",NA," "," "," "
"755","USR0000MARM",2012,9,"TMIN",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",122,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",161,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",39,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"756","USR0000MARM",2012,9,"TAVG",237," "," ","U",207," "," ","U",192," "," ","U",148," "," ","U",168," "," ","U",158," "," ","U",174," "," ","U",184," "," ","U",219," "," ","U",228," "," ","U",142," "," ","U",121," "," ","U",161," "," ","U",194," "," ","U",207," "," ","U",161," "," ","U",148," "," ","U",209," "," ","U",181," "," ","U",181," "," ","U",186," "," ","U",178," "," ","U",179," "," ","U",178," "," ","U",178," "," ","U",152," "," ","U",154," "," ","U",178," "," ","U",184," "," ","U",167," "," ","U",NA," "," "," "
"757","USR0000MARM",2012,10,"TMAX",272,"H"," ","U",217,"H"," ","U",83,"H","I","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",189,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",44,"H"," ","U",239,"H"," ","U",206,"H"," ","U",228,"H"," ","U",200,"H"," ","U",156,"H"," ","U",106,"H"," ","U",150,"H"," ","U",217,"H"," ","U",189,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",83,"H"," ","U",133,"H"," ","U",200,"H"," ","U",89,"H"," ","U"
"758","USR0000MARM",2012,10,"TMIN",39,"H"," ","U",94,"H","I","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"759","USR0000MARM",2012,10,"TAVG",156," "," ","U",171," "," ","U",44," "," ","U",36," "," ","U",9," "," ","U",38," "," ","U",116," "," ","U",77," "," ","U",69," "," ","U",82," "," ","U",19," "," ","U",89," "," ","U",142," "," ","U",154," "," ","U",163," "," ","U",98," "," ","U",64," "," ","U",65," "," ","U",93," "," ","U",129," "," ","U",53," "," ","U",42," "," ","U",2," "," ","U",-23," "," ","U",-26," "," ","U",-19," "," ","U",-21," "," ","U",28," "," ","U",62," "," ","U",106," "," ","U",49," "," ","U"
"760","USR0000MARM",2012,11,"TMAX",56,"H"," ","U",122,"H"," ","U",72,"H"," ","U",156,"H"," ","U",217,"H"," ","U",100,"H"," ","U",200,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",NA," "," "," "
"761","USR0000MARM",2012,11,"TMIN",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"762","USR0000MARM",2012,11,"TAVG",34," "," ","U",64," "," ","U",33," "," ","U",96," "," ","U",112," "," ","U",48," "," ","U",86," "," ","U",-6," "," ","U",-34," "," ","U",-111," "," ","U",-112," "," ","U",-39," "," ","U",6," "," ","U",8," "," ","U",-10," "," ","U",-2," "," ","U",30," "," ","U",30," "," ","U",43," "," ","U",112," "," ","U",71," "," ","U",-38," "," ","U",-56," "," ","U",30," "," ","U",-23," "," ","U",-43," "," ","U",-40," "," ","U",-13," "," ","U",-17," "," ","U",9," "," ","U",NA," "," "," "
"763","USR0000MARM",2012,12,"TMAX",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",61,"H"," ","U",161,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-106,"H","I","U",-50,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"764","USR0000MARM",2012,12,"TMIN",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-78,"H","I","U",-122,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U"
"765","USR0000MARM",2012,12,"TAVG",32," "," ","U",63," "," ","U",67," "," ","U",27," "," ","U",82," "," ","U",3," "," ","U",-9," "," ","U",-71," "," ","U",-113," "," ","U",-7," "," ","U",-26," "," ","U",8," "," ","U",-14," "," ","U",-41," "," ","U",-20," "," ","U",-55," "," ","U",-37," "," ","U",3," "," ","U",-39," "," ","U",-38," "," ","U",-21," "," ","U",-118," "," ","U",-109," "," ","U",-149," "," ","U",-170," "," ","U",-156," "," ","U",-119," "," ","U",-56," "," ","U",-52," "," ","U",-34," "," ","U",-72," "," ","U"
"766","USR0000MARM",2013,1,"TMAX",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",44,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-39,"H","I","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U"
"767","USR0000MARM",2013,1,"TMIN",-78,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-17,"H","I","U",-11,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U"
"768","USR0000MARM",2013,1,"TAVG",-24," "," ","U",-46," "," ","U",-53," "," ","U",3," "," ","U",2," "," ","U",-14," "," ","U",10," "," ","U",27," "," ","U",39," "," ","U",-24," "," ","U",-123," "," ","U",-128," "," ","U",-97," "," ","U",-73," "," ","U",24," "," ","U",38," "," ","U",20," "," ","U",61," "," ","U",-6," "," ","U",-100," "," ","U",-109," "," ","U",-75," "," ","U",-102," "," ","U",-19," "," ","U",2," "," ","U",47," "," ","U",16," "," ","U",1," "," ","U",-107," "," ","U",-143," "," ","U",-158," "," ","U"
"769","USR0000MARM",2013,2,"TMAX",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",94,"H"," ","U",150,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"770","USR0000MARM",2013,2,"TMIN",-122,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"771","USR0000MARM",2013,2,"TAVG",4," "," ","U",23," "," ","U",39," "," ","U",39," "," ","U",29," "," ","U",47," "," ","U",-1," "," ","U",3," "," ","U",-4," "," ","U",-42," "," ","U",-53," "," ","U",25," "," ","U",41," "," ","U",-17," "," ","U",21," "," ","U",67," "," ","U",26," "," ","U",-18," "," ","U",-64," "," ","U",-58," "," ","U",-39," "," ","U",12," "," ","U",26," "," ","U",13," "," ","U",14," "," ","U",-3," "," ","U",-12," "," ","U",20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"772","USR0000MARM",2013,3,"TMAX",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",-28,"H","I","U",-6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",122,"H"," ","U",44,"H"," ","U",83,"H"," ","U",200,"H"," ","U",189,"H"," ","U",128,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",139,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"773","USR0000MARM",2013,3,"TMIN",-50,"H"," ","U",39,"H"," ","U",-17,"H","I","U",-67,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"774","USR0000MARM",2013,3,"TAVG",52," "," ","U",104," "," ","U",52," "," ","U",-51," "," ","U",-63," "," ","U",-41," "," ","U",6," "," ","U",-25," "," ","U",7," "," ","U",26," "," ","U",13," "," ","U",5," "," ","U",93," "," ","U",88," "," ","U",37," "," ","U",-33," "," ","U",-44," "," ","U",-46," "," ","U",-5," "," ","U",46," "," ","U",50," "," ","U",-29," "," ","U",-68," "," ","U",-57," "," ","U",-9," "," ","U",32," "," ","U",56," "," ","U",73," "," ","U",100," "," ","U",87," "," ","U",54," "," ","U"
"775","USR0000MARM",2013,4,"TMAX",133,"H"," ","U",211,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",6,"H"," ","U",33,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",133,"H"," ","U",100,"H"," ","U",167,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",200,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",183,"H"," ","U",61,"H"," ","U",NA," "," "," "
"776","USR0000MARM",2013,4,"TMIN",-39,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"777","USR0000MARM",2013,4,"TAVG",48," "," ","U",88," "," ","U",103," "," ","U",58," "," ","U",117," "," ","U",112," "," ","U",72," "," ","U",-35," "," ","U",-35," "," ","U",14," "," ","U",74," "," ","U",50," "," ","U",62," "," ","U",-12," "," ","U",-23," "," ","U",-27," "," ","U",-12," "," ","U",34," "," ","U",48," "," ","U",73," "," ","U",-3," "," ","U",-1," "," ","U",28," "," ","U",68," "," ","U",119," "," ","U",162," "," ","U",180," "," ","U",146," "," ","U",114," "," ","U",23," "," ","U",NA," "," "," "
"778","USR0000MARM",2013,5,"TMAX",111,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",200,"H"," ","U",244,"H"," ","U",194,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",228,"H"," ","U",233,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"779","USR0000MARM",2013,5,"TMIN",-72,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",83,"H"," ","U",167,"H"," ","U",117,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
