"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"628","USR0000CDIN",2015,12,"TMAX",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"629","USR0000CDIN",2015,12,"TMIN",-139,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U"
"630","USR0000CDIN",2015,12,"TAVG",-82," "," ","U",-58," "," ","U",-40," "," ","U",-19," "," ","U",-11," "," ","U",-20," "," ","U",-8," "," ","U",10," "," ","U",22," "," ","U",30," "," ","U",-13," "," ","U",-24," "," ","U",-54," "," ","U",-28," "," ","U",-59," "," ","U",-71," "," ","U",-72," "," ","U",-29," "," ","U",-16," "," ","U",-11," "," ","U",-10," "," ","U",-12," "," ","U",-66," "," ","U",-82," "," ","U",-82," "," ","U",-96," "," ","U",-128," "," ","U",-143," "," ","U",-117," "," ","U",-93," "," ","U",-109," "," ","U"
"631","USR0000CDIN",2016,1,"TMAX",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"632","USR0000CDIN",2016,1,"TMIN",-189,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U"
"633","USR0000CDIN",2016,1,"TAVG",-145," "," ","U",-136," "," ","U",-99," "," ","U",-81," "," ","U",-47," "," ","U",-16," "," ","U",-14," "," ","U",-35," "," ","U",-50," "," ","U",-71," "," ","U",-101," "," ","U",-100," "," ","U",-77," "," ","U",-45," "," ","U",-38," "," ","U",-40," "," ","U",-11," "," ","U",-6," "," ","U",-21," "," ","U",-26," "," ","U",-46," "," ","U",-36," "," ","U",-16," "," ","U",-19," "," ","U",-33," "," ","U",-56," "," ","U",-52," "," ","U",-36," "," ","U",-6," "," ","U",6," "," ","U",-46," "," ","U"
"634","USR0000CDIN",2016,2,"TMAX",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
"635","USR0000CDIN",2016,2,"TMIN",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"636","USR0000CDIN",2016,2,"TAVG",-65," "," ","U",-78," "," ","U",-89," "," ","U",-95," "," ","U",-70," "," ","U",-57," "," ","U",-24," "," ","U",-11," "," ","U",-2," "," ","U",-1," "," ","U",16," "," ","U",40," "," ","U",21," "," ","U",19," "," ","U",43," "," ","U",47," "," ","U",52," "," ","U",41," "," ","U",23," "," ","U",NA," "," "," ",NA," "," "," ",17," "," ","U",-11," "," ","U",-3," "," ","U",35," "," ","U",46," "," ","U",58," "," ","U",51," "," ","U",45," "," ","U",NA," "," "," ",NA," "," "," "
"637","USR0000CDIN",2016,3,"TMAX",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",122,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",128,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U"
"638","USR0000CDIN",2016,3,"TMIN",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"639","USR0000CDIN",2016,3,"TAVG",43," "," ","U",72," "," ","U",63," "," ","U",79," "," ","U",84," "," ","U",62," "," ","U",19," "," ","U",27," "," ","U",24," "," ","U",59," "," ","U",98," "," ","U",103," "," ","U",81," "," ","U",43," "," ","U",3," "," ","U",14," "," ","U",32," "," ","U",-4," "," ","U",17," "," ","U",60," "," ","U",122," "," ","U",57," "," ","U",12," "," ","U",33," "," ","U",6," "," ","U",4," "," ","U",43," "," ","U",79," "," ","U",11," "," ","U",-4," "," ","U",9," "," ","U"
"640","USR0000CDIN",2016,4,"TMAX",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",100,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",61,"H"," ","U",117,"H"," ","U",44,"H"," ","U",106,"H"," ","U",50,"H"," ","U",NA," "," "," "
"641","USR0000CDIN",2016,4,"TMIN",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"642","USR0000CDIN",2016,4,"TAVG",32," "," ","U",54," "," ","U",92," "," ","U",116," "," ","U",72," "," ","U",94," "," ","U",131," "," ","U",137," "," ","U",115," "," ","U",101," "," ","U",96," "," ","U",117," "," ","U",128," "," ","U",91," "," ","U",41," "," ","U",15," "," ","U",6," "," ","U",30," "," ","U",39," "," ","U",86," "," ","U",132," "," ","U",155," "," ","U",99," "," ","U",80," "," ","U",83," "," ","U",28," "," ","U",56," "," ","U",28," "," ","U",43," "," ","U",34," "," ","U",NA," "," "," "
"643","USR0000CDIN",2016,5,"TMAX",106,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",117,"H"," ","U",61,"H"," ","U",183,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"644","USR0000CDIN",2016,5,"TMIN",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"645","USR0000CDIN",2016,5,"TAVG",56," "," ","U",92," "," ","U",131," "," ","U",156," "," ","U",180," "," ","U",136," "," ","U",73," "," ","U",51," "," ","U",104," "," ","U",72," "," ","U",81," "," ","U",122," "," ","U",164," "," ","U",158," "," ","U",106," "," ","U",76," "," ","U",89," "," ","U",124," "," ","U",148," "," ","U",176," "," ","U",149," "," ","U",98," "," ","U",114," "," ","U",136," "," ","U",122," "," ","U",119," "," ","U",122," "," ","U",137," "," ","U",142," "," ","U",162," "," ","U",168," "," ","U"
"646","USR0000CDIN",2016,6,"TMAX",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",261,"H"," ","U",289,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",261,"H"," ","U",NA," "," "," "
"647","USR0000CDIN",2016,6,"TMIN",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",NA," "," "," "
"648","USR0000CDIN",2016,6,"TAVG",183," "," ","U",200," "," ","U",209," "," ","U",222," "," ","U",233," "," ","U",218," "," ","U",212," "," ","U",212," "," ","U",229," "," ","U",251," "," ","U",212," "," ","U",209," "," ","U",151," "," ","U",179," "," ","U",234," "," ","U",226," "," ","U",233," "," ","U",252," "," ","U",256," "," ","U",271," "," ","U",276," "," ","U",258," "," ","U",247," "," ","U",255," "," ","U",225," "," ","U",235," "," ","U",261," "," ","U",264," "," ","U",255," "," ","U",193," "," ","U",NA," "," "," "
"649","USR0000CDIN",2016,7,"TMAX",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",244,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",239,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U"
"650","USR0000CDIN",2016,7,"TMIN",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"651","USR0000CDIN",2016,7,"TAVG",173," "," ","U",199," "," ","U",221," "," ","U",234," "," ","U",247," "," ","U",252," "," ","U",239," "," ","U",249," "," ","U",260," "," ","U",253," "," ","U",181," "," ","U",217," "," ","U",236," "," ","U",241," "," ","U",253," "," ","U",247," "," ","U",266," "," ","U",209," "," ","U",232," "," ","U",243," "," ","U",216," "," ","U",234," "," ","U",262," "," ","U",266," "," ","U",260," "," ","U",258," "," ","U",271," "," ","U",275," "," ","U",267," "," ","U",262," "," ","U",237," "," ","U"
"652","USR0000CDIN",2016,8,"TMAX",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",272,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"653","USR0000CDIN",2016,8,"TMIN",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
"654","USR0000CDIN",2016,8,"TAVG",244," "," ","U",266," "," ","U",259," "," ","U",223," "," ","U",238," "," ","U",224," "," ","U",218," "," ","U",222," "," ","U",259," "," ","U",241," "," ","U",212," "," ","U",216," "," ","U",233," "," ","U",243," "," ","U",241," "," ","U",242," "," ","U",240," "," ","U",218," "," ","U",191," "," ","U",195," "," ","U",233," "," ","U",227," "," ","U",211," "," ","U",204," "," ","U",163," "," ","U",163," "," ","U",179," "," ","U",218," "," ","U",225," "," ","U",226," "," ","U",237," "," ","U"
"655","USR0000CDIN",2016,9,"TMAX",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",267,"H"," ","U",194,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",172,"H"," ","U",206,"H"," ","U",NA," "," "," "
"656","USR0000CDIN",2016,9,"TMIN",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",NA," "," "," "
"657","USR0000CDIN",2016,9,"TAVG",239," "," ","U",216," "," ","U",194," "," ","U",175," "," ","U",174," "," ","U",188," "," ","U",198," "," ","U",194," "," ","U",179," "," ","U",179," "," ","U",204," "," ","U",208," "," ","U",144," "," ","U",136," "," ","U",126," "," ","U",142," "," ","U",158," "," ","U",186," "," ","U",212," "," ","U",197," "," ","U",162," "," ","U",134," "," ","U",79," "," ","U",73," "," ","U",113," "," ","U",135," "," ","U",158," "," ","U",178," "," ","U",147," "," ","U",154," "," ","U",NA," "," "," "
"658","USR0000CDIN",2016,10,"TMAX",217,"H"," ","U",206,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U"
"659","USR0000CDIN",2016,10,"TMIN",100,"H"," ","U",106,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",128,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",39,"H"," ","U"
"660","USR0000CDIN",2016,10,"TAVG",150," "," ","U",151," "," ","U",88," "," ","U",71," "," ","U",69," "," ","U",66," "," ","U",79," "," ","U",109," "," ","U",131," "," ","U",147," "," ","U",129," "," ","U",116," "," ","U",133," "," ","U",166," "," ","U",181," "," ","U",153," "," ","U",104," "," ","U",57," "," ","U",61," "," ","U",61," "," ","U",101," "," ","U",140," "," ","U",141," "," ","U",134," "," ","U",114," "," ","U",110," "," ","U",131," "," ","U",146," "," ","U",134," "," ","U",158," "," ","U",86," "," ","U"
"661","USR0000CDIN",2016,11,"TMAX",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",50,"H","I","U",28,"H"," ","U",83,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"662","USR0000CDIN",2016,11,"TMIN",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H","I","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"663","USR0000CDIN",2016,11,"TAVG",63," "," ","U",60," "," ","U",69," "," ","U",82," "," ","U",91," "," ","U",97," "," ","U",96," "," ","U",88," "," ","U",92," "," ","U",101," "," ","U",93," "," ","U",90," "," ","U",91," "," ","U",86," "," ","U",103," "," ","U",118," "," ","U",-3," "," ","U",-14," "," ","U",26," "," ","U",63," "," ","U",48," "," ","U",33," "," ","U",27," "," ","U",-1," "," ","U",0," "," ","U",31," "," ","U",-2," "," ","U",-27," "," ","U",-31," "," ","U",-39," "," ","U",NA," "," "," "
"664","USR0000CDIN",2016,12,"TMAX",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",-50,"H","I","U",-33,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"665","USR0000CDIN",2016,12,"TMIN",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-39,"H","I","U",-117,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"666","USR0000CDIN",2016,12,"TAVG",-39," "," ","U",-47," "," ","U",-48," "," ","U",-28," "," ","U",-37," "," ","U",-80," "," ","U",-87," "," ","U",-86," "," ","U",-12," "," ","U",14," "," ","U",5," "," ","U",-15," "," ","U",-43," "," ","U",-9," "," ","U",53," "," ","U",22," "," ","U",-89," "," ","U",-95," "," ","U",-69," "," ","U",-19," "," ","U",-2," "," ","U",-19," "," ","U",-15," "," ","U",41," "," ","U",-33," "," ","U",-68," "," ","U",-57," "," ","U",-13," "," ","U",-33," "," ","U",-22," "," ","U",-19," "," ","U"
"667","USR0000CDIN",2017,1,"TMAX",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-122,"H","I","U",-78,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",133,"H"," ","U"
