"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1265","USS0012L07S",2000,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T"
"1266","USS0012L07S",2000,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1267","USS0012L07S",2000,8,"TAVG",166," "," ","T",145," "," ","T",147," "," ","T",114," "," ","T",142," "," ","T",143," "," ","T",140," "," ","T",105," "," ","T",124," "," ","T",132," "," ","T",141," "," ","T",145," "," ","T",142," "," ","T",130," "," ","T",129," "," ","T",111," "," ","T",93," "," ","T",98," "," ","T",107," "," ","T",110," "," ","T",114," "," ","T",107," "," ","T",100," "," ","T",96," "," ","T",94," "," ","T",87," "," ","T",85," "," ","T",84," "," ","T",81," "," ","T",54," "," ","T",55," "," ","T"
"1268","USS0012L07S",2000,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1269","USS0012L07S",2000,9,"TMAX",109," "," ","T",139," "," ","T",169," "," ","T",154," "," ","T",189," "," ","T",145," "," ","T",176," "," ","T",99," "," ","T",167," "," ","T",175," "," ","T",180," "," ","T",202," "," ","T",207," "," ","T",212," "," ","T",226," "," ","T",199," "," ","T",172," "," ","T",138," "," ","T",166," "," ","T",166," "," ","T",143," "," ","T",136," "," ","T",27," "," ","T",59," "," ","T",124," "," ","T",141," "," ","T",111," "," ","T",147," "," ","T",129," "," ","T",151," "," ","T",NA," "," "," "
"1270","USS0012L07S",2000,9,"TMIN",6," "," ","T",-11," "," ","T",1," "," ","T",26," "," ","T",46," "," ","T",35," "," ","T",37," "," ","T",24," "," ","T",20," "," ","T",18," "," ","T",38," "," ","T",45," "," ","T",69," "," ","T",80," "," ","T",73," "," ","T",70," "," ","T",24," "," ","T",14," "," ","T",58," "," ","T",38," "," ","T",60," "," ","T",29," "," ","T",-89," "," ","T",-94," "," ","T",-39," "," ","T",-8," "," ","T",35," "," ","T",38," "," ","T",38," "," ","T",30," "," ","T",NA," "," "," "
"1271","USS0012L07S",2000,9,"TOBS",6," "," ","T",30," "," ","T",42," "," ","T",74," "," ","T",65," "," ","T",40," "," ","T",59," "," ","T",24," "," ","T",40," "," ","T",49," "," ","T",46," "," ","T",76," "," ","T",96," "," ","T",83," "," ","T",74," "," ","T",93," "," ","T",24," "," ","T",98," "," ","T",78," "," ","T",70," "," ","T",60," "," ","T",29," "," ","T",-89," "," ","T",-39," "," ","T",-5," "," ","T",41," "," ","T",52," "," ","T",51," "," ","T",39," "," ","T",60," "," ","T",NA," "," "," "
"1272","USS0012L07S",2000,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1273","USS0012L07S",2000,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1274","USS0012L07S",2000,9,"TAVG",48," "," ","T",52," "," ","T",69," "," ","T",82," "," ","T",99," "," ","T",74," "," ","T",88," "," ","T",59," "," ","T",80," "," ","T",84," "," ","T",90," "," ","T",108," "," ","T",131," "," ","T",123," "," ","T",125," "," ","T",122," "," ","T",98," "," ","T",75," "," ","T",104," "," ","T",88," "," ","T",93," "," ","T",65," "," ","T",-36," "," ","T",-28," "," ","T",31," "," ","T",60," "," ","T",66," "," ","T",79," "," ","T",68," "," ","T",78," "," ","T",NA," "," "," "
"1275","USS0012L07S",2000,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1276","USS0012L07S",2000,10,"TMAX",147," "," ","T",148," "," ","T",127," "," ","T",108," "," ","T",118," "," ","T",123," "," ","T",139," "," ","T",90," "," ","T",89," "," ","T",18," "," ","T",-12," "," ","T",-7," "," ","T",3," "," ","T",29," "," ","T",33," "," ","T",60," "," ","T",79," "," ","T",78," "," ","T",86," "," ","T",84," "," ","T",27," "," ","T",0," "," ","T",-2," "," ","T",-4," "," ","T",22," "," ","T",12," "," ","T",-11," "," ","T",-8," "," ","T",3," "," ","T",-25," "," ","T",-44," "," ","T"
"1277","USS0012L07S",2000,10,"TMIN",51," "," ","T",31," "," ","T",33," "," ","T",12," "," ","T",-1," "," ","T",4," "," ","T",29," "," ","T",20," "," ","T",-7," "," ","T",-55," "," ","T",-75," "," ","T",-74," "," ","T",-92," "," ","T",-81," "," ","T",-65," "," ","T",-53," "," ","T",-28," "," ","T",-16," "," ","T",-16," "," ","T",-12," "," ","T",-33," "," ","T",-32," "," ","T",-39," "," ","T",-60," "," ","T",-72," "," ","T",-39," "," ","T",-37," "," ","T",-49," "," ","T",-50," "," ","T",-85," "," ","T",-85," "," ","T"
"1278","USS0012L07S",2000,10,"TOBS",57," "," ","T",56," "," ","T",34," "," ","T",13," "," ","T",12," "," ","T",51," "," ","T",46," "," ","T",23," "," ","T",20," "," ","T",-55," "," ","T",-59," "," ","T",-59," "," ","T",-70," "," ","T",-47," "," ","T",-39," "," ","T",-26," "," ","T",3," "," ","T",-9," "," ","T",0," "," ","T",16," "," ","T",-30," "," ","T",-10," "," ","T",-35," "," ","T",-49," "," ","T",-29," "," ","T",-14," "," ","T",-30," "," ","T",-45," "," ","T",-38," "," ","T",-82," "," ","T",-69," "," ","T"
"1279","USS0012L07S",2000,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",76," "," ","T",25," "," ","T",203," "," ","T",305," "," ","T"
"1280","USS0012L07S",2000,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",229," "," ","T",254," "," ","T",356," "," ","T",305," "," ","T",330," "," ","T",254," "," ","T",508," "," ","T",533," "," ","T",508," "," ","T",635," "," ","T",940," "," ","T"
"1281","USS0012L07S",2000,10,"TAVG",88," "," ","T",78," "," ","T",68," "," ","T",50," "," ","T",41," "," ","T",50," "," ","T",72," "," ","T",46," "," ","T",29," "," ","T",-10," "," ","T",-50," "," ","T",-50," "," ","T",-49," "," ","T",-36," "," ","T",-23," "," ","T",-7," "," ","T",16," "," ","T",20," "," ","T",22," "," ","T",28," "," ","T",-3," "," ","T",-16," "," ","T",-13," "," ","T",-33," "," ","T",-30," "," ","T",-15," "," ","T",-23," "," ","T",-34," "," ","T",-34," "," ","T",-53," "," ","T",-71," "," ","T"
"1282","USS0012L07S",2000,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",305," "," ","T",406," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",813," "," ","T",889," "," ","T",889," "," ","T",1092," "," ","T",1397," "," ","T"
"1283","USS0012L07S",2000,11,"TMAX",-45," "," ","T",-46," "," ","T",-46," "," ","T",3," "," ","T",-50," "," ","T",-84," "," ","T",-88," "," ","T",-43," "," ","T",-53," "," ","T",-76," "," ","T",-95," "," ","T",-107," "," ","T",-76," "," ","T",-61," "," ","T",-108," "," ","T",-102," "," ","T",-79," "," ","T",-20," "," ","T",-3," "," ","T",12," "," ","T",39," "," ","T",-11," "," ","T",17," "," ","T",8," "," ","T",7," "," ","T",12," "," ","T",6," "," ","T",8," "," ","T",33," "," ","T",-16," "," ","T",NA," "," "," "
"1284","USS0012L07S",2000,11,"TMIN",-135," "," ","T",-147," "," ","T",-116," "," ","T",-68," "," ","T",-124," "," ","T",-147," "," ","T",-154," "," ","T",-130," "," ","T",-114," "," ","T",-181," "," ","T",-206," "," ","T",-229," "," ","T",-196," "," ","T",-154," "," ","T",-199," "," ","T",-207," "," ","T",-199," "," ","T",-125," "," ","T",-96," "," ","T",-85," "," ","T",-69," "," ","T",-65," "," ","T",-77," "," ","T",-111," "," ","T",-109," "," ","T",-97," "," ","T",-70," "," ","T",-77," "," ","T",-69," "," ","T",-82," "," ","T",NA," "," "," "
"1285","USS0012L07S",2000,11,"TOBS",-132," "," ","T",-112," "," ","T",-67," "," ","T",-58," "," ","T",-116," "," ","T",-147," "," ","T",-100," "," ","T",-98," "," ","T",-99," "," ","T",-181," "," ","T",-206," "," ","T",-188," "," ","T",-123," "," ","T",-136," "," ","T",-197," "," ","T",-198," "," ","T",-128," "," ","T",-92," "," ","T",-85," "," ","T",-70," "," ","T",-44," "," ","T",-57," "," ","T",-77," "," ","T",-101," "," ","T",-47," "," ","T",-60," "," ","T",-53," "," ","T",-64," "," ","T",-44," "," ","T",-68," "," ","T",NA," "," "," "
"1286","USS0012L07S",2000,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1287","USS0012L07S",2000,11,"SNWD",864," "," ","T",813," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",864," "," ","T",889," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",NA," "," "," "
"1288","USS0012L07S",2000,11,"TAVG",-95," "," ","T",-103," "," ","T",-79," "," ","T",-44," "," ","T",-87," "," ","T",-120," "," ","T",-117," "," ","T",-87," "," ","T",-92," "," ","T",-119," "," ","T",-146," "," ","T",-178," "," ","T",-138," "," ","T",-112," "," ","T",-150," "," ","T",-171," "," ","T",-146," "," ","T",-65," "," ","T",-56," "," ","T",-51," "," ","T",-26," "," ","T",-43," "," ","T",-36," "," ","T",-57," "," ","T",-50," "," ","T",-42," "," ","T",-37," "," ","T",-42," "," ","T",-26," "," ","T",-58," "," ","T",NA," "," "," "
"1289","USS0012L07S",2000,11,"WESD",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",NA," "," "," "
"1290","USS0012L07S",2000,12,"TMAX",35," "," ","T",22," "," ","T",28," "," ","T",34," "," ","T",29," "," ","T",47," "," ","T",6," "," ","T",-5," "," ","T",-31," "," ","T",-55," "," ","T",-79," "," ","T",-67," "," ","T",-91," "," ","T",-75," "," ","T",-60," "," ","T",-47," "," ","T",-44," "," ","T",-29," "," ","T",1," "," ","T",-36," "," ","T",-3," "," ","T",-22," "," ","T",-16," "," ","T",-17," "," ","T",-68," "," ","T",3," "," ","T",37," "," ","T",13," "," ","T",7," "," ","T",-2," "," ","T",-6," "," ","T"
"1291","USS0012L07S",2000,12,"TMIN",-78," "," ","T",-67," "," ","T",-65," "," ","T",-65," "," ","T",-60," "," ","T",-65," "," ","T",-64," "," ","T",-59," "," ","T",-91," "," ","T",-112," "," ","T",-132," "," ","T",-162," "," ","T",-162," "," ","T",-111," "," ","T",-132," "," ","T",-136," "," ","T",-150," "," ","T",-128," "," ","T",-111," "," ","T",-103," "," ","T",-112," "," ","T",-87," "," ","T",-87," "," ","T",-131," "," ","T",-127," "," ","T",-76," "," ","T",-55," "," ","T",-67," "," ","T",-74," "," ","T",-85," "," ","T",-92," "," ","T"
"1292","USS0012L07S",2000,12,"TOBS",-45," "," ","T",-63," "," ","T",-60," "," ","T",-59," "," ","T",-54," "," ","T",-57," "," ","T",-41," "," ","T",-59," "," ","T",-64," "," ","T",-112," "," ","T",-107," "," ","T",-162," "," ","T",-110," "," ","T",-91," "," ","T",-106," "," ","T",-78," "," ","T",-116," "," ","T",-93," "," ","T",-53," "," ","T",-92," "," ","T",-56," "," ","T",-77," "," ","T",-77," "," ","T",-128," "," ","T",-70," "," ","T",-14," "," ","T",-55," "," ","T",-67," "," ","T",-41," "," ","T",-64," "," ","T",-88," "," ","T"
"1293","USS0012L07S",2000,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1294","USS0012L07S",2000,12,"SNWD",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",838," "," ","T"
"1295","USS0012L07S",2000,12,"TAVG",-30," "," ","T",-35," "," ","T",-35," "," ","T",-32," "," ","T",-27," "," ","T",-26," "," ","T",-34," "," ","T",-37," "," ","T",-58," "," ","T",-67," "," ","T",-107," "," ","T",-104," "," ","T",-119," "," ","T",-92," "," ","T",-93," "," ","T",-86," "," ","T",-93," "," ","T",-70," "," ","T",-59," "," ","T",-66," "," ","T",-52," "," ","T",-55," "," ","T",-61," "," ","T",-71," "," ","T",-100," "," ","T",-37," "," ","T",-12," "," ","T",-30," "," ","T",-44," "," ","T",-47," "," ","T",-61," "," ","T"
"1296","USS0012L07S",2000,12,"WESD",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1727," "," ","T",1727," "," ","T",1880," "," ","T",1880," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T"
"1297","USS0012L07S",2001,1,"TMAX",-3," "," ","T",-19," "," ","T",34," "," ","T",45," "," ","T",46," "," ","T",32," "," ","T",9," "," ","T",-8," "," ","T",-26," "," ","T",-52," "," ","T",-45," "," ","T",-74," "," ","T",-87," "," ","T",-77," "," ","T",-98," "," ","T",-113," "," ","T",-90," "," ","T",-52," "," ","T",-16," "," ","T",-35," "," ","T",23," "," ","T",26," "," ","T",-16," "," ","T",-34," "," ","T",-81," "," ","T",-72," "," ","T",-81," "," ","T",-66," "," ","T",-70," "," ","T",-122," "," ","T",-78," "," ","T"
"1298","USS0012L07S",2001,1,"TMIN",-99," "," ","T",-81," "," ","T",-72," "," ","T",-47," "," ","T",-39," "," ","T",-56," "," ","T",-78," "," ","T",-66," "," ","T",-72," "," ","T",-114," "," ","T",-91," "," ","T",-141," "," ","T",-169," "," ","T",-165," "," ","T",-173," "," ","T",-181," "," ","T",-142," "," ","T",-121," "," ","T",-127," "," ","T",-132," "," ","T",-90," "," ","T",-100," "," ","T",-111," "," ","T",-104," "," ","T",-162," "," ","T",-142," "," ","T",-115," "," ","T",-167," "," ","T",-161," "," ","T",-199," "," ","T",-170," "," ","T"
"1299","USS0012L07S",2001,1,"TOBS",-67," "," ","T",-36," "," ","T",-40," "," ","T",-35," "," ","T",-26," "," ","T",-56," "," ","T",-60," "," ","T",-52," "," ","T",-64," "," ","T",-79," "," ","T",-91," "," ","T",-131," "," ","T",-120," "," ","T",-136," "," ","T",-153," "," ","T",-139," "," ","T",-93," "," ","T",-79," "," ","T",-110," "," ","T",-83," "," ","T",-48," "," ","T",-100," "," ","T",-94," "," ","T",-104," "," ","T",-145," "," ","T",-113," "," ","T",-104," "," ","T",-160," "," ","T",-137," "," ","T",-138," "," ","T",-137," "," ","T"
"1300","USS0012L07S",2001,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1301","USS0012L07S",2001,1,"SNWD",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1092," "," ","T",1118," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1092," "," ","T"
"1302","USS0012L07S",2001,1,"TAVG",-63," "," ","T",-42," "," ","T",-30," "," ","T",-13," "," ","T",-12," "," ","T",-25," "," ","T",-44," "," ","T",-49," "," ","T",-56," "," ","T",-83," "," ","T",-70," "," ","T",-102," "," ","T",-125," "," ","T",-123," "," ","T",-137," "," ","T",-145," "," ","T",-123," "," ","T",-90," "," ","T",-77," "," ","T",-91," "," ","T",-48," "," ","T",-38," "," ","T",-80," "," ","T",-76," "," ","T",-120," "," ","T",-106," "," ","T",-101," "," ","T",-123," "," ","T",-119," "," ","T",-156," "," ","T",-135," "," ","T"
"1303","USS0012L07S",2001,1,"WESD",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2134," "," ","T",2184," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2362," "," ","T",2388," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T"
"1304","USS0012L07S",2001,2,"TMAX",-14," "," ","T",22," "," ","T",22," "," ","T",46," "," ","T",33," "," ","T",27," "," ","T",-48," "," ","T",-98," "," ","T",-72," "," ","T",-52," "," ","T",-82," "," ","T",-25," "," ","T",-36," "," ","T",-76," "," ","T",-56," "," ","T",-19," "," ","T",11," "," ","T",-16," "," ","T",-17," "," ","T",-18," "," ","T",-9," "," ","T",12," "," ","T",-55," "," ","T",-73," "," ","T",-34," "," ","T",-39," "," ","T",-36," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1305","USS0012L07S",2001,2,"TMIN",-137," "," ","T",-102," "," ","T",-43," "," ","T",-69," "," ","T",-47," "," ","T",-58," "," ","T",-123," "," ","T",-208," "," ","T",-184," "," ","T",-147," "," ","T",-141," "," ","T",-123," "," ","T",-101," "," ","T",-166," "," ","T",-191," "," ","T",-131," "," ","T",-142," "," ","T",-71," "," ","T",-85," "," ","T",-76," "," ","T",-83," "," ","T",-92," "," ","T",-164," "," ","T",-154," "," ","T",-108," "," ","T",-94," "," ","T",-103," "," ","T",-110," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1306","USS0012L07S",2001,2,"TOBS",-91," "," ","T",-27," "," ","T",-35," "," ","T",-48," "," ","T",-44," "," ","T",-46," "," ","T",-123," "," ","T",-183," "," ","T",-151," "," ","T",-113," "," ","T",-120," "," ","T",-82," "," ","T",-101," "," ","T",-166," "," ","T",-117," "," ","T",-131," "," ","T",-58," "," ","T",-54," "," ","T",-73," "," ","T",-68," "," ","T",-83," "," ","T",-79," "," ","T",-152," "," ","T",-106," "," ","T",-94," "," ","T",-94," "," ","T",-79," "," ","T",-110," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1307","USS0012L07S",2001,2,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1308","USS0012L07S",2001,2,"SNWD",1092," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1168," "," ","T",1143," "," ","T",1245," "," ","T",1549," "," ","T",1473," "," ","T",1422," "," ","T",1397," "," ","T",1422," "," ","T",1397," "," ","T",1346," "," ","T",1346," "," ","T",1499," "," ","T",1549," "," ","T",1676," "," ","T",1600," "," ","T",1575," "," ","T",1651," "," ","T",1702," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1309","USS0012L07S",2001,2,"TAVG",-77," "," ","T",-43," "," ","T",-20," "," ","T",-26," "," ","T",-13," "," ","T",-26," "," ","T",-82," "," ","T",-148," "," ","T",-136," "," ","T",-102," "," ","T",-119," "," ","T",-82," "," ","T",-77," "," ","T",-110," "," ","T",-124," "," ","T",-91," "," ","T",-68," "," ","T",-47," "," ","T",-56," "," ","T",-54," "," ","T",-55," "," ","T",-55," "," ","T",-102," "," ","T",-115," "," ","T",-84," "," ","T",-77," "," ","T",-74," "," ","T",-80," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
