"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"615","USR0000CFOR",2017,12,"TAVG",83," "," ","U",78," "," ","U",18," "," ","U",32," "," ","U",96," "," ","U",121," "," ","U",134," "," ","U",127," "," ","U",135," "," ","U",136," "," ","U",134," "," ","U",142," "," ","U",146," "," ","U",154," "," ","U",122," "," ","U",54," "," ","U",74," "," ","U",67," "," ","U",72," "," ","U",3," "," ","U",25," "," ","U",42," "," ","U",81," "," ","U",83," "," ","U",93," "," ","U",90," "," ","U",92," "," ","U",126," "," ","U",136," "," ","U",124," "," ","U",118," "," ","U"
"616","USR0000CFOR",2018,1,"TMAX",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",172,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",17,"H"," ","U",72,"H"," ","U",133,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U"
"617","USR0000CFOR",2018,1,"TMIN",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"618","USR0000CFOR",2018,1,"TAVG",127," "," ","U",135," "," ","U",129," "," ","U",93," "," ","U",92," "," ","U",64," "," ","U",72," "," ","U",77," "," ","U",72," "," ","U",49," "," ","U",63," "," ","U",96," "," ","U",139," "," ","U",130," "," ","U",110," "," ","U",87," "," ","U",108," "," ","U",75," "," ","U",14," "," ","U",15," "," ","U",22," "," ","U",22," "," ","U",50," "," ","U",62," "," ","U",-5," "," ","U",7," "," ","U",58," "," ","U",143," "," ","U",136," "," ","U",131," "," ","U",128," "," ","U"
"619","USR0000CFOR",2018,2,"TMAX",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",17,"H"," ","U",117,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"620","USR0000CFOR",2018,2,"TMIN",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"621","USR0000CFOR",2018,2,"TAVG",148," "," ","U",154," "," ","U",160," "," ","U",146," "," ","U",141," "," ","U",143," "," ","U",139," "," ","U",149," "," ","U",144," "," ","U",92," "," ","U",53," "," ","U",23," "," ","U",47," "," ","U",44," "," ","U",60," "," ","U",84," "," ","U",97," "," ","U",16," "," ","U",-42," "," ","U",-27," "," ","U",-7," "," ","U",-28," "," ","U",-14," "," ","U",0," "," ","U",37," "," ","U",-10," "," ","U",22," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"622","USR0000CFOR",2018,3,"TMAX",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",178,"H"," ","U",161,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"623","USR0000CFOR",2018,3,"TMIN",-11,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"624","USR0000CFOR",2018,3,"TAVG",5," "," ","U",-23," "," ","U",-14," "," ","U",-2," "," ","U",47," "," ","U",92," "," ","U",99," "," ","U",74," "," ","U",76," "," ","U",68," "," ","U",101," "," ","U",107," "," ","U",60," "," ","U",3," "," ","U",-4," "," ","U",-4," "," ","U",-14," "," ","U",30," "," ","U",58," "," ","U",59," "," ","U",72," "," ","U",50," "," ","U",31," "," ","U",1," "," ","U",13," "," ","U",59," "," ","U",111," "," ","U",150," "," ","U",156," "," ","U",151," "," ","U",148," "," ","U"
"625","USR0000CFOR",2018,4,"TMAX",206,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",228,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",144,"H"," ","U",33,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",NA," "," "," "
"626","USR0000CFOR",2018,4,"TMIN",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"627","USR0000CFOR",2018,4,"TAVG",139," "," ","U",118," "," ","U",125," "," ","U",132," "," ","U",102," "," ","U",81," "," ","U",84," "," ","U",87," "," ","U",161," "," ","U",113," "," ","U",75," "," ","U",37," "," ","U",89," "," ","U",122," "," ","U",76," "," ","U",1," "," ","U",37," "," ","U",42," "," ","U",67," "," ","U",131," "," ","U",153," "," ","U",162," "," ","U",169," "," ","U",180," "," ","U",183," "," ","U",171," "," ","U",91," "," ","U",60," "," ","U",51," "," ","U",76," "," ","U",NA," "," "," "
"628","USR0000CFOR",2018,5,"TMAX",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",111,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",89,"H"," ","U",117,"H"," ","U",217,"H"," ","U",256,"H"," ","U",278,"H"," ","U",233,"H"," ","U",167,"H"," ","U"
"629","USR0000CFOR",2018,5,"TMIN",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"630","USR0000CFOR",2018,5,"TAVG",105," "," ","U",123," "," ","U",144," "," ","U",166," "," ","U",166," "," ","U",153," "," ","U",175," "," ","U",186," "," ","U",158," "," ","U",157," "," ","U",143," "," ","U",117," "," ","U",139," "," ","U",152," "," ","U",140," "," ","U",81," "," ","U",120," "," ","U",156," "," ","U",158," "," ","U",144," "," ","U",149," "," ","U",153," "," ","U",162," "," ","U",156," "," ","U",68," "," ","U",88," "," ","U",166," "," ","U",208," "," ","U",222," "," ","U",174," "," ","U",116," "," ","U"
"631","USR0000CFOR",2018,6,"TMAX",222,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",339,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",NA," "," "," "
"632","USR0000CFOR",2018,6,"TMIN",78,"H"," ","U",156,"H"," ","U",178,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",NA," "," "," "
"633","USR0000CFOR",2018,6,"TAVG",165," "," ","U",224," "," ","U",232," "," ","U",213," "," ","U",189," "," ","U",177," "," ","U",171," "," ","U",184," "," ","U",131," "," ","U",138," "," ","U",200," "," ","U",235," "," ","U",237," "," ","U",224," "," ","U",205," "," ","U",180," "," ","U",134," "," ","U",171," "," ","U",212," "," ","U",214," "," ","U",228," "," ","U",246," "," ","U",256," "," ","U",262," "," ","U",243," "," ","U",237," "," ","U",228," "," ","U",204," "," ","U",223," "," ","U",253," "," ","U",NA," "," "," "
"634","USR0000CFOR",2018,7,"TMAX",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"635","USR0000CFOR",2018,7,"TMIN",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"636","USR0000CFOR",2018,7,"TAVG",268," "," ","U",250," "," ","U",225," "," ","U",209," "," ","U",211," "," ","U",226," "," ","U",246," "," ","U",254," "," ","U",246," "," ","U",246," "," ","U",253," "," ","U",257," "," ","U",238," "," ","U",260," "," ","U",262," "," ","U",263," "," ","U",261," "," ","U",275," "," ","U",271," "," ","U",257," "," ","U",248," "," ","U",244," "," ","U",253," "," ","U",266," "," ","U",278," "," ","U",291," "," ","U",282," "," ","U",275," "," ","U",262," "," ","U",266," "," ","U",269," "," ","U"
"637","USR0000CFOR",2018,8,"TMAX",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U"
"638","USR0000CFOR",2018,8,"TMIN",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"639","USR0000CFOR",2018,8,"TAVG",265," "," ","U",258," "," ","U",242," "," ","U",232," "," ","U",219," "," ","U",222," "," ","U",239," "," ","U",252," "," ","U",263," "," ","U",267," "," ","U",256," "," ","U",249," "," ","U",249," "," ","U",242," "," ","U",240," "," ","U",245," "," ","U",251," "," ","U",256," "," ","U",254," "," ","U",242," "," ","U",223," "," ","U",214," "," ","U",210," "," ","U",197," "," ","U",197," "," ","U",201," "," ","U",201," "," ","U",199," "," ","U",192," "," ","U",177," "," ","U",188," "," ","U"
"640","USR0000CFOR",2018,9,"TMAX",294,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"641","USR0000CFOR",2018,9,"TMIN",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"642","USR0000CFOR",2018,9,"TAVG",229," "," ","U",246," "," ","U",246," "," ","U",247," "," ","U",241," "," ","U",241," "," ","U",241," "," ","U",229," "," ","U",224," "," ","U",220," "," ","U",206," "," ","U",149," "," ","U",144," "," ","U",156," "," ","U",151," "," ","U",161," "," ","U",169," "," ","U",168," "," ","U",174," "," ","U",207," "," ","U",211," "," ","U",203," "," ","U",202," "," ","U",204," "," ","U",227," "," ","U",243," "," ","U",247," "," ","U",222," "," ","U",138," "," ","U",142," "," ","U",NA," "," "," "
"643","USR0000CFOR",2018,10,"TMAX",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",122,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"644","USR0000CFOR",2018,10,"TMIN",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"645","USR0000CFOR",2018,10,"TAVG",164," "," ","U",178," "," ","U",143," "," ","U",103," "," ","U",125," "," ","U",124," "," ","U",134," "," ","U",154," "," ","U",149," "," ","U",127," "," ","U",133," "," ","U",158," "," ","U",172," "," ","U",143," "," ","U",156," "," ","U",174," "," ","U",157," "," ","U",158," "," ","U",188," "," ","U",182," "," ","U",162," "," ","U",160," "," ","U",140," "," ","U",145," "," ","U",169," "," ","U",182," "," ","U",172," "," ","U",147," "," ","U",104," "," ","U",121," "," ","U",142," "," ","U"
"646","USR0000CFOR",2018,11,"TMAX",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"647","USR0000CFOR",2018,11,"TMIN",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"648","USR0000CFOR",2018,11,"TAVG",167," "," ","U",166," "," ","U",190," "," ","U",171," "," ","U",146," "," ","U",149," "," ","U",125," "," ","U",112," "," ","U",121," "," ","U",111," "," ","U",106," "," ","U",108," "," ","U",103," "," ","U",113," "," ","U",117," "," ","U",129," "," ","U",119," "," ","U",119," "," ","U",119," "," ","U",114," "," ","U",73," "," ","U",44," "," ","U",57," "," ","U",83," "," ","U",85," "," ","U",94," "," ","U",69," "," ","U",62," "," ","U",33," "," ","U",24," "," ","U",NA," "," "," "
"649","USR0000CFOR",2018,12,"TMAX",17,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",111,"H"," ","U",56,"H"," ","U"
"650","USR0000CFOR",2018,12,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U"
"651","USR0000CFOR",2018,12,"TAVG",3," "," ","U",-1," "," ","U",21," "," ","U",54," "," ","U",39," "," ","U",61," "," ","U",53," "," ","U",64," "," ","U",64," "," ","U",63," "," ","U",68," "," ","U",84," "," ","U",96," "," ","U",81," "," ","U",74," "," ","U",69," "," ","U",43," "," ","U",61," "," ","U",86," "," ","U",91," "," ","U",55," "," ","U",74," "," ","U",60," "," ","U",46," "," ","U",32," "," ","U",46," "," ","U",17," "," ","U",18," "," ","U",88," "," ","U",62," "," ","U",0," "," ","U"
"652","USR0000CFOR",2019,1,"TMAX",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"653","USR0000CFOR",2019,1,"TMIN",-44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"654","USR0000CFOR",2019,1,"TAVG",18," "," ","U",51," "," ","U",62," "," ","U",64," "," ","U",29," "," ","U",7," "," ","U",42," "," ","U",71," "," ","U",48," "," ","U",52," "," ","U",79," "," ","U",63," "," ","U",52," "," ","U",42," "," ","U",26," "," ","U",52," "," ","U",32," "," ","U",42," "," ","U",78," "," ","U",50," "," ","U",6," "," ","U",42," "," ","U",79," "," ","U",102," "," ","U",118," "," ","U",121," "," ","U",137," "," ","U",137," "," ","U",109," "," ","U",96," "," ","U",89," "," ","U"
"655","USR0000CFOR",2019,2,"TMAX",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
