"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1624","USS0016E18S",2018,1,"WESD",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",178," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T"
"1625","USS0016E18S",2018,1,"WSFI",20," "," ","T",20," "," ","T",31," "," ","T",22," "," ","T",34," "," ","T",36," "," ","T",30," "," ","T",36," "," ","T",71," "," ","T",51," "," ","T",99," "," ","T",33," "," ","T",20," "," ","T",17," "," ","T",21," "," ","T",30," "," ","T",39," "," ","T",83," "," ","T",37," "," ","T",27," "," ","T",52," "," ","T",49," "," ","T",47," "," ","T",77," "," ","T",82," "," ","T",68," "," ","T",64," "," ","T",37," "," ","T",71," "," ","T",131," "," ","T",31," "," ","T"
"1626","USS0016E18S",2018,2,"TMAX",38," "," ","T",76," "," ","T",96," "," ","T",81," "," ","T",64," "," ","T",85," "," ","T",84," "," ","T",92," "," ","T",49," "," ","T",16," "," ","T",4," "," ","T",-4," "," ","T",58," "," ","T",18," "," ","T",13," "," ","T",2," "," ","T",47," "," ","T",16," "," ","T",-54," "," ","T",-43," "," ","T",-29," "," ","T",-41," "," ","T",9," "," ","T",-2," "," ","T",2," "," ","T",-14," "," ","T",10," "," ","T",29," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1627","USS0016E18S",2018,2,"TMIN",-67," "," ","T",0," "," ","T",-7," "," ","T",-7," "," ","T",-34," "," ","T",-23," "," ","T",-35," "," ","T",-14," "," ","T",-51," "," ","T",-109," "," ","T",-125," "," ","T",-118," "," ","T",-164," "," ","T",-59," "," ","T",-77," "," ","T",-64," "," ","T",-48," "," ","T",-99," "," ","T",-203," "," ","T",-275," "," ","T",-145," "," ","T",-162," "," ","T",-256," "," ","T",-97," "," ","T",-64," "," ","T",-178," "," ","T",-282," "," ","T",-111," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1628","USS0016E18S",2018,2,"TOBS",5," "," ","T",0," "," ","T",14," "," ","T",-7," "," ","T",-6," "," ","T",-10," "," ","T",0," "," ","T",35," "," ","T",-45," "," ","T",-109," "," ","T",-36," "," ","T",-118," "," ","T",-47," "," ","T",-59," "," ","T",-57," "," ","T",-14," "," ","T",16," "," ","T",-75," "," ","T",-177," "," ","T",-122," "," ","T",-75," "," ","T",-162," "," ","T",-89," "," ","T",-62," "," ","T",-24," "," ","T",-178," "," ","T",-108," "," ","T",-20," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1629","USS0016E18S",2018,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1630","USS0016E18S",2018,2,"SNWD",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1631","USS0016E18S",2018,2,"AWDR",236," "," ","T",169," "," ","T",196," "," ","T",199," "," ","T",171," "," ","T",194," "," ","T",233," "," ","T",159," "," ","T",269," "," ","T",288," "," ","T",234," "," ","T",291," "," ","T",207," "," ","T",179," "," ","T",209," "," ","T",165," "," ","T",174," "," ","T",194," "," ","T",245," "," ","T",192," "," ","T",255," "," ","T",293," "," ","T",205," "," ","T",171," "," ","T",150," "," ","T",274," "," ","T",233," "," ","T",187," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1632","USS0016E18S",2018,2,"AWND",8," "," ","T",10," "," ","T",8," "," ","T",13," "," ","T",9," "," ","T",6," "," ","T",8," "," ","T",17," "," ","T",18," "," ","T",25," "," ","T",6," "," ","T",27," "," ","T",8," "," ","T",17," "," ","T",11," "," ","T",15," "," ","T",28," "," ","T",18," "," ","T",22," "," ","T",9," "," ","T",6," "," ","T",15," "," ","T",9," "," ","T",15," "," ","T",30," "," ","T",27," "," ","T",7," "," ","T",17," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1633","USS0016E18S",2018,2,"TAVG",-18," "," ","T",33," "," ","T",29," "," ","T",38," "," ","T",6," "," ","T",16," "," ","T",15," "," ","T",39," "," ","T",-5," "," ","T",-38," "," ","T",-56," "," ","T",-47," "," ","T",-57," "," ","T",-15," "," ","T",-41," "," ","T",-29," "," ","T",7," "," ","T",-32," "," ","T",-121," "," ","T",-152," "," ","T",-87," "," ","T",-76," "," ","T",-114," "," ","T",-61," "," ","T",-37," "," ","T",-58," "," ","T",-134," "," ","T",-43," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1634","USS0016E18S",2018,2,"WESD",711," "," ","T",711," "," ","T",711," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",635," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1635","USS0016E18S",2018,2,"WSFI",33," "," ","T",49," "," ","T",53," "," ","T",108," "," ","T",63," "," ","T",33," "," ","T",29," "," ","T",80," "," ","T",48," "," ","T",106," "," ","T",30," "," ","T",71," "," ","T",26," "," ","T",62," "," ","T",49," "," ","T",62," "," ","T",131," "," ","T",131," "," ","T",81," "," ","T",51," "," ","T",26," "," ","T",48," "," ","T",44," "," ","T",56," "," ","T",137," "," ","T",73," "," ","T",38," "," ","T",70," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1636","USS0016E18S",2018,3,"TMAX",18," "," ","T",53," "," ","T",-1," "," ","T",59," "," ","T",38," "," ","T",93," "," ","T",53," "," ","T",108," "," ","T",77," "," ","T",125," "," ","T",117," "," ","T",98," "," ","T",161," "," ","T",61," "," ","T",59," "," ","T",39," "," ","T",27," "," ","T",60," "," ","T",76," "," ","T",83," "," ","T",89," "," ","T",77," "," ","T",76," "," ","T",62," "," ","T",81," "," ","T",94," "," ","T",100," "," ","T",-1," "," ","T",15," "," ","T",19," "," ","T",-12," ","I","T"
"1637","USS0016E18S",2018,3,"TMIN",-32," "," ","T",-160," "," ","T",-212," "," ","T",-120," "," ","T",-98," "," ","T",-179," "," ","T",-185," "," ","T",-73," "," ","T",-34," "," ","T",-117," "," ","T",-52," "," ","T",-96," "," ","T",-92," "," ","T",2," "," ","T",-66," "," ","T",-89," "," ","T",-20," "," ","T",-73," "," ","T",-67," "," ","T",-26," "," ","T",-17," "," ","T",15," "," ","T",-22," "," ","T",-55," "," ","T",-64," "," ","T",-98," "," ","T",-11," "," ","T",-13," "," ","T",8," ","I","T",10," "," ","T",-22," "," ","T"
"1638","USS0016E18S",2018,3,"TOBS",3," "," ","T",-144," "," ","T",-78," "," ","T",-79," "," ","T",-88," "," ","T",-130," "," ","T",-59," "," ","T",43," "," ","T",-34," "," ","T",-35," "," ","T",-52," "," ","T",-57," "," ","T",58," "," ","T",2," "," ","T",-66," "," ","T",-21," "," ","T",-12," "," ","T",-59," "," ","T",-19," "," ","T",5," "," ","T",56," "," ","T",22," "," ","T",-22," "," ","T",-46," "," ","T",-47," "," ","T",-7," "," ","T",4," "," ","T",-6," ","I","T",8," "," ","T",10," "," ","T",-19," "," ","T"
"1639","USS0016E18S",2018,3,"PRCP",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"1640","USS0016E18S",2018,3,"SNWD",559," "," ","T",533," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T"
"1641","USS0016E18S",2018,3,"AWDR",141," "," ","T",154," "," ","T",200," "," ","T",205," "," ","T",207," "," ","T",204," "," ","T",263," "," ","T",157," "," ","T",184," "," ","T",235," "," ","T",233," "," ","T",266," "," ","T",190," "," ","T",184," "," ","T",213," "," ","T",229," "," ","T",183," "," ","T",208," "," ","T",233," "," ","T",180," "," ","T",154," "," ","T",138," "," ","T",173," "," ","T",185," "," ","T",212," "," ","T",247," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1642","USS0016E18S",2018,3,"AWND",40," "," ","T",23," "," ","T",6," "," ","T",8," "," ","T",11," "," ","T",6," "," ","T",6," "," ","T",22," "," ","T",34," "," ","T",10," "," ","T",7," "," ","T",8," "," ","T",10," "," ","T",17," "," ","T",12," "," ","T",9," "," ","T",14," "," ","T",9," "," ","T",9," "," ","T",10," "," ","T",21," "," ","T",23," "," ","T",17," "," ","T",26," "," ","T",10," "," ","T",8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1643","USS0016E18S",2018,3,"TAVG",-6," "," ","T",-24," "," ","T",-108," "," ","T",-54," "," ","T",-41," "," ","T",-67," "," ","T",-61," "," ","T",21," "," ","T",37," "," ","T",-11," "," ","T",12," "," ","T",-5," "," ","T",27," "," ","T",32," "," ","T",9," "," ","T",-23," "," ","T",0," "," ","T",-1," "," ","T",-9," "," ","T",20," "," ","T",40," "," ","T",49," "," ","T",20," "," ","T",8," "," ","T",-8," "," ","T",-7," "," ","T",31," "," ","T",-6," "," ","T",13," "," ","T",16," "," ","T",-18," "," ","T"
"1644","USS0016E18S",2018,3,"WESD",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1092," "," ","T",991," "," ","T",864," "," ","T",813," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",635," "," ","T",559," "," ","T",457," "," ","T"
"1645","USS0016E18S",2018,3,"WSFI",140," "," ","T",80," "," ","T",39," "," ","T",59," "," ","T",57," "," ","T",36," "," ","T",23," "," ","T",87," "," ","T",111," "," ","T",47," "," ","T",30," "," ","T",30," "," ","T",72," "," ","T",60," "," ","T",66," "," ","T",46," "," ","T",64," "," ","T",42," "," ","T",59," "," ","T",51," "," ","T",69," "," ","T",76," "," ","T",78," "," ","T",100," "," ","T",55," "," ","T",33," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1646","USS0016E18S",2018,4,"TMAX",27," "," ","T",-60," ","I","T",4," "," ","T",27," "," ","T",46," "," ","T",47," "," ","T",39," "," ","T",9," ","I","T",0," "," ","T",50," "," ","T",46," "," ","T",-24," ","I","T",25," "," ","T",15," "," ","T",54," "," ","T",-22," ","I","T",-34," "," ","T",10," "," ","T",49," "," ","T",12," ","I","T",26," "," ","T",16," ","S","T",23," ","S","T",20," ","S","T",33," "," ","T",38," ","S","T",141," "," ","T",36," ","I","T",13," ","I","T",15," "," ","T",NA," "," "," "
"1647","USS0016E18S",2018,4,"TMIN",17," ","I","T",-72," "," ","T",1," ","I","T",23," ","I","T",45," ","I","T",39," "," ","T",31," "," ","T",9," "," ","T",-9," "," ","T",35," ","I","T",40," "," ","T",-33," "," ","T",19," ","I","T",5," "," ","T",52," ","I","T",-30," "," ","T",-37," "," ","T",3," ","I","T",40," ","I","T",2," "," ","T",17," ","I","T",13," "," ","T",0," "," ","T",3," "," ","T",10," "," ","T",18," "," ","T",116," ","I","T",31," "," ","T",-4," "," ","T",1," "," ","T",NA," "," "," "
"1648","USS0016E18S",2018,4,"TOBS",17," "," ","T",-72," ","I","T",2," "," ","T",27," "," ","T",46," "," ","T",39," "," ","T",34," "," ","T",9," "," ","T",-9," "," ","T",35," "," ","T",40," "," ","T",-33," ","I","T",20," "," ","T",5," "," ","T",53," ","I","T",-30," "," ","T",-37," "," ","T",10," "," ","T",40," ","I","T",2," ","I","T",17," "," ","T",13," "," ","T",0," "," ","T",3," "," ","T",10," "," ","T",18," "," ","T",116," ","I","T",31," "," ","T",-4," "," ","T",5," "," ","T",NA," "," "," "
"1649","USS0016E18S",2018,4,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"1650","USS0016E18S",2018,4,"SNWD",76," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1651","USS0016E18S",2018,4,"TAVG",24," "," ","T",-63," "," ","T",3," "," ","T",24," "," ","T",46," "," ","T",42," "," ","T",35," "," ","T",9," "," ","T",-4," "," ","T",43," "," ","T",42," "," ","T",-28," "," ","T",21," "," ","T",9," "," ","T",52," "," ","T",-26," "," ","T",-35," "," ","T",5," "," ","T",46," "," ","T",10," "," ","T",22," "," ","T",14," "," ","T",12," "," ","T",13," "," ","T",24," "," ","T",32," "," ","T",132," "," ","T",33," "," ","T",5," "," ","T",10," "," ","T",NA," "," "," "
"1652","USS0016E18S",2018,4,"WESD",330," "," ","T",254," "," ","T",254," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1653","USS0016E18S",2018,5,"TMAX",98," "," ","T",113," "," ","T",196," "," ","T",206," "," ","T",223," "," ","T",227," "," ","T",176," "," ","T",233," "," ","T",196," "," ","T",150," "," ","T",106," "," ","T",194," "," ","T",153," "," ","T",219," "," ","T",218," "," ","T",177," "," ","T",164," "," ","T",149," "," ","T",199," "," ","T",177," "," ","T",193," "," ","T",211," "," ","T",211," "," ","T",203," "," ","T",241," "," ","T",164," "," ","T",187," "," ","T",211," "," ","T",228," "," ","T",193," "," ","T",133," "," ","T"
"1654","USS0016E18S",2018,5,"TMIN",-28," "," ","T",-31," "," ","T",-22," "," ","T",3," "," ","T",31," "," ","T",38," "," ","T",5," "," ","T",-4," "," ","T",31," "," ","T",7," "," ","T",29," "," ","T",45," "," ","T",27," "," ","T",-8," "," ","T",7," "," ","T",69," "," ","T",37," "," ","T",35," "," ","T",19," "," ","T",64," "," ","T",79," "," ","T",49," "," ","T",56," "," ","T",82," "," ","T",49," "," ","T",70," "," ","T",64," "," ","T",75," "," ","T",35," "," ","T",57," "," ","T",56," "," ","T"
"1655","USS0016E18S",2018,5,"TOBS",NA," "," "," ",14," "," ","T",42," "," ","T",70," "," ","T",90," "," ","T",38," "," ","T",33," "," ","T",104," "," ","T",33," "," ","T",28," "," ","T",66," "," ","T",96," "," ","T",34," "," ","T",45," "," ","T",85," "," ","T",69," "," ","T",85," "," ","T",35," "," ","T",67," "," ","T",98," "," ","T",79," "," ","T",73," "," ","T",130," "," ","T",82," "," ","T",93," "," ","T",89," "," ","T",100," "," ","T",80," "," ","T",102," "," ","T",84," "," ","T",57," "," ","T"
"1656","USS0016E18S",2018,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",0," "," ","T",229," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T"
"1657","USS0016E18S",2018,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1658","USS0016E18S",2018,5,"TAVG",31," "," ","T",73," "," ","T",96," "," ","T",118," "," ","T",127," "," ","T",126," "," ","T",98," "," ","T",127," "," ","T",111," "," ","T",70," "," ","T",65," "," ","T",110," "," ","T",101," "," ","T",117," "," ","T",120," "," ","T",110," "," ","T",103," "," ","T",91," "," ","T",109," "," ","T",109," "," ","T",131," "," ","T",113," "," ","T",135," "," ","T",145," "," ","T",138," "," ","T",116," "," ","T",134," "," ","T",142," "," ","T",143," "," ","T",124," "," ","T",92," "," ","T"
"1659","USS0016E18S",2018,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1660","USS0016E18S",2018,6,"TMAX",161," "," ","T",226," "," ","T",253," "," ","T",219," "," ","T",206," "," ","T",228," "," ","T",255," "," ","T",234," "," ","T",186," "," ","T",108," "," ","T",136," "," ","T",218," "," ","T",242," "," ","T",190," "," ","T",193," "," ","T",185," "," ","T",140," "," ","T",168," "," ","T",173," "," ","T",234," "," ","T",203," "," ","T",234," "," ","T",197," "," ","T",241," "," ","T",237," "," ","T",227," "," ","T",257," "," ","T",202," "," ","T",193," "," ","T",214," "," ","T",NA," "," "," "
"1661","USS0016E18S",2018,6,"TMIN",24," "," ","T",1," "," ","T",30," "," ","T",66," "," ","T",49," "," ","T",28," "," ","T",69," "," ","T",58," "," ","T",36," "," ","T",13," "," ","T",4," "," ","T",-18," "," ","T",14," "," ","T",66," "," ","T",28," "," ","T",23," "," ","T",21," "," ","T",69," "," ","T",92," "," ","T",77," "," ","T",81," "," ","T",54," "," ","T",48," "," ","T",46," "," ","T",49," "," ","T",38," "," ","T",24," "," ","T",72," "," ","T",48," "," ","T",40," "," ","T",NA," "," "," "
"1662","USS0016E18S",2018,6,"TOBS",25," "," ","T",54," "," ","T",118," "," ","T",75," "," ","T",65," "," ","T",98," "," ","T",96," "," ","T",91," "," ","T",36," "," ","T",45," "," ","T",4," "," ","T",42," "," ","T",107," "," ","T",66," "," ","T",60," "," ","T",60," "," ","T",77," "," ","T",102," "," ","T",102," "," ","T",113," "," ","T",81," "," ","T",95," "," ","T",90," "," ","T",80," "," ","T",101," "," ","T",59," "," ","T",113," "," ","T",81," "," ","T",59," "," ","T",95," "," ","T",NA," "," "," "
"1663","USS0016E18S",2018,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1664","USS0016E18S",2018,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1665","USS0016E18S",2018,6,"TAVG",88," "," ","T",119," "," ","T",157," "," ","T",144," "," ","T",133," "," ","T",135," "," ","T",150," "," ","T",155," "," ","T",113," "," ","T",63," "," ","T",77," "," ","T",107," "," ","T",145," "," ","T",123," "," ","T",117," "," ","T",102," "," ","T",89," "," ","T",116," "," ","T",130," "," ","T",148," "," ","T",140," "," ","T",136," "," ","T",131," "," ","T",152," "," ","T",154," "," ","T",139," "," ","T",158," "," ","T",134," "," ","T",118," "," ","T",137," "," ","T",NA," "," "," "
"1666","USS0016E18S",2018,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1667","USS0016E18S",2018,7,"TMAX",217," "," ","T",191," "," ","T",182," "," ","T",264," "," ","T",300," "," ","T",250," "," ","T",264," "," ","T",295," "," ","T",311," "," ","T",260," "," ","T",260," "," ","T",279," "," ","T",316," "," ","T",308," "," ","T",309," "," ","T",305," "," ","T",306," "," ","T",289," "," ","T",293," "," ","T",281," "," ","T",276," "," ","T",284," "," ","T",307," "," ","T",314," "," ","T",295," "," ","T",322," "," ","T",297," "," ","T",290," "," ","T",294," "," ","T",329," "," ","T",318," "," ","T"
"1668","USS0016E18S",2018,7,"TMIN",56," "," ","T",39," "," ","T",19," "," ","T",18," "," ","T",75," "," ","T",60," "," ","T",89," "," ","T",66," "," ","T",49," "," ","T",64," "," ","T",57," "," ","T",52," "," ","T",59," "," ","T",71," "," ","T",67," "," ","T",100," "," ","T",81," "," ","T",69," "," ","T",50," "," ","T",42," "," ","T",42," "," ","T",28," "," ","T",27," "," ","T",75," "," ","T",82," "," ","T",54," "," ","T",61," "," ","T",56," "," ","T",59," "," ","T",49," "," ","T",73," "," ","T"
"1669","USS0016E18S",2018,7,"TOBS",77," "," ","T",61," "," ","T",36," "," ","T",86," "," ","T",104," "," ","T",145," "," ","T",109," "," ","T",94," "," ","T",101," "," ","T",105," "," ","T",111," "," ","T",100," "," ","T",108," "," ","T",115," "," ","T",116," "," ","T",128," "," ","T",104," "," ","T",97," "," ","T",87," "," ","T",86," "," ","T",103," "," ","T",71," "," ","T",106," "," ","T",124," "," ","T",111," "," ","T",104," "," ","T",100," "," ","T",116," "," ","T",90," "," ","T",106," "," ","T",132," "," ","T"
"1670","USS0016E18S",2018,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
