"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"665","USR0000CPAT",2012,8,"TMIN",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",122,"H"," ","U"
"666","USR0000CPAT",2012,8,"TAVG",260," "," ","U",266," "," ","U",277," "," ","U",258," "," ","U",232," "," ","U",229," "," ","U",241," "," ","U",260," "," ","U",276," "," ","U",276," "," ","U",294," "," ","U",296," "," ","U",303," "," ","U",307," "," ","U",263," "," ","U",279," "," ","U",281," "," ","U",262," "," ","U",259," "," ","U",264," "," ","U",239," "," ","U",251," "," ","U",240," "," ","U",244," "," ","U",228," "," ","U",190," "," ","U",188," "," ","U",206," "," ","U",221," "," ","U",242," "," ","U",196," "," ","U"
"667","USR0000CPAT",2012,9,"TMAX",272,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",NA," "," "," "
"668","USR0000CPAT",2012,9,"TMIN",106,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",NA," "," "," "
"669","USR0000CPAT",2012,9,"TAVG",189," "," ","U",243," "," ","U",238," "," ","U",239," "," ","U",234," "," ","U",213," "," ","U",227," "," ","U",237," "," ","U",218," "," ","U",217," "," ","U",238," "," ","U",249," "," ","U",259," "," ","U",244," "," ","U",227," "," ","U",227," "," ","U",237," "," ","U",223," "," ","U",227," "," ","U",222," "," ","U",222," "," ","U",226," "," ","U",223," "," ","U",207," "," ","U",233," "," ","U",241," "," ","U",240," "," ","U",247," "," ","U",244," "," ","U",259," "," ","U",NA," "," "," "
"670","USR0000CPAT",2012,10,"TMAX",356,"H"," ","U",356,"H"," ","U",322,"H"," ","U",283,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",94,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",194,"H"," ","U",161,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",94,"H"," ","U"
"671","USR0000CPAT",2012,10,"TMIN",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"672","USR0000CPAT",2012,10,"TAVG",277," "," ","U",272," "," ","U",247," "," ","U",216," "," ","U",143," "," ","U",142," "," ","U",158," "," ","U",121," "," ","U",133," "," ","U",166," "," ","U",155," "," ","U",82," "," ","U",145," "," ","U",163," "," ","U",178," "," ","U",178," "," ","U",202," "," ","U",209," "," ","U",176," "," ","U",122," "," ","U",87," "," ","U",34," "," ","U",32," "," ","U",30," "," ","U",61," "," ","U",128," "," ","U",154," "," ","U",165," "," ","U",154," "," ","U",128," "," ","U",78," "," ","U"
"673","USR0000CPAT",2012,11,"TMAX",128,"H"," ","U",144,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",200,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",167,"H"," ","U",144,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"674","USR0000CPAT",2012,11,"TMIN",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"675","USR0000CPAT",2012,11,"TAVG",79," "," ","U",94," "," ","U",139," "," ","U",187," "," ","U",210," "," ","U",178," "," ","U",134," "," ","U",18," "," ","U",9," "," ","U",20," "," ","U",23," "," ","U",49," "," ","U",59," "," ","U",106," "," ","U",101," "," ","U",55," "," ","U",48," "," ","U",28," "," ","U",48," "," ","U",68," "," ","U",54," "," ","U",97," "," ","U",127," "," ","U",122," "," ","U",114," "," ","U",93," "," ","U",67," "," ","U",47," "," ","U",61," "," ","U",71," "," ","U",NA," "," "," "
"676","USR0000CPAT",2012,12,"TMAX",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",6,"H"," ","U",56,"H"," ","U",106,"H"," ","U",0,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"677","USR0000CPAT",2012,12,"TMIN",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"678","USR0000CPAT",2012,12,"TAVG",75," "," ","U",54," "," ","U",49," "," ","U",39," "," ","U",57," "," ","U",60," "," ","U",93," "," ","U",78," "," ","U",102," "," ","U",123," "," ","U",68," "," ","U",11," "," ","U",14," "," ","U",11," "," ","U",-17," "," ","U",-4," "," ","U",21," "," ","U",-14," "," ","U",-15," "," ","U",-24," "," ","U",-18," "," ","U",6," "," ","U",8," "," ","U",14," "," ","U",-13," "," ","U",7," "," ","U",19," "," ","U",-14," "," ","U",14," "," ","U",18," "," ","U",27," "," ","U"
"679","USR0000CPAT",2013,1,"TMAX",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",172,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"680","USR0000CPAT",2013,1,"TMIN",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"681","USR0000CPAT",2013,1,"TAVG",33," "," ","U",57," "," ","U",41," "," ","U",61," "," ","U",12," "," ","U",34," "," ","U",77," "," ","U",108," "," ","U",18," "," ","U",-9," "," ","U",-6," "," ","U",-8," "," ","U",-7," "," ","U",30," "," ","U",99," "," ","U",133," "," ","U",133," "," ","U",116," "," ","U",109," "," ","U",114," "," ","U",117," "," ","U",82," "," ","U",32," "," ","U",56," "," ","U",71," "," ","U",34," "," ","U",12," "," ","U",27," "," ","U",74," "," ","U",111," "," ","U",103," "," ","U"
"682","USR0000CPAT",2013,2,"TMAX",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",106,"H"," ","U",33,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",89,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"683","USR0000CPAT",2013,2,"TMIN",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"684","USR0000CPAT",2013,2,"TAVG",109," "," ","U",94," "," ","U",113," "," ","U",101," "," ","U",50," "," ","U",42," "," ","U",14," "," ","U",19," "," ","U",49," "," ","U",62," "," ","U",87," "," ","U",84," "," ","U",113," "," ","U",110," "," ","U",122," "," ","U",114," "," ","U",82," "," ","U",54," "," ","U",-3," "," ","U",27," "," ","U",40," "," ","U",64," "," ","U",25," "," ","U",66," "," ","U",61," "," ","U",73," "," ","U",95," "," ","U",94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"685","USR0000CPAT",2013,3,"TMAX",200,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",78,"H"," ","U",200,"H"," ","U",217,"H"," ","U",83,"H"," ","U"
"686","USR0000CPAT",2013,3,"TMIN",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U"
"687","USR0000CPAT",2013,3,"TAVG",131," "," ","U",109," "," ","U",93," "," ","U",69," "," ","U",34," "," ","U",17," "," ","U",22," "," ","U",47," "," ","U",89," "," ","U",131," "," ","U",144," "," ","U",148," "," ","U",146," "," ","U",132," "," ","U",130," "," ","U",103," "," ","U",88," "," ","U",103," "," ","U",78," "," ","U",51," "," ","U",43," "," ","U",53," "," ","U",89," "," ","U",117," "," ","U",92," "," ","U",81," "," ","U",82," "," ","U",64," "," ","U",119," "," ","U",147," "," ","U",64," "," ","U"
"688","USR0000CPAT",2013,4,"TMAX",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",189,"H"," ","U",244,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",NA," "," "," "
"689","USR0000CPAT",2013,4,"TMIN",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",NA," "," "," "
"690","USR0000CPAT",2013,4,"TAVG",73," "," ","U",112," "," ","U",119," "," ","U",78," "," ","U",76," "," ","U",89," "," ","U",72," "," ","U",58," "," ","U",117," "," ","U",148," "," ","U",116," "," ","U",153," "," ","U",106," "," ","U",69," "," ","U",26," "," ","U",54," "," ","U",81," "," ","U",131," "," ","U",136," "," ","U",145," "," ","U",173," "," ","U",167," "," ","U",159," "," ","U",163," "," ","U",182," "," ","U",189," "," ","U",207," "," ","U",198," "," ","U",168," "," ","U",139," "," ","U",NA," "," "," "
"691","USR0000CPAT",2013,5,"TMAX",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",239,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",211,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",122,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",294,"H"," ","U"
"692","USR0000CPAT",2013,5,"TMIN",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",122,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U"
"693","USR0000CPAT",2013,5,"TAVG",157," "," ","U",190," "," ","U",221," "," ","U",182," "," ","U",144," "," ","U",101," "," ","U",111," "," ","U",133," "," ","U",175," "," ","U",213," "," ","U",229," "," ","U",216," "," ","U",199," "," ","U",188," "," ","U",159," "," ","U",118," "," ","U",112," "," ","U",134," "," ","U",152," "," ","U",192," "," ","U",94," "," ","U",64," "," ","U",93," "," ","U",117," "," ","U",135," "," ","U",131," "," ","U",97," "," ","U",137," "," ","U",137," "," ","U",154," "," ","U",193," "," ","U"
"694","USR0000CPAT",2013,6,"TMAX",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",356,"H"," ","U",178,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",178,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",228,"H"," ","U",294,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",NA," "," "," "
"695","USR0000CPAT",2013,6,"TMIN",150,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",NA," "," "," "
"696","USR0000CPAT",2013,6,"TAVG",218," "," ","U",218," "," ","U",249," "," ","U",266," "," ","U",260," "," ","U",267," "," ","U",283," "," ","U",297," "," ","U",272," "," ","U",149," "," ","U",162," "," ","U",147," "," ","U",145," "," ","U",183," "," ","U",204," "," ","U",196," "," ","U",178," "," ","U",119," "," ","U",120," "," ","U",156," "," ","U",178," "," ","U",203," "," ","U",153," "," ","U",104," "," ","U",126," "," ","U",160," "," ","U",218," "," ","U",266," "," ","U",268," "," ","U",283," "," ","U",NA," "," "," "
"697","USR0000CPAT",2013,7,"TMAX",367,"H"," ","U",383,"H"," ","U",372,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",267,"H"," ","U",306,"H"," ","U",350,"H"," ","U",378,"H"," ","U",394,"H"," ","U",383,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U"
"698","USR0000CPAT",2013,7,"TMIN",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"699","USR0000CPAT",2013,7,"TAVG",288," "," ","U",312," "," ","U",293," "," ","U",268," "," ","U",245," "," ","U",241," "," ","U",242," "," ","U",241," "," ","U",248," "," ","U",263," "," ","U",232," "," ","U",221," "," ","U",232," "," ","U",248," "," ","U",239," "," ","U",201," "," ","U",224," "," ","U",260," "," ","U",289," "," ","U",311," "," ","U",298," "," ","U",261," "," ","U",252," "," ","U",266," "," ","U",291," "," ","U",282," "," ","U",273," "," ","U",255," "," ","U",221," "," ","U",221," "," ","U",222," "," ","U"
"700","USR0000CPAT",2013,8,"TMAX",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",389,"H"," ","U",400,"H"," ","U",322,"H"," ","U",344,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U"
"701","USR0000CPAT",2013,8,"TMIN",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"702","USR0000CPAT",2013,8,"TAVG",204," "," ","U",214," "," ","U",238," "," ","U",231," "," ","U",227," "," ","U",221," "," ","U",194," "," ","U",183," "," ","U",177," "," ","U",189," "," ","U",213," "," ","U",221," "," ","U",238," "," ","U",248," "," ","U",239," "," ","U",239," "," ","U",255," "," ","U",285," "," ","U",297," "," ","U",261," "," ","U",258," "," ","U",221," "," ","U",223," "," ","U",207," "," ","U",173," "," ","U",189," "," ","U",211," "," ","U",214," "," ","U",216," "," ","U",233," "," ","U",243," "," ","U"
"703","USR0000CPAT",2013,9,"TMAX",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",250,"H"," ","U",294,"H"," ","U",328,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",272,"H"," ","U",272,"H"," ","U",200,"H"," ","U",261,"H"," ","U",300,"H"," ","U",239,"H"," ","U",128,"H"," ","U",167,"H"," ","U",244,"H"," ","U",189,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",200,"H"," ","U",NA," "," "," "
"704","USR0000CPAT",2013,9,"TMIN",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",NA," "," "," "
"705","USR0000CPAT",2013,9,"TAVG",214," "," ","U",184," "," ","U",179," "," ","U",190," "," ","U",169," "," ","U",206," "," ","U",247," "," ","U",268," "," ","U",285," "," ","U",282," "," ","U",231," "," ","U",234," "," ","U",264," "," ","U",248," "," ","U",197," "," ","U",191," "," ","U",136," "," ","U",166," "," ","U",212," "," ","U",176," "," ","U",94," "," ","U",110," "," ","U",159," "," ","U",122," "," ","U",78," "," ","U",101," "," ","U",141," "," ","U",151," "," ","U",131," "," ","U",132," "," ","U",NA," "," "," "
