"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"413","USR0000MHHS",2016,10,"TMIN",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U"
"414","USR0000MHHS",2016,10,"TAVG",74," "," ","U",43," "," ","U",-13," "," ","U",-17," "," ","U",-19," "," ","U",-10," "," ","U",9," "," ","U",73," "," ","U",85," "," ","U",29," "," ","U",-32," "," ","U",28," "," ","U",38," "," ","U",16," "," ","U",13," "," ","U",-11," "," ","U",-24," "," ","U",-29," "," ","U",-24," "," ","U",7," "," ","U",37," "," ","U",24," "," ","U",59," "," ","U",52," "," ","U",32," "," ","U",64," "," ","U",71," "," ","U",9," "," ","U",36," "," ","U",32," "," ","U",-22," "," ","U"
"415","USR0000MHHS",2016,11,"TMAX",-6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"416","USR0000MHHS",2016,11,"TMIN",-33,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"417","USR0000MHHS",2016,11,"TAVG",-22," "," ","U",17," "," ","U",73," "," ","U",81," "," ","U",82," "," ","U",34," "," ","U",46," "," ","U",94," "," ","U",94," "," ","U",98," "," ","U",102," "," ","U",48," "," ","U",16," "," ","U",17," "," ","U",-7," "," ","U",-74," "," ","U",-92," "," ","U",-79," "," ","U",-15," "," ","U",-9," "," ","U",-39," "," ","U",-37," "," ","U",-57," "," ","U",-62," "," ","U",-26," "," ","U",-2," "," ","U",-48," "," ","U",-84," "," ","U",-92," "," ","U",-91," "," ","U",NA," "," "," "
"418","USR0000MHHS",2016,12,"TMAX",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," ",-111,"H"," ","U",-172,"H","I","U",-111,"H","I","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-72,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"419","USR0000MHHS",2016,12,"TMIN",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",NA," "," "," ",-161,"H","I","U",-178,"H"," ","U",-183,"H"," ","U",-94,"H","I","U",-117,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",-111,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-111,"H"," ","U",NA," "," "," ",-100,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U"
"420","USR0000MHHS",2016,12,"TAVG",-91," "," ","U",-102," "," ","U",-78," "," ","U",-73," "," ","U",NA," "," "," ",-143," "," ","U",-175," "," ","U",-152," "," ","U",-62," "," ","U",-92," "," ","U",-101," "," ","U",NA," "," "," ",NA," "," "," ",-93," "," ","U",-52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-92," "," ","U",NA," "," "," ",-91," "," ","U",-54," "," ","U",-62," "," ","U",-93," "," ","U",-135," "," ","U",-133," "," ","U",-110," "," ","U",-119," "," ","U",-47," "," ","U",-84," "," ","U",-97," "," ","U"
"421","USR0000MHHS",2017,1,"TMAX",-100,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-61,"H"," ","U"
"422","USR0000MHHS",2017,1,"TMIN",-189,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",NA," "," "," ",-133,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U"
"423","USR0000MHHS",2017,1,"TAVG",-136," "," ","U",-180," "," ","U",-148," "," ","U",-181," "," ","U",-152," "," ","U",-114," "," ","U",-85," "," ","U",-40," "," ","U",-74," "," ","U",-108," "," ","U",NA," "," "," ",-99," "," ","U",-95," "," ","U",-48," "," ","U",-52," "," ","U",-39," "," ","U",6," "," ","U",-11," "," ","U",-41," "," ","U",-72," "," ","U",-77," "," ","U",-77," "," ","U",-95," "," ","U",-115," "," ","U",-124," "," ","U",-126," "," ","U",-76," "," ","U",-18," "," ","U",5," "," ","U",-32," "," ","U",-83," "," ","U"
"424","USR0000MHHS",2017,2,"TMAX",-128,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"425","USR0000MHHS",2017,2,"TMIN",-178,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"426","USR0000MHHS",2017,2,"TAVG",-153," "," ","U",-114," "," ","U",-40," "," ","U",-39," "," ","U",-30," "," ","U",-57," "," ","U",-99," "," ","U",-53," "," ","U",-1," "," ","U",-39," "," ","U",-99," "," ","U",-41," "," ","U",3," "," ","U",39," "," ","U",33," "," ","U",-3," "," ","U",-29," "," ","U",-16," "," ","U",-43," "," ","U",-31," "," ","U",-43," "," ","U",-81," "," ","U",-106," "," ","U",-122," "," ","U",-130," "," ","U",-118," "," ","U",-115," "," ","U",-123," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"427","USR0000MHHS",2017,3,"TMAX",-61,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H","I","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U"
"428","USR0000MHHS",2017,3,"TMIN",-122,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-6,"H","I","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"429","USR0000MHHS",2017,3,"TAVG",-93," "," ","U",-55," "," ","U",-16," "," ","U",-39," "," ","U",-79," "," ","U",-125," "," ","U",-94," "," ","U",-52," "," ","U",-3," "," ","U",-17," "," ","U",-23," "," ","U",-28," "," ","U",9," "," ","U",33," "," ","U",28," "," ","U",-27," "," ","U",6," "," ","U",41," "," ","U",-13," "," ","U",2," "," ","U",30," "," ","U",-3," "," ","U",-28," "," ","U",-11," "," ","U",-35," "," ","U",-29," "," ","U",-43," "," ","U",-39," "," ","U",-22," "," ","U",-33," "," ","U",-18," "," ","U"
"430","USR0000MHHS",2017,4,"TMAX",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"431","USR0000MHHS",2017,4,"TMIN",-39,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"432","USR0000MHHS",2017,4,"TAVG",-8," "," ","U",-46," "," ","U",-83," "," ","U",-49," "," ","U",12," "," ","U",31," "," ","U",3," "," ","U",-44," "," ","U",-63," "," ","U",-53," "," ","U",-24," "," ","U",26," "," ","U",-9," "," ","U",-63," "," ","U",-65," "," ","U",11," "," ","U",2," "," ","U",-2," "," ","U",4," "," ","U",-23," "," ","U",-33," "," ","U",19," "," ","U",-1," "," ","U",-19," "," ","U",-13," "," ","U",-31," "," ","U",-60," "," ","U",-51," "," ","U",-6," "," ","U",-4," "," ","U",NA," "," "," "
"433","USR0000MHHS",2017,5,"TMAX",44,"H"," ","U",39,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",94,"H"," ","U",17,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",89,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U"
"434","USR0000MHHS",2017,5,"TMIN",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"435","USR0000MHHS",2017,5,"TAVG",-13," "," ","U",-13," "," ","U",56," "," ","U",122," "," ","U",111," "," ","U",46," "," ","U",-19," "," ","U",36," "," ","U",64," "," ","U",104," "," ","U",112," "," ","U",21," "," ","U",-46," "," ","U",-33," "," ","U",1," "," ","U",-18," "," ","U",-56," "," ","U",2," "," ","U",36," "," ","U",44," "," ","U",74," "," ","U",101," "," ","U",127," "," ","U",44," "," ","U",8," "," ","U",36," "," ","U",79," "," ","U",121," "," ","U",138," "," ","U",154," "," ","U",140," "," ","U"
"436","USR0000MHHS",2017,6,"TMAX",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",117,"H"," ","U",178,"H"," ","U",233,"H"," ","U",189,"H"," ","U",106,"H"," ","U",6,"H"," ","U",106,"H"," ","U",111,"H"," ","U",28,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",183,"H"," ","U",233,"H"," ","U",161,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",239,"H"," ","U",267,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",206,"H"," ","U",NA," "," "," "
"437","USR0000MHHS",2017,6,"TMIN",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",128,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",NA," "," "," "
"438","USR0000MHHS",2017,6,"TAVG",63," "," ","U",81," "," ","U",139," "," ","U",119," "," ","U",64," "," ","U",128," "," ","U",174," "," ","U",127," "," ","U",33," "," ","U",-12," "," ","U",44," "," ","U",56," "," ","U",6," "," ","U",52," "," ","U",58," "," ","U",38," "," ","U",54," "," ","U",66," "," ","U",117," "," ","U",165," "," ","U",99," "," ","U",73," "," ","U",97," "," ","U",131," "," ","U",181," "," ","U",184," "," ","U",102," "," ","U",99," "," ","U",89," "," ","U",138," "," ","U",NA," "," "," "
"439","USR0000MHHS",2017,7,"TMAX",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",217,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",261,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U"
"440","USR0000MHHS",2017,7,"TMIN",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"441","USR0000MHHS",2017,7,"TAVG",164," "," ","U",178," "," ","U",174," "," ","U",182," "," ","U",220," "," ","U",218," "," ","U",221," "," ","U",225," "," ","U",214," "," ","U",163," "," ","U",139," "," ","U",174," "," ","U",201," "," ","U",206," "," ","U",199," "," ","U",147," "," ","U",139," "," ","U",169," "," ","U",184," "," ","U",173," "," ","U",142," "," ","U",161," "," ","U",197," "," ","U",178," "," ","U",183," "," ","U",158," "," ","U",152," "," ","U",168," "," ","U",192," "," ","U",193," "," ","U",197," "," ","U"
"442","USR0000MHHS",2017,8,"TMAX",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",150,"H"," ","U",150,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",194,"H"," ","U"
"443","USR0000MHHS",2017,8,"TMIN",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"444","USR0000MHHS",2017,8,"TAVG",194," "," ","U",191," "," ","U",183," "," ","U",184," "," ","U",159," "," ","U",145," "," ","U",160," "," ","U",169," "," ","U",166," "," ","U",177," "," ","U",175," "," ","U",175," "," ","U",103," "," ","U",93," "," ","U",125," "," ","U",140," "," ","U",136," "," ","U",160," "," ","U",127," "," ","U",113," "," ","U",137," "," ","U",182," "," ","U",183," "," ","U",136," "," ","U",142," "," ","U",162," "," ","U",189," "," ","U",200," "," ","U",207," "," ","U",178," "," ","U",147," "," ","U"
"445","USR0000MHHS",2017,9,"TMAX",206,"H"," ","U",267,"H"," ","U",267,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",83,"H"," ","U",-17,"H","I","U",17,"H"," ","U",100,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",56,"H"," ","U",NA," "," "," "
"446","USR0000MHHS",2017,9,"TMIN",78,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H","I","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"447","USR0000MHHS",2017,9,"TAVG",147," "," ","U",204," "," ","U",214," "," ","U",186," "," ","U",185," "," ","U",208," "," ","U",209," "," ","U",164," "," ","U",159," "," ","U",132," "," ","U",166," "," ","U",178," "," ","U",134," "," ","U",46," "," ","U",-21," "," ","U",8," "," ","U",49," "," ","U",16," "," ","U",-29," "," ","U",-26," "," ","U",-27," "," ","U",-35," "," ","U",-31," "," ","U",-13," "," ","U",5," "," ","U",39," "," ","U",82," "," ","U",103," "," ","U",102," "," ","U",6," "," ","U",NA," "," "," "
"448","USR0000MHHS",2017,10,"TMAX",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",117,"H"," ","U",111,"H"," ","U",44,"H"," ","U",94,"H"," ","U",139,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",17,"H"," ","U"
"449","USR0000MHHS",2017,10,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U"
"450","USR0000MHHS",2017,10,"TAVG",-32," "," ","U",-34," "," ","U",-34," "," ","U",-29," "," ","U",0," "," ","U",39," "," ","U",-6," "," ","U",-47," "," ","U",3," "," ","U",34," "," ","U",-21," "," ","U",-61," "," ","U",-63," "," ","U",-58," "," ","U",32," "," ","U",58," "," ","U",59," "," ","U",52," "," ","U",83," "," ","U",-27," "," ","U",-52," "," ","U",-17," "," ","U",-14," "," ","U",59," "," ","U",65," "," ","U",9," "," ","U",43," "," ","U",93," "," ","U",33," "," ","U",-52," "," ","U",-4," "," ","U"
"451","USR0000MHHS",2017,11,"TMAX",17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-22,"H","I","U",-6,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"452","USR0000MHHS",2017,11,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",11,"H","I","U",-89,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",NA," "," "," "
