"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1044","USR0000IRAF",2015,10,"TAVG",175," "," ","U",129," "," ","U",119," "," ","U",117," "," ","U",128," "," ","U",142," "," ","U",162," "," ","U",170," "," ","U",153," "," ","U",210," "," ","U",144," "," ","U",124," "," ","U",143," "," ","U",141," "," ","U",113," "," ","U",117," "," ","U",132," "," ","U",153," "," ","U",115," "," ","U",71," "," ","U",64," "," ","U",75," "," ","U",67," "," ","U",117," "," ","U",122," "," ","U",109," "," ","U",52," "," ","U",71," "," ","U",69," "," ","U",73," "," ","U",133," "," ","U"
"1045","USR0000IRAF",2015,11,"TMAX",133,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"1046","USR0000IRAF",2015,11,"TMIN",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",NA," "," "," "
"1047","USR0000IRAF",2015,11,"TAVG",97," "," ","U",57," "," ","U",30," "," ","U",7," "," ","U",31," "," ","U",16," "," ","U",-1," "," ","U",29," "," ","U",40," "," ","U",-3," "," ","U",28," "," ","U",23," "," ","U",27," "," ","U",32," "," ","U",66," "," ","U",-10," "," ","U",20," "," ","U",40," "," ","U",41," "," ","U",-1," "," ","U",-52," "," ","U",-41," "," ","U",-18," "," ","U",18," "," ","U",-14," "," ","U",-53," "," ","U",-144," "," ","U",-151," "," ","U",-129," "," ","U",-166," "," ","U",NA," "," "," "
"1048","USR0000IRAF",2015,12,"TMAX",-39,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",117,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U"
"1049","USR0000IRAF",2015,12,"TMIN",-217,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-278,"H"," ","U"
"1050","USR0000IRAF",2015,12,"TAVG",-148," "," ","U",-87," "," ","U",-34," "," ","U",16," "," ","U",-8," "," ","U",5," "," ","U",56," "," ","U",85," "," ","U",73," "," ","U",33," "," ","U",2," "," ","U",-1," "," ","U",29," "," ","U",-16," "," ","U",-25," "," ","U",-31," "," ","U",-53," "," ","U",21," "," ","U",32," "," ","U",3," "," ","U",16," "," ","U",-1," "," ","U",-25," "," ","U",-25," "," ","U",-69," "," ","U",-88," "," ","U",-143," "," ","U",-104," "," ","U",-88," "," ","U",-119," "," ","U",-201," "," ","U"
"1051","USR0000IRAF",2016,1,"TMAX",-106,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"1052","USR0000IRAF",2016,1,"TMIN",-289,"H"," ","U",-239,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U"
"1053","USR0000IRAF",2016,1,"TAVG",-211," "," ","U",-134," "," ","U",-56," "," ","U",-29," "," ","U",25," "," ","U",21," "," ","U",-6," "," ","U",-5," "," ","U",-17," "," ","U",-34," "," ","U",-61," "," ","U",-58," "," ","U",-42," "," ","U",-6," "," ","U",-21," "," ","U",-15," "," ","U",31," "," ","U",22," "," ","U",12," "," ","U",-4," "," ","U",-32," "," ","U",-26," "," ","U",-5," "," ","U",11," "," ","U",-20," "," ","U",-39," "," ","U",-32," "," ","U",-28," "," ","U",23," "," ","U",-4," "," ","U",-31," "," ","U"
"1054","USR0000IRAF",2016,2,"TMAX",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",106,"H"," ","U",144,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"1055","USR0000IRAF",2016,2,"TMIN",-106,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",-89,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"1056","USR0000IRAF",2016,2,"TAVG",-60," "," ","U",-53," "," ","U",-38," "," ","U",-18," "," ","U",-34," "," ","U",-12," "," ","U",-1," "," ","U",-22," "," ","U",-25," "," ","U",-23," "," ","U",-8," "," ","U",2," "," ","U",22," "," ","U",44," "," ","U",89," "," ","U",79," "," ","U",56," "," ","U",52," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," ",9," "," ","U",-32," "," ","U",7," "," ","U",23," "," ","U",42," "," ","U",46," "," ","U",63," "," ","U",46," "," ","U",NA," "," "," ",NA," "," "," "
"1057","USR0000IRAF",2016,3,"TMAX",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",178,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",200,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",67,"H"," ","U",22,"H"," ","U",89,"H"," ","U",122,"H"," ","U"
"1058","USR0000IRAF",2016,3,"TMIN",-28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"1059","USR0000IRAF",2016,3,"TAVG",68," "," ","U",76," "," ","U",68," "," ","U",77," "," ","U",94," "," ","U",66," "," ","U",38," "," ","U",28," "," ","U",54," "," ","U",111," "," ","U",101," "," ","U",79," "," ","U",68," "," ","U",26," "," ","U",14," "," ","U",31," "," ","U",31," "," ","U",5," "," ","U",21," "," ","U",78," "," ","U",89," "," ","U",42," "," ","U",38," "," ","U",53," "," ","U",29," "," ","U",27," "," ","U",67," "," ","U",38," "," ","U",6," "," ","U",41," "," ","U",57," "," ","U"
"1060","USR0000IRAF",2016,4,"TMAX",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",150,"H"," ","U",117,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",239,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"1061","USR0000IRAF",2016,4,"TMIN",-33,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," "
"1062","USR0000IRAF",2016,4,"TAVG",64," "," ","U",100," "," ","U",121," "," ","U",82," "," ","U",59," "," ","U",92," "," ","U",104," "," ","U",116," "," ","U",144," "," ","U",118," "," ","U",125," "," ","U",119," "," ","U",109," "," ","U",76," "," ","U",38," "," ","U",62," "," ","U",86," "," ","U",90," "," ","U",104," "," ","U",138," "," ","U",154," "," ","U",171," "," ","U",68," "," ","U",99," "," ","U",62," "," ","U",81," "," ","U",89," "," ","U",94," "," ","U",73," "," ","U",84," "," ","U",NA," "," "," "
"1063","USR0000IRAF",2016,5,"TMAX",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",178,"H"," ","U",161,"H"," ","U",211,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",250,"H"," ","U",289,"H"," ","U",261,"H"," ","U",183,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",211,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",256,"H"," ","U",217,"H"," ","U",233,"H"," ","U"
"1064","USR0000IRAF",2016,5,"TMIN",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U"
"1065","USR0000IRAF",2016,5,"TAVG",105," "," ","U",113," "," ","U",127," "," ","U",154," "," ","U",166," "," ","U",132," "," ","U",116," "," ","U",149," "," ","U",111," "," ","U",70," "," ","U",86," "," ","U",156," "," ","U",191," "," ","U",167," "," ","U",124," "," ","U",115," "," ","U",137," "," ","U",152," "," ","U",125," "," ","U",86," "," ","U",79," "," ","U",75," "," ","U",97," "," ","U",112," "," ","U",118," "," ","U",128," "," ","U",127," "," ","U",122," "," ","U",139," "," ","U",156," "," ","U",146," "," ","U"
"1066","USR0000IRAF",2016,6,"TMAX",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",350,"H"," ","U",294,"H"," ","U",317,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",200,"H"," ","U",300,"H"," ","U",322,"H"," ","U",267,"H"," ","U",367,"H"," ","U",283,"H"," ","U",339,"H"," ","U",322,"H"," ","U",244,"H"," ","U",267,"H"," ","U",328,"H"," ","U",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",328,"H"," ","U",NA," "," "," "
"1067","USR0000IRAF",2016,6,"TMIN",22,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",NA," "," "," "
"1068","USR0000IRAF",2016,6,"TAVG",174," "," ","U",212," "," ","U",197," "," ","U",210," "," ","U",223," "," ","U",236," "," ","U",227," "," ","U",250," "," ","U",230," "," ","U",217," "," ","U",132," "," ","U",142," "," ","U",178," "," ","U",172," "," ","U",160," "," ","U",128," "," ","U",181," "," ","U",211," "," ","U",179," "," ","U",221," "," ","U",221," "," ","U",215," "," ","U",219," "," ","U",182," "," ","U",164," "," ","U",201," "," ","U",233," "," ","U",246," "," ","U",249," "," ","U",229," "," ","U",NA," "," "," "
"1069","USR0000IRAF",2016,7,"TMAX",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",189,"H"," ","U",228,"H"," ","U",289,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U",283,"H"," ","U",350,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",383,"H"," ","U",328,"H"," ","U",294,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",333,"H"," ","U"
"1070","USR0000IRAF",2016,7,"TMIN",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",178,"H"," ","U",150,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"1071","USR0000IRAF",2016,7,"TAVG",232," "," ","U",236," "," ","U",244," "," ","U",227," "," ","U",218," "," ","U",199," "," ","U",204," "," ","U",224," "," ","U",225," "," ","U",151," "," ","U",142," "," ","U",186," "," ","U",186," "," ","U",197," "," ","U",237," "," ","U",218," "," ","U",210," "," ","U",227," "," ","U",231," "," ","U",223," "," ","U",258," "," ","U",273," "," ","U",227," "," ","U",206," "," ","U",231," "," ","U",242," "," ","U",244," "," ","U",246," "," ","U",261," "," ","U",254," "," ","U",252," "," ","U"
"1072","USR0000IRAF",2016,8,"TMAX",339,"H"," ","U",361,"H"," ","U",272,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",350,"H"," ","U",361,"H"," ","U",333,"H"," ","U"
"1073","USR0000IRAF",2016,8,"TMIN",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U"
"1074","USR0000IRAF",2016,8,"TAVG",225," "," ","U",241," "," ","U",214," "," ","U",188," "," ","U",206," "," ","U",226," "," ","U",226," "," ","U",207," "," ","U",184," "," ","U",189," "," ","U",184," "," ","U",184," "," ","U",203," "," ","U",246," "," ","U",237," "," ","U",247," "," ","U",239," "," ","U",256," "," ","U",196," "," ","U",182," "," ","U",218," "," ","U",199," "," ","U",177," "," ","U",149," "," ","U",174," "," ","U",155," "," ","U",194," "," ","U",192," "," ","U",206," "," ","U",221," "," ","U",239," "," ","U"
"1075","USR0000IRAF",2016,9,"TMAX",333,"H"," ","U",250,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",272,"H"," ","U",283,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",NA," "," "," "
"1076","USR0000IRAF",2016,9,"TMIN",161,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",122,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",122,"H"," ","U",94,"H"," ","U",NA," "," "," "
"1077","USR0000IRAF",2016,9,"TAVG",239," "," ","U",188," "," ","U",156," "," ","U",115," "," ","U",117," "," ","U",121," "," ","U",159," "," ","U",161," "," ","U",125," "," ","U",133," "," ","U",176," "," ","U",137," "," ","U",132," "," ","U",111," "," ","U",108," "," ","U",123," "," ","U",156," "," ","U",196," "," ","U",181," "," ","U",207," "," ","U",164," "," ","U",108," "," ","U",84," "," ","U",104," "," ","U",102," "," ","U",125," "," ","U",143," "," ","U",163," "," ","U",181," "," ","U",171," "," ","U",NA," "," "," "
"1078","USR0000IRAF",2016,10,"TMAX",233,"H"," ","U",244,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",194,"H"," ","U",139,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",122,"H"," ","U",183,"H"," ","U",172,"H"," ","U",117,"H"," ","U"
"1079","USR0000IRAF",2016,10,"TMIN",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U"
"1080","USR0000IRAF",2016,10,"TAVG",150," "," ","U",133," "," ","U",96," "," ","U",83," "," ","U",59," "," ","U",57," "," ","U",97," "," ","U",108," "," ","U",144," "," ","U",147," "," ","U",111," "," ","U",59," "," ","U",100," "," ","U",133," "," ","U",129," "," ","U",89," "," ","U",67," "," ","U",38," "," ","U",45," "," ","U",49," "," ","U",69," "," ","U",72," "," ","U",78," "," ","U",138," "," ","U",111," "," ","U",133," "," ","U",145," "," ","U",104," "," ","U",116," "," ","U",117," "," ","U",72," "," ","U"
"1081","USR0000IRAF",2016,11,"TMAX",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",211,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",156,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"1082","USR0000IRAF",2016,11,"TMIN",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"1083","USR0000IRAF",2016,11,"TAVG",47," "," ","U",36," "," ","U",32," "," ","U",39," "," ","U",51," "," ","U",62," "," ","U",42," "," ","U",62," "," ","U",71," "," ","U",61," "," ","U",71," "," ","U",73," "," ","U",69," "," ","U",92," "," ","U",90," "," ","U",38," "," ","U",-13," "," ","U",-16," "," ","U",47," "," ","U",92," "," ","U",42," "," ","U",29," "," ","U",26," "," ","U",8," "," ","U",11," "," ","U",46," "," ","U",32," "," ","U",-6," "," ","U",-11," "," ","U",-7," "," ","U",NA," "," "," "
"1084","USR0000IRAF",2016,12,"TMAX",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-33,"H"," ","U"
