"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1037","USR0000OBOU",2016,4,"TMIN",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"1038","USR0000OBOU",2016,4,"TAVG",84," "," ","U",74," "," ","U",86," "," ","U",21," "," ","U",44," "," ","U",98," "," ","U",126," "," ","U",123," "," ","U",97," "," ","U",88," "," ","U",84," "," ","U",48," "," ","U",36," "," ","U",8," "," ","U",34," "," ","U",64," "," ","U",109," "," ","U",131," "," ","U",149," "," ","U",113," "," ","U",106," "," ","U",70," "," ","U",57," "," ","U",20," "," ","U",19," "," ","U",38," "," ","U",40," "," ","U",42," "," ","U",49," "," ","U",83," "," ","U",NA," "," "," "
"1039","USR0000OBOU",2016,5,"TMAX",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",239,"H"," ","U",233,"H"," ","U",267,"H"," ","U",122,"H"," ","U",78,"H"," ","U",128,"H"," ","U",228,"H"," ","U",211,"H"," ","U",83,"H"," ","U",122,"H"," ","U",50,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",228,"H"," ","U",278,"H"," ","U"
"1040","USR0000OBOU",2016,5,"TMIN",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"1041","USR0000OBOU",2016,5,"TAVG",136," "," ","U",137," "," ","U",128," "," ","U",107," "," ","U",107," "," ","U",148," "," ","U",162," "," ","U",77," "," ","U",70," "," ","U",96," "," ","U",127," "," ","U",129," "," ","U",165," "," ","U",80," "," ","U",67," "," ","U",81," "," ","U",131," "," ","U",108," "," ","U",39," "," ","U",49," "," ","U",43," "," ","U",57," "," ","U",79," "," ","U",89," "," ","U",89," "," ","U",75," "," ","U",61," "," ","U",94," "," ","U",91," "," ","U",122," "," ","U",162," "," ","U"
"1042","USR0000OBOU",2016,6,"TMAX",239,"H"," ","U",161,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",189,"H"," ","U",178,"H"," ","U",106,"H"," ","U",144,"H"," ","U",211,"H"," ","U",122,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",144,"H"," ","U",144,"H"," ","U",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," "
"1043","USR0000OBOU",2016,6,"TMIN",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"1044","USR0000OBOU",2016,6,"TAVG",157," "," ","U",113," "," ","U",193," "," ","U",211," "," ","U",227," "," ","U",213," "," ","U",191," "," ","U",126," "," ","U",111," "," ","U",64," "," ","U",76," "," ","U",103," "," ","U",72," "," ","U",39," "," ","U",56," "," ","U",66," "," ","U",78," "," ","U",58," "," ","U",111," "," ","U",129," "," ","U",130," "," ","U",133," "," ","U",93," "," ","U",79," "," ","U",131," "," ","U",184," "," ","U",178," "," ","U",167," "," ","U",148," "," ","U",144," "," ","U",NA," "," "," "
"1045","USR0000OBOU",2016,7,"TMAX",261,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",206,"H"," ","U",161,"H"," ","U",239,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",267,"H"," ","U",211,"H"," ","U",244,"H"," ","U",311,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",339,"H"," ","U",322,"H"," ","U",256,"H"," ","U",250,"H"," ","U"
"1046","USR0000OBOU",2016,7,"TMIN",28,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"1047","USR0000OBOU",2016,7,"TAVG",150," "," ","U",164," "," ","U",138," "," ","U",119," "," ","U",117," "," ","U",136," "," ","U",140," "," ","U",118," "," ","U",110," "," ","U",86," "," ","U",129," "," ","U",115," "," ","U",139," "," ","U",151," "," ","U",122," "," ","U",119," "," ","U",134," "," ","U",129," "," ","U",132," "," ","U",151," "," ","U",167," "," ","U",132," "," ","U",141," "," ","U",176," "," ","U",184," "," ","U",177," "," ","U",181," "," ","U",204," "," ","U",208," "," ","U",162," "," ","U",127," "," ","U"
"1048","USR0000OBOU",2016,8,"TMAX",272,"H"," ","U",183,"H"," ","U",272,"H"," ","U",317,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",150,"H"," ","U",167,"H"," ","U",244,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",350,"H"," ","U",322,"H"," ","U",333,"H"," ","U",272,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"1049","USR0000OBOU",2016,8,"TMIN",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",167,"H","S","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"1050","USR0000OBOU",2016,8,"TAVG",142," "," ","U",103," "," ","U",146," "," ","U",193," "," ","U",158," "," ","U",124," "," ","U",109," "," ","U",101," "," ","U",116," "," ","U",148," "," ","U",181," "," ","U",198," "," ","U",193," "," ","U",194," "," ","U",169," "," ","U",171," "," ","U",170," "," ","U",216," "," ","U",229," "," ","U",203," "," ","U",164," "," ","U",131," "," ","U",136," "," ","U",178," "," ","U",218," "," ","U",189," "," ","U",163," "," ","U",167," "," ","U",165," "," ","U",124," "," ","U",125," "," ","U"
"1051","USR0000OBOU",2016,9,"TMAX",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",183,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",NA," "," "," "
"1052","USR0000OBOU",2016,9,"TMIN",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",NA," "," "," "
"1053","USR0000OBOU",2016,9,"TAVG",107," "," ","U",102," "," ","U",99," "," ","U",73," "," ","U",100," "," ","U",96," "," ","U",124," "," ","U",115," "," ","U",122," "," ","U",149," "," ","U",114," "," ","U",127," "," ","U",131," "," ","U",98," "," ","U",127," "," ","U",134," "," ","U",108," "," ","U",125," "," ","U",90," "," ","U",84," "," ","U",68," "," ","U",61," "," ","U",66," "," ","U",100," "," ","U",144," "," ","U",175," "," ","U",140," "," ","U",130," "," ","U",103," "," ","U",87," "," ","U",NA," "," "," "
"1054","USR0000OBOU",2016,10,"TMAX",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",194,"H"," ","U",183,"H"," ","U",122,"H"," ","U",150,"H"," ","U",189,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",67,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"1055","USR0000OBOU",2016,10,"TMIN",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"1056","USR0000OBOU",2016,10,"TAVG",53," "," ","U",44," "," ","U",54," "," ","U",59," "," ","U",62," "," ","U",75," "," ","U",98," "," ","U",118," "," ","U",117," "," ","U",88," "," ","U",64," "," ","U",78," "," ","U",92," "," ","U",61," "," ","U",65," "," ","U",49," "," ","U",38," "," ","U",31," "," ","U",53," "," ","U",96," "," ","U",74," "," ","U",56," "," ","U",71," "," ","U",81," "," ","U",72," "," ","U",93," "," ","U",54," "," ","U",67," "," ","U",71," "," ","U",64," "," ","U",53," "," ","U"
"1057","USR0000OBOU",2016,11,"TMAX",83,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",94,"H"," ","U",117,"H"," ","U",189,"H"," ","U",228,"H"," ","U",178,"H"," ","U",217,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",NA," "," "," "
"1058","USR0000OBOU",2016,11,"TMIN",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"1059","USR0000OBOU",2016,11,"TAVG",48," "," ","U",82," "," ","U",86," "," ","U",89," "," ","U",64," "," ","U",61," "," ","U",92," "," ","U",95," "," ","U",83," "," ","U",97," "," ","U",95," "," ","U",76," "," ","U",70," "," ","U",78," "," ","U",56," "," ","U",12," "," ","U",3," "," ","U",14," "," ","U",56," "," ","U",40," "," ","U",27," "," ","U",29," "," ","U",6," "," ","U",29," "," ","U",32," "," ","U",27," "," ","U",6," "," ","U",3," "," ","U",8," "," ","U",2," "," ","U",NA," "," "," "
"1060","USR0000OBOU",2016,12,"TMAX",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",83,"H"," ","U",33,"H"," ","U",56,"H"," ","U"
"1061","USR0000OBOU",2016,12,"TMIN",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U"
"1062","USR0000OBOU",2016,12,"TAVG",-4," "," ","U",-4," "," ","U",11," "," ","U",-13," "," ","U",-32," "," ","U",-25," "," ","U",-72," "," ","U",-36," "," ","U",4," "," ","U",-1," "," ","U",-5," "," ","U",-18," "," ","U",-45," "," ","U",-54," "," ","U",-32," "," ","U",-53," "," ","U",-77," "," ","U",-41," "," ","U",-9," "," ","U",-3," "," ","U",-41," "," ","U",-12," "," ","U",-1," "," ","U",-31," "," ","U",-54," "," ","U",-37," "," ","U",-7," "," ","U",-11," "," ","U",-16," "," ","U",-15," "," ","U",-39," "," ","U"
"1063","USR0000OBOU",2017,1,"TMAX",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",11,"H"," ","U"
"1064","USR0000OBOU",2017,1,"TMIN",-56,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"1065","USR0000OBOU",2017,1,"TAVG",-38," "," ","U",-70," "," ","U",-94," "," ","U",-89," "," ","U",-108," "," ","U",-93," "," ","U",-40," "," ","U",13," "," ","U",-11," "," ","U",0," "," ","U",-33," "," ","U",-80," "," ","U",-46," "," ","U",-19," "," ","U",-24," "," ","U",-7," "," ","U",26," "," ","U",45," "," ","U",10," "," ","U",3," "," ","U",1," "," ","U",7," "," ","U",-10," "," ","U",-23," "," ","U",-7," "," ","U",1," "," ","U",2," "," ","U",-1," "," ","U",12," "," ","U",22," "," ","U",1," "," ","U"
"1066","USR0000OBOU",2017,2,"TMAX",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H"," ","U",89,"H"," ","U",44,"H"," ","U",117,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1067","USR0000OBOU",2017,2,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1068","USR0000OBOU",2017,2,"TAVG",-44," "," ","U",-36," "," ","U",18," "," ","U",17," "," ","U",28," "," ","U",-21," "," ","U",-6," "," ","U",30," "," ","U",53," "," ","U",6," "," ","U",-7," "," ","U",3," "," ","U",33," "," ","U",44," "," ","U",60," "," ","U",27," "," ","U",31," "," ","U",10," "," ","U",10," "," ","U",18," "," ","U",-2," "," ","U",-15," "," ","U",-22," "," ","U",-44," "," ","U",-18," "," ","U",-22," "," ","U",-28," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1069","USR0000OBOU",2017,3,"TMAX",78,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",61,"H"," ","U",144,"H"," ","U",72,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",67,"H"," ","U",117,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U"
"1070","USR0000OBOU",2017,3,"TMIN",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"1071","USR0000OBOU",2017,3,"TAVG",8," "," ","U",15," "," ","U",20," "," ","U",-2," "," ","U",-28," "," ","U",-27," "," ","U",4," "," ","U",22," "," ","U",42," "," ","U",52," "," ","U",24," "," ","U",42," "," ","U",37," "," ","U",54," "," ","U",39," "," ","U",21," "," ","U",28," "," ","U",36," "," ","U",41," "," ","U",36," "," ","U",43," "," ","U",22," "," ","U",36," "," ","U",26," "," ","U",29," "," ","U",13," "," ","U",18," "," ","U",32," "," ","U",42," "," ","U",14," "," ","U",35," "," ","U"
"1072","USR0000OBOU",2017,4,"TMAX",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",78,"H"," ","U",167,"H"," ","U",117,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",100,"H"," ","U",150,"H"," ","U",106,"H"," ","U",NA," "," "," "
"1073","USR0000OBOU",2017,4,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"1074","USR0000OBOU",2017,4,"TAVG",38," "," ","U",22," "," ","U",23," "," ","U",46," "," ","U",61," "," ","U",63," "," ","U",31," "," ","U",1," "," ","U",11," "," ","U",11," "," ","U",27," "," ","U",38," "," ","U",12," "," ","U",12," "," ","U",32," "," ","U",40," "," ","U",44," "," ","U",37," "," ","U",35," "," ","U",30," "," ","U",60," "," ","U",44," "," ","U",32," "," ","U",12," "," ","U",33," "," ","U",28," "," ","U",11," "," ","U",20," "," ","U",54," "," ","U",51," "," ","U",NA," "," "," "
"1075","USR0000OBOU",2017,5,"TMAX",89,"H"," ","U",150,"H"," ","U",261,"H"," ","U",267,"H"," ","U",89,"H"," ","U",78,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",44,"H"," ","U",89,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",139,"H"," ","U",183,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",128,"H"," ","U",194,"H"," ","U"
"1076","USR0000OBOU",2017,5,"TMIN",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"1077","USR0000OBOU",2017,5,"TAVG",39," "," ","U",76," "," ","U",119," "," ","U",133," "," ","U",48," "," ","U",23," "," ","U",58," "," ","U",72," "," ","U",91," "," ","U",108," "," ","U",47," "," ","U",19," "," ","U",21," "," ","U",29," "," ","U",50," "," ","U",18," "," ","U",43," "," ","U",86," "," ","U",108," "," ","U",106," "," ","U",133," "," ","U",171," "," ","U",164," "," ","U",79," "," ","U",88," "," ","U",127," "," ","U",163," "," ","U",184," "," ","U",181," "," ","U",102," "," ","U",118," "," ","U"
