"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"678","USR0000CWHC",2013,3,"TAVG",130," "," ","U",125," "," ","U",65," "," ","U",83," "," ","U",52," "," ","U",3," "," ","U",14," "," ","U",47," "," ","U",63," "," ","U",101," "," ","U",128," "," ","U",141," "," ","U",154," "," ","U",152," "," ","U",141," "," ","U",120," "," ","U",101," "," ","U",106," "," ","U",86," "," ","U",51," "," ","U",73," "," ","U",69," "," ","U",88," "," ","U",109," "," ","U",107," "," ","U",86," "," ","U",88," "," ","U",67," "," ","U",124," "," ","U",132," "," ","U",63," "," ","U"
"679","USR0000CWHC",2013,4,"TMAX",100,"H"," ","U",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",206,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",NA," "," "," "
"680","USR0000CWHC",2013,4,"TMIN",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",NA," "," "," "
"681","USR0000CWHC",2013,4,"TAVG",61," "," ","U",103," "," ","U",125," "," ","U",75," "," ","U",81," "," ","U",74," "," ","U",66," "," ","U",46," "," ","U",88," "," ","U",162," "," ","U",142," "," ","U",147," "," ","U",133," "," ","U",106," "," ","U",40," "," ","U",41," "," ","U",66," "," ","U",115," "," ","U",141," "," ","U",156," "," ","U",174," "," ","U",179," "," ","U",158," "," ","U",165," "," ","U",161," "," ","U",182," "," ","U",196," "," ","U",198," "," ","U",196," "," ","U",178," "," ","U",NA," "," "," "
"682","USR0000CWHC",2013,5,"TMAX",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",194,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",211,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",194,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U",222,"H"," ","U",289,"H"," ","U"
"683","USR0000CWHC",2013,5,"TMIN",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"684","USR0000CWHC",2013,5,"TAVG",167," "," ","U",195," "," ","U",204," "," ","U",169," "," ","U",138," "," ","U",78," "," ","U",77," "," ","U",101," "," ","U",150," "," ","U",201," "," ","U",224," "," ","U",217," "," ","U",216," "," ","U",215," "," ","U",166," "," ","U",106," "," ","U",112," "," ","U",144," "," ","U",166," "," ","U",185," "," ","U",146," "," ","U",86," "," ","U",93," "," ","U",129," "," ","U",132," "," ","U",122," "," ","U",94," "," ","U",113," "," ","U",123," "," ","U",161," "," ","U",211," "," ","U"
"685","USR0000CWHC",2013,6,"TMAX",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",367,"H"," ","U",378,"H"," ","U",322,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",200,"H"," ","U",111,"H"," ","U",139,"H"," ","U",233,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",NA," "," "," "
"686","USR0000CWHC",2013,6,"TMIN",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",189,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",NA," "," "," "
"687","USR0000CWHC",2013,6,"TAVG",237," "," ","U",232," "," ","U",242," "," ","U",239," "," ","U",243," "," ","U",256," "," ","U",292," "," ","U",302," "," ","U",259," "," ","U",152," "," ","U",172," "," ","U",177," "," ","U",163," "," ","U",193," "," ","U",194," "," ","U",187," "," ","U",182," "," ","U",141," "," ","U",119," "," ","U",156," "," ","U",178," "," ","U",207," "," ","U",157," "," ","U",99," "," ","U",123," "," ","U",182," "," ","U",229," "," ","U",263," "," ","U",273," "," ","U",276," "," ","U",NA," "," "," "
"688","USR0000CWHC",2013,7,"TMAX",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"689","USR0000CWHC",2013,7,"TMIN",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"690","USR0000CWHC",2013,7,"TAVG",289," "," ","U",302," "," ","U",292," "," ","U",280," "," ","U",243," "," ","U",228," "," ","U",235," "," ","U",238," "," ","U",249," "," ","U",244," "," ","U",228," "," ","U",220," "," ","U",227," "," ","U",241," "," ","U",238," "," ","U",208," "," ","U",222," "," ","U",238," "," ","U",259," "," ","U",276," "," ","U",272," "," ","U",243," "," ","U",237," "," ","U",247," "," ","U",261," "," ","U",260," "," ","U",254," "," ","U",243," "," ","U",225," "," ","U",229," "," ","U",225," "," ","U"
"691","USR0000CWHC",2013,8,"TMAX",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
"692","USR0000CWHC",2013,8,"TMIN",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U"
"693","USR0000CWHC",2013,8,"TAVG",199," "," ","U",212," "," ","U",218," "," ","U",224," "," ","U",226," "," ","U",223," "," ","U",193," "," ","U",179," "," ","U",182," "," ","U",186," "," ","U",201," "," ","U",209," "," ","U",229," "," ","U",237," "," ","U",239," "," ","U",237," "," ","U",248," "," ","U",266," "," ","U",262," "," ","U",266," "," ","U",251," "," ","U",225," "," ","U",214," "," ","U",198," "," ","U",180," "," ","U",194," "," ","U",218," "," ","U",218," "," ","U",219," "," ","U",239," "," ","U",242," "," ","U"
"694","USR0000CWHC",2013,9,"TMAX",272,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",194,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",117,"H"," ","U",167,"H"," ","U",228,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",NA," "," "," "
"695","USR0000CWHC",2013,9,"TMIN",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"696","USR0000CWHC",2013,9,"TAVG",219," "," ","U",159," "," ","U",185," "," ","U",203," "," ","U",185," "," ","U",213," "," ","U",229," "," ","U",244," "," ","U",262," "," ","U",253," "," ","U",219," "," ","U",215," "," ","U",236," "," ","U",236," "," ","U",209," "," ","U",199," "," ","U",157," "," ","U",178," "," ","U",211," "," ","U",178," "," ","U",82," "," ","U",103," "," ","U",158," "," ","U",137," "," ","U",89," "," ","U",95," "," ","U",127," "," ","U",147," "," ","U",137," "," ","U",119," "," ","U",NA," "," "," "
"697","USR0000CWHC",2013,10,"TMAX",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U",33,"H"," ","U",50,"H"," ","U",122,"H"," ","U",189,"H"," ","U"
"698","USR0000CWHC",2013,10,"TMIN",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U"
"699","USR0000CWHC",2013,10,"TAVG",140," "," ","U",133," "," ","U",109," "," ","U",139," "," ","U",163," "," ","U",177," "," ","U",172," "," ","U",141," "," ","U",98," "," ","U",103," "," ","U",118," "," ","U",114," "," ","U",110," "," ","U",136," "," ","U",142," "," ","U",151," "," ","U",160," "," ","U",178," "," ","U",180," "," ","U",192," "," ","U",197," "," ","U",191," "," ","U",193," "," ","U",183," "," ","U",178," "," ","U",185," "," ","U",128," "," ","U",22," "," ","U",37," "," ","U",68," "," ","U",131," "," ","U"
"700","USR0000CWHC",2013,11,"TMAX",206,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",NA," "," "," "
"701","USR0000CWHC",2013,11,"TMIN",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",NA," "," "," "
"702","USR0000CWHC",2013,11,"TAVG",140," "," ","U",124," "," ","U",91," "," ","U",74," "," ","U",109," "," ","U",126," "," ","U",133," "," ","U",131," "," ","U",140," "," ","U",147," "," ","U",159," "," ","U",151," "," ","U",161," "," ","U",134," "," ","U",87," "," ","U",71," "," ","U",85," "," ","U",76," "," ","U",58," "," ","U",59," "," ","U",41," "," ","U",77," "," ","U",87," "," ","U",71," "," ","U",78," "," ","U",107," "," ","U",107," "," ","U",101," "," ","U",99," "," ","U",103," "," ","U",NA," "," "," "
"703","USR0000CWHC",2013,12,"TMAX",178,"H"," ","U",144,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",194,"H"," ","U",156,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"704","USR0000CWHC",2013,12,"TMIN",89,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"705","USR0000CWHC",2013,12,"TAVG",122," "," ","U",101," "," ","U",7," "," ","U",-24," "," ","U",-26," "," ","U",-34," "," ","U",-53," "," ","U",-51," "," ","U",15," "," ","U",58," "," ","U",84," "," ","U",84," "," ","U",80," "," ","U",105," "," ","U",128," "," ","U",171," "," ","U",157," "," ","U",108," "," ","U",34," "," ","U",60," "," ","U",86," "," ","U",108," "," ","U",107," "," ","U",140," "," ","U",140," "," ","U",144," "," ","U",124," "," ","U",106," "," ","U",114," "," ","U",113," "," ","U",114," "," ","U"
"706","USR0000CWHC",2014,1,"TMAX",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"707","USR0000CWHC",2014,1,"TMIN",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U"
"708","USR0000CWHC",2014,1,"TAVG",130," "," ","U",129," "," ","U",124," "," ","U",112," "," ","U",118," "," ","U",100," "," ","U",85," "," ","U",62," "," ","U",55," "," ","U",88," "," ","U",54," "," ","U",48," "," ","U",121," "," ","U",158," "," ","U",167," "," ","U",165," "," ","U",147," "," ","U",142," "," ","U",134," "," ","U",131," "," ","U",124," "," ","U",141," "," ","U",96," "," ","U",119," "," ","U",131," "," ","U",116," "," ","U",116," "," ","U",113," "," ","U",79," "," ","U",41," "," ","U",24," "," ","U"
"709","USR0000CWHC",2014,2,"TMAX",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",94,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"710","USR0000CWHC",2014,2,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"711","USR0000CWHC",2014,2,"TAVG",24," "," ","U",7," "," ","U",10," "," ","U",12," "," ","U",23," "," ","U",3," "," ","U",17," "," ","U",54," "," ","U",69," "," ","U",72," "," ","U",83," "," ","U",89," "," ","U",89," "," ","U",112," "," ","U",95," "," ","U",69," "," ","U",74," "," ","U",86," "," ","U",56," "," ","U",88," "," ","U",97," "," ","U",103," "," ","U",109," "," ","U",124," "," ","U",128," "," ","U",74," "," ","U",36," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"712","USR0000CWHC",2014,3,"TMAX",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"713","USR0000CWHC",2014,3,"TMIN",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"714","USR0000CWHC",2014,3,"TAVG",49," "," ","U",51," "," ","U",49," "," ","U",81," "," ","U",85," "," ","U",61," "," ","U",93," "," ","U",117," "," ","U",116," "," ","U",72," "," ","U",84," "," ","U",100," "," ","U",122," "," ","U",125," "," ","U",149," "," ","U",147," "," ","U",87," "," ","U",103," "," ","U",111," "," ","U",117," "," ","U",114," "," ","U",118," "," ","U",125," "," ","U",144," "," ","U",80," "," ","U",17," "," ","U",26," "," ","U",54," "," ","U",30," "," ","U",25," "," ","U",8," "," ","U"
"715","USR0000CWHC",2014,4,"TMAX",28,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",150,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",233,"H"," ","U",178,"H"," ","U",94,"H"," ","U",150,"H"," ","U",150,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",178,"H"," ","U",239,"H"," ","U",283,"H"," ","U",NA," "," "," "
"716","USR0000CWHC",2014,4,"TMIN",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",100,"H"," ","U",144,"H"," ","U",NA," "," "," "
"717","USR0000CWHC",2014,4,"TAVG",-3," "," ","U",36," "," ","U",47," "," ","U",37," "," ","U",78," "," ","U",133," "," ","U",163," "," ","U",166," "," ","U",158," "," ","U",165," "," ","U",166," "," ","U",156," "," ","U",157," "," ","U",157," "," ","U",154," "," ","U",153," "," ","U",161," "," ","U",154," "," ","U",139," "," ","U",157," "," ","U",134," "," ","U",50," "," ","U",81," "," ","U",99," "," ","U",18," "," ","U",36," "," ","U",56," "," ","U",108," "," ","U",174," "," ","U",197," "," ","U",NA," "," "," "
"718","USR0000CWHC",2014,5,"TMAX",256,"H"," ","U",239,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",217,"H"," ","U",172,"H"," ","U",161,"H"," ","U",94,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U"
