"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1289","USS0020E02S",2002,8,"TOBS",93," "," ","T",80," "," ","T",71," "," ","T",32," "," ","T",49," "," ","T",25," "," ","T",71," "," ","T",93," "," ","T",140," "," ","T",107," "," ","T",124," "," ","T",137," "," ","T",159," "," ","T",140," "," ","T",126," "," ","T",146," "," ","T",86," "," ","T",107," "," ","T",58," "," ","T",44," "," ","T",69," "," ","T",106," "," ","T",74," "," ","T",112," "," ","T",67," "," ","T",84," "," ","T",124," "," ","T",124," "," ","T",118," "," ","T",74," "," ","T",113," "," ","T"
"1290","USS0020E02S",2002,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1291","USS0020E02S",2002,8,"TAVG",171," "," ","T",128," "," ","T",141," "," ","T",71," "," ","T",71," "," ","T",64," "," ","T",92," "," ","T",128," "," ","T",175," "," ","T",188," "," ","T",164," "," ","T",184," "," ","T",207," "," ","T",216," "," ","T",197," "," ","T",172," "," ","T",169," "," ","T",146," "," ","T",141," "," ","T",73," "," ","T",84," "," ","T",134," "," ","T",97," "," ","T",129," "," ","T",122," "," ","T",108," "," ","T",138," "," ","T",157," "," ","T",164," "," ","T",140," "," ","T",144," "," ","T"
"1292","USS0020E02S",2002,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1293","USS0020E02S",2002,9,"TMAX",246," "," ","T",262," "," ","T",197," "," ","T",170," "," ","T",155," "," ","T",139," "," ","T",129," "," ","T",151," "," ","T",224," "," ","T",267," "," ","T",272," "," ","T",279," "," ","T",285," "," ","T",274," "," ","T",251," "," ","T",161," "," ","T",101," "," ","T",167," "," ","T",235," "," ","T",159," "," ","T",181," "," ","T",233," "," ","T",248," "," ","T",222," "," ","T",188," "," ","T",202," "," ","T",107," "," ","T",174," "," ","T",83," "," ","T",43," "," ","T",NA," "," "," "
"1294","USS0020E02S",2002,9,"TMIN",90," "," ","T",86," "," ","T",41," "," ","T",16," "," ","T",25," "," ","T",13," "," ","T",1," "," ","T",9," "," ","T",58," "," ","T",87," "," ","T",119," "," ","T",138," "," ","T",141," "," ","T",132," "," ","T",98," "," ","T",50," "," ","T",29," "," ","T",13," "," ","T",75," "," ","T",44," "," ","T",44," "," ","T",68," "," ","T",107," "," ","T",75," "," ","T",49," "," ","T",58," "," ","T",32," "," ","T",30," "," ","T",1," "," ","T",-34," "," ","T",NA," "," "," "
"1295","USS0020E02S",2002,9,"TOBS",90," "," ","T",112," "," ","T",41," "," ","T",49," "," ","T",38," "," ","T",13," "," ","T",24," "," ","T",70," "," ","T",115," "," ","T",128," "," ","T",144," "," ","T",153," "," ","T",155," "," ","T",184," "," ","T",100," "," ","T",60," "," ","T",29," "," ","T",74," "," ","T",96," "," ","T",53," "," ","T",76," "," ","T",109," "," ","T",109," "," ","T",75," "," ","T",82," "," ","T",70," "," ","T",42," "," ","T",77," "," ","T",1," "," ","T",-27," "," ","T",NA," "," "," "
"1296","USS0020E02S",2002,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"1297","USS0020E02S",2002,9,"TAVG",155," "," ","T",162," "," ","T",121," "," ","T",90," "," ","T",84," "," ","T",63," "," ","T",56," "," ","T",78," "," ","T",133," "," ","T",165," "," ","T",186," "," ","T",197," "," ","T",201," "," ","T",188," "," ","T",165," "," ","T",96," "," ","T",64," "," ","T",84," "," ","T",140," "," ","T",96," "," ","T",104," "," ","T",145," "," ","T",162," "," ","T",139," "," ","T",112," "," ","T",116," "," ","T",61," "," ","T",94," "," ","T",49," "," ","T",-3," "," ","T",NA," "," "," "
"1298","USS0020E02S",2002,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1299","USS0020E02S",2002,10,"TMAX",35," "," ","T",103," "," ","T",60," "," ","T",127," "," ","T",149," "," ","T",190," "," ","T",187," "," ","T",178," "," ","T",163," "," ","T",71," "," ","T",80," "," ","T",126," "," ","T",188," "," ","T",173," "," ","T",179," "," ","T",172," "," ","T",206," "," ","T",199," "," ","T",155," "," ","T",89," "," ","T",107," "," ","T",103," "," ","T",93," "," ","T",98," "," ","T",107," "," ","T",92," "," ","T",63," "," ","T",47," "," ","T",-11," "," ","T",-43," "," ","T",6," "," ","T"
"1300","USS0020E02S",2002,10,"TMIN",-31," "," ","T",-27," "," ","T",-9," "," ","T",42," "," ","T",35," "," ","T",34," "," ","T",49," "," ","T",39," "," ","T",32," "," ","T",-33," "," ","T",-60," "," ","T",-9," "," ","T",11," "," ","T",48," "," ","T",43," "," ","T",48," "," ","T",60," "," ","T",68," "," ","T",35," "," ","T",16," "," ","T",20," "," ","T",2," "," ","T",-7," "," ","T",-18," "," ","T",-11," "," ","T",-28," "," ","T",-18," "," ","T",-26," "," ","T",-110," "," ","T",-164," "," ","T",-135," "," ","T"
"1301","USS0020E02S",2002,10,"TOBS",-22," "," ","T",22," "," ","T",59," "," ","T",42," "," ","T",40," "," ","T",82," "," ","T",49," "," ","T",55," "," ","T",57," "," ","T",-29," "," ","T",-3," "," ","T",26," "," ","T",66," "," ","T",56," "," ","T",62," "," ","T",64," "," ","T",91," "," ","T",71," "," ","T",35," "," ","T",54," "," ","T",25," "," ","T",2," "," ","T",-7," "," ","T",3," "," ","T",13," "," ","T",-15," "," ","T",15," "," ","T",-20," "," ","T",-110," "," ","T",-96," "," ","T",-104," "," ","T"
"1302","USS0020E02S",2002,10,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1303","USS0020E02S",2002,10,"TAVG",-7," "," ","T",30," "," ","T",37," "," ","T",74," "," ","T",75," "," ","T",100," "," ","T",105," "," ","T",91," "," ","T",85," "," ","T",20," "," ","T",2," "," ","T",45," "," ","T",80," "," ","T",92," "," ","T",94," "," ","T",95," "," ","T",117," "," ","T",112," "," ","T",84," "," ","T",50," "," ","T",56," "," ","T",43," "," ","T",25," "," ","T",25," "," ","T",31," "," ","T",17," "," ","T",18," "," ","T",6," "," ","T",-56," "," ","T",-114," "," ","T",-76," "," ","T"
"1304","USS0020E02S",2002,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1305","USS0020E02S",2002,11,"TMAX",26," "," ","T",72," "," ","T",66," "," ","T",115," "," ","T",96," "," ","T",101," "," ","T",80," "," ","T",41," "," ","T",26," "," ","T",6," "," ","T",63," "," ","T",58," "," ","T",52," "," ","T",66," "," ","T",43," "," ","T",90," "," ","T",28," "," ","T",41," "," ","T",57," "," ","T",132," "," ","T",90," "," ","T",108," "," ","T",77," "," ","T",11," "," ","T",90," "," ","T",94," "," ","T",101," "," ","T",85," "," ","T",111," "," ","T",118," "," ","T",NA," "," "," "
"1306","USS0020E02S",2002,11,"TMIN",-116," "," ","T",-60," "," ","T",-31," "," ","T",-15," "," ","T",8," "," ","T",0," "," ","T",31," "," ","T",-6," "," ","T",-19," "," ","T",-23," "," ","T",-19," "," ","T",-4," "," ","T",-18," "," ","T",-7," "," ","T",-19," "," ","T",-10," "," ","T",-28," "," ","T",-33," "," ","T",-1," "," ","T",39," "," ","T",31," "," ","T",15," "," ","T",-20," "," ","T",-49," "," ","T",-50," "," ","T",7," "," ","T",1," "," ","T",7," "," ","T",8," "," ","T",1," "," ","T",NA," "," "," "
"1307","USS0020E02S",2002,11,"TOBS",-53," "," ","T",-11," "," ","T",-12," "," ","T",16," "," ","T",24," "," ","T",83," "," ","T",31," "," ","T",-5," "," ","T",-12," "," ","T",-9," "," ","T",12," "," ","T",4," "," ","T",9," "," ","T",-5," "," ","T",0," "," ","T",-3," "," ","T",-22," "," ","T",6," "," ","T",45," "," ","T",54," "," ","T",51," "," ","T",15," "," ","T",-2," "," ","T",-38," "," ","T",7," "," ","T",32," "," ","T",25," "," ","T",38," "," ","T",8," "," ","T",17," "," ","T",NA," "," "," "
"1308","USS0020E02S",2002,11,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1309","USS0020E02S",2002,11,"TAVG",-50," "," ","T",-9," "," ","T",7," "," ","T",32," "," ","T",45," "," ","T",51," "," ","T",61," "," ","T",11," "," ","T",-2," "," ","T",-7," "," ","T",9," "," ","T",22," "," ","T",8," "," ","T",13," "," ","T",11," "," ","T",26," "," ","T",-9," "," ","T",1," "," ","T",29," "," ","T",76," "," ","T",62," "," ","T",58," "," ","T",19," "," ","T",-22," "," ","T",3," "," ","T",40," "," ","T",36," "," ","T",40," "," ","T",48," "," ","T",36," "," ","T",NA," "," "," "
"1310","USS0020E02S",2002,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1311","USS0020E02S",2002,12,"TMAX",98," "," ","T",68," "," ","T",62," "," ","T",24," "," ","T",50," "," ","T",37," "," ","T",75," "," ","T",56," "," ","T",9," "," ","T",24," "," ","T",16," "," ","T",45," "," ","T",47," "," ","T",75," "," ","T",24," "," ","T",31," "," ","T",-14," "," ","T",-12," "," ","T",-22," "," ","T",-16," "," ","T",-15," "," ","T",-22," "," ","T",-44," "," ","T",-60," "," ","T",-51," "," ","T",19," "," ","T",45," "," ","T",7," "," ","T",-21," ","I","T",4," "," ","T",3," "," ","T"
"1312","USS0020E02S",2002,12,"TMIN",-5," "," ","T",-8," "," ","T",-9," "," ","T",-13," "," ","T",-25," "," ","T",-18," "," ","T",-14," "," ","T",-29," "," ","T",-22," "," ","T",-36," "," ","T",-39," "," ","T",-17," "," ","T",2," "," ","T",15," "," ","T",-11," "," ","T",-68," "," ","T",-69," "," ","T",-66," "," ","T",-70," "," ","T",-53," "," ","T",-46," "," ","T",-74," "," ","T",-109," "," ","T",-110," "," ","T",-75," "," ","T",-55," "," ","T",-14," "," ","T",-18," "," ","T",-57," "," ","T",-44," "," ","T",-54," "," ","T"
"1313","USS0020E02S",2002,12,"TOBS",-5," "," ","T",7," "," ","T",4," "," ","T",-3," "," ","T",-7," "," ","T",0," "," ","T",-9," "," ","T",-7," "," ","T",-22," "," ","T",-29," "," ","T",-5," "," ","T",43," "," ","T",27," "," ","T",15," "," ","T",24," "," ","T",-68," "," ","T",-45," "," ","T",-50," "," ","T",-41," "," ","T",-25," "," ","T",-46," "," ","T",-71," "," ","T",-105," "," ","T",-72," "," ","T",-55," "," ","T",18," "," ","T",-14," "," ","T",-2," ","I","T",-44," "," ","T",2," "," ","T",-54," "," ","T"
"1314","USS0020E02S",2002,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",381," "," ","T",76," "," ","T"
"1315","USS0020E02S",2002,12,"TAVG",25," "," ","T",19," "," ","T",12," "," ","T",3," "," ","T",2," "," ","T",7," "," ","T",15," "," ","T",8," "," ","T",-9," "," ","T",-14," "," ","T",-15," "," ","T",12," "," ","T",26," "," ","T",48," "," ","T",3," "," ","T",-6," "," ","T",-48," "," ","T",-45," "," ","T",-46," "," ","T",-34," "," ","T",-31," "," ","T",-48," "," ","T",-83," "," ","T",-87," "," ","T",-62," "," ","T",-22," "," ","T",14," "," ","T",-6," "," ","T",-41," "," ","T",-21," "," ","T",-20," "," ","T"
"1316","USS0020E02S",2002,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",178," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",406," "," ","T",660," "," ","T",711," "," ","T",838," "," ","T",889," "," ","T",1321," "," ","T",1346," "," ","T"
"1317","USS0020E02S",2003,1,"TMAX",-12," "," ","T",39," "," ","T",26," "," ","T",66," "," ","T",25," "," ","T",47," "," ","T",40," "," ","T",65," "," ","T",-3," "," ","T",-8," "," ","T",4," "," ","T",27," "," ","T",25," "," ","T",19," "," ","T",-18," "," ","T",31," "," ","T",80," "," ","T",68," "," ","T",116," "," ","T",98," "," ","T",36," "," ","T",49," "," ","T",65," "," ","T",15," "," ","T",31," "," ","T",82," "," ","T",25," "," ","T",21," "," ","T",39," "," ","T",68," "," ","T",99," "," ","T"
"1318","USS0020E02S",2003,1,"TMIN",-63," "," ","T",-15," "," ","T",-14," "," ","T",-20," "," ","T",-51," "," ","T",-56," "," ","T",-28," "," ","T",-53," "," ","T",-103," "," ","T",-55," "," ","T",-14," "," ","T",-11," "," ","T",6," "," ","T",-61," "," ","T",-67," "," ","T",-31," "," ","T",-20," "," ","T",8," "," ","T",3," "," ","T",-9," "," ","T",-12," "," ","T",-13," "," ","T",-16," "," ","T",-18," "," ","T",-3," "," ","T",24," "," ","T",-36," "," ","T",-43," "," ","T",-29," "," ","T",34," "," ","T",4," "," ","T"
"1319","USS0020E02S",2003,1,"TOBS",-13," "," ","T",31," "," ","T",9," "," ","T",-20," "," ","T",-45," "," ","T",-15," "," ","T",-5," "," ","T",-35," "," ","T",-55," "," ","T",-10," "," ","T",-4," "," ","T",22," "," ","T",13," "," ","T",-59," "," ","T",-25," "," ","T",-11," "," ","T",11," "," ","T",16," "," ","T",3," "," ","T",11," "," ","T",-12," "," ","T",29," "," ","T",-13," "," ","T",3," "," ","T",30," "," ","T",30," "," ","T",-33," "," ","T",-15," "," ","T",32," "," ","T",66," "," ","T",4," "," ","T"
"1320","USS0020E02S",2003,1,"PRCP",25," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T"
"1321","USS0020E02S",2003,1,"TAVG",-38," "," ","T",-1," "," ","T",3," "," ","T",12," "," ","T",-25," "," ","T",-12," "," ","T",-1," "," ","T",1," "," ","T",-57," "," ","T",-27," "," ","T",-6," "," ","T",6," "," ","T",13," "," ","T",-9," "," ","T",-38," "," ","T",-13," "," ","T",15," "," ","T",28," "," ","T",31," "," ","T",25," "," ","T",6," "," ","T",12," "," ","T",14," "," ","T",-1," "," ","T",12," "," ","T",52," "," ","T",2," "," ","T",-22," "," ","T",-8," "," ","T",51," "," ","T",66," "," ","T"
"1322","USS0020E02S",2003,1,"WESD",1372," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1549," "," ","T",1575," "," ","T",1549," "," ","T",1549," "," ","T",1626," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T",1753," "," ","T",1702," "," ","T",1651," "," ","T",1676," "," ","T",1549," "," ","T",1524," "," ","T"
"1323","USS0020E02S",2003,2,"TMAX",7," "," ","T",11," "," ","T",13," "," ","T",-17," "," ","T",7," "," ","T",22," "," ","T",7," "," ","T",46," "," ","T",82," "," ","T",65," "," ","T",72," "," ","T",83," "," ","T",35," "," ","T",68," "," ","T",12," "," ","T",18," "," ","T",16," "," ","T",31," "," ","T",13," "," ","T",32," "," ","T",69," "," ","T",43," "," ","T",-17," "," ","T",14," "," ","T",52," "," ","T",34," "," ","T",13," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1324","USS0020E02S",2003,2,"TMIN",-28," "," ","T",-45," "," ","T",-67," "," ","T",-93," "," ","T",-98," "," ","T",-104," "," ","T",-99," "," ","T",-70," "," ","T",-57," "," ","T",-65," "," ","T",-43," "," ","T",-42," "," ","T",-10," "," ","T",-13," "," ","T",-13," "," ","T",-30," "," ","T",-33," "," ","T",-60," "," ","T",-60," "," ","T",-39," "," ","T",-24," "," ","T",-71," "," ","T",-121," "," ","T",-137," "," ","T",-123," "," ","T",-76," "," ","T",-81," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1325","USS0020E02S",2003,2,"TOBS",-28," "," ","T",-44," "," ","T",-50," "," ","T",-92," "," ","T",-74," "," ","T",-92," "," ","T",-64," "," ","T",-59," "," ","T",-20," "," ","T",-23," "," ","T",-32," "," ","T",3," "," ","T",-5," "," ","T",-13," "," ","T",4," "," ","T",-30," "," ","T",-22," "," ","T",-36," "," ","T",-22," "," ","T",8," "," ","T",-24," "," ","T",-63," "," ","T",-113," "," ","T",-103," "," ","T",-54," "," ","T",-68," "," ","T",-70," "," ","T",-36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1326","USS0020E02S",2003,2,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1327","USS0020E02S",2003,2,"TAVG",-19," "," ","T",-24," "," ","T",-38," "," ","T",-59," "," ","T",-60," "," ","T",-56," "," ","T",-51," "," ","T",-35," "," ","T",-4," "," ","T",-9," "," ","T",-1," "," ","T",11," "," ","T",2," "," ","T",4," "," ","T",0," "," ","T",-11," "," ","T",-16," "," ","T",-27," "," ","T",-24," "," ","T",-5," "," ","T",15," "," ","T",-22," "," ","T",-62," "," ","T",-83," "," ","T",-47," "," ","T",-36," "," ","T",-50," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1328","USS0020E02S",2003,2,"WESD",1499," "," ","T",1448," "," ","T",1448," "," ","T",1422," "," ","T",1346," "," ","T",1473," "," ","T",1626," "," ","T",1676," "," ","T",1651," "," ","T",1575," "," ","T",1549," "," ","T",1473," "," ","T",1473," "," ","T",1524," "," ","T",1575," "," ","T",1626," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"1329","USS0020E02S",2003,3,"TMAX",47," "," ","T",69," "," ","T",36," "," ","T",21," "," ","T",27," "," ","T",26," "," ","T",32," "," ","T",81," "," ","T",79," "," ","T",96," "," ","T",101," "," ","T",117," "," ","T",109," "," ","T",91," "," ","T",22," "," ","T",48," "," ","T",41," "," ","T",82," "," ","T",84," "," ","T",61," "," ","T",93," "," ","T",56," "," ","T",31," "," ","T",70," "," ","T",35," "," ","T",7," "," ","T",48," "," ","T",87," "," ","T",151," "," ","T",178," "," ","T",108," "," ","T"
"1330","USS0020E02S",2003,3,"TMIN",-72," "," ","T",-72," "," ","T",-78," "," ","T",-88," "," ","T",-39," "," ","T",-26," "," ","T",-19," "," ","T",-12," "," ","T",-2," "," ","T",6," "," ","T",3," "," ","T",24," "," ","T",39," "," ","T",2," "," ","T",-23," "," ","T",-45," "," ","T",-55," "," ","T",-71," "," ","T",-48," "," ","T",-24," "," ","T",-16," "," ","T",-47," "," ","T",-64," "," ","T",-73," "," ","T",-12," "," ","T",-50," "," ","T",-63," "," ","T",-66," "," ","T",-15," "," ","T",39," "," ","T",-5," "," ","T"
"1331","USS0020E02S",2003,3,"TOBS",-56," "," ","T",-30," "," ","T",-78," "," ","T",-38," "," ","T",-17," "," ","T",-20," "," ","T",-10," "," ","T",44," "," ","T",22," "," ","T",16," "," ","T",24," "," ","T",78," "," ","T",39," "," ","T",22," "," ","T",-21," "," ","T",-26," "," ","T",-53," "," ","T",-26," "," ","T",7," "," ","T",-5," "," ","T",50," "," ","T",-46," "," ","T",-54," "," ","T",-7," "," ","T",6," "," ","T",-50," "," ","T",-52," "," ","T",-13," "," ","T",62," "," ","T",62," "," ","T",-5," "," ","T"
"1332","USS0020E02S",2003,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"1333","USS0020E02S",2003,3,"TAVG",-28," "," ","T",-17," "," ","T",-26," "," ","T",-34," "," ","T",-9," "," ","T",-9," "," ","T",3," "," ","T",24," "," ","T",33," "," ","T",35," "," ","T",39," "," ","T",67," "," ","T",75," "," ","T",35," "," ","T",6," "," ","T",-12," "," ","T",-18," "," ","T",-5," "," ","T",19," "," ","T",12," "," ","T",21," "," ","T",18," "," ","T",-27," "," ","T",0," "," ","T",1," "," ","T",-21," "," ","T",-30," "," ","T",-3," "," ","T",62," "," ","T",91," "," ","T",49," "," ","T"
"1334","USS0020E02S",2003,3,"WESD",1676," "," ","T",1676," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1778," "," ","T",1803," "," ","T",1702," "," ","T",1626," "," ","T",1473," "," ","T",1219," "," ","T",1143," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",914," "," ","T",838," "," ","T",787," "," ","T",635," "," ","T",660," "," ","T",533," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",559," "," ","T",406," "," ","T",203," "," ","T"
