"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"436","USR0000MDPC",2016,3,"TMAX",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",133,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"437","USR0000MDPC",2016,3,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"438","USR0000MDPC",2016,3,"TAVG",12," "," ","U",3," "," ","U",27," "," ","U",40," "," ","U",69," "," ","U",41," "," ","U",17," "," ","U",-2," "," ","U",0," "," ","U",32," "," ","U",43," "," ","U",42," "," ","U",6," "," ","U",-16," "," ","U",-22," "," ","U",-26," "," ","U",-53," "," ","U",-47," "," ","U",24," "," ","U",94," "," ","U",50," "," ","U",-28," "," ","U",12," "," ","U",11," "," ","U",-14," "," ","U",6," "," ","U",16," "," ","U",-9," "," ","U",-3," "," ","U",33," "," ","U",17," "," ","U"
"439","USR0000MDPC",2016,4,"TMAX",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",67,"H"," ","U",144,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," "
"440","USR0000MDPC",2016,4,"TMIN",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"441","USR0000MDPC",2016,4,"TAVG",88," "," ","U",102," "," ","U",99," "," ","U",64," "," ","U",16," "," ","U",54," "," ","U",98," "," ","U",149," "," ","U",86," "," ","U",23," "," ","U",94," "," ","U",86," "," ","U",45," "," ","U",16," "," ","U",7," "," ","U",64," "," ","U",76," "," ","U",83," "," ","U",137," "," ","U",120," "," ","U",140," "," ","U",102," "," ","U",53," "," ","U",49," "," ","U",29," "," ","U",29," "," ","U",4," "," ","U",-10," "," ","U",18," "," ","U",39," "," ","U",NA," "," "," "
"442","USR0000MDPC",2016,5,"TMAX",133,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",111,"H"," ","U",206,"H"," ","U",194,"H"," ","U",6,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",133,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U"
"443","USR0000MDPC",2016,5,"TMIN",0,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",133,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"444","USR0000MDPC",2016,5,"TAVG",77," "," ","U",130," "," ","U",169," "," ","U",167," "," ","U",127," "," ","U",67," "," ","U",137," "," ","U",143," "," ","U",-1," "," ","U",18," "," ","U",65," "," ","U",12," "," ","U",17," "," ","U",36," "," ","U",51," "," ","U",89," "," ","U",138," "," ","U",155," "," ","U",89," "," ","U",19," "," ","U",22," "," ","U",39," "," ","U",44," "," ","U",70," "," ","U",106," "," ","U",111," "," ","U",79," "," ","U",69," "," ","U",101," "," ","U",68," "," ","U",86," "," ","U"
"445","USR0000MDPC",2016,6,"TMAX",200,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",83,"H"," ","U",150,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",122,"H"," ","U",217,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",150,"H"," ","U",133,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",NA," "," "," "
"446","USR0000MDPC",2016,6,"TMIN",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",183,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",NA," "," "," "
"447","USR0000MDPC",2016,6,"TAVG",153," "," ","U",123," "," ","U",144," "," ","U",194," "," ","U",179," "," ","U",181," "," ","U",231," "," ","U",203," "," ","U",143," "," ","U",127," "," ","U",99," "," ","U",107," "," ","U",138," "," ","U",64," "," ","U",84," "," ","U",61," "," ","U",98," "," ","U",116," "," ","U",90," "," ","U",158," "," ","U",127," "," ","U",147," "," ","U",168," "," ","U",99," "," ","U",98," "," ","U",142," "," ","U",169," "," ","U",194," "," ","U",178," "," ","U",189," "," ","U",NA," "," "," "
"448","USR0000MDPC",2016,7,"TMAX",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",222,"H"," ","U"
"449","USR0000MDPC",2016,7,"TMIN",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"450","USR0000MDPC",2016,7,"TAVG",189," "," ","U",191," "," ","U",181," "," ","U",138," "," ","U",131," "," ","U",102," "," ","U",141," "," ","U",154," "," ","U",153," "," ","U",127," "," ","U",113," "," ","U",133," "," ","U",139," "," ","U",152," "," ","U",142," "," ","U",115," "," ","U",132," "," ","U",170," "," ","U",184," "," ","U",178," "," ","U",198," "," ","U",179," "," ","U",150," "," ","U",184," "," ","U",199," "," ","U",169," "," ","U",170," "," ","U",184," "," ","U",188," "," ","U",229," "," ","U",164," "," ","U"
"451","USR0000MDPC",2016,8,"TMAX",222,"H"," ","U",278,"H"," ","U",144,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U",128,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",172,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U"
"452","USR0000MDPC",2016,8,"TMIN",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",178,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",156,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"453","USR0000MDPC",2016,8,"TAVG",173," "," ","U",199," "," ","U",114," "," ","U",168," "," ","U",186," "," ","U",162," "," ","U",142," "," ","U",166," "," ","U",136," "," ","U",106," "," ","U",157," "," ","U",144," "," ","U",182," "," ","U",190," "," ","U",188," "," ","U",212," "," ","U",175," "," ","U",90," "," ","U",131," "," ","U",179," "," ","U",215," "," ","U",148," "," ","U",118," "," ","U",104," "," ","U",106," "," ","U",132," "," ","U",182," "," ","U",142," "," ","U",172," "," ","U",201," "," ","U",216," "," ","U"
"454","USR0000MDPC",2016,9,"TMAX",228,"H"," ","U",150,"H"," ","U",133,"H"," ","U",56,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",144,"H"," ","U",22,"H"," ","U",133,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",206,"H"," ","U",222,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",NA," "," "," "
"455","USR0000MDPC",2016,9,"TMIN",150,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",128,"H"," ","U",NA," "," "," "
"456","USR0000MDPC",2016,9,"TAVG",190," "," ","U",111," "," ","U",93," "," ","U",36," "," ","U",68," "," ","U",86," "," ","U",92," "," ","U",81," "," ","U",94," "," ","U",146," "," ","U",36," "," ","U",4," "," ","U",56," "," ","U",117," "," ","U",144," "," ","U",159," "," ","U",124," "," ","U",99," "," ","U",91," "," ","U",81," "," ","U",36," "," ","U",53," "," ","U",85," "," ","U",83," "," ","U",99," "," ","U",166," "," ","U",164," "," ","U",85," "," ","U",122," "," ","U",167," "," ","U",NA," "," "," "
"457","USR0000MDPC",2016,10,"TMAX",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",0,"H","I","U",22,"H"," ","U",78,"H"," ","U",139,"H"," ","U",122,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",44,"H"," ","U"
"458","USR0000MDPC",2016,10,"TMIN",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"459","USR0000MDPC",2016,10,"TAVG",99," "," ","U",73," "," ","U",61," "," ","U",49," "," ","U",-9," "," ","U",-3," "," ","U",29," "," ","U",94," "," ","U",46," "," ","U",-54," "," ","U",-50," "," ","U",41," "," ","U",75," "," ","U",63," "," ","U",63," "," ","U",50," "," ","U",39," "," ","U",38," "," ","U",34," "," ","U",57," "," ","U",61," "," ","U",43," "," ","U",51," "," ","U",90," "," ","U",78," "," ","U",86," "," ","U",108," "," ","U",43," "," ","U",33," "," ","U",72," "," ","U",34," "," ","U"
"460","USR0000MDPC",2016,11,"TMAX",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"461","USR0000MDPC",2016,11,"TMIN",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",22,"H"," ","U",22,"H"," ","U",100,"H"," ","U",94,"H"," ","U",6,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"462","USR0000MDPC",2016,11,"TAVG",36," "," ","U",65," "," ","U",98," "," ","U",127," "," ","U",136," "," ","U",68," "," ","U",73," "," ","U",139," "," ","U",139," "," ","U",74," "," ","U",148," "," ","U",103," "," ","U",60," "," ","U",52," "," ","U",45," "," ","U",-13," "," ","U",-42," "," ","U",-33," "," ","U",12," "," ","U",50," "," ","U",22," "," ","U",11," "," ","U",12," "," ","U",1," "," ","U",25," "," ","U",47," "," ","U",20," "," ","U",-18," "," ","U",-38," "," ","U",-23," "," ","U",NA," "," "," "
"463","USR0000MDPC",2016,12,"TMAX",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U"
"464","USR0000MDPC",2016,12,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-278,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U"
"465","USR0000MDPC",2016,12,"TAVG",-18," "," ","U",-25," "," ","U",-17," "," ","U",-48," "," ","U",-155," "," ","U",-215," "," ","U",-227," "," ","U",-237," "," ","U",-225," "," ","U",-110," "," ","U",-143," "," ","U",-163," "," ","U",-114," "," ","U",-143," "," ","U",-175," "," ","U",-233," "," ","U",-162," "," ","U",-89," "," ","U",-52," "," ","U",-17," "," ","U",-27," "," ","U",8," "," ","U",-42," "," ","U",-109," "," ","U",-146," "," ","U",-72," "," ","U",-50," "," ","U",-58," "," ","U",-29," "," ","U",-44," "," ","U",-59," "," ","U"
"466","USR0000MDPC",2017,1,"TMAX",-83,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-156,"H"," ","U",-28,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-83,"H","I","U"
"467","USR0000MDPC",2017,1,"TMIN",-183,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-50,"H","I","U",-150,"H"," ","U"
"468","USR0000MDPC",2017,1,"TAVG",-152," "," ","U",-194," "," ","U",-207," "," ","U",-150," "," ","U",-108," "," ","U",-94," "," ","U",-118," "," ","U",-190," "," ","U",-158," "," ","U",-222," "," ","U",-178," "," ","U",-100," "," ","U",-43," "," ","U",-8," "," ","U",0," "," ","U",16," "," ","U",47," "," ","U",52," "," ","U",19," "," ","U",-20," "," ","U",-33," "," ","U",-51," "," ","U",-92," "," ","U",-73," "," ","U",-58," "," ","U",-44," "," ","U",-13," "," ","U",23," "," ","U",41," "," ","U",-9," "," ","U",-116," "," ","U"
"469","USR0000MDPC",2017,2,"TMAX",-111,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"470","USR0000MDPC",2017,2,"TMIN",-189,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"471","USR0000MDPC",2017,2,"TAVG",-149," "," ","U",-156," "," ","U",-111," "," ","U",-171," "," ","U",-186," "," ","U",-213," "," ","U",-247," "," ","U",-88," "," ","U",41," "," ","U",6," "," ","U",-38," "," ","U",-4," "," ","U",36," "," ","U",62," "," ","U",80," "," ","U",57," "," ","U",12," "," ","U",-1," "," ","U",17," "," ","U",9," "," ","U",-3," "," ","U",-33," "," ","U",-86," "," ","U",-75," "," ","U",-79," "," ","U",-114," "," ","U",-107," "," ","U",-104," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"472","USR0000MDPC",2017,3,"TMAX",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-161,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"473","USR0000MDPC",2017,3,"TMIN",-89,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"474","USR0000MDPC",2017,3,"TAVG",-51," "," ","U",-22," "," ","U",16," "," ","U",7," "," ","U",-87," "," ","U",-61," "," ","U",-67," "," ","U",-80," "," ","U",-178," "," ","U",-129," "," ","U",-24," "," ","U",20," "," ","U",33," "," ","U",60," "," ","U",70," "," ","U",16," "," ","U",28," "," ","U",64," "," ","U",14," "," ","U",-23," "," ","U",2," "," ","U",47," "," ","U",18," "," ","U",38," "," ","U",17," "," ","U",18," "," ","U",27," "," ","U",15," "," ","U",39," "," ","U",41," "," ","U",39," "," ","U"
"475","USR0000MDPC",2017,4,"TMAX",83,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",28,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
